step,measure,value,count
150000,hamming,267,38223
150000,hamming,268,37996
150000,hamming,269,36829
150000,hamming,270,35645
150000,hamming,271,34982
150000,hamming,272,33533
150000,hamming,273,32022
150000,hamming,274,30200
150000,hamming,275,27986
150000,hamming,276,26017
150000,hamming,277,23729
150000,hamming,278,21253
150000,hamming,279,18763
150000,hamming,280,16821
150000,hamming,281,15073
150000,hamming,282,13293
150000,hamming,283,11914
150000,hamming,284,10742
150000,hamming,285,9796
150000,hamming,286,9086
150000,hamming,287,8833
150000,hamming,288,8553
150000,hamming,289,8341
150000,hamming,290,8598
150000,hamming,291,8584
150000,hamming,292,9019
150000,hamming,293,9916
150000,hamming,294,10928
150000,hamming,295,12286
150000,hamming,296,13401
150000,hamming,297,15706
150000,hamming,298,17818
150000,hamming,299,20035
150000,hamming,300,22976
150000,hamming,301,25366
150000,hamming,302,28038
150000,hamming,303,30227
150000,hamming,304,33338
150000,hamming,305,36722
150000,hamming,306,40246
150000,hamming,307,43007
150000,hamming,308,45373
150000,hamming,309,46409
150000,hamming,310,46255
150000,hamming,311,45601
150000,hamming,312,43809
150000,hamming,313,41059
150000,hamming,314,38089
150000,hamming,315,34875
150000,hamming,316,31560
150000,hamming,317,28234
150000,hamming,318,25494
150000,hamming,319,23323
150000,hamming,320,20726
150000,hamming,321,18162
150000,hamming,322,16260
150000,hamming,323,14395
150000,hamming,324,12760
150000,hamming,325,11119
150000,hamming,326,9559
150000,hamming,327,8517
150000,hamming,328,7184
150000,hamming,329,5951
150000,hamming,330,4895
150000,hamming,331,4030
150000,hamming,332,3176
150000,hamming,333,2458
150000,hamming,334,1793
150000,hamming,335,1241
150000,hamming,336,842
150000,hamming,337,524
150000,hamming,338,331
150000,hamming,339,216
150000,hamming,340,106
150000,hamming,341,61
150000,hamming,342,32
150000,hamming,343,17
150000,hamming,344,19
150000,hamming,345,18
150000,hamming,346,70
150000,hamming,347,126
150000,hamming,348,211
150000,hamming,349,484
150000,hamming,350,778
150000,hamming,351,1312
150000,hamming,352,2017
150000,hamming,353,3080
150000,hamming,354,4651
150000,hamming,355,6912
150000,hamming,356,10055
150000,hamming,357,14594
150000,hamming,358,20624
150000,hamming,359,28567
150000,hamming,360,38253
150000,hamming,361,50255
150000,hamming,362,63672
150000,hamming,363,79160
150000,hamming,364,97959
150000,hamming,365,119080
150000,hamming,366,143576
150000,hamming,367,169141
150000,hamming,368,199261
150000,hamming,369,232630
150000,hamming,370,269652
150000,hamming,371,310609
150000,hamming,372,357473
150000,hamming,373,407078
150000,hamming,374,461412
150000,hamming,375,516819
150000,hamming,376,577701
150000,hamming,377,638551
150000,hamming,378,701282
150000,hamming,379,755755
150000,hamming,380,806482
150000,hamming,381,848254
150000,hamming,382,881987
150000,hamming,383,900992
150000,hamming,384,907875
150000,hamming,385,903498
150000,hamming,386,885529
150000,hamming,387,855156
150000,hamming,388,817994
150000,hamming,389,774483
150000,hamming,390,728764
150000,hamming,391,680800
150000,hamming,392,630198
150000,hamming,393,572387
150000,hamming,394,516162
150000,hamming,395,456539
150000,hamming,396,398994
150000,hamming,397,343958
150000,hamming,398,292627
150000,hamming,399,247422
150000,hamming,400,207874
150000,hamming,401,171641
150000,hamming,402,141738
150000,hamming,403,115757
150000,hamming,404,92381
150000,hamming,405,72620
150000,hamming,406,55064
150000,hamming,407,40876
150000,hamming,408,29974
150000,hamming,409,21139
150000,hamming,410,14958
150000,hamming,411,10213
150000,hamming,412,7298
150000,hamming,413,4914
150000,hamming,414,3447
150000,hamming,415,2426
150000,hamming,416,1864
150000,hamming,417,1466
150000,hamming,418,1107
150000,hamming,419,923
150000,hamming,420,735
150000,hamming,421,574
150000,hamming,422,385
150000,hamming,423,300
150000,hamming,424,189
150000,hamming,425,113
150000,hamming,426,52
150000,hamming,427,58
150000,hamming,428,23
150000,hamming,429,20
150000,hamming,430,19
150000,hamming,431,6
150000,hamming,432,7
150000,genes,0,129681
150000,genes,1,65229
150000,genes,2,408694
150000,genes,3,248384
150000,genes,4,829554
150000,genes,5,348623
150000,genes,6,938274
150000,genes,7,386229
150000,genes,8,822230
150000,genes,9,390056
150000,genes,10,645213
150000,genes,11,290420
150000,genes,12,369093
150000,genes,13,639463
150000,genes,14,1908518
150000,genes,15,3417395
150000,genes,16,2784516
150000,genes,17,2502094
150000,genes,18,3512534
150000,genes,19,3218876
150000,genes,20,1870552
150000,genes,21,1038873
150000,genes,22,474624
150000,genes,23,236122
150000,genes,24,106349
150000,genes,25,30363
150000,genes,26,7700
150000,genes,27,1241
150000,genes,28,124
150000,genes,29,4
150000,body,0,2340054
150000,body,1,511871
150000,body,2,3280657
150000,body,3,879557
150000,body,4,4441243
150000,body,5,1571544
150000,body,6,3571823
150000,body,7,1614016
150000,body,8,2560871
150000,body,9,1211971
150000,body,10,1382799
150000,body,11,998988
150000,body,12,1060672
150000,body,13,640330
150000,body,14,333926
150000,body,15,176813
150000,body,16,269086
150000,body,17,96762
150000,body,18,148170
150000,body,19,66791
150000,body,20,94955
150000,body,21,45161
150000,body,22,40635
150000,body,23,24955
150000,body,24,18822
150000,body,25,10463
150000,body,26,14593
150000,body,27,8203
150000,body,28,12171
150000,body,29,3346
150000,body,30,6464
150000,body,31,1673
150000,body,32,3598
150000,body,33,1915
150000,body,34,3667
150000,body,35,3150
150000,body,36,5045
150000,body,37,2795
150000,body,38,6591
150000,body,39,1818
150000,body,40,3241
150000,body,41,3241
150000,body,42,5562
150000,body,43,4300
150000,body,44,7492
150000,body,45,6153
150000,body,46,9691
150000,body,47,6678
150000,body,48,7202
150000,body,49,8307
150000,body,50,7247
150000,body,51,5214
150000,body,52,6555
150000,body,53,7495
150000,body,54,13480
150000,body,55,12454
150000,body,56,8481
150000,body,57,15184
150000,body,58,2912
150000,body,59,4917
150000,body,60,3403
150000,body,61,1276
150000,body,62,2244
150000,body,63,303
150000,body,64,32
200000,hamming,0,1
200000,hamming,1,3
200000,hamming,2,941
200000,hamming,3,673
200000,hamming,4,1222
200000,hamming,5,1051
200000,hamming,6,1289
200000,hamming,7,1329
200000,hamming,8,1430
200000,hamming,9,1633
200000,hamming,10,1613
200000,hamming,11,1877
200000,hamming,12,2046
200000,hamming,13,2248
200000,hamming,14,2467
200000,hamming,15,2718
200000,hamming,16,2881
200000,hamming,17,3167
200000,hamming,18,3426
200000,hamming,19,3610
200000,hamming,20,3909
200000,hamming,21,4006
200000,hamming,22,4259
200000,hamming,23,4580
200000,hamming,24,4755
200000,hamming,25,5021
200000,hamming,26,5220
200000,hamming,27,5247
200000,hamming,28,5311
200000,hamming,29,5478
200000,hamming,30,5475
200000,hamming,31,5558
200000,hamming,32,5656
200000,hamming,33,5840
200000,hamming,34,6030
200000,hamming,35,6147
200000,hamming,36,6116
200000,hamming,37,6535
200000,hamming,38,6565
200000,hamming,39,6690
200000,hamming,40,6895
200000,hamming,41,6895
200000,hamming,42,7049
200000,hamming,43,7201
200000,hamming,44,7370
200000,hamming,45,7428
200000,hamming,46,7796
200000,hamming,47,7930
200000,hamming,48,8165
200000,hamming,49,8318
200000,hamming,50,8276
200000,hamming,51,8660
200000,hamming,52,8604
200000,hamming,53,8725
200000,hamming,54,8870
200000,hamming,55,8832
200000,hamming,56,9082
200000,hamming,57,9248
200000,hamming,58,9193
200000,hamming,59,9345
200000,hamming,60,9178
200000,hamming,61,9273
200000,hamming,62,9414
200000,hamming,63,9359
200000,hamming,64,9581
200000,hamming,65,9921
200000,hamming,66,9814
200000,hamming,67,10166
200000,hamming,68,10254
200000,hamming,69,10358
200000,hamming,70,10713
200000,hamming,71,10630
200000,hamming,72,10669
200000,hamming,73,11037
200000,hamming,74,10939
200000,hamming,75,10649
200000,hamming,76,10874
200000,hamming,77,10444
200000,hamming,78,10579
200000,hamming,79,10479
200000,hamming,80,10307
200000,hamming,81,10180
200000,hamming,82,10119
200000,hamming,83,10216
200000,hamming,84,10201
200000,hamming,85,10311
200000,hamming,86,10215
200000,hamming,87,10312
200000,hamming,88,10460
200000,hamming,89,10696
200000,hamming,90,10721
200000,hamming,91,10810
200000,hamming,92,11115
200000,hamming,93,11331
200000,hamming,94,11368
200000,hamming,95,11818
200000,hamming,96,12000
200000,hamming,97,12731
200000,hamming,98,12628
200000,hamming,99,13108
200000,hamming,100,13450
200000,hamming,101,13942
200000,hamming,102,13866
200000,hamming,103,14261
200000,hamming,104,14624
200000,hamming,105,15076
200000,hamming,106,15515
200000,hamming,107,16035
200000,hamming,108,16713
200000,hamming,109,17100
200000,hamming,110,17928
200000,hamming,111,18838
200000,hamming,112,19813
200000,hamming,113,20758
200000,hamming,114,21699
200000,hamming,115,22927
200000,hamming,116,23904
200000,hamming,117,24989
200000,hamming,118,26082
200000,hamming,119,26708
200000,hamming,120,27799
200000,hamming,121,29047
200000,hamming,122,29869
200000,hamming,123,30477
200000,hamming,124,30536
200000,hamming,125,31256
200000,hamming,126,31080
200000,hamming,127,31417
200000,hamming,128,31471
200000,hamming,129,30771
200000,hamming,130,30928
200000,hamming,131,30717
200000,hamming,132,30869
200000,hamming,133,31039
200000,hamming,134,30789
200000,hamming,135,31013
200000,hamming,136,30550
200000,hamming,137,30669
200000,hamming,138,30914
200000,hamming,139,29914
200000,hamming,140,29761
200000,hamming,141,29226
200000,hamming,142,29142
200000,hamming,143,28793
200000,hamming,144,28277
200000,hamming,145,28189
200000,hamming,146,27755
200000,hamming,147,27635
200000,hamming,148,27091
200000,hamming,149,26939
200000,hamming,150,26384
200000,hamming,151,25759
200000,hamming,152,25282
200000,hamming,153,25063
200000,hamming,154,24893
200000,hamming,155,24426
200000,hamming,156,23690
200000,hamming,157,23709
200000,hamming,158,23096
200000,hamming,159,23138
200000,hamming,160,22825
200000,hamming,161,22926
200000,hamming,162,22524
200000,hamming,163,22474
200000,hamming,164,22108
200000,hamming,165,21911
200000,hamming,166,21296
200000,hamming,167,20614
200000,hamming,168,20701
200000,hamming,169,20253
200000,hamming,170,19769
200000,hamming,171,19874
200000,hamming,172,19138
200000,hamming,173,18881
200000,hamming,174,18946
200000,hamming,175,18741
200000,hamming,176,18695
200000,hamming,177,18413
200000,hamming,178,18109
200000,hamming,179,17952
200000,hamming,180,18034
200000,hamming,181,17543
200000,hamming,182,17721
200000,hamming,183,17127
200000,hamming,184,17355
200000,hamming,185,17561
200000,hamming,186,17670
200000,hamming,187,18040
200000,hamming,188,18158
200000,hamming,189,18306
200000,hamming,190,18665
200000,hamming,191,18880
200000,hamming,192,19175
200000,hamming,193,19386
200000,hamming,194,19796
200000,hamming,195,19714
200000,hamming,196,20285
200000,hamming,197,20591
200000,hamming,198,20758
200000,hamming,199,20718
200000,hamming,200,21224
200000,hamming,201,21556
200000,hamming,202,22304
200000,hamming,203,23051
200000,hamming,204,23540
200000,hamming,205,24730
200000,hamming,206,25548
200000,hamming,207,26151
200000,hamming,208,26691
200000,hamming,209,26794
200000,hamming,210,26860
200000,hamming,211,27061
200000,hamming,212,26677
200000,hamming,213,26860
200000,hamming,214,26839
200000,hamming,215,26594
200000,hamming,216,26432
200000,hamming,217,26263
200000,hamming,218,25783
200000,hamming,219,25263
200000,hamming,220,25233
200000,hamming,221,24572
200000,hamming,222,24445
200000,hamming,223,23973
200000,hamming,224,23861
200000,hamming,225,23490
200000,hamming,226,23028
200000,hamming,227,23048
200000,hamming,228,22900
200000,hamming,229,22631
200000,hamming,230,22186
200000,hamming,231,22423
200000,hamming,232,22507
200000,hamming,233,22988
200000,hamming,234,23799
200000,hamming,235,24286
200000,hamming,236,25553
200000,hamming,237,26783
200000,hamming,238,27750
200000,hamming,239,29237
200000,hamming,240,30215
200000,hamming,241,32506
200000,hamming,242,33878
200000,hamming,243,35664
200000,hamming,244,37213
200000,hamming,245,39043
200000,hamming,246,40908
200000,hamming,247,42385
200000,hamming,248,44597
200000,hamming,249,45736
200000,hamming,250,47290
200000,hamming,251,48425
200000,hamming,252,49093
200000,hamming,253,50970
200000,hamming,254,52344
200000,hamming,255,53395
200000,hamming,256,54239
200000,hamming,257,56322
200000,hamming,258,58451
200000,hamming,259,60337
200000,hamming,260,63229
200000,hamming,261,65405
200000,hamming,262,68238
200000,hamming,263,71169
200000,hamming,264,73836
200000,hamming,265,77451
200000,hamming,266,80939
200000,hamming,267,84036
200000,hamming,268,86281
200000,hamming,269,90181
200000,hamming,270,92737
200000,hamming,271,94456
200000,hamming,272,95800
200000,hamming,273,97808
200000,hamming,274,99780
200000,hamming,275,100755
200000,hamming,276,101254
200000,hamming,277,100603
200000,hamming,278,100250
200000,hamming,279,99808
200000,hamming,280,97945
200000,hamming,281,96523
200000,hamming,282,94353
200000,hamming,283,92070
200000,hamming,284,89205
200000,hamming,285,86143
200000,hamming,286,82758
200000,hamming,287,78216
200000,hamming,288,74214
200000,hamming,289,70401
200000,hamming,290,66115
200000,hamming,291,61347
200000,hamming,292,56601
200000,hamming,293,51612
200000,hamming,294,47004
200000,hamming,295,43259
200000,hamming,296,39201
200000,hamming,297,34910
200000,hamming,298,31144
200000,hamming,299,27028
200000,hamming,300,23415
200000,hamming,301,20221
200000,hamming,302,17425
200000,hamming,303,14454
200000,hamming,304,12624
200000,hamming,305,10606
200000,hamming,306,8796
200000,hamming,307,7491
200000,hamming,308,6086
200000,hamming,309,5239
200000,hamming,310,4771
200000,hamming,311,4564
200000,hamming,312,4625
200000,hamming,313,5240
200000,hamming,314,6596
200000,hamming,315,8468
200000,hamming,316,11405
200000,hamming,317,15102
200000,hamming,318,19270
200000,hamming,319,24193
200000,hamming,320,29129
200000,hamming,321,33985
200000,hamming,322,38938
200000,hamming,323,42690
200000,hamming,324,45885
200000,hamming,325,48230
200000,hamming,326,49426
200000,hamming,327,51183
200000,hamming,328,52186
200000,hamming,329,53631
200000,hamming,330,55241
200000,hamming,331,56582
200000,hamming,332,58686
200000,hamming,333,61178
200000,hamming,334,63963
200000,hamming,335,65072
200000,hamming,336,65867
200000,hamming,337,65425
200000,hamming,338,64524
200000,hamming,339,61459
200000,hamming,340,57366
200000,hamming,341,52620
200000,hamming,342,46072
200000,hamming,343,40170
200000,hamming,344,32985
200000,hamming,345,27408
200000,hamming,346,21993
200000,hamming,347,17488
200000,hamming,348,13727
200000,hamming,349,10696
200000,hamming,350,8532
200000,hamming,351,6726
200000,hamming,352,5931
200000,hamming,353,5779
200000,hamming,354,6319
200000,hamming,355,7635
200000,hamming,356,10196
200000,hamming,357,13884
200000,hamming,358,18742
200000,hamming,359,24780
200000,hamming,360,33385
200000,hamming,361,43038
200000,hamming,362,54381
200000,hamming,363,68176
200000,hamming,364,83214
200000,hamming,365,100687
200000,hamming,366,121613
200000,hamming,367,147028
200000,hamming,368,176987
200000,hamming,369,212770
200000,hamming,370,252695
200000,hamming,371,296678
200000,hamming,372,347633
200000,hamming,373,401451
200000,hamming,374,454491
200000,hamming,375,511616
200000,hamming,376,569027
200000,hamming,377,627278
200000,hamming,378,679735
200000,hamming,379,732040
200000,hamming,380,774256
200000,hamming,381,804478
200000,hamming,382,826700
200000,hamming,383,833731
200000,hamming,384,834328
200000,hamming,385,819515
200000,hamming,386,795410
200000,hamming,387,761674
200000,hamming,388,720349
200000,hamming,389,669961
200000,hamming,390,618131
200000,hamming,391,562057
200000,hamming,392,504285
200000,hamming,393,444709
200000,hamming,394,386992
200000,hamming,395,330203
200000,hamming,396,278891
200000,hamming,397,231904
200000,hamming,398,189756
200000,hamming,399,152630
200000,hamming,400,122265
200000,hamming,401,96837
200000,hamming,402,75228
200000,hamming,403,57596
200000,hamming,404,43337
200000,hamming,405,32606
200000,hamming,406,23729
200000,hamming,407,16734
200000,hamming,408,11698
200000,hamming,409,7787
200000,hamming,410,4950
200000,hamming,411,3272
200000,hamming,412,1948
200000,hamming,413,1130
200000,hamming,414,597
200000,hamming,415,280
200000,hamming,416,111
200000,hamming,417,39
200000,hamming,418,19
200000,hamming,419,7
200000,genes,0,205189
200000,genes,1,106053
200000,genes,2,467878
200000,genes,3,273733
200000,genes,4,802662
200000,genes,5,510509
200000,genes,6,960214
200000,genes,7,681313
200000,genes,8,978855
200000,genes,9,690984
200000,genes,10,832835
200000,genes,11,484770
200000,genes,12,719825
200000,genes,13,1489040
200000,genes,14,2624599
200000,genes,15,1596082
200000,genes,16,1232006
200000,genes,17,2021338
200000,genes,18,4769938
200000,genes,19,3227394
200000,genes,20,1664246
200000,genes,21,863092
200000,genes,22,299034
