step,measure,value,count
200000,hamming,147,1487
200000,hamming,148,1680
200000,hamming,149,1900
200000,hamming,150,1987
200000,hamming,151,2102
200000,hamming,152,2288
200000,hamming,153,2408
200000,hamming,154,2445
200000,hamming,155,2477
200000,hamming,156,2516
200000,hamming,157,2498
200000,hamming,158,2546
200000,hamming,159,2493
200000,hamming,160,2425
200000,hamming,161,2306
200000,hamming,162,2316
200000,hamming,163,2159
200000,hamming,164,2220
200000,hamming,165,2242
200000,hamming,166,2251
200000,hamming,167,2243
200000,hamming,168,2315
200000,hamming,169,2268
200000,hamming,170,2284
200000,hamming,171,2204
200000,hamming,172,2094
200000,hamming,173,2072
200000,hamming,174,1854
200000,hamming,175,1821
200000,hamming,176,1701
200000,hamming,177,1557
200000,hamming,178,1430
200000,hamming,179,1170
200000,hamming,180,1074
200000,hamming,181,907
200000,hamming,182,839
200000,hamming,183,777
200000,hamming,184,781
200000,hamming,185,795
200000,hamming,186,778
200000,hamming,187,808
200000,hamming,188,824
200000,hamming,189,841
200000,hamming,190,903
200000,hamming,191,1074
200000,hamming,192,1209
200000,hamming,193,1400
200000,hamming,194,1680
200000,hamming,195,1906
200000,hamming,196,2222
200000,hamming,197,2611
200000,hamming,198,3136
200000,hamming,199,3504
200000,hamming,200,4090
200000,hamming,201,4434
200000,hamming,202,4966
200000,hamming,203,5508
200000,hamming,204,5686
200000,hamming,205,5563
200000,hamming,206,5636
200000,hamming,207,5571
200000,hamming,208,5369
200000,hamming,209,5152
200000,hamming,210,5133
200000,hamming,211,4878
200000,hamming,212,4664
200000,hamming,213,4399
200000,hamming,214,4252
200000,hamming,215,4031
200000,hamming,216,3790
200000,hamming,217,3653
200000,hamming,218,3435
200000,hamming,219,3427
200000,hamming,220,3368
200000,hamming,221,3152
200000,hamming,222,3230
200000,hamming,223,3026
200000,hamming,224,2991
200000,hamming,225,2822
200000,hamming,226,2743
200000,hamming,227,2365
200000,hamming,228,2169
200000,hamming,229,1923
200000,hamming,230,1733
200000,hamming,231,1421
200000,hamming,232,1306
200000,hamming,233,1166
200000,hamming,234,1107
200000,hamming,235,864
200000,hamming,236,810
200000,hamming,237,659
200000,hamming,238,651
200000,hamming,239,577
200000,hamming,240,579
200000,hamming,241,604
200000,hamming,242,596
200000,hamming,243,707
200000,hamming,244,792
200000,hamming,245,922
200000,hamming,246,1013
200000,hamming,247,1159
200000,hamming,248,1342
200000,hamming,249,1687
200000,hamming,250,2070
200000,hamming,251,2670
200000,hamming,252,3200
200000,hamming,253,4156
200000,hamming,254,4946
200000,hamming,255,6130
200000,hamming,256,7297
200000,hamming,257,8552
200000,hamming,258,10036
200000,hamming,259,10910
200000,hamming,260,12008
200000,hamming,261,13034
200000,hamming,262,13424
200000,hamming,263,14211
200000,hamming,264,13392
200000,hamming,265,12805
200000,hamming,266,11969
200000,hamming,267,11036
200000,hamming,268,9991
200000,hamming,269,8693
200000,hamming,270,7363
200000,hamming,271,6228
200000,hamming,272,5393
200000,hamming,273,4799
200000,hamming,274,4377
200000,hamming,275,4193
200000,hamming,276,4004
200000,hamming,277,4026
200000,hamming,278,3928
200000,hamming,279,3627
200000,hamming,280,3402
200000,hamming,281,3163
200000,hamming,282,3027
200000,hamming,283,2940
200000,hamming,284,2736
200000,hamming,285,2431
200000,hamming,286,1987
200000,hamming,287,1706
200000,hamming,288,1382
200000,hamming,289,1089
200000,hamming,290,833
200000,hamming,291,642
200000,hamming,292,510
200000,hamming,293,371
200000,hamming,294,261
200000,hamming,295,199
200000,hamming,296,134
200000,hamming,297,76
200000,hamming,298,36
200000,hamming,299,28
200000,hamming,300,13
200000,hamming,301,6
200000,hamming,302,2
200000,genes,0,3292
200000,genes,1,3709
200000,genes,2,12065
200000,genes,3,18333
200000,genes,4,39398
200000,genes,5,52597
200000,genes,6,72287
200000,genes,7,84276
200000,genes,8,111202
200000,genes,9,141861
200000,genes,10,105436
200000,genes,11,94763
200000,genes,12,89316
200000,genes,13,55921
200000,genes,14,36553
200000,genes,15,18203
200000,genes,16,9088
200000,genes,17,4576
200000,genes,18,2277
200000,genes,19,1103
200000,genes,20,430
200000,genes,21,234
200000,genes,22,71
200000,genes,23,39
200000,genes,24,6
200000,body,0,16745
200000,body,1,34823
200000,body,2,53382
200000,body,3,76268
200000,body,4,92469
200000,body,5,102559
200000,body,6,101113
200000,body,7,96787
200000,body,8,93318
200000,body,9,76616
200000,body,10,56569
200000,body,11,44302
200000,body,12,31375
200000,body,13,20657
200000,body,14,13236
200000,body,15,10040
200000,body,16,7512
200000,body,17,5291
200000,body,18,4046
200000,body,19,3290
200000,body,20,2296
200000,body,21,2002
200000,body,22,2037
200000,body,23,2129
200000,body,24,1813
200000,body,25,1242
200000,body,26,1104
200000,body,27,873
200000,body,28,610
200000,body,29,396
200000,body,30,305
200000,body,31,200
200000,body,32,148
200000,body,33,73
200000,body,34,40
200000,body,35,19
200000,body,36,34
200000,body,37,22
200000,body,38,89
200000,body,39,47
200000,body,40,45
200000,body,41,79
200000,body,42,61
200000,body,43,69
200000,body,44,145
200000,body,45,190
200000,body,46,161
200000,body,47,131
200000,body,48,113
200000,body,49,94
200000,body,50,47
200000,body,51,21
200000,body,52,3
250000,hamming,1,1
250000,hamming,2,294
250000,hamming,3,151
250000,hamming,4,401
250000,hamming,5,290
250000,hamming,6,475
250000,hamming,7,404
250000,hamming,8,618
250000,hamming,9,576
250000,hamming,10,857
250000,hamming,11,863
250000,hamming,12,1157
250000,hamming,13,1168
250000,hamming,14,1436
250000,hamming,15,1553
250000,hamming,16,1669
250000,hamming,17,1828
250000,hamming,18,1884
250000,hamming,19,1839
250000,hamming,20,1894
250000,hamming,21,1973
250000,hamming,22,1926
250000,hamming,23,1867
250000,hamming,24,1649
250000,hamming,25,1504
250000,hamming,26,1388
250000,hamming,27,1193
250000,hamming,28,1123
250000,hamming,29,1052
250000,hamming,30,939
250000,hamming,31,942
250000,hamming,32,826
250000,hamming,33,850
250000,hamming,34,681
250000,hamming,35,718
250000,hamming,36,705
250000,hamming,37,659
250000,hamming,38,708
250000,hamming,39,683
250000,hamming,40,726
250000,hamming,41,746
250000,hamming,42,817
250000,hamming,43,876
250000,hamming,44,925
250000,hamming,45,992
250000,hamming,46,1039
250000,hamming,47,1102
250000,hamming,48,1119
250000,hamming,49,1137
250000,hamming,50,1188
250000,hamming,51,1209
250000,hamming,52,1261
250000,hamming,53,1293
250000,hamming,54,1420
250000,hamming,55,1436
250000,hamming,56,1540
250000,hamming,57,1582
250000,hamming,58,1718
250000,hamming,59,1773
250000,hamming,60,1921
250000,hamming,61,2015
250000,hamming,62,2039
250000,hamming,63,2140
250000,hamming,64,2257
250000,hamming,65,2276
250000,hamming,66,2271
250000,hamming,67,2531
250000,hamming,68,2637
250000,hamming,69,2741
250000,hamming,70,2930
250000,hamming,71,3166
250000,hamming,72,3246
250000,hamming,73,3377
250000,hamming,74,3692
250000,hamming,75,3853
250000,hamming,76,3967
250000,hamming,77,4181
250000,hamming,78,4167
250000,hamming,79,4281
250000,hamming,80,4375
250000,hamming,81,4399
250000,hamming,82,4464
250000,hamming,83,4524
250000,hamming,84,4513
250000,hamming,85,4524
250000,hamming,86,4502
250000,hamming,87,4394
250000,hamming,88,4418
250000,hamming,89,4174
250000,hamming,90,4141
250000,hamming,91,3835
250000,hamming,92,3844
250000,hamming,93,3512
250000,hamming,94,3419
250000,hamming,95,3212
250000,hamming,96,3014
250000,hamming,97,2969
250000,hamming,98,2637
250000,hamming,99,2487
250000,hamming,100,2288
250000,hamming,101,2104
250000,hamming,102,1964
250000,hamming,103,1800
250000,hamming,104,1716
250000,hamming,105,1588
250000,hamming,106,1538
250000,hamming,107,1393
250000,hamming,108,1351
250000,hamming,109,1272
250000,hamming,110,1203
250000,hamming,111,1221
250000,hamming,112,1265
250000,hamming,113,1317
250000,hamming,114,1358
250000,hamming,115,1399
250000,hamming,116,1513
250000,hamming,117,1469
250000,hamming,118,1585
250000,hamming,119,1688
250000,hamming,120,1742
250000,hamming,121,1892
250000,hamming,122,2210
250000,hamming,123,2318
250000,hamming,124,2659
250000,hamming,125,2805
250000,hamming,126,2902
250000,hamming,127,3000
250000,hamming,128,3032
250000,hamming,129,2929
250000,hamming,130,2908
250000,hamming,131,2754
250000,hamming,132,2642
250000,hamming,133,2548
250000,hamming,134,2381
250000,hamming,135,2176
250000,hamming,136,1924
250000,hamming,137,1682
250000,hamming,138,1480
250000,hamming,139,1214
250000,hamming,140,1057
250000,hamming,141,934
250000,hamming,142,799
250000,hamming,143,782
250000,hamming,144,721
250000,hamming,145,665
250000,hamming,146,660
250000,hamming,147,615
250000,hamming,148,554
250000,hamming,149,549
250000,hamming,150,532
250000,hamming,151,550
250000,hamming,152,552
250000,hamming,153,580
250000,hamming,154,631
250000,hamming,155,717
250000,hamming,156,656
250000,hamming,157,767
250000,hamming,158,830
250000,hamming,159,953
250000,hamming,160,1067
250000,hamming,161,1144
250000,hamming,162,1258
250000,hamming,163,1383
250000,hamming,164,1543
250000,hamming,165,1692
250000,hamming,166,1818
250000,hamming,167,1880
250000,hamming,168,1994
250000,hamming,169,2146
250000,hamming,170,2150
250000,hamming,171,2351
250000,hamming,172,2491
250000,hamming,173,2657
250000,hamming,174,2807
250000,hamming,175,3085
250000,hamming,176,3196
250000,hamming,177,3647
250000,hamming,178,3869
250000,hamming,179,4003
250000,hamming,180,4279
250000,hamming,181,4123
250000,hamming,182,4336
250000,hamming,183,4387
250000,hamming,184,4218
250000,hamming,185,4285
250000,hamming,186,4206
250000,hamming,187,4088
250000,hamming,188,4110
250000,hamming,189,4035
250000,hamming,190,4075
250000,hamming,191,3912
250000,hamming,192,3871
250000,hamming,193,3555
250000,hamming,194,3543
250000,hamming,195,3215
250000,hamming,196,3146
250000,hamming,197,2846
250000,hamming,198,2850
250000,hamming,199,2536
250000,hamming,200,2327
250000,hamming,201,1997
250000,hamming,202,1735
250000,hamming,203,1518
250000,hamming,204,1426
250000,hamming,205,1245
250000,hamming,206,1092
250000,hamming,207,978
250000,hamming,208,935
250000,hamming,209,766
250000,hamming,210,690
250000,hamming,211,653
250000,hamming,212,553
250000,hamming,213,459
250000,hamming,214,382
250000,hamming,215,316
250000,hamming,216,303
250000,hamming,217,263
250000,hamming,218,284
250000,hamming,219,262
250000,hamming,220,248
250000,hamming,221,223
250000,hamming,222,237
250000,hamming,223,265
250000,hamming,224,316
250000,hamming,225,407
250000,hamming,226,504
250000,hamming,227,557
250000,hamming,228,690
250000,hamming,229,850
250000,hamming,230,984
250000,hamming,231,1352
250000,hamming,232,1509
250000,hamming,233,1953
250000,hamming,234,2388
250000,hamming,235,3110
250000,hamming,236,3910
250000,hamming,237,4717
250000,hamming,238,5712
250000,hamming,239,6583
250000,hamming,240,7572
250000,hamming,241,8473
250000,hamming,242,9336
250000,hamming,243,9983
250000,hamming,244,10816
250000,hamming,245,11401
250000,hamming,246,12200
250000,hamming,247,12641
250000,hamming,248,13292
250000,hamming,249,14101
250000,hamming,250,15083
250000,hamming,251,16042
250000,hamming,252,16900
250000,hamming,253,17748
250000,hamming,254,18733
250000,hamming,255,19535
250000,hamming,256,19662
250000,hamming,257,19697
250000,hamming,258,19104
250000,hamming,259,18380
250000,hamming,260,17575
250000,hamming,261,16044
250000,hamming,262,15015
250000,hamming,263,13661
250000,hamming,264,12613
250000,hamming,265,11475
250000,hamming,266,10426
250000,hamming,267,9495
250000,hamming,268,8622
250000,hamming,269,7954
250000,hamming,270,7166
250000,hamming,271,6933
250000,hamming,272,6554
250000,hamming,273,6504
250000,hamming,274,6265
250000,hamming,275,6037
250000,hamming,276,5628
250000,hamming,277,5190
250000,hamming,278,4762
250000,hamming,279,4424
250000,hamming,280,3743
250000,hamming,281,3378
250000,hamming,282,2792
250000,hamming,283,2342
250000,hamming,284,2166
250000,hamming,285,2007
250000,hamming,286,2085
250000,hamming,287,2317
250000,hamming,288,2534
250000,hamming,289,2913
250000,hamming,290,3515
250000,hamming,291,3823
250000,hamming,292,3978
250000,hamming,293,3927
250000,hamming,294,3566
250000,hamming,295,3273
250000,hamming,296,2996
250000,hamming,297,2776
250000,hamming,298,2460
250000,hamming,299,2163
250000,hamming,300,1801
250000,hamming,301,1622
250000,hamming,302,1642
250000,hamming,303,1829
250000,hamming,304,2217
250000,hamming,305,2527
250000,hamming,306,2967
250000,hamming,307,3199
250000,hamming,308,3303
250000,hamming,309,3295
250000,hamming,310,3299
250000,hamming,311,3238
250000,hamming,312,3129
250000,hamming,313,3087
250000,hamming,314,2780
250000,hamming,315,2430
250000,hamming,316,1808
250000,hamming,317,1340
250000,hamming,318,930
250000,hamming,319,563
250000,hamming,320,411
250000,hamming,321,301
250000,hamming,322,214
250000,hamming,323,244
250000,hamming,324,328
250000,hamming,325,413
250000,hamming,326,563
250000,hamming,327,835
250000,hamming,328,1164
250000,hamming,329,1423
250000,hamming,330,1551
250000,hamming,331,1512
250000,hamming,332,1251
250000,hamming,333,897
250000,hamming,334,597
250000,hamming,335,384
250000,hamming,336,220
250000,hamming,337,167
250000,hamming,338,123
250000,hamming,339,104
250000,hamming,340,76
250000,hamming,341,36
250000,hamming,342,13
250000,hamming,343,5
250000,hamming,344,1
250000,genes,0,11366
250000,genes,1,7017
250000,genes,2,28199
250000,genes,3,24718
250000,genes,4,50352
250000,genes,5,52247
250000,genes,6,66170
250000,genes,7,60484
250000,genes,8,82096
250000,genes,9,75518
250000,genes,10,108787
250000,genes,11,68351
250000,genes,12,75562
250000,genes,13,47373
250000,genes,14,34782
250000,genes,15,49104
250000,genes,16,77506
250000,genes,17,90647
250000,genes,18,33269
250000,genes,19,13091
250000,genes,20,4552
250000,genes,21,866
250000,genes,22,96
250000,body,0,35725
250000,body,1,29005
250000,body,2,40731
250000,body,3,69449
250000,body,4,85803
250000,body,5,100412
250000,body,6,109241
250000,body,7,127779
250000,body,8,91292
250000,body,9,68114
250000,body,10,64501
250000,body,11,50563
250000,body,12,33791
250000,body,13,32214
250000,body,14,24374
250000,body,15,17190
250000,body,16,16772
250000,body,17,10472
250000,body,18,10127
250000,body,19,7701
250000,body,20,7370
250000,body,21,6690
250000,body,22,4095
250000,body,23,4212
250000,body,24,2932
250000,body,25,2784
250000,body,26,1665
250000,body,27,1208
250000,body,28,1091
250000,body,29,684
250000,body,30,516
250000,body,31,229
250000,body,32,192
250000,body,33,94
250000,body,34,94
250000,body,35,36
250000,body,36,46
250000,body,37,28
250000,body,38,49
250000,body,39,61
250000,body,40,72
250000,body,41,126
250000,body,42,183
250000,body,43,144
250000,body,44,236
250000,body,45,177
250000,body,46,246
250000,body,47,416
250000,body,48,329
250000,body,49,420
250000,body,50,168
250000,body,51,116
250000,body,52,85
250000,body,53,62
250000,body,54,17
250000,body,55,17
250000,body,56,7
300000,hamming,0,1
300000,hamming,1,1
300000,hamming,2,231
300000,hamming,3,142
300000,hamming,4,269
300000,hamming,5,203
300000,hamming,6,277
300000,hamming,7,271
300000,hamming,8,308
300000,hamming,9,310
300000,hamming,10,384
300000,hamming,11,370
300000,hamming,12,429
300000,hamming,13,422
300000,hamming,14,523
300000,hamming,15,524
300000,hamming,16,631
300000,hamming,17,643
300000,hamming,18,679
300000,hamming,19,727
300000,hamming,20,797
300000,hamming,21,763
300000,hamming,22,834
300000,hamming,23,894
300000,hamming,24,982
300000,hamming,25,978
300000,hamming,26,995
300000,hamming,27,1015
300000,hamming,28,1110
300000,hamming,29,1176
300000,hamming,30,1307
300000,hamming,31,1577
300000,hamming,32,1673
300000,hamming,33,1874
300000,hamming,34,2019
300000,hamming,35,2315
300000,hamming,36,2560
300000,hamming,37,2818
300000,hamming,38,3148
300000,hamming,39,3346
300000,hamming,40,3728
300000,hamming,41,3826
300000,hamming,42,4143
300000,hamming,43,4188
300000,hamming,44,4596
300000,hamming,45,4806
300000,hamming,46,4956
300000,hamming,47,5023
300000,hamming,48,5203
300000,hamming,49,5076
300000,hamming,50,5107
300000,hamming,51,4915
300000,hamming,52,4645
300000,hamming,53,4333
300000,hamming,54,3941
300000,hamming,55,3617
300000,hamming,56,3335
300000,hamming,57,3009
300000,hamming,58,2704
300000,hamming,59,2437
300000,hamming,60,2219
300000,hamming,61,1964
300000,hamming,62,1810
300000,hamming,63,1699
300000,hamming,64,1568
300000,hamming,65,1418
300000,hamming,66,1375
300000,hamming,67,1384
300000,hamming,68,1262
300000,hamming,69,1272
300000,hamming,70,1290
300000,hamming,71,1297
300000,hamming,72,1333
300000,hamming,73,1381
300000,hamming,74,1354
300000,hamming,75,1412
300000,hamming,76,1458
300000,hamming,77,1481
300000,hamming,78,1525
300000,hamming,79,1585
300000,hamming,80,1712
300000,hamming,81,1648
300000,hamming,82,1816
300000,hamming,83,1730
300000,hamming,84,1707
300000,hamming,85,1756
300000,hamming,86,1867
300000,hamming,87,1816
300000,hamming,88,1857
300000,hamming,89,1894
300000,hamming,90,1965
300000,hamming,91,1998
300000,hamming,92,1940
300000,hamming,93,1900
300000,hamming,94,1935
300000,hamming,95,1906
300000,hamming,96,1993
300000,hamming,97,1911
300000,hamming,98,1900
300000,hamming,99,1934
300000,hamming,100,1863
300000,hamming,101,1807
300000,hamming,102,1807
300000,hamming,103,1733
300000,hamming,104,1775
300000,hamming,105,1699
300000,hamming,106,1815
300000,hamming,107,1704
300000,hamming,108,1696
300000,hamming,109,1581
300000,hamming,110,1494
300000,hamming,111,1431
300000,hamming,112,1363
300000,hamming,113,1245
300000,hamming,114,1282
300000,hamming,115,1178
