step,measure,value,count
200000,hamming,43,5932
200000,hamming,44,6035
200000,hamming,45,6157
200000,hamming,46,6069
200000,hamming,47,6338
200000,hamming,48,6349
200000,hamming,49,6377
200000,hamming,50,6432
200000,hamming,51,6761
200000,hamming,52,6735
200000,hamming,53,7001
200000,hamming,54,7196
200000,hamming,55,7602
200000,hamming,56,7895
200000,hamming,57,8237
200000,hamming,58,8974
200000,hamming,59,9300
200000,hamming,60,9801
200000,hamming,61,10429
200000,hamming,62,10889
200000,hamming,63,11556
200000,hamming,64,12158
200000,hamming,65,12487
200000,hamming,66,13259
200000,hamming,67,13264
200000,hamming,68,13309
200000,hamming,69,13610
200000,hamming,70,13537
200000,hamming,71,13386
200000,hamming,72,13814
200000,hamming,73,13495
200000,hamming,74,13385
200000,hamming,75,13128
200000,hamming,76,13197
200000,hamming,77,12881
200000,hamming,78,12882
200000,hamming,79,12736
200000,hamming,80,12511
200000,hamming,81,12772
200000,hamming,82,12843
200000,hamming,83,12987
200000,hamming,84,13042
200000,hamming,85,12924
200000,hamming,86,13298
200000,hamming,87,13410
200000,hamming,88,13477
200000,hamming,89,13761
200000,hamming,90,13962
200000,hamming,91,14076
200000,hamming,92,13970
200000,hamming,93,14146
200000,hamming,94,14405
200000,hamming,95,14539
200000,hamming,96,14628
200000,hamming,97,14420
200000,hamming,98,14170
200000,hamming,99,14067
200000,hamming,100,13914
200000,hamming,101,13804
200000,hamming,102,13573
200000,hamming,103,13246
200000,hamming,104,13048
200000,hamming,105,12864
200000,hamming,106,12635
200000,hamming,107,12708
200000,hamming,108,12557
200000,hamming,109,12424
200000,hamming,110,12381
200000,hamming,111,12245
200000,hamming,112,11888
200000,hamming,113,11300
200000,hamming,114,11079
200000,hamming,115,10460
200000,hamming,116,10006
200000,hamming,117,9545
200000,hamming,118,8926
200000,hamming,119,8549
200000,hamming,120,8206
200000,hamming,121,7821
200000,hamming,122,7455
200000,hamming,123,7389
200000,hamming,124,7015
200000,hamming,125,6832
200000,hamming,126,6660
200000,hamming,127,6225
200000,hamming,128,6009
200000,hamming,129,5822
200000,hamming,130,5497
200000,hamming,131,5249
200000,hamming,132,4990
200000,hamming,133,4448
200000,hamming,134,4297
200000,hamming,135,3991
200000,hamming,136,3687
200000,hamming,137,3485
200000,hamming,138,3327
200000,hamming,139,3132
200000,hamming,140,2968
200000,hamming,141,2843
200000,hamming,142,2645
200000,hamming,143,2667
200000,hamming,144,2601
200000,hamming,145,2589
200000,hamming,146,2437
200000,hamming,147,2354
200000,hamming,148,2203
200000,hamming,149,2098
200000,hamming,150,1971
200000,hamming,151,1941
200000,hamming,152,1827
200000,hamming,153,1792
200000,hamming,154,1709
200000,hamming,155,1718
200000,hamming,156,1665
200000,hamming,157,1659
200000,hamming,158,1535
200000,hamming,159,1500
200000,hamming,160,1444
200000,hamming,161,1439
200000,hamming,162,1317
200000,hamming,163,1389
200000,hamming,164,1251
200000,hamming,165,1246
200000,hamming,166,1125
200000,hamming,167,1160
200000,hamming,168,1202
200000,hamming,169,1168
200000,hamming,170,1174
200000,hamming,171,1184
200000,hamming,172,1210
200000,hamming,173,1287
200000,hamming,174,1350
200000,hamming,175,1440
200000,hamming,176,1462
200000,hamming,177,1727
200000,hamming,178,1768
200000,hamming,179,1993
200000,hamming,180,2205
200000,hamming,181,2405
200000,hamming,182,2561
200000,hamming,183,2899
200000,hamming,184,3117
200000,hamming,185,3240
200000,hamming,186,3565
200000,hamming,187,3976
200000,hamming,188,3968
200000,hamming,189,4371
200000,hamming,190,4561
200000,hamming,191,4972
200000,hamming,192,5168
200000,hamming,193,5459
200000,hamming,194,6005
200000,hamming,195,6434
200000,hamming,196,6994
200000,hamming,197,7469
200000,hamming,198,7678
200000,hamming,199,8118
200000,hamming,200,8369
200000,hamming,201,8558
200000,hamming,202,8749
200000,hamming,203,9096
200000,hamming,204,9051
200000,hamming,205,9395
200000,hamming,206,9757
200000,hamming,207,9848
200000,hamming,208,10520
200000,hamming,209,11022
200000,hamming,210,11825
200000,hamming,211,12778
200000,hamming,212,13691
200000,hamming,213,14797
200000,hamming,214,15703
200000,hamming,215,16700
200000,hamming,216,17593
200000,hamming,217,18137
200000,hamming,218,18211
200000,hamming,219,18327
200000,hamming,220,18115
200000,hamming,221,17699
200000,hamming,222,17439
200000,hamming,223,16841
200000,hamming,224,15793
200000,hamming,225,15032
200000,hamming,226,14125
200000,hamming,227,13324
200000,hamming,228,12476
200000,hamming,229,11281
200000,hamming,230,10325
200000,hamming,231,9422
200000,hamming,232,8429
200000,hamming,233,7661
200000,hamming,234,6933
200000,hamming,235,5954
200000,hamming,236,5161
200000,hamming,237,4402
200000,hamming,238,3754
200000,hamming,239,3171
200000,hamming,240,2557
200000,hamming,241,2101
200000,hamming,242,1584
200000,hamming,243,1156
200000,hamming,244,753
200000,hamming,245,551
200000,hamming,246,375
200000,hamming,247,246
200000,hamming,248,159
200000,hamming,249,92
200000,hamming,250,45
200000,hamming,251,13
200000,hamming,252,6
200000,hamming,295,1
200000,hamming,297,2
200000,hamming,299,4
200000,hamming,300,8
200000,hamming,301,34
200000,hamming,302,78
200000,hamming,303,125
200000,hamming,304,214
200000,hamming,305,337
200000,hamming,306,578
200000,hamming,307,958
200000,hamming,308,1525
200000,hamming,309,2375
200000,hamming,310,3463
200000,hamming,311,5189
200000,hamming,312,7466
200000,hamming,313,9863
200000,hamming,314,12963
200000,hamming,315,16354
200000,hamming,316,21174
200000,hamming,317,25792
200000,hamming,318,30893
200000,hamming,319,35830
200000,hamming,320,41258
200000,hamming,321,46955
200000,hamming,322,52359
200000,hamming,323,57700
200000,hamming,324,62466
200000,hamming,325,66356
200000,hamming,326,69614
200000,hamming,327,71331
200000,hamming,328,71447
200000,hamming,329,71742
200000,hamming,330,70337
200000,hamming,331,68707
200000,hamming,332,66177
200000,hamming,333,63817
200000,hamming,334,61114
200000,hamming,335,58457
200000,hamming,336,55843
200000,hamming,337,52685
200000,hamming,338,49589
200000,hamming,339,45998
200000,hamming,340,42614
200000,hamming,341,38647
200000,hamming,342,33956
200000,hamming,343,28841
200000,hamming,344,24449
200000,hamming,345,20136
200000,hamming,346,16151
200000,hamming,347,12758
200000,hamming,348,9727
200000,hamming,349,7288
200000,hamming,350,5319
200000,hamming,351,3832
200000,hamming,352,2739
200000,hamming,353,1773
200000,hamming,354,1144
200000,hamming,355,729
200000,hamming,356,450
200000,hamming,357,271
200000,hamming,358,180
200000,hamming,359,85
200000,hamming,360,51
200000,hamming,361,21
200000,hamming,362,17
200000,hamming,363,8
200000,hamming,364,7
200000,hamming,365,3
200000,hamming,366,2
200000,genes,0,58940
200000,genes,1,53265
200000,genes,2,121698
200000,genes,3,164313
200000,genes,4,186903
200000,genes,5,226153
200000,genes,6,226997
200000,genes,7,199428
200000,genes,8,171484
200000,genes,9,132990
200000,genes,10,93693
200000,genes,11,75398
200000,genes,12,173562
200000,genes,13,436372
200000,genes,14,502141
200000,genes,15,366183
200000,genes,16,144543
200000,genes,17,28485
200000,genes,18,3000
200000,genes,19,163
200000,genes,20,4
200000,body,0,208142
200000,body,1,153745
200000,body,2,431935
200000,body,3,395674
200000,body,4,584001
200000,body,5,439157
200000,body,6,383373
200000,body,7,226063
200000,body,8,174073
200000,body,9,93740
200000,body,10,81758
200000,body,11,48953
200000,body,12,55121
200000,body,13,26796
200000,body,14,32352
200000,body,15,10527
200000,body,16,10531
200000,body,17,4439
200000,body,18,3411
200000,body,19,771
200000,body,20,971
200000,body,21,86
200000,body,22,44
200000,body,23,8
200000,body,24,20
200000,body,25,16
200000,body,26,8
250000,hamming,2,314
250000,hamming,3,196
250000,hamming,4,462
250000,hamming,5,350
250000,hamming,6,416
250000,hamming,7,450
250000,hamming,8,485
250000,hamming,9,575
250000,hamming,10,606
250000,hamming,11,640
250000,hamming,12,655
250000,hamming,13,590
250000,hamming,14,722
250000,hamming,15,713
250000,hamming,16,767
250000,hamming,17,807
250000,hamming,18,789
250000,hamming,19,825
250000,hamming,20,801
250000,hamming,21,776
250000,hamming,22,852
250000,hamming,23,758
250000,hamming,24,877
250000,hamming,25,845
250000,hamming,26,908
250000,hamming,27,967
250000,hamming,28,997
250000,hamming,29,1037
250000,hamming,30,1091
250000,hamming,31,1062
250000,hamming,32,1075
250000,hamming,33,1113
250000,hamming,34,1185
250000,hamming,35,1185
250000,hamming,36,1356
250000,hamming,37,1345
250000,hamming,38,1463
250000,hamming,39,1420
250000,hamming,40,1584
250000,hamming,41,1622
250000,hamming,42,1779
250000,hamming,43,1860
250000,hamming,44,1957
250000,hamming,45,2074
250000,hamming,46,2111
250000,hamming,47,2327
250000,hamming,48,2485
250000,hamming,49,2727
250000,hamming,50,2844
250000,hamming,51,3038
250000,hamming,52,3163
250000,hamming,53,3202
250000,hamming,54,3351
250000,hamming,55,3515
250000,hamming,56,3699
250000,hamming,57,3942
250000,hamming,58,3991
250000,hamming,59,4288
250000,hamming,60,4196
250000,hamming,61,4426
250000,hamming,62,4472
250000,hamming,63,4612
250000,hamming,64,4664
250000,hamming,65,4843
250000,hamming,66,4807
250000,hamming,67,4784
250000,hamming,68,4743
250000,hamming,69,4628
250000,hamming,70,4586
250000,hamming,71,4630
250000,hamming,72,4469
250000,hamming,73,4481
250000,hamming,74,4288
250000,hamming,75,4114
250000,hamming,76,4097
250000,hamming,77,4021
250000,hamming,78,3847
250000,hamming,79,3916
250000,hamming,80,3795
250000,hamming,81,3991
250000,hamming,82,4141
250000,hamming,83,4168
250000,hamming,84,4332
250000,hamming,85,4463
250000,hamming,86,4475
250000,hamming,87,4637
250000,hamming,88,4717
250000,hamming,89,4651
250000,hamming,90,4873
250000,hamming,91,4908
250000,hamming,92,5011
250000,hamming,93,4979
250000,hamming,94,4910
250000,hamming,95,5074
250000,hamming,96,4923
250000,hamming,97,4881
250000,hamming,98,5126
250000,hamming,99,4781
250000,hamming,100,4837
250000,hamming,101,4834
250000,hamming,102,4620
250000,hamming,103,4699
250000,hamming,104,4629
250000,hamming,105,4584
250000,hamming,106,4645
250000,hamming,107,4652
250000,hamming,108,4742
250000,hamming,109,4605
250000,hamming,110,4617
250000,hamming,111,4567
250000,hamming,112,4884
250000,hamming,113,4838
250000,hamming,114,5123
250000,hamming,115,5295
250000,hamming,116,5567
250000,hamming,117,5802
250000,hamming,118,5907
250000,hamming,119,6220
250000,hamming,120,6454
250000,hamming,121,6642
250000,hamming,122,6901
250000,hamming,123,6924
250000,hamming,124,7116
250000,hamming,125,7495
250000,hamming,126,7559
250000,hamming,127,7707
250000,hamming,128,7677
250000,hamming,129,7910
250000,hamming,130,7831
250000,hamming,131,8043
250000,hamming,132,8215
250000,hamming,133,8708
250000,hamming,134,8586
250000,hamming,135,8888
250000,hamming,136,9169
250000,hamming,137,9426
250000,hamming,138,9603
250000,hamming,139,10033
250000,hamming,140,10117
250000,hamming,141,10513
250000,hamming,142,10878
250000,hamming,143,11236
250000,hamming,144,11910
250000,hamming,145,12026
250000,hamming,146,12420
250000,hamming,147,12500
250000,hamming,148,13112
250000,hamming,149,13238
250000,hamming,150,13279
250000,hamming,151,13364
250000,hamming,152,13648
250000,hamming,153,13721
250000,hamming,154,13847
250000,hamming,155,13590
250000,hamming,156,13502
250000,hamming,157,13687
250000,hamming,158,13416
250000,hamming,159,13099
250000,hamming,160,13127
250000,hamming,161,12818
250000,hamming,162,12906
250000,hamming,163,12709
250000,hamming,164,12826
250000,hamming,165,12497
250000,hamming,166,12391
250000,hamming,167,12245
250000,hamming,168,11995
250000,hamming,169,12122
250000,hamming,170,12093
250000,hamming,171,12228
250000,hamming,172,12415
250000,hamming,173,12481
250000,hamming,174,12557
250000,hamming,175,12826
250000,hamming,176,12723
250000,hamming,177,12913
250000,hamming,178,13204
250000,hamming,179,13740
250000,hamming,180,13902
250000,hamming,181,14454
250000,hamming,182,14704
250000,hamming,183,14763
250000,hamming,184,14487
250000,hamming,185,14203
250000,hamming,186,14153
250000,hamming,187,13972
250000,hamming,188,13917
250000,hamming,189,13722
250000,hamming,190,13495
250000,hamming,191,13260
250000,hamming,192,13082
250000,hamming,193,12448
250000,hamming,194,11886
250000,hamming,195,11517
250000,hamming,196,11161
250000,hamming,197,10346
250000,hamming,198,10036
250000,hamming,199,9463
250000,hamming,200,9118
250000,hamming,201,8645
250000,hamming,202,8112
250000,hamming,203,7686
250000,hamming,204,6971
250000,hamming,205,6400
250000,hamming,206,6007
250000,hamming,207,5611
250000,hamming,208,5093
250000,hamming,209,4645
250000,hamming,210,4201
250000,hamming,211,3703
250000,hamming,212,3382
250000,hamming,213,2991
250000,hamming,214,2630
250000,hamming,215,2470
250000,hamming,216,2446
250000,hamming,217,2205
250000,hamming,218,2081
250000,hamming,219,1929
250000,hamming,220,1728
250000,hamming,221,1507
250000,hamming,222,1385
250000,hamming,223,1194
250000,hamming,224,1073
250000,hamming,225,993
250000,hamming,226,870
250000,hamming,227,864
250000,hamming,228,782
250000,hamming,229,728
250000,hamming,230,680
250000,hamming,231,651
250000,hamming,232,591
250000,hamming,233,488
250000,hamming,234,405
250000,hamming,235,368
250000,hamming,236,318
250000,hamming,237,319
250000,hamming,238,248
250000,hamming,239,230
250000,hamming,240,233
250000,hamming,241,246
250000,hamming,242,276
250000,hamming,243,273
250000,hamming,244,254
250000,hamming,245,221
250000,hamming,246,171
250000,hamming,247,171
250000,hamming,248,215
250000,hamming,249,185
250000,hamming,250,206
250000,hamming,251,151
250000,hamming,252,177
250000,hamming,253,176
250000,hamming,254,151
250000,hamming,255,165
250000,hamming,256,209
250000,hamming,257,187
250000,hamming,258,281
250000,hamming,259,313
250000,hamming,260,355
250000,hamming,261,399
250000,hamming,262,494
250000,hamming,263,542
250000,hamming,264,657
250000,hamming,265,686
250000,hamming,266,821
250000,hamming,267,836
250000,hamming,268,870
250000,hamming,269,865
250000,hamming,270,884
250000,hamming,271,882
250000,hamming,272,858
250000,hamming,273,817
250000,hamming,274,770
250000,hamming,275,632
250000,hamming,276,578
250000,hamming,277,519
250000,hamming,278,533
250000,hamming,279,471
250000,hamming,280,454
250000,hamming,281,362
250000,hamming,282,340
250000,hamming,283,275
250000,hamming,284,241
250000,hamming,285,206
250000,hamming,286,178
250000,hamming,287,147
250000,hamming,288,109
250000,hamming,289,70
250000,hamming,290,44
250000,hamming,291,42
250000,hamming,292,25
250000,hamming,293,18
250000,hamming,294,23
250000,hamming,295,18
250000,hamming,296,6
250000,hamming,297,4
250000,hamming,298,2
250000,hamming,299,1
250000,hamming,300,1
250000,hamming,301,1
250000,hamming,302,1
250000,hamming,303,1
250000,hamming,304,3
250000,hamming,305,1
250000,hamming,306,3
250000,hamming,307,12
250000,hamming,308,17
250000,hamming,309,30
250000,hamming,310,64
250000,hamming,311,104
250000,hamming,312,128
250000,hamming,313,283
250000,hamming,314,452
250000,hamming,315,640
250000,hamming,316,870
250000,hamming,317,1286
250000,hamming,318,1839
250000,hamming,319,2615
250000,hamming,320,3486
250000,hamming,321,4487
250000,hamming,322,5986
250000,hamming,323,7802
250000,hamming,324,9599
250000,hamming,325,11938
250000,hamming,326,15236
250000,hamming,327,19056
250000,hamming,328,23427
250000,hamming,329,28550
250000,hamming,330,34771
250000,hamming,331,40486
250000,hamming,332,46474
250000,hamming,333,51647
250000,hamming,334,56140
250000,hamming,335,60521
250000,hamming,336,64665
250000,hamming,337,67492
250000,hamming,338,69383
250000,hamming,339,70107
250000,hamming,340,69687
250000,hamming,341,67605
250000,hamming,342,64999
250000,hamming,343,62444
250000,hamming,344,58099
250000,hamming,345,54120
250000,hamming,346,49728
250000,hamming,347,45438
250000,hamming,348,41011
250000,hamming,349,35721
250000,hamming,350,30666
250000,hamming,351,25971
250000,hamming,352,21270
250000,hamming,353,17145
250000,hamming,354,14039
250000,hamming,355,11008
250000,hamming,356,8517
250000,hamming,357,6352
250000,hamming,358,4674
250000,hamming,359,3593
250000,hamming,360,2484
250000,hamming,361,1791
250000,hamming,362,1338
250000,hamming,363,889
250000,hamming,364,686
250000,hamming,365,445
250000,hamming,366,298
250000,hamming,367,191
250000,hamming,368,138
250000,hamming,369,94
250000,hamming,370,75
250000,hamming,371,49
250000,hamming,372,41
250000,hamming,373,17
250000,hamming,374,14
250000,hamming,375,8
250000,hamming,376,7
250000,hamming,377,9
250000,hamming,378,5
250000,hamming,379,2
250000,genes,0,64412
250000,genes,1,112950
250000,genes,2,188447
250000,genes,3,243311
250000,genes,4,226575
250000,genes,5,174673
250000,genes,6,117155
250000,genes,7,66155
250000,genes,8,48742
250000,genes,9,45312
250000,genes,10,55557
250000,genes,11,56161
250000,genes,12,163712
250000,genes,13,314324
250000,genes,14,467213
250000,genes,15,332121
250000,genes,16,121493
250000,genes,17,24194
250000,genes,18,3300
250000,genes,19,418
250000,genes,20,26
250000,genes,21,2
250000,body,0,201102
250000,body,1,168427
250000,body,2,279616
250000,body,3,276825
250000,body,4,342137
250000,body,5,343270
250000,body,6,409663
250000,body,7,276360
250000,body,8,253020
250000,body,9,82710
250000,body,10,51407
