step,measure,value,count
150000,hamming,366,292
150000,hamming,367,505
150000,hamming,368,873
150000,hamming,369,1600
150000,hamming,370,3061
150000,hamming,371,5500
150000,hamming,372,9051
150000,hamming,373,14336
150000,hamming,374,20751
150000,hamming,375,27475
150000,hamming,376,33093
150000,hamming,377,36983
150000,hamming,378,40327
150000,hamming,379,42012
150000,hamming,380,43026
150000,hamming,381,43540
150000,hamming,382,43792
150000,hamming,383,44652
150000,hamming,384,46369
150000,hamming,385,47929
150000,hamming,386,50093
150000,hamming,387,50584
150000,hamming,388,49643
150000,hamming,389,47350
150000,hamming,390,43930
150000,hamming,391,39324
150000,hamming,392,32819
150000,hamming,393,27839
150000,hamming,394,22167
150000,hamming,395,17293
150000,hamming,396,13266
150000,hamming,397,9973
150000,hamming,398,7357
150000,hamming,399,5134
150000,hamming,400,3694
150000,hamming,401,2557
150000,hamming,402,1869
150000,hamming,403,1262
150000,hamming,404,779
150000,hamming,405,483
150000,hamming,406,285
150000,hamming,407,143
150000,hamming,408,82
150000,hamming,409,34
150000,hamming,410,21
150000,hamming,411,7
150000,hamming,412,5
150000,genes,0,47956
150000,genes,1,45625
150000,genes,2,147988
150000,genes,3,123633
150000,genes,4,213760
150000,genes,5,164170
150000,genes,6,172066
150000,genes,7,135090
150000,genes,8,112888
150000,genes,9,87728
150000,genes,10,81117
150000,genes,11,81687
150000,genes,12,115008
150000,genes,13,102765
150000,genes,14,99959
150000,genes,15,93530
150000,genes,16,124111
150000,genes,17,232823
150000,genes,18,293676
150000,genes,19,182128
150000,genes,20,60929
150000,genes,21,14817
150000,genes,22,6257
150000,genes,23,3026
150000,genes,24,826
150000,genes,25,90
150000,body,0,216429
150000,body,1,203572
150000,body,2,324104
150000,body,3,322768
150000,body,4,393368
150000,body,5,333898
150000,body,6,252801
150000,body,7,173307
150000,body,8,121514
150000,body,9,112027
150000,body,10,78833
150000,body,11,51039
150000,body,12,37568
150000,body,13,27497
150000,body,14,23151
150000,body,15,16646
150000,body,16,12939
150000,body,17,10245
150000,body,18,5141
150000,body,19,3989
150000,body,20,3822
150000,body,21,2957
150000,body,22,2316
150000,body,23,2045
150000,body,24,2526
150000,body,25,929
150000,body,26,1214
150000,body,27,748
150000,body,28,777
150000,body,29,470
150000,body,30,378
150000,body,31,904
150000,body,32,334
150000,body,33,289
150000,body,34,138
150000,body,35,204
150000,body,36,231
150000,body,37,120
150000,body,38,56
150000,body,39,14
150000,body,40,1
150000,body,41,3
150000,body,42,210
150000,body,43,526
150000,body,44,1083
150000,body,45,183
150000,body,46,203
150000,body,47,76
150000,body,48,16
150000,body,49,10
150000,body,50,18
150000,body,51,1
150000,body,52,8
150000,body,54,4
150000,body,58,1
150000,body,62,2
200000,hamming,0,2
200000,hamming,1,2
200000,hamming,2,333
200000,hamming,3,212
200000,hamming,4,420
200000,hamming,5,318
200000,hamming,6,394
200000,hamming,7,385
200000,hamming,8,438
200000,hamming,9,477
200000,hamming,10,529
200000,hamming,11,522
200000,hamming,12,575
200000,hamming,13,562
200000,hamming,14,614
200000,hamming,15,604
200000,hamming,16,660
200000,hamming,17,701
200000,hamming,18,734
200000,hamming,19,702
200000,hamming,20,787
200000,hamming,21,733
200000,hamming,22,770
200000,hamming,23,793
200000,hamming,24,831
200000,hamming,25,932
200000,hamming,26,873
200000,hamming,27,894
200000,hamming,28,953
200000,hamming,29,1004
200000,hamming,30,935
200000,hamming,31,1052
200000,hamming,32,1175
200000,hamming,33,1195
200000,hamming,34,1275
200000,hamming,35,1239
200000,hamming,36,1326
200000,hamming,37,1347
200000,hamming,38,1341
200000,hamming,39,1369
200000,hamming,40,1410
200000,hamming,41,1516
200000,hamming,42,1403
200000,hamming,43,1536
200000,hamming,44,1562
200000,hamming,45,1723
200000,hamming,46,1706
200000,hamming,47,1785
200000,hamming,48,1861
200000,hamming,49,1918
200000,hamming,50,1980
200000,hamming,51,1980
200000,hamming,52,2140
200000,hamming,53,2136
200000,hamming,54,2210
200000,hamming,55,2309
200000,hamming,56,2288
200000,hamming,57,2365
200000,hamming,58,2397
200000,hamming,59,2413
200000,hamming,60,2539
200000,hamming,61,2642
200000,hamming,62,2682
200000,hamming,63,2805
200000,hamming,64,2768
200000,hamming,65,2765
200000,hamming,66,2822
200000,hamming,67,2789
200000,hamming,68,2902
200000,hamming,69,3099
200000,hamming,70,3120
200000,hamming,71,3156
200000,hamming,72,3251
200000,hamming,73,3448
200000,hamming,74,3389
200000,hamming,75,3621
200000,hamming,76,3716
200000,hamming,77,3824
200000,hamming,78,3897
200000,hamming,79,3967
200000,hamming,80,4162
200000,hamming,81,4209
200000,hamming,82,4315
200000,hamming,83,4560
200000,hamming,84,4618
200000,hamming,85,4714
200000,hamming,86,4782
200000,hamming,87,4749
200000,hamming,88,4734
200000,hamming,89,4887
200000,hamming,90,4886
200000,hamming,91,4926
200000,hamming,92,4903
200000,hamming,93,4814
200000,hamming,94,4712
200000,hamming,95,4730
200000,hamming,96,4703
200000,hamming,97,4634
200000,hamming,98,4661
200000,hamming,99,4760
200000,hamming,100,4744
200000,hamming,101,4706
200000,hamming,102,4822
200000,hamming,103,4909
200000,hamming,104,4935
200000,hamming,105,5065
200000,hamming,106,5031
200000,hamming,107,5070
200000,hamming,108,5058
200000,hamming,109,5160
200000,hamming,110,5301
200000,hamming,111,5554
200000,hamming,112,5340
200000,hamming,113,5484
200000,hamming,114,5498
200000,hamming,115,5652
200000,hamming,116,5673
200000,hamming,117,5810
200000,hamming,118,5970
200000,hamming,119,5996
200000,hamming,120,6143
200000,hamming,121,6229
200000,hamming,122,6555
200000,hamming,123,6650
200000,hamming,124,6792
200000,hamming,125,7229
200000,hamming,126,7481
200000,hamming,127,7655
200000,hamming,128,7783
200000,hamming,129,8200
200000,hamming,130,8552
200000,hamming,131,8937
200000,hamming,132,8852
200000,hamming,133,9063
200000,hamming,134,9231
200000,hamming,135,9558
200000,hamming,136,9887
200000,hamming,137,9899
200000,hamming,138,10064
200000,hamming,139,10387
200000,hamming,140,10589
200000,hamming,141,10821
200000,hamming,142,10737
200000,hamming,143,11032
200000,hamming,144,10921
200000,hamming,145,11346
200000,hamming,146,11219
200000,hamming,147,11185
200000,hamming,148,11356
200000,hamming,149,11227
200000,hamming,150,11375
200000,hamming,151,11429
200000,hamming,152,11537
200000,hamming,153,11534
200000,hamming,154,11586
200000,hamming,155,11642
200000,hamming,156,11341
200000,hamming,157,11436
200000,hamming,158,11278
200000,hamming,159,11275
200000,hamming,160,11119
200000,hamming,161,11065
200000,hamming,162,10838
200000,hamming,163,10561
200000,hamming,164,10791
200000,hamming,165,10735
200000,hamming,166,10831
200000,hamming,167,10611
200000,hamming,168,10744
200000,hamming,169,10789
200000,hamming,170,10797
200000,hamming,171,10740
200000,hamming,172,10862
200000,hamming,173,11179
200000,hamming,174,11284
200000,hamming,175,11305
200000,hamming,176,11538
200000,hamming,177,11484
200000,hamming,178,11585
200000,hamming,179,11543
200000,hamming,180,11398
200000,hamming,181,10959
200000,hamming,182,10538
200000,hamming,183,10357
200000,hamming,184,9711
200000,hamming,185,9365
200000,hamming,186,8832
200000,hamming,187,8504
200000,hamming,188,7715
200000,hamming,189,7359
200000,hamming,190,7010
200000,hamming,191,6462
200000,hamming,192,5902
200000,hamming,193,5485
200000,hamming,194,5184
200000,hamming,195,4793
200000,hamming,196,4285
200000,hamming,197,4056
200000,hamming,198,3749
200000,hamming,199,3478
200000,hamming,200,3185
200000,hamming,201,2977
200000,hamming,202,2638
200000,hamming,203,2540
200000,hamming,204,2170
200000,hamming,205,2039
200000,hamming,206,2012
200000,hamming,207,1795
200000,hamming,208,1679
200000,hamming,209,1491
200000,hamming,210,1306
200000,hamming,211,1157
200000,hamming,212,1093
200000,hamming,213,897
200000,hamming,214,764
200000,hamming,215,686
200000,hamming,216,594
200000,hamming,217,479
200000,hamming,218,352
200000,hamming,219,338
200000,hamming,220,269
200000,hamming,221,200
200000,hamming,222,144
200000,hamming,223,122
200000,hamming,224,84
200000,hamming,225,66
200000,hamming,226,38
200000,hamming,227,33
200000,hamming,228,27
200000,hamming,229,13
200000,hamming,230,6
200000,hamming,231,1
200000,hamming,235,3
200000,hamming,237,7
200000,hamming,238,6
200000,hamming,239,6
200000,hamming,240,12
200000,hamming,241,21
200000,hamming,242,30
200000,hamming,243,36
200000,hamming,244,58
200000,hamming,245,115
200000,hamming,246,160
200000,hamming,247,215
200000,hamming,248,386
200000,hamming,249,586
200000,hamming,250,801
200000,hamming,251,1181
200000,hamming,252,1388
200000,hamming,253,1856
200000,hamming,254,2463
200000,hamming,255,3143
200000,hamming,256,3971
200000,hamming,257,4902
200000,hamming,258,6084
200000,hamming,259,7712
200000,hamming,260,9114
200000,hamming,261,10974
200000,hamming,262,12952
200000,hamming,263,15065
200000,hamming,264,17033
200000,hamming,265,18948
200000,hamming,266,20858
200000,hamming,267,23087
200000,hamming,268,25033
200000,hamming,269,27394
200000,hamming,270,28948
200000,hamming,271,30481
200000,hamming,272,31511
200000,hamming,273,32787
200000,hamming,274,33431
200000,hamming,275,33646
200000,hamming,276,34099
200000,hamming,277,33945
200000,hamming,278,33047
200000,hamming,279,32589
200000,hamming,280,31128
200000,hamming,281,29262
200000,hamming,282,26984
200000,hamming,283,24647
200000,hamming,284,22393
200000,hamming,285,20160
200000,hamming,286,17713
200000,hamming,287,15985
200000,hamming,288,13900
200000,hamming,289,11722
200000,hamming,290,10060
200000,hamming,291,8386
200000,hamming,292,6954
200000,hamming,293,5519
200000,hamming,294,4288
200000,hamming,295,3279
200000,hamming,296,2375
200000,hamming,297,1758
200000,hamming,298,1276
200000,hamming,299,922
200000,hamming,300,721
200000,hamming,301,451
200000,hamming,302,303
200000,hamming,303,204
200000,hamming,304,105
200000,hamming,305,56
200000,hamming,306,38
200000,hamming,307,27
200000,hamming,308,16
200000,hamming,309,6
200000,hamming,310,3
200000,hamming,311,4
200000,hamming,313,1
200000,hamming,347,1
200000,hamming,348,3
200000,hamming,349,9
200000,hamming,350,18
200000,hamming,351,29
200000,hamming,352,52
200000,hamming,353,99
200000,hamming,354,156
200000,hamming,355,300
200000,hamming,356,563
200000,hamming,357,889
200000,hamming,358,1315
200000,hamming,359,1805
200000,hamming,360,2387
200000,hamming,361,3092
200000,hamming,362,4178
200000,hamming,363,5533
200000,hamming,364,7466
200000,hamming,365,9497
200000,hamming,366,12007
200000,hamming,367,14173
200000,hamming,368,16431
200000,hamming,369,18279
200000,hamming,370,20548
200000,hamming,371,22907
200000,hamming,372,25352
200000,hamming,373,27978
200000,hamming,374,30896
200000,hamming,375,33923
200000,hamming,376,37641
200000,hamming,377,40242
200000,hamming,378,42754
200000,hamming,379,45282
200000,hamming,380,47227
200000,hamming,381,49015
200000,hamming,382,49675
200000,hamming,383,50009
200000,hamming,384,48940
200000,hamming,385,47190
200000,hamming,386,44572
200000,hamming,387,42042
200000,hamming,388,38410
200000,hamming,389,34242
200000,hamming,390,30180
200000,hamming,391,25505
200000,hamming,392,21253
200000,hamming,393,17769
200000,hamming,394,14678
200000,hamming,395,11833
200000,hamming,396,9464
200000,hamming,397,7241
200000,hamming,398,5611
200000,hamming,399,4026
200000,hamming,400,2834
200000,hamming,401,1902
200000,hamming,402,1289
200000,hamming,403,811
200000,hamming,404,475
200000,hamming,405,281
200000,hamming,406,174
200000,hamming,407,85
200000,hamming,408,68
200000,hamming,409,36
200000,hamming,410,12
200000,hamming,411,7
200000,hamming,412,4
200000,hamming,413,4
200000,genes,0,57000
200000,genes,1,44708
200000,genes,2,103011
200000,genes,3,95476
200000,genes,4,153316
200000,genes,5,176195
200000,genes,6,224681
200000,genes,7,205147
200000,genes,8,203777
200000,genes,9,190044
200000,genes,10,158010
200000,genes,11,119326
200000,genes,12,85922
200000,genes,13,53913
200000,genes,14,40892
200000,genes,15,62129
200000,genes,16,117665
200000,genes,17,240381
200000,genes,18,227191
200000,genes,19,177157
200000,genes,20,136065
200000,genes,21,57019
200000,genes,22,17775
200000,genes,23,4033
200000,genes,24,324
200000,genes,25,72
200000,genes,26,6
200000,body,0,253833
200000,body,1,291733
200000,body,2,298279
200000,body,3,254876
200000,body,4,299888
200000,body,5,366115
200000,body,6,267075
200000,body,7,180852
200000,body,8,164521
200000,body,9,135728
200000,body,10,109391
200000,body,11,64145
200000,body,12,57969
200000,body,13,46159
200000,body,14,39326
200000,body,15,25415
200000,body,16,22773
200000,body,17,19124
200000,body,18,11418
200000,body,19,9302
200000,body,20,6970
200000,body,21,6269
200000,body,22,3555
200000,body,23,2042
200000,body,24,1223
200000,body,25,4080
200000,body,26,2126
200000,body,27,873
200000,body,28,348
200000,body,29,380
200000,body,30,233
200000,body,31,133
200000,body,32,75
200000,body,33,36
200000,body,34,13
200000,body,35,31
200000,body,36,4
200000,body,37,41
200000,body,38,18
200000,body,39,4
200000,body,40,2
200000,body,41,9
200000,body,42,9
200000,body,43,16
200000,body,44,17
200000,body,45,10
200000,body,46,17
200000,body,47,24
200000,body,48,40
200000,body,49,33
200000,body,50,94
200000,body,51,107
200000,body,52,146
200000,body,53,1295
200000,body,54,1793
200000,body,55,194
200000,body,56,227
200000,body,57,96
200000,body,58,144
200000,body,59,332
200000,body,60,197
200000,body,61,41
200000,body,62,16
250000,hamming,1,2
250000,hamming,2,319
250000,hamming,3,176
250000,hamming,4,359
250000,hamming,5,311
250000,hamming,6,394
250000,hamming,7,381
250000,hamming,8,451
250000,hamming,9,491
250000,hamming,10,557
250000,hamming,11,620
250000,hamming,12,677
250000,hamming,13,794
250000,hamming,14,894
250000,hamming,15,1026
250000,hamming,16,1126
250000,hamming,17,1307
250000,hamming,18,1310
250000,hamming,19,1490
250000,hamming,20,1671
250000,hamming,21,1750
250000,hamming,22,2046
250000,hamming,23,2230
250000,hamming,24,2486
250000,hamming,25,2708
250000,hamming,26,2997
250000,hamming,27,3419
250000,hamming,28,3651
250000,hamming,29,4084
250000,hamming,30,4241
250000,hamming,31,4649
250000,hamming,32,4865
250000,hamming,33,5320
250000,hamming,34,5584
250000,hamming,35,5633
250000,hamming,36,5797
250000,hamming,37,6060
250000,hamming,38,6495
250000,hamming,39,6671
250000,hamming,40,7085
250000,hamming,41,7700
250000,hamming,42,8113
250000,hamming,43,8587
250000,hamming,44,8850
250000,hamming,45,9572
250000,hamming,46,9515
250000,hamming,47,9597
250000,hamming,48,9224
250000,hamming,49,8988
250000,hamming,50,8394
250000,hamming,51,7947
250000,hamming,52,7159
250000,hamming,53,6655
250000,hamming,54,6071
250000,hamming,55,5212
250000,hamming,56,4405
250000,hamming,57,3916
250000,hamming,58,3195
250000,hamming,59,2682
250000,hamming,60,2284
250000,hamming,61,1856
250000,hamming,62,1687
250000,hamming,63,1420
250000,hamming,64,1292
250000,hamming,65,1173
250000,hamming,66,1117
250000,hamming,67,1030
250000,hamming,68,1065
250000,hamming,69,1114
250000,hamming,70,1144
250000,hamming,71,1246
250000,hamming,72,1251
250000,hamming,73,1378
250000,hamming,74,1341
250000,hamming,75,1421
250000,hamming,76,1462
250000,hamming,77,1536
250000,hamming,78,1602
250000,hamming,79,1705
250000,hamming,80,1734
250000,hamming,81,1827
250000,hamming,82,1872
250000,hamming,83,1856
250000,hamming,84,1981
250000,hamming,85,1981
250000,hamming,86,2201
250000,hamming,87,2167
250000,hamming,88,2292
250000,hamming,89,2398
250000,hamming,90,2381
250000,hamming,91,2513
250000,hamming,92,2468
250000,hamming,93,2617
250000,hamming,94,2622
250000,hamming,95,2838
250000,hamming,96,2872
250000,hamming,97,3031
250000,hamming,98,3023
250000,hamming,99,3198
250000,hamming,100,3337
250000,hamming,101,3336
250000,hamming,102,3354
250000,hamming,103,3572
250000,hamming,104,3499
250000,hamming,105,3698
250000,hamming,106,3720
250000,hamming,107,3667
250000,hamming,108,3745
250000,hamming,109,3883
250000,hamming,110,3942
250000,hamming,111,4033
250000,hamming,112,4061
250000,hamming,113,4200
250000,hamming,114,4161
250000,hamming,115,4341
250000,hamming,116,4478
250000,hamming,117,4397
250000,hamming,118,4545
250000,hamming,119,4567
250000,hamming,120,4528
250000,hamming,121,4675
250000,hamming,122,4717
250000,hamming,123,4762
250000,hamming,124,4843
250000,hamming,125,4809
250000,hamming,126,4887
250000,hamming,127,4957
250000,hamming,128,4750
250000,hamming,129,4888
250000,hamming,130,4639
250000,hamming,131,4595
250000,hamming,132,4719
250000,hamming,133,4514
250000,hamming,134,4446
250000,hamming,135,4371
250000,hamming,136,4334
250000,hamming,137,4193
250000,hamming,138,4184
250000,hamming,139,4190
250000,hamming,140,4194
250000,hamming,141,4239
250000,hamming,142,4156
250000,hamming,143,4217
250000,hamming,144,4047
250000,hamming,145,4051
250000,hamming,146,3953
250000,hamming,147,3900
250000,hamming,148,3957
250000,hamming,149,3711
250000,hamming,150,3659
250000,hamming,151,3512
250000,hamming,152,3402
250000,hamming,153,3203
250000,hamming,154,3091
250000,hamming,155,2971
250000,hamming,156,2857
250000,hamming,157,2783
250000,hamming,158,2667
250000,hamming,159,2637
250000,hamming,160,2548
250000,hamming,161,2499
250000,hamming,162,2546
250000,hamming,163,2463
250000,hamming,164,2472
250000,hamming,165,2431
250000,hamming,166,2429
