step,measure,value,count
150000,body,32,1751
150000,body,33,1013
150000,body,34,996
150000,body,35,573
150000,body,36,775
150000,body,37,814
150000,body,38,287
150000,body,39,48
150000,body,40,9
150000,body,41,10
150000,body,42,11
150000,body,43,10
150000,body,44,27
150000,body,45,23
150000,body,46,25
150000,body,47,26
150000,body,48,23
150000,body,49,28
150000,body,50,31
150000,body,51,26
150000,body,52,37
150000,body,53,102
150000,body,54,164
150000,body,55,126
150000,body,56,401
150000,body,57,368
150000,body,58,149
150000,body,59,214
150000,body,60,102
150000,body,61,203
150000,body,62,199
150000,body,63,23
150000,body,64,4
200000,hamming,1,2
200000,hamming,2,524
200000,hamming,3,284
200000,hamming,4,623
200000,hamming,5,516
200000,hamming,6,775
200000,hamming,7,709
200000,hamming,8,992
200000,hamming,9,931
200000,hamming,10,1234
200000,hamming,11,1207
200000,hamming,12,1498
200000,hamming,13,1568
200000,hamming,14,1838
200000,hamming,15,2055
200000,hamming,16,2377
200000,hamming,17,2658
200000,hamming,18,2762
200000,hamming,19,3128
200000,hamming,20,3365
200000,hamming,21,3770
200000,hamming,22,4182
200000,hamming,23,4487
200000,hamming,24,4791
200000,hamming,25,4978
200000,hamming,26,5241
200000,hamming,27,5311
200000,hamming,28,5729
200000,hamming,29,5885
200000,hamming,30,6151
200000,hamming,31,6066
200000,hamming,32,6540
200000,hamming,33,6521
200000,hamming,34,7059
200000,hamming,35,7265
200000,hamming,36,7610
200000,hamming,37,7998
200000,hamming,38,8460
200000,hamming,39,8920
200000,hamming,40,9313
200000,hamming,41,9935
200000,hamming,42,10231
200000,hamming,43,10833
200000,hamming,44,11023
200000,hamming,45,11454
200000,hamming,46,11369
200000,hamming,47,11708
200000,hamming,48,12003
200000,hamming,49,11605
200000,hamming,50,11665
200000,hamming,51,11781
200000,hamming,52,11385
200000,hamming,53,11375
200000,hamming,54,11138
200000,hamming,55,10697
200000,hamming,56,10405
200000,hamming,57,10084
200000,hamming,58,9747
200000,hamming,59,9479
200000,hamming,60,8893
200000,hamming,61,8840
200000,hamming,62,8540
200000,hamming,63,8218
200000,hamming,64,7953
200000,hamming,65,7489
200000,hamming,66,7135
200000,hamming,67,6795
200000,hamming,68,6334
200000,hamming,69,6048
200000,hamming,70,5601
200000,hamming,71,5439
200000,hamming,72,5035
200000,hamming,73,4670
200000,hamming,74,4302
200000,hamming,75,4106
200000,hamming,76,3788
200000,hamming,77,3617
200000,hamming,78,3423
200000,hamming,79,3099
200000,hamming,80,2846
200000,hamming,81,2606
200000,hamming,82,2437
200000,hamming,83,2242
200000,hamming,84,2006
200000,hamming,85,1860
200000,hamming,86,1625
200000,hamming,87,1588
200000,hamming,88,1352
200000,hamming,89,1259
200000,hamming,90,1104
200000,hamming,91,1032
200000,hamming,92,1016
200000,hamming,93,1131
200000,hamming,94,1176
200000,hamming,95,1385
200000,hamming,96,1649
200000,hamming,97,1810
200000,hamming,98,2070
200000,hamming,99,2454
200000,hamming,100,2839
200000,hamming,101,3140
200000,hamming,102,3350
200000,hamming,103,3683
200000,hamming,104,4005
200000,hamming,105,4105
200000,hamming,106,4189
200000,hamming,107,4137
200000,hamming,108,3999
200000,hamming,109,3674
200000,hamming,110,3233
200000,hamming,111,2750
200000,hamming,112,2163
200000,hamming,113,1651
200000,hamming,114,1196
200000,hamming,115,841
200000,hamming,116,589
200000,hamming,117,356
200000,hamming,118,214
200000,hamming,119,119
200000,hamming,120,64
200000,hamming,121,43
200000,hamming,122,13
200000,hamming,123,14
200000,hamming,124,6
200000,hamming,125,8
200000,hamming,126,8
200000,hamming,127,7
200000,hamming,128,9
200000,hamming,129,6
200000,hamming,130,5
200000,hamming,131,3
200000,hamming,132,6
200000,hamming,133,6
200000,hamming,134,14
200000,hamming,135,36
200000,hamming,136,36
200000,hamming,137,43
200000,hamming,138,42
200000,hamming,139,59
200000,hamming,140,62
200000,hamming,141,55
200000,hamming,142,49
200000,hamming,143,79
200000,hamming,144,138
200000,hamming,145,186
200000,hamming,146,280
200000,hamming,147,327
200000,hamming,148,414
200000,hamming,149,478
200000,hamming,150,585
200000,hamming,151,652
200000,hamming,152,764
200000,hamming,153,936
200000,hamming,154,1103
200000,hamming,155,1383
200000,hamming,156,1705
200000,hamming,157,2098
200000,hamming,158,2426
200000,hamming,159,2801
200000,hamming,160,3032
200000,hamming,161,3189
200000,hamming,162,3403
200000,hamming,163,3326
200000,hamming,164,3270
200000,hamming,165,2999
200000,hamming,166,2675
200000,hamming,167,2357
200000,hamming,168,1928
200000,hamming,169,1597
200000,hamming,170,1301
200000,hamming,171,1057
200000,hamming,172,838
200000,hamming,173,683
200000,hamming,174,571
200000,hamming,175,468
200000,hamming,176,392
200000,hamming,177,356
200000,hamming,178,353
200000,hamming,179,303
200000,hamming,180,339
200000,hamming,181,380
200000,hamming,182,509
200000,hamming,183,717
200000,hamming,184,1064
200000,hamming,185,1349
200000,hamming,186,1874
200000,hamming,187,2406
200000,hamming,188,3221
200000,hamming,189,4047
200000,hamming,190,5237
200000,hamming,191,6663
200000,hamming,192,8188
200000,hamming,193,10039
200000,hamming,194,12042
200000,hamming,195,13823
200000,hamming,196,15598
200000,hamming,197,16934
200000,hamming,198,17931
200000,hamming,199,18137
200000,hamming,200,17842
200000,hamming,201,16973
200000,hamming,202,15604
200000,hamming,203,13843
200000,hamming,204,11909
200000,hamming,205,9990
200000,hamming,206,8110
200000,hamming,207,6414
200000,hamming,208,4806
200000,hamming,209,3560
200000,hamming,210,2593
200000,hamming,211,1869
200000,hamming,212,1237
200000,hamming,213,838
200000,hamming,214,513
200000,hamming,215,358
200000,hamming,216,253
200000,hamming,217,169
200000,hamming,218,115
200000,hamming,219,63
200000,hamming,220,50
200000,hamming,221,31
200000,hamming,222,26
200000,hamming,223,16
200000,hamming,224,13
200000,hamming,225,6
200000,hamming,226,4
200000,hamming,227,5
200000,hamming,228,18
200000,hamming,229,45
200000,hamming,230,122
200000,hamming,231,167
200000,hamming,232,288
200000,hamming,233,421
200000,hamming,234,598
200000,hamming,235,826
200000,hamming,236,1075
200000,hamming,237,1534
200000,hamming,238,2012
200000,hamming,239,2703
200000,hamming,240,3558
200000,hamming,241,4644
200000,hamming,242,5891
200000,hamming,243,7339
200000,hamming,244,9545
200000,hamming,245,11931
200000,hamming,246,14437
200000,hamming,247,16842
200000,hamming,248,19401
200000,hamming,249,21876
200000,hamming,250,24036
200000,hamming,251,26057
200000,hamming,252,27860
200000,hamming,253,29920
200000,hamming,254,32263
200000,hamming,255,34461
200000,hamming,256,36957
200000,hamming,257,39567
200000,hamming,258,42534
200000,hamming,259,45505
200000,hamming,260,48227
200000,hamming,261,50507
200000,hamming,262,53373
200000,hamming,263,56551
200000,hamming,264,59265
200000,hamming,265,62112
200000,hamming,266,65438
200000,hamming,267,68787
200000,hamming,268,72346
200000,hamming,269,75651
200000,hamming,270,78353
200000,hamming,271,80515
200000,hamming,272,81380
200000,hamming,273,80847
200000,hamming,274,78494
200000,hamming,275,74373
200000,hamming,276,68719
200000,hamming,277,63614
200000,hamming,278,58205
200000,hamming,279,52267
200000,hamming,280,45731
200000,hamming,281,40068
200000,hamming,282,34303
200000,hamming,283,28275
200000,hamming,284,23221
200000,hamming,285,18805
200000,hamming,286,14406
200000,hamming,287,11189
200000,hamming,288,8412
200000,hamming,289,6280
200000,hamming,290,4541
200000,hamming,291,3243
200000,hamming,292,2217
200000,hamming,293,1570
200000,hamming,294,1097
200000,hamming,295,789
200000,hamming,296,488
200000,hamming,297,272
200000,hamming,298,188
200000,hamming,299,103
200000,hamming,300,45
200000,hamming,301,4
200000,genes,0,9795
200000,genes,1,7697
200000,genes,2,26347
200000,genes,3,28446
200000,genes,4,50600
200000,genes,5,52632
200000,genes,6,62913
200000,genes,7,55022
200000,genes,8,54056
200000,genes,9,40833
200000,genes,10,34638
200000,genes,11,35737
200000,genes,12,40160
200000,genes,13,56514
200000,genes,14,98001
200000,genes,15,160284
200000,genes,16,207912
200000,genes,17,295947
200000,genes,18,319058
200000,genes,19,328537
200000,genes,20,293567
200000,genes,21,238815
200000,genes,22,206920
200000,genes,23,131342
200000,genes,24,55674
200000,genes,25,17780
200000,genes,26,4560
200000,genes,27,977
200000,genes,28,130
200000,genes,29,11
200000,body,0,181662
200000,body,1,248568
200000,body,2,328341
200000,body,3,380894
200000,body,4,321188
200000,body,5,354111
200000,body,6,275283
200000,body,7,186257
200000,body,8,155698
200000,body,9,110862
200000,body,10,94217
200000,body,11,72434
200000,body,12,44604
200000,body,13,35785
200000,body,14,28330
200000,body,15,21049
200000,body,16,18312
200000,body,17,11670
200000,body,18,9125
200000,body,19,5340
200000,body,20,6487
200000,body,21,6522
200000,body,22,4474
200000,body,23,2492
200000,body,24,1548
200000,body,25,1153
200000,body,26,683
200000,body,27,1277
200000,body,28,672
200000,body,29,461
200000,body,30,956
200000,body,31,453
200000,body,32,471
200000,body,33,197
200000,body,34,138
200000,body,35,444
200000,body,36,220
200000,body,37,46
200000,body,38,27
200000,body,39,13
200000,body,40,5
200000,body,41,3
200000,body,42,3
200000,body,43,10
200000,body,44,2
200000,body,45,9
200000,body,46,7
200000,body,47,14
200000,body,48,24
200000,body,49,11
200000,body,50,20
200000,body,51,62
200000,body,52,64
200000,body,53,76
200000,body,54,89
200000,body,55,220
200000,body,56,459
200000,body,57,179
200000,body,58,355
200000,body,59,113
200000,body,60,121
200000,body,61,386
200000,body,62,170
200000,body,63,32
200000,body,64,7
250000,hamming,1,1
250000,hamming,2,398
250000,hamming,3,267
250000,hamming,4,577
250000,hamming,5,520
250000,hamming,6,654
250000,hamming,7,660
250000,hamming,8,799
250000,hamming,9,844
250000,hamming,10,997
250000,hamming,11,1073
250000,hamming,12,1231
250000,hamming,13,1286
250000,hamming,14,1596
250000,hamming,15,1595
250000,hamming,16,1865
250000,hamming,17,1964
250000,hamming,18,2140
250000,hamming,19,2264
250000,hamming,20,2503
250000,hamming,21,2750
250000,hamming,22,2942
250000,hamming,23,3433
250000,hamming,24,3686
250000,hamming,25,4146
250000,hamming,26,4641
250000,hamming,27,5147
250000,hamming,28,5810
250000,hamming,29,6271
250000,hamming,30,6822
250000,hamming,31,7281
250000,hamming,32,7736
250000,hamming,33,7822
250000,hamming,34,8057
250000,hamming,35,8059
250000,hamming,36,8064
250000,hamming,37,8282
250000,hamming,38,8058
250000,hamming,39,7941
250000,hamming,40,7798
250000,hamming,41,7561
250000,hamming,42,7349
250000,hamming,43,6968
250000,hamming,44,6664
250000,hamming,45,6493
250000,hamming,46,6159
250000,hamming,47,5770
250000,hamming,48,5347
250000,hamming,49,4883
250000,hamming,50,4526
250000,hamming,51,4120
250000,hamming,52,3733
250000,hamming,53,3540
250000,hamming,54,3234
250000,hamming,55,3285
250000,hamming,56,3084
250000,hamming,57,3139
250000,hamming,58,3019
250000,hamming,59,2934
250000,hamming,60,2936
250000,hamming,61,3010
250000,hamming,62,3003
250000,hamming,63,3112
250000,hamming,64,3043
250000,hamming,65,2969
250000,hamming,66,2926
250000,hamming,67,2958
250000,hamming,68,2947
250000,hamming,69,2936
250000,hamming,70,2965
250000,hamming,71,2800
250000,hamming,72,2831
250000,hamming,73,2815
250000,hamming,74,2897
250000,hamming,75,3220
250000,hamming,76,3349
250000,hamming,77,3673
250000,hamming,78,3903
250000,hamming,79,4192
250000,hamming,80,4672
250000,hamming,81,4983
250000,hamming,82,5025
250000,hamming,83,5399
250000,hamming,84,5581
250000,hamming,85,5639
250000,hamming,86,5873
250000,hamming,87,5853
250000,hamming,88,5677
250000,hamming,89,5559
250000,hamming,90,5413
250000,hamming,91,5234
250000,hamming,92,5130
250000,hamming,93,4979
250000,hamming,94,4747
250000,hamming,95,4687
250000,hamming,96,4448
250000,hamming,97,4259
250000,hamming,98,4117
250000,hamming,99,4114
250000,hamming,100,4149
250000,hamming,101,3977
250000,hamming,102,4149
250000,hamming,103,4194
250000,hamming,104,4612
250000,hamming,105,4597
250000,hamming,106,4800
250000,hamming,107,4920
250000,hamming,108,5036
250000,hamming,109,5172
250000,hamming,110,5444
250000,hamming,111,5495
250000,hamming,112,5397
250000,hamming,113,5525
250000,hamming,114,5339
250000,hamming,115,5017
250000,hamming,116,4890
250000,hamming,117,4782
250000,hamming,118,4449
250000,hamming,119,4324
250000,hamming,120,4083
250000,hamming,121,3898
250000,hamming,122,3791
250000,hamming,123,3494
250000,hamming,124,3379
250000,hamming,125,3105
250000,hamming,126,3128
250000,hamming,127,2879
250000,hamming,128,2866
250000,hamming,129,2874
250000,hamming,130,2710
250000,hamming,131,2774
250000,hamming,132,2513
250000,hamming,133,2306
250000,hamming,134,2179
250000,hamming,135,2038
250000,hamming,136,1873
250000,hamming,137,1633
250000,hamming,138,1516
250000,hamming,139,1323
250000,hamming,140,1212
250000,hamming,141,1151
250000,hamming,142,1059
250000,hamming,143,956
250000,hamming,144,836
250000,hamming,145,697
250000,hamming,146,655
250000,hamming,147,611
250000,hamming,148,525
250000,hamming,149,536
250000,hamming,150,450
250000,hamming,151,393
250000,hamming,152,296
250000,hamming,153,275
250000,hamming,154,219
250000,hamming,155,173
250000,hamming,156,148
250000,hamming,157,103
250000,hamming,158,79
250000,hamming,159,61
250000,hamming,160,53
250000,hamming,161,27
250000,hamming,162,6
250000,hamming,163,4
250000,hamming,164,7
250000,hamming,165,2
250000,hamming,166,1
250000,hamming,172,2
250000,hamming,173,3
250000,hamming,174,6
250000,hamming,175,4
250000,hamming,176,9
250000,hamming,177,31
250000,hamming,178,45
250000,hamming,179,71
250000,hamming,180,117
250000,hamming,181,171
250000,hamming,182,243
250000,hamming,183,365
250000,hamming,184,504
250000,hamming,185,612
250000,hamming,186,727
250000,hamming,187,784
250000,hamming,188,877
250000,hamming,189,967
250000,hamming,190,928
250000,hamming,191,978
250000,hamming,192,958
250000,hamming,193,949
250000,hamming,194,931
250000,hamming,195,820
250000,hamming,196,720
250000,hamming,197,648
250000,hamming,198,657
250000,hamming,199,637
250000,hamming,200,705
250000,hamming,201,736
250000,hamming,202,818
250000,hamming,203,935
250000,hamming,204,1071
250000,hamming,205,1142
250000,hamming,206,1106
250000,hamming,207,1267
250000,hamming,208,1287
250000,hamming,209,1293
250000,hamming,210,1233
250000,hamming,211,1117
250000,hamming,212,1047
250000,hamming,213,852
250000,hamming,214,713
250000,hamming,215,564
250000,hamming,216,432
250000,hamming,217,314
250000,hamming,218,219
250000,hamming,219,151
250000,hamming,220,91
250000,hamming,221,70
250000,hamming,222,53
250000,hamming,223,40
250000,hamming,224,71
250000,hamming,225,83
250000,hamming,226,138
250000,hamming,227,248
250000,hamming,228,460
250000,hamming,229,845
250000,hamming,230,1597
250000,hamming,231,2350
250000,hamming,232,3685
250000,hamming,233,5451
250000,hamming,234,7483
250000,hamming,235,9772
250000,hamming,236,11624
250000,hamming,237,13622
250000,hamming,238,15288
250000,hamming,239,16771
250000,hamming,240,17867
250000,hamming,241,18291
250000,hamming,242,18217
250000,hamming,243,17734
250000,hamming,244,16506
250000,hamming,245,14934
250000,hamming,246,13598
250000,hamming,247,11603
250000,hamming,248,9575
250000,hamming,249,7724
250000,hamming,250,5920
250000,hamming,251,4586
250000,hamming,252,3399
250000,hamming,253,2298
250000,hamming,254,1671
250000,hamming,255,1075
250000,hamming,256,639
250000,hamming,257,375
250000,hamming,258,235
250000,hamming,259,119
250000,hamming,260,92
250000,hamming,261,34
250000,hamming,262,23
250000,hamming,263,6
250000,hamming,264,5
250000,hamming,265,1
250000,hamming,267,2
250000,hamming,268,2
250000,hamming,269,8
250000,hamming,270,12
250000,hamming,271,42
250000,hamming,272,43
250000,hamming,273,123
250000,hamming,274,138
250000,hamming,275,224
250000,hamming,276,308
250000,hamming,277,525
250000,hamming,278,771
250000,hamming,279,1234
250000,hamming,280,1779
250000,hamming,281,2628
250000,hamming,282,3757
250000,hamming,283,5332
250000,hamming,284,7000
250000,hamming,285,9409
250000,hamming,286,12318
250000,hamming,287,15311
250000,hamming,288,19249
250000,hamming,289,22214
250000,hamming,290,26234
250000,hamming,291,30225
250000,hamming,292,33777
250000,hamming,293,37216
250000,hamming,294,40077
250000,hamming,295,42478
250000,hamming,296,43920
250000,hamming,297,44538
250000,hamming,298,45271
250000,hamming,299,45798
250000,hamming,300,44961
250000,hamming,301,44493
250000,hamming,302,44629
250000,hamming,303,44361
250000,hamming,304,45054
250000,hamming,305,45931
250000,hamming,306,46977
250000,hamming,307,47338
250000,hamming,308,46966
250000,hamming,309,46141
250000,hamming,310,44523
250000,hamming,311,42241
250000,hamming,312,40473
250000,hamming,313,38525
250000,hamming,314,36895
250000,hamming,315,35082
250000,hamming,316,33001
250000,hamming,317,32116
250000,hamming,318,31190
250000,hamming,319,29761
250000,hamming,320,28247
250000,hamming,321,26619
250000,hamming,322,24574
250000,hamming,323,21925
250000,hamming,324,19026
250000,hamming,325,15865
250000,hamming,326,12872
250000,hamming,327,10355
250000,hamming,328,7744
250000,hamming,329,5638
250000,hamming,330,3866
250000,hamming,331,2762
250000,hamming,332,1895
250000,hamming,333,1338
250000,hamming,334,869
250000,hamming,335,452
250000,hamming,336,227
250000,hamming,337,140
250000,hamming,338,75
