step,mass,born_mass,hard,muscle,sensor,digestive,bite,shell,open,speed,age,energy,plant,meat,lineage,place,born_place,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side
600000,8,8,0,0,0,8,0,1.00,18,0.000,1955,2.77,217.33,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
600000,2,2,0,0,0,2,0,1.00,26,0.000,1955,0.67,76.24,0.00,7,2,2,0,1.00,1.00,1.00,1,1,2
600000,8,8,0,0,0,8,0,1.00,18,0.000,1954,1.84,246.54,0.00,7,8,8,0,1.00,1.00,1.00,6,8,8
600000,8,8,0,0,0,8,0,1.00,18,0.000,1953,1.96,236.83,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
600000,6,6,0,0,0,6,0,1.00,22,0.000,1909,1.59,98.34,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
600000,6,6,0,0,0,6,0,1.00,22,0.000,1908,1.98,193.29,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
600000,6,6,0,0,0,6,0,1.00,22,0.000,1905,1.76,182.32,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
600000,8,8,0,0,0,8,0,1.00,18,0.000,1894,1.45,212.76,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
600000,4,4,0,0,0,4,0,1.00,24,0.000,1885,1.52,122.00,0.00,7,2,2,0,1.00,1.00,1.00,4,8,8
600000,8,8,0,0,0,8,0,1.00,18,0.000,1875,1.86,127.70,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
600000,8,8,0,0,0,8,0,1.00,18,0.000,1872,1.49,181.83,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
600000,7,7,0,0,0,7,0,1.00,18,0.000,1867,1.98,187.91,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
600000,8,8,0,0,0,8,0,1.00,18,0.000,1856,2.76,144.55,0.00,7,8,8,0,1.00,1.00,1.00,6,8,8
600000,10,10,0,0,0,10,0,1.00,18,0.000,1853,2.16,234.49,0.00,7,8,8,0,1.00,1.00,1.00,6,8,8
600000,8,8,0,0,0,8,0,1.00,18,0.000,1853,2.46,172.48,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
600000,21,21,0,0,0,21,0,1.00,4,0.000,1851,3.49,215.00,0.00,7,8,8,0,1.00,1.00,1.00,7,8,8
600000,8,8,0,0,0,8,0,1.00,18,0.000,1849,2.66,124.27,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
600000,8,8,0,0,0,8,0,1.00,18,0.000,1845,2.53,195.81,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
600000,14,14,0,0,0,14,0,1.00,10,0.000,1841,1.99,268.86,0.00,7,8,8,0,1.00,1.00,1.00,7,8,8
600000,8,8,0,0,0,8,0,1.00,18,0.000,1840,1.33,189.22,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
600000,8,8,0,0,0,8,0,1.00,18,0.000,1826,2.12,189.46,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
600000,4,4,0,0,0,4,0,1.00,24,0.000,1789,1.52,109.53,0.00,7,2,2,0,1.00,1.00,1.00,4,8,8
600000,8,8,0,0,0,8,0,1.00,18,0.000,1780,1.49,191.68,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
600000,6,6,0,0,0,6,0,1.00,22,0.000,1778,1.55,129.75,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
600000,8,8,0,0,0,8,0,1.00,18,0.000,1778,1.37,136.78,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
600000,8,8,0,0,0,8,0,1.00,18,0.000,1763,2.65,112.12,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
600000,4,4,0,0,0,4,0,1.00,24,0.000,1744,1.96,112.76,0.00,7,2,2,0,1.00,1.00,1.00,4,8,8
600000,4,4,0,0,0,4,0,1.00,24,0.000,1737,1.24,104.16,0.00,7,2,2,0,1.00,1.00,1.00,4,8,8
600000,8,8,0,0,0,8,0,1.00,18,0.000,1736,1.75,121.49,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
600000,8,8,0,0,0,8,0,1.00,18,0.000,1735,2.64,168.50,0.00,7,8,8,0,1.00,1.00,1.00,6,8,8
600000,8,8,0,0,0,8,0,1.00,18,0.000,1732,1.94,99.07,0.00,7,8,8,0,1.00,1.00,1.00,6,8,8
600000,8,8,0,0,0,8,0,1.00,18,0.000,1731,1.93,161.52,0.00,7,8,8,0,1.00,1.00,1.00,7,8,8
600000,4,4,0,0,0,4,0,1.00,24,0.000,1726,1.76,117.53,0.00,7,2,2,0,1.00,1.00,1.00,4,8,8
600000,8,8,0,0,0,8,0,1.00,18,0.000,1692,1.91,142.34,0.00,7,8,8,0,1.00,1.00,1.00,6,8,8
600000,8,8,0,0,0,8,0,1.00,18,0.000,1684,2.40,118.36,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
600000,10,10,0,0,0,10,0,1.00,16,0.000,1682,2.56,230.94,0.00,7,8,8,0,1.00,1.00,1.00,7,8,8
600000,8,8,0,0,0,8,0,1.00,18,0.000,1681,2.42,164.52,0.00,7,8,8,0,1.00,1.00,1.00,7,8,8
600000,2,2,0,0,0,2,0,1.00,26,0.000,1677,0.59,65.32,0.00,7,2,2,0,1.00,1.00,1.00,2,8,1
600000,8,8,0,0,0,8,0,1.00,18,0.000,1673,1.81,138.89,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
600000,8,8,0,0,0,8,0,1.00,18,0.000,1673,1.25,98.40,0.00,7,8,8,0,1.00,1.00,1.00,7,8,8
600000,7,7,0,0,0,7,0,1.00,18,0.000,1669,0.80,144.45,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
600000,8,8,0,0,0,8,0,1.00,18,0.000,1666,1.74,128.33,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
600000,6,6,0,0,0,6,0,1.00,20,0.000,1659,1.96,184.52,0.00,7,2,2,0,1.00,1.00,1.00,4,8,2
600000,8,8,0,0,0,8,0,1.00,18,0.000,1658,1.98,119.64,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
600000,7,7,0,0,0,7,0,1.00,18,0.000,1657,1.45,117.96,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
600000,8,8,0,0,0,8,0,1.00,18,0.000,1653,2.31,119.31,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
600000,8,8,0,0,0,8,0,1.00,18,0.000,1641,1.52,125.08,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
600000,4,4,0,0,0,4,0,1.00,24,0.000,1640,1.28,117.82,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
600000,4,4,0,0,0,4,0,1.00,24,0.000,1639,1.64,117.53,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
600000,8,8,0,0,0,8,0,1.00,18,0.000,1639,1.44,146.62,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
600000,6,6,0,0,0,6,0,1.00,18,0.000,1639,2.17,89.46,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
600000,4,4,0,0,0,4,0,1.00,24,0.000,1629,1.89,105.79,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
600000,8,8,0,0,0,8,0,1.00,18,0.000,1628,1.54,145.77,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
600000,8,8,0,0,0,8,0,1.00,18,0.000,1621,1.43,140.52,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
600000,8,8,0,0,0,8,0,1.00,18,0.000,1619,2.18,172.38,0.00,7,8,8,0,1.00,1.00,1.00,7,8,8
600000,8,8,0,0,0,8,0,1.00,18,0.000,1612,2.27,157.53,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
600000,10,10,0,0,0,10,0,1.00,16,0.000,1606,1.98,191.89,0.00,7,8,8,0,1.00,1.00,1.00,7,8,8
600000,8,8,0,0,0,8,0,1.00,18,0.000,1604,1.53,106.78,0.00,7,8,8,0,1.00,1.00,1.00,7,8,8
600000,8,8,0,0,0,8,0,1.00,18,0.000,1603,2.11,123.52,0.00,7,8,8,0,1.00,1.00,1.00,7,8,8
600000,8,8,0,0,0,8,0,1.00,18,0.000,1592,1.16,116.85,0.00,7,8,8,0,1.00,1.00,1.00,7,8,8
600000,6,6,0,0,0,6,0,1.00,22,0.000,1592,2.30,145.80,0.00,7,8,8,0,1.00,1.00,1.00,6,8,8
600000,7,7,0,0,0,7,0,1.00,18,0.000,1588,1.28,159.05,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
600000,8,8,0,0,0,8,0,1.00,18,0.000,1584,2.53,129.00,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
600000,8,8,0,0,0,8,0,1.00,18,0.000,1576,1.63,148.60,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
600000,7,7,0,0,0,7,0,1.00,18,0.000,1575,1.10,117.94,0.00,7,8,8,0,1.00,1.00,1.00,6,8,8
600000,8,8,0,0,0,8,0,1.00,18,0.000,1573,2.32,122.77,0.00,7,8,8,0,1.00,1.00,1.00,7,8,8
600000,6,6,0,0,0,6,0,1.00,20,0.000,1568,1.87,172.61,0.00,7,2,0,0,1.00,1.00,1.00,3,8,2
600000,8,8,0,0,0,8,0,1.00,18,0.000,1565,2.19,116.61,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
600000,8,8,0,0,0,8,0,1.00,18,0.000,1555,1.23,153.37,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
600000,2,2,0,0,0,2,0,1.00,26,0.000,1552,1.36,59.98,0.00,7,2,2,0,1.00,1.00,1.00,2,8,1
600000,8,8,0,0,0,8,0,1.00,14,0.000,1551,1.62,240.14,0.00,7,2,2,0,1.00,1.00,1.00,3,8,1
600000,6,6,0,0,0,6,0,1.00,22,0.000,1548,0.86,95.81,0.00,7,2,8,0,1.00,1.00,1.00,6,8,8
600000,8,8,0,0,0,8,0,1.00,18,0.000,1546,1.87,138.51,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
600000,4,4,0,0,0,4,0,1.00,24,0.000,1544,1.86,89.09,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
600000,4,4,0,0,0,4,0,1.00,22,0.000,1540,1.76,121.61,0.00,7,2,2,0,1.00,1.00,1.00,3,8,1
600000,6,6,0,0,0,6,0,1.00,22,0.000,1538,2.02,156.10,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
600000,4,4,0,0,0,4,0,1.00,22,0.000,1537,2.24,120.07,0.00,7,2,2,0,1.00,1.00,1.00,3,8,1
600000,2,2,0,0,0,2,0,1.00,26,0.000,1533,2.09,60.07,0.00,7,2,2,0,1.00,1.00,1.00,2,8,1
600000,7,7,0,0,0,7,0,1.00,18,0.000,1531,1.76,169.98,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
600000,6,6,0,0,0,6,0,1.00,20,0.000,1524,1.34,179.62,0.00,7,2,2,0,1.00,1.00,1.00,3,8,2
600000,7,7,0,0,0,7,0,1.00,18,0.000,1523,0.36,87.62,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
600000,2,2,0,0,0,2,0,1.00,26,0.000,1518,1.87,60.38,0.00,7,2,2,0,1.00,1.00,1.00,2,8,1
600000,6,6,0,0,0,6,0,1.00,20,0.000,1517,0.28,161.05,0.00,7,0,2,0,1.00,1.00,1.00,3,8,2
600000,6,6,0,0,0,6,0,1.00,20,0.000,1517,0.23,153.29,0.00,7,0,2,0,1.00,1.00,1.00,2,8,2
600000,2,2,0,0,0,2,0,1.00,26,0.000,1513,2.17,59.22,0.00,7,2,2,0,1.00,1.00,1.00,2,8,1
600000,6,6,0,0,0,6,0,1.00,20,0.000,1508,1.61,173.41,0.00,7,2,2,0,1.00,1.00,1.00,5,8,2
600000,6,6,0,0,0,6,0,1.00,22,0.000,1508,1.39,70.83,0.00,7,8,8,0,1.00,1.00,1.00,6,8,8
600000,8,8,0,0,0,8,0,1.00,18,0.000,1499,2.19,102.68,0.00,7,8,8,0,1.00,1.00,1.00,7,8,8
600000,2,2,0,0,0,2,0,1.00,26,0.000,1498,0.05,57.38,0.00,7,2,2,0,1.00,1.00,1.00,2,8,1
600000,14,14,0,0,0,14,0,1.00,14,0.000,1497,3.06,198.82,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
600000,12,12,0,0,0,12,0,1.00,16,0.000,1497,2.85,164.82,0.00,7,8,8,0,1.00,1.00,1.00,6,8,8
600000,8,8,0,0,0,8,0,1.00,18,0.000,1497,2.45,132.89,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
600000,6,6,0,0,0,6,0,1.00,20,0.000,1495,1.77,174.08,0.00,7,2,2,0,1.00,1.00,1.00,4,8,2
600000,8,8,0,0,0,8,0,1.00,18,0.000,1486,2.19,128.32,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
600000,6,6,0,0,0,6,0,1.00,20,0.000,1484,1.54,172.15,0.00,7,2,2,0,1.00,1.00,1.00,5,8,2
600000,2,2,0,0,0,2,0,1.00,26,0.000,1477,1.65,57.56,0.00,7,2,2,0,1.00,1.00,1.00,2,8,1
600000,2,2,0,0,0,2,0,1.00,26,0.000,1476,1.91,58.95,0.00,7,2,2,0,1.00,1.00,1.00,2,8,1
600000,2,2,0,0,0,2,0,1.00,26,0.000,1472,1.90,57.03,0.00,7,2,2,0,1.00,1.00,1.00,2,8,1
600000,6,6,0,0,0,6,0,1.00,20,0.000,1471,1.30,166.47,0.00,7,2,2,0,1.00,1.00,1.00,3,8,2
600000,5,5,0,0,0,5,0,1.00,20,0.000,1470,1.67,146.02,0.00,7,2,2,0,1.00,1.00,1.00,3,1,8
600000,6,6,0,0,0,6,0,1.00,22,0.000,1469,1.89,153.28,0.00,7,2,2,0,1.00,1.00,1.00,4,8,8
600000,4,4,0,0,0,4,0,1.00,24,0.000,1466,2.37,108.48,0.00,7,2,2,0,1.00,1.00,1.00,4,8,8
600000,4,4,0,0,0,4,0,1.00,24,0.000,1462,2.02,113.88,0.00,7,2,2,0,1.00,1.00,1.00,4,8,8
600000,8,8,0,0,0,8,0,1.00,18,0.000,1460,1.81,110.19,0.00,7,8,8,0,1.00,1.00,1.00,7,8,8
600000,8,8,0,0,0,8,0,1.00,18,0.000,1458,0.28,81.42,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
600000,4,4,0,0,0,4,0,1.00,24,0.000,1452,1.48,85.11,0.00,7,2,2,0,1.00,1.00,1.00,4,8,8
600000,4,4,0,0,0,4,0,1.00,24,0.000,1452,1.32,108.68,0.00,7,2,2,0,1.00,1.00,1.00,4,8,8
600000,8,8,0,0,0,8,0,1.00,18,0.000,1451,2.54,96.99,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
600000,6,6,0,0,0,6,0,1.00,22,0.000,1447,1.41,167.95,0.00,7,2,2,0,1.00,1.00,1.00,4,8,8
600000,6,6,0,0,0,6,0,1.00,22,0.000,1446,2.02,127.84,0.00,7,2,2,0,1.00,1.00,1.00,4,8,8
600000,6,6,0,0,0,6,0,1.00,20,0.000,1444,1.81,167.71,0.00,7,2,2,0,1.00,1.00,1.00,4,8,2
600000,6,6,0,0,0,6,0,1.00,20,0.000,1443,1.53,146.80,0.00,7,2,2,0,1.00,1.00,1.00,5,8,2
600000,7,7,0,0,0,7,0,1.00,18,0.000,1442,1.11,81.72,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
600000,4,4,0,0,0,4,0,1.00,24,0.000,1435,1.49,94.58,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
600000,4,4,0,0,0,4,0,1.00,24,0.000,1435,2.40,111.90,0.00,7,2,2,0,1.00,1.00,1.00,4,8,8
600000,4,4,0,0,0,4,0,1.00,22,0.000,1430,1.38,100.18,0.00,7,2,2,0,1.00,1.00,1.00,3,8,1
600000,6,6,0,0,0,6,0,1.00,22,0.000,1428,1.41,166.42,0.00,7,2,2,0,1.00,1.00,1.00,4,8,8
600000,8,8,0,0,0,8,0,1.00,18,0.000,1422,1.47,79.95,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
600000,6,6,0,0,0,6,0,1.00,22,0.000,1420,2.29,158.27,0.00,7,2,2,0,1.00,1.00,1.00,4,8,8
600000,4,4,0,0,0,4,0,1.00,24,0.000,1416,1.45,105.06,0.00,7,2,2,0,1.00,1.00,1.00,4,8,8
600000,6,6,0,0,0,6,0,1.00,22,0.000,1414,1.79,164.02,0.00,7,2,2,0,1.00,1.00,1.00,4,8,8
600000,6,6,0,0,0,6,0,1.00,22,0.000,1410,1.34,159.15,0.00,7,2,2,0,1.00,1.00,1.00,4,8,8
600000,7,7,0,0,0,7,0,1.00,18,0.000,1403,1.70,113.51,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
600000,6,6,0,0,0,6,0,1.00,20,0.000,1402,2.04,158.13,0.00,7,2,2,0,1.00,1.00,1.00,4,8,2
600000,4,4,0,0,0,4,0,1.00,24,0.000,1399,2.08,91.40,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
600000,2,2,0,0,0,2,0,1.00,26,0.000,1394,0.81,54.68,0.00,7,2,2,0,1.00,1.00,1.00,2,8,1
600000,6,6,0,0,0,6,0,1.00,22,0.000,1394,2.56,137.27,0.00,7,2,2,0,1.00,1.00,1.00,4,8,8
600000,8,8,0,0,0,8,0,1.00,18,0.000,1391,1.42,92.72,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
600000,4,4,0,0,0,4,0,1.00,24,0.000,1390,1.28,107.68,0.00,7,2,2,0,1.00,1.00,1.00,4,8,8
600000,6,6,0,0,0,6,0,1.00,22,0.000,1386,2.06,148.82,0.00,7,2,2,0,1.00,1.00,1.00,4,8,8
600000,6,6,0,0,0,6,0,1.00,22,0.000,1385,2.06,162.10,0.00,7,2,2,0,1.00,1.00,1.00,6,8,8
600000,7,7,0,0,0,7,0,1.00,18,0.000,1383,2.32,85.53,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
600000,7,7,0,0,0,7,0,1.00,18,0.000,1380,1.21,135.04,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
600000,6,6,0,0,0,6,0,1.00,22,0.000,1368,1.92,70.01,0.00,7,8,8,0,1.00,1.00,1.00,6,8,8
600000,6,6,0,0,0,6,0,1.00,22,0.000,1366,1.92,149.21,0.00,7,2,2,0,1.00,1.00,1.00,6,8,8
600000,6,6,0,0,0,6,0,1.00,20,0.000,1360,2.25,131.10,0.00,7,2,2,0,1.00,1.00,1.00,2,8,2
600000,6,6,0,0,0,6,0,1.00,22,0.000,1359,2.48,158.84,0.00,7,2,2,0,1.00,1.00,1.00,4,8,8
600000,6,6,0,0,0,6,0,1.00,22,0.000,1356,1.71,126.82,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
600000,8,8,0,0,0,8,0,1.00,18,0.000,1348,2.51,99.56,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
600000,6,6,0,0,0,6,0,1.00,22,0.000,1335,1.53,160.17,0.00,7,2,2,0,1.00,1.00,1.00,4,8,8
600000,8,8,0,0,0,8,0,1.00,18,0.000,1334,2.67,123.82,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
600000,8,8,0,0,0,8,0,1.00,18,0.000,1334,2.60,162.02,0.00,7,8,8,0,1.00,1.00,1.00,6,8,8
600000,6,6,0,0,0,6,0,1.00,22,0.000,1332,2.29,151.03,0.00,7,2,2,0,1.00,1.00,1.00,4,8,8
600000,6,6,0,0,0,6,0,1.00,22,0.000,1325,2.37,154.33,0.00,7,2,2,0,1.00,1.00,1.00,4,8,8
600000,8,8,0,0,0,8,0,1.00,18,0.000,1317,1.61,96.20,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
600000,4,4,0,0,0,4,0,1.00,22,0.000,1317,2.08,103.15,0.00,7,2,2,0,1.00,1.00,1.00,3,8,1
600000,4,4,0,0,0,4,0,1.00,24,0.000,1315,1.80,86.11,0.00,7,2,2,0,1.00,1.00,1.00,4,8,8
600000,6,6,0,0,0,6,0,1.00,22,0.000,1313,2.34,98.54,0.00,7,8,8,0,1.00,1.00,1.00,6,8,8
600000,7,7,0,0,0,7,0,1.00,18,0.000,1313,1.36,125.93,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
600000,2,2,0,0,0,2,0,1.00,26,0.000,1305,1.48,50.58,0.00,7,2,2,0,1.00,1.00,1.00,2,8,1
600000,6,6,0,0,0,6,0,1.00,20,0.000,1303,1.69,138.68,0.00,7,2,2,0,1.00,1.00,1.00,3,8,2
600000,4,4,0,0,0,4,0,1.00,24,0.000,1301,2.00,99.85,0.00,7,2,2,0,1.00,1.00,1.00,4,8,8
600000,6,6,0,0,0,6,0,1.00,22,0.000,1301,1.39,141.33,0.00,7,2,0,0,1.00,1.00,1.00,6,8,8
600000,4,4,0,0,0,4,0,1.00,22,0.000,1300,1.22,94.09,0.00,7,2,2,0,1.00,1.00,1.00,3,8,1
600000,4,4,0,0,0,4,0,1.00,24,0.000,1299,1.48,96.89,0.00,7,2,2,0,1.00,1.00,1.00,4,8,8
600000,24,24,0,0,0,24,0,1.00,6,0.000,1299,3.20,462.96,0.00,7,2,2,0,1.00,1.00,1.00,6,8,8
600000,8,8,0,0,0,8,0,1.00,18,0.000,1298,1.63,164.79,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
600000,6,6,0,0,0,6,0,1.00,20,0.000,1298,1.47,135.70,0.00,7,2,2,0,1.00,1.00,1.00,5,8,2
600000,6,6,0,0,0,6,0,1.00,22,0.000,1298,1.76,140.17,0.00,7,2,2,0,1.00,1.00,1.00,4,8,8
600000,8,8,0,0,0,8,0,1.00,18,0.000,1296,2.71,73.95,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
600000,4,4,0,0,0,4,0,1.00,24,0.000,1296,2.28,98.62,0.00,7,2,2,0,1.00,1.00,1.00,4,8,8
600000,8,8,0,0,0,8,0,1.00,16,0.000,1283,1.50,142.94,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
600000,4,4,0,0,0,4,0,1.00,24,0.000,1283,1.62,96.84,0.00,7,2,2,0,1.00,1.00,1.00,4,8,8
600000,8,8,0,0,0,8,0,1.00,18,0.000,1282,1.50,106.97,0.00,7,8,8,0,1.00,1.00,1.00,6,8,8
600000,4,4,0,0,0,4,0,1.00,24,0.000,1279,1.72,91.36,0.00,7,2,2,0,1.00,1.00,1.00,4,8,8
600000,4,4,0,0,0,4,0,1.00,24,0.000,1278,1.86,87.99,0.00,7,2,2,0,1.00,1.00,1.00,4,8,8
600000,4,4,0,0,0,4,0,1.00,24,0.000,1277,1.39,84.52,0.00,7,2,2,0,1.00,1.00,1.00,4,8,8
600000,4,4,0,0,0,4,0,1.00,24,0.000,1277,2.12,93.32,0.00,7,2,2,0,1.00,1.00,1.00,4,8,8
600000,4,4,0,0,0,4,0,1.00,24,0.000,1275,2.16,95.68,0.00,7,2,2,0,1.00,1.00,1.00,4,8,8
600000,8,8,0,0,0,8,0,1.00,18,0.000,1269,2.25,165.00,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
600000,6,6,0,0,0,6,0,1.00,20,0.000,1268,1.93,135.25,0.00,7,2,2,0,1.00,1.00,1.00,2,8,2
600000,4,4,0,0,0,4,0,1.00,24,0.000,1267,2.00,96.08,0.00,7,2,2,0,1.00,1.00,1.00,4,8,8
600000,6,6,0,0,0,6,0,1.00,22,0.000,1267,1.38,134.04,0.00,7,2,2,0,1.00,1.00,1.00,4,8,8
600000,4,4,0,0,0,4,0,1.00,24,0.000,1264,1.68,96.36,0.00,7,2,2,0,1.00,1.00,1.00,4,8,8
600000,8,8,0,0,0,8,0,1.00,18,0.000,1257,1.36,116.97,0.00,7,8,8,0,1.00,1.00,1.00,7,8,8
600000,6,6,0,0,0,6,0,1.00,22,0.000,1255,2.48,144.21,0.00,7,2,2,0,1.00,1.00,1.00,4,8,8
600000,7,7,0,0,0,7,0,1.00,18,0.000,1251,0.47,92.44,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
600000,2,2,0,0,0,2,0,1.00,26,0.000,1250,1.96,48.19,0.00,7,2,2,0,1.00,1.00,1.00,2,8,1
600000,4,4,0,0,0,4,0,1.00,24,0.000,1249,1.92,84.41,0.00,7,2,2,0,1.00,1.00,1.00,4,8,8
600000,7,7,0,0,0,7,0,1.00,18,0.000,1240,2.60,121.20,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
600000,8,8,0,0,0,8,0,1.00,18,0.000,1235,2.79,131.07,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
600000,4,4,0,0,0,4,0,1.00,24,0.000,1231,0.99,80.54,0.00,7,2,2,0,1.00,1.00,1.00,4,8,8
600000,4,4,0,0,0,4,0,1.00,24,0.000,1229,1.94,94.42,0.00,7,2,2,0,1.00,1.00,1.00,4,8,8
600000,6,6,0,0,0,6,0,1.00,22,0.000,1224,2.54,134.77,0.00,7,2,2,0,1.00,1.00,1.00,4,8,8
600000,8,8,0,0,0,8,0,1.00,18,0.000,1223,1.45,75.96,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
600000,9,9,0,0,0,9,0,1.00,16,0.000,1222,2.79,137.16,0.00,7,8,8,0,1.00,1.00,1.00,7,8,8
600000,8,8,0,0,0,8,0,1.00,18,0.000,1204,2.68,104.14,0.00,7,8,8,0,1.00,1.00,1.00,6,8,8
600000,8,8,0,0,0,8,0,1.00,18,0.000,1194,2.10,96.24,0.00,7,8,8,0,1.00,1.00,1.00,7,8,8
600000,8,8,0,0,0,8,0,1.00,18,0.000,1192,2.71,151.95,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
600000,8,8,0,0,0,8,0,1.00,18,0.000,1192,1.90,86.37,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
600000,8,8,0,0,0,8,0,1.00,18,0.000,1189,1.46,118.14,0.00,7,8,8,0,1.00,1.00,1.00,6,8,8
600000,6,6,0,0,0,6,0,1.00,22,0.000,1183,2.27,89.50,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
600000,8,8,0,0,0,8,0,1.00,18,0.000,1181,2.67,129.27,0.00,7,8,8,0,1.00,1.00,1.00,6,8,8
600000,2,2,0,0,0,2,0,1.00,26,0.000,1180,1.86,44.56,0.00,7,2,2,0,1.00,1.00,1.00,2,8,1
600000,4,4,0,0,0,4,0,1.00,24,0.000,1179,0.69,67.52,0.00,7,2,2,0,1.00,1.00,1.00,4,8,8
600000,4,4,0,0,0,4,0,1.00,24,0.000,1176,1.31,82.76,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
600000,8,8,0,0,0,8,0,1.00,18,0.000,1175,2.08,110.54,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
600000,4,4,0,0,0,4,0,1.00,24,0.000,1175,1.03,79.87,0.00,7,2,2,0,1.00,1.00,1.00,4,8,8
600000,4,4,0,0,0,4,0,1.00,24,0.000,1175,1.61,88.70,0.00,7,2,2,0,1.00,1.00,1.00,4,8,8
600000,7,7,0,0,0,7,0,1.00,18,0.000,1169,2.34,92.44,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
600000,8,8,0,0,0,8,0,1.00,18,0.000,1168,1.55,135.93,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
600000,8,8,0,0,0,8,0,1.00,18,0.000,1168,1.62,94.66,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
600000,7,7,0,0,0,7,0,1.00,18,0.000,1165,2.01,64.43,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
600000,8,8,0,0,0,8,0,1.00,16,0.000,1164,1.42,97.69,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
