step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side
880000,981,296,4.4,0.0,0.0,0.0,4.4,0.0,1.01,23.1,42,580,44.86,0.00,0,293,3,0.0,1.01,1.01,1.01,2.81,7.29,2.86
880000,1032,275,3.7,0.0,0.1,0.0,3.6,0.0,1.00,23.1,31,698,51.92,0.00,1,270,4,0.0,1.00,1.00,1.00,1.75,1.22,3.25
881000,1,5769,7.1,0.0,0.1,0.0,7.0,0.0,1.01,18.7,521,755,67.37,0.00,5514,253,2,0.0,1.01,1.01,1.01,3.82,2.88,7.40
881000,1027,544,3.5,0.0,0.0,0.0,3.5,0.0,1.00,23.3,52,1036,66.39,0.00,2,539,3,0.0,1.00,1.00,1.00,2.47,6.69,3.03
881000,911,381,3.7,0.0,0.1,0.0,3.5,0.0,1.00,23.5,21,797,51.48,0.00,0,374,7,0.0,1.00,1.00,1.00,2.47,1.76,6.13
881000,977,348,3.9,0.0,0.0,0.0,3.8,0.0,1.03,22.6,41,679,49.31,0.00,0,345,3,0.0,1.03,1.05,1.02,1.98,2.48,3.57
881000,995,346,4.1,0.0,0.0,0.0,4.1,0.0,1.01,22.8,40,597,44.05,0.00,0,342,4,0.0,1.02,1.02,1.01,1.81,2.34,2.36
881000,979,327,4.1,0.0,0.0,0.0,4.1,0.0,1.00,23.0,18,833,63.28,0.00,0,322,5,0.0,1.00,1.00,1.00,2.97,3.09,7.15
881000,981,282,4.7,0.0,0.0,0.0,4.7,0.0,1.00,22.8,44,725,57.27,0.00,0,277,5,0.0,1.00,1.00,1.00,2.83,7.34,2.97
881000,1032,6,3.3,0.0,0.0,0.0,3.3,0.0,1.00,24.3,3,529,37.76,0.00,0,6,0,0.0,1.00,1.00,1.00,1.00,1.83,2.00
882000,1,5878,7.0,0.0,0.1,0.1,6.9,0.0,1.01,18.9,529,715,61.33,0.00,5585,286,7,0.0,1.01,1.01,1.01,3.76,2.89,7.25
882000,1027,605,3.8,0.0,0.0,0.0,3.8,0.0,1.01,22.8,55,992,67.47,0.00,1,601,3,0.0,1.00,1.00,1.01,2.68,7.06,3.75
882000,911,336,4.1,0.0,0.0,0.0,4.1,0.0,1.00,22.8,17,645,49.31,0.00,0,329,7,0.0,1.00,1.00,1.00,2.75,1.75,6.67
882000,995,334,4.1,0.0,0.0,0.0,4.1,0.0,1.01,22.8,31,956,72.85,0.00,0,330,4,0.0,1.00,1.01,1.01,1.76,2.29,2.33
882000,977,323,4.1,0.0,0.0,0.0,4.0,0.0,1.00,22.5,38,591,46.05,0.00,0,317,6,0.0,1.00,1.00,1.00,2.05,2.48,3.76
882000,981,295,5.0,0.0,0.0,0.0,4.9,0.0,1.00,22.3,43,708,68.70,0.00,0,290,5,0.0,1.00,1.00,1.00,2.82,7.08,3.02
882000,979,268,5.1,0.0,0.0,0.0,5.1,0.0,1.00,21.5,14,650,54.17,0.00,0,257,11,0.0,1.00,1.00,1.00,3.29,3.11,7.42
882000,1032,5,3.6,0.0,0.0,0.0,3.6,0.0,1.00,24.0,2,706,48.89,0.00,0,5,0,0.0,1.00,1.00,1.00,1.00,2.00,2.00
883000,1,5820,7.2,0.0,0.1,0.0,7.0,0.0,1.01,18.8,538,768,68.22,0.00,5555,260,5,0.0,1.01,1.01,1.01,3.78,2.88,7.30
883000,1027,611,3.7,0.0,0.0,0.0,3.7,0.0,1.00,23.1,44,742,48.38,0.00,0,607,4,0.0,1.00,1.00,1.00,2.49,6.68,3.19
883000,995,364,3.5,0.0,0.0,0.0,3.5,0.0,1.01,23.5,25,792,49.82,0.00,0,356,8,0.0,1.01,1.01,1.01,1.66,2.13,2.30
883000,977,325,4.1,0.0,0.0,0.0,4.1,0.0,1.02,22.4,43,979,75.94,0.00,0,323,2,0.0,1.03,1.02,1.02,2.08,2.54,3.95
883000,911,315,4.3,0.0,0.0,0.0,4.3,0.0,1.00,22.6,24,595,45.12,0.00,0,308,7,0.0,1.00,1.00,1.00,2.81,1.91,7.19
883000,981,315,4.5,0.0,0.0,0.0,4.5,0.0,1.01,22.9,38,670,61.63,0.00,0,303,12,0.0,1.01,1.01,1.01,2.76,6.96,2.92
883000,979,259,5.2,0.0,0.0,0.0,5.2,0.0,1.00,21.3,17,611,58.81,0.00,0,254,5,0.0,1.00,1.00,1.00,3.33,3.73,6.87
884000,1,5880,7.2,0.0,0.1,0.0,7.1,0.0,1.01,18.7,535,727,63.05,0.00,5539,332,9,0.0,1.01,1.01,1.01,3.83,2.90,7.34
884000,1027,581,3.9,0.0,0.0,0.0,3.9,0.0,1.00,22.8,52,817,59.14,0.00,1,576,4,0.0,1.01,1.00,1.00,2.59,6.62,3.28
884000,995,343,4.3,0.0,0.0,0.0,4.3,0.0,1.00,23.0,30,674,43.65,0.00,0,330,13,0.0,1.00,1.00,1.00,1.78,2.23,2.47
884000,981,337,4.2,0.0,0.0,0.0,4.1,0.0,1.02,23.2,35,646,51.32,0.00,0,329,8,0.0,1.02,1.01,1.02,2.68,6.46,2.82
884000,977,313,4.3,0.1,0.0,0.0,4.2,0.0,1.04,22.2,43,817,64.35,0.00,0,303,10,0.0,1.04,1.04,1.04,2.15,2.58,3.91
884000,911,298,4.7,0.0,0.1,0.0,4.7,0.0,1.00,22.1,26,596,49.78,0.00,0,290,8,0.0,1.00,1.00,1.00,3.02,1.88,7.43
884000,979,239,5.7,0.0,0.0,0.1,5.6,0.0,1.00,20.6,20,631,66.00,0.00,0,229,10,0.0,1.00,1.00,1.00,3.47,3.51,7.02
885000,1,5817,6.9,0.0,0.1,0.0,6.8,0.0,1.01,19.0,506,721,62.51,0.00,5493,321,3,0.0,1.01,1.01,1.01,3.76,2.85,7.31
885000,1027,461,5.3,0.0,0.0,0.0,5.3,0.0,1.01,21.1,46,840,76.72,0.00,2,451,8,0.0,1.01,1.01,1.02,2.98,7.25,3.39
885000,981,332,4.1,0.0,0.0,0.0,4.1,0.0,1.03,23.1,34,736,59.95,0.00,0,323,9,0.0,1.03,1.02,1.05,2.58,6.19,2.63
885000,911,288,4.5,0.0,0.0,0.0,4.5,0.0,1.00,22.2,18,858,74.14,0.00,0,284,4,0.0,1.00,1.00,1.00,3.07,1.76,7.69
885000,977,272,5.4,0.0,0.1,0.0,5.3,0.0,1.02,21.1,47,571,54.70,0.00,0,262,10,0.0,1.02,1.02,1.02,2.37,2.81,4.24
885000,979,261,5.4,0.0,0.0,0.0,5.4,0.0,1.00,21.0,16,668,66.70,0.00,0,256,5,0.0,1.00,1.00,1.00,3.42,3.77,6.58
885000,995,220,6.7,0.0,0.0,0.0,6.6,0.0,1.00,21.3,30,510,56.48,0.00,0,215,5,0.0,1.00,1.00,1.00,2.13,2.57,2.83
886000,1,5847,7.0,0.0,0.1,0.0,6.9,0.0,1.01,18.9,541,724,63.38,0.00,5546,299,2,0.0,1.01,1.01,1.01,3.79,2.91,7.30
886000,1027,594,4.5,0.0,0.0,0.0,4.5,0.0,1.01,22.3,46,524,44.51,0.00,0,587,7,0.0,1.01,1.01,1.01,2.70,7.02,3.20
886000,981,322,4.1,0.0,0.0,0.0,4.1,0.0,1.00,23.0,35,577,48.84,0.00,0,321,1,0.0,1.00,1.00,1.00,2.48,5.78,2.80
886000,977,294,4.9,0.0,0.1,0.0,4.8,0.0,1.04,21.4,49,635,61.32,0.00,0,290,4,0.0,1.04,1.04,1.04,2.27,2.66,4.13
886000,979,252,5.6,0.0,0.0,0.0,5.5,0.0,1.01,20.8,18,883,93.00,0.00,0,243,9,0.0,1.01,1.01,1.01,3.73,4.37,6.82
886000,911,239,5.5,0.0,0.1,0.0,5.3,0.0,1.01,20.8,20,399,36.40,0.00,0,232,7,0.0,1.01,1.01,1.01,3.41,2.12,7.59
886000,995,209,7.3,0.0,0.1,0.0,7.2,0.0,1.00,20.7,29,620,86.48,0.00,0,203,6,0.0,1.00,1.00,1.00,2.16,2.71,3.00
887000,1,5780,7.1,0.0,0.1,0.0,7.0,0.0,1.01,18.8,537,774,68.68,0.00,5488,288,4,0.0,1.01,1.02,1.01,3.82,2.95,7.32
887000,1027,627,4.3,0.0,0.0,0.0,4.3,0.0,1.01,22.4,53,632,52.18,0.00,2,616,9,0.0,1.00,1.02,1.01,2.67,6.99,3.21
887000,981,325,4.6,0.0,0.0,0.0,4.5,0.0,1.01,21.7,45,408,32.07,0.00,0,320,5,0.0,1.01,1.02,1.02,2.37,4.40,3.47
887000,977,308,4.3,0.1,0.1,0.0,4.1,0.0,1.04,22.2,49,702,55.94,0.00,0,305,3,0.0,1.05,1.05,1.04,2.12,2.61,3.52
887000,911,232,5.6,0.0,0.0,0.1,5.5,0.0,1.00,20.7,20,759,74.48,0.00,0,225,7,0.0,1.00,1.00,1.00,3.62,2.08,7.72
887000,979,224,6.4,0.0,0.0,0.0,6.4,0.0,1.00,19.7,12,379,40.21,0.00,0,218,6,0.0,1.00,1.00,1.00,3.85,5.74,7.09
887000,995,155,10.8,0.1,0.0,0.0,10.7,0.0,1.03,18.4,40,630,120.91,0.00,0,145,10,0.0,1.03,1.03,1.04,2.80,2.97,3.88
888000,1,5798,7.2,0.0,0.1,0.0,7.0,0.0,1.01,18.7,548,731,64.16,0.00,5436,356,6,0.0,1.01,1.01,1.01,3.78,2.96,7.18
888000,1027,581,4.7,0.1,0.0,0.0,4.6,0.0,1.02,21.7,53,655,57.77,0.00,8,561,12,0.0,1.01,1.03,1.02,2.82,7.06,4.08
888000,981,301,4.7,0.0,0.1,0.0,4.6,0.0,1.01,21.0,40,485,43.44,0.00,0,295,6,0.0,1.02,1.01,1.01,2.18,3.39,3.50
888000,977,290,4.7,0.0,0.1,0.0,4.6,0.0,1.02,21.8,42,364,32.37,0.00,0,274,16,0.0,1.02,1.02,1.01,2.03,2.80,2.87
888000,979,261,5.7,0.0,0.0,0.0,5.7,0.0,1.02,20.9,20,712,79.71,0.00,7,253,1,0.0,1.02,1.02,1.02,3.56,7.00,5.15
888000,911,234,5.7,0.0,0.1,0.0,5.6,0.0,1.00,20.7,21,829,86.37,0.00,0,226,8,0.0,1.00,1.00,1.00,3.54,2.20,7.36
888000,995,223,6.6,0.0,0.0,0.0,6.6,0.0,1.00,21.4,35,566,85.58,0.00,0,221,2,0.0,1.00,1.00,1.00,2.13,2.39,2.97
889000,1,5711,7.3,0.0,0.1,0.0,7.2,0.0,1.01,18.6,562,733,64.02,0.00,5438,270,3,0.0,1.01,1.01,1.01,3.85,2.97,7.29
889000,1027,581,4.6,0.0,0.0,0.0,4.5,0.0,1.02,21.7,54,575,50.12,0.00,0,572,9,0.0,1.01,1.02,1.03,2.90,7.03,4.33
889000,995,330,4.3,0.0,0.0,0.0,4.3,0.0,1.00,23.4,32,658,53.05,0.00,0,327,3,0.0,1.00,1.00,1.00,1.77,2.08,2.26
889000,981,318,4.5,0.0,0.0,0.0,4.4,0.0,1.01,21.5,35,558,45.42,0.00,0,312,6,0.0,1.01,1.01,1.03,2.02,2.23,3.45
889000,977,290,4.9,0.1,0.1,0.0,4.8,0.0,1.05,21.7,42,680,62.36,0.00,0,281,9,0.0,1.06,1.05,1.04,2.11,2.83,2.59
889000,911,246,5.9,0.0,0.0,0.2,5.7,0.0,1.00,20.4,26,659,71.54,0.00,3,238,5,0.0,1.00,1.00,1.00,3.41,2.40,7.43
889000,979,234,5.6,0.1,0.0,0.0,5.5,0.0,1.03,21.0,20,665,75.31,0.00,0,228,6,0.0,1.04,1.04,1.03,3.49,7.20,4.65
890000,1,5700,7.4,0.0,0.1,0.0,7.2,0.0,1.01,18.5,547,749,65.87,0.00,5423,275,2,0.0,1.01,1.01,1.01,3.86,2.94,7.31
890000,1027,629,4.3,0.0,0.0,0.0,4.2,0.0,1.01,22.2,48,834,69.53,0.00,0,620,9,0.0,1.00,1.01,1.01,2.83,7.04,4.66
890000,981,293,4.8,0.1,0.0,0.0,4.8,0.0,1.05,20.9,39,487,46.37,0.00,0,288,5,0.0,1.04,1.04,1.08,2.02,1.84,3.88
890000,995,292,5.0,0.0,0.1,0.1,4.8,0.0,1.01,22.4,33,712,62.51,0.00,0,289,3,0.0,1.01,1.01,1.01,1.97,2.38,2.50
890000,977,278,5.0,0.0,0.1,0.1,4.8,0.0,1.03,21.6,43,837,74.02,0.00,0,268,10,0.0,1.04,1.02,1.02,2.11,2.85,2.72
890000,979,258,5.4,0.0,0.0,0.0,5.4,0.0,1.00,21.2,17,637,61.94,0.00,2,250,6,0.0,1.00,1.00,1.00,3.45,6.70,4.61
890000,911,226,5.7,0.0,0.0,0.0,5.6,0.0,1.01,20.5,23,583,63.38,0.00,6,219,1,0.0,1.02,1.02,1.01,3.25,2.41,7.18
890000,1042,10,6.7,0.0,0.0,0.0,6.7,0.0,1.00,18.0,3,1209,120.54,0.00,8,2,0,0.0,1.00,1.00,1.00,2.80,3.40,3.60
891000,1,5713,7.3,0.0,0.1,0.1,7.1,0.0,1.01,18.6,539,747,65.52,0.00,5460,249,4,0.0,1.01,1.01,1.01,3.84,2.98,7.32
891000,1027,670,4.0,0.0,0.0,0.0,3.9,0.0,1.01,22.7,51,643,45.65,0.00,0,661,9,0.0,1.00,1.01,1.01,2.78,6.98,4.41
891000,977,295,4.9,0.0,0.1,0.1,4.7,0.0,1.01,21.8,36,700,57.94,0.00,0,290,5,0.0,1.02,1.01,1.01,2.05,2.85,2.45
891000,981,279,5.0,0.0,0.0,0.0,5.0,0.0,1.03,20.3,32,433,45.20,0.00,0,270,9,0.0,1.02,1.02,1.04,2.05,1.71,4.31
891000,979,269,5.2,0.1,0.0,0.0,5.1,0.0,1.04,21.4,16,737,74.57,0.00,1,264,4,0.0,1.04,1.04,1.03,3.20,6.45,4.38
891000,911,268,5.1,0.0,0.0,0.0,5.1,0.0,1.00,21.3,23,740,72.04,0.00,3,264,1,0.0,1.00,1.00,1.00,2.99,2.34,6.61
891000,995,212,7.6,0.1,0.4,0.1,7.0,0.0,1.02,20.1,34,329,40.49,0.00,0,201,11,0.0,1.01,1.03,1.03,2.27,2.67,3.33
891000,1042,11,6.4,0.0,0.0,0.0,6.4,0.0,1.00,18.5,4,867,83.17,0.00,11,0,0,0.0,1.00,1.00,1.00,2.73,3.18,3.55
892000,1,6388,6.8,0.0,0.0,0.0,6.7,0.0,1.01,19.2,573,725,63.03,0.00,5413,955,20,0.0,1.01,1.01,1.01,3.72,3.46,6.92
892000,977,293,4.6,0.0,0.0,0.0,4.6,0.0,1.01,21.9,37,736,56.57,0.00,0,287,6,0.0,1.01,1.01,1.01,1.96,2.86,2.39
892000,981,282,5.0,0.0,0.0,0.0,4.9,0.0,1.02,20.5,34,905,88.53,0.00,0,276,6,0.0,1.02,1.01,1.02,2.06,1.67,4.18
892000,979,275,5.0,0.0,0.0,0.0,5.0,0.0,1.00,21.7,15,832,77.04,0.00,0,271,4,0.0,1.00,1.00,1.00,3.12,6.72,4.01
892000,911,254,5.1,0.0,0.0,0.1,5.0,0.0,1.00,21.3,23,825,77.39,0.00,0,244,10,0.0,1.00,1.00,1.00,3.01,2.36,6.18
892000,995,235,6.2,0.0,0.4,0.0,5.7,0.0,1.01,21.4,25,605,71.66,0.00,0,227,8,0.0,1.01,1.01,1.01,2.08,2.39,2.94
893000,1,5639,7.2,0.0,0.1,0.0,7.0,0.0,1.01,18.8,500,746,67.18,0.00,5218,419,2,0.0,1.01,1.01,1.01,3.83,2.99,7.29
893000,981,309,4.7,0.1,0.0,0.0,4.5,0.0,1.03,21.1,45,660,58.52,0.00,0,304,5,0.0,1.02,1.03,1.04,1.97,1.96,3.80
893000,979,283,4.8,0.0,0.0,0.0,4.8,0.0,1.00,22.0,18,576,51.12,0.00,0,279,4,0.0,1.00,1.00,1.00,3.10,6.46,4.27
893000,995,263,5.9,0.0,0.3,0.1,5.5,0.0,1.01,21.8,29,604,72.67,0.00,0,256,7,0.0,1.01,1.01,1.01,2.10,2.47,2.65
893000,977,247,5.7,0.0,0.0,0.1,5.6,0.0,1.01,20.5,48,627,66.82,0.00,0,246,1,0.0,1.01,1.01,1.01,2.14,3.22,2.81
893000,911,193,4.8,0.0,0.0,0.0,4.8,0.0,1.00,21.7,17,544,49.05,0.00,4,187,2,0.0,1.00,1.00,1.00,2.90,2.01,6.44
894000,1,5775,7.1,0.0,0.1,0.0,7.0,0.0,1.01,18.8,504,768,67.62,0.00,5400,369,6,0.0,1.01,1.01,1.01,3.84,2.98,7.26
894000,995,288,5.1,0.0,0.0,0.0,5.0,0.0,1.00,22.1,27,450,40.85,0.00,0,284,4,0.0,1.00,1.00,1.00,1.92,2.71,2.24
894000,981,287,4.9,0.1,0.1,0.0,4.8,0.0,1.03,20.8,51,566,52.64,0.00,0,286,1,0.0,1.02,1.03,1.03,2.12,3.02,3.63
894000,977,264,5.0,0.0,0.0,0.1,4.9,0.0,1.00,21.4,43,663,63.80,0.00,0,259,5,0.0,1.01,1.00,1.00,2.05,2.89,2.80
894000,979,261,5.3,0.0,0.0,0.0,5.3,0.0,1.00,21.2,14,943,88.96,0.00,0,257,4,0.0,1.00,1.00,1.00,3.33,7.51,3.80
894000,911,253,4.1,0.0,0.0,0.0,4.1,0.0,1.00,22.7,13,827,68.39,0.00,0,246,7,0.0,1.00,1.00,1.00,2.59,1.81,5.91
895000,1,6623,6.8,0.0,0.1,0.0,6.7,0.0,1.01,19.3,548,726,61.73,0.00,5513,1102,8,0.0,1.01,1.01,1.01,3.77,3.32,7.01
895000,981,319,4.5,0.1,0.0,0.0,4.4,0.0,1.03,21.4,51,931,82.32,0.00,0,310,9,0.0,1.02,1.04,1.04,2.00,2.70,3.48
895000,995,304,4.7,0.0,0.0,0.1,4.6,0.0,1.00,22.4,26,875,75.23,0.00,0,294,10,0.0,1.00,1.00,1.00,1.87,2.62,2.19
895000,977,296,4.7,0.0,0.0,0.1,4.6,0.0,1.01,21.9,41,662,54.42,0.00,0,288,8,0.0,1.01,1.00,1.01,1.90,2.71,2.54
895000,979,283,4.8,0.0,0.0,0.0,4.8,0.0,1.00,21.9,20,949,89.83,0.00,0,280,3,0.0,1.00,1.00,1.00,3.19,6.98,3.68
895000,911,167,4.7,0.0,0.0,0.0,4.7,0.0,1.00,21.8,10,582,48.01,0.00,5,162,0,0.0,1.00,1.00,1.00,2.84,1.90,6.86
896000,1,6888,6.8,0.0,0.1,0.0,6.6,0.0,1.00,19.4,568,729,63.18,0.00,5477,1406,5,0.0,1.01,1.00,1.00,3.74,3.56,6.88
896000,977,338,4.2,0.0,0.0,0.0,4.2,0.0,1.00,22.4,32,787,64.96,0.00,0,330,8,0.0,1.01,1.00,1.00,1.78,2.61,2.38
896000,981,322,4.1,0.0,0.0,0.0,4.0,0.0,1.01,22.1,37,773,60.13,0.00,0,321,1,0.0,1.01,1.01,1.03,1.97,3.27,2.98
896000,995,289,4.8,0.0,0.0,0.0,4.8,0.0,1.00,22.0,25,954,85.96,0.00,0,287,2,0.0,1.00,1.00,1.00,1.92,2.77,2.22
896000,911,150,5.6,0.0,0.3,0.0,5.3,0.0,1.00,21.0,15,634,63.21,0.00,11,139,0,0.0,1.00,1.00,1.00,3.33,2.00,7.59
897000,1,6503,6.9,0.0,0.1,0.1,6.7,0.0,1.01,19.2,576,747,64.01,0.00,5349,1145,9,0.0,1.01,1.01,1.01,3.75,3.48,6.99
897000,981,359,3.9,0.0,0.0,0.0,3.8,0.0,1.00,22.5,41,630,40.99,0.00,0,351,8,0.0,1.00,1.00,1.01,1.88,3.11,2.98
897000,977,325,4.1,0.0,0.0,0.0,4.0,0.0,1.00,22.7,32,745,48.06,0.00,0,319,6,0.0,1.00,1.00,1.01,1.78,2.68,2.13
897000,995,314,4.3,0.0,0.0,0.1,4.2,0.0,1.00,22.9,22,592,47.94,0.00,0,311,3,0.0,1.00,1.00,1.00,1.83,2.52,2.05
897000,911,148,4.1,0.0,0.1,0.0,4.0,0.0,1.00,23.0,12,655,55.68,0.00,9,138,1,0.0,1.00,1.00,1.00,2.77,1.68,7.50
898000,1,6684,6.8,0.0,0.1,0.0,6.6,0.0,1.01,19.4,579,766,65.33,0.00,5362,1309,13,0.0,1.01,1.01,1.01,3.74,3.40,6.98
898000,981,354,3.7,0.0,0.0,0.0,3.6,0.0,1.02,22.9,39,838,55.19,0.00,0,345,9,0.0,1.01,1.01,1.03,1.82,2.69,2.90
898000,995,330,4.3,0.0,0.0,0.0,4.2,0.0,1.00,23.0,18,776,57.78,0.00,0,327,3,0.0,1.00,1.00,1.00,1.78,2.48,2.06
898000,977,212,6.8,0.0,0.0,0.1,6.7,0.0,1.01,19.0,49,324,42.00,0.00,0,203,9,0.0,1.01,1.01,1.01,2.32,3.75,2.91
898000,911,125,3.7,0.0,0.1,0.0,3.6,0.0,1.00,23.5,11,755,47.88,0.00,11,113,1,0.0,1.00,1.00,1.00,2.58,1.53,7.57
899000,1,5954,7.1,0.0,0.1,0.0,6.9,0.0,1.01,19.0,525,706,62.63,0.00,5368,583,3,0.0,1.01,1.01,1.01,3.81,3.02,7.16
899000,995,344,4.1,0.0,0.0,0.0,4.0,0.0,1.01,22.9,20,798,57.68,0.00,0,342,2,0.0,1.02,1.02,1.01,1.84,2.53,2.03
899000,981,338,3.8,0.0,0.0,0.0,3.8,0.0,1.01,22.5,40,797,50.67,0.00,0,332,6,0.0,1.01,1.01,1.01,1.86,2.54,3.28
899000,977,283,5.0,0.0,0.0,0.0,5.0,0.0,1.00,21.1,35,478,47.34,0.00,0,266,17,0.0,1.00,1.00,1.00,1.96,3.08,2.42
899000,911,85,4.7,0.0,0.0,0.0,4.6,0.0,1.00,21.9,6,832,59.72,0.00,9,76,0,0.0,1.00,1.00,1.00,2.89,1.89,7.85
900000,1,5992,7.1,0.0,0.1,0.0,7.0,0.0,1.01,19.0,528,747,65.95,0.00,5404,584,4,0.0,1.01,1.01,1.01,3.82,3.02,7.18
900000,981,336,4.0,0.0,0.0,0.0,3.9,0.0,1.02,22.2,46,584,44.49,0.00,0,330,6,0.0,1.01,1.01,1.02,1.92,2.74,3.38
900000,995,286,4.9,0.1,0.0,0.0,4.8,0.0,1.02,21.5,18,401,33.78,0.00,0,278,8,0.0,1.05,1.05,1.01,1.98,3.09,2.15
900000,977,253,5.4,0.0,0.0,0.0,5.4,0.0,1.00,20.5,37,826,84.88,0.00,0,241,12,0.0,1.00,1.00,1.00,2.12,3.33,2.45
900000,911,63,4.9,0.0,0.0,0.1,4.8,0.0,1.00,21.7,7,1005,96.58,0.00,13,50,0,0.0,1.00,1.00,1.00,2.83,2.22,6.78
901000,1,6028,7.2,0.0,0.1,0.0,7.1,0.0,1.02,18.8,535,726,64.18,0.00,5327,697,4,0.0,1.02,1.02,1.02,3.86,3.08,7.19
901000,981,327,4.4,0.0,0.0,0.0,4.4,0.0,1.01,21.7,47,711,55.61,0.00,0,321,6,0.0,1.00,1.00,1.01,2.02,2.86,3.28
901000,995,254,5.5,0.0,0.0,0.3,5.2,0.0,1.00,20.6,24,331,28.78,0.00,0,238,16,0.0,1.00,1.00,1.00,2.05,3.28,2.49
901000,977,250,5.4,0.0,0.0,0.0,5.4,0.0,1.01,20.9,51,655,63.41,0.00,0,244,6,0.0,1.01,1.01,1.01,2.15,3.22,2.50
901000,1050,247,5.4,0.0,0.0,0.0,5.4,0.0,1.00,20.9,12,741,73.79,0.00,0,244,3,0.0,1.00,1.00,1.00,2.93,7.10,2.99
901000,911,25,6.0,0.0,0.0,0.2,5.9,0.0,1.00,19.8,6,1295,151.58,0.00,13,12,0,0.0,1.00,1.00,1.00,3.24,2.92,7.72
902000,1,6197,7.3,0.0,0.1,0.1,7.1,0.0,1.01,18.7,550,694,62.46,0.00,5381,812,4,0.0,1.01,1.01,1.01,3.86,2.99,7.20
902000,995,301,4.4,0.0,0.0,0.1,4.3,0.0,1.00,22.1,22,647,54.02,0.00,0,296,5,0.0,1.00,1.00,1.00,1.85,2.99,1.98
902000,981,298,4.8,0.0,0.1,0.0,4.6,0.0,1.01,21.1,50,510,43.98,0.00,0,294,4,0.0,1.01,1.00,1.01,2.34,3.23,3.67
902000,977,294,4.6,0.0,0.0,0.0,4.6,0.0,1.03,21.8,42,669,58.60,0.00,0,285,9,0.0,1.01,1.06,1.03,1.87,2.95,2.24
902000,1050,245,5.3,0.0,0.0,0.0,5.3,0.0,1.00,21.0,11,749,74.05,0.00,0,241,4,0.0,1.00,1.00,1.00,3.02,7.37,2.80
902000,911,14,6.2,0.0,0.0,0.2,6.0,0.0,1.00,19.6,3,597,63.70,0.00,14,0,0,0.0,1.00,1.00,1.00,3.21,3.29,6.71
903000,1,6471,7.0,0.0,0.1,0.1,6.8,0.0,1.01,19.1,533,739,66.53,0.00,5321,1140,10,0.0,1.01,1.01,1.01,3.69,2.94,6.93
903000,977,310,4.4,0.0,0.0,0.0,4.4,0.0,1.00,22.1,40,608,53.50,0.00,0,304,6,0.0,1.00,1.00,1.00,1.85,2.76,2.33
903000,995,284,5.2,0.0,0.0,0.2,5.0,0.0,1.00,21.6,27,605,60.01,0.00,0,269,15,0.0,1.00,1.00,1.00,2.01,3.12,2.10
903000,981,259,5.2,0.0,0.2,0.0,5.0,0.0,1.03,20.7,50,445,45.96,0.00,0,254,5,0.0,1.02,1.03,1.03,2.52,4.29,3.51
903000,1050,253,5.3,0.0,0.0,0.0,5.3,0.0,1.00,21.0,13,900,87.26,0.00,0,244,9,0.0,1.00,1.00,1.00,3.08,7.52,2.85
903000,911,34,4.5,0.0,0.0,0.1,4.4,0.0,1.00,22.2,8,658,56.13,0.00,14,20,0,0.0,1.00,1.00,1.00,2.74,2.44,6.38
904000,1,6295,7.2,0.0,0.1,0.1,7.0,0.0,1.01,18.9,519,710,63.02,0.00,5338,949,8,0.0,1.01,1.01,1.01,3.80,2.85,7.14
904000,995,307,4.5,0.0,0.0,0.1,4.4,0.0,1.00,22.3,23,579,51.13,0.00,0,303,4,0.0,1.00,1.00,1.00,1.87,2.95,1.91
904000,981,301,4.5,0.0,0.1,0.0,4.4,0.0,1.01,21.6,37,835,82.90,0.00,0,297,4,0.0,1.01,1.01,1.01,2.30,3.62,3.31
904000,977,286,5.2,0.0,0.0,0.0,5.2,0.0,1.01,21.0,41,369,36.43,0.00,0,270,16,0.0,1.00,1.01,1.01,2.03,2.66,3.02
904000,1050,255,5.4,0.0,0.0,0.0,5.4,0.0,1.00,20.7,16,727,73.68,0.00,0,247,8,0.0,1.00,1.00,1.00,3.02,7.63,3.43
904000,911,22,6.0,0.0,0.1,0.1,5.8,0.0,1.02,19.8,5,840,85.50,0.00,22,0,0,0.1,1.00,1.05,1.02,3.14,2.82,7.73
905000,1,6478,7.1,0.0,0.1,0.1,7.0,0.0,1.01,18.9,545,734,64.95,0.00,5377,1081,20,0.0,1.01,1.01,1.01,3.74,2.85,7.08
905000,995,320,4.3,0.0,0.0,0.1,4.3,0.0,1.00,22.4,19,1062,86.86,0.00,0,315,5,0.0,1.00,1.00,1.00,1.84,2.93,1.88
905000,981,287,4.5,0.0,0.1,0.0,4.4,0.0,1.04,21.8,43,693,57.82,0.00,0,284,3,0.0,1.03,1.02,1.06,2.43,4.40,2.86
905000,977,276,5.4,0.0,0.0,0.0,5.3,0.0,1.02,20.7,41,435,45.33,0.00,0,267,9,0.0,1.08,1.01,1.02,2.09,2.58,3.23
905000,1050,260,5.1,0.0,0.1,0.0,5.0,0.0,1.00,21.5,12,687,69.67,0.00,0,259,1,0.0,1.00,1.00,1.00,3.07,7.75,3.13
905000,911,24,5.3,0.0,0.0,0.0,5.2,0.0,1.00,20.9,4,902,81.29,0.00,17,7,0,0.0,1.00,1.00,1.00,3.29,2.25,8.00
