step,measure,value,count
450000,hamming,150,3114
450000,hamming,151,3043
450000,hamming,152,2929
450000,hamming,153,2889
450000,hamming,154,2658
450000,hamming,155,2672
450000,hamming,156,2540
450000,hamming,157,2523
450000,hamming,158,2399
450000,hamming,159,2218
450000,hamming,160,2086
450000,hamming,161,1993
450000,hamming,162,1899
450000,hamming,163,1827
450000,hamming,164,1775
450000,hamming,165,1677
450000,hamming,166,1558
450000,hamming,167,1485
450000,hamming,168,1329
450000,hamming,169,1246
450000,hamming,170,1182
450000,hamming,171,1135
450000,hamming,172,1065
450000,hamming,173,1030
450000,hamming,174,978
450000,hamming,175,848
450000,hamming,176,797
450000,hamming,177,770
450000,hamming,178,735
450000,hamming,179,633
450000,hamming,180,638
450000,hamming,181,545
450000,hamming,182,589
450000,hamming,183,467
450000,hamming,184,441
450000,hamming,185,435
450000,hamming,186,399
450000,hamming,187,337
450000,hamming,188,332
450000,hamming,189,305
450000,hamming,190,277
450000,hamming,191,272
450000,hamming,192,297
450000,hamming,193,370
450000,hamming,194,431
450000,hamming,195,493
450000,hamming,196,725
450000,hamming,197,909
450000,hamming,198,1257
450000,hamming,199,1688
450000,hamming,200,2220
450000,hamming,201,2879
450000,hamming,202,3792
450000,hamming,203,4775
450000,hamming,204,5663
450000,hamming,205,6621
450000,hamming,206,7746
450000,hamming,207,8524
450000,hamming,208,9658
450000,hamming,209,10326
450000,hamming,210,11103
450000,hamming,211,11422
450000,hamming,212,12059
450000,hamming,213,12349
450000,hamming,214,12502
450000,hamming,215,12944
450000,hamming,216,12969
450000,hamming,217,12950
450000,hamming,218,12914
450000,hamming,219,12592
450000,hamming,220,12623
450000,hamming,221,12135
450000,hamming,222,11859
450000,hamming,223,11098
450000,hamming,224,10256
450000,hamming,225,9641
450000,hamming,226,8474
450000,hamming,227,7578
450000,hamming,228,6360
450000,hamming,229,5346
450000,hamming,230,4363
450000,hamming,231,3540
450000,hamming,232,2670
450000,hamming,233,1909
450000,hamming,234,1397
450000,hamming,235,948
450000,hamming,236,588
450000,hamming,237,426
450000,hamming,238,204
450000,hamming,239,148
450000,hamming,240,68
450000,hamming,241,49
450000,hamming,242,43
450000,hamming,243,25
450000,hamming,244,14
450000,hamming,245,13
450000,hamming,246,4
450000,hamming,247,4
450000,hamming,248,10
450000,hamming,249,11
450000,hamming,250,10
450000,hamming,251,14
450000,hamming,252,22
450000,hamming,253,24
450000,hamming,254,22
450000,hamming,255,18
450000,hamming,256,20
450000,hamming,257,23
450000,hamming,258,38
450000,hamming,259,48
450000,hamming,260,45
450000,hamming,261,46
450000,hamming,262,46
450000,hamming,263,58
450000,hamming,264,58
450000,hamming,265,44
450000,hamming,266,42
450000,hamming,267,51
450000,hamming,268,45
450000,hamming,269,41
450000,hamming,270,39
450000,hamming,271,40
450000,hamming,272,38
450000,hamming,273,58
450000,hamming,274,64
450000,hamming,275,65
450000,hamming,276,81
450000,hamming,277,113
450000,hamming,278,174
450000,hamming,279,215
450000,hamming,280,295
450000,hamming,281,388
450000,hamming,282,549
450000,hamming,283,583
450000,hamming,284,747
450000,hamming,285,860
450000,hamming,286,1011
450000,hamming,287,1239
450000,hamming,288,1513
450000,hamming,289,1848
450000,hamming,290,2226
450000,hamming,291,2776
450000,hamming,292,3360
450000,hamming,293,4166
450000,hamming,294,4926
450000,hamming,295,5888
450000,hamming,296,6990
450000,hamming,297,8181
450000,hamming,298,9388
450000,hamming,299,10581
450000,hamming,300,11887
450000,hamming,301,13351
450000,hamming,302,14539
450000,hamming,303,15874
450000,hamming,304,17116
450000,hamming,305,18308
450000,hamming,306,19583
450000,hamming,307,20704
450000,hamming,308,21897
450000,hamming,309,22734
450000,hamming,310,23907
450000,hamming,311,24307
450000,hamming,312,24874
450000,hamming,313,26002
450000,hamming,314,26797
450000,hamming,315,27961
450000,hamming,316,29454
450000,hamming,317,31657
450000,hamming,318,34392
450000,hamming,319,37180
450000,hamming,320,40757
450000,hamming,321,45011
450000,hamming,322,49077
450000,hamming,323,53180
450000,hamming,324,57648
450000,hamming,325,61856
450000,hamming,326,66234
450000,hamming,327,69361
450000,hamming,328,70956
450000,hamming,329,71720
450000,hamming,330,71109
450000,hamming,331,69350
450000,hamming,332,66486
450000,hamming,333,62591
450000,hamming,334,57534
450000,hamming,335,51298
450000,hamming,336,45146
450000,hamming,337,38970
450000,hamming,338,32288
450000,hamming,339,26202
450000,hamming,340,20672
450000,hamming,341,15874
450000,hamming,342,12053
450000,hamming,343,8415
450000,hamming,344,6168
450000,hamming,345,4259
450000,hamming,346,2828
450000,hamming,347,1852
450000,hamming,348,1210
450000,hamming,349,758
450000,hamming,350,497
450000,hamming,351,302
450000,hamming,352,192
450000,hamming,353,114
450000,hamming,354,70
450000,hamming,355,37
450000,hamming,356,20
450000,hamming,357,13
450000,hamming,358,4
450000,hamming,359,2
450000,genes,0,35574
450000,genes,1,27759
450000,genes,2,85358
450000,genes,3,91014
450000,genes,4,165103
450000,genes,5,203179
450000,genes,6,224791
450000,genes,7,259420
450000,genes,8,200021
450000,genes,9,187408
450000,genes,10,146179
450000,genes,11,183617
450000,genes,12,295973
450000,genes,13,332322
450000,genes,14,180288
450000,genes,15,58844
450000,genes,16,14985
450000,genes,17,2579
450000,genes,18,252
450000,genes,19,15
450000,body,0,95532
450000,body,1,98685
450000,body,2,137718
450000,body,3,239126
450000,body,4,242604
450000,body,5,280141
450000,body,6,320362
450000,body,7,244279
450000,body,8,211699
450000,body,9,227093
450000,body,10,150014
450000,body,11,95724
450000,body,12,70040
450000,body,13,55101
450000,body,14,31390
450000,body,15,29603
450000,body,16,19090
450000,body,17,14886
450000,body,18,14538
450000,body,19,13301
450000,body,20,13644
450000,body,21,11712
450000,body,22,10427
450000,body,23,8782
450000,body,24,7225
450000,body,25,5950
450000,body,26,4885
450000,body,27,4348
450000,body,28,3841
450000,body,29,2995
450000,body,30,2701
450000,body,31,2080
450000,body,32,2228
450000,body,33,2767
450000,body,34,2312
450000,body,35,1862
450000,body,36,1768
450000,body,37,1200
450000,body,38,866
450000,body,39,1032
450000,body,40,772
450000,body,41,593
450000,body,42,761
450000,body,43,1032
450000,body,44,1313
450000,body,45,1192
450000,body,46,848
450000,body,47,929
450000,body,48,763
450000,body,49,436
450000,body,50,365
450000,body,51,149
450000,body,52,154
450000,body,53,254
450000,body,54,166
450000,body,55,175
450000,body,56,317
450000,body,57,189
450000,body,58,189
450000,body,59,307
450000,body,60,146
450000,body,61,69
450000,body,62,11
500000,hamming,2,192
500000,hamming,3,137
500000,hamming,4,268
500000,hamming,5,204
500000,hamming,6,226
500000,hamming,7,245
500000,hamming,8,265
500000,hamming,9,315
500000,hamming,10,300
500000,hamming,11,306
500000,hamming,12,272
500000,hamming,13,338
500000,hamming,14,308
500000,hamming,15,375
500000,hamming,16,336
500000,hamming,17,417
500000,hamming,18,412
500000,hamming,19,447
500000,hamming,20,543
500000,hamming,21,532
500000,hamming,22,629
500000,hamming,23,715
500000,hamming,24,759
500000,hamming,25,839
500000,hamming,26,973
500000,hamming,27,1036
500000,hamming,28,1169
500000,hamming,29,1316
500000,hamming,30,1529
500000,hamming,31,1667
500000,hamming,32,1816
500000,hamming,33,2105
500000,hamming,34,2287
500000,hamming,35,2563
500000,hamming,36,2861
500000,hamming,37,3048
500000,hamming,38,3330
500000,hamming,39,3548
500000,hamming,40,3699
500000,hamming,41,3997
500000,hamming,42,4131
500000,hamming,43,4231
500000,hamming,44,4154
500000,hamming,45,4118
500000,hamming,46,4070
500000,hamming,47,3987
500000,hamming,48,3803
500000,hamming,49,3788
500000,hamming,50,3623
500000,hamming,51,3521
500000,hamming,52,3288
500000,hamming,53,3307
500000,hamming,54,3032
500000,hamming,55,3184
500000,hamming,56,3127
500000,hamming,57,3089
500000,hamming,58,3137
500000,hamming,59,3239
500000,hamming,60,3600
500000,hamming,61,3590
500000,hamming,62,3825
500000,hamming,63,3724
500000,hamming,64,4014
500000,hamming,65,4208
500000,hamming,66,4454
500000,hamming,67,4444
500000,hamming,68,4734
500000,hamming,69,4892
500000,hamming,70,5066
500000,hamming,71,5314
500000,hamming,72,5463
500000,hamming,73,5559
500000,hamming,74,5511
500000,hamming,75,5801
500000,hamming,76,5930
500000,hamming,77,5931
500000,hamming,78,6005
500000,hamming,79,6335
500000,hamming,80,6336
500000,hamming,81,6430
500000,hamming,82,6587
500000,hamming,83,6560
500000,hamming,84,6523
500000,hamming,85,6682
500000,hamming,86,6789
500000,hamming,87,6668
500000,hamming,88,6754
500000,hamming,89,6747
500000,hamming,90,6732
500000,hamming,91,6872
500000,hamming,92,6826
500000,hamming,93,7100
500000,hamming,94,6999
500000,hamming,95,7082
500000,hamming,96,7109
500000,hamming,97,6986
500000,hamming,98,6956
500000,hamming,99,7109
500000,hamming,100,6986
500000,hamming,101,6997
500000,hamming,102,7053
500000,hamming,103,7075
500000,hamming,104,7110
500000,hamming,105,7220
500000,hamming,106,7265
500000,hamming,107,7336
500000,hamming,108,7457
500000,hamming,109,7745
500000,hamming,110,7812
500000,hamming,111,7950
500000,hamming,112,8041
500000,hamming,113,8348
500000,hamming,114,8417
500000,hamming,115,8640
500000,hamming,116,8812
500000,hamming,117,9111
500000,hamming,118,9480
500000,hamming,119,9391
500000,hamming,120,9673
500000,hamming,121,9670
500000,hamming,122,9679
500000,hamming,123,9635
500000,hamming,124,9504
500000,hamming,125,9258
500000,hamming,126,9095
500000,hamming,127,8901
500000,hamming,128,8742
500000,hamming,129,8730
500000,hamming,130,8606
500000,hamming,131,8615
500000,hamming,132,8752
500000,hamming,133,8941
500000,hamming,134,9121
500000,hamming,135,9430
500000,hamming,136,9784
500000,hamming,137,10134
500000,hamming,138,10354
500000,hamming,139,10483
500000,hamming,140,10111
500000,hamming,141,9854
500000,hamming,142,9366
500000,hamming,143,8929
500000,hamming,144,8339
500000,hamming,145,7781
500000,hamming,146,7257
500000,hamming,147,6839
500000,hamming,148,6478
500000,hamming,149,6064
500000,hamming,150,5841
500000,hamming,151,5665
500000,hamming,152,5412
500000,hamming,153,5156
500000,hamming,154,4912
500000,hamming,155,4749
500000,hamming,156,4503
500000,hamming,157,4190
500000,hamming,158,3858
500000,hamming,159,3678
500000,hamming,160,3413
500000,hamming,161,3385
500000,hamming,162,3170
500000,hamming,163,2962
500000,hamming,164,2684
500000,hamming,165,2535
500000,hamming,166,2343
500000,hamming,167,2052
500000,hamming,168,1900
500000,hamming,169,1834
500000,hamming,170,1630
500000,hamming,171,1527
500000,hamming,172,1371
500000,hamming,173,1295
500000,hamming,174,1135
500000,hamming,175,1029
500000,hamming,176,1004
500000,hamming,177,906
500000,hamming,178,879
500000,hamming,179,858
500000,hamming,180,818
500000,hamming,181,791
500000,hamming,182,736
500000,hamming,183,774
500000,hamming,184,733
500000,hamming,185,697
500000,hamming,186,772
500000,hamming,187,805
500000,hamming,188,774
500000,hamming,189,823
500000,hamming,190,796
500000,hamming,191,772
500000,hamming,192,790
500000,hamming,193,832
500000,hamming,194,867
500000,hamming,195,913
500000,hamming,196,916
500000,hamming,197,978
500000,hamming,198,904
500000,hamming,199,951
500000,hamming,200,963
500000,hamming,201,938
500000,hamming,202,971
500000,hamming,203,1003
500000,hamming,204,984
500000,hamming,205,978
500000,hamming,206,1008
500000,hamming,207,984
500000,hamming,208,1046
500000,hamming,209,1002
500000,hamming,210,903
500000,hamming,211,897
500000,hamming,212,857
500000,hamming,213,951
500000,hamming,214,897
500000,hamming,215,921
500000,hamming,216,891
500000,hamming,217,909
500000,hamming,218,888
500000,hamming,219,991
500000,hamming,220,1008
500000,hamming,221,984
500000,hamming,222,964
500000,hamming,223,1070
500000,hamming,224,1036
500000,hamming,225,965
500000,hamming,226,996
500000,hamming,227,1054
500000,hamming,228,1165
500000,hamming,229,1107
500000,hamming,230,1197
500000,hamming,231,1292
500000,hamming,232,1364
500000,hamming,233,1448
500000,hamming,234,1630
500000,hamming,235,1672
500000,hamming,236,1587
500000,hamming,237,1512
500000,hamming,238,1651
500000,hamming,239,1633
500000,hamming,240,1647
500000,hamming,241,1677
500000,hamming,242,1536
500000,hamming,243,1651
500000,hamming,244,1611
500000,hamming,245,1613
500000,hamming,246,1683
500000,hamming,247,1599
500000,hamming,248,1606
500000,hamming,249,1537
500000,hamming,250,1663
500000,hamming,251,1724
500000,hamming,252,1841
500000,hamming,253,1948
500000,hamming,254,2171
500000,hamming,255,2281
500000,hamming,256,2544
500000,hamming,257,2755
500000,hamming,258,3071
500000,hamming,259,3257
500000,hamming,260,3353
500000,hamming,261,3536
500000,hamming,262,3749
500000,hamming,263,3977
500000,hamming,264,4363
500000,hamming,265,4594
500000,hamming,266,4950
500000,hamming,267,5627
500000,hamming,268,5957
500000,hamming,269,6843
500000,hamming,270,7762
500000,hamming,271,8879
500000,hamming,272,9847
500000,hamming,273,10883
500000,hamming,274,11462
500000,hamming,275,12589
500000,hamming,276,12918
500000,hamming,277,13334
500000,hamming,278,13611
500000,hamming,279,13479
500000,hamming,280,13193
500000,hamming,281,12344
500000,hamming,282,11198
500000,hamming,283,10273
500000,hamming,284,9272
500000,hamming,285,8062
500000,hamming,286,6770
500000,hamming,287,5594
500000,hamming,288,4636
500000,hamming,289,4032
500000,hamming,290,3191
500000,hamming,291,2727
500000,hamming,292,2299
500000,hamming,293,1971
500000,hamming,294,1809
500000,hamming,295,1581
500000,hamming,296,1501
500000,hamming,297,1375
500000,hamming,298,1405
500000,hamming,299,1366
500000,hamming,300,1369
500000,hamming,301,1414
500000,hamming,302,1522
500000,hamming,303,1609
500000,hamming,304,1834
500000,hamming,305,2070
500000,hamming,306,2447
500000,hamming,307,2783
500000,hamming,308,3408
500000,hamming,309,3859
500000,hamming,310,4943
500000,hamming,311,6071
500000,hamming,312,7541
500000,hamming,313,9572
500000,hamming,314,11933
500000,hamming,315,15261
500000,hamming,316,18294
500000,hamming,317,22038
500000,hamming,318,25726
500000,hamming,319,29622
500000,hamming,320,33908
500000,hamming,321,37839
500000,hamming,322,42147
500000,hamming,323,46504
500000,hamming,324,49764
500000,hamming,325,53360
500000,hamming,326,56033
500000,hamming,327,58248
500000,hamming,328,59502
500000,hamming,329,59280
500000,hamming,330,58733
500000,hamming,331,56632
500000,hamming,332,53488
500000,hamming,333,49674
500000,hamming,334,44970
500000,hamming,335,39852
500000,hamming,336,34182
500000,hamming,337,28641
500000,hamming,338,23526
500000,hamming,339,18591
500000,hamming,340,14404
500000,hamming,341,10651
500000,hamming,342,7757
500000,hamming,343,5396
500000,hamming,344,3853
500000,hamming,345,2491
500000,hamming,346,1638
500000,hamming,347,1038
500000,hamming,348,665
500000,hamming,349,396
500000,hamming,350,250
500000,hamming,351,162
500000,hamming,352,87
500000,hamming,353,53
500000,hamming,354,21
500000,hamming,355,10
500000,hamming,356,1
500000,genes,0,177701
500000,genes,1,70447
500000,genes,2,226951
500000,genes,3,87593
500000,genes,4,149364
500000,genes,5,95830
500000,genes,6,150405
500000,genes,7,350333
500000,genes,8,204708
500000,genes,9,256853
500000,genes,10,155798
500000,genes,11,236596
500000,genes,12,101845
500000,genes,13,68843
500000,genes,14,15764
500000,genes,15,1977
500000,genes,16,176
500000,genes,17,12
500000,body,0,257873
500000,body,1,84770
500000,body,2,78234
500000,body,3,99555
500000,body,4,281250
500000,body,5,171410
500000,body,6,334385
500000,body,7,382378
500000,body,8,186582
500000,body,9,99163
500000,body,10,132196
500000,body,11,87350
500000,body,12,38863
500000,body,13,26482
500000,body,14,16917
500000,body,15,15025
500000,body,16,12582
500000,body,17,10264
500000,body,18,4162
500000,body,19,3333
500000,body,20,2563
500000,body,21,2685
500000,body,22,1648
500000,body,23,6061
500000,body,24,2270
500000,body,25,1650
500000,body,26,556
500000,body,27,1857
500000,body,28,771
500000,body,29,1463
500000,body,30,1189
500000,body,31,521
500000,body,32,187
500000,body,33,300
500000,body,34,232
500000,body,35,106
500000,body,36,28
500000,body,37,8
500000,body,38,10
500000,body,39,13
500000,body,40,16
500000,body,41,15
500000,body,42,8
500000,body,43,10
500000,body,44,878
500000,body,45,208
500000,body,46,86
500000,body,47,72
500000,body,48,156
500000,body,49,123
500000,body,50,271
500000,body,51,238
500000,body,52,224
500000,body,53,45
500000,body,54,41
500000,body,55,959
500000,body,56,56
500000,body,57,79
500000,body,58,74
500000,body,59,71
500000,body,60,128
500000,body,61,258
500000,body,62,183
500000,body,63,86
500000,body,64,19
550000,hamming,1,1
550000,hamming,2,254
550000,hamming,3,224
550000,hamming,4,296
550000,hamming,5,336
550000,hamming,6,435
550000,hamming,7,412
550000,hamming,8,472
550000,hamming,9,508
550000,hamming,10,593
550000,hamming,11,618
550000,hamming,12,739
550000,hamming,13,810
550000,hamming,14,867
