step,measure,value,count
150000,body,22,1654
150000,body,23,1222
150000,body,24,787
150000,body,25,836
150000,body,26,785
150000,body,27,546
150000,body,28,575
150000,body,29,442
150000,body,30,358
150000,body,31,525
150000,body,32,229
150000,body,33,289
150000,body,34,191
150000,body,35,392
150000,body,36,523
150000,body,37,288
150000,body,38,73
150000,body,39,61
150000,body,40,96
150000,body,41,10
150000,body,42,4
150000,body,43,7
150000,body,45,1
150000,body,46,2
150000,body,47,1
200000,hamming,2,168
200000,hamming,3,128
200000,hamming,4,211
200000,hamming,5,192
200000,hamming,6,189
200000,hamming,7,195
200000,hamming,8,210
200000,hamming,9,213
200000,hamming,10,243
200000,hamming,11,243
200000,hamming,12,263
200000,hamming,13,297
200000,hamming,14,333
200000,hamming,15,337
200000,hamming,16,391
200000,hamming,17,389
200000,hamming,18,410
200000,hamming,19,416
200000,hamming,20,459
200000,hamming,21,441
200000,hamming,22,444
200000,hamming,23,473
200000,hamming,24,503
200000,hamming,25,484
200000,hamming,26,502
200000,hamming,27,464
200000,hamming,28,519
200000,hamming,29,484
200000,hamming,30,571
200000,hamming,31,561
200000,hamming,32,623
200000,hamming,33,671
200000,hamming,34,710
200000,hamming,35,786
200000,hamming,36,804
200000,hamming,37,804
200000,hamming,38,874
200000,hamming,39,905
200000,hamming,40,929
200000,hamming,41,897
200000,hamming,42,984
200000,hamming,43,957
200000,hamming,44,967
200000,hamming,45,1017
200000,hamming,46,1056
200000,hamming,47,1152
200000,hamming,48,1155
200000,hamming,49,1267
200000,hamming,50,1296
200000,hamming,51,1285
200000,hamming,52,1352
200000,hamming,53,1328
200000,hamming,54,1368
200000,hamming,55,1445
200000,hamming,56,1577
200000,hamming,57,1635
200000,hamming,58,1719
200000,hamming,59,1862
200000,hamming,60,2022
200000,hamming,61,2034
200000,hamming,62,2239
200000,hamming,63,2339
200000,hamming,64,2488
200000,hamming,65,2582
200000,hamming,66,2730
200000,hamming,67,2746
200000,hamming,68,2917
200000,hamming,69,2989
200000,hamming,70,3137
200000,hamming,71,3205
200000,hamming,72,3266
200000,hamming,73,3453
200000,hamming,74,3531
200000,hamming,75,3560
200000,hamming,76,3856
200000,hamming,77,3897
200000,hamming,78,4136
200000,hamming,79,4388
200000,hamming,80,4708
200000,hamming,81,5016
200000,hamming,82,5208
200000,hamming,83,5568
200000,hamming,84,5752
200000,hamming,85,6000
200000,hamming,86,6064
200000,hamming,87,6533
200000,hamming,88,6660
200000,hamming,89,6923
200000,hamming,90,7098
200000,hamming,91,7157
200000,hamming,92,7177
200000,hamming,93,7430
200000,hamming,94,7619
200000,hamming,95,7755
200000,hamming,96,7589
200000,hamming,97,7562
200000,hamming,98,7420
200000,hamming,99,7509
200000,hamming,100,7460
200000,hamming,101,7458
200000,hamming,102,7372
200000,hamming,103,6974
200000,hamming,104,7009
200000,hamming,105,6882
200000,hamming,106,6569
200000,hamming,107,6314
200000,hamming,108,6110
200000,hamming,109,5977
200000,hamming,110,5528
200000,hamming,111,5483
200000,hamming,112,5125
200000,hamming,113,4933
200000,hamming,114,4642
200000,hamming,115,4353
200000,hamming,116,4214
200000,hamming,117,3876
200000,hamming,118,3506
200000,hamming,119,3099
200000,hamming,120,2948
200000,hamming,121,2551
200000,hamming,122,2229
200000,hamming,123,2077
200000,hamming,124,1807
200000,hamming,125,1691
200000,hamming,126,1434
200000,hamming,127,1349
200000,hamming,128,1197
200000,hamming,129,1055
200000,hamming,130,992
200000,hamming,131,907
200000,hamming,132,841
200000,hamming,133,738
200000,hamming,134,638
200000,hamming,135,614
200000,hamming,136,538
200000,hamming,137,509
200000,hamming,138,414
200000,hamming,139,389
200000,hamming,140,319
200000,hamming,141,259
200000,hamming,142,204
200000,hamming,143,151
200000,hamming,144,125
200000,hamming,145,95
200000,hamming,146,55
200000,hamming,147,66
200000,hamming,148,30
200000,hamming,149,30
200000,hamming,150,15
200000,hamming,151,16
200000,hamming,152,11
200000,hamming,153,8
200000,hamming,154,5
200000,hamming,155,2
200000,hamming,156,1
200000,hamming,157,1
200000,hamming,235,4
200000,hamming,236,3
200000,hamming,237,3
200000,hamming,238,8
200000,hamming,239,15
200000,hamming,240,15
200000,hamming,241,32
200000,hamming,242,58
200000,hamming,243,72
200000,hamming,244,152
200000,hamming,245,207
200000,hamming,246,293
200000,hamming,247,371
200000,hamming,248,514
200000,hamming,249,699
200000,hamming,250,934
200000,hamming,251,1168
200000,hamming,252,1515
200000,hamming,253,1913
200000,hamming,254,2395
200000,hamming,255,2950
200000,hamming,256,3449
200000,hamming,257,4124
200000,hamming,258,4518
200000,hamming,259,5133
200000,hamming,260,5619
200000,hamming,261,5984
200000,hamming,262,6403
200000,hamming,263,6721
200000,hamming,264,6801
200000,hamming,265,6945
200000,hamming,266,6913
200000,hamming,267,6769
200000,hamming,268,6323
200000,hamming,269,5910
200000,hamming,270,5536
200000,hamming,271,5208
200000,hamming,272,4928
200000,hamming,273,4739
200000,hamming,274,4599
200000,hamming,275,4723
200000,hamming,276,4794
200000,hamming,277,5226
200000,hamming,278,5783
200000,hamming,279,6379
200000,hamming,280,6941
200000,hamming,281,7729
200000,hamming,282,8453
200000,hamming,283,9055
200000,hamming,284,10326
200000,hamming,285,11107
200000,hamming,286,12136
200000,hamming,287,13316
200000,hamming,288,14701
200000,hamming,289,16232
200000,hamming,290,17507
200000,hamming,291,19073
200000,hamming,292,20627
200000,hamming,293,21558
200000,hamming,294,22403
200000,hamming,295,22544
200000,hamming,296,22912
200000,hamming,297,22900
200000,hamming,298,22201
200000,hamming,299,21497
200000,hamming,300,20661
200000,hamming,301,19521
200000,hamming,302,18148
200000,hamming,303,16523
200000,hamming,304,14645
200000,hamming,305,13104
200000,hamming,306,11096
200000,hamming,307,9316
200000,hamming,308,7356
200000,hamming,309,5769
200000,hamming,310,4605
200000,hamming,311,3412
200000,hamming,312,2657
200000,hamming,313,1781
200000,hamming,314,1305
200000,hamming,315,858
200000,hamming,316,495
200000,hamming,317,317
200000,hamming,318,151
200000,hamming,319,99
200000,hamming,320,41
200000,hamming,321,21
200000,hamming,322,8
200000,hamming,323,6
200000,hamming,324,1
200000,genes,0,47399
200000,genes,1,38950
200000,genes,2,77769
200000,genes,3,49708
200000,genes,4,54728
200000,genes,5,37634
200000,genes,6,25930
200000,genes,7,17324
200000,genes,8,13453
200000,genes,9,41007
200000,genes,10,124591
200000,genes,11,69779
200000,genes,12,68544
200000,genes,13,55844
200000,genes,14,34768
200000,genes,15,41800
200000,genes,16,23932
200000,genes,17,20961
200000,genes,18,37900
200000,genes,19,64726
200000,genes,20,30094
200000,genes,21,14454
200000,genes,22,4690
200000,genes,23,1354
200000,genes,24,215
200000,genes,25,19
200000,genes,26,5
200000,body,0,77305
200000,body,1,25024
200000,body,2,28298
200000,body,3,61630
200000,body,4,66154
200000,body,5,100234
200000,body,6,179271
200000,body,7,132795
200000,body,8,92564
200000,body,9,76865
200000,body,10,55971
200000,body,11,28159
200000,body,12,20210
200000,body,13,15189
200000,body,14,7401
200000,body,15,7381
200000,body,16,2971
200000,body,17,1790
200000,body,18,2871
200000,body,19,1188
200000,body,20,743
200000,body,21,950
200000,body,22,1306
200000,body,23,856
200000,body,24,1693
200000,body,25,820
200000,body,26,1231
200000,body,27,645
200000,body,28,1569
200000,body,29,729
200000,body,30,383
200000,body,31,659
200000,body,32,502
200000,body,33,288
200000,body,34,307
200000,body,35,87
200000,body,36,56
200000,body,37,55
200000,body,38,11
200000,body,39,11
200000,body,40,5
200000,body,41,7
200000,body,42,7
200000,body,43,8
200000,body,44,8
200000,body,45,25
200000,body,46,248
200000,body,47,54
200000,body,48,334
200000,body,49,143
200000,body,50,102
200000,body,51,121
200000,body,52,64
200000,body,53,98
200000,body,54,100
200000,body,55,35
200000,body,56,38
200000,body,57,8
200000,body,62,1
250000,hamming,2,156
250000,hamming,3,111
250000,hamming,4,174
250000,hamming,5,190
250000,hamming,6,147
250000,hamming,7,171
250000,hamming,8,159
250000,hamming,9,185
250000,hamming,10,213
250000,hamming,11,196
250000,hamming,12,208
250000,hamming,13,217
250000,hamming,14,227
250000,hamming,15,223
250000,hamming,16,240
250000,hamming,17,221
250000,hamming,18,250
250000,hamming,19,284
250000,hamming,20,287
250000,hamming,21,300
250000,hamming,22,336
250000,hamming,23,355
250000,hamming,24,399
250000,hamming,25,402
250000,hamming,26,472
250000,hamming,27,530
250000,hamming,28,598
250000,hamming,29,672
250000,hamming,30,723
250000,hamming,31,784
250000,hamming,32,867
250000,hamming,33,925
250000,hamming,34,983
250000,hamming,35,1104
250000,hamming,36,1110
250000,hamming,37,1154
250000,hamming,38,1214
250000,hamming,39,1216
250000,hamming,40,1211
250000,hamming,41,1161
250000,hamming,42,1157
250000,hamming,43,1131
250000,hamming,44,1012
250000,hamming,45,960
250000,hamming,46,962
250000,hamming,47,935
250000,hamming,48,1019
250000,hamming,49,1026
250000,hamming,50,1038
250000,hamming,51,1153
250000,hamming,52,1127
250000,hamming,53,1203
250000,hamming,54,1264
250000,hamming,55,1281
250000,hamming,56,1266
250000,hamming,57,1279
250000,hamming,58,1275
250000,hamming,59,1292
250000,hamming,60,1388
250000,hamming,61,1415
250000,hamming,62,1459
250000,hamming,63,1492
250000,hamming,64,1724
250000,hamming,65,1777
250000,hamming,66,1847
250000,hamming,67,1881
250000,hamming,68,2036
250000,hamming,69,2218
250000,hamming,70,2159
250000,hamming,71,2345
250000,hamming,72,2319
250000,hamming,73,2418
250000,hamming,74,2487
250000,hamming,75,2597
250000,hamming,76,2769
250000,hamming,77,2904
250000,hamming,78,3050
250000,hamming,79,3101
250000,hamming,80,3186
250000,hamming,81,3418
250000,hamming,82,3447
250000,hamming,83,3592
250000,hamming,84,3696
250000,hamming,85,3790
250000,hamming,86,3955
250000,hamming,87,4060
250000,hamming,88,4255
250000,hamming,89,4268
250000,hamming,90,4396
250000,hamming,91,4310
250000,hamming,92,4476
250000,hamming,93,4603
250000,hamming,94,4623
250000,hamming,95,4937
250000,hamming,96,5006
250000,hamming,97,5190
250000,hamming,98,5347
250000,hamming,99,5511
250000,hamming,100,5635
250000,hamming,101,5746
250000,hamming,102,5826
250000,hamming,103,5837
250000,hamming,104,6141
250000,hamming,105,6236
250000,hamming,106,6377
250000,hamming,107,6440
250000,hamming,108,6489
250000,hamming,109,6730
250000,hamming,110,6559
250000,hamming,111,6696
250000,hamming,112,6664
250000,hamming,113,6566
250000,hamming,114,6448
250000,hamming,115,6562
250000,hamming,116,6573
250000,hamming,117,6474
250000,hamming,118,6592
250000,hamming,119,6599
250000,hamming,120,6642
250000,hamming,121,6797
250000,hamming,122,6725
250000,hamming,123,6488
250000,hamming,124,6447
250000,hamming,125,6346
250000,hamming,126,6463
250000,hamming,127,6398
250000,hamming,128,6214
250000,hamming,129,6388
250000,hamming,130,6163
250000,hamming,131,6251
250000,hamming,132,6165
250000,hamming,133,6265
250000,hamming,134,6234
250000,hamming,135,6180
250000,hamming,136,6182
250000,hamming,137,6111
250000,hamming,138,5982
250000,hamming,139,5967
250000,hamming,140,5695
250000,hamming,141,5610
250000,hamming,142,5415
250000,hamming,143,5312
250000,hamming,144,5143
250000,hamming,145,5061
250000,hamming,146,5088
250000,hamming,147,4732
250000,hamming,148,4814
250000,hamming,149,4686
250000,hamming,150,4748
250000,hamming,151,4782
250000,hamming,152,4550
250000,hamming,153,4582
250000,hamming,154,4504
250000,hamming,155,4406
250000,hamming,156,4340
250000,hamming,157,4311
250000,hamming,158,4420
250000,hamming,159,4339
250000,hamming,160,4259
250000,hamming,161,4278
250000,hamming,162,4155
250000,hamming,163,4115
250000,hamming,164,4067
250000,hamming,165,4058
250000,hamming,166,4003
250000,hamming,167,3977
250000,hamming,168,4306
250000,hamming,169,4320
250000,hamming,170,4290
250000,hamming,171,4426
250000,hamming,172,4751
250000,hamming,173,4815
250000,hamming,174,5015
250000,hamming,175,5307
250000,hamming,176,5563
250000,hamming,177,5866
250000,hamming,178,6072
250000,hamming,179,6472
250000,hamming,180,6827
250000,hamming,181,7137
250000,hamming,182,7403
250000,hamming,183,7732
250000,hamming,184,7641
250000,hamming,185,7834
250000,hamming,186,7661
250000,hamming,187,7568
250000,hamming,188,7317
250000,hamming,189,6765
250000,hamming,190,6495
250000,hamming,191,6345
250000,hamming,192,5782
250000,hamming,193,5476
250000,hamming,194,4952
250000,hamming,195,4467
250000,hamming,196,3737
250000,hamming,197,3323
250000,hamming,198,2864
250000,hamming,199,2315
250000,hamming,200,1885
250000,hamming,201,1540
250000,hamming,202,1286
250000,hamming,203,1015
250000,hamming,204,806
250000,hamming,205,578
250000,hamming,206,424
250000,hamming,207,283
250000,hamming,208,203
250000,hamming,209,139
250000,hamming,210,77
250000,hamming,211,48
250000,hamming,212,39
250000,hamming,213,20
250000,hamming,214,11
250000,hamming,215,5
250000,hamming,216,1
250000,hamming,217,1
250000,hamming,225,1
250000,hamming,226,4
250000,hamming,227,8
250000,hamming,228,32
250000,hamming,229,38
250000,hamming,230,81
250000,hamming,231,112
250000,hamming,232,160
250000,hamming,233,234
250000,hamming,234,346
250000,hamming,235,418
250000,hamming,236,499
250000,hamming,237,578
250000,hamming,238,630
250000,hamming,239,572
250000,hamming,240,555
250000,hamming,241,450
250000,hamming,242,338
250000,hamming,243,265
250000,hamming,244,167
250000,hamming,245,98
250000,hamming,246,76
250000,hamming,247,47
250000,hamming,248,26
250000,hamming,249,14
250000,hamming,250,6
250000,hamming,251,3
250000,hamming,252,5
250000,hamming,253,2
250000,hamming,256,1
250000,hamming,279,1
250000,hamming,282,2
250000,hamming,283,3
250000,hamming,284,5
250000,hamming,285,9
250000,hamming,286,10
250000,hamming,287,10
250000,hamming,288,13
250000,hamming,289,26
250000,hamming,290,46
250000,hamming,291,114
250000,hamming,292,189
250000,hamming,293,288
250000,hamming,294,394
250000,hamming,295,580
250000,hamming,296,777
250000,hamming,297,1009
250000,hamming,298,1342
250000,hamming,299,1892
250000,hamming,300,2428
250000,hamming,301,3287
250000,hamming,302,4077
250000,hamming,303,4870
250000,hamming,304,5615
250000,hamming,305,6685
250000,hamming,306,7419
250000,hamming,307,7745
250000,hamming,308,8059
250000,hamming,309,7952
250000,hamming,310,7823
250000,hamming,311,7335
250000,hamming,312,6455
250000,hamming,313,5709
250000,hamming,314,5154
250000,hamming,315,4412
250000,hamming,316,3735
250000,hamming,317,3221
250000,hamming,318,2963
250000,hamming,319,2797
250000,hamming,320,2773
250000,hamming,321,2706
250000,hamming,322,2790
250000,hamming,323,2897
250000,hamming,324,3124
250000,hamming,325,3252
250000,hamming,326,3484
250000,hamming,327,3562
250000,hamming,328,3664
250000,hamming,329,3605
250000,hamming,330,3761
250000,hamming,331,3678
250000,hamming,332,3584
250000,hamming,333,3618
250000,hamming,334,3313
250000,hamming,335,3162
250000,hamming,336,3055
250000,hamming,337,2925
250000,hamming,338,2812
250000,hamming,339,2629
250000,hamming,340,2260
250000,hamming,341,1939
250000,hamming,342,1575
250000,hamming,343,1260
250000,hamming,344,921
250000,hamming,345,608
250000,hamming,346,348
250000,hamming,347,217
250000,hamming,348,106
250000,hamming,349,60
250000,hamming,350,20
250000,hamming,351,10
250000,hamming,352,1
250000,genes,0,20229
250000,genes,1,29426
250000,genes,2,79384
250000,genes,3,89027
250000,genes,4,111162
250000,genes,5,124650
250000,genes,6,91712
250000,genes,7,78034
250000,genes,8,41334
250000,genes,9,30542
250000,genes,10,15595
250000,genes,11,11885
250000,genes,12,6623
250000,genes,13,4547
250000,genes,14,4409
250000,genes,15,3673
250000,genes,16,4264
250000,genes,17,8129
250000,genes,18,20079
250000,genes,19,34549
250000,genes,20,34433
250000,genes,21,33568
250000,genes,22,33517
250000,genes,23,18510
250000,genes,24,5985
250000,genes,25,1002
250000,genes,26,122
250000,genes,27,6
250000,body,0,86340
250000,body,1,105191
250000,body,2,60841
250000,body,3,64517
250000,body,4,84799
250000,body,5,86904
250000,body,6,78324
250000,body,7,65535
250000,body,8,64288
250000,body,9,58312
250000,body,10,42024
250000,body,11,26927
250000,body,12,20313
250000,body,13,16864
250000,body,14,10853
250000,body,15,9527
250000,body,16,7615
250000,body,17,6360
250000,body,18,10700
250000,body,19,9062
250000,body,20,4939
250000,body,21,2538
250000,body,22,1934
250000,body,23,1003
250000,body,24,1046
250000,body,25,971
250000,body,26,990
250000,body,27,478
250000,body,28,461
250000,body,29,512
250000,body,30,409
250000,body,31,595
250000,body,32,1035
250000,body,33,1343
250000,body,34,829
250000,body,35,836
250000,body,36,418
250000,body,37,250
250000,body,38,192
250000,body,39,130
250000,body,40,92
250000,body,41,51
250000,body,42,36
250000,body,43,1
250000,body,44,1
250000,body,45,1
250000,body,46,7
250000,body,47,1
250000,body,48,1
300000,hamming,1,1
300000,hamming,2,171
300000,hamming,3,108
300000,hamming,4,189
300000,hamming,5,137
300000,hamming,6,189
300000,hamming,7,178
300000,hamming,8,200
300000,hamming,9,227
300000,hamming,10,231
300000,hamming,11,229
300000,hamming,12,272
300000,hamming,13,227
300000,hamming,14,289
300000,hamming,15,282
300000,hamming,16,286
300000,hamming,17,340
300000,hamming,18,371
300000,hamming,19,374
300000,hamming,20,402
300000,hamming,21,452
300000,hamming,22,444
300000,hamming,23,514
300000,hamming,24,544
300000,hamming,25,599
300000,hamming,26,580
300000,hamming,27,629
300000,hamming,28,617
300000,hamming,29,682
300000,hamming,30,665
300000,hamming,31,717
300000,hamming,32,664
300000,hamming,33,753
