step,measure,value,count
150000,hamming,398,41096
150000,hamming,399,33841
150000,hamming,400,27663
150000,hamming,401,22267
150000,hamming,402,17431
150000,hamming,403,13278
150000,hamming,404,9446
150000,hamming,405,6577
150000,hamming,406,4473
150000,hamming,407,2952
150000,hamming,408,1793
150000,hamming,409,1103
150000,hamming,410,627
150000,hamming,411,358
150000,hamming,412,164
150000,hamming,413,97
150000,hamming,414,56
150000,hamming,415,22
150000,hamming,416,9
150000,hamming,417,3
150000,genes,0,19071
150000,genes,1,22829
150000,genes,2,49063
150000,genes,3,57402
150000,genes,4,82107
150000,genes,5,88818
150000,genes,6,86434
150000,genes,7,80246
150000,genes,8,68194
150000,genes,9,68948
150000,genes,10,78783
150000,genes,11,119656
150000,genes,12,193971
150000,genes,13,265497
150000,genes,14,317741
150000,genes,15,363510
150000,genes,16,462368
150000,genes,17,495100
150000,genes,18,326670
150000,genes,19,179000
150000,genes,20,107710
150000,genes,21,110653
150000,genes,22,207362
150000,genes,23,313446
150000,genes,24,223435
150000,genes,25,82921
150000,genes,26,28717
150000,genes,27,6322
150000,genes,28,1360
150000,genes,29,148
150000,genes,30,21
150000,body,0,121271
150000,body,1,114044
150000,body,2,238474
150000,body,3,135376
150000,body,4,230380
150000,body,5,134078
150000,body,6,187002
150000,body,7,163827
150000,body,8,233262
150000,body,9,188956
150000,body,10,243636
150000,body,11,213304
150000,body,12,219465
150000,body,13,189255
150000,body,14,191136
150000,body,15,210883
150000,body,16,178630
150000,body,17,181250
150000,body,18,154398
150000,body,19,137797
150000,body,20,104677
150000,body,21,84007
150000,body,22,83832
150000,body,23,74592
150000,body,24,59349
150000,body,25,44086
150000,body,26,44294
150000,body,27,35522
150000,body,28,32447
150000,body,29,26085
150000,body,30,29124
150000,body,31,22713
150000,body,32,22823
150000,body,33,17453
150000,body,34,17187
150000,body,35,15116
150000,body,36,14545
150000,body,37,11009
150000,body,38,10423
150000,body,39,9966
150000,body,40,8358
150000,body,41,8324
150000,body,42,8322
150000,body,43,6191
150000,body,44,7749
150000,body,45,4226
150000,body,46,4878
150000,body,47,3822
150000,body,48,4290
150000,body,49,2356
150000,body,50,4405
150000,body,51,1771
150000,body,52,1821
150000,body,53,2068
150000,body,54,2466
150000,body,55,985
150000,body,56,2012
150000,body,57,1308
150000,body,58,1760
150000,body,59,1002
150000,body,60,1960
150000,body,61,830
150000,body,62,493
150000,body,63,153
150000,body,64,279
200000,hamming,0,1
200000,hamming,1,4
200000,hamming,2,464
200000,hamming,3,317
200000,hamming,4,548
200000,hamming,5,465
200000,hamming,6,613
200000,hamming,7,572
200000,hamming,8,679
200000,hamming,9,717
200000,hamming,10,806
200000,hamming,11,921
200000,hamming,12,964
200000,hamming,13,1135
200000,hamming,14,1220
200000,hamming,15,1403
200000,hamming,16,1554
200000,hamming,17,1677
200000,hamming,18,1793
200000,hamming,19,1983
200000,hamming,20,2109
200000,hamming,21,2488
200000,hamming,22,2564
200000,hamming,23,2900
200000,hamming,24,3198
200000,hamming,25,3412
200000,hamming,26,3821
200000,hamming,27,4040
200000,hamming,28,4319
200000,hamming,29,4731
200000,hamming,30,5082
200000,hamming,31,5391
200000,hamming,32,5656
200000,hamming,33,6074
200000,hamming,34,6524
200000,hamming,35,6999
200000,hamming,36,7316
200000,hamming,37,7794
200000,hamming,38,8183
200000,hamming,39,8518
200000,hamming,40,9337
200000,hamming,41,9519
200000,hamming,42,9977
200000,hamming,43,10383
200000,hamming,44,11069
200000,hamming,45,11285
200000,hamming,46,11861
200000,hamming,47,12039
200000,hamming,48,12287
200000,hamming,49,12458
200000,hamming,50,12623
200000,hamming,51,12483
200000,hamming,52,12944
200000,hamming,53,13147
200000,hamming,54,13146
200000,hamming,55,13513
200000,hamming,56,13620
200000,hamming,57,13672
200000,hamming,58,13603
200000,hamming,59,13443
200000,hamming,60,13523
200000,hamming,61,13652
200000,hamming,62,13992
200000,hamming,63,13682
200000,hamming,64,13717
200000,hamming,65,13537
200000,hamming,66,13452
200000,hamming,67,13562
200000,hamming,68,13780
200000,hamming,69,13513
200000,hamming,70,13559
200000,hamming,71,13190
200000,hamming,72,13014
200000,hamming,73,12708
200000,hamming,74,12569
200000,hamming,75,11824
200000,hamming,76,11572
200000,hamming,77,10807
200000,hamming,78,10326
200000,hamming,79,9596
200000,hamming,80,8782
200000,hamming,81,8529
200000,hamming,82,7927
200000,hamming,83,7565
200000,hamming,84,7135
200000,hamming,85,6740
200000,hamming,86,6217
200000,hamming,87,5821
200000,hamming,88,5448
200000,hamming,89,5226
200000,hamming,90,4739
200000,hamming,91,4515
200000,hamming,92,4250
200000,hamming,93,3989
200000,hamming,94,3827
200000,hamming,95,3483
200000,hamming,96,3303
200000,hamming,97,3100
200000,hamming,98,2953
200000,hamming,99,2786
200000,hamming,100,2640
200000,hamming,101,2476
200000,hamming,102,2248
200000,hamming,103,2156
200000,hamming,104,1982
200000,hamming,105,1811
200000,hamming,106,1700
200000,hamming,107,1572
200000,hamming,108,1475
200000,hamming,109,1448
200000,hamming,110,1342
200000,hamming,111,1383
200000,hamming,112,1263
200000,hamming,113,1193
200000,hamming,114,1195
200000,hamming,115,1216
200000,hamming,116,1385
200000,hamming,117,1394
200000,hamming,118,1612
200000,hamming,119,1804
200000,hamming,120,1826
200000,hamming,121,2067
200000,hamming,122,2187
200000,hamming,123,2356
200000,hamming,124,2440
200000,hamming,125,2492
200000,hamming,126,2620
200000,hamming,127,2727
200000,hamming,128,2710
200000,hamming,129,2701
200000,hamming,130,2808
200000,hamming,131,2692
200000,hamming,132,2685
200000,hamming,133,2813
200000,hamming,134,2713
200000,hamming,135,2996
200000,hamming,136,3196
200000,hamming,137,3212
200000,hamming,138,3572
200000,hamming,139,3607
200000,hamming,140,3891
200000,hamming,141,4173
200000,hamming,142,4354
200000,hamming,143,4305
200000,hamming,144,4504
200000,hamming,145,4426
200000,hamming,146,4517
200000,hamming,147,4330
200000,hamming,148,4309
200000,hamming,149,4183
200000,hamming,150,4004
200000,hamming,151,3857
200000,hamming,152,3570
200000,hamming,153,3260
200000,hamming,154,3052
200000,hamming,155,2893
200000,hamming,156,2469
200000,hamming,157,2249
200000,hamming,158,2024
200000,hamming,159,1793
200000,hamming,160,1778
200000,hamming,161,1697
200000,hamming,162,1815
200000,hamming,163,1761
200000,hamming,164,1882
200000,hamming,165,2017
200000,hamming,166,2364
200000,hamming,167,2586
200000,hamming,168,3130
200000,hamming,169,3617
200000,hamming,170,4345
200000,hamming,171,5100
200000,hamming,172,5903
200000,hamming,173,6984
200000,hamming,174,8271
200000,hamming,175,9582
200000,hamming,176,11153
200000,hamming,177,12506
200000,hamming,178,14234
200000,hamming,179,16047
200000,hamming,180,17716
200000,hamming,181,19268
200000,hamming,182,20838
200000,hamming,183,21769
200000,hamming,184,23027
200000,hamming,185,23830
200000,hamming,186,25215
200000,hamming,187,26007
200000,hamming,188,26185
200000,hamming,189,26682
200000,hamming,190,26639
200000,hamming,191,25966
200000,hamming,192,25442
200000,hamming,193,24310
200000,hamming,194,23142
200000,hamming,195,21457
200000,hamming,196,19625
200000,hamming,197,17904
200000,hamming,198,15870
200000,hamming,199,14177
200000,hamming,200,12295
200000,hamming,201,10665
200000,hamming,202,8905
200000,hamming,203,7634
200000,hamming,204,6266
200000,hamming,205,4983
200000,hamming,206,4081
200000,hamming,207,3291
200000,hamming,208,2530
200000,hamming,209,1837
200000,hamming,210,1355
200000,hamming,211,977
200000,hamming,212,731
200000,hamming,213,560
200000,hamming,214,391
200000,hamming,215,302
200000,hamming,216,213
200000,hamming,217,158
200000,hamming,218,108
200000,hamming,219,88
200000,hamming,220,50
200000,hamming,221,37
200000,hamming,222,33
200000,hamming,223,14
200000,hamming,224,13
200000,hamming,225,8
200000,hamming,226,1
200000,hamming,227,3
200000,hamming,228,2
200000,hamming,229,1
200000,hamming,230,3
200000,hamming,231,1
200000,hamming,239,2
200000,hamming,241,8
200000,hamming,242,4
200000,hamming,243,10
200000,hamming,244,19
200000,hamming,245,37
200000,hamming,246,64
200000,hamming,247,75
200000,hamming,248,122
200000,hamming,249,178
200000,hamming,250,309
200000,hamming,251,549
200000,hamming,252,740
200000,hamming,253,1174
200000,hamming,254,1721
200000,hamming,255,2361
200000,hamming,256,3101
200000,hamming,257,4231
200000,hamming,258,5438
200000,hamming,259,6648
200000,hamming,260,8259
200000,hamming,261,9974
200000,hamming,262,11964
200000,hamming,263,13971
200000,hamming,264,15981
200000,hamming,265,17532
200000,hamming,266,19244
200000,hamming,267,21051
200000,hamming,268,22548
200000,hamming,269,23501
200000,hamming,270,24828
200000,hamming,271,26484
200000,hamming,272,27672
200000,hamming,273,28633
200000,hamming,274,28682
200000,hamming,275,28188
200000,hamming,276,27595
200000,hamming,277,25929
200000,hamming,278,24891
200000,hamming,279,22599
200000,hamming,280,20586
200000,hamming,281,18483
200000,hamming,282,16551
200000,hamming,283,14363
200000,hamming,284,12693
200000,hamming,285,10672
200000,hamming,286,9077
200000,hamming,287,7506
200000,hamming,288,5774
200000,hamming,289,4262
200000,hamming,290,3062
200000,hamming,291,2155
200000,hamming,292,1535
200000,hamming,293,966
200000,hamming,294,588
200000,hamming,295,325
200000,hamming,296,176
200000,hamming,297,116
200000,hamming,298,44
200000,hamming,299,18
200000,hamming,300,7
200000,hamming,301,3
200000,hamming,306,2
200000,hamming,307,1
200000,hamming,308,2
200000,hamming,309,23
200000,hamming,310,45
200000,hamming,311,62
200000,hamming,312,56
200000,hamming,313,55
200000,hamming,314,40
200000,hamming,315,36
200000,hamming,316,30
200000,hamming,317,13
200000,hamming,318,4
200000,hamming,319,1
200000,hamming,320,1
200000,hamming,350,1
200000,hamming,351,8
200000,hamming,352,22
200000,hamming,353,56
200000,hamming,354,139
200000,hamming,355,268
200000,hamming,356,485
200000,hamming,357,787
200000,hamming,358,1240
200000,hamming,359,1865
200000,hamming,360,2652
200000,hamming,361,3314
200000,hamming,362,3995
200000,hamming,363,4627
200000,hamming,364,5532
200000,hamming,365,6290
200000,hamming,366,7174
200000,hamming,367,8016
200000,hamming,368,10057
200000,hamming,369,13058
200000,hamming,370,17099
200000,hamming,371,22873
200000,hamming,372,31388
200000,hamming,373,41259
200000,hamming,374,52415
200000,hamming,375,64491
200000,hamming,376,77619
200000,hamming,377,89541
200000,hamming,378,101987
200000,hamming,379,113462
200000,hamming,380,122816
200000,hamming,381,129988
200000,hamming,382,133366
200000,hamming,383,132513
200000,hamming,384,127948
200000,hamming,385,120810
200000,hamming,386,111438
200000,hamming,387,99766
200000,hamming,388,88493
200000,hamming,389,76501
200000,hamming,390,66213
200000,hamming,391,56424
200000,hamming,392,47991
200000,hamming,393,41105
200000,hamming,394,35588
200000,hamming,395,30463
200000,hamming,396,25258
200000,hamming,397,20991
200000,hamming,398,16712
200000,hamming,399,13310
200000,hamming,400,10429
200000,hamming,401,8349
200000,hamming,402,6561
200000,hamming,403,5107
200000,hamming,404,3937
200000,hamming,405,3148
200000,hamming,406,2434
200000,hamming,407,1848
200000,hamming,408,1391
200000,hamming,409,979
200000,hamming,410,653
200000,hamming,411,374
200000,hamming,412,225
200000,hamming,413,127
200000,hamming,414,65
200000,hamming,415,29
200000,hamming,416,14
200000,hamming,417,4
200000,hamming,418,3
200000,genes,0,5835
200000,genes,1,7132
200000,genes,2,17200
200000,genes,3,25946
200000,genes,4,42894
200000,genes,5,56574
200000,genes,6,68052
200000,genes,7,73489
200000,genes,8,78166
200000,genes,9,75406
200000,genes,10,71069
200000,genes,11,63355
200000,genes,12,60286
200000,genes,13,68989
200000,genes,14,103159
200000,genes,15,144402
200000,genes,16,205760
200000,genes,17,260450
200000,genes,18,304014
200000,genes,19,304164
200000,genes,20,341342
200000,genes,21,358782
200000,genes,22,385157
200000,genes,23,376480
200000,genes,24,310157
200000,genes,25,222518
200000,genes,26,149928
200000,genes,27,78622
200000,genes,28,36157
200000,genes,29,17580
200000,genes,30,6860
200000,genes,31,2680
200000,genes,32,619
200000,genes,33,41
200000,genes,34,5
200000,body,0,43813
200000,body,1,82293
200000,body,2,135572
200000,body,3,166324
200000,body,4,181474
200000,body,5,192453
200000,body,6,213656
200000,body,7,227955
200000,body,8,224054
200000,body,9,242202
200000,body,10,239088
200000,body,11,235046
200000,body,12,243376
200000,body,13,247373
200000,body,14,241690
200000,body,15,205429
200000,body,16,195766
200000,body,17,168592
200000,body,18,135419
200000,body,19,112294
200000,body,20,91196
200000,body,21,71333
200000,body,22,59843
200000,body,23,50138
200000,body,24,42260
200000,body,25,36564
200000,body,26,30485
200000,body,27,25490
200000,body,28,21228
200000,body,29,21113
200000,body,30,18320
200000,body,31,15129
200000,body,32,13181
200000,body,33,10964
200000,body,34,7620
200000,body,35,6619
200000,body,36,5622
200000,body,37,6232
200000,body,38,4999
200000,body,39,6236
200000,body,40,4264
200000,body,41,4690
200000,body,42,3128
200000,body,43,2051
200000,body,44,2478
200000,body,45,2302
200000,body,46,3224
200000,body,47,1798
200000,body,48,1851
200000,body,49,1512
200000,body,50,1601
200000,body,51,5082
200000,body,52,1584
200000,body,53,1263
200000,body,54,975
200000,body,55,1143
200000,body,56,889
200000,body,57,706
200000,body,58,496
200000,body,59,312
200000,body,60,209
200000,body,61,250
200000,body,62,284
200000,body,63,509
200000,body,64,2228
250000,hamming,0,1
250000,hamming,1,2
250000,hamming,2,360
250000,hamming,3,269
250000,hamming,4,444
250000,hamming,5,400
250000,hamming,6,534
250000,hamming,7,563
250000,hamming,8,683
250000,hamming,9,765
250000,hamming,10,837
250000,hamming,11,1059
250000,hamming,12,1180
250000,hamming,13,1303
250000,hamming,14,1459
250000,hamming,15,1636
250000,hamming,16,1736
250000,hamming,17,1920
250000,hamming,18,2110
250000,hamming,19,2325
250000,hamming,20,2424
250000,hamming,21,2642
250000,hamming,22,2879
250000,hamming,23,3050
250000,hamming,24,3174
250000,hamming,25,3293
250000,hamming,26,3419
250000,hamming,27,3580
250000,hamming,28,3668
250000,hamming,29,3860
250000,hamming,30,4025
250000,hamming,31,4011
250000,hamming,32,3909
250000,hamming,33,4140
250000,hamming,34,4231
250000,hamming,35,4327
250000,hamming,36,4487
250000,hamming,37,4678
250000,hamming,38,4781
250000,hamming,39,4897
250000,hamming,40,5241
250000,hamming,41,5394
250000,hamming,42,5716
250000,hamming,43,5994
250000,hamming,44,6286
250000,hamming,45,6743
250000,hamming,46,7178
250000,hamming,47,7385
250000,hamming,48,7799
250000,hamming,49,8296
250000,hamming,50,8706
250000,hamming,51,8971
250000,hamming,52,9626
250000,hamming,53,9927
250000,hamming,54,10520
250000,hamming,55,11025
250000,hamming,56,11433
250000,hamming,57,11898
250000,hamming,58,12080
250000,hamming,59,13022
250000,hamming,60,12999
250000,hamming,61,13495
250000,hamming,62,13664
250000,hamming,63,13976
250000,hamming,64,14289
250000,hamming,65,14640
250000,hamming,66,14946
250000,hamming,67,14952
250000,hamming,68,15137
250000,hamming,69,14959
250000,hamming,70,15103
250000,hamming,71,14876
250000,hamming,72,14785
250000,hamming,73,14548
250000,hamming,74,13934
250000,hamming,75,13334
250000,hamming,76,12922
250000,hamming,77,12349
250000,hamming,78,11623
250000,hamming,79,11217
250000,hamming,80,10417
250000,hamming,81,9832
250000,hamming,82,8966
250000,hamming,83,8274
250000,hamming,84,7748
250000,hamming,85,6959
250000,hamming,86,6335
250000,hamming,87,5717
250000,hamming,88,5171
250000,hamming,89,4647
250000,hamming,90,4198
250000,hamming,91,3747
250000,hamming,92,3353
250000,hamming,93,2972
250000,hamming,94,2529
250000,hamming,95,2307
250000,hamming,96,2006
250000,hamming,97,1739
250000,hamming,98,1495
250000,hamming,99,1288
250000,hamming,100,1101
250000,hamming,101,998
250000,hamming,102,891
250000,hamming,103,850
250000,hamming,104,930
250000,hamming,105,1064
250000,hamming,106,1205
250000,hamming,107,1363
250000,hamming,108,1652
250000,hamming,109,1847
250000,hamming,110,2184
250000,hamming,111,2547
250000,hamming,112,2792
250000,hamming,113,3128
250000,hamming,114,3466
250000,hamming,115,3822
250000,hamming,116,4234
250000,hamming,117,4682
250000,hamming,118,5287
250000,hamming,119,5652
250000,hamming,120,6293
250000,hamming,121,6806
250000,hamming,122,7238
250000,hamming,123,7555
250000,hamming,124,8092
250000,hamming,125,8378
250000,hamming,126,8740
250000,hamming,127,9228
250000,hamming,128,9406
250000,hamming,129,9745
250000,hamming,130,10427
250000,hamming,131,10359
250000,hamming,132,10864
250000,hamming,133,11148
250000,hamming,134,11133
250000,hamming,135,11184
250000,hamming,136,11193
250000,hamming,137,11025
250000,hamming,138,10735
250000,hamming,139,10452
250000,hamming,140,10175
250000,hamming,141,9606
250000,hamming,142,9046
250000,hamming,143,8125
250000,hamming,144,7508
250000,hamming,145,6923
250000,hamming,146,6147
250000,hamming,147,5536
250000,hamming,148,4755
250000,hamming,149,4152
250000,hamming,150,3494
250000,hamming,151,3098
250000,hamming,152,2706
250000,hamming,153,2334
250000,hamming,154,1912
250000,hamming,155,1721
250000,hamming,156,1439
250000,hamming,157,1217
250000,hamming,158,1040
250000,hamming,159,1012
