step,measure,value,count
200000,hamming,10,217
200000,hamming,11,211
200000,hamming,12,227
200000,hamming,13,248
200000,hamming,14,232
200000,hamming,15,232
200000,hamming,16,234
200000,hamming,17,230
200000,hamming,18,225
200000,hamming,19,260
200000,hamming,20,242
200000,hamming,21,272
200000,hamming,22,255
200000,hamming,23,275
200000,hamming,24,294
200000,hamming,25,308
200000,hamming,26,359
200000,hamming,27,380
200000,hamming,28,396
200000,hamming,29,417
200000,hamming,30,427
200000,hamming,31,447
200000,hamming,32,491
200000,hamming,33,547
200000,hamming,34,572
200000,hamming,35,636
200000,hamming,36,633
200000,hamming,37,664
200000,hamming,38,788
200000,hamming,39,732
200000,hamming,40,821
200000,hamming,41,848
200000,hamming,42,843
200000,hamming,43,935
200000,hamming,44,959
200000,hamming,45,1051
200000,hamming,46,1061
200000,hamming,47,1087
200000,hamming,48,1180
200000,hamming,49,1271
200000,hamming,50,1362
200000,hamming,51,1470
200000,hamming,52,1468
200000,hamming,53,1649
200000,hamming,54,1734
200000,hamming,55,1896
200000,hamming,56,1995
200000,hamming,57,2182
200000,hamming,58,2500
200000,hamming,59,2539
200000,hamming,60,2734
200000,hamming,61,3066
200000,hamming,62,3224
200000,hamming,63,3617
200000,hamming,64,3685
200000,hamming,65,3967
200000,hamming,66,4365
200000,hamming,67,4535
200000,hamming,68,4814
200000,hamming,69,5245
200000,hamming,70,5540
200000,hamming,71,5996
200000,hamming,72,6387
200000,hamming,73,6700
200000,hamming,74,7058
200000,hamming,75,7414
200000,hamming,76,7813
200000,hamming,77,8403
200000,hamming,78,8693
200000,hamming,79,9133
200000,hamming,80,9515
200000,hamming,81,9752
200000,hamming,82,10233
200000,hamming,83,10378
200000,hamming,84,10836
200000,hamming,85,11228
200000,hamming,86,11516
200000,hamming,87,11856
200000,hamming,88,12054
200000,hamming,89,12246
200000,hamming,90,12337
200000,hamming,91,12599
200000,hamming,92,12632
200000,hamming,93,12798
200000,hamming,94,12831
200000,hamming,95,12976
200000,hamming,96,12997
200000,hamming,97,12841
200000,hamming,98,12960
200000,hamming,99,13167
200000,hamming,100,12956
200000,hamming,101,13086
200000,hamming,102,12811
200000,hamming,103,12834
200000,hamming,104,12958
200000,hamming,105,12426
200000,hamming,106,12446
200000,hamming,107,12363
200000,hamming,108,12190
200000,hamming,109,12047
200000,hamming,110,11843
200000,hamming,111,11813
200000,hamming,112,11731
200000,hamming,113,11450
200000,hamming,114,11408
200000,hamming,115,11033
200000,hamming,116,10755
200000,hamming,117,10410
200000,hamming,118,10037
200000,hamming,119,9739
200000,hamming,120,9311
200000,hamming,121,8809
200000,hamming,122,8590
200000,hamming,123,8238
200000,hamming,124,7850
200000,hamming,125,7361
200000,hamming,126,7217
200000,hamming,127,6719
200000,hamming,128,6525
200000,hamming,129,6290
200000,hamming,130,5972
200000,hamming,131,5539
200000,hamming,132,5473
200000,hamming,133,5079
200000,hamming,134,4965
200000,hamming,135,4649
200000,hamming,136,4287
200000,hamming,137,4122
200000,hamming,138,3903
200000,hamming,139,3643
200000,hamming,140,3490
200000,hamming,141,3200
200000,hamming,142,3139
200000,hamming,143,2958
200000,hamming,144,2636
200000,hamming,145,2566
200000,hamming,146,2318
200000,hamming,147,2139
200000,hamming,148,1961
200000,hamming,149,1883
200000,hamming,150,1669
200000,hamming,151,1533
200000,hamming,152,1390
200000,hamming,153,1278
200000,hamming,154,1192
200000,hamming,155,1094
200000,hamming,156,973
200000,hamming,157,897
200000,hamming,158,752
200000,hamming,159,646
200000,hamming,160,572
200000,hamming,161,538
200000,hamming,162,479
200000,hamming,163,485
200000,hamming,164,414
200000,hamming,165,389
200000,hamming,166,292
200000,hamming,167,263
200000,hamming,168,219
200000,hamming,169,172
200000,hamming,170,164
200000,hamming,171,168
200000,hamming,172,124
200000,hamming,173,120
200000,hamming,174,78
200000,hamming,175,72
200000,hamming,176,41
200000,hamming,177,46
200000,hamming,178,32
200000,hamming,179,33
200000,hamming,180,24
200000,hamming,181,13
200000,hamming,182,12
200000,hamming,183,8
200000,hamming,184,10
200000,hamming,185,5
200000,hamming,186,5
200000,hamming,189,2
200000,hamming,312,1
200000,hamming,313,3
200000,hamming,314,4
200000,hamming,315,15
200000,hamming,316,23
200000,hamming,317,45
200000,hamming,318,68
200000,hamming,319,122
200000,hamming,320,234
200000,hamming,321,354
200000,hamming,322,512
200000,hamming,323,743
200000,hamming,324,1069
200000,hamming,325,1349
200000,hamming,326,2001
200000,hamming,327,2785
200000,hamming,328,3710
200000,hamming,329,4756
200000,hamming,330,6313
200000,hamming,331,7993
200000,hamming,332,10124
200000,hamming,333,12061
200000,hamming,334,14835
200000,hamming,335,17757
200000,hamming,336,20452
200000,hamming,337,24128
200000,hamming,338,27101
200000,hamming,339,30545
200000,hamming,340,32970
200000,hamming,341,35214
200000,hamming,342,37508
200000,hamming,343,38977
200000,hamming,344,39707
200000,hamming,345,39379
200000,hamming,346,39185
200000,hamming,347,38473
200000,hamming,348,36841
200000,hamming,349,34875
200000,hamming,350,32647
200000,hamming,351,29659
200000,hamming,352,26719
200000,hamming,353,23793
200000,hamming,354,21038
200000,hamming,355,18312
200000,hamming,356,16319
200000,hamming,357,13794
200000,hamming,358,12087
200000,hamming,359,10577
200000,hamming,360,9591
200000,hamming,361,9172
200000,hamming,362,8988
200000,hamming,363,9423
200000,hamming,364,10311
200000,hamming,365,11987
200000,hamming,366,14145
200000,hamming,367,16560
200000,hamming,368,20082
200000,hamming,369,23638
200000,hamming,370,27688
200000,hamming,371,31680
200000,hamming,372,35980
200000,hamming,373,39895
200000,hamming,374,44351
200000,hamming,375,47759
200000,hamming,376,52008
200000,hamming,377,54431
200000,hamming,378,56434
200000,hamming,379,57836
200000,hamming,380,58779
200000,hamming,381,58537
200000,hamming,382,57443
200000,hamming,383,56035
200000,hamming,384,53609
200000,hamming,385,51628
200000,hamming,386,48782
200000,hamming,387,45717
200000,hamming,388,42851
200000,hamming,389,39960
200000,hamming,390,37057
200000,hamming,391,34952
200000,hamming,392,33001
200000,hamming,393,31464
200000,hamming,394,30712
200000,hamming,395,30000
200000,hamming,396,29466
200000,hamming,397,28884
200000,hamming,398,28380
200000,hamming,399,27893
200000,hamming,400,26881
200000,hamming,401,25509
200000,hamming,402,24184
200000,hamming,403,22357
200000,hamming,404,20601
200000,hamming,405,17870
200000,hamming,406,15708
200000,hamming,407,13052
200000,hamming,408,10740
200000,hamming,409,8535
200000,hamming,410,6617
200000,hamming,411,5193
200000,hamming,412,3786
200000,hamming,413,2862
200000,hamming,414,1919
200000,hamming,415,1318
200000,hamming,416,942
200000,hamming,417,595
200000,hamming,418,331
200000,hamming,419,213
200000,hamming,420,110
200000,hamming,421,59
200000,hamming,422,26
200000,hamming,423,14
200000,hamming,424,7
200000,hamming,425,1
200000,hamming,426,1
200000,hamming,427,2
200000,genes,0,51555
200000,genes,1,78632
200000,genes,2,127792
200000,genes,3,121420
200000,genes,4,106616
200000,genes,5,89340
200000,genes,6,88991
200000,genes,7,157196
200000,genes,8,169839
200000,genes,9,168476
200000,genes,10,285896
200000,genes,11,340111
200000,genes,12,320360
200000,genes,13,278197
200000,genes,14,219163
200000,genes,15,191716
200000,genes,16,172195
200000,genes,17,108771
200000,genes,18,63464
200000,genes,19,26808
200000,genes,20,9314
200000,genes,21,2451
200000,genes,22,554
200000,genes,23,105
200000,genes,24,17
200000,genes,25,2
200000,body,0,68437
200000,body,1,31758
200000,body,2,63068
200000,body,3,47022
200000,body,4,56589
200000,body,5,97218
200000,body,6,81876
200000,body,7,122056
200000,body,8,124422
200000,body,9,110553
200000,body,10,167735
200000,body,11,139131
200000,body,12,130585
200000,body,13,140028
200000,body,14,113082
200000,body,15,136462
200000,body,16,136364
200000,body,17,135079
200000,body,18,116857
200000,body,19,106352
200000,body,20,83445
200000,body,21,82091
200000,body,22,77473
200000,body,23,78830
200000,body,24,60443
200000,body,25,60233
200000,body,26,63065
200000,body,27,49137
200000,body,28,59333
200000,body,29,45043
200000,body,30,44259
200000,body,31,38544
200000,body,32,29587
200000,body,33,29989
200000,body,34,28340
200000,body,35,20952
200000,body,36,16628
200000,body,37,16041
200000,body,38,13886
200000,body,39,11944
200000,body,40,11955
200000,body,41,10241
200000,body,42,9938
200000,body,43,6860
200000,body,44,9409
200000,body,45,6618
200000,body,46,6478
200000,body,47,7118
200000,body,48,4808
200000,body,49,5914
200000,body,50,4825
200000,body,51,9031
200000,body,52,3523
200000,body,53,9851
200000,body,54,4319
200000,body,55,6049
200000,body,56,4569
200000,body,57,3443
200000,body,58,4925
200000,body,59,2884
200000,body,60,3390
200000,body,61,1681
200000,body,62,1886
200000,body,63,1419
200000,body,64,3910
250000,hamming,2,116
250000,hamming,3,104
250000,hamming,4,174
250000,hamming,5,145
250000,hamming,6,172
250000,hamming,7,189
250000,hamming,8,186
250000,hamming,9,181
250000,hamming,10,175
250000,hamming,11,224
250000,hamming,12,225
250000,hamming,13,232
250000,hamming,14,301
250000,hamming,15,299
250000,hamming,16,344
250000,hamming,17,343
250000,hamming,18,395
250000,hamming,19,412
250000,hamming,20,441
250000,hamming,21,452
250000,hamming,22,481
250000,hamming,23,537
250000,hamming,24,509
250000,hamming,25,531
250000,hamming,26,589
250000,hamming,27,609
250000,hamming,28,673
250000,hamming,29,686
250000,hamming,30,723
250000,hamming,31,760
250000,hamming,32,793
250000,hamming,33,828
250000,hamming,34,839
250000,hamming,35,929
250000,hamming,36,908
250000,hamming,37,1010
250000,hamming,38,1048
250000,hamming,39,1136
250000,hamming,40,1216
250000,hamming,41,1171
250000,hamming,42,1231
250000,hamming,43,1299
250000,hamming,44,1440
250000,hamming,45,1480
250000,hamming,46,1491
250000,hamming,47,1718
250000,hamming,48,1720
250000,hamming,49,1920
250000,hamming,50,2010
250000,hamming,51,2206
250000,hamming,52,2389
250000,hamming,53,2492
250000,hamming,54,2624
250000,hamming,55,2760
250000,hamming,56,3051
250000,hamming,57,3156
250000,hamming,58,3455
250000,hamming,59,3549
250000,hamming,60,3820
250000,hamming,61,3954
250000,hamming,62,4215
250000,hamming,63,4481
250000,hamming,64,4677
250000,hamming,65,4786
250000,hamming,66,5014
250000,hamming,67,5353
250000,hamming,68,5808
250000,hamming,69,6243
250000,hamming,70,6463
250000,hamming,71,6799
250000,hamming,72,7212
250000,hamming,73,7558
250000,hamming,74,7882
250000,hamming,75,8133
250000,hamming,76,8606
250000,hamming,77,8998
250000,hamming,78,9231
250000,hamming,79,9567
250000,hamming,80,10102
250000,hamming,81,10344
250000,hamming,82,10735
250000,hamming,83,11064
250000,hamming,84,11360
250000,hamming,85,11788
250000,hamming,86,11954
250000,hamming,87,12456
250000,hamming,88,12421
250000,hamming,89,13043
250000,hamming,90,12935
250000,hamming,91,13229
250000,hamming,92,13352
250000,hamming,93,13279
250000,hamming,94,13658
250000,hamming,95,13816
250000,hamming,96,13743
250000,hamming,97,13580
250000,hamming,98,13951
250000,hamming,99,14228
250000,hamming,100,13911
250000,hamming,101,13647
250000,hamming,102,13649
250000,hamming,103,13346
250000,hamming,104,13372
250000,hamming,105,13197
250000,hamming,106,13161
250000,hamming,107,12883
250000,hamming,108,12383
250000,hamming,109,12368
250000,hamming,110,12072
250000,hamming,111,11731
250000,hamming,112,11459
250000,hamming,113,10920
250000,hamming,114,10516
250000,hamming,115,10186
250000,hamming,116,9920
250000,hamming,117,9353
250000,hamming,118,9060
250000,hamming,119,8669
250000,hamming,120,8217
250000,hamming,121,7746
250000,hamming,122,7228
250000,hamming,123,7071
250000,hamming,124,6415
250000,hamming,125,5994
250000,hamming,126,5503
250000,hamming,127,5014
250000,hamming,128,4498
250000,hamming,129,4117
250000,hamming,130,3674
250000,hamming,131,3233
250000,hamming,132,2905
250000,hamming,133,2590
250000,hamming,134,2300
250000,hamming,135,2043
250000,hamming,136,1879
250000,hamming,137,1654
250000,hamming,138,1521
250000,hamming,139,1267
250000,hamming,140,1145
250000,hamming,141,1027
250000,hamming,142,852
250000,hamming,143,779
250000,hamming,144,711
250000,hamming,145,651
250000,hamming,146,581
250000,hamming,147,530
250000,hamming,148,489
250000,hamming,149,435
250000,hamming,150,418
250000,hamming,151,405
250000,hamming,152,394
250000,hamming,153,376
250000,hamming,154,333
250000,hamming,155,296
250000,hamming,156,280
250000,hamming,157,238
250000,hamming,158,187
250000,hamming,159,184
250000,hamming,160,124
250000,hamming,161,110
250000,hamming,162,91
250000,hamming,163,83
250000,hamming,164,91
250000,hamming,165,82
250000,hamming,166,110
250000,hamming,167,83
250000,hamming,168,111
250000,hamming,169,122
250000,hamming,170,141
250000,hamming,171,135
250000,hamming,172,160
250000,hamming,173,155
250000,hamming,174,153
250000,hamming,175,155
250000,hamming,176,167
250000,hamming,177,182
250000,hamming,178,164
250000,hamming,179,193
250000,hamming,180,189
250000,hamming,181,160
250000,hamming,182,209
250000,hamming,183,198
250000,hamming,184,172
250000,hamming,185,160
250000,hamming,186,171
250000,hamming,187,166
250000,hamming,188,170
250000,hamming,189,151
250000,hamming,190,142
250000,hamming,191,133
250000,hamming,192,107
250000,hamming,193,122
250000,hamming,194,116
250000,hamming,195,104
250000,hamming,196,88
250000,hamming,197,100
250000,hamming,198,88
250000,hamming,199,64
250000,hamming,200,66
250000,hamming,201,52
250000,hamming,202,58
250000,hamming,203,43
250000,hamming,204,45
250000,hamming,205,68
250000,hamming,206,45
250000,hamming,207,54
250000,hamming,208,74
250000,hamming,209,59
250000,hamming,210,62
250000,hamming,211,64
250000,hamming,212,52
250000,hamming,213,71
250000,hamming,214,58
250000,hamming,215,58
250000,hamming,216,61
250000,hamming,217,55
250000,hamming,218,49
250000,hamming,219,35
250000,hamming,220,36
250000,hamming,221,37
250000,hamming,222,42
250000,hamming,223,37
250000,hamming,224,36
250000,hamming,225,41
250000,hamming,226,29
250000,hamming,227,39
250000,hamming,228,38
250000,hamming,229,47
250000,hamming,230,37
250000,hamming,231,38
250000,hamming,232,25
250000,hamming,233,27
250000,hamming,234,36
250000,hamming,235,20
250000,hamming,236,31
250000,hamming,237,27
250000,hamming,238,32
250000,hamming,239,24
250000,hamming,240,29
250000,hamming,241,27
250000,hamming,242,32
250000,hamming,243,17
250000,hamming,244,28
250000,hamming,245,19
250000,hamming,246,35
250000,hamming,247,20
250000,hamming,248,33
250000,hamming,249,36
250000,hamming,250,35
250000,hamming,251,48
250000,hamming,252,41
250000,hamming,253,31
250000,hamming,254,42
250000,hamming,255,45
250000,hamming,256,34
250000,hamming,257,63
250000,hamming,258,59
250000,hamming,259,58
250000,hamming,260,72
250000,hamming,261,81
250000,hamming,262,84
250000,hamming,263,87
250000,hamming,264,88
250000,hamming,265,104
250000,hamming,266,124
250000,hamming,267,126
250000,hamming,268,149
250000,hamming,269,143
250000,hamming,270,194
250000,hamming,271,140
250000,hamming,272,157
250000,hamming,273,172
250000,hamming,274,206
250000,hamming,275,195
250000,hamming,276,165
250000,hamming,277,209
250000,hamming,278,192
250000,hamming,279,179
250000,hamming,280,169
250000,hamming,281,173
250000,hamming,282,188
250000,hamming,283,178
250000,hamming,284,198
250000,hamming,285,173
250000,hamming,286,172
250000,hamming,287,159
250000,hamming,288,152
250000,hamming,289,143
250000,hamming,290,128
250000,hamming,291,125
250000,hamming,292,116
250000,hamming,293,95
250000,hamming,294,91
250000,hamming,295,111
250000,hamming,296,88
250000,hamming,297,111
250000,hamming,298,103
250000,hamming,299,81
250000,hamming,300,90
250000,hamming,301,88
250000,hamming,302,89
250000,hamming,303,71
250000,hamming,304,70
250000,hamming,305,65
250000,hamming,306,73
250000,hamming,307,61
250000,hamming,308,69
250000,hamming,309,50
250000,hamming,310,48
250000,hamming,311,64
250000,hamming,312,64
250000,hamming,313,78
250000,hamming,314,64
250000,hamming,315,80
250000,hamming,316,84
250000,hamming,317,57
250000,hamming,318,76
250000,hamming,319,67
250000,hamming,320,78
250000,hamming,321,85
250000,hamming,322,77
250000,hamming,323,69
250000,hamming,324,58
250000,hamming,325,63
250000,hamming,326,63
250000,hamming,327,86
250000,hamming,328,99
250000,hamming,329,144
250000,hamming,330,150
250000,hamming,331,179
250000,hamming,332,208
250000,hamming,333,255
250000,hamming,334,258
250000,hamming,335,309
250000,hamming,336,312
250000,hamming,337,320
250000,hamming,338,408
250000,hamming,339,442
250000,hamming,340,495
250000,hamming,341,545
250000,hamming,342,635
250000,hamming,343,704
250000,hamming,344,823
250000,hamming,345,954
250000,hamming,346,1014
250000,hamming,347,1068
250000,hamming,348,1122
250000,hamming,349,1186
250000,hamming,350,1221
250000,hamming,351,1204
250000,hamming,352,1207
250000,hamming,353,1179
250000,hamming,354,1310
250000,hamming,355,1374
250000,hamming,356,1655
250000,hamming,357,2029
250000,hamming,358,2693
250000,hamming,359,3473
250000,hamming,360,4778
250000,hamming,361,6251
250000,hamming,362,8053
250000,hamming,363,10625
250000,hamming,364,13605
250000,hamming,365,17124
250000,hamming,366,21374
250000,hamming,367,25585
250000,hamming,368,30239
