step,measure,value,count
200000,hamming,28,419
200000,hamming,29,464
200000,hamming,30,456
200000,hamming,31,477
200000,hamming,32,555
200000,hamming,33,577
200000,hamming,34,664
200000,hamming,35,745
200000,hamming,36,769
200000,hamming,37,884
200000,hamming,38,968
200000,hamming,39,1051
200000,hamming,40,1059
200000,hamming,41,1206
200000,hamming,42,1257
200000,hamming,43,1357
200000,hamming,44,1508
200000,hamming,45,1628
200000,hamming,46,1692
200000,hamming,47,1882
200000,hamming,48,2078
200000,hamming,49,2303
200000,hamming,50,2375
200000,hamming,51,2491
200000,hamming,52,2611
200000,hamming,53,2808
200000,hamming,54,2921
200000,hamming,55,3045
200000,hamming,56,3224
200000,hamming,57,3346
200000,hamming,58,3516
200000,hamming,59,3596
200000,hamming,60,3707
200000,hamming,61,3818
200000,hamming,62,4007
200000,hamming,63,3958
200000,hamming,64,4116
200000,hamming,65,4132
200000,hamming,66,4225
200000,hamming,67,4347
200000,hamming,68,4282
200000,hamming,69,4498
200000,hamming,70,4561
200000,hamming,71,4552
200000,hamming,72,4398
200000,hamming,73,4676
200000,hamming,74,4725
200000,hamming,75,4900
200000,hamming,76,4887
200000,hamming,77,4856
200000,hamming,78,4837
200000,hamming,79,5013
200000,hamming,80,5121
200000,hamming,81,5163
200000,hamming,82,5463
200000,hamming,83,5626
200000,hamming,84,5732
200000,hamming,85,6018
200000,hamming,86,6254
200000,hamming,87,6402
200000,hamming,88,6462
200000,hamming,89,6859
200000,hamming,90,6928
200000,hamming,91,7322
200000,hamming,92,7469
200000,hamming,93,7736
200000,hamming,94,8059
200000,hamming,95,8272
200000,hamming,96,8635
200000,hamming,97,8740
200000,hamming,98,9201
200000,hamming,99,9336
200000,hamming,100,9699
200000,hamming,101,10025
200000,hamming,102,10324
200000,hamming,103,10571
200000,hamming,104,11104
200000,hamming,105,11210
200000,hamming,106,11513
200000,hamming,107,11620
200000,hamming,108,11765
200000,hamming,109,12051
200000,hamming,110,12461
200000,hamming,111,12388
200000,hamming,112,12896
200000,hamming,113,12936
200000,hamming,114,13044
200000,hamming,115,13085
200000,hamming,116,13323
200000,hamming,117,13025
200000,hamming,118,13231
200000,hamming,119,13249
200000,hamming,120,13381
200000,hamming,121,13039
200000,hamming,122,13024
200000,hamming,123,12695
200000,hamming,124,12512
200000,hamming,125,12366
200000,hamming,126,12204
200000,hamming,127,12114
200000,hamming,128,11986
200000,hamming,129,11731
200000,hamming,130,11284
200000,hamming,131,11056
200000,hamming,132,10883
200000,hamming,133,10328
200000,hamming,134,10151
200000,hamming,135,9777
200000,hamming,136,9455
200000,hamming,137,8897
200000,hamming,138,8658
200000,hamming,139,8147
200000,hamming,140,7702
200000,hamming,141,7577
200000,hamming,142,6974
200000,hamming,143,6729
200000,hamming,144,6498
200000,hamming,145,6076
200000,hamming,146,6157
200000,hamming,147,5462
200000,hamming,148,5315
200000,hamming,149,5063
200000,hamming,150,4780
200000,hamming,151,4427
200000,hamming,152,4254
200000,hamming,153,4036
200000,hamming,154,3764
200000,hamming,155,3536
200000,hamming,156,3248
200000,hamming,157,3034
200000,hamming,158,2838
200000,hamming,159,2521
200000,hamming,160,2460
200000,hamming,161,2138
200000,hamming,162,2069
200000,hamming,163,1874
200000,hamming,164,1802
200000,hamming,165,1647
200000,hamming,166,1541
200000,hamming,167,1488
200000,hamming,168,1370
200000,hamming,169,1279
200000,hamming,170,1233
200000,hamming,171,1082
200000,hamming,172,1051
200000,hamming,173,1032
200000,hamming,174,930
200000,hamming,175,897
200000,hamming,176,768
200000,hamming,177,709
200000,hamming,178,672
200000,hamming,179,651
200000,hamming,180,559
200000,hamming,181,529
200000,hamming,182,416
200000,hamming,183,388
200000,hamming,184,375
200000,hamming,185,299
200000,hamming,186,251
200000,hamming,187,276
200000,hamming,188,200
200000,hamming,189,148
200000,hamming,190,120
200000,hamming,191,85
200000,hamming,192,63
200000,hamming,193,56
200000,hamming,194,30
200000,hamming,195,22
200000,hamming,196,21
200000,hamming,197,11
200000,hamming,198,11
200000,hamming,199,10
200000,hamming,200,5
200000,hamming,201,3
200000,hamming,202,3
200000,hamming,203,2
200000,hamming,204,1
200000,hamming,321,1
200000,hamming,322,2
200000,hamming,323,3
200000,hamming,324,12
200000,hamming,325,23
200000,hamming,326,39
200000,hamming,327,52
200000,hamming,328,73
200000,hamming,329,96
200000,hamming,330,150
200000,hamming,331,206
200000,hamming,332,324
200000,hamming,333,436
200000,hamming,334,671
200000,hamming,335,890
200000,hamming,336,1281
200000,hamming,337,1770
200000,hamming,338,2498
200000,hamming,339,3531
200000,hamming,340,4610
200000,hamming,341,6065
200000,hamming,342,8025
200000,hamming,343,9981
200000,hamming,344,12744
200000,hamming,345,15671
200000,hamming,346,18885
200000,hamming,347,22426
200000,hamming,348,25518
200000,hamming,349,29097
200000,hamming,350,31962
200000,hamming,351,35230
200000,hamming,352,38132
200000,hamming,353,40238
200000,hamming,354,41900
200000,hamming,355,43705
200000,hamming,356,44678
200000,hamming,357,46110
200000,hamming,358,46314
200000,hamming,359,46932
200000,hamming,360,47500
200000,hamming,361,47746
200000,hamming,362,48259
200000,hamming,363,47440
200000,hamming,364,46797
200000,hamming,365,45345
200000,hamming,366,42970
200000,hamming,367,39777
200000,hamming,368,36791
200000,hamming,369,32599
200000,hamming,370,29242
200000,hamming,371,25453
200000,hamming,372,22506
200000,hamming,373,19197
200000,hamming,374,16754
200000,hamming,375,14738
200000,hamming,376,13175
200000,hamming,377,12418
200000,hamming,378,11823
200000,hamming,379,12174
200000,hamming,380,13184
200000,hamming,381,14261
200000,hamming,382,15567
200000,hamming,383,16911
200000,hamming,384,18287
200000,hamming,385,19470
200000,hamming,386,19923
200000,hamming,387,20603
200000,hamming,388,20412
200000,hamming,389,19334
200000,hamming,390,18150
200000,hamming,391,16320
200000,hamming,392,14320
200000,hamming,393,12359
200000,hamming,394,10409
200000,hamming,395,8560
200000,hamming,396,6695
200000,hamming,397,5370
200000,hamming,398,3974
200000,hamming,399,2893
200000,hamming,400,2065
200000,hamming,401,1326
200000,hamming,402,893
200000,hamming,403,529
200000,hamming,404,343
200000,hamming,405,195
200000,hamming,406,96
200000,hamming,407,71
200000,hamming,408,25
200000,hamming,409,15
200000,hamming,410,14
200000,hamming,411,3
200000,hamming,412,1
200000,hamming,413,1
200000,genes,0,46183
200000,genes,1,43997
200000,genes,2,148651
200000,genes,3,120673
200000,genes,4,213082
200000,genes,5,131284
200000,genes,6,219684
200000,genes,7,526402
200000,genes,8,425454
200000,genes,9,316460
200000,genes,10,123716
200000,genes,11,34431
200000,genes,12,6778
200000,genes,13,816
200000,genes,14,91
200000,genes,15,4
200000,body,0,75471
200000,body,1,9395
200000,body,2,37669
200000,body,3,15195
200000,body,4,58209
200000,body,5,24034
200000,body,6,45677
200000,body,7,28928
200000,body,8,100058
200000,body,9,21874
200000,body,10,91499
200000,body,11,32911
200000,body,12,108597
200000,body,13,37839
200000,body,14,117633
200000,body,15,49596
200000,body,16,111798
200000,body,17,54633
200000,body,18,189768
200000,body,19,66441
200000,body,20,221066
200000,body,21,64613
200000,body,22,124456
200000,body,23,61435
200000,body,24,89673
200000,body,25,32560
200000,body,26,66757
200000,body,27,22006
200000,body,28,48209
200000,body,29,18287
200000,body,30,33467
200000,body,31,15376
200000,body,32,24841
200000,body,33,14197
200000,body,34,18063
200000,body,35,12334
200000,body,36,18377
200000,body,37,13257
200000,body,38,14635
200000,body,39,13231
200000,body,40,11649
200000,body,41,7982
200000,body,42,9858
200000,body,43,5871
200000,body,44,10207
200000,body,45,9638
200000,body,46,7646
200000,body,47,7034
200000,body,48,14332
200000,body,49,6448
200000,body,50,7475
200000,body,51,4143
200000,body,52,13081
200000,body,53,5099
200000,body,54,4007
200000,body,55,4269
200000,body,56,3057
200000,body,57,2751
200000,body,58,7011
200000,body,59,1922
200000,body,60,2535
200000,body,61,1038
200000,body,62,1584
200000,body,63,824
200000,body,64,4180
250000,hamming,2,125
250000,hamming,3,140
250000,hamming,4,138
250000,hamming,5,134
250000,hamming,6,170
250000,hamming,7,149
250000,hamming,8,178
250000,hamming,9,161
250000,hamming,10,176
250000,hamming,11,189
250000,hamming,12,208
250000,hamming,13,197
250000,hamming,14,239
250000,hamming,15,234
250000,hamming,16,249
250000,hamming,17,259
250000,hamming,18,299
250000,hamming,19,325
250000,hamming,20,355
250000,hamming,21,310
250000,hamming,22,422
250000,hamming,23,421
250000,hamming,24,463
250000,hamming,25,449
250000,hamming,26,496
250000,hamming,27,520
250000,hamming,28,570
250000,hamming,29,585
250000,hamming,30,665
250000,hamming,31,645
250000,hamming,32,709
250000,hamming,33,749
250000,hamming,34,728
250000,hamming,35,859
250000,hamming,36,888
250000,hamming,37,899
250000,hamming,38,992
250000,hamming,39,1009
250000,hamming,40,1085
250000,hamming,41,1117
250000,hamming,42,1230
250000,hamming,43,1296
250000,hamming,44,1509
250000,hamming,45,1524
250000,hamming,46,1662
250000,hamming,47,1742
250000,hamming,48,1995
250000,hamming,49,1964
250000,hamming,50,2248
250000,hamming,51,2368
250000,hamming,52,2594
250000,hamming,53,2702
250000,hamming,54,2921
250000,hamming,55,3126
250000,hamming,56,3315
250000,hamming,57,3540
250000,hamming,58,3823
250000,hamming,59,4176
250000,hamming,60,4434
250000,hamming,61,4711
250000,hamming,62,4934
250000,hamming,63,5266
250000,hamming,64,5682
250000,hamming,65,5941
250000,hamming,66,6553
250000,hamming,67,6915
250000,hamming,68,7278
250000,hamming,69,7666
250000,hamming,70,7976
250000,hamming,71,8441
250000,hamming,72,8863
250000,hamming,73,9203
250000,hamming,74,9749
250000,hamming,75,10043
250000,hamming,76,10489
250000,hamming,77,10793
250000,hamming,78,10985
250000,hamming,79,11457
250000,hamming,80,11530
250000,hamming,81,11807
250000,hamming,82,11698
250000,hamming,83,11983
250000,hamming,84,12278
250000,hamming,85,12097
250000,hamming,86,12259
250000,hamming,87,12301
250000,hamming,88,12118
250000,hamming,89,11913
250000,hamming,90,11681
250000,hamming,91,11687
250000,hamming,92,11337
250000,hamming,93,11107
250000,hamming,94,10863
250000,hamming,95,10626
250000,hamming,96,10065
250000,hamming,97,9665
250000,hamming,98,9406
250000,hamming,99,9235
250000,hamming,100,8908
250000,hamming,101,8681
250000,hamming,102,8279
250000,hamming,103,7962
250000,hamming,104,7670
250000,hamming,105,7357
250000,hamming,106,6918
250000,hamming,107,6413
250000,hamming,108,6273
250000,hamming,109,5823
250000,hamming,110,5668
250000,hamming,111,5278
250000,hamming,112,5041
250000,hamming,113,4782
250000,hamming,114,4614
250000,hamming,115,4270
250000,hamming,116,3959
250000,hamming,117,3685
250000,hamming,118,3478
250000,hamming,119,3188
250000,hamming,120,3095
250000,hamming,121,2873
250000,hamming,122,2622
250000,hamming,123,2448
250000,hamming,124,2375
250000,hamming,125,2159
250000,hamming,126,2036
250000,hamming,127,1853
250000,hamming,128,1672
250000,hamming,129,1544
250000,hamming,130,1438
250000,hamming,131,1331
250000,hamming,132,1183
250000,hamming,133,1030
250000,hamming,134,940
250000,hamming,135,833
250000,hamming,136,655
250000,hamming,137,618
250000,hamming,138,514
250000,hamming,139,432
250000,hamming,140,339
250000,hamming,141,298
250000,hamming,142,245
250000,hamming,143,198
250000,hamming,144,146
250000,hamming,145,145
250000,hamming,146,111
250000,hamming,147,91
250000,hamming,148,57
250000,hamming,149,51
250000,hamming,150,40
250000,hamming,151,27
250000,hamming,152,20
250000,hamming,153,21
250000,hamming,154,10
250000,hamming,155,7
250000,hamming,156,2
250000,hamming,157,6
250000,hamming,158,1
250000,hamming,160,1
250000,hamming,161,1
250000,hamming,301,1
250000,hamming,302,2
250000,hamming,303,8
250000,hamming,304,24
250000,hamming,305,37
250000,hamming,306,84
250000,hamming,307,146
250000,hamming,308,286
250000,hamming,309,424
250000,hamming,310,738
250000,hamming,311,1160
250000,hamming,312,1795
250000,hamming,313,2512
250000,hamming,314,3624
250000,hamming,315,4933
250000,hamming,316,6701
250000,hamming,317,8836
250000,hamming,318,11040
250000,hamming,319,13395
250000,hamming,320,15494
250000,hamming,321,17500
250000,hamming,322,19087
250000,hamming,323,20698
250000,hamming,324,21903
250000,hamming,325,22127
250000,hamming,326,22048
250000,hamming,327,21462
250000,hamming,328,20648
250000,hamming,329,18701
250000,hamming,330,16774
250000,hamming,331,14760
250000,hamming,332,12500
250000,hamming,333,10221
250000,hamming,334,8065
250000,hamming,335,6106
250000,hamming,336,4518
250000,hamming,337,3475
250000,hamming,338,2349
250000,hamming,339,1726
250000,hamming,340,1114
250000,hamming,341,771
250000,hamming,342,461
250000,hamming,343,260
250000,hamming,344,160
250000,hamming,345,118
250000,hamming,346,62
250000,hamming,347,24
250000,hamming,348,22
250000,hamming,349,22
250000,hamming,350,32
250000,hamming,351,71
250000,hamming,352,157
250000,hamming,353,273
250000,hamming,354,398
250000,hamming,355,647
250000,hamming,356,1039
250000,hamming,357,1591
250000,hamming,358,2049
250000,hamming,359,2914
250000,hamming,360,3797
250000,hamming,361,5027
250000,hamming,362,6460
250000,hamming,363,7927
250000,hamming,364,10129
250000,hamming,365,12391
250000,hamming,366,15306
250000,hamming,367,19417
250000,hamming,368,23483
250000,hamming,369,28638
250000,hamming,370,35208
250000,hamming,371,41954
250000,hamming,372,49873
250000,hamming,373,57593
250000,hamming,374,64305
250000,hamming,375,70729
250000,hamming,376,76216
250000,hamming,377,79601
250000,hamming,378,80484
250000,hamming,379,80334
250000,hamming,380,78645
250000,hamming,381,75630
250000,hamming,382,70120
250000,hamming,383,65365
250000,hamming,384,58862
250000,hamming,385,52164
250000,hamming,386,46047
250000,hamming,387,39512
250000,hamming,388,33688
250000,hamming,389,28242
250000,hamming,390,23680
250000,hamming,391,19456
250000,hamming,392,15363
250000,hamming,393,12072
250000,hamming,394,9426
250000,hamming,395,7052
250000,hamming,396,5105
250000,hamming,397,3729
250000,hamming,398,2695
250000,hamming,399,1823
250000,hamming,400,1281
250000,hamming,401,914
250000,hamming,402,634
250000,hamming,403,414
250000,hamming,404,240
250000,hamming,405,146
250000,hamming,406,78
250000,hamming,407,36
250000,hamming,408,14
250000,hamming,409,7
250000,hamming,410,3
250000,hamming,412,1
250000,genes,0,26940
250000,genes,1,47709
250000,genes,2,70979
250000,genes,3,89896
250000,genes,4,93216
250000,genes,5,85841
250000,genes,6,97956
250000,genes,7,206086
250000,genes,8,290489
250000,genes,9,282330
250000,genes,10,281214
250000,genes,11,279896
250000,genes,12,222494
250000,genes,13,151942
250000,genes,14,89494
250000,genes,15,38200
250000,genes,16,9839
250000,genes,17,1584
250000,genes,18,259
250000,genes,19,35
250000,genes,20,1
250000,body,0,40088
250000,body,1,10059
250000,body,2,36935
250000,body,3,40587
250000,body,4,43936
250000,body,5,43615
250000,body,6,63930
250000,body,7,68886
250000,body,8,55565
250000,body,9,63298
250000,body,10,61833
250000,body,11,62777
250000,body,12,68202
250000,body,13,65718
250000,body,14,60750
250000,body,15,67751
250000,body,16,69476
250000,body,17,76613
250000,body,18,84426
250000,body,19,105294
250000,body,20,74941
250000,body,21,70253
250000,body,22,58515
250000,body,23,60821
250000,body,24,48419
250000,body,25,51067
250000,body,26,36273
250000,body,27,42706
250000,body,28,35875
250000,body,29,37806
250000,body,30,37398
250000,body,31,32914
250000,body,32,33735
250000,body,33,31973
250000,body,34,29141
250000,body,35,27674
250000,body,36,37415
250000,body,37,27829
250000,body,38,28141
250000,body,39,25769
250000,body,40,23997
250000,body,41,23808
250000,body,42,24157
250000,body,43,20993
250000,body,44,22061
250000,body,45,19427
250000,body,46,18878
250000,body,47,16764
250000,body,48,22674
250000,body,49,15060
250000,body,50,17748
250000,body,51,12723
250000,body,52,13755
250000,body,53,10116
250000,body,54,9732
250000,body,55,20260
250000,body,56,9947
250000,body,57,10056
250000,body,58,8396
250000,body,59,7230
250000,body,60,5787
250000,body,61,5523
250000,body,62,3429
250000,body,63,2013
250000,body,64,3462
300000,hamming,2,218
300000,hamming,3,130
300000,hamming,4,216
300000,hamming,5,233
300000,hamming,6,259
300000,hamming,7,267
300000,hamming,8,300
300000,hamming,9,339
300000,hamming,10,354
300000,hamming,11,421
300000,hamming,12,437
300000,hamming,13,521
300000,hamming,14,514
300000,hamming,15,627
300000,hamming,16,700
300000,hamming,17,769
300000,hamming,18,868
300000,hamming,19,1016
300000,hamming,20,1056
300000,hamming,21,1155
300000,hamming,22,1305
300000,hamming,23,1455
300000,hamming,24,1484
300000,hamming,25,1533
300000,hamming,26,1634
300000,hamming,27,1738
300000,hamming,28,1796
300000,hamming,29,1787
300000,hamming,30,1826
300000,hamming,31,1827
300000,hamming,32,1812
300000,hamming,33,1880
300000,hamming,34,1979
300000,hamming,35,1970
300000,hamming,36,2016
300000,hamming,37,1861
300000,hamming,38,1880
300000,hamming,39,1733
300000,hamming,40,1740
300000,hamming,41,1800
300000,hamming,42,1641
300000,hamming,43,1680
300000,hamming,44,1509
300000,hamming,45,1505
300000,hamming,46,1443
300000,hamming,47,1434
300000,hamming,48,1406
300000,hamming,49,1359
300000,hamming,50,1350
300000,hamming,51,1305
300000,hamming,52,1367
