step,measure,value,count
150000,hamming,255,398
150000,hamming,256,353
150000,hamming,257,303
150000,hamming,258,251
150000,hamming,259,236
150000,hamming,260,151
150000,hamming,261,124
150000,hamming,262,118
150000,hamming,263,90
150000,hamming,264,74
150000,hamming,265,50
150000,hamming,266,29
150000,hamming,267,19
150000,hamming,268,14
150000,hamming,269,13
150000,hamming,270,20
150000,hamming,271,15
150000,hamming,272,13
150000,hamming,273,29
150000,hamming,274,40
150000,hamming,275,76
150000,hamming,276,119
150000,hamming,277,166
150000,hamming,278,216
150000,hamming,279,268
150000,hamming,280,316
150000,hamming,281,286
150000,hamming,282,319
150000,hamming,283,350
150000,hamming,284,402
150000,hamming,285,412
150000,hamming,286,441
150000,hamming,287,484
150000,hamming,288,508
150000,hamming,289,502
150000,hamming,290,512
150000,hamming,291,413
150000,hamming,292,378
150000,hamming,293,249
150000,hamming,294,191
150000,hamming,295,147
150000,hamming,296,97
150000,hamming,297,69
150000,hamming,298,29
150000,hamming,299,8
150000,hamming,300,7
150000,hamming,312,1
150000,hamming,315,4
150000,hamming,316,2
150000,hamming,317,7
150000,hamming,318,14
150000,hamming,319,24
150000,hamming,320,45
150000,hamming,321,76
150000,hamming,322,115
150000,hamming,323,173
150000,hamming,324,314
150000,hamming,325,449
150000,hamming,326,621
150000,hamming,327,894
150000,hamming,328,1183
150000,hamming,329,1607
150000,hamming,330,2109
150000,hamming,331,2620
150000,hamming,332,3325
150000,hamming,333,3953
150000,hamming,334,4618
150000,hamming,335,5289
150000,hamming,336,5775
150000,hamming,337,6400
150000,hamming,338,6879
150000,hamming,339,7356
150000,hamming,340,7705
150000,hamming,341,8082
150000,hamming,342,8362
150000,hamming,343,8517
150000,hamming,344,8184
150000,hamming,345,7881
150000,hamming,346,7546
150000,hamming,347,6946
150000,hamming,348,6275
150000,hamming,349,5672
150000,hamming,350,5014
150000,hamming,351,4405
150000,hamming,352,3760
150000,hamming,353,3294
150000,hamming,354,2765
150000,hamming,355,2559
150000,hamming,356,2622
150000,hamming,357,2688
150000,hamming,358,3209
150000,hamming,359,3875
150000,hamming,360,4620
150000,hamming,361,5592
150000,hamming,362,6768
150000,hamming,363,7967
150000,hamming,364,9241
150000,hamming,365,10951
150000,hamming,366,12300
150000,hamming,367,13526
150000,hamming,368,15098
150000,hamming,369,16533
150000,hamming,370,17864
150000,hamming,371,19407
150000,hamming,372,20433
150000,hamming,373,21795
150000,hamming,374,23216
150000,hamming,375,24141
150000,hamming,376,24808
150000,hamming,377,25978
150000,hamming,378,26881
150000,hamming,379,27874
150000,hamming,380,28548
150000,hamming,381,29086
150000,hamming,382,29488
150000,hamming,383,30036
150000,hamming,384,30493
150000,hamming,385,30444
150000,hamming,386,30461
150000,hamming,387,30339
150000,hamming,388,30182
150000,hamming,389,28652
150000,hamming,390,27720
150000,hamming,391,25596
150000,hamming,392,23415
150000,hamming,393,20824
150000,hamming,394,18042
150000,hamming,395,15438
150000,hamming,396,12707
150000,hamming,397,10253
150000,hamming,398,8581
150000,hamming,399,6554
150000,hamming,400,5083
150000,hamming,401,3865
150000,hamming,402,2788
150000,hamming,403,2004
150000,hamming,404,1489
150000,hamming,405,874
150000,hamming,406,570
150000,hamming,407,339
150000,hamming,408,191
150000,hamming,409,87
150000,hamming,410,50
150000,hamming,411,8
150000,hamming,412,5
150000,genes,0,18754
150000,genes,1,24314
150000,genes,2,28229
150000,genes,3,29566
150000,genes,4,30017
150000,genes,5,32512
150000,genes,6,31038
150000,genes,7,40913
150000,genes,8,66941
150000,genes,9,77975
150000,genes,10,72201
150000,genes,11,74298
150000,genes,12,73124
150000,genes,13,87154
150000,genes,14,99782
150000,genes,15,99386
150000,genes,16,90542
150000,genes,17,78197
150000,genes,18,63777
150000,genes,19,48228
150000,genes,20,38060
150000,genes,21,28207
150000,genes,22,19121
150000,genes,23,13144
150000,genes,24,6037
150000,genes,25,2067
150000,genes,26,611
150000,genes,27,152
150000,genes,28,52
150000,genes,29,7
150000,body,0,18732
150000,body,1,10488
150000,body,2,23780
150000,body,3,28668
150000,body,4,55125
150000,body,5,50703
150000,body,6,61508
150000,body,7,54691
150000,body,8,56924
150000,body,9,48369
150000,body,10,41747
150000,body,11,27352
150000,body,12,26548
150000,body,13,22275
150000,body,14,20337
150000,body,15,15073
150000,body,16,15805
150000,body,17,13545
150000,body,18,14707
150000,body,19,12069
150000,body,20,13035
150000,body,21,10474
150000,body,22,11322
150000,body,23,10182
150000,body,24,9686
150000,body,25,8626
150000,body,26,10286
150000,body,27,7334
150000,body,28,7530
150000,body,29,8061
150000,body,30,7130
150000,body,31,9234
150000,body,32,6027
150000,body,33,5907
150000,body,34,7076
150000,body,35,6899
150000,body,36,7159
150000,body,37,5528
150000,body,38,7738
150000,body,39,7534
150000,body,40,6039
150000,body,41,5591
150000,body,42,6594
150000,body,43,6239
150000,body,44,6885
150000,body,45,5752
150000,body,46,7886
150000,body,47,5469
150000,body,48,7678
150000,body,49,10015
150000,body,50,5643
150000,body,51,5184
150000,body,52,9470
150000,body,53,6610
150000,body,54,10845
150000,body,55,12360
150000,body,56,36601
150000,body,57,19410
150000,body,58,20486
150000,body,59,12661
150000,body,60,13718
150000,body,61,11310
150000,body,62,19444
150000,body,63,13460
150000,body,64,223842
200000,hamming,2,111
200000,hamming,3,101
200000,hamming,4,153
200000,hamming,5,126
200000,hamming,6,158
200000,hamming,7,206
200000,hamming,8,194
200000,hamming,9,293
200000,hamming,10,297
200000,hamming,11,356
200000,hamming,12,358
200000,hamming,13,390
200000,hamming,14,465
200000,hamming,15,450
200000,hamming,16,472
200000,hamming,17,473
200000,hamming,18,542
200000,hamming,19,588
200000,hamming,20,599
200000,hamming,21,694
200000,hamming,22,659
200000,hamming,23,663
200000,hamming,24,646
200000,hamming,25,650
200000,hamming,26,644
200000,hamming,27,711
200000,hamming,28,671
200000,hamming,29,672
200000,hamming,30,720
200000,hamming,31,768
200000,hamming,32,816
200000,hamming,33,763
200000,hamming,34,844
200000,hamming,35,901
200000,hamming,36,945
200000,hamming,37,1031
200000,hamming,38,1097
200000,hamming,39,1175
200000,hamming,40,1207
200000,hamming,41,1354
200000,hamming,42,1314
200000,hamming,43,1493
200000,hamming,44,1546
200000,hamming,45,1616
200000,hamming,46,1797
200000,hamming,47,1839
200000,hamming,48,1999
200000,hamming,49,2071
200000,hamming,50,2159
200000,hamming,51,2279
200000,hamming,52,2312
200000,hamming,53,2474
200000,hamming,54,2422
200000,hamming,55,2628
200000,hamming,56,2592
200000,hamming,57,2649
200000,hamming,58,2798
200000,hamming,59,2807
200000,hamming,60,2810
200000,hamming,61,2986
200000,hamming,62,2847
200000,hamming,63,2874
200000,hamming,64,2843
200000,hamming,65,2829
200000,hamming,66,2912
200000,hamming,67,2833
200000,hamming,68,2737
200000,hamming,69,2705
200000,hamming,70,2709
200000,hamming,71,2622
200000,hamming,72,2613
200000,hamming,73,2575
200000,hamming,74,2592
200000,hamming,75,2577
200000,hamming,76,2522
200000,hamming,77,2548
200000,hamming,78,2614
200000,hamming,79,2615
200000,hamming,80,2695
200000,hamming,81,2605
200000,hamming,82,2480
200000,hamming,83,2619
200000,hamming,84,2715
200000,hamming,85,2626
200000,hamming,86,2756
200000,hamming,87,2711
200000,hamming,88,2691
200000,hamming,89,2747
200000,hamming,90,2658
200000,hamming,91,2603
200000,hamming,92,2684
200000,hamming,93,2713
200000,hamming,94,2563
200000,hamming,95,2612
200000,hamming,96,2577
200000,hamming,97,2571
200000,hamming,98,2533
200000,hamming,99,2557
200000,hamming,100,2320
200000,hamming,101,2286
200000,hamming,102,2336
200000,hamming,103,2265
200000,hamming,104,2273
200000,hamming,105,2175
200000,hamming,106,2165
200000,hamming,107,2159
200000,hamming,108,2147
200000,hamming,109,2114
200000,hamming,110,2232
200000,hamming,111,2060
200000,hamming,112,2128
200000,hamming,113,2135
200000,hamming,114,2160
200000,hamming,115,2260
200000,hamming,116,2267
200000,hamming,117,2280
200000,hamming,118,2415
200000,hamming,119,2434
200000,hamming,120,2441
200000,hamming,121,2511
200000,hamming,122,2509
200000,hamming,123,2645
200000,hamming,124,2691
200000,hamming,125,2683
200000,hamming,126,2765
200000,hamming,127,2782
200000,hamming,128,2763
200000,hamming,129,2765
200000,hamming,130,2799
200000,hamming,131,2881
200000,hamming,132,2908
200000,hamming,133,2856
200000,hamming,134,2855
200000,hamming,135,2827
200000,hamming,136,2954
200000,hamming,137,3019
200000,hamming,138,2916
200000,hamming,139,3030
200000,hamming,140,3093
200000,hamming,141,3048
200000,hamming,142,3012
200000,hamming,143,3091
200000,hamming,144,3050
200000,hamming,145,2999
200000,hamming,146,2885
200000,hamming,147,2907
200000,hamming,148,2859
200000,hamming,149,2905
200000,hamming,150,2713
200000,hamming,151,2717
200000,hamming,152,2699
200000,hamming,153,2530
200000,hamming,154,2509
200000,hamming,155,2464
200000,hamming,156,2334
200000,hamming,157,2346
200000,hamming,158,2202
200000,hamming,159,2142
200000,hamming,160,2099
200000,hamming,161,1962
200000,hamming,162,1873
200000,hamming,163,1727
200000,hamming,164,1686
200000,hamming,165,1607
200000,hamming,166,1489
200000,hamming,167,1475
200000,hamming,168,1390
200000,hamming,169,1289
200000,hamming,170,1328
200000,hamming,171,1356
200000,hamming,172,1261
200000,hamming,173,1311
200000,hamming,174,1265
200000,hamming,175,1244
200000,hamming,176,1253
200000,hamming,177,1321
200000,hamming,178,1357
200000,hamming,179,1410
200000,hamming,180,1513
200000,hamming,181,1496
200000,hamming,182,1575
200000,hamming,183,1551
200000,hamming,184,1602
200000,hamming,185,1658
200000,hamming,186,1677
200000,hamming,187,1707
200000,hamming,188,1795
200000,hamming,189,1801
200000,hamming,190,2002
200000,hamming,191,2039
200000,hamming,192,2140
200000,hamming,193,2237
200000,hamming,194,2329
200000,hamming,195,2462
200000,hamming,196,2452
200000,hamming,197,2515
200000,hamming,198,2514
200000,hamming,199,2330
200000,hamming,200,2198
200000,hamming,201,2122
200000,hamming,202,2021
200000,hamming,203,1840
200000,hamming,204,1696
200000,hamming,205,1541
200000,hamming,206,1397
200000,hamming,207,1290
200000,hamming,208,1211
200000,hamming,209,1158
200000,hamming,210,1158
200000,hamming,211,1141
200000,hamming,212,1183
200000,hamming,213,1246
200000,hamming,214,1302
200000,hamming,215,1331
200000,hamming,216,1344
200000,hamming,217,1335
200000,hamming,218,1260
200000,hamming,219,1239
200000,hamming,220,1060
200000,hamming,221,1023
200000,hamming,222,847
200000,hamming,223,693
200000,hamming,224,588
200000,hamming,225,517
200000,hamming,226,432
200000,hamming,227,395
200000,hamming,228,331
200000,hamming,229,314
200000,hamming,230,232
200000,hamming,231,173
200000,hamming,232,129
200000,hamming,233,92
200000,hamming,234,59
200000,hamming,235,35
200000,hamming,236,26
200000,hamming,237,18
200000,hamming,238,20
200000,hamming,239,16
200000,hamming,240,18
200000,hamming,241,20
200000,hamming,242,28
200000,hamming,243,51
200000,hamming,244,72
200000,hamming,245,109
200000,hamming,246,152
200000,hamming,247,203
200000,hamming,248,222
200000,hamming,249,228
200000,hamming,250,295
200000,hamming,251,370
200000,hamming,252,354
200000,hamming,253,400
200000,hamming,254,452
200000,hamming,255,444
200000,hamming,256,492
200000,hamming,257,375
200000,hamming,258,370
200000,hamming,259,382
200000,hamming,260,317
200000,hamming,261,327
200000,hamming,262,309
200000,hamming,263,339
200000,hamming,264,402
200000,hamming,265,413
200000,hamming,266,439
200000,hamming,267,455
200000,hamming,268,526
200000,hamming,269,576
200000,hamming,270,662
200000,hamming,271,763
200000,hamming,272,792
200000,hamming,273,843
200000,hamming,274,830
200000,hamming,275,831
200000,hamming,276,783
200000,hamming,277,792
200000,hamming,278,717
200000,hamming,279,676
200000,hamming,280,619
200000,hamming,281,672
200000,hamming,282,658
200000,hamming,283,624
200000,hamming,284,547
200000,hamming,285,567
200000,hamming,286,510
200000,hamming,287,515
200000,hamming,288,472
200000,hamming,289,501
200000,hamming,290,460
200000,hamming,291,500
200000,hamming,292,475
200000,hamming,293,530
200000,hamming,294,545
200000,hamming,295,528
200000,hamming,296,505
200000,hamming,297,533
200000,hamming,298,565
200000,hamming,299,561
200000,hamming,300,530
200000,hamming,301,553
200000,hamming,302,542
200000,hamming,303,541
200000,hamming,304,535
200000,hamming,305,459
200000,hamming,306,459
200000,hamming,307,395
200000,hamming,308,360
200000,hamming,309,322
200000,hamming,310,251
200000,hamming,311,244
200000,hamming,312,183
200000,hamming,313,136
200000,hamming,314,108
200000,hamming,315,72
200000,hamming,316,49
200000,hamming,317,34
200000,hamming,318,24
200000,hamming,319,14
200000,hamming,320,12
200000,hamming,321,4
200000,hamming,322,1
200000,hamming,323,1
200000,hamming,324,2
200000,hamming,325,2
200000,hamming,326,4
200000,hamming,327,12
200000,hamming,328,28
200000,hamming,329,45
200000,hamming,330,76
200000,hamming,331,121
200000,hamming,332,170
200000,hamming,333,237
200000,hamming,334,332
200000,hamming,335,387
200000,hamming,336,523
200000,hamming,337,586
200000,hamming,338,692
200000,hamming,339,764
200000,hamming,340,886
200000,hamming,341,1047
200000,hamming,342,1178
200000,hamming,343,1079
200000,hamming,344,1024
200000,hamming,345,873
200000,hamming,346,720
200000,hamming,347,589
200000,hamming,348,474
200000,hamming,349,372
200000,hamming,350,317
200000,hamming,351,239
200000,hamming,352,266
200000,hamming,353,295
200000,hamming,354,399
200000,hamming,355,510
200000,hamming,356,683
200000,hamming,357,855
200000,hamming,358,976
200000,hamming,359,1195
200000,hamming,360,1391
200000,hamming,361,1783
200000,hamming,362,2267
200000,hamming,363,2757
200000,hamming,364,3299
200000,hamming,365,3985
200000,hamming,366,4956
200000,hamming,367,5763
200000,hamming,368,6900
200000,hamming,369,8418
200000,hamming,370,9982
200000,hamming,371,11934
200000,hamming,372,14239
200000,hamming,373,16887
200000,hamming,374,19927
200000,hamming,375,22990
200000,hamming,376,26123
200000,hamming,377,30025
200000,hamming,378,33427
200000,hamming,379,37277
200000,hamming,380,40515
200000,hamming,381,45011
200000,hamming,382,49189
200000,hamming,383,52963
200000,hamming,384,56725
200000,hamming,385,59368
200000,hamming,386,62043
200000,hamming,387,63146
200000,hamming,388,63802
200000,hamming,389,62617
200000,hamming,390,60104
200000,hamming,391,57250
200000,hamming,392,53646
200000,hamming,393,49930
200000,hamming,394,45015
200000,hamming,395,40219
200000,hamming,396,35209
200000,hamming,397,30807
200000,hamming,398,26436
200000,hamming,399,22483
200000,hamming,400,18944
200000,hamming,401,15602
200000,hamming,402,12516
200000,hamming,403,9985
200000,hamming,404,7907
200000,hamming,405,6069
200000,hamming,406,4528
200000,hamming,407,3396
200000,hamming,408,2459
200000,hamming,409,1637
200000,hamming,410,1067
200000,hamming,411,751
200000,hamming,412,442
200000,hamming,413,297
200000,hamming,414,123
200000,hamming,415,71
200000,hamming,416,36
200000,hamming,417,27
200000,hamming,418,13
200000,hamming,419,3
200000,hamming,420,3
200000,genes,0,19503
200000,genes,1,22531
200000,genes,2,39956
200000,genes,3,46028
200000,genes,4,44463
200000,genes,5,39362
200000,genes,6,37633
200000,genes,7,75681
200000,genes,8,77153
200000,genes,9,52524
200000,genes,10,43674
200000,genes,11,45855
200000,genes,12,59108
200000,genes,13,94323
200000,genes,14,140630
200000,genes,15,179714
200000,genes,16,192818
200000,genes,17,152948
200000,genes,18,95297
200000,genes,19,61374
200000,genes,20,52971
200000,genes,21,56230
200000,genes,22,58274
200000,genes,23,52966
200000,genes,24,37024
200000,genes,25,19207
200000,genes,26,7276
200000,genes,27,2598
200000,genes,28,568
200000,genes,29,144
200000,genes,30,18
200000,body,0,68442
200000,body,1,23232
200000,body,2,58394
200000,body,3,52846
200000,body,4,83505
200000,body,5,76353
200000,body,6,90400
200000,body,7,70917
200000,body,8,94702
200000,body,9,92173
200000,body,10,106398
200000,body,11,49821
200000,body,12,46190
200000,body,13,30840
200000,body,14,27541
200000,body,15,18993
200000,body,16,18550
200000,body,17,19256
200000,body,18,20594
200000,body,19,16739
200000,body,20,18718
200000,body,21,15814
200000,body,22,14823
200000,body,23,13252
200000,body,24,11120
200000,body,25,10071
200000,body,26,9552
200000,body,27,9991
200000,body,28,11540
200000,body,29,8596
200000,body,30,9075
200000,body,31,12082
200000,body,32,8264
200000,body,33,7930
200000,body,34,8335
200000,body,35,5621
200000,body,36,8093
200000,body,37,5377
200000,body,38,6779
200000,body,39,7045
200000,body,40,9168
200000,body,41,4516
200000,body,42,12728
200000,body,43,6097
200000,body,44,8876
200000,body,45,7176
200000,body,46,6887
200000,body,47,5487
200000,body,48,12477
200000,body,49,8632
200000,body,50,8857
200000,body,51,8649
200000,body,52,16604
200000,body,53,9004
200000,body,54,8945
200000,body,55,8077
200000,body,56,25631
200000,body,57,10605
200000,body,58,24210
200000,body,59,16001
200000,body,60,17478
200000,body,61,25571
200000,body,62,21026
200000,body,63,17060
200000,body,64,240125
250000,hamming,2,72
250000,hamming,3,74
250000,hamming,4,87
250000,hamming,5,94
250000,hamming,6,117
250000,hamming,7,104
