step,measure,value,count
200000,hamming,10,137
200000,hamming,11,136
200000,hamming,12,143
200000,hamming,13,143
200000,hamming,14,144
200000,hamming,15,137
200000,hamming,16,165
200000,hamming,17,169
200000,hamming,18,159
200000,hamming,19,192
200000,hamming,20,173
200000,hamming,21,211
200000,hamming,22,207
200000,hamming,23,247
200000,hamming,24,244
200000,hamming,25,267
200000,hamming,26,274
200000,hamming,27,303
200000,hamming,28,353
200000,hamming,29,375
200000,hamming,30,441
200000,hamming,31,434
200000,hamming,32,510
200000,hamming,33,492
200000,hamming,34,564
200000,hamming,35,595
200000,hamming,36,594
200000,hamming,37,611
200000,hamming,38,658
200000,hamming,39,764
200000,hamming,40,852
200000,hamming,41,909
200000,hamming,42,963
200000,hamming,43,1052
200000,hamming,44,1168
200000,hamming,45,1255
200000,hamming,46,1361
200000,hamming,47,1395
200000,hamming,48,1524
200000,hamming,49,1725
200000,hamming,50,1769
200000,hamming,51,2013
200000,hamming,52,2061
200000,hamming,53,2224
200000,hamming,54,2508
200000,hamming,55,2574
200000,hamming,56,2745
200000,hamming,57,2848
200000,hamming,58,3098
200000,hamming,59,3376
200000,hamming,60,3705
200000,hamming,61,3787
200000,hamming,62,3903
200000,hamming,63,4129
200000,hamming,64,4431
200000,hamming,65,4563
200000,hamming,66,4839
200000,hamming,67,5273
200000,hamming,68,5288
200000,hamming,69,5706
200000,hamming,70,6012
200000,hamming,71,6437
200000,hamming,72,6708
200000,hamming,73,7118
200000,hamming,74,7351
200000,hamming,75,7610
200000,hamming,76,7869
200000,hamming,77,8443
200000,hamming,78,8538
200000,hamming,79,8868
200000,hamming,80,9031
200000,hamming,81,9413
200000,hamming,82,9560
200000,hamming,83,9910
200000,hamming,84,10029
200000,hamming,85,10323
200000,hamming,86,10741
200000,hamming,87,10751
200000,hamming,88,10869
200000,hamming,89,11155
200000,hamming,90,11185
200000,hamming,91,11609
200000,hamming,92,11356
200000,hamming,93,11416
200000,hamming,94,11403
200000,hamming,95,11618
200000,hamming,96,11568
200000,hamming,97,11521
200000,hamming,98,11401
200000,hamming,99,11430
200000,hamming,100,11429
200000,hamming,101,11399
200000,hamming,102,11359
200000,hamming,103,11181
200000,hamming,104,11115
200000,hamming,105,10761
200000,hamming,106,10823
200000,hamming,107,10490
200000,hamming,108,10407
200000,hamming,109,10208
200000,hamming,110,10086
200000,hamming,111,10000
200000,hamming,112,9758
200000,hamming,113,9642
200000,hamming,114,9549
200000,hamming,115,9322
200000,hamming,116,9312
200000,hamming,117,8955
200000,hamming,118,8817
200000,hamming,119,8419
200000,hamming,120,8302
200000,hamming,121,8138
200000,hamming,122,7788
200000,hamming,123,7378
200000,hamming,124,7267
200000,hamming,125,6952
200000,hamming,126,6730
200000,hamming,127,6429
200000,hamming,128,6357
200000,hamming,129,6017
200000,hamming,130,5716
200000,hamming,131,5390
200000,hamming,132,5142
200000,hamming,133,4802
200000,hamming,134,4599
200000,hamming,135,4471
200000,hamming,136,3993
200000,hamming,137,3826
200000,hamming,138,3573
200000,hamming,139,3234
200000,hamming,140,3167
200000,hamming,141,2920
200000,hamming,142,2908
200000,hamming,143,2772
200000,hamming,144,2530
200000,hamming,145,2576
200000,hamming,146,2449
200000,hamming,147,2393
200000,hamming,148,2156
200000,hamming,149,2221
200000,hamming,150,2141
200000,hamming,151,2129
200000,hamming,152,2120
200000,hamming,153,2106
200000,hamming,154,2014
200000,hamming,155,2025
200000,hamming,156,2051
200000,hamming,157,1897
200000,hamming,158,1850
200000,hamming,159,1757
200000,hamming,160,1900
200000,hamming,161,1698
200000,hamming,162,1702
200000,hamming,163,1707
200000,hamming,164,1637
200000,hamming,165,1530
200000,hamming,166,1559
200000,hamming,167,1520
200000,hamming,168,1419
200000,hamming,169,1329
200000,hamming,170,1452
200000,hamming,171,1255
200000,hamming,172,1159
200000,hamming,173,1206
200000,hamming,174,1049
200000,hamming,175,1039
200000,hamming,176,935
200000,hamming,177,893
200000,hamming,178,788
200000,hamming,179,734
200000,hamming,180,682
200000,hamming,181,598
200000,hamming,182,544
200000,hamming,183,461
200000,hamming,184,494
200000,hamming,185,351
200000,hamming,186,303
200000,hamming,187,290
200000,hamming,188,238
200000,hamming,189,193
200000,hamming,190,134
200000,hamming,191,110
200000,hamming,192,95
200000,hamming,193,74
200000,hamming,194,56
200000,hamming,195,44
200000,hamming,196,33
200000,hamming,197,17
200000,hamming,198,13
200000,hamming,199,17
200000,hamming,200,8
200000,hamming,201,4
200000,hamming,202,1
200000,hamming,203,2
200000,hamming,204,5
200000,hamming,205,2
200000,hamming,285,2
200000,hamming,286,3
200000,hamming,287,5
200000,hamming,288,8
200000,hamming,289,11
200000,hamming,290,19
200000,hamming,291,26
200000,hamming,292,39
200000,hamming,293,82
200000,hamming,294,130
200000,hamming,295,192
200000,hamming,296,257
200000,hamming,297,415
200000,hamming,298,596
200000,hamming,299,884
200000,hamming,300,1312
200000,hamming,301,1818
200000,hamming,302,2514
200000,hamming,303,3309
200000,hamming,304,4628
200000,hamming,305,5920
200000,hamming,306,7303
200000,hamming,307,9182
200000,hamming,308,10976
200000,hamming,309,12531
200000,hamming,310,14603
200000,hamming,311,16291
200000,hamming,312,18083
200000,hamming,313,19609
200000,hamming,314,20519
200000,hamming,315,21071
200000,hamming,316,21453
200000,hamming,317,21316
200000,hamming,318,21063
200000,hamming,319,19883
200000,hamming,320,18829
200000,hamming,321,17176
200000,hamming,322,15701
200000,hamming,323,13800
200000,hamming,324,12191
200000,hamming,325,10611
200000,hamming,326,8542
200000,hamming,327,7167
200000,hamming,328,5661
200000,hamming,329,4391
200000,hamming,330,3384
200000,hamming,331,2482
200000,hamming,332,1838
200000,hamming,333,1160
200000,hamming,334,778
200000,hamming,335,521
200000,hamming,336,333
200000,hamming,337,241
200000,hamming,338,145
200000,hamming,339,78
200000,hamming,340,57
200000,hamming,341,31
200000,hamming,342,28
200000,hamming,343,26
200000,hamming,344,28
200000,hamming,345,30
200000,hamming,346,42
200000,hamming,347,95
200000,hamming,348,136
200000,hamming,349,239
200000,hamming,350,355
200000,hamming,351,599
200000,hamming,352,1013
200000,hamming,353,1611
200000,hamming,354,2433
200000,hamming,355,3578
200000,hamming,356,5012
200000,hamming,357,7081
200000,hamming,358,9368
200000,hamming,359,12059
200000,hamming,360,15552
200000,hamming,361,18598
200000,hamming,362,21750
200000,hamming,363,24994
200000,hamming,364,27800
200000,hamming,365,30641
200000,hamming,366,32920
200000,hamming,367,35777
200000,hamming,368,37742
200000,hamming,369,40627
200000,hamming,370,42638
200000,hamming,371,45656
200000,hamming,372,48545
200000,hamming,373,52541
200000,hamming,374,56084
200000,hamming,375,60659
200000,hamming,376,65090
200000,hamming,377,70067
200000,hamming,378,74097
200000,hamming,379,78422
200000,hamming,380,81620
200000,hamming,381,83987
200000,hamming,382,84711
200000,hamming,383,84580
200000,hamming,384,82989
200000,hamming,385,80585
200000,hamming,386,76101
200000,hamming,387,70923
200000,hamming,388,64510
200000,hamming,389,57988
200000,hamming,390,51236
200000,hamming,391,44347
200000,hamming,392,36884
200000,hamming,393,30380
200000,hamming,394,24524
200000,hamming,395,19280
200000,hamming,396,14828
200000,hamming,397,11010
200000,hamming,398,7997
200000,hamming,399,5509
200000,hamming,400,3847
200000,hamming,401,2572
200000,hamming,402,1649
200000,hamming,403,1046
200000,hamming,404,624
200000,hamming,405,375
200000,hamming,406,198
200000,hamming,407,89
200000,hamming,408,44
200000,hamming,409,14
200000,hamming,410,8
200000,hamming,411,5
200000,hamming,412,5
200000,hamming,413,2
200000,hamming,414,2
200000,genes,0,38566
200000,genes,1,48768
200000,genes,2,117926
200000,genes,3,112110
200000,genes,4,131617
200000,genes,5,100966
200000,genes,6,86693
200000,genes,7,83989
200000,genes,8,158779
200000,genes,9,288368
200000,genes,10,556048
200000,genes,11,560701
200000,genes,12,423578
200000,genes,13,264328
200000,genes,14,100154
200000,genes,15,29911
200000,genes,16,7258
200000,genes,17,1304
200000,genes,18,181
200000,genes,19,19
200000,genes,20,1
200000,body,0,56379
200000,body,1,73115
200000,body,2,133875
200000,body,3,120330
200000,body,4,172321
200000,body,5,128410
200000,body,6,150805
200000,body,7,124246
200000,body,8,123906
200000,body,9,96474
200000,body,10,98862
200000,body,11,82934
200000,body,12,84799
200000,body,13,73421
200000,body,14,87737
200000,body,15,83016
200000,body,16,98864
200000,body,17,81197
200000,body,18,102873
200000,body,19,81919
200000,body,20,105201
200000,body,21,80430
200000,body,22,117902
200000,body,23,76281
200000,body,24,79058
200000,body,25,62295
200000,body,26,78271
200000,body,27,56531
200000,body,28,47337
200000,body,29,36760
200000,body,30,31003
200000,body,31,22543
200000,body,32,22186
200000,body,33,21500
200000,body,34,19100
200000,body,35,19257
200000,body,36,13957
200000,body,37,13178
200000,body,38,11949
200000,body,39,12540
200000,body,40,10920
200000,body,41,9157
200000,body,42,7366
200000,body,43,6311
200000,body,44,6149
200000,body,45,6175
200000,body,46,6650
200000,body,47,6005
200000,body,48,5289
200000,body,49,5771
200000,body,50,4505
200000,body,51,4909
200000,body,52,5961
200000,body,53,3890
200000,body,54,3410
200000,body,55,3155
200000,body,56,4005
200000,body,57,3697
200000,body,58,2456
200000,body,59,2085
200000,body,60,2506
200000,body,61,3218
200000,body,62,2912
200000,body,63,7557
200000,body,64,4444
250000,hamming,2,143
250000,hamming,3,123
250000,hamming,4,151
250000,hamming,5,140
250000,hamming,6,194
250000,hamming,7,153
250000,hamming,8,168
250000,hamming,9,163
250000,hamming,10,180
250000,hamming,11,185
250000,hamming,12,209
250000,hamming,13,254
250000,hamming,14,242
250000,hamming,15,282
250000,hamming,16,299
250000,hamming,17,327
250000,hamming,18,315
250000,hamming,19,366
250000,hamming,20,375
250000,hamming,21,441
250000,hamming,22,376
250000,hamming,23,397
250000,hamming,24,444
250000,hamming,25,456
250000,hamming,26,531
250000,hamming,27,492
250000,hamming,28,621
250000,hamming,29,603
250000,hamming,30,678
250000,hamming,31,771
250000,hamming,32,785
250000,hamming,33,920
250000,hamming,34,975
250000,hamming,35,1056
250000,hamming,36,1087
250000,hamming,37,1199
250000,hamming,38,1233
250000,hamming,39,1315
250000,hamming,40,1451
250000,hamming,41,1567
250000,hamming,42,1593
250000,hamming,43,1767
250000,hamming,44,1822
250000,hamming,45,1928
250000,hamming,46,2044
250000,hamming,47,2199
250000,hamming,48,2230
250000,hamming,49,2413
250000,hamming,50,2534
250000,hamming,51,2824
250000,hamming,52,2866
250000,hamming,53,3027
250000,hamming,54,3363
250000,hamming,55,3399
250000,hamming,56,3651
250000,hamming,57,3812
250000,hamming,58,3900
250000,hamming,59,4260
250000,hamming,60,4511
250000,hamming,61,4855
250000,hamming,62,4965
250000,hamming,63,5320
250000,hamming,64,5511
250000,hamming,65,5675
250000,hamming,66,5872
250000,hamming,67,6198
250000,hamming,68,6456
250000,hamming,69,6568
250000,hamming,70,6810
250000,hamming,71,7072
250000,hamming,72,7298
250000,hamming,73,7561
250000,hamming,74,7919
250000,hamming,75,7973
250000,hamming,76,8443
250000,hamming,77,8385
250000,hamming,78,8845
250000,hamming,79,9180
250000,hamming,80,9318
250000,hamming,81,9637
250000,hamming,82,9825
250000,hamming,83,10168
250000,hamming,84,10598
250000,hamming,85,10648
250000,hamming,86,10669
250000,hamming,87,11123
250000,hamming,88,11039
250000,hamming,89,11224
250000,hamming,90,11156
250000,hamming,91,11129
250000,hamming,92,11389
250000,hamming,93,11096
250000,hamming,94,11064
250000,hamming,95,11065
250000,hamming,96,11011
250000,hamming,97,10827
250000,hamming,98,10697
250000,hamming,99,10646
250000,hamming,100,10480
250000,hamming,101,10160
250000,hamming,102,9878
250000,hamming,103,9544
250000,hamming,104,9321
250000,hamming,105,9085
250000,hamming,106,8697
250000,hamming,107,8581
250000,hamming,108,8215
250000,hamming,109,7789
250000,hamming,110,7438
250000,hamming,111,7161
250000,hamming,112,6961
250000,hamming,113,6611
250000,hamming,114,6421
250000,hamming,115,6049
250000,hamming,116,5875
250000,hamming,117,5628
250000,hamming,118,5249
250000,hamming,119,4894
250000,hamming,120,4592
250000,hamming,121,4388
250000,hamming,122,4132
250000,hamming,123,3802
250000,hamming,124,3346
250000,hamming,125,2982
250000,hamming,126,2747
250000,hamming,127,2508
250000,hamming,128,2143
250000,hamming,129,2102
250000,hamming,130,1789
250000,hamming,131,1644
250000,hamming,132,1459
250000,hamming,133,1195
250000,hamming,134,1103
250000,hamming,135,942
250000,hamming,136,907
250000,hamming,137,711
250000,hamming,138,692
250000,hamming,139,658
250000,hamming,140,619
250000,hamming,141,561
250000,hamming,142,443
250000,hamming,143,436
250000,hamming,144,421
250000,hamming,145,379
250000,hamming,146,375
250000,hamming,147,324
250000,hamming,148,304
250000,hamming,149,280
250000,hamming,150,256
250000,hamming,151,267
250000,hamming,152,199
250000,hamming,153,223
250000,hamming,154,182
250000,hamming,155,150
250000,hamming,156,150
250000,hamming,157,126
250000,hamming,158,104
250000,hamming,159,61
250000,hamming,160,60
250000,hamming,161,50
250000,hamming,162,48
250000,hamming,163,53
250000,hamming,164,41
250000,hamming,165,44
250000,hamming,166,35
250000,hamming,167,23
250000,hamming,168,16
250000,hamming,169,21
250000,hamming,170,12
250000,hamming,171,8
250000,hamming,172,4
250000,hamming,173,1
250000,hamming,174,1
250000,hamming,257,2
250000,hamming,258,2
250000,hamming,259,7
250000,hamming,260,17
250000,hamming,261,21
250000,hamming,262,47
250000,hamming,263,92
250000,hamming,264,146
250000,hamming,265,274
250000,hamming,266,406
250000,hamming,267,751
250000,hamming,268,1029
250000,hamming,269,1518
250000,hamming,270,2205
250000,hamming,271,2858
250000,hamming,272,3522
250000,hamming,273,4347
250000,hamming,274,5272
250000,hamming,275,6470
250000,hamming,276,7498
250000,hamming,277,8716
250000,hamming,278,9668
250000,hamming,279,10961
250000,hamming,280,12065
250000,hamming,281,12844
250000,hamming,282,13637
250000,hamming,283,14013
250000,hamming,284,14194
250000,hamming,285,14456
250000,hamming,286,14181
250000,hamming,287,14436
250000,hamming,288,13646
250000,hamming,289,13122
250000,hamming,290,12420
250000,hamming,291,11845
250000,hamming,292,10731
250000,hamming,293,9882
250000,hamming,294,8520
250000,hamming,295,7487
250000,hamming,296,6327
250000,hamming,297,5252
250000,hamming,298,4287
250000,hamming,299,3560
250000,hamming,300,2893
250000,hamming,301,2401
250000,hamming,302,1775
250000,hamming,303,1337
250000,hamming,304,997
250000,hamming,305,683
250000,hamming,306,486
250000,hamming,307,337
250000,hamming,308,234
250000,hamming,309,176
250000,hamming,310,101
250000,hamming,311,51
250000,hamming,312,48
250000,hamming,313,30
250000,hamming,314,16
250000,hamming,315,5
250000,hamming,316,3
250000,hamming,317,1
250000,hamming,318,6
250000,hamming,319,9
250000,hamming,320,12
250000,hamming,321,20
250000,hamming,322,33
250000,hamming,323,67
250000,hamming,324,114
250000,hamming,325,177
250000,hamming,326,255
250000,hamming,327,390
250000,hamming,328,616
250000,hamming,329,878
250000,hamming,330,1324
250000,hamming,331,1859
250000,hamming,332,2432
250000,hamming,333,3320
250000,hamming,334,4301
250000,hamming,335,5600
250000,hamming,336,7085
250000,hamming,337,8760
250000,hamming,338,10489
250000,hamming,339,12169
250000,hamming,340,14134
250000,hamming,341,16200
250000,hamming,342,17933
250000,hamming,343,19311
250000,hamming,344,20793
250000,hamming,345,21938
250000,hamming,346,23078
250000,hamming,347,23762
250000,hamming,348,24716
250000,hamming,349,25631
250000,hamming,350,26153
250000,hamming,351,25933
250000,hamming,352,25835
250000,hamming,353,25121
250000,hamming,354,24735
250000,hamming,355,23298
250000,hamming,356,21955
250000,hamming,357,20736
250000,hamming,358,19271
250000,hamming,359,17974
250000,hamming,360,16874
250000,hamming,361,15949
250000,hamming,362,15204
250000,hamming,363,14706
250000,hamming,364,14624
250000,hamming,365,15186
250000,hamming,366,16145
250000,hamming,367,17724
250000,hamming,368,19785
250000,hamming,369,22844
250000,hamming,370,25656
250000,hamming,371,29048
250000,hamming,372,32228
250000,hamming,373,35770
250000,hamming,374,39185
250000,hamming,375,42224
250000,hamming,376,44294
250000,hamming,377,45650
250000,hamming,378,46373
250000,hamming,379,46841
250000,hamming,380,46087
250000,hamming,381,44556
250000,hamming,382,42886
250000,hamming,383,40461
250000,hamming,384,38241
250000,hamming,385,35696
250000,hamming,386,33813
250000,hamming,387,30891
250000,hamming,388,28860
250000,hamming,389,26649
250000,hamming,390,24675
250000,hamming,391,22396
250000,hamming,392,19896
250000,hamming,393,17436
250000,hamming,394,15135
250000,hamming,395,12914
250000,hamming,396,10578
250000,hamming,397,8504
250000,hamming,398,6769
250000,hamming,399,5258
250000,hamming,400,3931
250000,hamming,401,2753
250000,hamming,402,2030
250000,hamming,403,1389
250000,hamming,404,933
250000,hamming,405,657
250000,hamming,406,471
250000,hamming,407,297
250000,hamming,408,179
250000,hamming,409,93
250000,hamming,410,43
250000,hamming,411,6
250000,hamming,412,5
250000,genes,0,12487
250000,genes,1,18040
250000,genes,2,47892
250000,genes,3,61599
250000,genes,4,102406
250000,genes,5,102661
250000,genes,6,101673
250000,genes,7,73543
250000,genes,8,57699
