step,measure,value,count
400000,hamming,253,2023
400000,hamming,254,2313
400000,hamming,255,2621
400000,hamming,256,2778
400000,hamming,257,2851
400000,hamming,258,2857
400000,hamming,259,2754
400000,hamming,260,2503
400000,hamming,261,2146
400000,hamming,262,1752
400000,hamming,263,1406
400000,hamming,264,1068
400000,hamming,265,724
400000,hamming,266,485
400000,hamming,267,356
400000,hamming,268,214
400000,hamming,269,119
400000,hamming,270,70
400000,hamming,271,51
400000,hamming,272,30
400000,hamming,273,16
400000,hamming,274,11
400000,hamming,275,6
400000,hamming,276,1
400000,hamming,287,1
400000,hamming,288,7
400000,hamming,289,23
400000,hamming,290,52
400000,hamming,291,84
400000,hamming,292,160
400000,hamming,293,226
400000,hamming,294,342
400000,hamming,295,559
400000,hamming,296,807
400000,hamming,297,1260
400000,hamming,298,1657
400000,hamming,299,2286
400000,hamming,300,2675
400000,hamming,301,2976
400000,hamming,302,3421
400000,hamming,303,3743
400000,hamming,304,4308
400000,hamming,305,5039
400000,hamming,306,5955
400000,hamming,307,7327
400000,hamming,308,8875
400000,hamming,309,10496
400000,hamming,310,12400
400000,hamming,311,14268
400000,hamming,312,16105
400000,hamming,313,17803
400000,hamming,314,19283
400000,hamming,315,20442
400000,hamming,316,21947
400000,hamming,317,22963
400000,hamming,318,23266
400000,hamming,319,23523
400000,hamming,320,23169
400000,hamming,321,22383
400000,hamming,322,21421
400000,hamming,323,20285
400000,hamming,324,18568
400000,hamming,325,16420
400000,hamming,326,14316
400000,hamming,327,11820
400000,hamming,328,9988
400000,hamming,329,7881
400000,hamming,330,5982
400000,hamming,331,4400
400000,hamming,332,3116
400000,hamming,333,2183
400000,hamming,334,1434
400000,hamming,335,986
400000,hamming,336,650
400000,hamming,337,524
400000,hamming,338,482
400000,hamming,339,578
400000,hamming,340,976
400000,hamming,341,1406
400000,hamming,342,2250
400000,hamming,343,3199
400000,hamming,344,4290
400000,hamming,345,6033
400000,hamming,346,7978
400000,hamming,347,10471
400000,hamming,348,13387
400000,hamming,349,16738
400000,hamming,350,20459
400000,hamming,351,24192
400000,hamming,352,28047
400000,hamming,353,31154
400000,hamming,354,34631
400000,hamming,355,37355
400000,hamming,356,38894
400000,hamming,357,39774
400000,hamming,358,41150
400000,hamming,359,42037
400000,hamming,360,43147
400000,hamming,361,43798
400000,hamming,362,44205
400000,hamming,363,44808
400000,hamming,364,46096
400000,hamming,365,47778
400000,hamming,366,48873
400000,hamming,367,50790
400000,hamming,368,52813
400000,hamming,369,54559
400000,hamming,370,56823
400000,hamming,371,56764
400000,hamming,372,56697
400000,hamming,373,56176
400000,hamming,374,55595
400000,hamming,375,55769
400000,hamming,376,56059
400000,hamming,377,56696
400000,hamming,378,57142
400000,hamming,379,57522
400000,hamming,380,59066
400000,hamming,381,60375
400000,hamming,382,62598
400000,hamming,383,64897
400000,hamming,384,67932
400000,hamming,385,70035
400000,hamming,386,72266
400000,hamming,387,74893
400000,hamming,388,75639
400000,hamming,389,76174
400000,hamming,390,75734
400000,hamming,391,73417
400000,hamming,392,70981
400000,hamming,393,66372
400000,hamming,394,60948
400000,hamming,395,55685
400000,hamming,396,48702
400000,hamming,397,41793
400000,hamming,398,35069
400000,hamming,399,28907
400000,hamming,400,23555
400000,hamming,401,18355
400000,hamming,402,14074
400000,hamming,403,10472
400000,hamming,404,7747
400000,hamming,405,5552
400000,hamming,406,3847
400000,hamming,407,2600
400000,hamming,408,1639
400000,hamming,409,1032
400000,hamming,410,694
400000,hamming,411,371
400000,hamming,412,241
400000,hamming,413,120
400000,hamming,414,78
400000,hamming,415,27
400000,hamming,416,22
400000,hamming,417,13
400000,hamming,418,7
400000,hamming,419,3
400000,hamming,421,1
400000,genes,0,22286
400000,genes,1,26674
400000,genes,2,65429
400000,genes,3,75662
400000,genes,4,122989
400000,genes,5,118606
400000,genes,6,148451
400000,genes,7,132775
400000,genes,8,157578
400000,genes,9,98755
400000,genes,10,76375
400000,genes,11,42324
400000,genes,12,61409
400000,genes,13,245300
400000,genes,14,755895
400000,genes,15,641907
400000,genes,16,420726
400000,genes,17,587861
400000,genes,18,370155
400000,genes,19,155795
400000,genes,20,44320
400000,genes,21,7013
400000,genes,22,901
400000,genes,23,128
400000,genes,24,6
400000,body,0,171762
400000,body,1,260299
400000,body,2,409009
400000,body,3,326550
400000,body,4,304069
400000,body,5,236576
400000,body,6,236192
400000,body,7,177553
400000,body,8,162000
400000,body,9,129058
400000,body,10,155359
400000,body,11,172022
400000,body,12,201953
400000,body,13,229734
400000,body,14,205297
400000,body,15,209676
400000,body,16,146980
400000,body,17,102380
400000,body,18,69448
400000,body,19,61093
400000,body,20,58997
400000,body,21,54266
400000,body,22,34274
400000,body,23,27084
400000,body,24,21541
400000,body,25,15634
400000,body,26,17147
400000,body,27,18463
400000,body,28,12688
400000,body,29,16457
400000,body,30,11782
400000,body,31,8937
400000,body,32,13199
400000,body,33,9433
400000,body,34,9217
400000,body,35,9022
400000,body,36,8699
400000,body,37,7083
400000,body,38,9076
400000,body,39,4062
400000,body,40,4075
400000,body,41,5768
400000,body,42,5221
400000,body,43,2997
400000,body,44,2446
400000,body,45,1704
400000,body,46,1994
400000,body,47,1989
400000,body,48,3995
400000,body,49,1615
400000,body,50,3757
400000,body,51,1668
400000,body,52,1196
400000,body,53,1532
400000,body,54,561
400000,body,55,595
400000,body,56,335
400000,body,57,482
400000,body,58,218
400000,body,59,119
400000,body,60,30
400000,body,61,40
400000,body,62,106
400000,body,63,223
400000,body,64,2583
450000,hamming,0,1
450000,hamming,1,2
450000,hamming,2,427
450000,hamming,3,228
450000,hamming,4,417
450000,hamming,5,364
450000,hamming,6,462
450000,hamming,7,494
450000,hamming,8,509
450000,hamming,9,577
450000,hamming,10,637
450000,hamming,11,675
450000,hamming,12,719
450000,hamming,13,799
450000,hamming,14,868
450000,hamming,15,909
450000,hamming,16,978
450000,hamming,17,1030
450000,hamming,18,1202
450000,hamming,19,1222
450000,hamming,20,1387
450000,hamming,21,1422
450000,hamming,22,1521
450000,hamming,23,1639
450000,hamming,24,1763
450000,hamming,25,1929
450000,hamming,26,1949
450000,hamming,27,2173
450000,hamming,28,2211
450000,hamming,29,2401
450000,hamming,30,2616
450000,hamming,31,2825
450000,hamming,32,3007
450000,hamming,33,3158
450000,hamming,34,3477
450000,hamming,35,3861
450000,hamming,36,4053
450000,hamming,37,4496
450000,hamming,38,4559
450000,hamming,39,4923
450000,hamming,40,5364
450000,hamming,41,5601
450000,hamming,42,6001
450000,hamming,43,6413
450000,hamming,44,6750
450000,hamming,45,6992
450000,hamming,46,7464
450000,hamming,47,7596
450000,hamming,48,7865
450000,hamming,49,8248
450000,hamming,50,8306
450000,hamming,51,8604
450000,hamming,52,8668
450000,hamming,53,8721
450000,hamming,54,9163
450000,hamming,55,9304
450000,hamming,56,9362
450000,hamming,57,9516
450000,hamming,58,9777
450000,hamming,59,9939
450000,hamming,60,10048
450000,hamming,61,10050
450000,hamming,62,10372
450000,hamming,63,10423
450000,hamming,64,10625
450000,hamming,65,10424
450000,hamming,66,10336
450000,hamming,67,10319
450000,hamming,68,10133
450000,hamming,69,9656
450000,hamming,70,9628
450000,hamming,71,9302
450000,hamming,72,8947
450000,hamming,73,8873
450000,hamming,74,8692
450000,hamming,75,8424
450000,hamming,76,8103
450000,hamming,77,8058
450000,hamming,78,7990
450000,hamming,79,7935
450000,hamming,80,7768
450000,hamming,81,7500
450000,hamming,82,7640
450000,hamming,83,7281
450000,hamming,84,7148
450000,hamming,85,6905
450000,hamming,86,6751
450000,hamming,87,6489
450000,hamming,88,6298
450000,hamming,89,6070
450000,hamming,90,5899
450000,hamming,91,5691
450000,hamming,92,5451
450000,hamming,93,5154
450000,hamming,94,4984
450000,hamming,95,4757
450000,hamming,96,4508
450000,hamming,97,4290
450000,hamming,98,4059
450000,hamming,99,3642
450000,hamming,100,3615
450000,hamming,101,3385
450000,hamming,102,3155
450000,hamming,103,3073
450000,hamming,104,2874
450000,hamming,105,2689
450000,hamming,106,2682
450000,hamming,107,2485
450000,hamming,108,2507
450000,hamming,109,2470
450000,hamming,110,2395
450000,hamming,111,2301
450000,hamming,112,2294
450000,hamming,113,2327
450000,hamming,114,2319
450000,hamming,115,2351
450000,hamming,116,2356
450000,hamming,117,2317
450000,hamming,118,2355
450000,hamming,119,2457
450000,hamming,120,2431
450000,hamming,121,2503
450000,hamming,122,2559
450000,hamming,123,2561
450000,hamming,124,2675
450000,hamming,125,2764
450000,hamming,126,2647
450000,hamming,127,2548
450000,hamming,128,2473
450000,hamming,129,2415
450000,hamming,130,2312
450000,hamming,131,2141
450000,hamming,132,1931
450000,hamming,133,1980
450000,hamming,134,1807
450000,hamming,135,1808
450000,hamming,136,1819
450000,hamming,137,1868
450000,hamming,138,2046
450000,hamming,139,2130
450000,hamming,140,2314
450000,hamming,141,2396
450000,hamming,142,2728
450000,hamming,143,2923
450000,hamming,144,3305
450000,hamming,145,3310
450000,hamming,146,3680
450000,hamming,147,3796
450000,hamming,148,4179
450000,hamming,149,4328
450000,hamming,150,4628
450000,hamming,151,4744
450000,hamming,152,4802
450000,hamming,153,4998
450000,hamming,154,5079
450000,hamming,155,5021
450000,hamming,156,5064
450000,hamming,157,4998
450000,hamming,158,4965
450000,hamming,159,4697
450000,hamming,160,4506
450000,hamming,161,4413
450000,hamming,162,4239
450000,hamming,163,3978
450000,hamming,164,3783
450000,hamming,165,3400
450000,hamming,166,3098
450000,hamming,167,2717
450000,hamming,168,2463
450000,hamming,169,2168
450000,hamming,170,2030
450000,hamming,171,1778
450000,hamming,172,1715
450000,hamming,173,1618
450000,hamming,174,1462
450000,hamming,175,1338
450000,hamming,176,1359
450000,hamming,177,1331
450000,hamming,178,1234
450000,hamming,179,1249
450000,hamming,180,1242
450000,hamming,181,1348
450000,hamming,182,1352
450000,hamming,183,1411
450000,hamming,184,1487
450000,hamming,185,1640
450000,hamming,186,1784
450000,hamming,187,1871
450000,hamming,188,1991
450000,hamming,189,1989
450000,hamming,190,2116
450000,hamming,191,2179
450000,hamming,192,2266
450000,hamming,193,2342
450000,hamming,194,2403
450000,hamming,195,2562
450000,hamming,196,2583
450000,hamming,197,2738
450000,hamming,198,2571
450000,hamming,199,2720
450000,hamming,200,2614
450000,hamming,201,2720
450000,hamming,202,2665
450000,hamming,203,2707
450000,hamming,204,2580
450000,hamming,205,2568
450000,hamming,206,2487
450000,hamming,207,2455
450000,hamming,208,2377
450000,hamming,209,2337
450000,hamming,210,2437
450000,hamming,211,2302
450000,hamming,212,2347
450000,hamming,213,2272
450000,hamming,214,2244
450000,hamming,215,2226
450000,hamming,216,2218
450000,hamming,217,2286
450000,hamming,218,2254
450000,hamming,219,2347
450000,hamming,220,2424
450000,hamming,221,2466
450000,hamming,222,2723
450000,hamming,223,2856
450000,hamming,224,3120
450000,hamming,225,3703
450000,hamming,226,4109
450000,hamming,227,4687
450000,hamming,228,5266
450000,hamming,229,6050
450000,hamming,230,6640
450000,hamming,231,7660
450000,hamming,232,8363
450000,hamming,233,9443
450000,hamming,234,10360
450000,hamming,235,11384
450000,hamming,236,12412
450000,hamming,237,13218
450000,hamming,238,14278
450000,hamming,239,15183
450000,hamming,240,16000
450000,hamming,241,16583
450000,hamming,242,17034
450000,hamming,243,17176
450000,hamming,244,17650
450000,hamming,245,17290
450000,hamming,246,17041
450000,hamming,247,16174
450000,hamming,248,15705
450000,hamming,249,14671
450000,hamming,250,13626
450000,hamming,251,12273
450000,hamming,252,11099
450000,hamming,253,9653
450000,hamming,254,8455
450000,hamming,255,7144
450000,hamming,256,6218
450000,hamming,257,5368
450000,hamming,258,4551
450000,hamming,259,4182
450000,hamming,260,3771
450000,hamming,261,3713
450000,hamming,262,3629
450000,hamming,263,3813
450000,hamming,264,3987
450000,hamming,265,4168
450000,hamming,266,4509
450000,hamming,267,4473
450000,hamming,268,4630
450000,hamming,269,4755
450000,hamming,270,4970
450000,hamming,271,4716
450000,hamming,272,4404
450000,hamming,273,4143
450000,hamming,274,3888
450000,hamming,275,3406
450000,hamming,276,3097
450000,hamming,277,2609
450000,hamming,278,2329
450000,hamming,279,1929
450000,hamming,280,1636
450000,hamming,281,1466
450000,hamming,282,1330
450000,hamming,283,1271
450000,hamming,284,1301
450000,hamming,285,1458
450000,hamming,286,1668
450000,hamming,287,2078
450000,hamming,288,2683
450000,hamming,289,3264
450000,hamming,290,3986
450000,hamming,291,5000
450000,hamming,292,5935
450000,hamming,293,6970
450000,hamming,294,8160
450000,hamming,295,9537
450000,hamming,296,10748
450000,hamming,297,12414
450000,hamming,298,14292
450000,hamming,299,16237
450000,hamming,300,18176
450000,hamming,301,20419
450000,hamming,302,22781
450000,hamming,303,25034
450000,hamming,304,27716
450000,hamming,305,29746
450000,hamming,306,31540
450000,hamming,307,32808
450000,hamming,308,32989
450000,hamming,309,33338
450000,hamming,310,32826
450000,hamming,311,31745
450000,hamming,312,30285
450000,hamming,313,28619
450000,hamming,314,26926
450000,hamming,315,24060
450000,hamming,316,21266
450000,hamming,317,17658
450000,hamming,318,14980
450000,hamming,319,12192
450000,hamming,320,10170
450000,hamming,321,8180
450000,hamming,322,6570
450000,hamming,323,5062
450000,hamming,324,3982
450000,hamming,325,3120
450000,hamming,326,2628
450000,hamming,327,2354
450000,hamming,328,2371
450000,hamming,329,2317
450000,hamming,330,2637
450000,hamming,331,3128
450000,hamming,332,3846
450000,hamming,333,4728
450000,hamming,334,5954
450000,hamming,335,7229
450000,hamming,336,8530
450000,hamming,337,9614
450000,hamming,338,9787
450000,hamming,339,9906
450000,hamming,340,9872
450000,hamming,341,9650
450000,hamming,342,9156
450000,hamming,343,9091
450000,hamming,344,8973
450000,hamming,345,8922
450000,hamming,346,9273
450000,hamming,347,9989
450000,hamming,348,10508
450000,hamming,349,11408
450000,hamming,350,12224
450000,hamming,351,13236
450000,hamming,352,14455
450000,hamming,353,15432
450000,hamming,354,16370
450000,hamming,355,17407
450000,hamming,356,18781
450000,hamming,357,19556
450000,hamming,358,21179
450000,hamming,359,23450
450000,hamming,360,26616
450000,hamming,361,30692
450000,hamming,362,36088
450000,hamming,363,42505
450000,hamming,364,50618
450000,hamming,365,59206
450000,hamming,366,70393
450000,hamming,367,80076
450000,hamming,368,89986
450000,hamming,369,98516
450000,hamming,370,105848
450000,hamming,371,110136
450000,hamming,372,112668
450000,hamming,373,112274
450000,hamming,374,110010
450000,hamming,375,105605
450000,hamming,376,98974
450000,hamming,377,91842
450000,hamming,378,84217
450000,hamming,379,77871
450000,hamming,380,70883
450000,hamming,381,64704
450000,hamming,382,59822
450000,hamming,383,54655
450000,hamming,384,50287
450000,hamming,385,45399
450000,hamming,386,41371
450000,hamming,387,36514
450000,hamming,388,32162
450000,hamming,389,27757
450000,hamming,390,23387
450000,hamming,391,19261
450000,hamming,392,15916
450000,hamming,393,13231
450000,hamming,394,11022
450000,hamming,395,9042
450000,hamming,396,7033
450000,hamming,397,5380
450000,hamming,398,4103
450000,hamming,399,2998
450000,hamming,400,2075
450000,hamming,401,1242
450000,hamming,402,760
450000,hamming,403,425
450000,hamming,404,183
450000,hamming,405,89
450000,hamming,406,37
450000,hamming,407,22
450000,hamming,408,7
450000,hamming,409,4
450000,genes,0,15188
450000,genes,1,20542
450000,genes,2,42734
450000,genes,3,48013
450000,genes,4,74096
450000,genes,5,83106
450000,genes,6,125535
450000,genes,7,124978
450000,genes,8,118287
450000,genes,9,106186
450000,genes,10,134983
450000,genes,11,132621
450000,genes,12,100466
450000,genes,13,84588
450000,genes,14,150652
450000,genes,15,346738
450000,genes,16,488138
450000,genes,17,476457
450000,genes,18,436437
450000,genes,19,485079
450000,genes,20,426614
450000,genes,21,288919
450000,genes,22,146407
450000,genes,23,52093
450000,genes,24,13393
450000,genes,25,3012
450000,genes,26,213
450000,genes,27,58
450000,genes,28,3
450000,body,0,99766
450000,body,1,163256
450000,body,2,316131
450000,body,3,453963
450000,body,4,428879
450000,body,5,430585
450000,body,6,438488
450000,body,7,378013
450000,body,8,284132
450000,body,9,242542
450000,body,10,189077
450000,body,11,153030
450000,body,12,133953
450000,body,13,108507
450000,body,14,103561
450000,body,15,74167
450000,body,16,63197
450000,body,17,61390
450000,body,18,50505
450000,body,19,49297
450000,body,20,34206
450000,body,21,30846
450000,body,22,25160
450000,body,23,23694
450000,body,24,21735
450000,body,25,14126
450000,body,26,14167
450000,body,27,10045
450000,body,28,11190
450000,body,29,9363
450000,body,30,12499
450000,body,31,11519
450000,body,32,11909
450000,body,33,8900
