step,measure,value,count
200000,hamming,5,68
200000,hamming,6,82
200000,hamming,7,57
200000,hamming,8,66
200000,hamming,9,71
200000,hamming,10,73
200000,hamming,11,83
200000,hamming,12,79
200000,hamming,13,85
200000,hamming,14,78
200000,hamming,15,98
200000,hamming,16,97
200000,hamming,17,99
200000,hamming,18,105
200000,hamming,19,131
200000,hamming,20,128
200000,hamming,21,117
200000,hamming,22,173
200000,hamming,23,150
200000,hamming,24,187
200000,hamming,25,166
200000,hamming,26,194
200000,hamming,27,184
200000,hamming,28,179
200000,hamming,29,200
200000,hamming,30,207
200000,hamming,31,202
200000,hamming,32,221
200000,hamming,33,245
200000,hamming,34,246
200000,hamming,35,256
200000,hamming,36,244
200000,hamming,37,261
200000,hamming,38,258
200000,hamming,39,303
200000,hamming,40,325
200000,hamming,41,368
200000,hamming,42,339
200000,hamming,43,359
200000,hamming,44,407
200000,hamming,45,448
200000,hamming,46,383
200000,hamming,47,450
200000,hamming,48,510
200000,hamming,49,513
200000,hamming,50,520
200000,hamming,51,604
200000,hamming,52,627
200000,hamming,53,581
200000,hamming,54,607
200000,hamming,55,738
200000,hamming,56,714
200000,hamming,57,804
200000,hamming,58,831
200000,hamming,59,816
200000,hamming,60,922
200000,hamming,61,945
200000,hamming,62,1065
200000,hamming,63,1077
200000,hamming,64,1070
200000,hamming,65,1139
200000,hamming,66,1289
200000,hamming,67,1256
200000,hamming,68,1419
200000,hamming,69,1464
200000,hamming,70,1502
200000,hamming,71,1628
200000,hamming,72,1706
200000,hamming,73,1733
200000,hamming,74,1810
200000,hamming,75,1892
200000,hamming,76,1962
200000,hamming,77,1986
200000,hamming,78,2072
200000,hamming,79,2082
200000,hamming,80,2118
200000,hamming,81,2178
200000,hamming,82,2223
200000,hamming,83,2261
200000,hamming,84,2279
200000,hamming,85,2385
200000,hamming,86,2465
200000,hamming,87,2490
200000,hamming,88,2527
200000,hamming,89,2386
200000,hamming,90,2430
200000,hamming,91,2364
200000,hamming,92,2405
200000,hamming,93,2389
200000,hamming,94,2327
200000,hamming,95,2364
200000,hamming,96,2226
200000,hamming,97,2287
200000,hamming,98,2174
200000,hamming,99,2156
200000,hamming,100,2171
200000,hamming,101,2056
200000,hamming,102,2037
200000,hamming,103,1988
200000,hamming,104,2008
200000,hamming,105,1976
200000,hamming,106,1895
200000,hamming,107,1915
200000,hamming,108,1820
200000,hamming,109,1725
200000,hamming,110,1742
200000,hamming,111,1701
200000,hamming,112,1675
200000,hamming,113,1678
200000,hamming,114,1616
200000,hamming,115,1590
200000,hamming,116,1499
200000,hamming,117,1533
200000,hamming,118,1525
200000,hamming,119,1456
200000,hamming,120,1429
200000,hamming,121,1443
200000,hamming,122,1442
200000,hamming,123,1373
200000,hamming,124,1398
200000,hamming,125,1385
200000,hamming,126,1384
200000,hamming,127,1348
200000,hamming,128,1315
200000,hamming,129,1269
200000,hamming,130,1282
200000,hamming,131,1204
200000,hamming,132,1224
200000,hamming,133,1160
200000,hamming,134,1163
200000,hamming,135,1174
200000,hamming,136,1121
200000,hamming,137,1144
200000,hamming,138,1124
200000,hamming,139,1089
200000,hamming,140,1021
200000,hamming,141,1025
200000,hamming,142,1094
200000,hamming,143,1069
200000,hamming,144,1054
200000,hamming,145,1037
200000,hamming,146,1021
200000,hamming,147,967
200000,hamming,148,876
200000,hamming,149,935
200000,hamming,150,887
200000,hamming,151,904
200000,hamming,152,823
200000,hamming,153,852
200000,hamming,154,753
200000,hamming,155,783
200000,hamming,156,703
200000,hamming,157,715
200000,hamming,158,637
200000,hamming,159,576
200000,hamming,160,529
200000,hamming,161,511
200000,hamming,162,476
200000,hamming,163,425
200000,hamming,164,396
200000,hamming,165,333
200000,hamming,166,286
200000,hamming,167,236
200000,hamming,168,194
200000,hamming,169,164
200000,hamming,170,135
200000,hamming,171,131
200000,hamming,172,95
200000,hamming,173,78
200000,hamming,174,60
200000,hamming,175,51
200000,hamming,176,42
200000,hamming,177,42
200000,hamming,178,28
200000,hamming,179,33
200000,hamming,180,35
200000,hamming,181,32
200000,hamming,182,26
200000,hamming,183,28
200000,hamming,184,26
200000,hamming,185,32
200000,hamming,186,32
200000,hamming,187,19
200000,hamming,188,15
200000,hamming,189,12
200000,hamming,190,12
200000,hamming,191,13
200000,hamming,192,10
200000,hamming,193,11
200000,hamming,194,13
200000,hamming,195,6
200000,hamming,196,6
200000,hamming,197,2
200000,hamming,198,7
200000,hamming,199,7
200000,hamming,200,4
200000,hamming,203,1
200000,hamming,269,2
200000,hamming,270,3
200000,hamming,271,2
200000,hamming,272,7
200000,hamming,273,13
200000,hamming,274,29
200000,hamming,275,38
200000,hamming,276,65
200000,hamming,277,85
200000,hamming,278,125
200000,hamming,279,166
200000,hamming,280,231
200000,hamming,281,232
200000,hamming,282,291
200000,hamming,283,377
200000,hamming,284,395
200000,hamming,285,419
200000,hamming,286,523
200000,hamming,287,568
200000,hamming,288,636
200000,hamming,289,727
200000,hamming,290,723
200000,hamming,291,767
200000,hamming,292,717
200000,hamming,293,657
200000,hamming,294,623
200000,hamming,295,597
200000,hamming,296,555
200000,hamming,297,547
200000,hamming,298,541
200000,hamming,299,444
200000,hamming,300,484
200000,hamming,301,457
200000,hamming,302,414
200000,hamming,303,366
200000,hamming,304,317
200000,hamming,305,299
200000,hamming,306,279
200000,hamming,307,292
200000,hamming,308,295
200000,hamming,309,254
200000,hamming,310,254
200000,hamming,311,250
200000,hamming,312,251
200000,hamming,313,296
200000,hamming,314,288
200000,hamming,315,346
200000,hamming,316,346
200000,hamming,317,354
200000,hamming,318,328
200000,hamming,319,328
200000,hamming,320,338
200000,hamming,321,330
200000,hamming,322,285
200000,hamming,323,275
200000,hamming,324,304
200000,hamming,325,252
200000,hamming,326,236
200000,hamming,327,186
200000,hamming,328,144
200000,hamming,329,133
200000,hamming,330,112
200000,hamming,331,95
200000,hamming,332,94
200000,hamming,333,85
200000,hamming,334,60
200000,hamming,335,59
200000,hamming,336,63
200000,hamming,337,81
200000,hamming,338,85
200000,hamming,339,118
200000,hamming,340,140
200000,hamming,341,181
200000,hamming,342,222
200000,hamming,343,304
200000,hamming,344,388
200000,hamming,345,437
200000,hamming,346,483
200000,hamming,347,499
200000,hamming,348,511
200000,hamming,349,542
200000,hamming,350,556
200000,hamming,351,563
200000,hamming,352,550
200000,hamming,353,610
200000,hamming,354,637
200000,hamming,355,728
200000,hamming,356,753
200000,hamming,357,993
200000,hamming,358,1245
200000,hamming,359,1638
200000,hamming,360,2314
200000,hamming,361,3012
200000,hamming,362,4050
200000,hamming,363,5066
200000,hamming,364,6445
200000,hamming,365,7964
200000,hamming,366,9604
200000,hamming,367,11837
200000,hamming,368,14002
200000,hamming,369,16018
200000,hamming,370,18325
200000,hamming,371,20724
200000,hamming,372,22996
200000,hamming,373,24968
200000,hamming,374,26786
200000,hamming,375,28773
200000,hamming,376,30481
200000,hamming,377,31698
200000,hamming,378,33101
200000,hamming,379,33631
200000,hamming,380,34133
200000,hamming,381,34252
200000,hamming,382,34417
200000,hamming,383,33962
200000,hamming,384,32990
200000,hamming,385,31786
200000,hamming,386,30339
200000,hamming,387,28082
200000,hamming,388,26324
200000,hamming,389,23605
200000,hamming,390,21190
200000,hamming,391,18933
200000,hamming,392,16781
200000,hamming,393,14848
200000,hamming,394,13033
200000,hamming,395,11265
200000,hamming,396,9542
200000,hamming,397,8125
200000,hamming,398,6663
200000,hamming,399,5600
200000,hamming,400,4617
200000,hamming,401,3780
200000,hamming,402,2976
200000,hamming,403,2434
200000,hamming,404,1988
200000,hamming,405,1627
200000,hamming,406,1387
200000,hamming,407,1163
200000,hamming,408,962
200000,hamming,409,649
200000,hamming,410,475
200000,hamming,411,426
200000,hamming,412,368
200000,hamming,413,198
200000,hamming,414,137
200000,hamming,415,80
200000,hamming,416,40
200000,hamming,417,11
200000,hamming,418,3
200000,hamming,419,1
200000,genes,0,3794
200000,genes,1,6952
200000,genes,2,14071
200000,genes,3,22192
200000,genes,4,34110
200000,genes,5,51239
200000,genes,6,71209
200000,genes,7,99753
200000,genes,8,116802
200000,genes,9,102065
200000,genes,10,71687
200000,genes,11,43165
200000,genes,12,20304
200000,genes,13,10129
200000,genes,14,13870
200000,genes,15,36689
200000,genes,16,60184
200000,genes,17,70065
200000,genes,18,70300
200000,genes,19,53062
200000,genes,20,29243
200000,genes,21,12749
200000,genes,22,4446
200000,genes,23,1178
200000,genes,24,471
200000,genes,25,316
200000,genes,26,169
200000,genes,27,85
200000,genes,28,6
200000,genes,29,1
200000,body,0,8112
200000,body,1,6820
200000,body,2,10942
200000,body,3,14655
200000,body,4,23449
200000,body,5,25427
200000,body,6,33840
200000,body,7,32633
200000,body,8,37248
200000,body,9,32109
200000,body,10,33499
200000,body,11,24616
200000,body,12,22862
200000,body,13,18641
200000,body,14,17609
200000,body,15,13625
200000,body,16,13367
200000,body,17,12067
200000,body,18,11725
200000,body,19,10647
200000,body,20,11523
200000,body,21,9813
200000,body,22,10799
200000,body,23,10029
200000,body,24,10478
200000,body,25,9920
200000,body,26,12121
200000,body,27,9515
200000,body,28,8838
200000,body,29,7909
200000,body,30,8395
200000,body,31,7584
200000,body,32,9780
200000,body,33,8298
200000,body,34,8508
200000,body,35,8770
200000,body,36,9020
200000,body,37,6659
200000,body,38,7537
200000,body,39,6429
200000,body,40,9379
200000,body,41,8155
200000,body,42,10997
200000,body,43,7959
200000,body,44,9937
200000,body,45,9017
200000,body,46,8110
200000,body,47,8118
200000,body,48,16012
200000,body,49,9955
200000,body,50,10668
200000,body,51,10549
200000,body,52,14658
200000,body,53,11629
200000,body,54,13695
200000,body,55,11727
200000,body,56,14965
200000,body,57,13828
200000,body,58,18059
200000,body,59,11200
200000,body,60,10651
200000,body,61,34191
200000,body,62,69010
200000,body,63,67409
200000,body,64,24610
250000,hamming,2,60
250000,hamming,3,60
250000,hamming,4,68
250000,hamming,5,76
250000,hamming,6,58
250000,hamming,7,85
250000,hamming,8,86
250000,hamming,9,84
250000,hamming,10,110
250000,hamming,11,95
250000,hamming,12,126
250000,hamming,13,113
250000,hamming,14,147
250000,hamming,15,133
250000,hamming,16,144
250000,hamming,17,153
250000,hamming,18,130
250000,hamming,19,137
250000,hamming,20,172
250000,hamming,21,161
250000,hamming,22,182
250000,hamming,23,203
250000,hamming,24,179
250000,hamming,25,191
250000,hamming,26,197
250000,hamming,27,188
250000,hamming,28,242
250000,hamming,29,272
250000,hamming,30,239
250000,hamming,31,302
250000,hamming,32,254
250000,hamming,33,295
250000,hamming,34,292
250000,hamming,35,316
250000,hamming,36,320
250000,hamming,37,349
250000,hamming,38,313
250000,hamming,39,350
250000,hamming,40,341
250000,hamming,41,353
250000,hamming,42,410
250000,hamming,43,374
250000,hamming,44,419
250000,hamming,45,407
250000,hamming,46,382
250000,hamming,47,401
250000,hamming,48,438
250000,hamming,49,452
250000,hamming,50,448
250000,hamming,51,485
250000,hamming,52,463
250000,hamming,53,455
250000,hamming,54,538
250000,hamming,55,516
250000,hamming,56,548
250000,hamming,57,617
250000,hamming,58,580
250000,hamming,59,601
250000,hamming,60,681
250000,hamming,61,710
250000,hamming,62,699
250000,hamming,63,693
250000,hamming,64,788
250000,hamming,65,780
250000,hamming,66,833
250000,hamming,67,886
250000,hamming,68,813
250000,hamming,69,935
250000,hamming,70,961
250000,hamming,71,998
250000,hamming,72,1060
250000,hamming,73,1080
250000,hamming,74,1055
250000,hamming,75,1150
250000,hamming,76,1148
250000,hamming,77,1153
250000,hamming,78,1184
250000,hamming,79,1240
250000,hamming,80,1271
250000,hamming,81,1243
250000,hamming,82,1359
250000,hamming,83,1474
250000,hamming,84,1504
250000,hamming,85,1378
250000,hamming,86,1553
250000,hamming,87,1552
250000,hamming,88,1597
250000,hamming,89,1700
250000,hamming,90,1795
250000,hamming,91,1840
250000,hamming,92,1960
250000,hamming,93,1982
250000,hamming,94,2123
250000,hamming,95,2045
250000,hamming,96,2138
250000,hamming,97,2184
250000,hamming,98,2157
250000,hamming,99,2243
250000,hamming,100,2382
250000,hamming,101,2425
250000,hamming,102,2330
250000,hamming,103,2483
250000,hamming,104,2463
250000,hamming,105,2450
250000,hamming,106,2554
250000,hamming,107,2664
250000,hamming,108,2582
250000,hamming,109,2546
250000,hamming,110,2505
250000,hamming,111,2575
250000,hamming,112,2596
250000,hamming,113,2558
250000,hamming,114,2471
250000,hamming,115,2489
250000,hamming,116,2452
250000,hamming,117,2475
250000,hamming,118,2433
250000,hamming,119,2347
250000,hamming,120,2309
250000,hamming,121,2245
250000,hamming,122,2163
250000,hamming,123,2103
250000,hamming,124,2093
250000,hamming,125,1905
250000,hamming,126,1979
250000,hamming,127,1864
250000,hamming,128,1702
250000,hamming,129,1659
250000,hamming,130,1587
250000,hamming,131,1430
250000,hamming,132,1346
250000,hamming,133,1269
250000,hamming,134,1219
250000,hamming,135,1174
250000,hamming,136,1071
250000,hamming,137,1026
250000,hamming,138,899
250000,hamming,139,853
250000,hamming,140,792
250000,hamming,141,724
250000,hamming,142,647
250000,hamming,143,561
250000,hamming,144,566
250000,hamming,145,598
250000,hamming,146,466
250000,hamming,147,465
250000,hamming,148,440
250000,hamming,149,403
250000,hamming,150,444
250000,hamming,151,335
250000,hamming,152,331
250000,hamming,153,327
250000,hamming,154,257
250000,hamming,155,233
250000,hamming,156,211
250000,hamming,157,206
250000,hamming,158,194
250000,hamming,159,158
250000,hamming,160,133
250000,hamming,161,120
250000,hamming,162,118
250000,hamming,163,92
250000,hamming,164,66
250000,hamming,165,43
250000,hamming,166,25
250000,hamming,167,37
250000,hamming,168,26
250000,hamming,169,15
250000,hamming,170,14
250000,hamming,171,9
250000,hamming,172,8
250000,hamming,173,4
250000,hamming,174,5
250000,hamming,175,1
250000,hamming,176,1
250000,hamming,207,1
250000,hamming,208,2
250000,hamming,209,3
250000,hamming,210,4
250000,hamming,211,8
250000,hamming,212,12
250000,hamming,213,12
250000,hamming,214,8
250000,hamming,215,8
250000,hamming,216,9
250000,hamming,217,8
250000,hamming,218,15
250000,hamming,219,18
250000,hamming,220,33
250000,hamming,221,53
250000,hamming,222,53
250000,hamming,223,75
250000,hamming,224,91
250000,hamming,225,105
250000,hamming,226,126
250000,hamming,227,126
250000,hamming,228,126
250000,hamming,229,134
250000,hamming,230,149
250000,hamming,231,140
250000,hamming,232,135
250000,hamming,233,153
250000,hamming,234,171
250000,hamming,235,152
250000,hamming,236,126
250000,hamming,237,124
250000,hamming,238,111
250000,hamming,239,97
250000,hamming,240,67
250000,hamming,241,66
250000,hamming,242,50
250000,hamming,243,41
250000,hamming,244,31
250000,hamming,245,17
250000,hamming,246,27
250000,hamming,247,18
250000,hamming,248,15
250000,hamming,249,32
250000,hamming,250,34
250000,hamming,251,59
250000,hamming,252,116
250000,hamming,253,124
250000,hamming,254,155
250000,hamming,255,192
250000,hamming,256,259
250000,hamming,257,317
250000,hamming,258,402
250000,hamming,259,451
250000,hamming,260,492
250000,hamming,261,517
250000,hamming,262,501
250000,hamming,263,515
250000,hamming,264,479
250000,hamming,265,506
250000,hamming,266,450
250000,hamming,267,411
250000,hamming,268,379
250000,hamming,269,327
250000,hamming,270,222
250000,hamming,271,204
250000,hamming,272,140
250000,hamming,273,138
250000,hamming,274,90
250000,hamming,275,75
250000,hamming,276,61
250000,hamming,277,87
250000,hamming,278,92
250000,hamming,279,95
250000,hamming,280,130
250000,hamming,281,114
250000,hamming,282,141
250000,hamming,283,165
250000,hamming,284,151
250000,hamming,285,176
250000,hamming,286,231
250000,hamming,287,233
250000,hamming,288,244
250000,hamming,289,235
250000,hamming,290,258
250000,hamming,291,269
250000,hamming,292,245
250000,hamming,293,263
250000,hamming,294,331
250000,hamming,295,315
250000,hamming,296,316
250000,hamming,297,236
250000,hamming,298,280
250000,hamming,299,273
250000,hamming,300,280
250000,hamming,301,394
250000,hamming,302,439
250000,hamming,303,575
250000,hamming,304,652
250000,hamming,305,768
250000,hamming,306,904
250000,hamming,307,949
250000,hamming,308,967
250000,hamming,309,1001
250000,hamming,310,983
250000,hamming,311,1013
250000,hamming,312,1008
250000,hamming,313,959
250000,hamming,314,971
250000,hamming,315,955
250000,hamming,316,989
250000,hamming,317,977
250000,hamming,318,996
250000,hamming,319,1066
250000,hamming,320,1017
250000,hamming,321,944
250000,hamming,322,882
250000,hamming,323,838
250000,hamming,324,716
250000,hamming,325,675
250000,hamming,326,587
250000,hamming,327,484
250000,hamming,328,410
250000,hamming,329,310
250000,hamming,330,254
250000,hamming,331,219
250000,hamming,332,167
250000,hamming,333,159
250000,hamming,334,168
250000,hamming,335,156
250000,hamming,336,175
250000,hamming,337,196
250000,hamming,338,184
250000,hamming,339,217
250000,hamming,340,220
250000,hamming,341,204
250000,hamming,342,149
250000,hamming,343,122
250000,hamming,344,107
250000,hamming,345,85
250000,hamming,346,41
250000,hamming,347,26
250000,hamming,348,26
250000,hamming,349,29
250000,hamming,350,60
250000,hamming,351,79
250000,hamming,352,82
250000,hamming,353,157
250000,hamming,354,241
