step,measure,value,count
150000,hamming,291,2988
150000,hamming,292,3085
150000,hamming,293,3344
150000,hamming,294,3437
150000,hamming,295,3514
150000,hamming,296,4054
150000,hamming,297,4199
150000,hamming,298,4182
150000,hamming,299,4293
150000,hamming,300,4575
150000,hamming,301,4564
150000,hamming,302,4646
150000,hamming,303,4748
150000,hamming,304,4538
150000,hamming,305,4343
150000,hamming,306,4355
150000,hamming,307,4148
150000,hamming,308,4047
150000,hamming,309,3900
150000,hamming,310,3687
150000,hamming,311,3519
150000,hamming,312,3310
150000,hamming,313,3149
150000,hamming,314,2805
150000,hamming,315,2448
150000,hamming,316,2136
150000,hamming,317,1880
150000,hamming,318,1520
150000,hamming,319,1445
150000,hamming,320,1101
150000,hamming,321,943
150000,hamming,322,718
150000,hamming,323,530
150000,hamming,324,344
150000,hamming,325,253
150000,hamming,326,184
150000,hamming,327,128
150000,hamming,328,83
150000,hamming,329,56
150000,hamming,330,22
150000,hamming,331,16
150000,hamming,332,5
150000,hamming,342,1
150000,hamming,343,1
150000,hamming,344,12
150000,hamming,345,5
150000,hamming,346,13
150000,hamming,347,26
150000,hamming,348,44
150000,hamming,349,66
150000,hamming,350,128
150000,hamming,351,212
150000,hamming,352,330
150000,hamming,353,496
150000,hamming,354,724
150000,hamming,355,902
150000,hamming,356,1260
150000,hamming,357,1420
150000,hamming,358,1871
150000,hamming,359,2398
150000,hamming,360,2912
150000,hamming,361,3379
150000,hamming,362,3917
150000,hamming,363,4494
150000,hamming,364,4707
150000,hamming,365,4813
150000,hamming,366,4922
150000,hamming,367,5033
150000,hamming,368,4833
150000,hamming,369,4899
150000,hamming,370,5009
150000,hamming,371,5289
150000,hamming,372,5351
150000,hamming,373,5457
150000,hamming,374,5158
150000,hamming,375,4952
150000,hamming,376,4444
150000,hamming,377,4138
150000,hamming,378,3661
150000,hamming,379,3299
150000,hamming,380,3159
150000,hamming,381,2880
150000,hamming,382,2476
150000,hamming,383,2464
150000,hamming,384,2348
150000,hamming,385,2260
150000,hamming,386,2014
150000,hamming,387,1666
150000,hamming,388,1226
150000,hamming,389,906
150000,hamming,390,532
150000,hamming,391,301
150000,hamming,392,182
150000,hamming,393,121
150000,hamming,394,82
150000,hamming,395,52
150000,hamming,396,35
150000,hamming,397,19
150000,hamming,398,11
150000,hamming,399,6
150000,hamming,400,3
150000,genes,0,4152
150000,genes,1,4513
150000,genes,2,7172
150000,genes,3,8982
150000,genes,4,10876
150000,genes,5,12336
150000,genes,6,12788
150000,genes,7,13329
150000,genes,8,15012
150000,genes,9,20564
150000,genes,10,34178
150000,genes,11,52396
150000,genes,12,72289
150000,genes,13,99136
150000,genes,14,120461
150000,genes,15,115280
150000,genes,16,80743
150000,genes,17,44730
150000,genes,18,21348
150000,genes,19,7650
150000,genes,20,2268
150000,genes,21,468
150000,genes,22,81
150000,genes,23,9
150000,body,0,5670
150000,body,1,1928
150000,body,2,2705
150000,body,3,1855
150000,body,4,3588
150000,body,5,3083
150000,body,6,4070
150000,body,7,1853
150000,body,8,4501
150000,body,9,3833
150000,body,10,4669
150000,body,11,3902
150000,body,12,7660
150000,body,13,4265
150000,body,14,6766
150000,body,15,5023
150000,body,16,13765
150000,body,17,5616
150000,body,18,10030
150000,body,19,5722
150000,body,20,12364
150000,body,21,7008
150000,body,22,12531
150000,body,23,6713
150000,body,24,19745
150000,body,25,7000
150000,body,26,13955
150000,body,27,7737
150000,body,28,16919
150000,body,29,8471
150000,body,30,17021
150000,body,31,9064
150000,body,32,23738
150000,body,33,8516
150000,body,34,18132
150000,body,35,9083
150000,body,36,20687
150000,body,37,8748
150000,body,38,18729
150000,body,39,9568
150000,body,40,26048
150000,body,41,9949
150000,body,42,19338
150000,body,43,10427
150000,body,44,20722
150000,body,45,10892
150000,body,46,21902
150000,body,47,11077
150000,body,48,26936
150000,body,49,11560
150000,body,50,24163
150000,body,51,11113
150000,body,52,26025
150000,body,53,10816
150000,body,54,21590
150000,body,55,10622
150000,body,56,26943
150000,body,57,10403
150000,body,58,15988
150000,body,59,7842
150000,body,60,21165
150000,body,61,5588
150000,body,62,10232
150000,body,63,3675
150000,body,64,29512
200000,hamming,2,103
200000,hamming,3,84
200000,hamming,4,100
200000,hamming,5,94
200000,hamming,6,108
200000,hamming,7,110
200000,hamming,8,118
200000,hamming,9,117
200000,hamming,10,133
200000,hamming,11,143
200000,hamming,12,151
200000,hamming,13,178
200000,hamming,14,182
200000,hamming,15,211
200000,hamming,16,222
200000,hamming,17,236
200000,hamming,18,236
200000,hamming,19,274
200000,hamming,20,299
200000,hamming,21,347
200000,hamming,22,326
200000,hamming,23,375
200000,hamming,24,375
200000,hamming,25,419
200000,hamming,26,413
200000,hamming,27,422
200000,hamming,28,427
200000,hamming,29,472
200000,hamming,30,443
200000,hamming,31,505
200000,hamming,32,567
200000,hamming,33,544
200000,hamming,34,621
200000,hamming,35,631
200000,hamming,36,659
200000,hamming,37,658
200000,hamming,38,714
200000,hamming,39,734
200000,hamming,40,745
200000,hamming,41,814
200000,hamming,42,841
200000,hamming,43,837
200000,hamming,44,914
200000,hamming,45,919
200000,hamming,46,935
200000,hamming,47,953
200000,hamming,48,993
200000,hamming,49,882
200000,hamming,50,938
200000,hamming,51,919
200000,hamming,52,952
200000,hamming,53,963
200000,hamming,54,1000
200000,hamming,55,964
200000,hamming,56,1006
200000,hamming,57,1061
200000,hamming,58,940
200000,hamming,59,1036
200000,hamming,60,1009
200000,hamming,61,988
200000,hamming,62,965
200000,hamming,63,948
200000,hamming,64,876
200000,hamming,65,922
200000,hamming,66,938
200000,hamming,67,977
200000,hamming,68,1005
200000,hamming,69,952
200000,hamming,70,1092
200000,hamming,71,1064
200000,hamming,72,1139
200000,hamming,73,1136
200000,hamming,74,1085
200000,hamming,75,1185
200000,hamming,76,1178
200000,hamming,77,1253
200000,hamming,78,1278
200000,hamming,79,1331
200000,hamming,80,1418
200000,hamming,81,1407
200000,hamming,82,1498
200000,hamming,83,1530
200000,hamming,84,1562
200000,hamming,85,1562
200000,hamming,86,1681
200000,hamming,87,1749
200000,hamming,88,1747
200000,hamming,89,1793
200000,hamming,90,1775
200000,hamming,91,1877
200000,hamming,92,1928
200000,hamming,93,1839
200000,hamming,94,1834
200000,hamming,95,1936
200000,hamming,96,1888
200000,hamming,97,1816
200000,hamming,98,1907
200000,hamming,99,1873
200000,hamming,100,1903
200000,hamming,101,1958
200000,hamming,102,1893
200000,hamming,103,1890
200000,hamming,104,1872
200000,hamming,105,2002
200000,hamming,106,1966
200000,hamming,107,1989
200000,hamming,108,1990
200000,hamming,109,2012
200000,hamming,110,2031
200000,hamming,111,1956
200000,hamming,112,2034
200000,hamming,113,2091
200000,hamming,114,2146
200000,hamming,115,2119
200000,hamming,116,2218
200000,hamming,117,2232
200000,hamming,118,2210
200000,hamming,119,2249
200000,hamming,120,2216
200000,hamming,121,2352
200000,hamming,122,2324
200000,hamming,123,2229
200000,hamming,124,2195
200000,hamming,125,2288
200000,hamming,126,2233
200000,hamming,127,2185
200000,hamming,128,2351
200000,hamming,129,2215
200000,hamming,130,2276
200000,hamming,131,2189
200000,hamming,132,2198
200000,hamming,133,2137
200000,hamming,134,2031
200000,hamming,135,2000
200000,hamming,136,1979
200000,hamming,137,1993
200000,hamming,138,1932
200000,hamming,139,1908
200000,hamming,140,1937
200000,hamming,141,1840
200000,hamming,142,1933
200000,hamming,143,1861
200000,hamming,144,1867
200000,hamming,145,1846
200000,hamming,146,1815
200000,hamming,147,1806
200000,hamming,148,1778
200000,hamming,149,1859
200000,hamming,150,1799
200000,hamming,151,1784
200000,hamming,152,1866
200000,hamming,153,1893
200000,hamming,154,1867
200000,hamming,155,1902
200000,hamming,156,1917
200000,hamming,157,1961
200000,hamming,158,2008
200000,hamming,159,2040
200000,hamming,160,2024
200000,hamming,161,1991
200000,hamming,162,2057
200000,hamming,163,2046
200000,hamming,164,2022
200000,hamming,165,2134
200000,hamming,166,2113
200000,hamming,167,2174
200000,hamming,168,2202
200000,hamming,169,2237
200000,hamming,170,2238
200000,hamming,171,2316
200000,hamming,172,2255
200000,hamming,173,2299
200000,hamming,174,2251
200000,hamming,175,2312
200000,hamming,176,2243
200000,hamming,177,2211
200000,hamming,178,2178
200000,hamming,179,2195
200000,hamming,180,2292
200000,hamming,181,2338
200000,hamming,182,2293
200000,hamming,183,2295
200000,hamming,184,2325
200000,hamming,185,2443
200000,hamming,186,2388
200000,hamming,187,2550
200000,hamming,188,2586
200000,hamming,189,2642
200000,hamming,190,2653
200000,hamming,191,2706
200000,hamming,192,2885
200000,hamming,193,2854
200000,hamming,194,2838
200000,hamming,195,2952
200000,hamming,196,3054
200000,hamming,197,3103
200000,hamming,198,3255
200000,hamming,199,3195
200000,hamming,200,3229
200000,hamming,201,3168
200000,hamming,202,3138
200000,hamming,203,3168
200000,hamming,204,3076
200000,hamming,205,3028
200000,hamming,206,2997
200000,hamming,207,2920
200000,hamming,208,2896
200000,hamming,209,2828
200000,hamming,210,2896
200000,hamming,211,2914
200000,hamming,212,2872
200000,hamming,213,2939
200000,hamming,214,3052
200000,hamming,215,2967
200000,hamming,216,2965
200000,hamming,217,2940
200000,hamming,218,2811
200000,hamming,219,2717
200000,hamming,220,2643
200000,hamming,221,2606
200000,hamming,222,2511
200000,hamming,223,2400
200000,hamming,224,2237
200000,hamming,225,2107
200000,hamming,226,1912
200000,hamming,227,1928
200000,hamming,228,1757
200000,hamming,229,1702
200000,hamming,230,1787
200000,hamming,231,1620
200000,hamming,232,1701
200000,hamming,233,1770
200000,hamming,234,1800
200000,hamming,235,1831
200000,hamming,236,1856
200000,hamming,237,1868
200000,hamming,238,1913
200000,hamming,239,1757
200000,hamming,240,1858
200000,hamming,241,1768
200000,hamming,242,1711
200000,hamming,243,1516
200000,hamming,244,1290
200000,hamming,245,1102
200000,hamming,246,877
200000,hamming,247,663
200000,hamming,248,512
200000,hamming,249,421
200000,hamming,250,345
200000,hamming,251,278
200000,hamming,252,273
200000,hamming,253,223
200000,hamming,254,190
200000,hamming,255,166
200000,hamming,256,147
200000,hamming,257,99
200000,hamming,258,89
200000,hamming,259,52
200000,hamming,260,46
200000,hamming,261,54
200000,hamming,262,50
200000,hamming,263,44
200000,hamming,264,38
200000,hamming,265,29
200000,hamming,266,32
200000,hamming,267,32
200000,hamming,268,27
200000,hamming,269,24
200000,hamming,270,31
200000,hamming,271,32
200000,hamming,272,14
200000,hamming,273,26
200000,hamming,274,16
200000,hamming,275,18
200000,hamming,276,18
200000,hamming,277,26
200000,hamming,278,26
200000,hamming,279,16
200000,hamming,280,27
200000,hamming,281,28
200000,hamming,282,24
200000,hamming,283,24
200000,hamming,284,27
200000,hamming,285,22
200000,hamming,286,18
200000,hamming,287,22
200000,hamming,288,32
200000,hamming,289,24
200000,hamming,290,35
200000,hamming,291,30
200000,hamming,292,28
200000,hamming,293,31
200000,hamming,294,41
200000,hamming,295,46
200000,hamming,296,46
200000,hamming,297,45
200000,hamming,298,46
200000,hamming,299,50
200000,hamming,300,45
200000,hamming,301,45
200000,hamming,302,51
200000,hamming,303,60
200000,hamming,304,40
200000,hamming,305,45
200000,hamming,306,37
200000,hamming,307,50
200000,hamming,308,47
200000,hamming,309,45
200000,hamming,310,44
200000,hamming,311,45
200000,hamming,312,40
200000,hamming,313,44
200000,hamming,314,32
200000,hamming,315,26
200000,hamming,316,34
200000,hamming,317,33
200000,hamming,318,45
200000,hamming,319,44
200000,hamming,320,29
200000,hamming,321,52
200000,hamming,322,53
200000,hamming,323,53
200000,hamming,324,55
200000,hamming,325,64
200000,hamming,326,72
200000,hamming,327,99
200000,hamming,328,110
200000,hamming,329,131
200000,hamming,330,157
200000,hamming,331,138
200000,hamming,332,147
200000,hamming,333,171
200000,hamming,334,213
200000,hamming,335,261
200000,hamming,336,321
200000,hamming,337,457
200000,hamming,338,594
200000,hamming,339,822
200000,hamming,340,1236
200000,hamming,341,1522
200000,hamming,342,1968
200000,hamming,343,2738
200000,hamming,344,3503
200000,hamming,345,4690
200000,hamming,346,6096
200000,hamming,347,7824
200000,hamming,348,9687
200000,hamming,349,11808
200000,hamming,350,14159
200000,hamming,351,16513
200000,hamming,352,18934
200000,hamming,353,21740
200000,hamming,354,24000
200000,hamming,355,26203
200000,hamming,356,28564
200000,hamming,357,30462
200000,hamming,358,32160
200000,hamming,359,33854
200000,hamming,360,35716
200000,hamming,361,37391
200000,hamming,362,38633
200000,hamming,363,39565
200000,hamming,364,39986
200000,hamming,365,39999
200000,hamming,366,40229
200000,hamming,367,39352
200000,hamming,368,39141
200000,hamming,369,38010
200000,hamming,370,35942
200000,hamming,371,34260
200000,hamming,372,32996
200000,hamming,373,31783
200000,hamming,374,30955
200000,hamming,375,29716
200000,hamming,376,28830
200000,hamming,377,28745
200000,hamming,378,28015
200000,hamming,379,27806
200000,hamming,380,27422
200000,hamming,381,26921
200000,hamming,382,26212
200000,hamming,383,25960
200000,hamming,384,25393
200000,hamming,385,24618
200000,hamming,386,23059
200000,hamming,387,22010
200000,hamming,388,20441
200000,hamming,389,18762
200000,hamming,390,17288
200000,hamming,391,15312
200000,hamming,392,13566
200000,hamming,393,11815
200000,hamming,394,10196
200000,hamming,395,8455
200000,hamming,396,6945
200000,hamming,397,5830
200000,hamming,398,4857
200000,hamming,399,3967
200000,hamming,400,3094
200000,hamming,401,2412
200000,hamming,402,1866
200000,hamming,403,1238
200000,hamming,404,885
200000,hamming,405,595
200000,hamming,406,384
200000,hamming,407,292
200000,hamming,408,194
200000,hamming,409,136
200000,hamming,410,76
200000,hamming,411,58
200000,hamming,412,31
200000,hamming,413,25
200000,hamming,414,17
200000,hamming,415,21
200000,hamming,416,7
200000,hamming,418,3
200000,hamming,419,2
200000,hamming,421,2
200000,genes,0,10625
200000,genes,1,11836
200000,genes,2,27587
200000,genes,3,37953
200000,genes,4,55050
200000,genes,5,74544
200000,genes,6,87603
200000,genes,7,101014
200000,genes,8,104615
200000,genes,9,135931
200000,genes,10,152370
200000,genes,11,167818
200000,genes,12,197747
200000,genes,13,189820
200000,genes,14,151344
200000,genes,15,109705
200000,genes,16,71666
200000,genes,17,44387
200000,genes,18,23533
200000,genes,19,10428
200000,genes,20,3349
200000,genes,21,828
200000,genes,22,202
200000,genes,23,61
200000,genes,24,5
200000,body,0,8649
200000,body,1,11368
200000,body,2,19214
200000,body,3,24879
200000,body,4,41237
200000,body,5,47007
200000,body,6,62164
200000,body,7,68309
200000,body,8,96368
200000,body,9,80359
200000,body,10,80054
200000,body,11,61474
200000,body,12,65158
200000,body,13,49148
200000,body,14,47464
200000,body,15,33395
200000,body,16,38871
200000,body,17,27044
200000,body,18,28761
200000,body,19,22806
200000,body,20,27868
200000,body,21,20273
200000,body,22,24073
200000,body,23,18063
200000,body,24,24636
200000,body,25,19733
200000,body,26,26022
200000,body,27,21943
200000,body,28,25984
200000,body,29,23709
200000,body,30,32390
200000,body,31,29867
200000,body,32,34860
200000,body,33,28625
200000,body,34,28818
200000,body,35,21085
200000,body,36,20217
200000,body,37,15117
200000,body,38,16454
200000,body,39,12289
200000,body,40,13991
200000,body,41,10069
200000,body,42,10698
200000,body,43,8705
200000,body,44,11712
200000,body,45,10062
200000,body,46,13848
200000,body,47,14298
200000,body,48,18023
200000,body,49,15756
200000,body,50,21827
200000,body,51,17581
200000,body,52,22503
200000,body,53,16203
200000,body,54,18544
200000,body,55,17209
200000,body,56,22068
200000,body,57,19814
200000,body,58,26652
200000,body,59,19955
200000,body,60,17547
200000,body,61,13279
200000,body,62,11704
200000,body,63,7890
200000,body,64,4328
250000,hamming,2,83
250000,hamming,3,91
250000,hamming,4,83
250000,hamming,5,99
250000,hamming,6,97
250000,hamming,7,102
250000,hamming,8,99
250000,hamming,9,117
250000,hamming,10,132
250000,hamming,11,124
250000,hamming,12,127
250000,hamming,13,132
250000,hamming,14,143
250000,hamming,15,137
250000,hamming,16,143
250000,hamming,17,148
250000,hamming,18,152
250000,hamming,19,133
250000,hamming,20,171
250000,hamming,21,182
250000,hamming,22,177
250000,hamming,23,181
250000,hamming,24,191
250000,hamming,25,189
250000,hamming,26,195
250000,hamming,27,221
250000,hamming,28,245
250000,hamming,29,249
250000,hamming,30,261
250000,hamming,31,273
250000,hamming,32,291
250000,hamming,33,297
250000,hamming,34,323
250000,hamming,35,326
250000,hamming,36,387
250000,hamming,37,432
250000,hamming,38,455
250000,hamming,39,456
250000,hamming,40,491
250000,hamming,41,508
250000,hamming,42,562
250000,hamming,43,586
250000,hamming,44,589
250000,hamming,45,657
250000,hamming,46,664
250000,hamming,47,710
250000,hamming,48,787
250000,hamming,49,790
250000,hamming,50,897
250000,hamming,51,941
250000,hamming,52,1039
250000,hamming,53,1117
250000,hamming,54,1161
250000,hamming,55,1274
250000,hamming,56,1357
250000,hamming,57,1399
250000,hamming,58,1533
250000,hamming,59,1599
250000,hamming,60,1649
250000,hamming,61,1713
250000,hamming,62,1802
250000,hamming,63,1871
250000,hamming,64,1944
250000,hamming,65,1987
250000,hamming,66,2125
250000,hamming,67,2106
250000,hamming,68,2148
250000,hamming,69,2295
