step,measure,value,count
150000,hamming,193,52
150000,hamming,194,129
150000,hamming,195,203
150000,hamming,196,386
150000,hamming,197,607
150000,hamming,198,1005
150000,hamming,199,1397
150000,hamming,200,2221
150000,hamming,201,2996
150000,hamming,202,4030
150000,hamming,203,5213
150000,hamming,204,6530
150000,hamming,205,7742
150000,hamming,206,9476
150000,hamming,207,10999
150000,hamming,208,12961
150000,hamming,209,14371
150000,hamming,210,15954
150000,hamming,211,17241
150000,hamming,212,18725
150000,hamming,213,20484
150000,hamming,214,21609
150000,hamming,215,23055
150000,hamming,216,23770
150000,hamming,217,24556
150000,hamming,218,24345
150000,hamming,219,23809
150000,hamming,220,23152
150000,hamming,221,22017
150000,hamming,222,20871
150000,hamming,223,19401
150000,hamming,224,17973
150000,hamming,225,16114
150000,hamming,226,14518
150000,hamming,227,12548
150000,hamming,228,10857
150000,hamming,229,9210
150000,hamming,230,7750
150000,hamming,231,6390
150000,hamming,232,5158
150000,hamming,233,3998
150000,hamming,234,3119
150000,hamming,235,2453
150000,hamming,236,1908
150000,hamming,237,1349
150000,hamming,238,974
150000,hamming,239,709
150000,hamming,240,453
150000,hamming,241,301
150000,hamming,242,208
150000,hamming,243,129
150000,hamming,244,67
150000,hamming,245,40
150000,hamming,246,18
150000,hamming,247,6
150000,hamming,248,2
150000,hamming,296,4
150000,hamming,297,7
150000,hamming,298,11
150000,hamming,299,29
150000,hamming,300,53
150000,hamming,301,90
150000,hamming,302,143
150000,hamming,303,217
150000,hamming,304,340
150000,hamming,305,439
150000,hamming,306,591
150000,hamming,307,791
150000,hamming,308,1070
150000,hamming,309,1462
150000,hamming,310,1861
150000,hamming,311,2291
150000,hamming,312,2954
150000,hamming,313,3410
150000,hamming,314,4029
150000,hamming,315,4546
150000,hamming,316,4952
150000,hamming,317,5030
150000,hamming,318,5045
150000,hamming,319,4920
150000,hamming,320,4580
150000,hamming,321,4357
150000,hamming,322,3997
150000,hamming,323,3606
150000,hamming,324,3167
150000,hamming,325,2941
150000,hamming,326,2775
150000,hamming,327,2547
150000,hamming,328,2450
150000,hamming,329,2523
150000,hamming,330,2487
150000,hamming,331,2644
150000,hamming,332,2888
150000,hamming,333,2966
150000,hamming,334,3051
150000,hamming,335,3121
150000,hamming,336,3311
150000,hamming,337,3432
150000,hamming,338,3695
150000,hamming,339,4131
150000,hamming,340,4820
150000,hamming,341,5175
150000,hamming,342,6038
150000,hamming,343,7091
150000,hamming,344,8047
150000,hamming,345,9474
150000,hamming,346,10553
150000,hamming,347,12193
150000,hamming,348,13818
150000,hamming,349,15541
150000,hamming,350,17097
150000,hamming,351,18756
150000,hamming,352,20767
150000,hamming,353,22749
150000,hamming,354,24967
150000,hamming,355,26991
150000,hamming,356,29417
150000,hamming,357,32306
150000,hamming,358,34263
150000,hamming,359,36642
150000,hamming,360,38601
150000,hamming,361,40728
150000,hamming,362,42485
150000,hamming,363,43085
150000,hamming,364,42982
150000,hamming,365,43121
150000,hamming,366,42745
150000,hamming,367,42256
150000,hamming,368,41396
150000,hamming,369,40406
150000,hamming,370,39694
150000,hamming,371,39133
150000,hamming,372,39151
150000,hamming,373,39107
150000,hamming,374,38917
150000,hamming,375,38385
150000,hamming,376,37357
150000,hamming,377,36190
150000,hamming,378,34997
150000,hamming,379,34144
150000,hamming,380,33686
150000,hamming,381,33683
150000,hamming,382,34506
150000,hamming,383,36443
150000,hamming,384,38998
150000,hamming,385,42830
150000,hamming,386,46455
150000,hamming,387,51459
150000,hamming,388,56396
150000,hamming,389,62286
150000,hamming,390,67498
150000,hamming,391,71097
150000,hamming,392,73366
150000,hamming,393,75043
150000,hamming,394,75249
150000,hamming,395,73940
150000,hamming,396,70051
150000,hamming,397,65779
150000,hamming,398,59980
150000,hamming,399,53514
150000,hamming,400,46176
150000,hamming,401,40517
150000,hamming,402,34980
150000,hamming,403,30845
150000,hamming,404,27080
150000,hamming,405,24321
150000,hamming,406,22187
150000,hamming,407,19831
150000,hamming,408,17990
150000,hamming,409,16285
150000,hamming,410,15073
150000,hamming,411,12763
150000,hamming,412,10594
150000,hamming,413,8432
150000,hamming,414,6241
150000,hamming,415,4534
150000,hamming,416,3000
150000,hamming,417,1875
150000,hamming,418,1108
150000,hamming,419,572
150000,hamming,420,318
150000,hamming,421,141
150000,hamming,422,46
150000,hamming,423,24
150000,hamming,424,4
150000,hamming,426,2
150000,genes,0,5296
150000,genes,1,5026
150000,genes,2,14778
150000,genes,3,16855
150000,genes,4,30953
150000,genes,5,34834
150000,genes,6,49842
150000,genes,7,53683
150000,genes,8,67089
150000,genes,9,64511
150000,genes,10,63555
150000,genes,11,55352
150000,genes,12,47879
150000,genes,13,45510
150000,genes,14,46636
150000,genes,15,61667
150000,genes,16,76837
150000,genes,17,86477
150000,genes,18,97836
150000,genes,19,122074
150000,genes,20,202885
150000,genes,21,318542
150000,genes,22,407882
150000,genes,23,473134
150000,genes,24,459764
150000,genes,25,418137
150000,genes,26,409541
150000,genes,27,278409
150000,genes,28,122608
150000,genes,29,30989
150000,genes,30,5354
150000,genes,31,622
150000,genes,32,46
150000,genes,33,2
150000,body,0,34751
150000,body,1,82499
150000,body,2,149256
150000,body,3,210663
150000,body,4,258444
150000,body,5,270322
150000,body,6,262304
150000,body,7,240569
150000,body,8,210576
150000,body,9,196121
150000,body,10,190897
150000,body,11,197683
150000,body,12,190823
150000,body,13,198168
150000,body,14,184333
150000,body,15,173249
150000,body,16,154115
150000,body,17,132922
150000,body,18,110602
150000,body,19,94133
150000,body,20,85563
150000,body,21,75214
150000,body,22,63682
150000,body,23,54306
150000,body,24,49251
150000,body,25,43158
150000,body,26,37295
150000,body,27,33610
150000,body,28,26932
150000,body,29,22231
150000,body,30,20252
150000,body,31,15938
150000,body,32,13525
150000,body,33,11112
150000,body,34,10080
150000,body,35,8444
150000,body,36,7196
150000,body,37,6221
150000,body,38,7542
150000,body,39,5647
150000,body,40,5701
150000,body,41,4020
150000,body,42,3440
150000,body,43,2948
150000,body,44,2487
150000,body,45,4156
150000,body,46,2527
150000,body,47,1891
150000,body,48,1681
150000,body,49,1086
150000,body,50,939
150000,body,51,1073
150000,body,52,616
150000,body,53,459
150000,body,54,387
150000,body,55,397
150000,body,56,563
150000,body,57,260
150000,body,58,162
150000,body,59,88
150000,body,60,47
150000,body,61,25
150000,body,62,8
150000,body,63,9
150000,body,64,6
200000,hamming,1,1
200000,hamming,2,534
200000,hamming,3,366
200000,hamming,4,648
200000,hamming,5,595
200000,hamming,6,831
200000,hamming,7,768
200000,hamming,8,1029
200000,hamming,9,1122
200000,hamming,10,1349
200000,hamming,11,1601
200000,hamming,12,1648
200000,hamming,13,1825
200000,hamming,14,1992
200000,hamming,15,2228
200000,hamming,16,2389
200000,hamming,17,2507
200000,hamming,18,2673
200000,hamming,19,2739
200000,hamming,20,3030
200000,hamming,21,3084
200000,hamming,22,3276
200000,hamming,23,3302
200000,hamming,24,3480
200000,hamming,25,3524
200000,hamming,26,3604
200000,hamming,27,3591
200000,hamming,28,3811
200000,hamming,29,3850
200000,hamming,30,3996
200000,hamming,31,4137
200000,hamming,32,4164
200000,hamming,33,4276
200000,hamming,34,4554
200000,hamming,35,4670
200000,hamming,36,4550
200000,hamming,37,4700
200000,hamming,38,4912
200000,hamming,39,5105
200000,hamming,40,5221
200000,hamming,41,5331
200000,hamming,42,5483
200000,hamming,43,5830
200000,hamming,44,5923
200000,hamming,45,6094
200000,hamming,46,6353
200000,hamming,47,6555
200000,hamming,48,6817
200000,hamming,49,7197
200000,hamming,50,7419
200000,hamming,51,7717
200000,hamming,52,7960
200000,hamming,53,8266
200000,hamming,54,8587
200000,hamming,55,8672
200000,hamming,56,8725
200000,hamming,57,9233
200000,hamming,58,8973
200000,hamming,59,9108
200000,hamming,60,9105
200000,hamming,61,9294
200000,hamming,62,9534
200000,hamming,63,9373
200000,hamming,64,9445
200000,hamming,65,9330
200000,hamming,66,9558
200000,hamming,67,9742
200000,hamming,68,9832
200000,hamming,69,10162
200000,hamming,70,10400
200000,hamming,71,10508
200000,hamming,72,10756
200000,hamming,73,11019
200000,hamming,74,11206
200000,hamming,75,11754
200000,hamming,76,12389
200000,hamming,77,12771
200000,hamming,78,13141
200000,hamming,79,13635
200000,hamming,80,13960
200000,hamming,81,14288
200000,hamming,82,14634
200000,hamming,83,14545
200000,hamming,84,14529
200000,hamming,85,14157
200000,hamming,86,13540
200000,hamming,87,13137
200000,hamming,88,12516
200000,hamming,89,12054
200000,hamming,90,11534
200000,hamming,91,10872
200000,hamming,92,10176
200000,hamming,93,9527
200000,hamming,94,8810
200000,hamming,95,8004
200000,hamming,96,7519
200000,hamming,97,6823
200000,hamming,98,6074
200000,hamming,99,5222
200000,hamming,100,4508
200000,hamming,101,3870
200000,hamming,102,3314
200000,hamming,103,2901
200000,hamming,104,2717
200000,hamming,105,2603
200000,hamming,106,2578
200000,hamming,107,2470
200000,hamming,108,2506
200000,hamming,109,2595
200000,hamming,110,2726
200000,hamming,111,2745
200000,hamming,112,2808
200000,hamming,113,2960
200000,hamming,114,3126
200000,hamming,115,3375
200000,hamming,116,3536
200000,hamming,117,3735
200000,hamming,118,3982
200000,hamming,119,4275
200000,hamming,120,4618
200000,hamming,121,4824
200000,hamming,122,5087
200000,hamming,123,5260
200000,hamming,124,5447
200000,hamming,125,5656
200000,hamming,126,5515
200000,hamming,127,5284
200000,hamming,128,5227
200000,hamming,129,4738
200000,hamming,130,4407
200000,hamming,131,4064
200000,hamming,132,3653
200000,hamming,133,3241
200000,hamming,134,2830
200000,hamming,135,2461
200000,hamming,136,2224
200000,hamming,137,2034
200000,hamming,138,1813
200000,hamming,139,1723
200000,hamming,140,1639
200000,hamming,141,1604
200000,hamming,142,1621
200000,hamming,143,1659
200000,hamming,144,1727
200000,hamming,145,1762
200000,hamming,146,1716
200000,hamming,147,1760
200000,hamming,148,1795
200000,hamming,149,1787
200000,hamming,150,1790
200000,hamming,151,1692
200000,hamming,152,1703
200000,hamming,153,1641
200000,hamming,154,1738
200000,hamming,155,1800
200000,hamming,156,1773
200000,hamming,157,1876
200000,hamming,158,1833
200000,hamming,159,1715
200000,hamming,160,1492
200000,hamming,161,1312
200000,hamming,162,1057
200000,hamming,163,828
200000,hamming,164,573
200000,hamming,165,419
200000,hamming,166,289
200000,hamming,167,180
200000,hamming,168,120
200000,hamming,169,83
200000,hamming,170,55
200000,hamming,171,36
200000,hamming,172,26
200000,hamming,173,18
200000,hamming,174,17
200000,hamming,175,31
200000,hamming,176,46
200000,hamming,177,79
200000,hamming,178,128
200000,hamming,179,171
200000,hamming,180,216
200000,hamming,181,226
200000,hamming,182,218
200000,hamming,183,215
200000,hamming,184,186
200000,hamming,185,140
200000,hamming,186,122
200000,hamming,187,114
200000,hamming,188,92
200000,hamming,189,77
200000,hamming,190,70
200000,hamming,191,61
200000,hamming,192,53
200000,hamming,193,49
200000,hamming,194,50
200000,hamming,195,41
200000,hamming,196,35
200000,hamming,197,24
200000,hamming,198,17
200000,hamming,199,22
200000,hamming,200,19
200000,hamming,201,27
200000,hamming,202,29
200000,hamming,203,33
200000,hamming,204,38
200000,hamming,205,48
200000,hamming,206,53
200000,hamming,207,77
200000,hamming,208,84
200000,hamming,209,125
200000,hamming,210,142
200000,hamming,211,159
200000,hamming,212,215
200000,hamming,213,194
200000,hamming,214,236
200000,hamming,215,254
200000,hamming,216,328
200000,hamming,217,336
200000,hamming,218,314
200000,hamming,219,344
200000,hamming,220,352
200000,hamming,221,309
200000,hamming,222,296
200000,hamming,223,256
200000,hamming,224,281
200000,hamming,225,244
200000,hamming,226,214
200000,hamming,227,177
200000,hamming,228,131
200000,hamming,229,91
200000,hamming,230,70
200000,hamming,231,49
200000,hamming,232,24
200000,hamming,233,20
200000,hamming,234,11
200000,hamming,235,14
200000,hamming,236,16
200000,hamming,237,6
200000,hamming,238,5
200000,hamming,239,1
200000,hamming,240,3
200000,hamming,241,1
200000,hamming,256,1
200000,hamming,257,6
200000,hamming,258,13
200000,hamming,259,40
200000,hamming,260,72
200000,hamming,261,132
200000,hamming,262,251
200000,hamming,263,325
200000,hamming,264,560
200000,hamming,265,825
200000,hamming,266,1273
200000,hamming,267,1831
200000,hamming,268,2528
200000,hamming,269,3457
200000,hamming,270,4405
200000,hamming,271,5785
200000,hamming,272,7179
200000,hamming,273,8676
200000,hamming,274,10242
200000,hamming,275,11734
200000,hamming,276,12738
200000,hamming,277,13403
200000,hamming,278,14294
200000,hamming,279,14484
200000,hamming,280,14629
200000,hamming,281,15100
200000,hamming,282,15493
200000,hamming,283,15557
200000,hamming,284,15657
200000,hamming,285,15467
200000,hamming,286,15283
200000,hamming,287,15126
200000,hamming,288,15143
200000,hamming,289,15772
200000,hamming,290,16123
200000,hamming,291,16431
200000,hamming,292,16855
200000,hamming,293,16617
200000,hamming,294,16169
200000,hamming,295,15335
200000,hamming,296,14027
200000,hamming,297,12819
200000,hamming,298,11855
200000,hamming,299,10688
200000,hamming,300,10578
200000,hamming,301,10471
200000,hamming,302,10988
200000,hamming,303,11796
200000,hamming,304,12942
200000,hamming,305,14419
200000,hamming,306,15695
200000,hamming,307,17168
200000,hamming,308,18737
200000,hamming,309,19695
200000,hamming,310,20612
200000,hamming,311,20867
200000,hamming,312,20930
200000,hamming,313,20891
200000,hamming,314,20172
200000,hamming,315,19037
200000,hamming,316,17904
200000,hamming,317,16715
200000,hamming,318,16191
200000,hamming,319,15473
200000,hamming,320,14690
200000,hamming,321,13964
200000,hamming,322,13012
200000,hamming,323,12541
200000,hamming,324,11855
200000,hamming,325,10978
200000,hamming,326,9902
200000,hamming,327,8914
200000,hamming,328,8559
200000,hamming,329,8530
200000,hamming,330,8856
200000,hamming,331,9560
200000,hamming,332,11019
200000,hamming,333,12749
200000,hamming,334,15411
200000,hamming,335,18429
200000,hamming,336,21833
200000,hamming,337,25694
200000,hamming,338,29304
200000,hamming,339,32818
200000,hamming,340,36515
200000,hamming,341,40073
200000,hamming,342,42749
200000,hamming,343,45518
200000,hamming,344,48008
200000,hamming,345,50532
200000,hamming,346,51256
200000,hamming,347,52167
200000,hamming,348,50944
200000,hamming,349,48801
200000,hamming,350,44335
200000,hamming,351,40107
200000,hamming,352,35767
200000,hamming,353,32135
200000,hamming,354,29118
200000,hamming,355,27196
200000,hamming,356,27033
200000,hamming,357,26938
200000,hamming,358,28243
200000,hamming,359,30161
200000,hamming,360,32972
200000,hamming,361,35409
200000,hamming,362,38503
200000,hamming,363,41484
200000,hamming,364,44371
200000,hamming,365,47288
200000,hamming,366,49910
200000,hamming,367,51778
200000,hamming,368,53629
200000,hamming,369,54598
200000,hamming,370,54830
200000,hamming,371,54880
200000,hamming,372,55505
200000,hamming,373,55538
200000,hamming,374,55634
200000,hamming,375,55049
200000,hamming,376,54209
200000,hamming,377,53484
200000,hamming,378,52098
200000,hamming,379,50814
200000,hamming,380,49388
200000,hamming,381,47584
200000,hamming,382,46108
200000,hamming,383,44596
200000,hamming,384,44016
200000,hamming,385,44248
200000,hamming,386,44671
200000,hamming,387,45233
200000,hamming,388,45402
200000,hamming,389,46357
200000,hamming,390,46208
200000,hamming,391,46302
200000,hamming,392,46654
200000,hamming,393,45573
200000,hamming,394,44501
200000,hamming,395,41234
200000,hamming,396,36914
200000,hamming,397,32125
200000,hamming,398,27218
200000,hamming,399,23309
200000,hamming,400,19716
200000,hamming,401,16574
200000,hamming,402,13875
200000,hamming,403,11735
200000,hamming,404,9738
200000,hamming,405,7934
200000,hamming,406,6354
200000,hamming,407,5252
200000,hamming,408,4257
200000,hamming,409,3275
200000,hamming,410,2595
200000,hamming,411,2075
200000,hamming,412,1759
200000,hamming,413,1424
200000,hamming,414,1209
200000,hamming,415,907
200000,hamming,416,614
200000,hamming,417,522
200000,hamming,418,429
200000,hamming,419,305
200000,hamming,420,236
200000,hamming,421,106
200000,hamming,422,31
200000,hamming,423,8
200000,hamming,424,1
200000,genes,0,8546
200000,genes,1,7912
200000,genes,2,17647
200000,genes,3,20011
200000,genes,4,30663
200000,genes,5,32278
200000,genes,6,43534
200000,genes,7,44519
200000,genes,8,52856
200000,genes,9,51460
200000,genes,10,55971
200000,genes,11,50384
200000,genes,12,49764
200000,genes,13,47862
200000,genes,14,54891
200000,genes,15,63018
200000,genes,16,81380
200000,genes,17,113008
200000,genes,18,148357
200000,genes,19,204598
200000,genes,20,319987
200000,genes,21,437568
200000,genes,22,530601
200000,genes,23,561933
200000,genes,24,477658
200000,genes,25,367585
200000,genes,26,294366
200000,genes,27,228338
200000,genes,28,132954
200000,genes,29,68657
200000,genes,30,32680
200000,genes,31,19563
200000,genes,32,8269
200000,genes,33,2567
200000,genes,34,482
200000,genes,35,64
200000,body,0,101730
200000,body,1,168784
200000,body,2,274972
200000,body,3,334522
200000,body,4,382882
200000,body,5,422007
200000,body,6,382467
200000,body,7,315434
200000,body,8,267930
200000,body,9,233976
200000,body,10,203217
200000,body,11,193007
200000,body,12,179313
200000,body,13,152453
200000,body,14,134081
200000,body,15,108650
200000,body,16,97396
