step,measure,value,count
150000,hamming,194,4673
150000,hamming,195,5095
150000,hamming,196,5696
150000,hamming,197,6359
150000,hamming,198,7061
150000,hamming,199,7690
150000,hamming,200,8471
150000,hamming,201,9363
150000,hamming,202,10221
150000,hamming,203,11087
150000,hamming,204,11677
150000,hamming,205,12495
150000,hamming,206,12759
150000,hamming,207,12985
150000,hamming,208,13441
150000,hamming,209,13329
150000,hamming,210,13274
150000,hamming,211,13417
150000,hamming,212,12982
150000,hamming,213,12392
150000,hamming,214,11571
150000,hamming,215,11154
150000,hamming,216,10260
150000,hamming,217,9463
150000,hamming,218,8545
150000,hamming,219,7732
150000,hamming,220,6785
150000,hamming,221,6058
150000,hamming,222,5401
150000,hamming,223,4545
150000,hamming,224,3789
150000,hamming,225,3154
150000,hamming,226,2593
150000,hamming,227,2035
150000,hamming,228,1589
150000,hamming,229,1191
150000,hamming,230,885
150000,hamming,231,633
150000,hamming,232,455
150000,hamming,233,297
150000,hamming,234,208
150000,hamming,235,131
150000,hamming,236,70
150000,hamming,237,46
150000,hamming,238,33
150000,hamming,239,23
150000,hamming,240,15
150000,hamming,241,7
150000,hamming,242,3
150000,hamming,243,2
150000,hamming,244,5
150000,hamming,246,2
150000,hamming,247,12
150000,hamming,248,12
150000,hamming,249,19
150000,hamming,250,27
150000,hamming,251,30
150000,hamming,252,41
150000,hamming,253,52
150000,hamming,254,62
150000,hamming,255,63
150000,hamming,256,99
150000,hamming,257,100
150000,hamming,258,78
150000,hamming,259,108
150000,hamming,260,78
150000,hamming,261,116
150000,hamming,262,109
150000,hamming,263,135
150000,hamming,264,174
150000,hamming,265,201
150000,hamming,266,229
150000,hamming,267,286
150000,hamming,268,258
150000,hamming,269,296
150000,hamming,270,263
150000,hamming,271,211
150000,hamming,272,170
150000,hamming,273,111
150000,hamming,274,56
150000,hamming,275,41
150000,hamming,276,17
150000,hamming,277,13
150000,hamming,278,7
150000,hamming,279,1
150000,hamming,280,3
150000,hamming,297,29
150000,hamming,298,46
150000,hamming,299,50
150000,hamming,300,81
150000,hamming,301,93
150000,hamming,302,144
150000,hamming,303,234
150000,hamming,304,302
150000,hamming,305,356
150000,hamming,306,448
150000,hamming,307,488
150000,hamming,308,694
150000,hamming,309,745
150000,hamming,310,853
150000,hamming,311,1085
150000,hamming,312,1332
150000,hamming,313,1768
150000,hamming,314,2214
150000,hamming,315,2858
150000,hamming,316,3633
150000,hamming,317,4646
150000,hamming,318,5860
150000,hamming,319,7400
150000,hamming,320,8824
150000,hamming,321,10264
150000,hamming,322,12307
150000,hamming,323,14246
150000,hamming,324,16677
150000,hamming,325,18975
150000,hamming,326,20868
150000,hamming,327,23155
150000,hamming,328,24406
150000,hamming,329,25799
150000,hamming,330,26756
150000,hamming,331,27185
150000,hamming,332,26728
150000,hamming,333,25707
150000,hamming,334,24072
150000,hamming,335,22481
150000,hamming,336,21041
150000,hamming,337,19608
150000,hamming,338,18503
150000,hamming,339,17444
150000,hamming,340,16876
150000,hamming,341,17183
150000,hamming,342,17634
150000,hamming,343,18967
150000,hamming,344,20739
150000,hamming,345,23174
150000,hamming,346,26074
150000,hamming,347,29259
150000,hamming,348,32756
150000,hamming,349,36394
150000,hamming,350,40532
150000,hamming,351,44634
150000,hamming,352,48329
150000,hamming,353,52870
150000,hamming,354,57776
150000,hamming,355,62260
150000,hamming,356,67747
150000,hamming,357,73045
150000,hamming,358,79184
150000,hamming,359,84996
150000,hamming,360,90609
150000,hamming,361,96741
150000,hamming,362,100301
150000,hamming,363,103564
150000,hamming,364,103348
150000,hamming,365,101267
150000,hamming,366,98190
150000,hamming,367,93237
150000,hamming,368,86158
150000,hamming,369,78971
150000,hamming,370,71933
150000,hamming,371,65410
150000,hamming,372,60805
150000,hamming,373,57126
150000,hamming,374,53864
150000,hamming,375,51470
150000,hamming,376,49767
150000,hamming,377,48797
150000,hamming,378,47668
150000,hamming,379,46915
150000,hamming,380,45803
150000,hamming,381,44073
150000,hamming,382,41618
150000,hamming,383,38518
150000,hamming,384,35327
150000,hamming,385,32501
150000,hamming,386,28883
150000,hamming,387,25345
150000,hamming,388,21804
150000,hamming,389,18794
150000,hamming,390,16002
150000,hamming,391,13470
150000,hamming,392,10583
150000,hamming,393,8098
150000,hamming,394,5749
150000,hamming,395,4095
150000,hamming,396,2611
150000,hamming,397,1580
150000,hamming,398,862
150000,hamming,399,484
150000,hamming,400,252
150000,hamming,401,162
150000,hamming,402,85
150000,hamming,403,48
150000,hamming,404,22
150000,hamming,405,18
150000,hamming,406,6
150000,hamming,407,2
150000,genes,0,21534
150000,genes,1,28402
150000,genes,2,73002
150000,genes,3,89076
150000,genes,4,118002
150000,genes,5,109139
150000,genes,6,94864
150000,genes,7,99144
150000,genes,8,103989
150000,genes,9,228627
150000,genes,10,438384
150000,genes,11,647204
150000,genes,12,615637
150000,genes,13,372992
150000,genes,14,161851
150000,genes,15,56935
150000,genes,16,23326
150000,genes,17,78844
150000,genes,18,244610
150000,genes,19,344046
150000,genes,20,249614
150000,genes,21,105581
150000,genes,22,34687
150000,genes,23,9884
150000,genes,24,2476
150000,genes,25,6022
150000,genes,26,14031
150000,genes,27,16219
150000,genes,28,5257
150000,genes,29,721
150000,genes,30,30
150000,body,0,197478
150000,body,1,400737
150000,body,2,469743
150000,body,3,425157
150000,body,4,365177
150000,body,5,279906
150000,body,6,223672
150000,body,7,190277
150000,body,8,151391
150000,body,9,142386
150000,body,10,128711
150000,body,11,154273
150000,body,12,144738
150000,body,13,127139
150000,body,14,122180
150000,body,15,121043
150000,body,16,96832
150000,body,17,74596
150000,body,18,63382
150000,body,19,55264
150000,body,20,52643
150000,body,21,39410
150000,body,22,40737
150000,body,23,33440
150000,body,24,28309
150000,body,25,27053
150000,body,26,24514
150000,body,27,17952
150000,body,28,15660
150000,body,29,16250
150000,body,30,14573
150000,body,31,14762
150000,body,32,10805
150000,body,33,11368
150000,body,34,8601
150000,body,35,7225
150000,body,36,6903
150000,body,37,7600
150000,body,38,7611
150000,body,39,9197
150000,body,40,7475
150000,body,41,4404
150000,body,42,4978
150000,body,43,4414
150000,body,44,2508
150000,body,45,3186
150000,body,46,3095
150000,body,47,2515
150000,body,48,1632
150000,body,49,1516
150000,body,50,1382
150000,body,51,3874
150000,body,52,1747
150000,body,53,1162
150000,body,54,3376
150000,body,55,1257
150000,body,56,1101
150000,body,57,1585
150000,body,58,2153
150000,body,59,3338
150000,body,60,2652
150000,body,61,1278
150000,body,62,971
150000,body,63,331
150000,body,64,3505
200000,hamming,1,2
200000,hamming,2,336
200000,hamming,3,184
200000,hamming,4,332
200000,hamming,5,277
200000,hamming,6,401
200000,hamming,7,351
200000,hamming,8,452
200000,hamming,9,482
200000,hamming,10,548
200000,hamming,11,593
200000,hamming,12,620
200000,hamming,13,704
200000,hamming,14,774
200000,hamming,15,874
200000,hamming,16,983
200000,hamming,17,1076
200000,hamming,18,1145
200000,hamming,19,1181
200000,hamming,20,1253
200000,hamming,21,1273
200000,hamming,22,1401
200000,hamming,23,1460
200000,hamming,24,1441
200000,hamming,25,1541
200000,hamming,26,1630
200000,hamming,27,1681
200000,hamming,28,1775
200000,hamming,29,1871
200000,hamming,30,1962
200000,hamming,31,2052
200000,hamming,32,2235
200000,hamming,33,2424
200000,hamming,34,2588
200000,hamming,35,2983
200000,hamming,36,3000
200000,hamming,37,3209
200000,hamming,38,3322
200000,hamming,39,3533
200000,hamming,40,3723
200000,hamming,41,3932
200000,hamming,42,3984
200000,hamming,43,4314
200000,hamming,44,4397
200000,hamming,45,4641
200000,hamming,46,4631
200000,hamming,47,4972
200000,hamming,48,5106
200000,hamming,49,5323
200000,hamming,50,5630
200000,hamming,51,5771
200000,hamming,52,5902
200000,hamming,53,6145
200000,hamming,54,6386
200000,hamming,55,6602
200000,hamming,56,6617
200000,hamming,57,6612
200000,hamming,58,6727
200000,hamming,59,6861
200000,hamming,60,6944
200000,hamming,61,6810
200000,hamming,62,6999
200000,hamming,63,6962
200000,hamming,64,6962
200000,hamming,65,7064
200000,hamming,66,7115
200000,hamming,67,6951
200000,hamming,68,7407
200000,hamming,69,7459
200000,hamming,70,7754
200000,hamming,71,7869
200000,hamming,72,8019
200000,hamming,73,8397
200000,hamming,74,8489
200000,hamming,75,8752
200000,hamming,76,9382
200000,hamming,77,9706
200000,hamming,78,10018
200000,hamming,79,10529
200000,hamming,80,11093
200000,hamming,81,11518
200000,hamming,82,11813
200000,hamming,83,12097
200000,hamming,84,12713
200000,hamming,85,13164
200000,hamming,86,13276
200000,hamming,87,13771
200000,hamming,88,14010
200000,hamming,89,14095
200000,hamming,90,14382
200000,hamming,91,14416
200000,hamming,92,14744
200000,hamming,93,14689
200000,hamming,94,14752
200000,hamming,95,14728
200000,hamming,96,14817
200000,hamming,97,14591
200000,hamming,98,14364
200000,hamming,99,13919
200000,hamming,100,13662
200000,hamming,101,13488
200000,hamming,102,12804
200000,hamming,103,12279
200000,hamming,104,11680
200000,hamming,105,11186
200000,hamming,106,10650
200000,hamming,107,9916
200000,hamming,108,9559
200000,hamming,109,8968
200000,hamming,110,8572
200000,hamming,111,8061
200000,hamming,112,7507
200000,hamming,113,7039
200000,hamming,114,6583
200000,hamming,115,6416
200000,hamming,116,6043
200000,hamming,117,5672
200000,hamming,118,5411
200000,hamming,119,5290
200000,hamming,120,4965
200000,hamming,121,4734
200000,hamming,122,4409
200000,hamming,123,4344
200000,hamming,124,4201
200000,hamming,125,3857
200000,hamming,126,3886
200000,hamming,127,3720
200000,hamming,128,3808
200000,hamming,129,3815
200000,hamming,130,3730
200000,hamming,131,3883
200000,hamming,132,3949
200000,hamming,133,4229
200000,hamming,134,4184
200000,hamming,135,4160
200000,hamming,136,4169
200000,hamming,137,4331
200000,hamming,138,4294
200000,hamming,139,4277
200000,hamming,140,4438
200000,hamming,141,4397
200000,hamming,142,4458
200000,hamming,143,4470
200000,hamming,144,4366
200000,hamming,145,4495
200000,hamming,146,4505
200000,hamming,147,4416
200000,hamming,148,4285
200000,hamming,149,4139
200000,hamming,150,4027
200000,hamming,151,3716
200000,hamming,152,3431
200000,hamming,153,3073
200000,hamming,154,2867
200000,hamming,155,2524
200000,hamming,156,2257
200000,hamming,157,2064
200000,hamming,158,1666
200000,hamming,159,1470
200000,hamming,160,1127
200000,hamming,161,915
200000,hamming,162,714
200000,hamming,163,582
200000,hamming,164,406
200000,hamming,165,303
200000,hamming,166,224
200000,hamming,167,173
200000,hamming,168,129
200000,hamming,169,96
200000,hamming,170,98
200000,hamming,171,82
200000,hamming,172,99
200000,hamming,173,108
200000,hamming,174,125
200000,hamming,175,104
200000,hamming,176,110
200000,hamming,177,144
200000,hamming,178,140
200000,hamming,179,123
200000,hamming,180,160
200000,hamming,181,151
200000,hamming,182,184
200000,hamming,183,196
200000,hamming,184,186
200000,hamming,185,183
200000,hamming,186,159
200000,hamming,187,142
200000,hamming,188,131
200000,hamming,189,89
200000,hamming,190,72
200000,hamming,191,49
200000,hamming,192,32
200000,hamming,193,18
200000,hamming,194,32
200000,hamming,195,28
200000,hamming,196,28
200000,hamming,197,48
200000,hamming,198,67
200000,hamming,199,109
200000,hamming,200,153
200000,hamming,201,186
200000,hamming,202,278
200000,hamming,203,328
200000,hamming,204,336
200000,hamming,205,490
200000,hamming,206,475
200000,hamming,207,566
200000,hamming,208,579
200000,hamming,209,618
200000,hamming,210,553
200000,hamming,211,519
200000,hamming,212,439
200000,hamming,213,423
200000,hamming,214,411
200000,hamming,215,355
200000,hamming,216,373
200000,hamming,217,311
200000,hamming,218,295
200000,hamming,219,228
200000,hamming,220,193
200000,hamming,221,147
200000,hamming,222,128
200000,hamming,223,159
200000,hamming,224,150
200000,hamming,225,152
200000,hamming,226,148
200000,hamming,227,183
200000,hamming,228,181
200000,hamming,229,323
200000,hamming,230,443
200000,hamming,231,558
200000,hamming,232,661
200000,hamming,233,751
200000,hamming,234,795
200000,hamming,235,892
200000,hamming,236,1063
200000,hamming,237,1212
200000,hamming,238,1429
200000,hamming,239,1623
200000,hamming,240,2030
200000,hamming,241,2584
200000,hamming,242,3257
200000,hamming,243,3737
200000,hamming,244,4287
200000,hamming,245,4824
200000,hamming,246,5461
200000,hamming,247,6238
200000,hamming,248,7031
200000,hamming,249,7666
200000,hamming,250,8606
200000,hamming,251,9986
200000,hamming,252,11168
200000,hamming,253,12617
200000,hamming,254,14403
200000,hamming,255,15668
200000,hamming,256,17308
200000,hamming,257,18794
200000,hamming,258,19762
200000,hamming,259,20154
200000,hamming,260,20169
200000,hamming,261,20288
200000,hamming,262,19273
200000,hamming,263,17901
200000,hamming,264,16142
200000,hamming,265,14055
200000,hamming,266,11893
200000,hamming,267,10008
200000,hamming,268,8309
200000,hamming,269,6550
200000,hamming,270,5359
200000,hamming,271,3960
200000,hamming,272,2881
200000,hamming,273,2197
200000,hamming,274,1620
200000,hamming,275,1191
200000,hamming,276,843
200000,hamming,277,557
200000,hamming,278,352
200000,hamming,279,195
200000,hamming,280,83
200000,hamming,281,61
200000,hamming,282,19
200000,hamming,283,5
200000,hamming,284,5
200000,hamming,302,6
200000,hamming,303,2
200000,hamming,304,4
200000,hamming,305,18
200000,hamming,306,24
200000,hamming,307,34
200000,hamming,308,38
200000,hamming,309,69
200000,hamming,310,70
200000,hamming,311,102
200000,hamming,312,121
200000,hamming,313,103
200000,hamming,314,90
200000,hamming,315,50
200000,hamming,316,40
200000,hamming,317,24
200000,hamming,318,22
200000,hamming,319,18
200000,hamming,320,11
200000,hamming,321,12
200000,hamming,322,22
200000,hamming,323,40
200000,hamming,324,56
200000,hamming,325,101
200000,hamming,326,176
200000,hamming,327,209
200000,hamming,328,269
200000,hamming,329,320
200000,hamming,330,399
200000,hamming,331,448
200000,hamming,332,569
200000,hamming,333,725
200000,hamming,334,937
200000,hamming,335,1256
200000,hamming,336,1586
200000,hamming,337,2179
200000,hamming,338,3015
200000,hamming,339,4214
200000,hamming,340,5931
200000,hamming,341,7699
200000,hamming,342,10031
200000,hamming,343,12536
200000,hamming,344,15514
200000,hamming,345,18605
200000,hamming,346,22339
200000,hamming,347,26306
200000,hamming,348,29967
200000,hamming,349,34019
200000,hamming,350,37863
200000,hamming,351,41655
200000,hamming,352,45071
200000,hamming,353,48951
200000,hamming,354,52258
200000,hamming,355,55890
200000,hamming,356,59891
200000,hamming,357,64432
200000,hamming,358,68552
200000,hamming,359,73479
200000,hamming,360,77976
200000,hamming,361,82920
200000,hamming,362,87638
200000,hamming,363,92749
200000,hamming,364,96884
200000,hamming,365,101102
200000,hamming,366,104495
200000,hamming,367,107406
200000,hamming,368,109740
200000,hamming,369,110979
200000,hamming,370,110295
200000,hamming,371,108177
200000,hamming,372,104602
200000,hamming,373,101380
200000,hamming,374,97221
200000,hamming,375,93005
200000,hamming,376,87994
200000,hamming,377,82587
200000,hamming,378,76486
200000,hamming,379,70515
200000,hamming,380,65328
200000,hamming,381,59224
200000,hamming,382,55119
200000,hamming,383,49826
200000,hamming,384,45499
200000,hamming,385,41841
200000,hamming,386,39141
200000,hamming,387,37102
200000,hamming,388,35323
200000,hamming,389,33978
200000,hamming,390,32453
200000,hamming,391,30229
200000,hamming,392,27118
200000,hamming,393,24256
200000,hamming,394,21380
200000,hamming,395,18124
200000,hamming,396,15684
200000,hamming,397,13694
200000,hamming,398,12548
200000,hamming,399,11460
200000,hamming,400,10634
200000,hamming,401,9690
200000,hamming,402,9084
200000,hamming,403,7934
200000,hamming,404,7058
200000,hamming,405,5967
200000,hamming,406,4797
200000,hamming,407,3727
200000,hamming,408,2834
200000,hamming,409,1991
200000,hamming,410,1335
200000,hamming,411,824
200000,hamming,412,496
200000,hamming,413,272
200000,hamming,414,141
200000,hamming,415,76
200000,hamming,416,30
200000,hamming,417,10
200000,hamming,418,2
200000,genes,0,24039
200000,genes,1,22253
200000,genes,2,107074
200000,genes,3,87686
200000,genes,4,196992
200000,genes,5,117006
200000,genes,6,143943
200000,genes,7,71420
200000,genes,8,95312
200000,genes,9,348732
200000,genes,10,790066
200000,genes,11,443549
200000,genes,12,335168
200000,genes,13,535193
200000,genes,14,203083
200000,genes,15,126555
200000,genes,16,134018
200000,genes,17,201771
200000,genes,18,290982
200000,genes,19,167507
200000,genes,20,91820
200000,genes,21,78256
200000,genes,22,37704
200000,genes,23,19441
200000,genes,24,11355
200000,genes,25,9500
200000,genes,26,7774
200000,genes,27,5155
200000,genes,28,1307
200000,genes,29,107
200000,genes,30,10
200000,body,0,138800
200000,body,1,252928
200000,body,2,328078
200000,body,3,376524
200000,body,4,374373
200000,body,5,309317
200000,body,6,201160
200000,body,7,164992
200000,body,8,137897
200000,body,9,159630
200000,body,10,183955
200000,body,11,208434
200000,body,12,216995
200000,body,13,204857
200000,body,14,224358
200000,body,15,214404
200000,body,16,177507
200000,body,17,151210
200000,body,18,106867
200000,body,19,72518
200000,body,20,52810
200000,body,21,46314
200000,body,22,37725
200000,body,23,33169
200000,body,24,31811
200000,body,25,27579
