step,measure,value,count
150000,hamming,332,341
150000,hamming,333,349
150000,hamming,334,412
150000,hamming,335,434
150000,hamming,336,479
150000,hamming,337,463
150000,hamming,338,468
150000,hamming,339,482
150000,hamming,340,433
150000,hamming,341,384
150000,hamming,342,346
150000,hamming,343,378
150000,hamming,344,356
150000,hamming,345,331
150000,hamming,346,322
150000,hamming,347,290
150000,hamming,348,234
150000,hamming,349,193
150000,hamming,350,161
150000,hamming,351,159
150000,hamming,352,185
150000,hamming,353,202
150000,hamming,354,291
150000,hamming,355,432
150000,hamming,356,645
150000,hamming,357,981
150000,hamming,358,1315
150000,hamming,359,1885
150000,hamming,360,2552
150000,hamming,361,3234
150000,hamming,362,3994
150000,hamming,363,4928
150000,hamming,364,5856
150000,hamming,365,6879
150000,hamming,366,8071
150000,hamming,367,9339
150000,hamming,368,10509
150000,hamming,369,11994
150000,hamming,370,13279
150000,hamming,371,15315
150000,hamming,372,17996
150000,hamming,373,20734
150000,hamming,374,23960
150000,hamming,375,26491
150000,hamming,376,28940
150000,hamming,377,30814
150000,hamming,378,32533
150000,hamming,379,33401
150000,hamming,380,33763
150000,hamming,381,33899
150000,hamming,382,33500
150000,hamming,383,32429
150000,hamming,384,30446
150000,hamming,385,28483
150000,hamming,386,26091
150000,hamming,387,23760
150000,hamming,388,21253
150000,hamming,389,19274
150000,hamming,390,17279
150000,hamming,391,15926
150000,hamming,392,14289
150000,hamming,393,13040
150000,hamming,394,12231
150000,hamming,395,11145
150000,hamming,396,10176
150000,hamming,397,9134
150000,hamming,398,8008
150000,hamming,399,6910
150000,hamming,400,5707
150000,hamming,401,4777
150000,hamming,402,3908
150000,hamming,403,3215
150000,hamming,404,2551
150000,hamming,405,2030
150000,hamming,406,1511
150000,hamming,407,1085
150000,hamming,408,801
150000,hamming,409,578
150000,hamming,410,343
150000,hamming,411,252
150000,hamming,412,231
150000,hamming,413,167
150000,hamming,414,153
150000,hamming,415,104
150000,hamming,416,82
150000,hamming,417,69
150000,hamming,418,49
150000,hamming,419,32
150000,hamming,420,33
150000,hamming,421,17
150000,hamming,422,14
150000,hamming,423,8
150000,hamming,424,2
150000,hamming,425,1
150000,hamming,426,1
150000,genes,0,4628
150000,genes,1,7080
150000,genes,2,12329
150000,genes,3,15449
150000,genes,4,18343
150000,genes,5,17930
150000,genes,6,17443
150000,genes,7,18196
150000,genes,8,24832
150000,genes,9,37445
150000,genes,10,56016
150000,genes,11,68123
150000,genes,12,88624
150000,genes,13,99837
150000,genes,14,113252
150000,genes,15,124954
150000,genes,16,104667
150000,genes,17,70421
150000,genes,18,35267
150000,genes,19,26217
150000,genes,20,15847
150000,genes,21,4127
150000,genes,22,963
150000,genes,23,101
150000,genes,24,10
150000,body,0,8150
150000,body,1,5756
150000,body,2,17874
150000,body,3,12941
150000,body,4,22867
150000,body,5,15876
150000,body,6,20546
150000,body,7,13521
150000,body,8,20068
150000,body,9,14242
150000,body,10,20659
150000,body,11,12540
150000,body,12,17025
150000,body,13,11353
150000,body,14,18735
150000,body,15,11272
150000,body,16,16905
150000,body,17,12033
150000,body,18,15183
150000,body,19,10366
150000,body,20,14123
150000,body,21,10351
150000,body,22,13080
150000,body,23,9965
150000,body,24,11650
150000,body,25,10518
150000,body,26,13663
150000,body,27,10446
150000,body,28,12142
150000,body,29,10315
150000,body,30,10754
150000,body,31,8568
150000,body,32,11308
150000,body,33,8585
150000,body,34,10184
150000,body,35,9410
150000,body,36,9660
150000,body,37,10760
150000,body,38,12261
150000,body,39,16607
150000,body,40,14540
150000,body,41,15735
150000,body,42,13723
150000,body,43,14866
150000,body,44,13530
150000,body,45,12947
150000,body,46,13545
150000,body,47,11170
150000,body,48,19386
150000,body,49,17549
150000,body,50,14501
150000,body,51,10923
150000,body,52,14542
150000,body,53,10406
150000,body,54,17523
150000,body,55,9055
150000,body,56,23294
150000,body,57,12341
150000,body,58,18375
150000,body,59,9035
150000,body,60,14432
150000,body,61,6247
150000,body,62,14339
150000,body,63,6377
150000,body,64,131458
200000,hamming,2,88
200000,hamming,3,70
200000,hamming,4,107
200000,hamming,5,96
200000,hamming,6,114
200000,hamming,7,141
200000,hamming,8,145
200000,hamming,9,142
200000,hamming,10,175
200000,hamming,11,179
200000,hamming,12,199
200000,hamming,13,252
200000,hamming,14,250
200000,hamming,15,282
200000,hamming,16,258
200000,hamming,17,303
200000,hamming,18,318
200000,hamming,19,359
200000,hamming,20,362
200000,hamming,21,394
200000,hamming,22,401
200000,hamming,23,445
200000,hamming,24,452
200000,hamming,25,532
200000,hamming,26,568
200000,hamming,27,608
200000,hamming,28,618
200000,hamming,29,648
200000,hamming,30,744
200000,hamming,31,794
200000,hamming,32,802
200000,hamming,33,857
200000,hamming,34,917
200000,hamming,35,957
200000,hamming,36,977
200000,hamming,37,1088
200000,hamming,38,1071
200000,hamming,39,1118
200000,hamming,40,1146
200000,hamming,41,1188
200000,hamming,42,1192
200000,hamming,43,1171
200000,hamming,44,1241
200000,hamming,45,1208
200000,hamming,46,1223
200000,hamming,47,1308
200000,hamming,48,1243
200000,hamming,49,1242
200000,hamming,50,1255
200000,hamming,51,1181
200000,hamming,52,1143
200000,hamming,53,1166
200000,hamming,54,1163
200000,hamming,55,1081
200000,hamming,56,1100
200000,hamming,57,1059
200000,hamming,58,1027
200000,hamming,59,994
200000,hamming,60,897
200000,hamming,61,863
200000,hamming,62,833
200000,hamming,63,774
200000,hamming,64,805
200000,hamming,65,719
200000,hamming,66,676
200000,hamming,67,670
200000,hamming,68,635
200000,hamming,69,584
200000,hamming,70,556
200000,hamming,71,563
200000,hamming,72,582
200000,hamming,73,488
200000,hamming,74,502
200000,hamming,75,478
200000,hamming,76,499
200000,hamming,77,446
200000,hamming,78,483
200000,hamming,79,452
200000,hamming,80,449
200000,hamming,81,452
200000,hamming,82,438
200000,hamming,83,464
200000,hamming,84,425
200000,hamming,85,430
200000,hamming,86,432
200000,hamming,87,467
200000,hamming,88,483
200000,hamming,89,463
200000,hamming,90,461
200000,hamming,91,442
200000,hamming,92,497
200000,hamming,93,535
200000,hamming,94,568
200000,hamming,95,566
200000,hamming,96,622
200000,hamming,97,624
200000,hamming,98,587
200000,hamming,99,606
200000,hamming,100,641
200000,hamming,101,659
200000,hamming,102,631
200000,hamming,103,704
200000,hamming,104,693
200000,hamming,105,703
200000,hamming,106,749
200000,hamming,107,693
200000,hamming,108,770
200000,hamming,109,738
200000,hamming,110,779
200000,hamming,111,768
200000,hamming,112,799
200000,hamming,113,891
200000,hamming,114,810
200000,hamming,115,982
200000,hamming,116,927
200000,hamming,117,992
200000,hamming,118,988
200000,hamming,119,983
200000,hamming,120,998
200000,hamming,121,1085
200000,hamming,122,1083
200000,hamming,123,1043
200000,hamming,124,1174
200000,hamming,125,1141
200000,hamming,126,1173
200000,hamming,127,1214
200000,hamming,128,1274
200000,hamming,129,1249
200000,hamming,130,1224
200000,hamming,131,1227
200000,hamming,132,1240
200000,hamming,133,1338
200000,hamming,134,1319
200000,hamming,135,1339
200000,hamming,136,1354
200000,hamming,137,1293
200000,hamming,138,1316
200000,hamming,139,1350
200000,hamming,140,1432
200000,hamming,141,1389
200000,hamming,142,1381
200000,hamming,143,1420
200000,hamming,144,1439
200000,hamming,145,1398
200000,hamming,146,1350
200000,hamming,147,1331
200000,hamming,148,1326
200000,hamming,149,1299
200000,hamming,150,1252
200000,hamming,151,1160
200000,hamming,152,1165
200000,hamming,153,1087
200000,hamming,154,1019
200000,hamming,155,999
200000,hamming,156,930
200000,hamming,157,873
200000,hamming,158,863
200000,hamming,159,842
200000,hamming,160,819
200000,hamming,161,733
200000,hamming,162,717
200000,hamming,163,669
200000,hamming,164,652
200000,hamming,165,655
200000,hamming,166,606
200000,hamming,167,549
200000,hamming,168,510
200000,hamming,169,496
200000,hamming,170,450
200000,hamming,171,410
200000,hamming,172,414
200000,hamming,173,402
200000,hamming,174,420
200000,hamming,175,356
200000,hamming,176,345
200000,hamming,177,310
200000,hamming,178,261
200000,hamming,179,258
200000,hamming,180,227
200000,hamming,181,207
200000,hamming,182,200
200000,hamming,183,168
200000,hamming,184,160
200000,hamming,185,151
200000,hamming,186,149
200000,hamming,187,157
200000,hamming,188,154
200000,hamming,189,150
200000,hamming,190,139
200000,hamming,191,106
200000,hamming,192,104
200000,hamming,193,97
200000,hamming,194,72
200000,hamming,195,67
200000,hamming,196,54
200000,hamming,197,56
200000,hamming,198,39
200000,hamming,199,54
200000,hamming,200,35
200000,hamming,201,35
200000,hamming,202,26
200000,hamming,203,27
200000,hamming,204,22
200000,hamming,205,12
200000,hamming,206,9
200000,hamming,207,11
200000,hamming,208,6
200000,hamming,209,2
200000,hamming,211,2
200000,hamming,212,1
200000,hamming,236,1
200000,hamming,238,1
200000,hamming,239,5
200000,hamming,240,9
200000,hamming,241,9
200000,hamming,242,17
200000,hamming,243,23
200000,hamming,244,30
200000,hamming,245,61
200000,hamming,246,59
200000,hamming,247,72
200000,hamming,248,100
200000,hamming,249,138
200000,hamming,250,178
200000,hamming,251,203
200000,hamming,252,219
200000,hamming,253,281
200000,hamming,254,352
200000,hamming,255,386
200000,hamming,256,444
200000,hamming,257,429
200000,hamming,258,498
200000,hamming,259,481
200000,hamming,260,491
200000,hamming,261,422
200000,hamming,262,411
200000,hamming,263,351
200000,hamming,264,336
200000,hamming,265,306
200000,hamming,266,282
200000,hamming,267,267
200000,hamming,268,248
200000,hamming,269,208
200000,hamming,270,230
200000,hamming,271,229
200000,hamming,272,230
200000,hamming,273,210
200000,hamming,274,232
200000,hamming,275,193
200000,hamming,276,214
200000,hamming,277,230
200000,hamming,278,256
200000,hamming,279,253
200000,hamming,280,275
200000,hamming,281,271
200000,hamming,282,242
200000,hamming,283,259
200000,hamming,284,209
200000,hamming,285,213
200000,hamming,286,177
200000,hamming,287,149
200000,hamming,288,96
200000,hamming,289,89
200000,hamming,290,57
200000,hamming,291,36
200000,hamming,292,27
200000,hamming,293,35
200000,hamming,294,26
200000,hamming,295,25
200000,hamming,296,25
200000,hamming,297,16
200000,hamming,298,18
200000,hamming,299,13
200000,hamming,300,8
200000,hamming,301,7
200000,hamming,302,12
200000,hamming,303,28
200000,hamming,304,57
200000,hamming,305,87
200000,hamming,306,138
200000,hamming,307,127
200000,hamming,308,170
200000,hamming,309,198
200000,hamming,310,277
200000,hamming,311,327
200000,hamming,312,359
200000,hamming,313,400
200000,hamming,314,442
200000,hamming,315,463
200000,hamming,316,468
200000,hamming,317,471
200000,hamming,318,471
200000,hamming,319,432
200000,hamming,320,449
200000,hamming,321,429
200000,hamming,322,452
200000,hamming,323,548
200000,hamming,324,592
200000,hamming,325,638
200000,hamming,326,738
200000,hamming,327,827
200000,hamming,328,950
200000,hamming,329,1132
200000,hamming,330,1327
200000,hamming,331,1559
200000,hamming,332,1727
200000,hamming,333,1980
200000,hamming,334,2078
200000,hamming,335,2223
200000,hamming,336,2308
200000,hamming,337,2526
200000,hamming,338,2458
200000,hamming,339,2458
200000,hamming,340,2438
200000,hamming,341,2367
200000,hamming,342,2345
200000,hamming,343,2116
200000,hamming,344,1961
200000,hamming,345,1915
200000,hamming,346,1792
200000,hamming,347,1642
200000,hamming,348,1599
200000,hamming,349,1653
200000,hamming,350,1652
200000,hamming,351,1597
200000,hamming,352,1615
200000,hamming,353,1789
200000,hamming,354,1851
200000,hamming,355,1952
200000,hamming,356,2143
200000,hamming,357,2332
200000,hamming,358,2442
200000,hamming,359,2696
200000,hamming,360,2938
200000,hamming,361,3282
200000,hamming,362,3731
200000,hamming,363,4116
200000,hamming,364,4815
200000,hamming,365,5465
200000,hamming,366,6119
200000,hamming,367,6943
200000,hamming,368,8013
200000,hamming,369,8952
200000,hamming,370,9899
200000,hamming,371,10839
200000,hamming,372,12035
200000,hamming,373,13304
200000,hamming,374,14427
200000,hamming,375,15554
200000,hamming,376,17054
200000,hamming,377,18726
200000,hamming,378,20140
200000,hamming,379,22099
200000,hamming,380,23988
200000,hamming,381,25657
200000,hamming,382,27226
200000,hamming,383,28523
200000,hamming,384,28521
200000,hamming,385,28232
200000,hamming,386,27343
200000,hamming,387,25609
200000,hamming,388,24054
200000,hamming,389,21834
200000,hamming,390,19701
200000,hamming,391,17026
200000,hamming,392,14287
200000,hamming,393,12195
200000,hamming,394,10253
200000,hamming,395,8667
200000,hamming,396,7252
200000,hamming,397,6207
200000,hamming,398,5123
200000,hamming,399,4636
200000,hamming,400,4062
200000,hamming,401,3609
200000,hamming,402,3243
200000,hamming,403,2843
200000,hamming,404,2506
200000,hamming,405,2156
200000,hamming,406,1801
200000,hamming,407,1503
200000,hamming,408,1190
200000,hamming,409,870
200000,hamming,410,626
200000,hamming,411,397
200000,hamming,412,265
200000,hamming,413,167
200000,hamming,414,91
200000,hamming,415,37
200000,hamming,416,21
200000,hamming,417,7
200000,hamming,418,1
200000,hamming,419,1
200000,genes,0,4873
200000,genes,1,4315
200000,genes,2,12529
200000,genes,3,12897
200000,genes,4,17820
200000,genes,5,20551
200000,genes,6,16929
200000,genes,7,15290
200000,genes,8,10326
200000,genes,9,8371
200000,genes,10,8930
200000,genes,11,13452
200000,genes,12,38404
200000,genes,13,66393
200000,genes,14,82367
200000,genes,15,87478
200000,genes,16,85624
200000,genes,17,86162
200000,genes,18,77338
200000,genes,19,59106
200000,genes,20,37812
200000,genes,21,21445
200000,genes,22,13547
200000,genes,23,10510
200000,genes,24,6796
200000,genes,25,3196
200000,genes,26,1376
200000,genes,27,675
200000,genes,28,336
200000,genes,29,98
200000,genes,30,19
200000,genes,31,5
200000,body,0,6225
200000,body,1,5504
200000,body,2,17408
200000,body,3,16890
200000,body,4,32388
200000,body,5,23481
200000,body,6,32540
200000,body,7,19235
200000,body,8,23439
200000,body,9,14489
200000,body,10,17781
200000,body,11,9431
200000,body,12,13910
200000,body,13,8145
200000,body,14,10398
200000,body,15,5535
200000,body,16,9952
200000,body,17,5772
200000,body,18,10450
200000,body,19,4973
200000,body,20,8685
200000,body,21,4395
200000,body,22,8198
200000,body,23,3693
200000,body,24,6674
200000,body,25,4133
200000,body,26,6795
200000,body,27,3694
200000,body,28,8044
200000,body,29,4016
200000,body,30,6956
200000,body,31,4503
200000,body,32,4920
200000,body,33,4157
200000,body,34,5379
200000,body,35,4556
200000,body,36,9335
200000,body,37,4871
200000,body,38,7475
200000,body,39,5024
200000,body,40,6548
200000,body,41,4810
200000,body,42,5142
200000,body,43,5769
200000,body,44,6823
200000,body,45,4798
200000,body,46,8658
200000,body,47,5074
200000,body,48,13358
200000,body,49,5665
200000,body,50,8854
200000,body,51,6623
200000,body,52,21764
200000,body,53,10008
200000,body,54,16833
200000,body,55,11667
200000,body,56,31799
200000,body,57,14287
200000,body,58,18295
200000,body,59,11443
200000,body,60,15523
200000,body,61,7796
200000,body,62,15191
200000,body,63,6530
200000,body,64,158263
250000,hamming,2,97
250000,hamming,3,75
250000,hamming,4,88
250000,hamming,5,125
250000,hamming,6,124
250000,hamming,7,140
250000,hamming,8,170
250000,hamming,9,148
250000,hamming,10,172
250000,hamming,11,180
250000,hamming,12,187
250000,hamming,13,211
250000,hamming,14,209
250000,hamming,15,225
250000,hamming,16,282
250000,hamming,17,290
250000,hamming,18,272
250000,hamming,19,287
250000,hamming,20,308
250000,hamming,21,334
250000,hamming,22,370
250000,hamming,23,408
250000,hamming,24,453
250000,hamming,25,527
250000,hamming,26,609
250000,hamming,27,585
250000,hamming,28,670
250000,hamming,29,696
250000,hamming,30,697
250000,hamming,31,752
250000,hamming,32,769
250000,hamming,33,765
250000,hamming,34,797
250000,hamming,35,846
250000,hamming,36,883
250000,hamming,37,907
250000,hamming,38,926
250000,hamming,39,983
250000,hamming,40,936
250000,hamming,41,919
250000,hamming,42,871
250000,hamming,43,910
250000,hamming,44,865
250000,hamming,45,900
250000,hamming,46,879
250000,hamming,47,897
250000,hamming,48,982
250000,hamming,49,899
250000,hamming,50,964
250000,hamming,51,957
250000,hamming,52,964
250000,hamming,53,1020
250000,hamming,54,977
250000,hamming,55,1041
250000,hamming,56,1003
250000,hamming,57,952
250000,hamming,58,932
250000,hamming,59,902
250000,hamming,60,868
250000,hamming,61,846
250000,hamming,62,899
250000,hamming,63,894
250000,hamming,64,995
250000,hamming,65,982
250000,hamming,66,1035
250000,hamming,67,1032
250000,hamming,68,1082
250000,hamming,69,1175
250000,hamming,70,1187
250000,hamming,71,1233
250000,hamming,72,1262
250000,hamming,73,1253
250000,hamming,74,1363
250000,hamming,75,1405
250000,hamming,76,1482
250000,hamming,77,1508
250000,hamming,78,1555
250000,hamming,79,1580
250000,hamming,80,1647
250000,hamming,81,1764
250000,hamming,82,1821
250000,hamming,83,1840
250000,hamming,84,1930
250000,hamming,85,1983
250000,hamming,86,2020
250000,hamming,87,2036
250000,hamming,88,2127
250000,hamming,89,2136
250000,hamming,90,2235
250000,hamming,91,2319
250000,hamming,92,2285
250000,hamming,93,2318
250000,hamming,94,2395
250000,hamming,95,2504
250000,hamming,96,2467
250000,hamming,97,2543
250000,hamming,98,2539
250000,hamming,99,2546
250000,hamming,100,2558
250000,hamming,101,2590
250000,hamming,102,2489
250000,hamming,103,2622
250000,hamming,104,2556
