step,measure,value,count
850000,hamming,206,1710
850000,hamming,207,1809
850000,hamming,208,1754
850000,hamming,209,1725
850000,hamming,210,1757
850000,hamming,211,1695
850000,hamming,212,1610
850000,hamming,213,1382
850000,hamming,214,1489
850000,hamming,215,1501
850000,hamming,216,1643
850000,hamming,217,1593
850000,hamming,218,1648
850000,hamming,219,1749
850000,hamming,220,1692
850000,hamming,221,1700
850000,hamming,222,1737
850000,hamming,223,1942
850000,hamming,224,2132
850000,hamming,225,2205
850000,hamming,226,2383
850000,hamming,227,2391
850000,hamming,228,2506
850000,hamming,229,2567
850000,hamming,230,2594
850000,hamming,231,2705
850000,hamming,232,2666
850000,hamming,233,2820
850000,hamming,234,2966
850000,hamming,235,3014
850000,hamming,236,3245
850000,hamming,237,3238
850000,hamming,238,3454
850000,hamming,239,3445
850000,hamming,240,3406
850000,hamming,241,3498
850000,hamming,242,3794
850000,hamming,243,4050
850000,hamming,244,4056
850000,hamming,245,4109
850000,hamming,246,4167
850000,hamming,247,4704
850000,hamming,248,4814
850000,hamming,249,4823
850000,hamming,250,5134
850000,hamming,251,5443
850000,hamming,252,5572
850000,hamming,253,5673
850000,hamming,254,5840
850000,hamming,255,6082
850000,hamming,256,6578
850000,hamming,257,6981
850000,hamming,258,7626
850000,hamming,259,7628
850000,hamming,260,7625
850000,hamming,261,8059
850000,hamming,262,8010
850000,hamming,263,8323
850000,hamming,264,8747
850000,hamming,265,8944
850000,hamming,266,9421
850000,hamming,267,9628
850000,hamming,268,10215
850000,hamming,269,10529
850000,hamming,270,10965
850000,hamming,271,11456
850000,hamming,272,12370
850000,hamming,273,12795
850000,hamming,274,13623
850000,hamming,275,13705
850000,hamming,276,14151
850000,hamming,277,15035
850000,hamming,278,15605
850000,hamming,279,16490
850000,hamming,280,17270
850000,hamming,281,17622
850000,hamming,282,18111
850000,hamming,283,18357
850000,hamming,284,18785
850000,hamming,285,19225
850000,hamming,286,19414
850000,hamming,287,19840
850000,hamming,288,20390
850000,hamming,289,20764
850000,hamming,290,21094
850000,hamming,291,22143
850000,hamming,292,22530
850000,hamming,293,22483
850000,hamming,294,23102
850000,hamming,295,22845
850000,hamming,296,22941
850000,hamming,297,23565
850000,hamming,298,24280
850000,hamming,299,24313
850000,hamming,300,24628
850000,hamming,301,24984
850000,hamming,302,24296
850000,hamming,303,23708
850000,hamming,304,23312
850000,hamming,305,23061
850000,hamming,306,22834
850000,hamming,307,22298
850000,hamming,308,21962
850000,hamming,309,21040
850000,hamming,310,20092
850000,hamming,311,18969
850000,hamming,312,17796
850000,hamming,313,16768
850000,hamming,314,15745
850000,hamming,315,14945
850000,hamming,316,14045
850000,hamming,317,12894
850000,hamming,318,11654
850000,hamming,319,10118
850000,hamming,320,9283
850000,hamming,321,8420
850000,hamming,322,7462
850000,hamming,323,6719
850000,hamming,324,5541
850000,hamming,325,4739
850000,hamming,326,4239
850000,hamming,327,3939
850000,hamming,328,3551
850000,hamming,329,2854
850000,hamming,330,2566
850000,hamming,331,2083
850000,hamming,332,1751
850000,hamming,333,1416
850000,hamming,334,1143
850000,hamming,335,917
850000,hamming,336,760
850000,hamming,337,575
850000,hamming,338,467
850000,hamming,339,425
850000,hamming,340,319
850000,hamming,341,219
850000,hamming,342,137
850000,hamming,343,105
850000,hamming,344,109
850000,hamming,345,114
850000,hamming,346,67
850000,hamming,347,35
850000,hamming,348,8
850000,hamming,350,1
850000,genes,0,44144
850000,genes,1,6677
850000,genes,2,114322
850000,genes,3,27471
850000,genes,4,295843
850000,genes,5,57256
850000,genes,6,388434
850000,genes,7,50259
850000,genes,8,270665
850000,genes,9,23414
850000,genes,10,81008
850000,genes,11,4813
850000,genes,12,7336
850000,genes,13,278
850000,genes,14,74
850000,genes,15,2
850000,body,0,1029775
850000,body,1,126305
850000,body,2,85745
850000,body,3,29555
850000,body,4,25100
850000,body,5,13818
850000,body,6,27360
850000,body,7,7316
850000,body,8,8090
850000,body,9,2136
850000,body,10,4872
850000,body,11,3265
850000,body,12,1725
850000,body,13,186
850000,body,14,150
850000,body,15,1491
850000,body,16,93
850000,body,17,64
850000,body,18,107
850000,body,19,3159
850000,body,20,16
850000,body,21,10
850000,body,22,1
850000,body,23,10
850000,body,24,5
850000,body,25,13
850000,body,26,4
850000,body,27,23
850000,body,28,52
850000,body,29,1451
850000,body,30,50
850000,body,31,33
850000,body,32,1
850000,body,33,4
850000,body,34,6
850000,body,35,4
850000,body,36,1
900000,hamming,0,156
900000,hamming,1,309
900000,hamming,2,446
900000,hamming,3,489
900000,hamming,4,422
900000,hamming,5,466
900000,hamming,6,405
900000,hamming,7,409
900000,hamming,8,435
900000,hamming,9,470
900000,hamming,10,458
900000,hamming,11,550
900000,hamming,12,554
900000,hamming,13,634
900000,hamming,14,574
900000,hamming,15,557
900000,hamming,16,580
900000,hamming,17,566
900000,hamming,18,479
900000,hamming,19,416
900000,hamming,20,419
900000,hamming,21,379
900000,hamming,22,400
900000,hamming,23,373
900000,hamming,24,324
900000,hamming,25,332
900000,hamming,26,339
900000,hamming,27,334
900000,hamming,28,336
900000,hamming,29,313
900000,hamming,30,279
900000,hamming,31,315
900000,hamming,32,272
900000,hamming,33,286
900000,hamming,34,250
900000,hamming,35,257
900000,hamming,36,251
900000,hamming,37,215
900000,hamming,38,243
900000,hamming,39,214
900000,hamming,40,219
900000,hamming,41,203
900000,hamming,42,184
900000,hamming,43,166
900000,hamming,44,144
900000,hamming,45,140
900000,hamming,46,139
900000,hamming,47,194
900000,hamming,48,196
900000,hamming,49,211
900000,hamming,50,265
900000,hamming,51,216
900000,hamming,52,228
900000,hamming,53,254
900000,hamming,54,262
900000,hamming,55,280
900000,hamming,56,356
900000,hamming,57,328
900000,hamming,58,322
900000,hamming,59,418
900000,hamming,60,380
900000,hamming,61,330
900000,hamming,62,364
900000,hamming,63,318
900000,hamming,64,252
900000,hamming,65,233
900000,hamming,66,238
900000,hamming,67,229
900000,hamming,68,210
900000,hamming,69,214
900000,hamming,70,206
900000,hamming,71,204
900000,hamming,72,222
900000,hamming,73,213
900000,hamming,74,198
900000,hamming,75,203
900000,hamming,76,159
900000,hamming,77,198
900000,hamming,78,139
900000,hamming,79,123
900000,hamming,80,136
900000,hamming,81,110
900000,hamming,82,131
900000,hamming,83,100
900000,hamming,84,74
900000,hamming,85,105
900000,hamming,86,111
900000,hamming,87,129
900000,hamming,88,170
900000,hamming,89,170
900000,hamming,90,202
900000,hamming,91,178
900000,hamming,92,182
900000,hamming,93,243
900000,hamming,94,212
900000,hamming,95,223
900000,hamming,96,215
900000,hamming,97,233
900000,hamming,98,227
900000,hamming,99,226
900000,hamming,100,275
900000,hamming,101,281
900000,hamming,102,281
900000,hamming,103,322
900000,hamming,104,334
900000,hamming,105,330
900000,hamming,106,310
900000,hamming,107,296
900000,hamming,108,259
900000,hamming,109,248
900000,hamming,110,233
900000,hamming,111,239
900000,hamming,112,244
900000,hamming,113,252
900000,hamming,114,290
900000,hamming,115,273
900000,hamming,116,294
900000,hamming,117,354
900000,hamming,118,367
900000,hamming,119,386
900000,hamming,120,417
900000,hamming,121,393
900000,hamming,122,423
900000,hamming,123,403
900000,hamming,124,460
900000,hamming,125,466
900000,hamming,126,458
900000,hamming,127,427
900000,hamming,128,392
900000,hamming,129,401
900000,hamming,130,424
900000,hamming,131,398
900000,hamming,132,402
900000,hamming,133,482
900000,hamming,134,408
900000,hamming,135,415
900000,hamming,136,438
900000,hamming,137,437
900000,hamming,138,402
900000,hamming,139,396
900000,hamming,140,425
900000,hamming,141,479
900000,hamming,142,561
900000,hamming,143,589
900000,hamming,144,553
900000,hamming,145,554
900000,hamming,146,561
900000,hamming,147,530
900000,hamming,148,505
900000,hamming,149,450
900000,hamming,150,434
900000,hamming,151,381
900000,hamming,152,396
900000,hamming,153,372
900000,hamming,154,365
900000,hamming,155,436
900000,hamming,156,467
900000,hamming,157,493
900000,hamming,158,590
900000,hamming,159,596
900000,hamming,160,687
900000,hamming,161,699
900000,hamming,162,808
900000,hamming,163,768
900000,hamming,164,763
900000,hamming,165,721
900000,hamming,166,697
900000,hamming,167,671
900000,hamming,168,679
900000,hamming,169,618
900000,hamming,170,644
900000,hamming,171,644
900000,hamming,172,608
900000,hamming,173,604
900000,hamming,174,633
900000,hamming,175,625
900000,hamming,176,672
900000,hamming,177,731
900000,hamming,178,726
900000,hamming,179,711
900000,hamming,180,748
900000,hamming,181,683
900000,hamming,182,702
900000,hamming,183,629
900000,hamming,184,664
900000,hamming,185,716
900000,hamming,186,689
900000,hamming,187,733
900000,hamming,188,720
900000,hamming,189,795
900000,hamming,190,834
900000,hamming,191,882
900000,hamming,192,943
900000,hamming,193,1010
900000,hamming,194,1040
900000,hamming,195,1080
900000,hamming,196,1302
900000,hamming,197,1281
900000,hamming,198,1315
900000,hamming,199,1376
900000,hamming,200,1327
900000,hamming,201,1564
900000,hamming,202,1532
900000,hamming,203,1470
900000,hamming,204,1655
900000,hamming,205,1678
900000,hamming,206,1741
900000,hamming,207,1876
900000,hamming,208,1948
900000,hamming,209,1921
900000,hamming,210,1834
900000,hamming,211,1810
900000,hamming,212,1746
900000,hamming,213,1861
900000,hamming,214,1849
900000,hamming,215,2104
900000,hamming,216,2253
900000,hamming,217,2388
900000,hamming,218,2439
900000,hamming,219,2371
900000,hamming,220,2320
900000,hamming,221,2414
900000,hamming,222,2366
900000,hamming,223,2381
900000,hamming,224,2411
900000,hamming,225,2394
900000,hamming,226,2383
900000,hamming,227,2351
900000,hamming,228,2218
900000,hamming,229,2265
900000,hamming,230,2189
900000,hamming,231,1998
900000,hamming,232,1947
900000,hamming,233,1928
900000,hamming,234,1843
900000,hamming,235,1916
900000,hamming,236,1884
900000,hamming,237,2024
900000,hamming,238,2208
900000,hamming,239,2226
900000,hamming,240,2214
900000,hamming,241,2469
900000,hamming,242,2774
900000,hamming,243,2959
900000,hamming,244,3131
900000,hamming,245,3334
900000,hamming,246,3385
900000,hamming,247,3482
900000,hamming,248,3693
900000,hamming,249,3998
900000,hamming,250,4195
900000,hamming,251,4609
900000,hamming,252,4773
900000,hamming,253,4893
900000,hamming,254,5070
900000,hamming,255,5032
900000,hamming,256,5149
900000,hamming,257,5504
900000,hamming,258,5657
900000,hamming,259,5928
900000,hamming,260,6158
900000,hamming,261,6154
900000,hamming,262,6444
900000,hamming,263,6639
900000,hamming,264,6912
900000,hamming,265,7214
900000,hamming,266,7267
900000,hamming,267,7446
900000,hamming,268,7747
900000,hamming,269,8333
900000,hamming,270,8921
900000,hamming,271,9464
900000,hamming,272,9689
900000,hamming,273,9979
900000,hamming,274,10335
900000,hamming,275,10883
900000,hamming,276,11184
900000,hamming,277,11439
900000,hamming,278,11806
900000,hamming,279,12398
900000,hamming,280,12746
900000,hamming,281,13147
900000,hamming,282,13522
900000,hamming,283,14216
900000,hamming,284,14554
900000,hamming,285,15045
900000,hamming,286,15646
900000,hamming,287,16519
900000,hamming,288,17430
900000,hamming,289,17877
900000,hamming,290,18206
900000,hamming,291,18769
900000,hamming,292,19537
900000,hamming,293,20161
900000,hamming,294,20592
900000,hamming,295,21944
900000,hamming,296,22553
900000,hamming,297,23770
900000,hamming,298,24781
900000,hamming,299,25641
900000,hamming,300,26607
900000,hamming,301,26519
900000,hamming,302,27302
900000,hamming,303,27720
900000,hamming,304,27890
900000,hamming,305,28341
900000,hamming,306,28305
900000,hamming,307,28442
900000,hamming,308,27880
900000,hamming,309,27770
900000,hamming,310,26927
900000,hamming,311,26121
900000,hamming,312,24509
900000,hamming,313,23147
900000,hamming,314,21518
900000,hamming,315,20190
900000,hamming,316,18891
900000,hamming,317,17097
900000,hamming,318,16103
900000,hamming,319,15740
900000,hamming,320,14839
900000,hamming,321,13442
900000,hamming,322,11881
900000,hamming,323,10785
900000,hamming,324,9943
900000,hamming,325,8536
900000,hamming,326,7435
900000,hamming,327,6351
900000,hamming,328,5471
900000,hamming,329,4737
900000,hamming,330,3784
900000,hamming,331,3165
900000,hamming,332,2687
900000,hamming,333,1935
900000,hamming,334,1350
900000,hamming,335,964
900000,hamming,336,620
900000,hamming,337,473
900000,hamming,338,362
900000,hamming,339,236
900000,hamming,340,147
900000,hamming,341,96
900000,hamming,342,71
900000,hamming,343,56
900000,hamming,344,14
900000,hamming,345,21
900000,hamming,346,13
900000,hamming,347,11
900000,hamming,348,2
900000,hamming,349,3
900000,hamming,350,2
900000,hamming,351,1
900000,hamming,352,1
900000,hamming,353,2
900000,hamming,354,1
900000,genes,0,28263
900000,genes,1,7815
900000,genes,2,79983
900000,genes,3,29252
900000,genes,4,243438
900000,genes,5,55547
900000,genes,6,343524
900000,genes,7,58870
900000,genes,8,316301
900000,genes,9,41201
900000,genes,10,145014
900000,genes,11,10964
900000,genes,12,24224
900000,genes,13,1554
900000,genes,14,907
900000,genes,15,85
900000,genes,16,3
900000,body,0,914093
900000,body,1,228913
900000,body,2,80455
900000,body,3,28446
900000,body,4,39807
900000,body,5,28074
900000,body,6,34975
900000,body,7,5964
900000,body,8,6827
900000,body,9,2230
900000,body,10,3277
900000,body,11,2094
900000,body,12,1586
900000,body,13,244
900000,body,14,2795
900000,body,15,409
900000,body,16,3182
900000,body,17,254
900000,body,18,1417
900000,body,19,166
900000,body,20,42
900000,body,21,7
900000,body,22,4
900000,body,23,7
900000,body,24,8
900000,body,25,1
900000,body,28,3
900000,body,34,2
900000,body,35,1
900000,body,36,2
900000,body,37,3
900000,body,38,14
900000,body,39,37
900000,body,40,46
900000,body,41,1352
900000,body,42,143
900000,body,43,37
900000,body,44,12
900000,body,45,3
900000,body,46,4
900000,body,47,7
900000,body,48,2
950000,hamming,0,172
950000,hamming,1,382
950000,hamming,2,453
950000,hamming,3,463
950000,hamming,4,480
950000,hamming,5,480
950000,hamming,6,487
950000,hamming,7,427
950000,hamming,8,405
950000,hamming,9,401
950000,hamming,10,371
950000,hamming,11,360
950000,hamming,12,323
950000,hamming,13,297
950000,hamming,14,315
950000,hamming,15,314
950000,hamming,16,284
950000,hamming,17,290
950000,hamming,18,245
950000,hamming,19,253
950000,hamming,20,292
950000,hamming,21,282
950000,hamming,22,259
950000,hamming,23,247
950000,hamming,24,257
950000,hamming,25,262
950000,hamming,26,289
950000,hamming,27,283
950000,hamming,28,312
950000,hamming,29,283
950000,hamming,30,286
950000,hamming,31,277
950000,hamming,32,266
950000,hamming,33,250
950000,hamming,34,260
950000,hamming,35,237
950000,hamming,36,220
950000,hamming,37,198
950000,hamming,38,246
950000,hamming,39,220
950000,hamming,40,216
950000,hamming,41,253
950000,hamming,42,276
950000,hamming,43,274
950000,hamming,44,282
950000,hamming,45,304
950000,hamming,46,323
950000,hamming,47,272
950000,hamming,48,276
950000,hamming,49,300
950000,hamming,50,302
950000,hamming,51,318
950000,hamming,52,266
950000,hamming,53,267
950000,hamming,54,228
950000,hamming,55,207
950000,hamming,56,233
950000,hamming,57,231
950000,hamming,58,221
950000,hamming,59,234
950000,hamming,60,223
950000,hamming,61,208
950000,hamming,62,217
950000,hamming,63,219
950000,hamming,64,199
950000,hamming,65,223
950000,hamming,66,244
950000,hamming,67,255
950000,hamming,68,252
950000,hamming,69,267
950000,hamming,70,291
950000,hamming,71,261
950000,hamming,72,265
950000,hamming,73,223
950000,hamming,74,210
950000,hamming,75,243
950000,hamming,76,226
950000,hamming,77,226
950000,hamming,78,246
950000,hamming,79,255
950000,hamming,80,258
950000,hamming,81,239
950000,hamming,82,314
950000,hamming,83,312
950000,hamming,84,372
950000,hamming,85,292
950000,hamming,86,310
950000,hamming,87,262
950000,hamming,88,320
950000,hamming,89,309
950000,hamming,90,299
950000,hamming,91,349
950000,hamming,92,349
950000,hamming,93,330
950000,hamming,94,303
950000,hamming,95,302
950000,hamming,96,297
950000,hamming,97,271
950000,hamming,98,232
950000,hamming,99,257
950000,hamming,100,242
950000,hamming,101,257
950000,hamming,102,289
950000,hamming,103,338
950000,hamming,104,393
950000,hamming,105,386
950000,hamming,106,404
950000,hamming,107,386
950000,hamming,108,399
950000,hamming,109,388
950000,hamming,110,355
950000,hamming,111,343
950000,hamming,112,324
950000,hamming,113,265
950000,hamming,114,291
950000,hamming,115,316
950000,hamming,116,332
950000,hamming,117,324
950000,hamming,118,351
950000,hamming,119,371
950000,hamming,120,321
950000,hamming,121,378
950000,hamming,122,345
950000,hamming,123,344
950000,hamming,124,308
950000,hamming,125,334
950000,hamming,126,348
950000,hamming,127,369
950000,hamming,128,338
950000,hamming,129,365
950000,hamming,130,430
950000,hamming,131,410
950000,hamming,132,390
950000,hamming,133,418
950000,hamming,134,399
950000,hamming,135,480
950000,hamming,136,398
950000,hamming,137,375
950000,hamming,138,381
950000,hamming,139,389
950000,hamming,140,399
950000,hamming,141,469
950000,hamming,142,513
950000,hamming,143,514
950000,hamming,144,553
950000,hamming,145,550
950000,hamming,146,505
950000,hamming,147,582
950000,hamming,148,588
950000,hamming,149,602
950000,hamming,150,639
950000,hamming,151,646
950000,hamming,152,635
950000,hamming,153,675
950000,hamming,154,602
950000,hamming,155,600
950000,hamming,156,553
950000,hamming,157,606
950000,hamming,158,632
950000,hamming,159,704
950000,hamming,160,775
950000,hamming,161,790
950000,hamming,162,886
950000,hamming,163,863
950000,hamming,164,905
950000,hamming,165,976
950000,hamming,166,1002
950000,hamming,167,1029
950000,hamming,168,1034
950000,hamming,169,1037
950000,hamming,170,1053
950000,hamming,171,1015
950000,hamming,172,1047
950000,hamming,173,1050
950000,hamming,174,1052
950000,hamming,175,1089
950000,hamming,176,1118
950000,hamming,177,1171
950000,hamming,178,1188
950000,hamming,179,1179
950000,hamming,180,1121
950000,hamming,181,1126
950000,hamming,182,1224
950000,hamming,183,1290
950000,hamming,184,1305
950000,hamming,185,1298
950000,hamming,186,1431
950000,hamming,187,1445
950000,hamming,188,1492
950000,hamming,189,1498
950000,hamming,190,1533
950000,hamming,191,1627
950000,hamming,192,1681
950000,hamming,193,1760
950000,hamming,194,1868
950000,hamming,195,1985
950000,hamming,196,2051
950000,hamming,197,2255
950000,hamming,198,2187
950000,hamming,199,2206
950000,hamming,200,2199
950000,hamming,201,2303
950000,hamming,202,2450
950000,hamming,203,2456
950000,hamming,204,2598
950000,hamming,205,2819
950000,hamming,206,2945
950000,hamming,207,3159
950000,hamming,208,3263
950000,hamming,209,3325
950000,hamming,210,3388
950000,hamming,211,3395
950000,hamming,212,3422
950000,hamming,213,3371
950000,hamming,214,3046
950000,hamming,215,3050
950000,hamming,216,2860
950000,hamming,217,2633
950000,hamming,218,2623
950000,hamming,219,2582
950000,hamming,220,2721
950000,hamming,221,2974
950000,hamming,222,2915
950000,hamming,223,2997
950000,hamming,224,3093
950000,hamming,225,3157
950000,hamming,226,3332
950000,hamming,227,3440
950000,hamming,228,3546
950000,hamming,229,3519
950000,hamming,230,3420
950000,hamming,231,3360
950000,hamming,232,3314
950000,hamming,233,3416
950000,hamming,234,3362
950000,hamming,235,3524
950000,hamming,236,3529
950000,hamming,237,3571
950000,hamming,238,3615
950000,hamming,239,3812
950000,hamming,240,3934
950000,hamming,241,4114
950000,hamming,242,4299
950000,hamming,243,4279
950000,hamming,244,4416
950000,hamming,245,4572
950000,hamming,246,4735
950000,hamming,247,4754
950000,hamming,248,4491
950000,hamming,249,4768
950000,hamming,250,4952
950000,hamming,251,5246
950000,hamming,252,5633
950000,hamming,253,6087
950000,hamming,254,6122
950000,hamming,255,6377
950000,hamming,256,6668
950000,hamming,257,6764
950000,hamming,258,7254
950000,hamming,259,7632
950000,hamming,260,7394
950000,hamming,261,7665
950000,hamming,262,7974
950000,hamming,263,8452
950000,hamming,264,8431
950000,hamming,265,8443
950000,hamming,266,8526
950000,hamming,267,8588
950000,hamming,268,8669
950000,hamming,269,8677
950000,hamming,270,8635
950000,hamming,271,8895
950000,hamming,272,9410
950000,hamming,273,9663
950000,hamming,274,9897
950000,hamming,275,10238
950000,hamming,276,10640
950000,hamming,277,10930
950000,hamming,278,10935
950000,hamming,279,11273
950000,hamming,280,12103
950000,hamming,281,12334
950000,hamming,282,12810
950000,hamming,283,12728
950000,hamming,284,12888
950000,hamming,285,13380
950000,hamming,286,13819
950000,hamming,287,14152
950000,hamming,288,14758
950000,hamming,289,14804
950000,hamming,290,14989
950000,hamming,291,15526
950000,hamming,292,15460
950000,hamming,293,15561
950000,hamming,294,16230
950000,hamming,295,16530
950000,hamming,296,17133
950000,hamming,297,17501
950000,hamming,298,17911
950000,hamming,299,17867
950000,hamming,300,18163
950000,hamming,301,18914
950000,hamming,302,19648
950000,hamming,303,19704
950000,hamming,304,20495
950000,hamming,305,21085
950000,hamming,306,21316
950000,hamming,307,21742
950000,hamming,308,21785
950000,hamming,309,21555
950000,hamming,310,21265
950000,hamming,311,20728
950000,hamming,312,21072
950000,hamming,313,20545
950000,hamming,314,20549
950000,hamming,315,20285
950000,hamming,316,19474
950000,hamming,317,18806
950000,hamming,318,18396
950000,hamming,319,17141
950000,hamming,320,16085
950000,hamming,321,14543
950000,hamming,322,14018
950000,hamming,323,13292
950000,hamming,324,12281
950000,hamming,325,10864
950000,hamming,326,10031
950000,hamming,327,9361
950000,hamming,328,8607
950000,hamming,329,7732
950000,hamming,330,6564
950000,hamming,331,5825
950000,hamming,332,5207
950000,hamming,333,4603
950000,hamming,334,4050
950000,hamming,335,3664
950000,hamming,336,3292
950000,hamming,337,2795
950000,hamming,338,2218
950000,hamming,339,1785
950000,hamming,340,1400
950000,hamming,341,1094
950000,hamming,342,852
950000,hamming,343,717
950000,hamming,344,511
950000,hamming,345,362
950000,hamming,346,252
950000,hamming,347,130
950000,hamming,348,48
950000,hamming,349,33
950000,hamming,350,23
950000,hamming,351,17
950000,hamming,352,7
950000,hamming,353,3
950000,hamming,354,2
950000,genes,0,33142
950000,genes,1,7514
950000,genes,2,99181
950000,genes,3,20313
950000,genes,4,211256
950000,genes,5,42107
950000,genes,6,357181
950000,genes,7,58900
950000,genes,8,351936
950000,genes,9,36059
950000,genes,10,146350
950000,genes,11,10131
950000,genes,12,10740
950000,genes,13,346
950000,genes,14,118
950000,genes,15,6
950000,body,0,1041453
950000,body,1,146828
950000,body,2,66275
950000,body,3,24905
950000,body,4,26843
950000,body,5,25408
950000,body,6,17794
950000,body,7,7260
950000,body,8,6578
950000,body,9,4790
950000,body,10,460
950000,body,11,3176
950000,body,12,1825
950000,body,13,3164
950000,body,14,1638
950000,body,15,209
950000,body,16,4747
950000,body,17,1777
950000,body,18,74
950000,body,19,38
950000,body,20,14
950000,body,21,8
950000,body,22,6
950000,body,23,4
950000,body,26,4
950000,body,27,1
950000,body,29,1
1000000,hamming,0,202
1000000,hamming,1,368
1000000,hamming,2,508
1000000,hamming,3,505
1000000,hamming,4,425
1000000,hamming,5,434
1000000,hamming,6,429
1000000,hamming,7,422
1000000,hamming,8,397
1000000,hamming,9,382
1000000,hamming,10,402
1000000,hamming,11,400
1000000,hamming,12,361
1000000,hamming,13,325
1000000,hamming,14,310
1000000,hamming,15,297
1000000,hamming,16,295
1000000,hamming,17,280
1000000,hamming,18,278
1000000,hamming,19,261
1000000,hamming,20,249
1000000,hamming,21,269
1000000,hamming,22,234
1000000,hamming,23,278
1000000,hamming,24,234
1000000,hamming,25,250
1000000,hamming,26,279
1000000,hamming,27,238
1000000,hamming,28,266
1000000,hamming,29,261
1000000,hamming,30,239
1000000,hamming,31,264
1000000,hamming,32,267
1000000,hamming,33,281
1000000,hamming,34,255
1000000,hamming,35,215
1000000,hamming,36,187
1000000,hamming,37,199
1000000,hamming,38,160
1000000,hamming,39,157
1000000,hamming,40,143
1000000,hamming,41,112
1000000,hamming,42,103
1000000,hamming,43,107
1000000,hamming,44,109
1000000,hamming,45,80
1000000,hamming,46,87
1000000,hamming,47,107
1000000,hamming,48,114
1000000,hamming,49,117
1000000,hamming,50,107
1000000,hamming,51,120
1000000,hamming,52,109
1000000,hamming,53,113
1000000,hamming,54,125
1000000,hamming,55,117
1000000,hamming,56,78
1000000,hamming,57,106
1000000,hamming,58,101
1000000,hamming,59,99
1000000,hamming,60,72
1000000,hamming,61,68
1000000,hamming,62,46
1000000,hamming,63,50
1000000,hamming,64,61
1000000,hamming,65,70
1000000,hamming,66,75
1000000,hamming,67,110
1000000,hamming,68,107
1000000,hamming,69,107
1000000,hamming,70,135
1000000,hamming,71,162
1000000,hamming,72,157
1000000,hamming,73,199
1000000,hamming,74,209
1000000,hamming,75,203
1000000,hamming,76,250
1000000,hamming,77,279
1000000,hamming,78,267
1000000,hamming,79,291
1000000,hamming,80,280
1000000,hamming,81,233
1000000,hamming,82,248
1000000,hamming,83,215
1000000,hamming,84,272
1000000,hamming,85,298
1000000,hamming,86,357
1000000,hamming,87,349
1000000,hamming,88,399
1000000,hamming,89,348
1000000,hamming,90,379
1000000,hamming,91,330
1000000,hamming,92,328
1000000,hamming,93,297
1000000,hamming,94,293
1000000,hamming,95,296
1000000,hamming,96,258
1000000,hamming,97,278
1000000,hamming,98,300
1000000,hamming,99,257
1000000,hamming,100,237
1000000,hamming,101,217
1000000,hamming,102,210
1000000,hamming,103,225
1000000,hamming,104,178
1000000,hamming,105,163
1000000,hamming,106,145
1000000,hamming,107,190
1000000,hamming,108,192
1000000,hamming,109,228
1000000,hamming,110,211
1000000,hamming,111,205
1000000,hamming,112,244
1000000,hamming,113,226
1000000,hamming,114,265
1000000,hamming,115,243
1000000,hamming,116,228
1000000,hamming,117,184
1000000,hamming,118,182
1000000,hamming,119,186
1000000,hamming,120,156
1000000,hamming,121,194
1000000,hamming,122,195
1000000,hamming,123,247
1000000,hamming,124,264
1000000,hamming,125,339
1000000,hamming,126,357
1000000,hamming,127,363
1000000,hamming,128,380
1000000,hamming,129,361
1000000,hamming,130,401
1000000,hamming,131,387
1000000,hamming,132,387
1000000,hamming,133,440
1000000,hamming,134,400
1000000,hamming,135,427
1000000,hamming,136,402
1000000,hamming,137,413
1000000,hamming,138,464
1000000,hamming,139,450
1000000,hamming,140,462
1000000,hamming,141,479
1000000,hamming,142,507
1000000,hamming,143,462
1000000,hamming,144,496
1000000,hamming,145,512
1000000,hamming,146,529
1000000,hamming,147,528
1000000,hamming,148,542
1000000,hamming,149,467
1000000,hamming,150,436
1000000,hamming,151,572
1000000,hamming,152,532
1000000,hamming,153,597
1000000,hamming,154,671
1000000,hamming,155,692
1000000,hamming,156,843
1000000,hamming,157,846
1000000,hamming,158,792
1000000,hamming,159,786
1000000,hamming,160,780
1000000,hamming,161,795
1000000,hamming,162,765
1000000,hamming,163,805
1000000,hamming,164,849
1000000,hamming,165,796
1000000,hamming,166,763
1000000,hamming,167,897
1000000,hamming,168,950
1000000,hamming,169,996
1000000,hamming,170,987
1000000,hamming,171,1008
1000000,hamming,172,1010
1000000,hamming,173,989
1000000,hamming,174,997
1000000,hamming,175,941
1000000,hamming,176,951
1000000,hamming,177,992
1000000,hamming,178,1071
1000000,hamming,179,1041
1000000,hamming,180,1074
1000000,hamming,181,1121
1000000,hamming,182,1271
1000000,hamming,183,1302
1000000,hamming,184,1283
1000000,hamming,185,1313
1000000,hamming,186,1384
1000000,hamming,187,1488
1000000,hamming,188,1603
1000000,hamming,189,1631
1000000,hamming,190,1639
1000000,hamming,191,1819
1000000,hamming,192,1842
1000000,hamming,193,1825
1000000,hamming,194,1701
1000000,hamming,195,1724
1000000,hamming,196,1701
1000000,hamming,197,1649
1000000,hamming,198,1610
1000000,hamming,199,1684
1000000,hamming,200,1692
1000000,hamming,201,1636
1000000,hamming,202,1654
1000000,hamming,203,1597
1000000,hamming,204,1611
1000000,hamming,205,1693
1000000,hamming,206,1785
1000000,hamming,207,1803
1000000,hamming,208,1886
1000000,hamming,209,1754
1000000,hamming,210,2043
1000000,hamming,211,2237
1000000,hamming,212,2285
1000000,hamming,213,2359
