step,measure,value,count
400000,body,21,21535
400000,body,22,18695
400000,body,23,18645
400000,body,24,17860
400000,body,25,17416
400000,body,26,14338
400000,body,27,13879
400000,body,28,11958
400000,body,29,9808
400000,body,30,7829
400000,body,31,6331
400000,body,32,6440
400000,body,33,4452
400000,body,34,3449
400000,body,35,2566
400000,body,36,2244
400000,body,37,2007
400000,body,38,2086
400000,body,39,1786
400000,body,40,1851
400000,body,41,1828
400000,body,42,1669
400000,body,43,1891
400000,body,44,1455
400000,body,45,1884
400000,body,46,1911
400000,body,47,1528
400000,body,48,1216
400000,body,49,1087
400000,body,50,1213
400000,body,51,1065
400000,body,52,764
400000,body,53,705
400000,body,54,876
400000,body,55,720
400000,body,56,969
400000,body,57,709
400000,body,58,961
400000,body,59,816
400000,body,60,509
400000,body,61,384
400000,body,62,215
400000,body,63,96
400000,body,64,148
450000,hamming,0,70
450000,hamming,1,250
450000,hamming,2,433
450000,hamming,3,595
450000,hamming,4,661
450000,hamming,5,780
450000,hamming,6,936
450000,hamming,7,992
450000,hamming,8,895
450000,hamming,9,964
450000,hamming,10,1008
450000,hamming,11,1036
450000,hamming,12,984
450000,hamming,13,1013
450000,hamming,14,967
450000,hamming,15,960
450000,hamming,16,887
450000,hamming,17,800
450000,hamming,18,750
450000,hamming,19,760
450000,hamming,20,675
450000,hamming,21,653
450000,hamming,22,652
450000,hamming,23,562
450000,hamming,24,517
450000,hamming,25,555
450000,hamming,26,558
450000,hamming,27,568
450000,hamming,28,597
450000,hamming,29,604
450000,hamming,30,630
450000,hamming,31,650
450000,hamming,32,668
450000,hamming,33,645
450000,hamming,34,682
450000,hamming,35,671
450000,hamming,36,687
450000,hamming,37,736
450000,hamming,38,658
450000,hamming,39,723
450000,hamming,40,718
450000,hamming,41,718
450000,hamming,42,717
450000,hamming,43,673
450000,hamming,44,634
450000,hamming,45,651
450000,hamming,46,607
450000,hamming,47,624
450000,hamming,48,664
450000,hamming,49,783
450000,hamming,50,874
450000,hamming,51,912
450000,hamming,52,954
450000,hamming,53,1107
450000,hamming,54,1206
450000,hamming,55,1272
450000,hamming,56,1475
450000,hamming,57,1585
450000,hamming,58,1673
450000,hamming,59,1658
450000,hamming,60,1747
450000,hamming,61,1748
450000,hamming,62,1640
450000,hamming,63,1759
450000,hamming,64,1626
450000,hamming,65,1545
450000,hamming,66,1472
450000,hamming,67,1354
450000,hamming,68,1319
450000,hamming,69,1322
450000,hamming,70,1283
450000,hamming,71,1305
450000,hamming,72,1316
450000,hamming,73,1368
450000,hamming,74,1333
450000,hamming,75,1406
450000,hamming,76,1418
450000,hamming,77,1401
450000,hamming,78,1446
450000,hamming,79,1451
450000,hamming,80,1385
450000,hamming,81,1368
450000,hamming,82,1357
450000,hamming,83,1306
450000,hamming,84,1295
450000,hamming,85,1253
450000,hamming,86,1177
450000,hamming,87,1192
450000,hamming,88,1180
450000,hamming,89,1186
450000,hamming,90,1130
450000,hamming,91,1039
450000,hamming,92,1103
450000,hamming,93,1006
450000,hamming,94,991
450000,hamming,95,1019
450000,hamming,96,972
450000,hamming,97,925
450000,hamming,98,987
450000,hamming,99,932
450000,hamming,100,968
450000,hamming,101,924
450000,hamming,102,958
450000,hamming,103,1023
450000,hamming,104,963
450000,hamming,105,960
450000,hamming,106,906
450000,hamming,107,908
450000,hamming,108,811
450000,hamming,109,807
450000,hamming,110,857
450000,hamming,111,808
450000,hamming,112,843
450000,hamming,113,809
450000,hamming,114,809
450000,hamming,115,842
450000,hamming,116,843
450000,hamming,117,817
450000,hamming,118,807
450000,hamming,119,742
450000,hamming,120,709
450000,hamming,121,725
450000,hamming,122,608
450000,hamming,123,550
450000,hamming,124,539
450000,hamming,125,491
450000,hamming,126,471
450000,hamming,127,417
450000,hamming,128,351
450000,hamming,129,351
450000,hamming,130,339
450000,hamming,131,311
450000,hamming,132,301
450000,hamming,133,302
450000,hamming,134,253
450000,hamming,135,227
450000,hamming,136,236
450000,hamming,137,286
450000,hamming,138,253
450000,hamming,139,244
450000,hamming,140,200
450000,hamming,141,199
450000,hamming,142,165
450000,hamming,143,171
450000,hamming,144,151
450000,hamming,145,132
450000,hamming,146,132
450000,hamming,147,149
450000,hamming,148,171
450000,hamming,149,198
450000,hamming,150,226
450000,hamming,151,266
450000,hamming,152,308
450000,hamming,153,381
450000,hamming,154,392
450000,hamming,155,453
450000,hamming,156,502
450000,hamming,157,489
450000,hamming,158,530
450000,hamming,159,516
450000,hamming,160,492
450000,hamming,161,474
450000,hamming,162,414
450000,hamming,163,404
450000,hamming,164,354
450000,hamming,165,334
450000,hamming,166,284
450000,hamming,167,337
450000,hamming,168,293
450000,hamming,169,403
450000,hamming,170,531
450000,hamming,171,689
450000,hamming,172,776
450000,hamming,173,895
450000,hamming,174,987
450000,hamming,175,1140
450000,hamming,176,1281
450000,hamming,177,1308
450000,hamming,178,1349
450000,hamming,179,1480
450000,hamming,180,1601
450000,hamming,181,1524
450000,hamming,182,1562
450000,hamming,183,1650
450000,hamming,184,1757
450000,hamming,185,1722
450000,hamming,186,1650
450000,hamming,187,1662
450000,hamming,188,1678
450000,hamming,189,1675
450000,hamming,190,1769
450000,hamming,191,1876
450000,hamming,192,1905
450000,hamming,193,1963
450000,hamming,194,2001
450000,hamming,195,2128
450000,hamming,196,2274
450000,hamming,197,2332
450000,hamming,198,2437
450000,hamming,199,2535
450000,hamming,200,2676
450000,hamming,201,2952
450000,hamming,202,3092
450000,hamming,203,3234
450000,hamming,204,3226
450000,hamming,205,2960
450000,hamming,206,2681
450000,hamming,207,2393
450000,hamming,208,2202
450000,hamming,209,1980
450000,hamming,210,1991
450000,hamming,211,1780
450000,hamming,212,1552
450000,hamming,213,1501
450000,hamming,214,1479
450000,hamming,215,1457
450000,hamming,216,1421
450000,hamming,217,1381
450000,hamming,218,1519
450000,hamming,219,1628
450000,hamming,220,1578
450000,hamming,221,1582
450000,hamming,222,1622
450000,hamming,223,1618
450000,hamming,224,1721
450000,hamming,225,1693
450000,hamming,226,1617
450000,hamming,227,1625
450000,hamming,228,1489
450000,hamming,229,1334
450000,hamming,230,1257
450000,hamming,231,1270
450000,hamming,232,1072
450000,hamming,233,862
450000,hamming,234,823
450000,hamming,235,872
450000,hamming,236,816
450000,hamming,237,731
450000,hamming,238,676
450000,hamming,239,625
450000,hamming,240,602
450000,hamming,241,583
450000,hamming,242,532
450000,hamming,243,413
450000,hamming,244,362
450000,hamming,245,348
450000,hamming,246,337
450000,hamming,247,330
450000,hamming,248,343
450000,hamming,249,375
450000,hamming,250,393
450000,hamming,251,455
450000,hamming,252,574
450000,hamming,253,682
450000,hamming,254,934
450000,hamming,255,1223
450000,hamming,256,1675
450000,hamming,257,2041
450000,hamming,258,2405
450000,hamming,259,2948
450000,hamming,260,3394
450000,hamming,261,3962
450000,hamming,262,4538
450000,hamming,263,5052
450000,hamming,264,5377
450000,hamming,265,5937
450000,hamming,266,6440
450000,hamming,267,6656
450000,hamming,268,7046
450000,hamming,269,7575
450000,hamming,270,8040
450000,hamming,271,8473
450000,hamming,272,9118
450000,hamming,273,9488
450000,hamming,274,9522
450000,hamming,275,9189
450000,hamming,276,8542
450000,hamming,277,8263
450000,hamming,278,8311
450000,hamming,279,8475
450000,hamming,280,8576
450000,hamming,281,8596
450000,hamming,282,8510
450000,hamming,283,8457
450000,hamming,284,8283
450000,hamming,285,8485
450000,hamming,286,8573
450000,hamming,287,8999
450000,hamming,288,9633
450000,hamming,289,10083
450000,hamming,290,10525
450000,hamming,291,10959
450000,hamming,292,11303
450000,hamming,293,11702
450000,hamming,294,11640
450000,hamming,295,11283
450000,hamming,296,11369
450000,hamming,297,11015
450000,hamming,298,10800
450000,hamming,299,10661
450000,hamming,300,9994
450000,hamming,301,9740
450000,hamming,302,8814
450000,hamming,303,8018
450000,hamming,304,7231
450000,hamming,305,6235
450000,hamming,306,5795
450000,hamming,307,5152
450000,hamming,308,4587
450000,hamming,309,3934
450000,hamming,310,3749
450000,hamming,311,3485
450000,hamming,312,3310
450000,hamming,313,3151
450000,hamming,314,2986
450000,hamming,315,2676
450000,hamming,316,2323
450000,hamming,317,2053
450000,hamming,318,1858
450000,hamming,319,1719
450000,hamming,320,1808
450000,hamming,321,1845
450000,hamming,322,2045
450000,hamming,323,2208
450000,hamming,324,2098
450000,hamming,325,2007
450000,hamming,326,1806
450000,hamming,327,1628
450000,hamming,328,1481
450000,hamming,329,1173
450000,hamming,330,876
450000,hamming,331,633
450000,hamming,332,366
450000,hamming,333,309
450000,hamming,334,199
450000,hamming,335,139
450000,hamming,336,102
450000,hamming,337,36
450000,hamming,338,28
450000,hamming,339,10
450000,hamming,340,1
450000,hamming,341,2
450000,genes,0,3245
450000,genes,1,2799
450000,genes,2,4832
450000,genes,3,3653
450000,genes,4,4375
450000,genes,5,5338
450000,genes,6,7200
450000,genes,7,8790
450000,genes,8,11864
450000,genes,9,12759
450000,genes,10,12833
450000,genes,11,10811
450000,genes,12,10606
450000,genes,13,10159
450000,genes,14,10234
450000,genes,15,13457
450000,genes,16,20028
450000,genes,17,39984
450000,genes,18,62617
450000,genes,19,70063
450000,genes,20,82183
450000,genes,21,82443
450000,genes,22,75405
450000,genes,23,58329
450000,genes,24,36871
450000,genes,25,27597
450000,genes,26,19078
450000,genes,27,11455
450000,genes,28,5830
450000,genes,29,2597
450000,genes,30,1113
450000,genes,31,342
450000,genes,32,117
450000,genes,33,15
450000,genes,34,6
450000,body,0,3924
450000,body,1,888
450000,body,2,2810
450000,body,3,4329
450000,body,4,7564
450000,body,5,10305
450000,body,6,15565
450000,body,7,22569
450000,body,8,27407
450000,body,9,28709
450000,body,10,33325
450000,body,11,34942
450000,body,12,43060
450000,body,13,38860
450000,body,14,39622
450000,body,15,40224
450000,body,16,36636
450000,body,17,34833
450000,body,18,30886
450000,body,19,31536
450000,body,20,27266
450000,body,21,24507
450000,body,22,21281
450000,body,23,20113
450000,body,24,16474
450000,body,25,13372
450000,body,26,12140
450000,body,27,11086
450000,body,28,9097
450000,body,29,7763
450000,body,30,7850
450000,body,31,6450
450000,body,32,6202
450000,body,33,4913
450000,body,34,4349
450000,body,35,4212
450000,body,36,4002
450000,body,37,3348
450000,body,38,3649
450000,body,39,3047
450000,body,40,2783
450000,body,41,2354
450000,body,42,2205
450000,body,43,1507
450000,body,44,1985
450000,body,45,2093
450000,body,46,1706
450000,body,47,1507
450000,body,48,1435
450000,body,49,1165
450000,body,50,1218
450000,body,51,1053
450000,body,52,952
450000,body,53,858
450000,body,54,845
450000,body,55,930
450000,body,56,679
450000,body,57,704
450000,body,58,597
450000,body,59,597
450000,body,60,534
450000,body,61,556
450000,body,62,600
450000,body,63,321
450000,body,64,729
500000,hamming,0,82
500000,hamming,1,207
500000,hamming,2,363
500000,hamming,3,491
500000,hamming,4,574
500000,hamming,5,661
500000,hamming,6,743
500000,hamming,7,750
500000,hamming,8,751
500000,hamming,9,751
500000,hamming,10,712
500000,hamming,11,741
500000,hamming,12,682
500000,hamming,13,689
500000,hamming,14,690
500000,hamming,15,792
500000,hamming,16,745
500000,hamming,17,777
500000,hamming,18,841
500000,hamming,19,847
500000,hamming,20,899
500000,hamming,21,866
500000,hamming,22,909
500000,hamming,23,920
500000,hamming,24,924
500000,hamming,25,907
500000,hamming,26,899
500000,hamming,27,920
500000,hamming,28,827
500000,hamming,29,813
500000,hamming,30,773
500000,hamming,31,703
500000,hamming,32,708
500000,hamming,33,608
500000,hamming,34,602
500000,hamming,35,542
500000,hamming,36,516
500000,hamming,37,470
500000,hamming,38,523
500000,hamming,39,495
500000,hamming,40,524
500000,hamming,41,561
500000,hamming,42,589
500000,hamming,43,603
500000,hamming,44,627
500000,hamming,45,629
500000,hamming,46,633
500000,hamming,47,651
500000,hamming,48,676
500000,hamming,49,624
500000,hamming,50,627
500000,hamming,51,626
500000,hamming,52,599
500000,hamming,53,627
500000,hamming,54,634
500000,hamming,55,587
500000,hamming,56,665
500000,hamming,57,682
500000,hamming,58,695
500000,hamming,59,714
500000,hamming,60,728
500000,hamming,61,742
500000,hamming,62,796
500000,hamming,63,859
500000,hamming,64,876
500000,hamming,65,919
500000,hamming,66,957
500000,hamming,67,904
500000,hamming,68,900
500000,hamming,69,958
500000,hamming,70,929
500000,hamming,71,871
500000,hamming,72,915
500000,hamming,73,922
500000,hamming,74,925
500000,hamming,75,994
500000,hamming,76,959
500000,hamming,77,976
500000,hamming,78,939
500000,hamming,79,949
500000,hamming,80,880
500000,hamming,81,959
500000,hamming,82,898
500000,hamming,83,855
500000,hamming,84,937
500000,hamming,85,791
500000,hamming,86,754
500000,hamming,87,775
500000,hamming,88,729
500000,hamming,89,737
500000,hamming,90,738
500000,hamming,91,787
500000,hamming,92,796
500000,hamming,93,836
500000,hamming,94,850
500000,hamming,95,902
500000,hamming,96,907
500000,hamming,97,911
500000,hamming,98,911
500000,hamming,99,963
500000,hamming,100,938
500000,hamming,101,864
500000,hamming,102,899
500000,hamming,103,873
500000,hamming,104,881
500000,hamming,105,884
500000,hamming,106,925
500000,hamming,107,1002
500000,hamming,108,1029
500000,hamming,109,984
500000,hamming,110,1040
500000,hamming,111,1066
500000,hamming,112,1110
500000,hamming,113,1036
500000,hamming,114,1041
500000,hamming,115,1059
500000,hamming,116,1048
500000,hamming,117,997
500000,hamming,118,1031
500000,hamming,119,991
500000,hamming,120,906
500000,hamming,121,828
500000,hamming,122,807
500000,hamming,123,687
500000,hamming,124,681
500000,hamming,125,674
500000,hamming,126,703
500000,hamming,127,767
500000,hamming,128,783
500000,hamming,129,828
500000,hamming,130,940
500000,hamming,131,981
500000,hamming,132,1076
500000,hamming,133,1158
500000,hamming,134,1222
500000,hamming,135,1357
500000,hamming,136,1318
500000,hamming,137,1335
500000,hamming,138,1238
500000,hamming,139,1264
500000,hamming,140,1240
500000,hamming,141,1142
500000,hamming,142,1264
500000,hamming,143,1313
500000,hamming,144,1385
500000,hamming,145,1422
500000,hamming,146,1514
500000,hamming,147,1561
500000,hamming,148,1653
500000,hamming,149,1786
500000,hamming,150,1900
500000,hamming,151,2015
500000,hamming,152,1986
500000,hamming,153,2278
500000,hamming,154,2418
500000,hamming,155,2534
500000,hamming,156,2666
500000,hamming,157,2712
500000,hamming,158,2901
500000,hamming,159,3125
500000,hamming,160,3338
500000,hamming,161,3796
500000,hamming,162,3984
500000,hamming,163,4310
500000,hamming,164,4562
500000,hamming,165,4895
500000,hamming,166,5050
500000,hamming,167,5242
500000,hamming,168,5538
500000,hamming,169,5855
500000,hamming,170,6222
500000,hamming,171,6352
500000,hamming,172,6741
500000,hamming,173,6855
500000,hamming,174,7131
500000,hamming,175,6866
500000,hamming,176,6809
500000,hamming,177,6536
500000,hamming,178,6179
500000,hamming,179,6013
500000,hamming,180,5816
500000,hamming,181,5544
500000,hamming,182,5590
500000,hamming,183,5589
500000,hamming,184,5448
500000,hamming,185,5557
500000,hamming,186,5715
500000,hamming,187,5773
500000,hamming,188,5538
500000,hamming,189,5590
500000,hamming,190,5496
500000,hamming,191,5316
500000,hamming,192,4993
500000,hamming,193,4719
500000,hamming,194,4531
500000,hamming,195,4306
500000,hamming,196,4049
500000,hamming,197,3955
500000,hamming,198,3844
500000,hamming,199,3826
500000,hamming,200,3781
500000,hamming,201,3580
500000,hamming,202,3571
500000,hamming,203,3280
500000,hamming,204,2913
500000,hamming,205,2552
500000,hamming,206,2421
500000,hamming,207,2300
500000,hamming,208,2065
500000,hamming,209,1895
500000,hamming,210,1589
500000,hamming,211,1314
500000,hamming,212,1171
500000,hamming,213,875
500000,hamming,214,767
500000,hamming,215,677
500000,hamming,216,589
500000,hamming,217,522
500000,hamming,218,388
500000,hamming,219,295
500000,hamming,220,210
500000,hamming,221,169
500000,hamming,222,169
500000,hamming,223,167
500000,hamming,224,152
500000,hamming,225,157
500000,hamming,226,150
500000,hamming,227,112
500000,hamming,228,137
500000,hamming,229,155
500000,hamming,230,142
500000,hamming,231,134
500000,hamming,232,110
500000,hamming,233,95
500000,hamming,234,81
500000,hamming,235,49
500000,hamming,236,44
500000,hamming,237,31
500000,hamming,238,30
500000,hamming,239,32
500000,hamming,240,33
500000,hamming,241,53
500000,hamming,242,36
500000,hamming,243,27
500000,hamming,244,16
500000,hamming,245,10
500000,hamming,246,4
500000,hamming,247,4
500000,hamming,248,2
500000,hamming,289,2
500000,hamming,290,11
500000,hamming,291,21
500000,hamming,292,45
500000,hamming,293,59
500000,hamming,294,64
500000,hamming,295,119
500000,hamming,296,128
500000,hamming,297,174
500000,hamming,298,219
500000,hamming,299,287
500000,hamming,300,380
500000,hamming,301,504
500000,hamming,302,714
500000,hamming,303,1003
500000,hamming,304,1317
500000,hamming,305,1885
500000,hamming,306,2424
