step,measure,value,count
150000,hamming,366,18462
150000,hamming,367,18903
150000,hamming,368,20271
150000,hamming,369,21206
150000,hamming,370,21989
150000,hamming,371,22641
150000,hamming,372,23047
150000,hamming,373,22851
150000,hamming,374,21565
150000,hamming,375,19540
150000,hamming,376,18176
150000,hamming,377,16874
150000,hamming,378,15309
150000,hamming,379,14228
150000,hamming,380,12858
150000,hamming,381,11630
150000,hamming,382,10311
150000,hamming,383,8975
150000,hamming,384,7431
150000,hamming,385,6111
150000,hamming,386,4763
150000,hamming,387,3666
150000,hamming,388,2716
150000,hamming,389,2428
150000,hamming,390,2463
150000,hamming,391,2358
150000,hamming,392,2398
150000,hamming,393,2093
150000,hamming,394,1754
150000,hamming,395,1541
150000,hamming,396,1387
150000,hamming,397,1246
150000,hamming,398,1116
150000,hamming,399,879
150000,hamming,400,606
150000,hamming,401,337
150000,hamming,402,206
150000,hamming,403,96
150000,hamming,404,46
150000,hamming,405,18
150000,hamming,406,6
150000,hamming,407,1
150000,genes,0,17816
150000,genes,1,7997
150000,genes,2,29917
150000,genes,3,22143
150000,genes,4,35458
150000,genes,5,27935
150000,genes,6,46273
150000,genes,7,44503
150000,genes,8,89087
150000,genes,9,67782
150000,genes,10,77912
150000,genes,11,37146
150000,genes,12,27882
150000,genes,13,33874
150000,genes,14,82872
150000,genes,15,218038
150000,genes,16,148169
150000,genes,17,66208
150000,genes,18,22751
150000,genes,19,5807
150000,genes,20,1054
150000,genes,21,157
150000,genes,22,14
150000,body,0,54349
150000,body,1,81069
150000,body,2,92779
150000,body,3,106845
150000,body,4,79358
150000,body,5,58041
150000,body,6,80543
150000,body,7,71864
150000,body,8,55603
150000,body,9,45116
150000,body,10,38215
150000,body,11,23238
150000,body,12,24729
150000,body,13,26501
150000,body,14,25083
150000,body,15,20107
150000,body,16,19913
150000,body,17,20602
150000,body,18,19038
150000,body,19,18773
150000,body,20,16407
150000,body,21,14340
150000,body,22,13344
150000,body,23,8078
150000,body,24,9321
150000,body,25,10488
150000,body,26,6243
150000,body,27,7704
150000,body,28,9349
150000,body,29,8523
150000,body,30,4437
150000,body,31,5463
150000,body,32,4464
150000,body,33,3024
150000,body,34,3182
150000,body,35,2237
150000,body,36,1550
150000,body,37,1111
150000,body,38,948
150000,body,39,1803
150000,body,40,1579
150000,body,41,925
150000,body,42,624
150000,body,43,915
150000,body,44,2493
150000,body,45,1894
150000,body,46,1054
150000,body,47,714
150000,body,48,692
150000,body,49,433
150000,body,50,520
150000,body,51,540
150000,body,52,535
150000,body,53,538
150000,body,54,333
150000,body,55,748
150000,body,56,562
150000,body,57,151
150000,body,58,170
150000,body,59,68
150000,body,60,38
150000,body,61,42
150000,body,62,58
150000,body,63,42
150000,body,64,1345
200000,hamming,0,103
200000,hamming,1,233
200000,hamming,2,419
200000,hamming,3,586
200000,hamming,4,698
200000,hamming,5,707
200000,hamming,6,830
200000,hamming,7,826
200000,hamming,8,845
200000,hamming,9,846
200000,hamming,10,811
200000,hamming,11,722
200000,hamming,12,706
200000,hamming,13,634
200000,hamming,14,579
200000,hamming,15,552
200000,hamming,16,534
200000,hamming,17,540
200000,hamming,18,526
200000,hamming,19,526
200000,hamming,20,520
200000,hamming,21,494
200000,hamming,22,442
200000,hamming,23,475
200000,hamming,24,425
200000,hamming,25,385
200000,hamming,26,381
200000,hamming,27,362
200000,hamming,28,327
200000,hamming,29,335
200000,hamming,30,318
200000,hamming,31,297
200000,hamming,32,286
200000,hamming,33,307
200000,hamming,34,278
200000,hamming,35,330
200000,hamming,36,288
200000,hamming,37,329
200000,hamming,38,327
200000,hamming,39,286
200000,hamming,40,284
200000,hamming,41,271
200000,hamming,42,280
200000,hamming,43,250
200000,hamming,44,247
200000,hamming,45,251
200000,hamming,46,248
200000,hamming,47,230
200000,hamming,48,229
200000,hamming,49,246
200000,hamming,50,205
200000,hamming,51,205
200000,hamming,52,181
200000,hamming,53,200
200000,hamming,54,213
200000,hamming,55,186
200000,hamming,56,213
200000,hamming,57,214
200000,hamming,58,216
200000,hamming,59,213
200000,hamming,60,198
200000,hamming,61,180
200000,hamming,62,175
200000,hamming,63,168
200000,hamming,64,205
200000,hamming,65,190
200000,hamming,66,192
200000,hamming,67,203
200000,hamming,68,201
200000,hamming,69,250
200000,hamming,70,261
200000,hamming,71,282
200000,hamming,72,307
200000,hamming,73,324
200000,hamming,74,334
200000,hamming,75,381
200000,hamming,76,414
200000,hamming,77,374
200000,hamming,78,387
200000,hamming,79,363
200000,hamming,80,361
200000,hamming,81,340
200000,hamming,82,393
200000,hamming,83,398
200000,hamming,84,431
200000,hamming,85,484
200000,hamming,86,576
200000,hamming,87,594
200000,hamming,88,624
200000,hamming,89,601
200000,hamming,90,633
200000,hamming,91,472
200000,hamming,92,482
200000,hamming,93,462
200000,hamming,94,557
200000,hamming,95,555
200000,hamming,96,559
200000,hamming,97,564
200000,hamming,98,581
200000,hamming,99,573
200000,hamming,100,544
200000,hamming,101,616
200000,hamming,102,663
200000,hamming,103,675
200000,hamming,104,711
200000,hamming,105,733
200000,hamming,106,831
200000,hamming,107,698
200000,hamming,108,629
200000,hamming,109,569
200000,hamming,110,526
200000,hamming,111,500
200000,hamming,112,483
200000,hamming,113,487
200000,hamming,114,506
200000,hamming,115,479
200000,hamming,116,504
200000,hamming,117,517
200000,hamming,118,481
200000,hamming,119,469
200000,hamming,120,484
200000,hamming,121,465
200000,hamming,122,472
200000,hamming,123,450
200000,hamming,124,385
200000,hamming,125,419
200000,hamming,126,373
200000,hamming,127,364
200000,hamming,128,452
200000,hamming,129,457
200000,hamming,130,467
200000,hamming,131,474
200000,hamming,132,514
200000,hamming,133,459
200000,hamming,134,474
200000,hamming,135,440
200000,hamming,136,477
200000,hamming,137,460
200000,hamming,138,428
200000,hamming,139,458
200000,hamming,140,405
200000,hamming,141,457
200000,hamming,142,460
200000,hamming,143,473
200000,hamming,144,420
200000,hamming,145,407
200000,hamming,146,405
200000,hamming,147,423
200000,hamming,148,488
200000,hamming,149,516
200000,hamming,150,592
200000,hamming,151,568
200000,hamming,152,655
200000,hamming,153,696
200000,hamming,154,745
200000,hamming,155,798
200000,hamming,156,849
200000,hamming,157,875
200000,hamming,158,874
200000,hamming,159,912
200000,hamming,160,932
200000,hamming,161,881
200000,hamming,162,1011
200000,hamming,163,875
200000,hamming,164,882
200000,hamming,165,730
200000,hamming,166,783
200000,hamming,167,744
200000,hamming,168,685
200000,hamming,169,688
200000,hamming,170,733
200000,hamming,171,737
200000,hamming,172,708
200000,hamming,173,664
200000,hamming,174,630
200000,hamming,175,669
200000,hamming,176,693
200000,hamming,177,715
200000,hamming,178,745
200000,hamming,179,775
200000,hamming,180,795
200000,hamming,181,819
200000,hamming,182,798
200000,hamming,183,870
200000,hamming,184,846
200000,hamming,185,930
200000,hamming,186,1034
200000,hamming,187,1123
200000,hamming,188,1140
200000,hamming,189,1298
200000,hamming,190,1239
200000,hamming,191,1303
200000,hamming,192,1213
200000,hamming,193,1221
200000,hamming,194,1200
200000,hamming,195,1228
200000,hamming,196,1204
200000,hamming,197,1176
200000,hamming,198,1218
200000,hamming,199,1157
200000,hamming,200,1152
200000,hamming,201,1214
200000,hamming,202,1300
200000,hamming,203,1287
200000,hamming,204,1422
200000,hamming,205,1431
200000,hamming,206,1576
200000,hamming,207,1627
200000,hamming,208,1615
200000,hamming,209,1592
200000,hamming,210,1773
200000,hamming,211,1783
200000,hamming,212,1764
200000,hamming,213,1934
200000,hamming,214,1999
200000,hamming,215,2218
200000,hamming,216,2421
200000,hamming,217,2358
200000,hamming,218,2438
200000,hamming,219,2446
200000,hamming,220,2621
200000,hamming,221,2498
200000,hamming,222,2468
200000,hamming,223,2275
200000,hamming,224,2232
200000,hamming,225,2206
200000,hamming,226,2241
200000,hamming,227,2254
200000,hamming,228,2336
200000,hamming,229,2315
200000,hamming,230,2323
200000,hamming,231,2294
200000,hamming,232,2328
200000,hamming,233,2366
200000,hamming,234,2549
200000,hamming,235,2594
200000,hamming,236,2836
200000,hamming,237,2967
200000,hamming,238,3034
200000,hamming,239,3105
200000,hamming,240,3231
200000,hamming,241,3134
200000,hamming,242,3097
200000,hamming,243,3185
200000,hamming,244,3277
200000,hamming,245,3365
200000,hamming,246,3545
200000,hamming,247,3701
200000,hamming,248,3776
200000,hamming,249,3829
200000,hamming,250,3719
200000,hamming,251,3718
200000,hamming,252,3596
200000,hamming,253,3784
200000,hamming,254,3781
200000,hamming,255,3785
200000,hamming,256,4274
200000,hamming,257,4515
200000,hamming,258,4777
200000,hamming,259,5078
200000,hamming,260,5351
200000,hamming,261,5687
200000,hamming,262,6086
200000,hamming,263,6722
200000,hamming,264,7351
200000,hamming,265,8004
200000,hamming,266,8241
200000,hamming,267,8683
200000,hamming,268,8646
200000,hamming,269,8490
200000,hamming,270,8807
200000,hamming,271,8931
200000,hamming,272,9219
200000,hamming,273,9455
200000,hamming,274,9737
200000,hamming,275,9701
200000,hamming,276,9828
200000,hamming,277,9779
200000,hamming,278,9939
200000,hamming,279,9621
200000,hamming,280,9596
200000,hamming,281,9763
200000,hamming,282,9648
200000,hamming,283,10266
200000,hamming,284,10643
200000,hamming,285,10955
200000,hamming,286,11383
200000,hamming,287,11614
200000,hamming,288,11669
200000,hamming,289,12281
200000,hamming,290,12755
200000,hamming,291,12851
200000,hamming,292,13313
200000,hamming,293,13640
200000,hamming,294,13877
200000,hamming,295,13829
200000,hamming,296,13792
200000,hamming,297,13958
200000,hamming,298,14672
200000,hamming,299,14642
200000,hamming,300,14818
200000,hamming,301,15072
200000,hamming,302,14972
200000,hamming,303,14785
200000,hamming,304,14660
200000,hamming,305,14401
200000,hamming,306,14486
200000,hamming,307,14763
200000,hamming,308,14719
200000,hamming,309,14656
200000,hamming,310,14615
200000,hamming,311,14928
200000,hamming,312,14693
200000,hamming,313,14771
200000,hamming,314,14447
200000,hamming,315,13844
200000,hamming,316,13580
200000,hamming,317,12994
200000,hamming,318,12489
200000,hamming,319,11784
200000,hamming,320,11268
200000,hamming,321,10605
200000,hamming,322,9684
200000,hamming,323,8622
200000,hamming,324,7864
200000,hamming,325,6889
200000,hamming,326,6502
200000,hamming,327,5648
200000,hamming,328,5322
200000,hamming,329,4630
200000,hamming,330,4085
200000,hamming,331,3667
200000,hamming,332,3231
200000,hamming,333,2852
200000,hamming,334,2655
200000,hamming,335,2121
200000,hamming,336,1770
200000,hamming,337,1454
200000,hamming,338,1149
200000,hamming,339,982
200000,hamming,340,823
200000,hamming,341,733
200000,hamming,342,424
200000,hamming,343,412
200000,hamming,344,351
200000,hamming,345,398
200000,hamming,346,435
200000,hamming,347,488
200000,hamming,348,425
200000,hamming,349,325
200000,hamming,350,232
200000,hamming,351,176
200000,hamming,352,129
200000,hamming,353,93
200000,hamming,354,90
200000,hamming,355,73
200000,hamming,356,57
200000,hamming,357,44
200000,hamming,358,9
200000,hamming,359,4
200000,genes,0,30907
200000,genes,1,11068
200000,genes,2,112510
200000,genes,3,64771
200000,genes,4,236209
200000,genes,5,138946
200000,genes,6,165543
200000,genes,7,80426
200000,genes,8,71106
200000,genes,9,38620
200000,genes,10,43089
200000,genes,11,28006
200000,genes,12,20629
200000,genes,13,10770
200000,genes,14,13247
200000,genes,15,6858
200000,genes,16,1965
200000,genes,17,534
200000,genes,18,90
200000,genes,19,17
200000,body,0,38363
200000,body,1,41809
200000,body,2,72385
200000,body,3,85207
200000,body,4,78470
200000,body,5,76849
200000,body,6,79895
200000,body,7,65376
200000,body,8,51111
200000,body,9,50010
200000,body,10,37384
200000,body,11,38235
200000,body,12,29363
200000,body,13,22540
200000,body,14,29368
200000,body,15,27434
200000,body,16,18285
200000,body,17,22820
200000,body,18,15702
200000,body,19,14256
200000,body,20,10874
200000,body,21,8771
200000,body,22,8530
200000,body,23,6095
200000,body,24,7391
200000,body,25,8141
200000,body,26,7922
200000,body,27,10581
200000,body,28,11401
200000,body,29,9365
200000,body,30,9176
200000,body,31,10401
200000,body,32,10401
200000,body,33,6839
200000,body,34,6366
200000,body,35,4247
200000,body,36,4723
200000,body,37,3700
200000,body,38,3004
200000,body,39,3080
200000,body,40,3642
200000,body,41,3502
200000,body,42,2701
200000,body,43,2583
200000,body,44,2412
200000,body,45,2759
200000,body,46,1860
200000,body,47,1630
200000,body,48,1701
200000,body,49,1606
200000,body,50,1569
200000,body,51,665
200000,body,52,462
200000,body,53,295
200000,body,54,227
200000,body,55,135
200000,body,56,174
200000,body,57,65
200000,body,58,45
200000,body,59,35
200000,body,60,225
200000,body,61,931
200000,body,62,132
200000,body,63,32
200000,body,64,53
250000,hamming,0,107
250000,hamming,1,263
250000,hamming,2,425
250000,hamming,3,622
250000,hamming,4,756
250000,hamming,5,809
250000,hamming,6,879
250000,hamming,7,886
250000,hamming,8,886
250000,hamming,9,851
250000,hamming,10,737
250000,hamming,11,645
250000,hamming,12,561
250000,hamming,13,501
250000,hamming,14,497
250000,hamming,15,411
250000,hamming,16,467
250000,hamming,17,445
250000,hamming,18,506
250000,hamming,19,436
250000,hamming,20,464
250000,hamming,21,439
250000,hamming,22,434
250000,hamming,23,418
250000,hamming,24,420
250000,hamming,25,379
250000,hamming,26,314
250000,hamming,27,350
250000,hamming,28,274
250000,hamming,29,292
250000,hamming,30,258
250000,hamming,31,293
250000,hamming,32,273
250000,hamming,33,267
250000,hamming,34,247
250000,hamming,35,252
250000,hamming,36,249
250000,hamming,37,277
250000,hamming,38,254
250000,hamming,39,246
250000,hamming,40,267
250000,hamming,41,251
250000,hamming,42,254
250000,hamming,43,291
250000,hamming,44,305
250000,hamming,45,258
250000,hamming,46,251
250000,hamming,47,241
250000,hamming,48,232
250000,hamming,49,225
250000,hamming,50,242
250000,hamming,51,224
250000,hamming,52,230
250000,hamming,53,217
250000,hamming,54,260
250000,hamming,55,288
250000,hamming,56,291
250000,hamming,57,292
250000,hamming,58,280
250000,hamming,59,242
250000,hamming,60,264
250000,hamming,61,225
250000,hamming,62,244
250000,hamming,63,254
250000,hamming,64,240
250000,hamming,65,260
250000,hamming,66,280
250000,hamming,67,289
250000,hamming,68,338
250000,hamming,69,315
250000,hamming,70,318
250000,hamming,71,260
250000,hamming,72,271
250000,hamming,73,277
250000,hamming,74,249
250000,hamming,75,226
250000,hamming,76,230
250000,hamming,77,277
250000,hamming,78,274
250000,hamming,79,279
250000,hamming,80,305
250000,hamming,81,282
250000,hamming,82,293
250000,hamming,83,313
250000,hamming,84,292
250000,hamming,85,320
250000,hamming,86,330
250000,hamming,87,344
250000,hamming,88,333
250000,hamming,89,303
250000,hamming,90,321
250000,hamming,91,294
250000,hamming,92,329
250000,hamming,93,317
250000,hamming,94,271
250000,hamming,95,284
250000,hamming,96,296
250000,hamming,97,326
250000,hamming,98,299
250000,hamming,99,327
250000,hamming,100,317
250000,hamming,101,317
250000,hamming,102,311
250000,hamming,103,280
250000,hamming,104,286
250000,hamming,105,286
250000,hamming,106,316
250000,hamming,107,347
250000,hamming,108,377
250000,hamming,109,420
250000,hamming,110,434
250000,hamming,111,463
250000,hamming,112,447
250000,hamming,113,488
250000,hamming,114,493
250000,hamming,115,518
250000,hamming,116,511
250000,hamming,117,497
250000,hamming,118,524
250000,hamming,119,491
250000,hamming,120,536
250000,hamming,121,611
250000,hamming,122,600
250000,hamming,123,616
250000,hamming,124,657
250000,hamming,125,722
250000,hamming,126,832
250000,hamming,127,860
250000,hamming,128,846
250000,hamming,129,841
250000,hamming,130,863
250000,hamming,131,845
250000,hamming,132,760
250000,hamming,133,731
250000,hamming,134,671
250000,hamming,135,638
250000,hamming,136,614
250000,hamming,137,628
250000,hamming,138,762
250000,hamming,139,816
250000,hamming,140,939
250000,hamming,141,977
250000,hamming,142,987
250000,hamming,143,1059
250000,hamming,144,957
250000,hamming,145,937
250000,hamming,146,933
250000,hamming,147,1026
250000,hamming,148,1047
250000,hamming,149,1138
250000,hamming,150,1352
250000,hamming,151,1361
250000,hamming,152,1392
250000,hamming,153,1433
250000,hamming,154,1443
250000,hamming,155,1292
250000,hamming,156,1315
250000,hamming,157,1222
250000,hamming,158,1269
250000,hamming,159,1332
250000,hamming,160,1286
250000,hamming,161,1200
250000,hamming,162,1132
250000,hamming,163,1175
250000,hamming,164,1053
250000,hamming,165,1087
250000,hamming,166,1056
250000,hamming,167,935
250000,hamming,168,958
250000,hamming,169,827
250000,hamming,170,866
250000,hamming,171,888
250000,hamming,172,829
250000,hamming,173,885
250000,hamming,174,868
250000,hamming,175,891
250000,hamming,176,906
250000,hamming,177,966
250000,hamming,178,1072
250000,hamming,179,1211
250000,hamming,180,1246
250000,hamming,181,1157
250000,hamming,182,1268
250000,hamming,183,1281
250000,hamming,184,1365
250000,hamming,185,1427
250000,hamming,186,1369
250000,hamming,187,1410
250000,hamming,188,1414
250000,hamming,189,1453
250000,hamming,190,1631
250000,hamming,191,1755
250000,hamming,192,1836
