step,measure,value,count
450000,hamming,269,1745
450000,hamming,270,1596
450000,hamming,271,1741
450000,hamming,272,1668
450000,hamming,273,1795
450000,hamming,274,2159
450000,hamming,275,2562
450000,hamming,276,3088
450000,hamming,277,3802
450000,hamming,278,4704
450000,hamming,279,5227
450000,hamming,280,5708
450000,hamming,281,6086
450000,hamming,282,6416
450000,hamming,283,7162
450000,hamming,284,7458
450000,hamming,285,7829
450000,hamming,286,7827
450000,hamming,287,7804
450000,hamming,288,7870
450000,hamming,289,7786
450000,hamming,290,7412
450000,hamming,291,7476
450000,hamming,292,7261
450000,hamming,293,7240
450000,hamming,294,7519
450000,hamming,295,7712
450000,hamming,296,7987
450000,hamming,297,8006
450000,hamming,298,8114
450000,hamming,299,8158
450000,hamming,300,8223
450000,hamming,301,8170
450000,hamming,302,8331
450000,hamming,303,8944
450000,hamming,304,9500
450000,hamming,305,9602
450000,hamming,306,9300
450000,hamming,307,8357
450000,hamming,308,6938
450000,hamming,309,5623
450000,hamming,310,4462
450000,hamming,311,3231
450000,hamming,312,2402
450000,hamming,313,1702
450000,hamming,314,1204
450000,hamming,315,873
450000,hamming,316,611
450000,hamming,317,413
450000,hamming,318,284
450000,hamming,319,152
450000,hamming,320,101
450000,hamming,321,47
450000,hamming,322,19
450000,hamming,323,19
450000,hamming,324,1
450000,hamming,325,3
450000,hamming,326,2
450000,genes,0,14448
450000,genes,1,4968
450000,genes,2,20365
450000,genes,3,13729
450000,genes,4,29748
450000,genes,5,25663
450000,genes,6,42265
450000,genes,7,45202
450000,genes,8,54458
450000,genes,9,46473
450000,genes,10,71181
450000,genes,11,64666
450000,genes,12,97949
450000,genes,13,84153
450000,genes,14,65192
450000,genes,15,44216
450000,genes,16,30643
450000,genes,17,16847
450000,genes,18,8896
450000,genes,19,3833
450000,genes,20,1322
450000,genes,21,524
450000,genes,22,134
450000,genes,23,10
450000,body,0,25871
450000,body,1,49079
450000,body,2,64249
450000,body,3,62526
450000,body,4,56469
450000,body,5,59166
450000,body,6,49731
450000,body,7,42951
450000,body,8,35745
450000,body,9,31352
450000,body,10,25956
450000,body,11,21941
450000,body,12,16917
450000,body,13,12654
450000,body,14,13395
450000,body,15,12581
450000,body,16,10903
450000,body,17,9008
450000,body,18,8719
450000,body,19,9565
450000,body,20,9457
450000,body,21,10888
450000,body,22,9317
450000,body,23,9539
450000,body,24,8345
450000,body,25,7922
450000,body,26,7351
450000,body,27,7197
450000,body,28,8464
450000,body,29,8279
450000,body,30,9009
450000,body,31,6509
450000,body,32,4889
450000,body,33,4016
450000,body,34,3427
450000,body,35,3040
450000,body,36,3237
450000,body,37,2294
450000,body,38,2224
450000,body,39,2383
450000,body,40,2133
450000,body,41,2601
450000,body,42,2050
450000,body,43,2136
450000,body,44,2617
450000,body,45,3014
450000,body,46,2024
450000,body,47,1742
450000,body,48,1285
450000,body,49,1340
450000,body,50,1561
450000,body,51,1227
450000,body,52,1357
450000,body,53,1718
450000,body,54,1731
450000,body,55,2279
450000,body,56,2653
450000,body,57,1651
450000,body,58,1086
450000,body,59,1081
450000,body,60,1100
450000,body,61,670
450000,body,62,521
450000,body,63,310
450000,body,64,433
500000,hamming,0,137
500000,hamming,1,286
500000,hamming,2,444
500000,hamming,3,528
500000,hamming,4,631
500000,hamming,5,735
500000,hamming,6,784
500000,hamming,7,783
500000,hamming,8,832
500000,hamming,9,825
500000,hamming,10,800
500000,hamming,11,779
500000,hamming,12,747
500000,hamming,13,803
500000,hamming,14,759
500000,hamming,15,748
500000,hamming,16,792
500000,hamming,17,697
500000,hamming,18,719
500000,hamming,19,782
500000,hamming,20,774
500000,hamming,21,759
500000,hamming,22,781
500000,hamming,23,793
500000,hamming,24,748
500000,hamming,25,821
500000,hamming,26,828
500000,hamming,27,907
500000,hamming,28,835
500000,hamming,29,903
500000,hamming,30,942
500000,hamming,31,988
500000,hamming,32,1027
500000,hamming,33,1042
500000,hamming,34,1094
500000,hamming,35,1059
500000,hamming,36,1035
500000,hamming,37,981
500000,hamming,38,935
500000,hamming,39,899
500000,hamming,40,846
500000,hamming,41,766
500000,hamming,42,771
500000,hamming,43,784
500000,hamming,44,825
500000,hamming,45,839
500000,hamming,46,935
500000,hamming,47,925
500000,hamming,48,990
500000,hamming,49,1036
500000,hamming,50,1023
500000,hamming,51,1045
500000,hamming,52,962
500000,hamming,53,855
500000,hamming,54,821
500000,hamming,55,785
500000,hamming,56,674
500000,hamming,57,715
500000,hamming,58,644
500000,hamming,59,610
500000,hamming,60,633
500000,hamming,61,640
500000,hamming,62,616
500000,hamming,63,639
500000,hamming,64,685
500000,hamming,65,674
500000,hamming,66,712
500000,hamming,67,757
500000,hamming,68,752
500000,hamming,69,867
500000,hamming,70,888
500000,hamming,71,898
500000,hamming,72,946
500000,hamming,73,963
500000,hamming,74,911
500000,hamming,75,849
500000,hamming,76,823
500000,hamming,77,860
500000,hamming,78,800
500000,hamming,79,840
500000,hamming,80,833
500000,hamming,81,770
500000,hamming,82,835
500000,hamming,83,784
500000,hamming,84,893
500000,hamming,85,873
500000,hamming,86,853
500000,hamming,87,885
500000,hamming,88,785
500000,hamming,89,749
500000,hamming,90,856
500000,hamming,91,777
500000,hamming,92,800
500000,hamming,93,882
500000,hamming,94,929
500000,hamming,95,966
500000,hamming,96,1124
500000,hamming,97,1192
500000,hamming,98,1310
500000,hamming,99,1302
500000,hamming,100,1371
500000,hamming,101,1472
500000,hamming,102,1563
500000,hamming,103,1604
500000,hamming,104,1734
500000,hamming,105,1906
500000,hamming,106,2021
500000,hamming,107,1986
500000,hamming,108,2114
500000,hamming,109,2192
500000,hamming,110,2220
500000,hamming,111,2250
500000,hamming,112,2173
500000,hamming,113,2265
500000,hamming,114,2195
500000,hamming,115,2214
500000,hamming,116,2267
500000,hamming,117,2367
500000,hamming,118,2541
500000,hamming,119,2808
500000,hamming,120,3072
500000,hamming,121,3217
500000,hamming,122,3496
500000,hamming,123,3814
500000,hamming,124,4135
500000,hamming,125,4348
500000,hamming,126,4587
500000,hamming,127,4876
500000,hamming,128,5266
500000,hamming,129,5519
500000,hamming,130,5558
500000,hamming,131,5707
500000,hamming,132,5600
500000,hamming,133,5649
500000,hamming,134,5516
500000,hamming,135,5417
500000,hamming,136,5278
500000,hamming,137,4961
500000,hamming,138,4746
500000,hamming,139,4574
500000,hamming,140,4316
500000,hamming,141,4070
500000,hamming,142,4042
500000,hamming,143,3823
500000,hamming,144,3821
500000,hamming,145,3686
500000,hamming,146,3421
500000,hamming,147,3337
500000,hamming,148,3063
500000,hamming,149,2840
500000,hamming,150,2629
500000,hamming,151,2396
500000,hamming,152,2264
500000,hamming,153,2118
500000,hamming,154,2081
500000,hamming,155,1954
500000,hamming,156,2044
500000,hamming,157,1771
500000,hamming,158,1693
500000,hamming,159,1662
500000,hamming,160,1529
500000,hamming,161,1461
500000,hamming,162,1479
500000,hamming,163,1644
500000,hamming,164,1690
500000,hamming,165,1933
500000,hamming,166,1999
500000,hamming,167,2327
500000,hamming,168,2523
500000,hamming,169,2560
500000,hamming,170,2684
500000,hamming,171,2655
500000,hamming,172,2763
500000,hamming,173,2865
500000,hamming,174,3080
500000,hamming,175,3023
500000,hamming,176,3291
500000,hamming,177,3556
500000,hamming,178,3483
500000,hamming,179,3540
500000,hamming,180,3288
500000,hamming,181,3150
500000,hamming,182,3088
500000,hamming,183,2940
500000,hamming,184,2753
500000,hamming,185,2544
500000,hamming,186,2318
500000,hamming,187,1908
500000,hamming,188,1593
500000,hamming,189,1357
500000,hamming,190,1116
500000,hamming,191,911
500000,hamming,192,729
500000,hamming,193,653
500000,hamming,194,527
500000,hamming,195,508
500000,hamming,196,436
500000,hamming,197,446
500000,hamming,198,414
500000,hamming,199,379
500000,hamming,200,397
500000,hamming,201,334
500000,hamming,202,416
500000,hamming,203,445
500000,hamming,204,517
500000,hamming,205,514
500000,hamming,206,474
500000,hamming,207,553
500000,hamming,208,592
500000,hamming,209,559
500000,hamming,210,557
500000,hamming,211,572
500000,hamming,212,558
500000,hamming,213,551
500000,hamming,214,519
500000,hamming,215,528
500000,hamming,216,541
500000,hamming,217,627
500000,hamming,218,616
500000,hamming,219,623
500000,hamming,220,744
500000,hamming,221,890
500000,hamming,222,1005
500000,hamming,223,1140
500000,hamming,224,1259
500000,hamming,225,1327
500000,hamming,226,1355
500000,hamming,227,1278
500000,hamming,228,1315
500000,hamming,229,1300
500000,hamming,230,1514
500000,hamming,231,1674
500000,hamming,232,1870
500000,hamming,233,2308
500000,hamming,234,2843
500000,hamming,235,3443
500000,hamming,236,4038
500000,hamming,237,4800
500000,hamming,238,5528
500000,hamming,239,6404
500000,hamming,240,7171
500000,hamming,241,7428
500000,hamming,242,7110
500000,hamming,243,6585
500000,hamming,244,5798
500000,hamming,245,5206
500000,hamming,246,4381
500000,hamming,247,3800
500000,hamming,248,3032
500000,hamming,249,2568
500000,hamming,250,2478
500000,hamming,251,2481
500000,hamming,252,2587
500000,hamming,253,2422
500000,hamming,254,2436
500000,hamming,255,2674
500000,hamming,256,2983
500000,hamming,257,3369
500000,hamming,258,4030
500000,hamming,259,4742
500000,hamming,260,5253
500000,hamming,261,5960
500000,hamming,262,6583
500000,hamming,263,7148
500000,hamming,264,7389
500000,hamming,265,8186
500000,hamming,266,8724
500000,hamming,267,9254
500000,hamming,268,9642
500000,hamming,269,10277
500000,hamming,270,11037
500000,hamming,271,12045
500000,hamming,272,12896
500000,hamming,273,14117
500000,hamming,274,15563
500000,hamming,275,17461
500000,hamming,276,19019
500000,hamming,277,20353
500000,hamming,278,20310
500000,hamming,279,21108
500000,hamming,280,20817
500000,hamming,281,19761
500000,hamming,282,17836
500000,hamming,283,16267
500000,hamming,284,14582
500000,hamming,285,12713
500000,hamming,286,11265
500000,hamming,287,10097
500000,hamming,288,9096
500000,hamming,289,8338
500000,hamming,290,7721
500000,hamming,291,6629
500000,hamming,292,5469
500000,hamming,293,4154
500000,hamming,294,3170
500000,hamming,295,2275
500000,hamming,296,1792
500000,hamming,297,1806
500000,hamming,298,1798
500000,hamming,299,1710
500000,hamming,300,1627
500000,hamming,301,1384
500000,hamming,302,1287
500000,hamming,303,1359
500000,hamming,304,1492
500000,hamming,305,1553
500000,hamming,306,1473
500000,hamming,307,1309
500000,hamming,308,1075
500000,hamming,309,965
500000,hamming,310,856
500000,hamming,311,818
500000,hamming,312,917
500000,hamming,313,1026
500000,hamming,314,1198
500000,hamming,315,1349
500000,hamming,316,1466
500000,hamming,317,1556
500000,hamming,318,1638
500000,hamming,319,1730
500000,hamming,320,1636
500000,hamming,321,1585
500000,hamming,322,1540
500000,hamming,323,1487
500000,hamming,324,1261
500000,hamming,325,980
500000,hamming,326,821
500000,hamming,327,649
500000,hamming,328,477
500000,hamming,329,340
500000,hamming,330,201
500000,hamming,331,112
500000,hamming,332,53
500000,hamming,333,34
500000,hamming,334,22
500000,hamming,335,12
500000,hamming,336,14
500000,hamming,338,2
500000,genes,0,12151
500000,genes,1,5241
500000,genes,2,22285
500000,genes,3,18288
500000,genes,4,34582
500000,genes,5,35089
500000,genes,6,57682
500000,genes,7,45526
500000,genes,8,90969
500000,genes,9,76169
500000,genes,10,94759
500000,genes,11,72226
500000,genes,12,68151
500000,genes,13,52070
500000,genes,14,36248
500000,genes,15,32422
500000,genes,16,28667
500000,genes,17,46494
500000,genes,18,73082
500000,genes,19,38242
500000,genes,20,10100
500000,genes,21,3188
500000,genes,22,543
500000,genes,23,85
500000,genes,24,12
500000,body,0,36257
500000,body,1,43472
500000,body,2,109432
500000,body,3,56117
500000,body,4,43153
500000,body,5,42476
500000,body,6,37791
500000,body,7,45604
500000,body,8,38068
500000,body,9,31360
500000,body,10,32391
500000,body,11,27096
500000,body,12,28686
500000,body,13,22919
500000,body,14,22798
500000,body,15,20472
500000,body,16,27265
500000,body,17,31509
500000,body,18,22510
500000,body,19,29346
500000,body,20,20041
500000,body,21,14928
500000,body,22,17195
500000,body,23,13879
500000,body,24,14952
500000,body,25,10103
500000,body,26,13537
500000,body,27,6469
500000,body,28,6122
500000,body,29,5555
500000,body,30,8538
500000,body,31,5876
500000,body,32,7872
500000,body,33,3983
500000,body,34,3392
500000,body,35,2496
500000,body,36,2315
500000,body,37,1844
500000,body,38,1605
500000,body,39,1541
500000,body,40,1361
500000,body,41,1228
500000,body,42,1622
500000,body,43,895
500000,body,44,923
500000,body,45,1174
500000,body,46,873
500000,body,47,771
500000,body,48,909
500000,body,49,870
500000,body,50,949
500000,body,51,1053
500000,body,52,1549
500000,body,53,2977
500000,body,54,2770
500000,body,55,5063
500000,body,56,6487
500000,body,57,3816
500000,body,58,1363
500000,body,59,1817
500000,body,60,1232
500000,body,61,1131
500000,body,62,924
500000,body,63,1031
500000,body,64,518
550000,hamming,0,115
550000,hamming,1,302
550000,hamming,2,470
550000,hamming,3,729
550000,hamming,4,900
550000,hamming,5,996
550000,hamming,6,1131
550000,hamming,7,1230
550000,hamming,8,1136
550000,hamming,9,1180
550000,hamming,10,1142
550000,hamming,11,1044
550000,hamming,12,1052
550000,hamming,13,1011
550000,hamming,14,911
550000,hamming,15,901
550000,hamming,16,783
550000,hamming,17,770
550000,hamming,18,677
550000,hamming,19,613
550000,hamming,20,573
550000,hamming,21,522
550000,hamming,22,515
550000,hamming,23,487
550000,hamming,24,492
550000,hamming,25,479
550000,hamming,26,496
550000,hamming,27,523
550000,hamming,28,529
550000,hamming,29,529
550000,hamming,30,539
550000,hamming,31,529
550000,hamming,32,563
550000,hamming,33,588
550000,hamming,34,601
550000,hamming,35,545
550000,hamming,36,641
550000,hamming,37,603
550000,hamming,38,588
550000,hamming,39,625
550000,hamming,40,733
550000,hamming,41,754
550000,hamming,42,740
550000,hamming,43,758
550000,hamming,44,774
550000,hamming,45,681
550000,hamming,46,749
550000,hamming,47,701
550000,hamming,48,683
550000,hamming,49,691
550000,hamming,50,631
550000,hamming,51,621
550000,hamming,52,635
550000,hamming,53,573
550000,hamming,54,577
550000,hamming,55,613
550000,hamming,56,625
550000,hamming,57,648
550000,hamming,58,712
550000,hamming,59,701
550000,hamming,60,762
550000,hamming,61,844
550000,hamming,62,1008
550000,hamming,63,1094
550000,hamming,64,1124
550000,hamming,65,1198
550000,hamming,66,1352
550000,hamming,67,1458
550000,hamming,68,1489
550000,hamming,69,1469
550000,hamming,70,1366
550000,hamming,71,1293
550000,hamming,72,1228
550000,hamming,73,951
550000,hamming,74,887
550000,hamming,75,749
550000,hamming,76,707
550000,hamming,77,670
550000,hamming,78,594
550000,hamming,79,571
550000,hamming,80,540
550000,hamming,81,539
550000,hamming,82,589
550000,hamming,83,673
550000,hamming,84,722
550000,hamming,85,779
550000,hamming,86,795
550000,hamming,87,846
550000,hamming,88,856
550000,hamming,89,857
550000,hamming,90,851
550000,hamming,91,924
550000,hamming,92,945
550000,hamming,93,1003
550000,hamming,94,1041
550000,hamming,95,1126
550000,hamming,96,1177
550000,hamming,97,1218
550000,hamming,98,1256
550000,hamming,99,1319
550000,hamming,100,1356
550000,hamming,101,1389
550000,hamming,102,1514
550000,hamming,103,1392
550000,hamming,104,1490
550000,hamming,105,1478
550000,hamming,106,1477
550000,hamming,107,1594
550000,hamming,108,1748
550000,hamming,109,1828
550000,hamming,110,2054
550000,hamming,111,2177
550000,hamming,112,2270
550000,hamming,113,2384
550000,hamming,114,2361
550000,hamming,115,2350
550000,hamming,116,2306
550000,hamming,117,2265
550000,hamming,118,2213
550000,hamming,119,2366
550000,hamming,120,2391
550000,hamming,121,2219
550000,hamming,122,2156
550000,hamming,123,1995
550000,hamming,124,1851
550000,hamming,125,1634
550000,hamming,126,1348
550000,hamming,127,1184
550000,hamming,128,1025
550000,hamming,129,846
550000,hamming,130,744
550000,hamming,131,779
550000,hamming,132,729
550000,hamming,133,726
550000,hamming,134,774
550000,hamming,135,713
550000,hamming,136,648
550000,hamming,137,640
550000,hamming,138,629
550000,hamming,139,612
550000,hamming,140,673
550000,hamming,141,700
550000,hamming,142,742
550000,hamming,143,809
550000,hamming,144,837
550000,hamming,145,817
550000,hamming,146,824
550000,hamming,147,734
550000,hamming,148,721
550000,hamming,149,701
550000,hamming,150,713
550000,hamming,151,662
550000,hamming,152,632
550000,hamming,153,521
550000,hamming,154,545
550000,hamming,155,564
550000,hamming,156,618
550000,hamming,157,654
550000,hamming,158,710
550000,hamming,159,659
550000,hamming,160,619
550000,hamming,161,629
550000,hamming,162,533
550000,hamming,163,555
550000,hamming,164,576
550000,hamming,165,679
550000,hamming,166,725
550000,hamming,167,793
550000,hamming,168,825
550000,hamming,169,784
550000,hamming,170,840
550000,hamming,171,759
550000,hamming,172,768
550000,hamming,173,725
550000,hamming,174,794
550000,hamming,175,875
550000,hamming,176,878
550000,hamming,177,987
