step,measure,value,count
200000,hamming,67,917
200000,hamming,68,980
200000,hamming,69,1122
200000,hamming,70,1168
200000,hamming,71,1346
200000,hamming,72,1415
200000,hamming,73,1465
200000,hamming,74,1422
200000,hamming,75,1486
200000,hamming,76,1609
200000,hamming,77,1646
200000,hamming,78,1817
200000,hamming,79,1990
200000,hamming,80,2167
200000,hamming,81,2125
200000,hamming,82,2280
200000,hamming,83,2325
200000,hamming,84,2343
200000,hamming,85,2404
200000,hamming,86,2622
200000,hamming,87,2807
200000,hamming,88,2730
200000,hamming,89,2863
200000,hamming,90,2739
200000,hamming,91,2988
200000,hamming,92,3050
200000,hamming,93,3070
200000,hamming,94,3072
200000,hamming,95,3307
200000,hamming,96,3294
200000,hamming,97,3520
200000,hamming,98,3571
200000,hamming,99,3847
200000,hamming,100,3943
200000,hamming,101,4075
200000,hamming,102,4325
200000,hamming,103,4553
200000,hamming,104,4756
200000,hamming,105,5230
200000,hamming,106,5591
200000,hamming,107,5773
200000,hamming,108,6254
200000,hamming,109,6536
200000,hamming,110,6883
200000,hamming,111,7174
200000,hamming,112,7498
200000,hamming,113,7929
200000,hamming,114,8108
200000,hamming,115,8029
200000,hamming,116,8099
200000,hamming,117,7982
200000,hamming,118,7845
200000,hamming,119,7797
200000,hamming,120,7638
200000,hamming,121,7648
200000,hamming,122,7682
200000,hamming,123,7232
200000,hamming,124,7021
200000,hamming,125,6665
200000,hamming,126,6320
200000,hamming,127,6138
200000,hamming,128,5861
200000,hamming,129,5527
200000,hamming,130,5240
200000,hamming,131,5003
200000,hamming,132,4555
200000,hamming,133,4105
200000,hamming,134,3702
200000,hamming,135,3383
200000,hamming,136,2849
200000,hamming,137,2588
200000,hamming,138,2231
200000,hamming,139,2026
200000,hamming,140,1864
200000,hamming,141,1802
200000,hamming,142,1693
200000,hamming,143,1653
200000,hamming,144,1508
200000,hamming,145,1540
200000,hamming,146,1466
200000,hamming,147,1450
200000,hamming,148,1444
200000,hamming,149,1425
200000,hamming,150,1477
200000,hamming,151,1459
200000,hamming,152,1330
200000,hamming,153,1252
200000,hamming,154,1313
200000,hamming,155,1153
200000,hamming,156,1032
200000,hamming,157,1012
200000,hamming,158,977
200000,hamming,159,937
200000,hamming,160,792
200000,hamming,161,644
200000,hamming,162,613
200000,hamming,163,496
200000,hamming,164,507
200000,hamming,165,443
200000,hamming,166,425
200000,hamming,167,349
200000,hamming,168,328
200000,hamming,169,299
200000,hamming,170,259
200000,hamming,171,269
200000,hamming,172,316
200000,hamming,173,369
200000,hamming,174,374
200000,hamming,175,378
200000,hamming,176,411
200000,hamming,177,458
200000,hamming,178,528
200000,hamming,179,615
200000,hamming,180,658
200000,hamming,181,722
200000,hamming,182,825
200000,hamming,183,934
200000,hamming,184,878
200000,hamming,185,923
200000,hamming,186,989
200000,hamming,187,1001
200000,hamming,188,1009
200000,hamming,189,1097
200000,hamming,190,1072
200000,hamming,191,1102
200000,hamming,192,1111
200000,hamming,193,1052
200000,hamming,194,1188
200000,hamming,195,959
200000,hamming,196,1137
200000,hamming,197,1037
200000,hamming,198,1188
200000,hamming,199,1276
200000,hamming,200,1316
200000,hamming,201,1245
200000,hamming,202,1257
200000,hamming,203,1341
200000,hamming,204,1187
200000,hamming,205,1172
200000,hamming,206,1121
200000,hamming,207,1037
200000,hamming,208,1003
200000,hamming,209,937
200000,hamming,210,943
200000,hamming,211,968
200000,hamming,212,926
200000,hamming,213,1071
200000,hamming,214,1048
200000,hamming,215,1097
200000,hamming,216,1196
200000,hamming,217,1293
200000,hamming,218,1486
200000,hamming,219,1453
200000,hamming,220,1611
200000,hamming,221,1630
200000,hamming,222,1723
200000,hamming,223,1605
200000,hamming,224,1579
200000,hamming,225,1669
200000,hamming,226,1860
200000,hamming,227,2062
200000,hamming,228,2152
200000,hamming,229,2437
200000,hamming,230,2537
200000,hamming,231,2755
200000,hamming,232,3137
200000,hamming,233,3441
200000,hamming,234,3672
200000,hamming,235,4046
200000,hamming,236,4025
200000,hamming,237,4134
200000,hamming,238,4333
200000,hamming,239,4540
200000,hamming,240,4988
200000,hamming,241,5544
200000,hamming,242,6173
200000,hamming,243,6914
200000,hamming,244,7372
200000,hamming,245,8139
200000,hamming,246,9010
200000,hamming,247,9923
200000,hamming,248,10869
200000,hamming,249,11405
200000,hamming,250,12068
200000,hamming,251,13267
200000,hamming,252,14049
200000,hamming,253,15338
200000,hamming,254,16409
200000,hamming,255,17309
200000,hamming,256,18107
200000,hamming,257,18969
200000,hamming,258,19576
200000,hamming,259,20470
200000,hamming,260,21336
200000,hamming,261,22521
200000,hamming,262,23123
200000,hamming,263,23629
200000,hamming,264,24053
200000,hamming,265,24533
200000,hamming,266,24568
200000,hamming,267,23466
200000,hamming,268,22599
200000,hamming,269,21774
200000,hamming,270,21243
200000,hamming,271,19989
200000,hamming,272,18630
200000,hamming,273,17151
200000,hamming,274,16111
200000,hamming,275,14831
200000,hamming,276,13337
200000,hamming,277,11799
200000,hamming,278,10495
200000,hamming,279,9104
200000,hamming,280,7656
200000,hamming,281,6635
200000,hamming,282,5532
200000,hamming,283,4928
200000,hamming,284,4127
200000,hamming,285,3248
200000,hamming,286,2660
200000,hamming,287,2073
200000,hamming,288,1655
200000,hamming,289,1385
200000,hamming,290,1272
200000,hamming,291,1006
200000,hamming,292,863
200000,hamming,293,675
200000,hamming,294,560
200000,hamming,295,487
200000,hamming,296,369
200000,hamming,297,326
200000,hamming,298,292
200000,hamming,299,260
200000,hamming,300,230
200000,hamming,301,171
200000,hamming,302,102
200000,hamming,303,69
200000,hamming,304,39
200000,hamming,305,29
200000,hamming,306,26
200000,hamming,307,10
200000,hamming,308,7
200000,hamming,309,2
200000,hamming,310,3
200000,genes,0,42619
200000,genes,1,2065
200000,genes,2,73772
200000,genes,3,10034
200000,genes,4,93112
200000,genes,5,29501
200000,genes,6,77532
200000,genes,7,69201
200000,genes,8,117303
200000,genes,9,97864
200000,genes,10,85946
200000,genes,11,159839
200000,genes,12,53990
200000,genes,13,133517
200000,genes,14,42749
200000,genes,15,53773
200000,genes,16,11895
200000,genes,17,2837
200000,genes,18,3692
200000,genes,19,723
200000,genes,20,86
200000,body,0,428414
200000,body,1,91812
200000,body,2,380396
200000,body,3,154065
200000,body,4,13953
200000,body,5,14765
200000,body,6,6819
200000,body,7,9041
200000,body,8,2344
200000,body,9,3518
200000,body,10,4187
200000,body,11,4498
200000,body,12,5220
200000,body,13,2261
200000,body,14,2195
200000,body,15,1003
200000,body,16,414
200000,body,17,1065
200000,body,18,1353
200000,body,19,54
200000,body,20,470
200000,body,21,190
200000,body,22,831
200000,body,23,70
200000,body,24,20
200000,body,25,95
200000,body,26,80
200000,body,27,59
200000,body,28,2745
200000,body,29,2410
200000,body,30,5428
200000,body,31,3075
200000,body,32,302
200000,body,33,3134
200000,body,34,1862
200000,body,35,4414
200000,body,36,1777
200000,body,37,547
200000,body,38,222
200000,body,39,1705
200000,body,40,91
200000,body,41,910
200000,body,42,363
200000,body,43,1286
200000,body,44,199
200000,body,45,839
200000,body,46,31
200000,body,47,23
200000,body,48,458
200000,body,49,180
200000,body,50,810
200000,body,51,24
200000,body,52,3
200000,body,53,6
200000,body,54,10
200000,body,55,1
200000,body,56,2
200000,body,59,1
250000,hamming,0,166
250000,hamming,1,366
250000,hamming,2,495
250000,hamming,3,557
250000,hamming,4,566
250000,hamming,5,597
250000,hamming,6,628
250000,hamming,7,614
250000,hamming,8,601
250000,hamming,9,703
250000,hamming,10,810
250000,hamming,11,902
250000,hamming,12,997
250000,hamming,13,1063
250000,hamming,14,1114
250000,hamming,15,1245
250000,hamming,16,1185
250000,hamming,17,1210
250000,hamming,18,1220
250000,hamming,19,1177
250000,hamming,20,1113
250000,hamming,21,1073
250000,hamming,22,1030
250000,hamming,23,891
250000,hamming,24,805
250000,hamming,25,812
250000,hamming,26,749
250000,hamming,27,678
250000,hamming,28,634
250000,hamming,29,610
250000,hamming,30,679
250000,hamming,31,701
250000,hamming,32,650
250000,hamming,33,681
250000,hamming,34,661
250000,hamming,35,653
250000,hamming,36,675
250000,hamming,37,629
250000,hamming,38,697
250000,hamming,39,709
250000,hamming,40,821
250000,hamming,41,813
250000,hamming,42,760
250000,hamming,43,762
250000,hamming,44,849
250000,hamming,45,809
250000,hamming,46,974
250000,hamming,47,1126
250000,hamming,48,1264
250000,hamming,49,1406
250000,hamming,50,1486
250000,hamming,51,1617
250000,hamming,52,1743
250000,hamming,53,1889
250000,hamming,54,1911
250000,hamming,55,1928
250000,hamming,56,1872
250000,hamming,57,1607
250000,hamming,58,1567
250000,hamming,59,1544
250000,hamming,60,1412
250000,hamming,61,1509
250000,hamming,62,1567
250000,hamming,63,1649
250000,hamming,64,1712
250000,hamming,65,1736
250000,hamming,66,1920
250000,hamming,67,2081
250000,hamming,68,2303
250000,hamming,69,2472
250000,hamming,70,2797
250000,hamming,71,3191
250000,hamming,72,3311
250000,hamming,73,3550
250000,hamming,74,3902
250000,hamming,75,4112
250000,hamming,76,4298
250000,hamming,77,4513
250000,hamming,78,4411
250000,hamming,79,4493
250000,hamming,80,4311
250000,hamming,81,4300
250000,hamming,82,4212
250000,hamming,83,4186
250000,hamming,84,4022
250000,hamming,85,3996
250000,hamming,86,4017
250000,hamming,87,3903
250000,hamming,88,4034
250000,hamming,89,3944
250000,hamming,90,3837
250000,hamming,91,3745
250000,hamming,92,3821
250000,hamming,93,3755
250000,hamming,94,3871
250000,hamming,95,3880
250000,hamming,96,3914
250000,hamming,97,3775
250000,hamming,98,3522
250000,hamming,99,3619
250000,hamming,100,3414
250000,hamming,101,3281
250000,hamming,102,3242
250000,hamming,103,3163
250000,hamming,104,3068
250000,hamming,105,3157
250000,hamming,106,3037
250000,hamming,107,3087
250000,hamming,108,3003
250000,hamming,109,2892
250000,hamming,110,2835
250000,hamming,111,2848
250000,hamming,112,2787
250000,hamming,113,2956
250000,hamming,114,3062
250000,hamming,115,3053
250000,hamming,116,3271
250000,hamming,117,3496
250000,hamming,118,3759
250000,hamming,119,3823
250000,hamming,120,4183
250000,hamming,121,4236
250000,hamming,122,4475
250000,hamming,123,4746
250000,hamming,124,4930
250000,hamming,125,5445
250000,hamming,126,5632
250000,hamming,127,6136
250000,hamming,128,6344
250000,hamming,129,6777
250000,hamming,130,7238
250000,hamming,131,7706
250000,hamming,132,7999
250000,hamming,133,8676
250000,hamming,134,8854
250000,hamming,135,9017
250000,hamming,136,8951
250000,hamming,137,8993
250000,hamming,138,9042
250000,hamming,139,9285
250000,hamming,140,9543
250000,hamming,141,9587
250000,hamming,142,9845
250000,hamming,143,10017
250000,hamming,144,10420
250000,hamming,145,10732
250000,hamming,146,11313
250000,hamming,147,11769
250000,hamming,148,12296
250000,hamming,149,12755
250000,hamming,150,13318
250000,hamming,151,13775
250000,hamming,152,13599
250000,hamming,153,13398
250000,hamming,154,13033
250000,hamming,155,12467
250000,hamming,156,12093
250000,hamming,157,11543
250000,hamming,158,10864
250000,hamming,159,9830
250000,hamming,160,9207
250000,hamming,161,8504
250000,hamming,162,7895
250000,hamming,163,7324
250000,hamming,164,6725
250000,hamming,165,6348
250000,hamming,166,5802
250000,hamming,167,5356
250000,hamming,168,4893
250000,hamming,169,4523
250000,hamming,170,4402
250000,hamming,171,3875
250000,hamming,172,3535
250000,hamming,173,3095
250000,hamming,174,2813
250000,hamming,175,2671
250000,hamming,176,2654
250000,hamming,177,2524
250000,hamming,178,2483
250000,hamming,179,2322
250000,hamming,180,2123
250000,hamming,181,1921
250000,hamming,182,1787
250000,hamming,183,1476
250000,hamming,184,1410
250000,hamming,185,1189
250000,hamming,186,1126
250000,hamming,187,1001
250000,hamming,188,964
250000,hamming,189,908
250000,hamming,190,839
250000,hamming,191,798
250000,hamming,192,750
250000,hamming,193,701
250000,hamming,194,720
250000,hamming,195,808
250000,hamming,196,965
250000,hamming,197,1234
250000,hamming,198,1370
250000,hamming,199,1714
250000,hamming,200,2284
250000,hamming,201,2627
250000,hamming,202,2797
250000,hamming,203,2777
250000,hamming,204,2954
250000,hamming,205,3177
250000,hamming,206,3355
250000,hamming,207,3732
250000,hamming,208,3936
250000,hamming,209,4142
250000,hamming,210,4270
250000,hamming,211,4397
250000,hamming,212,4521
250000,hamming,213,4514
250000,hamming,214,4177
250000,hamming,215,3833
250000,hamming,216,3233
250000,hamming,217,2912
250000,hamming,218,2677
250000,hamming,219,2298
250000,hamming,220,1968
250000,hamming,221,1741
250000,hamming,222,1534
250000,hamming,223,1419
250000,hamming,224,1301
250000,hamming,225,1148
250000,hamming,226,984
250000,hamming,227,836
250000,hamming,228,804
250000,hamming,229,608
250000,hamming,230,647
250000,hamming,231,560
250000,hamming,232,579
250000,hamming,233,501
250000,hamming,234,412
250000,hamming,235,380
250000,hamming,236,319
250000,hamming,237,294
250000,hamming,238,288
250000,hamming,239,226
250000,hamming,240,196
250000,hamming,241,152
250000,hamming,242,123
250000,hamming,243,67
250000,hamming,244,77
250000,hamming,245,79
250000,hamming,246,56
250000,hamming,247,51
250000,hamming,248,45
250000,hamming,249,39
250000,hamming,250,38
250000,hamming,251,36
250000,hamming,252,37
250000,hamming,253,79
250000,hamming,254,111
250000,hamming,255,108
250000,hamming,256,136
250000,hamming,257,167
250000,hamming,258,227
250000,hamming,259,309
250000,hamming,260,443
250000,hamming,261,640
250000,hamming,262,816
250000,hamming,263,1198
250000,hamming,264,1745
250000,hamming,265,2483
250000,hamming,266,3043
250000,hamming,267,3756
250000,hamming,268,4068
250000,hamming,269,4611
250000,hamming,270,5309
250000,hamming,271,6386
250000,hamming,272,7225
250000,hamming,273,8620
250000,hamming,274,10353
250000,hamming,275,11923
250000,hamming,276,13427
250000,hamming,277,14891
250000,hamming,278,16718
250000,hamming,279,18068
250000,hamming,280,19680
250000,hamming,281,21421
250000,hamming,282,22969
250000,hamming,283,23956
250000,hamming,284,24149
250000,hamming,285,23347
250000,hamming,286,22334
250000,hamming,287,20265
250000,hamming,288,18950
250000,hamming,289,17370
250000,hamming,290,16181
250000,hamming,291,15286
250000,hamming,292,14705
250000,hamming,293,13796
250000,hamming,294,12671
250000,hamming,295,10562
250000,hamming,296,8854
250000,hamming,297,6765
250000,hamming,298,4917
250000,hamming,299,3607
250000,hamming,300,2527
250000,hamming,301,1940
250000,hamming,302,1468
250000,hamming,303,937
250000,hamming,304,640
250000,hamming,305,377
250000,hamming,306,222
250000,hamming,307,97
250000,hamming,308,45
250000,hamming,309,28
250000,hamming,310,21
250000,hamming,311,24
250000,hamming,312,6
250000,hamming,313,4
250000,hamming,314,3
250000,hamming,315,1
250000,genes,0,84701
250000,genes,1,6622
250000,genes,2,100122
250000,genes,3,12389
250000,genes,4,157011
250000,genes,5,23556
250000,genes,6,150531
250000,genes,7,32171
250000,genes,8,156123
250000,genes,9,19911
250000,genes,10,70323
250000,genes,11,36291
250000,genes,12,48689
250000,genes,13,19223
250000,genes,14,263022
250000,genes,15,23747
250000,genes,16,92878
250000,genes,17,3933
250000,genes,18,385
250000,genes,19,62
250000,genes,20,1
250000,body,0,716173
250000,body,1,46413
250000,body,2,295369
250000,body,3,151668
250000,body,4,16692
250000,body,5,13178
250000,body,6,5686
250000,body,7,4367
250000,body,8,11474
250000,body,9,1140
250000,body,10,2142
250000,body,11,1814
250000,body,12,76
250000,body,13,400
250000,body,14,467
250000,body,15,1872
250000,body,16,4914
250000,body,17,2262
250000,body,18,12004
250000,body,19,374
250000,body,20,153
250000,body,21,197
250000,body,22,81
250000,body,23,84
250000,body,24,4776
250000,body,25,458
250000,body,26,768
250000,body,27,1704
250000,body,28,79
250000,body,29,34
250000,body,30,40
250000,body,31,29
250000,body,32,50
250000,body,33,1203
250000,body,34,1204
250000,body,35,317
250000,body,36,410
250000,body,37,305
250000,body,38,68
250000,body,39,1183
250000,body,40,13
250000,body,41,19
250000,body,42,13
250000,body,43,7
250000,body,44,6
250000,body,45,1
250000,body,47,1
250000,body,48,1
250000,body,49,1
250000,body,52,1
300000,hamming,0,189
300000,hamming,1,372
300000,hamming,2,451
300000,hamming,3,415
300000,hamming,4,475
300000,hamming,5,468
300000,hamming,6,479
300000,hamming,7,426
300000,hamming,8,488
300000,hamming,9,520
300000,hamming,10,523
300000,hamming,11,516
300000,hamming,12,560
300000,hamming,13,563
300000,hamming,14,512
300000,hamming,15,521
300000,hamming,16,500
300000,hamming,17,507
300000,hamming,18,487
300000,hamming,19,497
300000,hamming,20,450
300000,hamming,21,403
300000,hamming,22,417
300000,hamming,23,373
300000,hamming,24,391
300000,hamming,25,362
300000,hamming,26,361
300000,hamming,27,459
300000,hamming,28,480
300000,hamming,29,522
300000,hamming,30,529
300000,hamming,31,606
300000,hamming,32,568
300000,hamming,33,599
300000,hamming,34,613
300000,hamming,35,679
300000,hamming,36,641
300000,hamming,37,667
300000,hamming,38,633
300000,hamming,39,736
300000,hamming,40,739
300000,hamming,41,761
300000,hamming,42,802
300000,hamming,43,805
300000,hamming,44,826
300000,hamming,45,877
300000,hamming,46,874
300000,hamming,47,1027
300000,hamming,48,1078
