step,measure,value,count
150000,body,22,15896
150000,body,23,14702
150000,body,24,12652
150000,body,25,10902
150000,body,26,10725
150000,body,27,8174
150000,body,28,6712
150000,body,29,5841
150000,body,30,4887
150000,body,31,4917
150000,body,32,3760
150000,body,33,3990
150000,body,34,2893
150000,body,35,2094
150000,body,36,2180
150000,body,37,1558
150000,body,38,1729
150000,body,39,1340
150000,body,40,1195
150000,body,41,1342
150000,body,42,1032
150000,body,43,949
150000,body,44,579
150000,body,45,736
150000,body,46,615
150000,body,47,539
150000,body,48,369
150000,body,49,561
150000,body,50,385
150000,body,51,217
150000,body,52,413
150000,body,53,408
150000,body,54,293
150000,body,55,184
150000,body,56,146
150000,body,57,194
150000,body,58,144
150000,body,59,164
150000,body,60,148
150000,body,61,186
150000,body,62,83
150000,body,63,229
150000,body,64,613
200000,hamming,0,54
200000,hamming,1,168
200000,hamming,2,327
200000,hamming,3,408
200000,hamming,4,444
200000,hamming,5,442
200000,hamming,6,510
200000,hamming,7,564
200000,hamming,8,564
200000,hamming,9,601
200000,hamming,10,573
200000,hamming,11,569
200000,hamming,12,531
200000,hamming,13,564
200000,hamming,14,536
200000,hamming,15,533
200000,hamming,16,525
200000,hamming,17,522
200000,hamming,18,506
200000,hamming,19,545
200000,hamming,20,542
200000,hamming,21,498
200000,hamming,22,502
200000,hamming,23,435
200000,hamming,24,446
200000,hamming,25,436
200000,hamming,26,400
200000,hamming,27,386
200000,hamming,28,410
200000,hamming,29,399
200000,hamming,30,393
200000,hamming,31,386
200000,hamming,32,356
200000,hamming,33,403
200000,hamming,34,429
200000,hamming,35,420
200000,hamming,36,404
200000,hamming,37,469
200000,hamming,38,544
200000,hamming,39,506
200000,hamming,40,590
200000,hamming,41,600
200000,hamming,42,594
200000,hamming,43,574
200000,hamming,44,583
200000,hamming,45,545
200000,hamming,46,495
200000,hamming,47,494
200000,hamming,48,502
200000,hamming,49,488
200000,hamming,50,541
200000,hamming,51,534
200000,hamming,52,557
200000,hamming,53,559
200000,hamming,54,632
200000,hamming,55,654
200000,hamming,56,700
200000,hamming,57,726
200000,hamming,58,745
200000,hamming,59,722
200000,hamming,60,749
200000,hamming,61,707
200000,hamming,62,800
200000,hamming,63,663
200000,hamming,64,725
200000,hamming,65,648
200000,hamming,66,665
200000,hamming,67,649
200000,hamming,68,626
200000,hamming,69,677
200000,hamming,70,697
200000,hamming,71,652
200000,hamming,72,717
200000,hamming,73,684
200000,hamming,74,662
200000,hamming,75,633
200000,hamming,76,641
200000,hamming,77,639
200000,hamming,78,625
200000,hamming,79,590
200000,hamming,80,628
200000,hamming,81,604
200000,hamming,82,667
200000,hamming,83,644
200000,hamming,84,610
200000,hamming,85,637
200000,hamming,86,546
200000,hamming,87,569
200000,hamming,88,553
200000,hamming,89,479
200000,hamming,90,503
200000,hamming,91,419
200000,hamming,92,419
200000,hamming,93,431
200000,hamming,94,364
200000,hamming,95,418
200000,hamming,96,460
200000,hamming,97,530
200000,hamming,98,562
200000,hamming,99,635
200000,hamming,100,721
200000,hamming,101,786
200000,hamming,102,775
200000,hamming,103,856
200000,hamming,104,898
200000,hamming,105,887
200000,hamming,106,919
200000,hamming,107,922
200000,hamming,108,927
200000,hamming,109,857
200000,hamming,110,820
200000,hamming,111,817
200000,hamming,112,776
200000,hamming,113,777
200000,hamming,114,757
200000,hamming,115,722
200000,hamming,116,800
200000,hamming,117,749
200000,hamming,118,780
200000,hamming,119,737
200000,hamming,120,681
200000,hamming,121,651
200000,hamming,122,681
200000,hamming,123,694
200000,hamming,124,765
200000,hamming,125,759
200000,hamming,126,761
200000,hamming,127,756
200000,hamming,128,755
200000,hamming,129,736
200000,hamming,130,799
200000,hamming,131,807
200000,hamming,132,872
200000,hamming,133,831
200000,hamming,134,891
200000,hamming,135,880
200000,hamming,136,896
200000,hamming,137,901
200000,hamming,138,922
200000,hamming,139,846
200000,hamming,140,836
200000,hamming,141,774
200000,hamming,142,923
200000,hamming,143,984
200000,hamming,144,1058
200000,hamming,145,1140
200000,hamming,146,1162
200000,hamming,147,1193
200000,hamming,148,1185
200000,hamming,149,1265
200000,hamming,150,1217
200000,hamming,151,1288
200000,hamming,152,1207
200000,hamming,153,1172
200000,hamming,154,1144
200000,hamming,155,1157
200000,hamming,156,1157
200000,hamming,157,1169
200000,hamming,158,1089
200000,hamming,159,1052
200000,hamming,160,921
200000,hamming,161,885
200000,hamming,162,822
200000,hamming,163,823
200000,hamming,164,803
200000,hamming,165,975
200000,hamming,166,939
200000,hamming,167,1064
200000,hamming,168,1080
200000,hamming,169,1289
200000,hamming,170,1446
200000,hamming,171,1619
200000,hamming,172,1640
200000,hamming,173,1734
200000,hamming,174,1725
200000,hamming,175,1760
200000,hamming,176,1752
200000,hamming,177,1582
200000,hamming,178,1526
200000,hamming,179,1395
200000,hamming,180,1368
200000,hamming,181,1187
200000,hamming,182,1044
200000,hamming,183,1027
200000,hamming,184,913
200000,hamming,185,833
200000,hamming,186,665
200000,hamming,187,664
200000,hamming,188,589
200000,hamming,189,473
200000,hamming,190,439
200000,hamming,191,406
200000,hamming,192,519
200000,hamming,193,505
200000,hamming,194,501
200000,hamming,195,533
200000,hamming,196,599
200000,hamming,197,605
200000,hamming,198,639
200000,hamming,199,670
200000,hamming,200,630
200000,hamming,201,692
200000,hamming,202,711
200000,hamming,203,681
200000,hamming,204,623
200000,hamming,205,643
200000,hamming,206,625
200000,hamming,207,673
200000,hamming,208,772
200000,hamming,209,717
200000,hamming,210,724
200000,hamming,211,696
200000,hamming,212,723
200000,hamming,213,582
200000,hamming,214,528
200000,hamming,215,502
200000,hamming,216,385
200000,hamming,217,369
200000,hamming,218,337
200000,hamming,219,322
200000,hamming,220,314
200000,hamming,221,286
200000,hamming,222,263
200000,hamming,223,190
200000,hamming,224,142
200000,hamming,225,167
200000,hamming,226,175
200000,hamming,227,149
200000,hamming,228,201
200000,hamming,229,210
200000,hamming,230,224
200000,hamming,231,215
200000,hamming,232,267
200000,hamming,233,298
200000,hamming,234,369
200000,hamming,235,379
200000,hamming,236,361
200000,hamming,237,312
200000,hamming,238,287
200000,hamming,239,261
200000,hamming,240,297
200000,hamming,241,432
200000,hamming,242,556
200000,hamming,243,846
200000,hamming,244,974
200000,hamming,245,1198
200000,hamming,246,1264
200000,hamming,247,1482
200000,hamming,248,1539
200000,hamming,249,1817
200000,hamming,250,1960
200000,hamming,251,2221
200000,hamming,252,2466
200000,hamming,253,2764
200000,hamming,254,3133
200000,hamming,255,3067
200000,hamming,256,3039
200000,hamming,257,3015
200000,hamming,258,3211
200000,hamming,259,3680
200000,hamming,260,3737
200000,hamming,261,3964
200000,hamming,262,4381
200000,hamming,263,4962
200000,hamming,264,5419
200000,hamming,265,5671
200000,hamming,266,6034
200000,hamming,267,6173
200000,hamming,268,5939
200000,hamming,269,5838
200000,hamming,270,5508
200000,hamming,271,5461
200000,hamming,272,5251
200000,hamming,273,5136
200000,hamming,274,5062
200000,hamming,275,5065
200000,hamming,276,4854
200000,hamming,277,4392
200000,hamming,278,4110
200000,hamming,279,3950
200000,hamming,280,3855
200000,hamming,281,3642
200000,hamming,282,3448
200000,hamming,283,3446
200000,hamming,284,3429
200000,hamming,285,3202
200000,hamming,286,2959
200000,hamming,287,2713
200000,hamming,288,2488
200000,hamming,289,2133
200000,hamming,290,2069
200000,hamming,291,1987
200000,hamming,292,2060
200000,hamming,293,2317
200000,hamming,294,2728
200000,hamming,295,3147
200000,hamming,296,3642
200000,hamming,297,3939
200000,hamming,298,4178
200000,hamming,299,4434
200000,hamming,300,4618
200000,hamming,301,4460
200000,hamming,302,4452
200000,hamming,303,4270
200000,hamming,304,4004
200000,hamming,305,3875
200000,hamming,306,3794
200000,hamming,307,3854
200000,hamming,308,4053
200000,hamming,309,4099
200000,hamming,310,4122
200000,hamming,311,4026
200000,hamming,312,4190
200000,hamming,313,4225
200000,hamming,314,4234
200000,hamming,315,4493
200000,hamming,316,4605
200000,hamming,317,4711
200000,hamming,318,4670
200000,hamming,319,4604
200000,hamming,320,4819
200000,hamming,321,5371
200000,hamming,322,5549
200000,hamming,323,5648
200000,hamming,324,5650
200000,hamming,325,5765
200000,hamming,326,5783
200000,hamming,327,5596
200000,hamming,328,4936
200000,hamming,329,4319
200000,hamming,330,3741
200000,hamming,331,2827
200000,hamming,332,2254
200000,hamming,333,2044
200000,hamming,334,1678
200000,hamming,335,1485
200000,hamming,336,1460
200000,hamming,337,1267
200000,hamming,338,1018
200000,hamming,339,758
200000,hamming,340,530
200000,hamming,341,379
200000,hamming,342,199
200000,hamming,343,121
200000,hamming,344,51
200000,hamming,345,18
200000,hamming,346,1
200000,genes,0,3565
200000,genes,1,2524
200000,genes,2,5344
200000,genes,3,6822
200000,genes,4,9382
200000,genes,5,8523
200000,genes,6,12180
200000,genes,7,19320
200000,genes,8,26787
200000,genes,9,42613
200000,genes,10,56520
200000,genes,11,70061
200000,genes,12,65722
200000,genes,13,55989
200000,genes,14,44143
200000,genes,15,34179
200000,genes,16,25954
200000,genes,17,17779
200000,genes,18,10753
200000,genes,19,4785
200000,genes,20,2121
200000,genes,21,565
200000,genes,22,194
200000,body,0,6484
200000,body,1,9658
200000,body,2,18147
200000,body,3,28568
200000,body,4,31327
200000,body,5,34836
200000,body,6,29810
200000,body,7,25981
200000,body,8,26660
200000,body,9,24842
200000,body,10,28198
200000,body,11,24190
200000,body,12,20534
200000,body,13,17659
200000,body,14,17143
200000,body,15,15851
200000,body,16,15555
200000,body,17,13845
200000,body,18,12623
200000,body,19,13042
200000,body,20,13433
200000,body,21,8638
200000,body,22,6986
200000,body,23,5981
200000,body,24,6411
200000,body,25,6826
200000,body,26,5831
200000,body,27,4709
200000,body,28,4905
200000,body,29,4405
200000,body,30,4825
200000,body,31,4630
200000,body,32,2582
200000,body,33,2341
200000,body,34,2531
200000,body,35,2434
200000,body,36,2332
200000,body,37,1463
200000,body,38,1044
200000,body,39,1545
200000,body,40,1103
200000,body,41,873
200000,body,42,1417
200000,body,43,1085
200000,body,44,1206
200000,body,45,1729
200000,body,46,1945
200000,body,47,928
200000,body,48,762
200000,body,49,679
200000,body,50,736
200000,body,51,764
200000,body,52,1387
200000,body,53,705
200000,body,54,230
200000,body,55,327
200000,body,56,182
200000,body,57,70
200000,body,58,220
200000,body,59,105
200000,body,60,133
200000,body,61,156
200000,body,62,110
200000,body,63,80
200000,body,64,88
250000,hamming,0,74
250000,hamming,1,194
250000,hamming,2,325
250000,hamming,3,500
250000,hamming,4,507
250000,hamming,5,558
250000,hamming,6,630
250000,hamming,7,667
250000,hamming,8,621
250000,hamming,9,649
250000,hamming,10,644
250000,hamming,11,630
250000,hamming,12,627
250000,hamming,13,533
250000,hamming,14,560
250000,hamming,15,516
250000,hamming,16,501
250000,hamming,17,496
250000,hamming,18,448
250000,hamming,19,519
250000,hamming,20,488
250000,hamming,21,495
250000,hamming,22,475
250000,hamming,23,543
250000,hamming,24,564
250000,hamming,25,503
250000,hamming,26,611
250000,hamming,27,580
250000,hamming,28,564
250000,hamming,29,549
250000,hamming,30,498
250000,hamming,31,551
250000,hamming,32,513
250000,hamming,33,515
250000,hamming,34,558
250000,hamming,35,563
250000,hamming,36,620
250000,hamming,37,654
250000,hamming,38,616
250000,hamming,39,631
250000,hamming,40,649
250000,hamming,41,682
250000,hamming,42,650
250000,hamming,43,678
250000,hamming,44,641
250000,hamming,45,589
250000,hamming,46,617
250000,hamming,47,554
250000,hamming,48,582
250000,hamming,49,653
250000,hamming,50,697
250000,hamming,51,698
250000,hamming,52,697
250000,hamming,53,708
250000,hamming,54,753
250000,hamming,55,775
250000,hamming,56,799
250000,hamming,57,808
250000,hamming,58,749
250000,hamming,59,765
250000,hamming,60,793
250000,hamming,61,748
250000,hamming,62,715
250000,hamming,63,708
250000,hamming,64,700
250000,hamming,65,610
250000,hamming,66,615
250000,hamming,67,625
250000,hamming,68,568
250000,hamming,69,547
250000,hamming,70,508
250000,hamming,71,494
250000,hamming,72,418
250000,hamming,73,415
250000,hamming,74,353
250000,hamming,75,356
250000,hamming,76,318
250000,hamming,77,308
250000,hamming,78,291
250000,hamming,79,319
250000,hamming,80,270
250000,hamming,81,306
250000,hamming,82,247
250000,hamming,83,277
250000,hamming,84,291
250000,hamming,85,259
250000,hamming,86,362
250000,hamming,87,415
250000,hamming,88,422
250000,hamming,89,463
250000,hamming,90,575
250000,hamming,91,569
250000,hamming,92,587
250000,hamming,93,560
250000,hamming,94,600
250000,hamming,95,588
250000,hamming,96,490
250000,hamming,97,525
250000,hamming,98,518
250000,hamming,99,446
250000,hamming,100,487
250000,hamming,101,457
250000,hamming,102,424
250000,hamming,103,397
250000,hamming,104,413
250000,hamming,105,462
250000,hamming,106,429
250000,hamming,107,503
250000,hamming,108,499
250000,hamming,109,489
250000,hamming,110,498
250000,hamming,111,525
250000,hamming,112,481
250000,hamming,113,511
250000,hamming,114,527
250000,hamming,115,535
250000,hamming,116,571
250000,hamming,117,590
250000,hamming,118,599
250000,hamming,119,625
250000,hamming,120,617
250000,hamming,121,629
250000,hamming,122,581
250000,hamming,123,585
250000,hamming,124,603
250000,hamming,125,529
250000,hamming,126,526
250000,hamming,127,520
250000,hamming,128,458
250000,hamming,129,454
250000,hamming,130,408
250000,hamming,131,331
250000,hamming,132,310
250000,hamming,133,301
250000,hamming,134,320
250000,hamming,135,291
250000,hamming,136,292
250000,hamming,137,369
250000,hamming,138,302
250000,hamming,139,344
250000,hamming,140,340
250000,hamming,141,457
250000,hamming,142,434
250000,hamming,143,529
250000,hamming,144,598
250000,hamming,145,621
250000,hamming,146,657
250000,hamming,147,716
250000,hamming,148,766
250000,hamming,149,771
250000,hamming,150,785
250000,hamming,151,753
250000,hamming,152,784
250000,hamming,153,727
250000,hamming,154,751
250000,hamming,155,727
250000,hamming,156,693
250000,hamming,157,724
250000,hamming,158,714
250000,hamming,159,730
250000,hamming,160,738
250000,hamming,161,735
250000,hamming,162,782
250000,hamming,163,727
250000,hamming,164,723
250000,hamming,165,695
250000,hamming,166,737
250000,hamming,167,757
250000,hamming,168,817
250000,hamming,169,848
250000,hamming,170,993
250000,hamming,171,949
250000,hamming,172,936
250000,hamming,173,949
250000,hamming,174,1041
250000,hamming,175,1070
250000,hamming,176,1203
250000,hamming,177,1312
250000,hamming,178,1282
250000,hamming,179,1301
250000,hamming,180,1394
250000,hamming,181,1450
250000,hamming,182,1468
250000,hamming,183,1558
250000,hamming,184,1660
250000,hamming,185,1811
250000,hamming,186,1884
250000,hamming,187,2038
250000,hamming,188,2252
250000,hamming,189,2572
250000,hamming,190,2528
250000,hamming,191,2619
250000,hamming,192,2734
250000,hamming,193,2668
250000,hamming,194,2716
250000,hamming,195,2775
250000,hamming,196,2728
250000,hamming,197,2826
250000,hamming,198,2963
250000,hamming,199,2913
250000,hamming,200,2975
250000,hamming,201,3093
250000,hamming,202,3100
250000,hamming,203,3026
250000,hamming,204,3030
250000,hamming,205,3045
250000,hamming,206,3068
250000,hamming,207,3034
250000,hamming,208,3080
250000,hamming,209,3019
250000,hamming,210,3066
250000,hamming,211,3058
250000,hamming,212,3136
250000,hamming,213,3017
250000,hamming,214,2889
250000,hamming,215,2764
250000,hamming,216,2759
250000,hamming,217,2601
250000,hamming,218,2391
250000,hamming,219,2190
250000,hamming,220,2147
250000,hamming,221,2201
250000,hamming,222,2206
250000,hamming,223,2159
250000,hamming,224,2237
250000,hamming,225,2285
250000,hamming,226,2338
250000,hamming,227,2386
250000,hamming,228,2182
250000,hamming,229,2021
250000,hamming,230,2002
250000,hamming,231,1748
250000,hamming,232,1565
250000,hamming,233,1583
250000,hamming,234,1506
250000,hamming,235,1695
250000,hamming,236,1678
250000,hamming,237,1603
250000,hamming,238,1705
250000,hamming,239,1721
250000,hamming,240,1665
250000,hamming,241,1705
250000,hamming,242,1765
250000,hamming,243,1688
250000,hamming,244,1763
250000,hamming,245,1693
250000,hamming,246,1739
250000,hamming,247,1734
250000,hamming,248,1875
250000,hamming,249,1964
250000,hamming,250,2024
250000,hamming,251,1994
250000,hamming,252,1961
250000,hamming,253,1978
250000,hamming,254,1930
250000,hamming,255,1997
250000,hamming,256,2088
250000,hamming,257,2105
250000,hamming,258,1946
250000,hamming,259,1911
250000,hamming,260,1883
250000,hamming,261,1932
250000,hamming,262,1762
250000,hamming,263,1578
250000,hamming,264,1249
250000,hamming,265,902
250000,hamming,266,723
250000,hamming,267,507
250000,hamming,268,315
250000,hamming,269,178
250000,hamming,270,92
250000,hamming,271,36
250000,hamming,272,13
250000,hamming,273,5
250000,hamming,274,2
250000,hamming,276,2
250000,hamming,277,3
250000,hamming,278,2
250000,hamming,279,5
250000,hamming,280,16
250000,hamming,281,41
250000,hamming,282,57
250000,hamming,283,94
250000,hamming,284,137
250000,hamming,285,181
250000,hamming,286,205
250000,hamming,287,267
250000,hamming,288,327
250000,hamming,289,390
250000,hamming,290,538
250000,hamming,291,647
250000,hamming,292,816
250000,hamming,293,993
250000,hamming,294,1215
250000,hamming,295,1382
250000,hamming,296,1586
250000,hamming,297,1926
