step,measure,value,count
800000,body,43,37
800000,body,44,1463
800000,body,45,47
800000,body,46,9
800000,body,47,6
800000,body,48,1
850000,hamming,0,201
850000,hamming,1,373
850000,hamming,2,411
850000,hamming,3,407
850000,hamming,4,426
850000,hamming,5,412
850000,hamming,6,437
850000,hamming,7,425
850000,hamming,8,428
850000,hamming,9,435
850000,hamming,10,398
850000,hamming,11,400
850000,hamming,12,366
850000,hamming,13,325
850000,hamming,14,335
850000,hamming,15,348
850000,hamming,16,354
850000,hamming,17,321
850000,hamming,18,336
850000,hamming,19,352
850000,hamming,20,309
850000,hamming,21,308
850000,hamming,22,331
850000,hamming,23,338
850000,hamming,24,291
850000,hamming,25,319
850000,hamming,26,321
850000,hamming,27,368
850000,hamming,28,363
850000,hamming,29,407
850000,hamming,30,427
850000,hamming,31,419
850000,hamming,32,477
850000,hamming,33,454
850000,hamming,34,409
850000,hamming,35,418
850000,hamming,36,447
850000,hamming,37,459
850000,hamming,38,450
850000,hamming,39,444
850000,hamming,40,404
850000,hamming,41,376
850000,hamming,42,391
850000,hamming,43,396
850000,hamming,44,417
850000,hamming,45,397
850000,hamming,46,418
850000,hamming,47,397
850000,hamming,48,375
850000,hamming,49,374
850000,hamming,50,367
850000,hamming,51,346
850000,hamming,52,349
850000,hamming,53,371
850000,hamming,54,366
850000,hamming,55,424
850000,hamming,56,374
850000,hamming,57,379
850000,hamming,58,357
850000,hamming,59,379
850000,hamming,60,391
850000,hamming,61,415
850000,hamming,62,432
850000,hamming,63,421
850000,hamming,64,405
850000,hamming,65,405
850000,hamming,66,443
850000,hamming,67,422
850000,hamming,68,392
850000,hamming,69,410
850000,hamming,70,408
850000,hamming,71,441
850000,hamming,72,332
850000,hamming,73,350
850000,hamming,74,296
850000,hamming,75,275
850000,hamming,76,261
850000,hamming,77,249
850000,hamming,78,237
850000,hamming,79,238
850000,hamming,80,210
850000,hamming,81,261
850000,hamming,82,248
850000,hamming,83,250
850000,hamming,84,278
850000,hamming,85,272
850000,hamming,86,292
850000,hamming,87,337
850000,hamming,88,343
850000,hamming,89,385
850000,hamming,90,384
850000,hamming,91,418
850000,hamming,92,512
850000,hamming,93,506
850000,hamming,94,578
850000,hamming,95,601
850000,hamming,96,642
850000,hamming,97,765
850000,hamming,98,784
850000,hamming,99,869
850000,hamming,100,899
850000,hamming,101,953
850000,hamming,102,1035
850000,hamming,103,995
850000,hamming,104,1060
850000,hamming,105,1059
850000,hamming,106,1022
850000,hamming,107,974
850000,hamming,108,1018
850000,hamming,109,993
850000,hamming,110,1059
850000,hamming,111,1134
850000,hamming,112,1058
850000,hamming,113,1022
850000,hamming,114,958
850000,hamming,115,935
850000,hamming,116,844
850000,hamming,117,831
850000,hamming,118,768
850000,hamming,119,762
850000,hamming,120,727
850000,hamming,121,687
850000,hamming,122,661
850000,hamming,123,598
850000,hamming,124,564
850000,hamming,125,595
850000,hamming,126,684
850000,hamming,127,610
850000,hamming,128,646
850000,hamming,129,650
850000,hamming,130,593
850000,hamming,131,683
850000,hamming,132,767
850000,hamming,133,748
850000,hamming,134,810
850000,hamming,135,958
850000,hamming,136,892
850000,hamming,137,953
850000,hamming,138,957
850000,hamming,139,916
850000,hamming,140,1000
850000,hamming,141,959
850000,hamming,142,1031
850000,hamming,143,917
850000,hamming,144,1000
850000,hamming,145,996
850000,hamming,146,1092
850000,hamming,147,1190
850000,hamming,148,1360
850000,hamming,149,1364
850000,hamming,150,1444
850000,hamming,151,1444
850000,hamming,152,1528
850000,hamming,153,1784
850000,hamming,154,1844
850000,hamming,155,1906
850000,hamming,156,1877
850000,hamming,157,1937
850000,hamming,158,1954
850000,hamming,159,2087
850000,hamming,160,2019
850000,hamming,161,2138
850000,hamming,162,2092
850000,hamming,163,2142
850000,hamming,164,2171
850000,hamming,165,2119
850000,hamming,166,2167
850000,hamming,167,2200
850000,hamming,168,2221
850000,hamming,169,2195
850000,hamming,170,2265
850000,hamming,171,2355
850000,hamming,172,2265
850000,hamming,173,2467
850000,hamming,174,2490
850000,hamming,175,2565
850000,hamming,176,2618
850000,hamming,177,2539
850000,hamming,178,2578
850000,hamming,179,2517
850000,hamming,180,2377
850000,hamming,181,2392
850000,hamming,182,2459
850000,hamming,183,2572
850000,hamming,184,2546
850000,hamming,185,2571
850000,hamming,186,2532
850000,hamming,187,2537
850000,hamming,188,2605
850000,hamming,189,2808
850000,hamming,190,2988
850000,hamming,191,3260
850000,hamming,192,3479
850000,hamming,193,3491
850000,hamming,194,3748
850000,hamming,195,4096
850000,hamming,196,4383
850000,hamming,197,4522
850000,hamming,198,4605
850000,hamming,199,4743
850000,hamming,200,4798
850000,hamming,201,4861
850000,hamming,202,4951
850000,hamming,203,4882
850000,hamming,204,5144
850000,hamming,205,5338
850000,hamming,206,5128
850000,hamming,207,5087
850000,hamming,208,5218
850000,hamming,209,5078
850000,hamming,210,5199
850000,hamming,211,5245
850000,hamming,212,5446
850000,hamming,213,5785
850000,hamming,214,5890
850000,hamming,215,6200
850000,hamming,216,6487
850000,hamming,217,6814
850000,hamming,218,7029
850000,hamming,219,7478
850000,hamming,220,7776
850000,hamming,221,8045
850000,hamming,222,8155
850000,hamming,223,8765
850000,hamming,224,9026
850000,hamming,225,9448
850000,hamming,226,9437
850000,hamming,227,9428
850000,hamming,228,9446
850000,hamming,229,9813
850000,hamming,230,9780
850000,hamming,231,9749
850000,hamming,232,10047
850000,hamming,233,10065
850000,hamming,234,10160
850000,hamming,235,10570
850000,hamming,236,11368
850000,hamming,237,11361
850000,hamming,238,11932
850000,hamming,239,12308
850000,hamming,240,12596
850000,hamming,241,12423
850000,hamming,242,12598
850000,hamming,243,12150
850000,hamming,244,12266
850000,hamming,245,12402
850000,hamming,246,12360
850000,hamming,247,12380
850000,hamming,248,12004
850000,hamming,249,12231
850000,hamming,250,12479
850000,hamming,251,12251
850000,hamming,252,12252
850000,hamming,253,12122
850000,hamming,254,11460
850000,hamming,255,11156
850000,hamming,256,10737
850000,hamming,257,10111
850000,hamming,258,9277
850000,hamming,259,8793
850000,hamming,260,8055
850000,hamming,261,7305
850000,hamming,262,6822
850000,hamming,263,6500
850000,hamming,264,5772
850000,hamming,265,5040
850000,hamming,266,4682
850000,hamming,267,4233
850000,hamming,268,3876
850000,hamming,269,3527
850000,hamming,270,3163
850000,hamming,271,2678
850000,hamming,272,2480
850000,hamming,273,2273
850000,hamming,274,2063
850000,hamming,275,1815
850000,hamming,276,1531
850000,hamming,277,1499
850000,hamming,278,1305
850000,hamming,279,1329
850000,hamming,280,1220
850000,hamming,281,1211
850000,hamming,282,1312
850000,hamming,283,1224
850000,hamming,284,1108
850000,hamming,285,1106
850000,hamming,286,1032
850000,hamming,287,902
850000,hamming,288,953
850000,hamming,289,1088
850000,hamming,290,1111
850000,hamming,291,1164
850000,hamming,292,1090
850000,hamming,293,1075
850000,hamming,294,1114
850000,hamming,295,1265
850000,hamming,296,1532
850000,hamming,297,1574
850000,hamming,298,1525
850000,hamming,299,1450
850000,hamming,300,1325
850000,hamming,301,1522
850000,hamming,302,1878
850000,hamming,303,2201
850000,hamming,304,2629
850000,hamming,305,2990
850000,hamming,306,3520
850000,hamming,307,4184
850000,hamming,308,4739
850000,hamming,309,5533
850000,hamming,310,5954
850000,hamming,311,7092
850000,hamming,312,8215
850000,hamming,313,9506
850000,hamming,314,10800
850000,hamming,315,11864
850000,hamming,316,12735
850000,hamming,317,13526
850000,hamming,318,14735
850000,hamming,319,15987
850000,hamming,320,17205
850000,hamming,321,17727
850000,hamming,322,17816
850000,hamming,323,18182
850000,hamming,324,18471
850000,hamming,325,18297
850000,hamming,326,17440
850000,hamming,327,16737
850000,hamming,328,15381
850000,hamming,329,13758
850000,hamming,330,12795
850000,hamming,331,11901
850000,hamming,332,10542
850000,hamming,333,9367
850000,hamming,334,8234
850000,hamming,335,7022
850000,hamming,336,6389
850000,hamming,337,5502
850000,hamming,338,4701
850000,hamming,339,3725
850000,hamming,340,3319
850000,hamming,341,2676
850000,hamming,342,1974
850000,hamming,343,1333
850000,hamming,344,1008
850000,hamming,345,684
850000,hamming,346,452
850000,hamming,347,336
850000,hamming,348,234
850000,hamming,349,170
850000,hamming,350,109
850000,hamming,351,66
850000,hamming,352,46
850000,hamming,353,36
850000,hamming,354,20
850000,hamming,355,4
850000,hamming,356,2
850000,genes,0,390673
850000,genes,1,28092
850000,genes,2,290542
850000,genes,3,20644
850000,genes,4,80159
850000,genes,5,9290
850000,genes,6,30138
850000,genes,7,3073
850000,genes,8,69693
850000,genes,9,9604
850000,genes,10,206842
850000,genes,11,11296
850000,genes,12,94232
850000,genes,13,6316
850000,genes,14,7334
850000,genes,15,1812
850000,genes,16,249
850000,genes,17,83
850000,genes,18,5
850000,genes,19,1
850000,body,0,772473
850000,body,1,117358
850000,body,2,203629
850000,body,3,52783
850000,body,4,30785
850000,body,5,21825
850000,body,6,24214
850000,body,7,9133
850000,body,8,3175
850000,body,9,1039
850000,body,10,1875
850000,body,11,4126
850000,body,12,2855
850000,body,13,2929
850000,body,14,340
850000,body,15,235
850000,body,16,136
850000,body,17,231
850000,body,18,1653
850000,body,19,4245
850000,body,20,1552
850000,body,21,271
850000,body,22,1419
850000,body,23,43
850000,body,24,87
850000,body,25,40
850000,body,26,20
850000,body,27,5
850000,body,28,5
850000,body,29,2
850000,body,30,2
850000,body,31,1
850000,body,32,1
850000,body,34,5
850000,body,35,4
850000,body,37,3
850000,body,38,1
850000,body,39,9
850000,body,40,17
850000,body,41,42
850000,body,42,83
850000,body,43,1290
850000,body,44,12
850000,body,45,81
850000,body,46,20
850000,body,47,2
850000,body,48,6
850000,body,49,12
850000,body,50,2
850000,body,55,1
850000,body,56,1
900000,hamming,0,184
900000,hamming,1,337
900000,hamming,2,451
900000,hamming,3,426
900000,hamming,4,410
900000,hamming,5,471
900000,hamming,6,419
900000,hamming,7,414
900000,hamming,8,441
900000,hamming,9,447
900000,hamming,10,441
900000,hamming,11,452
900000,hamming,12,478
900000,hamming,13,465
900000,hamming,14,442
900000,hamming,15,388
900000,hamming,16,324
900000,hamming,17,344
900000,hamming,18,309
900000,hamming,19,277
900000,hamming,20,282
900000,hamming,21,219
900000,hamming,22,192
900000,hamming,23,269
900000,hamming,24,234
900000,hamming,25,278
900000,hamming,26,256
900000,hamming,27,293
900000,hamming,28,220
900000,hamming,29,251
900000,hamming,30,254
900000,hamming,31,236
900000,hamming,32,205
900000,hamming,33,240
900000,hamming,34,160
900000,hamming,35,205
900000,hamming,36,238
900000,hamming,37,205
900000,hamming,38,252
900000,hamming,39,226
900000,hamming,40,220
900000,hamming,41,177
900000,hamming,42,169
900000,hamming,43,200
900000,hamming,44,181
900000,hamming,45,190
900000,hamming,46,168
900000,hamming,47,173
900000,hamming,48,199
900000,hamming,49,193
900000,hamming,50,221
900000,hamming,51,235
900000,hamming,52,229
900000,hamming,53,256
900000,hamming,54,256
900000,hamming,55,267
900000,hamming,56,226
900000,hamming,57,216
900000,hamming,58,199
900000,hamming,59,184
900000,hamming,60,186
900000,hamming,61,209
900000,hamming,62,230
900000,hamming,63,256
900000,hamming,64,304
900000,hamming,65,332
900000,hamming,66,360
900000,hamming,67,353
900000,hamming,68,426
900000,hamming,69,367
900000,hamming,70,340
900000,hamming,71,358
900000,hamming,72,340
900000,hamming,73,279
900000,hamming,74,255
900000,hamming,75,222
900000,hamming,76,202
900000,hamming,77,193
900000,hamming,78,195
900000,hamming,79,208
900000,hamming,80,235
900000,hamming,81,209
900000,hamming,82,240
900000,hamming,83,237
900000,hamming,84,243
900000,hamming,85,243
900000,hamming,86,214
900000,hamming,87,275
900000,hamming,88,228
900000,hamming,89,238
900000,hamming,90,255
900000,hamming,91,253
900000,hamming,92,258
900000,hamming,93,318
900000,hamming,94,337
900000,hamming,95,371
900000,hamming,96,450
900000,hamming,97,422
900000,hamming,98,468
900000,hamming,99,417
900000,hamming,100,471
900000,hamming,101,484
900000,hamming,102,437
900000,hamming,103,493
900000,hamming,104,513
900000,hamming,105,578
900000,hamming,106,527
900000,hamming,107,531
900000,hamming,108,564
900000,hamming,109,575
900000,hamming,110,570
900000,hamming,111,580
900000,hamming,112,553
900000,hamming,113,469
900000,hamming,114,451
900000,hamming,115,433
900000,hamming,116,413
900000,hamming,117,485
900000,hamming,118,497
900000,hamming,119,507
900000,hamming,120,488
900000,hamming,121,498
900000,hamming,122,488
900000,hamming,123,522
900000,hamming,124,470
900000,hamming,125,503
900000,hamming,126,548
900000,hamming,127,501
900000,hamming,128,558
900000,hamming,129,615
900000,hamming,130,623
900000,hamming,131,651
900000,hamming,132,641
900000,hamming,133,641
900000,hamming,134,597
900000,hamming,135,584
900000,hamming,136,647
900000,hamming,137,563
900000,hamming,138,683
900000,hamming,139,670
900000,hamming,140,742
900000,hamming,141,755
900000,hamming,142,791
900000,hamming,143,817
900000,hamming,144,775
900000,hamming,145,736
900000,hamming,146,797
900000,hamming,147,793
900000,hamming,148,800
900000,hamming,149,850
900000,hamming,150,911
900000,hamming,151,1012
900000,hamming,152,1094
900000,hamming,153,1131
900000,hamming,154,1067
900000,hamming,155,1072
900000,hamming,156,1010
900000,hamming,157,1007
900000,hamming,158,1072
900000,hamming,159,1028
900000,hamming,160,995
900000,hamming,161,1102
900000,hamming,162,1072
900000,hamming,163,1006
900000,hamming,164,977
900000,hamming,165,992
900000,hamming,166,1062
900000,hamming,167,1199
900000,hamming,168,1275
900000,hamming,169,1274
900000,hamming,170,1295
900000,hamming,171,1425
900000,hamming,172,1509
900000,hamming,173,1541
900000,hamming,174,1578
900000,hamming,175,1552
900000,hamming,176,1606
900000,hamming,177,1514
900000,hamming,178,1577
900000,hamming,179,1586
900000,hamming,180,1557
900000,hamming,181,1608
900000,hamming,182,1752
900000,hamming,183,1569
900000,hamming,184,1652
900000,hamming,185,1587
900000,hamming,186,1475
900000,hamming,187,1441
900000,hamming,188,1440
900000,hamming,189,1567
900000,hamming,190,1607
900000,hamming,191,1779
900000,hamming,192,1844
900000,hamming,193,1986
900000,hamming,194,2126
900000,hamming,195,2089
900000,hamming,196,2113
900000,hamming,197,2338
900000,hamming,198,2478
900000,hamming,199,2510
900000,hamming,200,2627
900000,hamming,201,2717
900000,hamming,202,2791
900000,hamming,203,2820
900000,hamming,204,3015
900000,hamming,205,3356
900000,hamming,206,3514
900000,hamming,207,3513
900000,hamming,208,3772
900000,hamming,209,3747
900000,hamming,210,3909
900000,hamming,211,4151
900000,hamming,212,3957
900000,hamming,213,4215
900000,hamming,214,4438
900000,hamming,215,4835
900000,hamming,216,4936
900000,hamming,217,5190
900000,hamming,218,5213
900000,hamming,219,5276
900000,hamming,220,5534
900000,hamming,221,5680
900000,hamming,222,6043
900000,hamming,223,6266
900000,hamming,224,6370
900000,hamming,225,6720
900000,hamming,226,7213
900000,hamming,227,7887
900000,hamming,228,8200
900000,hamming,229,8760
900000,hamming,230,9361
900000,hamming,231,10128
900000,hamming,232,10687
900000,hamming,233,10915
900000,hamming,234,11055
900000,hamming,235,11246
900000,hamming,236,11358
900000,hamming,237,11092
900000,hamming,238,11129
900000,hamming,239,11500
900000,hamming,240,12081
900000,hamming,241,12303
900000,hamming,242,12990
900000,hamming,243,13773
900000,hamming,244,14240
900000,hamming,245,15136
900000,hamming,246,15562
900000,hamming,247,15709
900000,hamming,248,15909
900000,hamming,249,15989
900000,hamming,250,16330
900000,hamming,251,16442
900000,hamming,252,16218
900000,hamming,253,15963
900000,hamming,254,15822
900000,hamming,255,16234
900000,hamming,256,16421
900000,hamming,257,17284
900000,hamming,258,17512
900000,hamming,259,17684
900000,hamming,260,18283
900000,hamming,261,18159
900000,hamming,262,18147
900000,hamming,263,17901
900000,hamming,264,17665
900000,hamming,265,17414
900000,hamming,266,17528
900000,hamming,267,17187
900000,hamming,268,16835
900000,hamming,269,17483
900000,hamming,270,17517
900000,hamming,271,17417
900000,hamming,272,16852
900000,hamming,273,16739
900000,hamming,274,16663
900000,hamming,275,16348
900000,hamming,276,15916
900000,hamming,277,15462
900000,hamming,278,15242
900000,hamming,279,14846
900000,hamming,280,13921
900000,hamming,281,13285
900000,hamming,282,12329
900000,hamming,283,11070
900000,hamming,284,10480
900000,hamming,285,9503
900000,hamming,286,8626
900000,hamming,287,7876
900000,hamming,288,7104
900000,hamming,289,6340
900000,hamming,290,5714
900000,hamming,291,4948
900000,hamming,292,4236
900000,hamming,293,3642
900000,hamming,294,3066
900000,hamming,295,2708
900000,hamming,296,2324
900000,hamming,297,1870
900000,hamming,298,1658
900000,hamming,299,1408
900000,hamming,300,1374
900000,hamming,301,1315
900000,hamming,302,1292
900000,hamming,303,1223
900000,hamming,304,1311
900000,hamming,305,1175
900000,hamming,306,1382
900000,hamming,307,1444
900000,hamming,308,1655
900000,hamming,309,1943
900000,hamming,310,2151
900000,hamming,311,2401
900000,hamming,312,2683
900000,hamming,313,2810
900000,hamming,314,2941
900000,hamming,315,3047
900000,hamming,316,3228
900000,hamming,317,3330
900000,hamming,318,3366
900000,hamming,319,3208
900000,hamming,320,3166
900000,hamming,321,3005
900000,hamming,322,2892
900000,hamming,323,2624
900000,hamming,324,2298
900000,hamming,325,2144
900000,hamming,326,2002
900000,hamming,327,1899
900000,hamming,328,1830
900000,hamming,329,1823
900000,hamming,330,1725
900000,hamming,331,1474
900000,hamming,332,1126
900000,hamming,333,961
900000,hamming,334,820
900000,hamming,335,781
900000,hamming,336,680
900000,hamming,337,555
900000,hamming,338,437
900000,hamming,339,383
900000,hamming,340,316
900000,hamming,341,269
900000,hamming,342,175
900000,hamming,343,126
900000,hamming,344,68
900000,hamming,345,47
900000,hamming,346,20
900000,hamming,347,9
900000,hamming,348,8
900000,hamming,349,2
900000,hamming,350,2
900000,genes,0,506166
900000,genes,1,20389
900000,genes,2,461507
900000,genes,3,26825
900000,genes,4,114452
900000,genes,5,10921
900000,genes,6,21249
900000,genes,7,4109
900000,genes,8,19949
900000,genes,9,787
900000,genes,10,12563
900000,genes,11,898
900000,genes,12,41972
900000,genes,13,495
900000,genes,14,1855
900000,genes,15,88
900000,genes,16,28
900000,body,0,811728
900000,body,1,172740
900000,body,2,108753
900000,body,3,79576
900000,body,4,23218
900000,body,5,11989
900000,body,6,13763
900000,body,7,2957
900000,body,8,750
900000,body,9,2769
900000,body,10,279
900000,body,11,334
900000,body,12,2699
900000,body,13,177
900000,body,14,1385
900000,body,15,1587
900000,body,16,186
900000,body,17,1419
900000,body,18,131
900000,body,19,137
900000,body,20,1357
900000,body,21,1319
900000,body,22,140
900000,body,23,94
900000,body,24,25
900000,body,25,6
900000,body,26,2
900000,body,27,1479
900000,body,28,86
900000,body,29,7
900000,body,30,4
900000,body,31,2
900000,body,32,2
900000,body,36,2
900000,body,37,2
900000,body,39,2
900000,body,40,15
900000,body,41,47
900000,body,42,128
900000,body,43,1302
900000,body,44,8
900000,body,45,10
900000,body,46,46
900000,body,47,24
900000,body,48,49
900000,body,49,129
900000,body,50,1304
900000,body,51,13
900000,body,52,10
900000,body,53,44
900000,body,54,11
900000,body,55,2
900000,body,56,3
900000,body,57,1
900000,body,58,1
950000,hamming,0,201
950000,hamming,1,379
950000,hamming,2,431
950000,hamming,3,452
950000,hamming,4,379
950000,hamming,5,384
950000,hamming,6,374
950000,hamming,7,335
950000,hamming,8,263
950000,hamming,9,265
950000,hamming,10,299
950000,hamming,11,298
950000,hamming,12,288
950000,hamming,13,273
950000,hamming,14,230
950000,hamming,15,244
950000,hamming,16,199
950000,hamming,17,229
950000,hamming,18,203
950000,hamming,19,215
950000,hamming,20,203
950000,hamming,21,233
950000,hamming,22,269
950000,hamming,23,253
950000,hamming,24,217
950000,hamming,25,222
950000,hamming,26,199
950000,hamming,27,205
950000,hamming,28,192
950000,hamming,29,185
950000,hamming,30,157
950000,hamming,31,163
950000,hamming,32,175
950000,hamming,33,196
950000,hamming,34,182
950000,hamming,35,210
950000,hamming,36,217
950000,hamming,37,219
950000,hamming,38,173
950000,hamming,39,191
950000,hamming,40,193
950000,hamming,41,158
950000,hamming,42,196
950000,hamming,43,195
950000,hamming,44,187
950000,hamming,45,222
950000,hamming,46,190
950000,hamming,47,202
950000,hamming,48,160
950000,hamming,49,132
950000,hamming,50,149
950000,hamming,51,115
950000,hamming,52,102
950000,hamming,53,111
950000,hamming,54,135
950000,hamming,55,152
950000,hamming,56,186
950000,hamming,57,207
950000,hamming,58,225
950000,hamming,59,208
950000,hamming,60,164
950000,hamming,61,157
950000,hamming,62,130
950000,hamming,63,128
950000,hamming,64,115
950000,hamming,65,122
950000,hamming,66,106
950000,hamming,67,153
950000,hamming,68,144
950000,hamming,69,141
950000,hamming,70,115
950000,hamming,71,127
950000,hamming,72,113
950000,hamming,73,134
950000,hamming,74,119
950000,hamming,75,111
950000,hamming,76,100
950000,hamming,77,114
950000,hamming,78,125
950000,hamming,79,138
950000,hamming,80,146
950000,hamming,81,145
950000,hamming,82,122
950000,hamming,83,163
950000,hamming,84,148
950000,hamming,85,211
950000,hamming,86,178
950000,hamming,87,201
950000,hamming,88,179
950000,hamming,89,172
950000,hamming,90,197
950000,hamming,91,163
950000,hamming,92,162
950000,hamming,93,184
950000,hamming,94,196
950000,hamming,95,200
950000,hamming,96,219
950000,hamming,97,265
950000,hamming,98,302
950000,hamming,99,267
950000,hamming,100,272
950000,hamming,101,330
950000,hamming,102,281
950000,hamming,103,286
950000,hamming,104,269
950000,hamming,105,302
950000,hamming,106,341
950000,hamming,107,342
950000,hamming,108,337
950000,hamming,109,248
950000,hamming,110,224
950000,hamming,111,226
950000,hamming,112,188
950000,hamming,113,188
950000,hamming,114,214
950000,hamming,115,225
950000,hamming,116,246
950000,hamming,117,238
950000,hamming,118,206
950000,hamming,119,209
950000,hamming,120,194
950000,hamming,121,222
950000,hamming,122,230
950000,hamming,123,236
950000,hamming,124,215
950000,hamming,125,234
950000,hamming,126,252
950000,hamming,127,250
950000,hamming,128,241
950000,hamming,129,249
950000,hamming,130,209
950000,hamming,131,240
950000,hamming,132,302
950000,hamming,133,314
950000,hamming,134,306
950000,hamming,135,301
950000,hamming,136,302
950000,hamming,137,358
950000,hamming,138,348
950000,hamming,139,301
950000,hamming,140,380
950000,hamming,141,353
950000,hamming,142,369
950000,hamming,143,423
950000,hamming,144,435
950000,hamming,145,472
950000,hamming,146,479
950000,hamming,147,451
950000,hamming,148,489
950000,hamming,149,512
950000,hamming,150,581
950000,hamming,151,573
950000,hamming,152,604
950000,hamming,153,556
950000,hamming,154,578
950000,hamming,155,591
950000,hamming,156,630
950000,hamming,157,669
950000,hamming,158,676
950000,hamming,159,698
950000,hamming,160,635
950000,hamming,161,678
950000,hamming,162,656
950000,hamming,163,677
950000,hamming,164,721
950000,hamming,165,673
950000,hamming,166,673
950000,hamming,167,726
950000,hamming,168,652
950000,hamming,169,673
950000,hamming,170,665
950000,hamming,171,758
950000,hamming,172,731
950000,hamming,173,816
950000,hamming,174,1033
950000,hamming,175,1146
950000,hamming,176,1164
950000,hamming,177,1154
950000,hamming,178,1235
950000,hamming,179,1217
950000,hamming,180,1277
950000,hamming,181,1219
950000,hamming,182,1291
950000,hamming,183,1278
950000,hamming,184,1335
950000,hamming,185,1514
950000,hamming,186,1376
950000,hamming,187,1513
950000,hamming,188,1622
950000,hamming,189,1724
950000,hamming,190,1739
950000,hamming,191,1774
950000,hamming,192,1723
950000,hamming,193,1767
950000,hamming,194,1860
950000,hamming,195,1925
950000,hamming,196,1980
950000,hamming,197,2101
950000,hamming,198,2196
950000,hamming,199,2235
950000,hamming,200,2432
950000,hamming,201,2511
950000,hamming,202,2693
950000,hamming,203,2782
950000,hamming,204,3098
950000,hamming,205,3291
950000,hamming,206,3416
950000,hamming,207,3523
950000,hamming,208,3759
950000,hamming,209,3607
950000,hamming,210,3525
950000,hamming,211,3769
950000,hamming,212,3867
950000,hamming,213,4041
950000,hamming,214,4137
950000,hamming,215,4157
950000,hamming,216,4248
950000,hamming,217,4402
950000,hamming,218,4583
950000,hamming,219,4865
950000,hamming,220,5225
950000,hamming,221,5304
950000,hamming,222,5538
950000,hamming,223,5651
950000,hamming,224,5883
950000,hamming,225,5990
950000,hamming,226,6200
950000,hamming,227,6358
950000,hamming,228,6429
950000,hamming,229,6418
950000,hamming,230,6354
950000,hamming,231,6411
950000,hamming,232,6419
950000,hamming,233,6978
950000,hamming,234,7012
950000,hamming,235,7527
950000,hamming,236,7781
950000,hamming,237,7838
950000,hamming,238,7951
950000,hamming,239,8099
950000,hamming,240,8077
950000,hamming,241,8420
950000,hamming,242,8545
950000,hamming,243,8539
950000,hamming,244,8792
950000,hamming,245,9204
950000,hamming,246,9316
950000,hamming,247,9115
950000,hamming,248,9417
950000,hamming,249,9498
950000,hamming,250,9890
950000,hamming,251,10269
950000,hamming,252,10588
950000,hamming,253,10878
950000,hamming,254,11113
950000,hamming,255,11214
950000,hamming,256,11685
950000,hamming,257,12323
950000,hamming,258,13035
950000,hamming,259,13409
950000,hamming,260,13761
950000,hamming,261,14025
950000,hamming,262,14368
950000,hamming,263,14237
950000,hamming,264,14305
950000,hamming,265,15020
950000,hamming,266,14851
950000,hamming,267,15757
950000,hamming,268,15991
950000,hamming,269,16305
950000,hamming,270,17124
950000,hamming,271,17178
950000,hamming,272,17221
950000,hamming,273,17752
950000,hamming,274,18751
950000,hamming,275,18721
950000,hamming,276,19140
950000,hamming,277,19567
950000,hamming,278,19692
950000,hamming,279,20197
950000,hamming,280,19822
950000,hamming,281,19993
950000,hamming,282,20013
950000,hamming,283,20276
950000,hamming,284,19866
950000,hamming,285,19910
950000,hamming,286,18727
950000,hamming,287,18481
950000,hamming,288,18426
950000,hamming,289,17862
950000,hamming,290,17512
950000,hamming,291,17086
950000,hamming,292,16500
950000,hamming,293,15518
950000,hamming,294,15042
950000,hamming,295,14812
950000,hamming,296,13733
950000,hamming,297,13021
950000,hamming,298,11811
950000,hamming,299,10647
950000,hamming,300,9376
950000,hamming,301,8312
950000,hamming,302,6987
950000,hamming,303,6072
950000,hamming,304,5608
950000,hamming,305,4822
950000,hamming,306,4148
950000,hamming,307,3613
950000,hamming,308,3050
950000,hamming,309,2450
950000,hamming,310,2243
950000,hamming,311,1785
950000,hamming,312,1360
950000,hamming,313,989
950000,hamming,314,793
950000,hamming,315,671
950000,hamming,316,565
950000,hamming,317,518
950000,hamming,318,336
950000,hamming,319,289
950000,hamming,320,200
950000,hamming,321,170
950000,hamming,322,134
950000,hamming,323,102
950000,hamming,324,61
950000,hamming,325,43
950000,hamming,326,49
950000,hamming,327,40
950000,hamming,328,35
950000,hamming,329,23
950000,hamming,330,34
950000,hamming,331,31
950000,hamming,332,25
950000,hamming,333,12
950000,hamming,334,9
950000,hamming,335,12
950000,hamming,336,3
950000,hamming,337,4
950000,hamming,338,11
950000,hamming,339,8
950000,hamming,340,13
950000,hamming,341,9
950000,hamming,342,9
950000,hamming,344,3
950000,hamming,345,1
950000,genes,0,425743
950000,genes,1,43544
950000,genes,2,512666
950000,genes,3,56951
950000,genes,4,144292
950000,genes,5,13564
950000,genes,6,29152
950000,genes,7,2110
950000,genes,8,5940
950000,genes,9,355
950000,genes,10,464
950000,genes,11,43
950000,genes,12,1449
950000,genes,13,42
950000,genes,14,59
950000,genes,15,1
950000,genes,16,3
950000,body,0,806224
950000,body,1,183059
950000,body,2,91673
950000,body,3,83480
950000,body,4,15282
950000,body,5,16352
950000,body,6,19134
950000,body,7,6978
950000,body,8,3927
950000,body,9,1112
950000,body,10,3283
950000,body,11,4003
950000,body,12,143
950000,body,13,213
950000,body,14,1370
950000,body,15,34
950000,body,16,27
950000,body,17,56
950000,body,18,15
950000,body,19,4
950000,body,20,5
950000,body,21,3
950000,body,22,1
1000000,hamming,0,152
1000000,hamming,1,330
1000000,hamming,2,427
