step,measure,value,count
400000,body,60,301
400000,body,61,770
400000,body,62,195
400000,body,63,89
400000,body,64,87
450000,hamming,0,65
450000,hamming,1,191
450000,hamming,2,327
450000,hamming,3,384
450000,hamming,4,507
450000,hamming,5,506
450000,hamming,6,567
450000,hamming,7,609
450000,hamming,8,675
450000,hamming,9,679
450000,hamming,10,656
450000,hamming,11,690
450000,hamming,12,668
450000,hamming,13,626
450000,hamming,14,581
450000,hamming,15,547
450000,hamming,16,512
450000,hamming,17,465
450000,hamming,18,439
450000,hamming,19,403
450000,hamming,20,375
450000,hamming,21,351
450000,hamming,22,334
450000,hamming,23,335
450000,hamming,24,278
450000,hamming,25,252
450000,hamming,26,231
450000,hamming,27,258
450000,hamming,28,235
450000,hamming,29,248
450000,hamming,30,231
450000,hamming,31,234
450000,hamming,32,205
450000,hamming,33,177
450000,hamming,34,171
450000,hamming,35,194
450000,hamming,36,188
450000,hamming,37,183
450000,hamming,38,188
450000,hamming,39,205
450000,hamming,40,206
450000,hamming,41,213
450000,hamming,42,222
450000,hamming,43,255
450000,hamming,44,276
450000,hamming,45,268
450000,hamming,46,268
450000,hamming,47,256
450000,hamming,48,262
450000,hamming,49,267
450000,hamming,50,270
450000,hamming,51,324
450000,hamming,52,321
450000,hamming,53,365
450000,hamming,54,352
450000,hamming,55,383
450000,hamming,56,340
450000,hamming,57,449
450000,hamming,58,400
450000,hamming,59,419
450000,hamming,60,424
450000,hamming,61,414
450000,hamming,62,443
450000,hamming,63,408
450000,hamming,64,391
450000,hamming,65,404
450000,hamming,66,400
450000,hamming,67,353
450000,hamming,68,339
450000,hamming,69,353
450000,hamming,70,350
450000,hamming,71,402
450000,hamming,72,322
450000,hamming,73,377
450000,hamming,74,408
450000,hamming,75,421
450000,hamming,76,456
450000,hamming,77,478
450000,hamming,78,507
450000,hamming,79,569
450000,hamming,80,565
450000,hamming,81,560
450000,hamming,82,562
450000,hamming,83,558
450000,hamming,84,586
450000,hamming,85,570
450000,hamming,86,605
450000,hamming,87,653
450000,hamming,88,690
450000,hamming,89,719
450000,hamming,90,683
450000,hamming,91,692
450000,hamming,92,686
450000,hamming,93,716
450000,hamming,94,745
450000,hamming,95,731
450000,hamming,96,714
450000,hamming,97,740
450000,hamming,98,716
450000,hamming,99,689
450000,hamming,100,697
450000,hamming,101,680
450000,hamming,102,685
450000,hamming,103,684
450000,hamming,104,663
450000,hamming,105,677
450000,hamming,106,661
450000,hamming,107,695
450000,hamming,108,697
450000,hamming,109,669
450000,hamming,110,751
450000,hamming,111,811
450000,hamming,112,827
450000,hamming,113,756
450000,hamming,114,742
450000,hamming,115,741
450000,hamming,116,725
450000,hamming,117,696
450000,hamming,118,653
450000,hamming,119,680
450000,hamming,120,585
450000,hamming,121,572
450000,hamming,122,535
450000,hamming,123,514
450000,hamming,124,474
450000,hamming,125,525
450000,hamming,126,496
450000,hamming,127,519
450000,hamming,128,522
450000,hamming,129,521
450000,hamming,130,557
450000,hamming,131,521
450000,hamming,132,571
450000,hamming,133,516
450000,hamming,134,490
450000,hamming,135,528
450000,hamming,136,555
450000,hamming,137,450
450000,hamming,138,496
450000,hamming,139,469
450000,hamming,140,458
450000,hamming,141,430
450000,hamming,142,452
450000,hamming,143,423
450000,hamming,144,426
450000,hamming,145,416
450000,hamming,146,444
450000,hamming,147,453
450000,hamming,148,459
450000,hamming,149,408
450000,hamming,150,414
450000,hamming,151,414
450000,hamming,152,408
450000,hamming,153,389
450000,hamming,154,369
450000,hamming,155,429
450000,hamming,156,445
450000,hamming,157,417
450000,hamming,158,425
450000,hamming,159,390
450000,hamming,160,376
450000,hamming,161,354
450000,hamming,162,345
450000,hamming,163,363
450000,hamming,164,360
450000,hamming,165,383
450000,hamming,166,409
450000,hamming,167,436
450000,hamming,168,465
450000,hamming,169,525
450000,hamming,170,599
450000,hamming,171,755
450000,hamming,172,861
450000,hamming,173,1139
450000,hamming,174,1288
450000,hamming,175,1367
450000,hamming,176,1465
450000,hamming,177,1590
450000,hamming,178,1664
450000,hamming,179,1702
450000,hamming,180,1547
450000,hamming,181,1558
450000,hamming,182,1590
450000,hamming,183,1591
450000,hamming,184,1609
450000,hamming,185,1606
450000,hamming,186,1617
450000,hamming,187,1602
450000,hamming,188,1653
450000,hamming,189,1690
450000,hamming,190,1628
450000,hamming,191,1656
450000,hamming,192,1583
450000,hamming,193,1587
450000,hamming,194,1526
450000,hamming,195,1408
450000,hamming,196,1396
450000,hamming,197,1335
450000,hamming,198,1312
450000,hamming,199,1279
450000,hamming,200,1272
450000,hamming,201,1414
450000,hamming,202,1392
450000,hamming,203,1426
450000,hamming,204,1444
450000,hamming,205,1496
450000,hamming,206,1580
450000,hamming,207,1769
450000,hamming,208,1795
450000,hamming,209,1884
450000,hamming,210,1824
450000,hamming,211,1781
450000,hamming,212,1820
450000,hamming,213,1778
450000,hamming,214,1794
450000,hamming,215,1862
450000,hamming,216,1952
450000,hamming,217,1914
450000,hamming,218,1920
450000,hamming,219,1998
450000,hamming,220,2051
450000,hamming,221,2136
450000,hamming,222,2148
450000,hamming,223,2208
450000,hamming,224,2317
450000,hamming,225,2449
450000,hamming,226,2319
450000,hamming,227,2297
450000,hamming,228,2380
450000,hamming,229,2402
450000,hamming,230,2391
450000,hamming,231,2500
450000,hamming,232,2563
450000,hamming,233,2671
450000,hamming,234,2806
450000,hamming,235,2919
450000,hamming,236,2857
450000,hamming,237,2891
450000,hamming,238,3013
450000,hamming,239,3073
450000,hamming,240,3047
450000,hamming,241,3025
450000,hamming,242,2954
450000,hamming,243,3012
450000,hamming,244,3182
450000,hamming,245,3455
450000,hamming,246,3650
450000,hamming,247,3660
450000,hamming,248,4003
450000,hamming,249,4153
450000,hamming,250,4168
450000,hamming,251,4033
450000,hamming,252,4206
450000,hamming,253,4115
450000,hamming,254,4296
450000,hamming,255,4181
450000,hamming,256,4555
450000,hamming,257,4767
450000,hamming,258,5245
450000,hamming,259,5732
450000,hamming,260,6123
450000,hamming,261,6922
450000,hamming,262,7466
450000,hamming,263,8163
450000,hamming,264,8368
450000,hamming,265,8620
450000,hamming,266,8707
450000,hamming,267,8801
450000,hamming,268,8695
450000,hamming,269,8602
450000,hamming,270,8625
450000,hamming,271,8607
450000,hamming,272,8489
450000,hamming,273,8149
450000,hamming,274,8144
450000,hamming,275,7923
450000,hamming,276,7804
450000,hamming,277,7649
450000,hamming,278,7432
450000,hamming,279,7124
450000,hamming,280,7142
450000,hamming,281,7261
450000,hamming,282,7278
450000,hamming,283,7366
450000,hamming,284,7299
450000,hamming,285,7001
450000,hamming,286,6924
450000,hamming,287,6778
450000,hamming,288,6990
450000,hamming,289,7283
450000,hamming,290,7218
450000,hamming,291,7310
450000,hamming,292,7172
450000,hamming,293,6877
450000,hamming,294,6841
450000,hamming,295,6988
450000,hamming,296,7050
450000,hamming,297,7288
450000,hamming,298,7246
450000,hamming,299,7293
450000,hamming,300,7153
450000,hamming,301,6669
450000,hamming,302,6572
450000,hamming,303,6303
450000,hamming,304,6320
450000,hamming,305,5783
450000,hamming,306,5294
450000,hamming,307,5019
450000,hamming,308,4944
450000,hamming,309,4741
450000,hamming,310,4292
450000,hamming,311,4262
450000,hamming,312,4130
450000,hamming,313,3811
450000,hamming,314,3025
450000,hamming,315,2520
450000,hamming,316,2000
450000,hamming,317,1807
450000,hamming,318,1481
450000,hamming,319,1327
450000,hamming,320,1192
450000,hamming,321,948
450000,hamming,322,718
450000,hamming,323,462
450000,hamming,324,361
450000,hamming,325,259
450000,hamming,326,190
450000,hamming,327,168
450000,hamming,328,126
450000,hamming,329,130
450000,hamming,330,124
450000,hamming,331,149
450000,hamming,332,141
450000,hamming,333,131
450000,hamming,334,113
450000,hamming,335,105
450000,hamming,336,67
450000,hamming,337,50
450000,hamming,338,29
450000,hamming,339,21
450000,hamming,340,10
450000,hamming,341,5
450000,hamming,342,1
450000,hamming,343,1
450000,genes,0,28939
450000,genes,1,38313
450000,genes,2,77355
450000,genes,3,86440
450000,genes,4,113616
450000,genes,5,107570
450000,genes,6,81727
450000,genes,7,59178
450000,genes,8,38442
450000,genes,9,24176
450000,genes,10,15260
450000,genes,11,7249
450000,genes,12,3008
450000,genes,13,1139
450000,genes,14,264
450000,genes,15,19
450000,genes,16,1
450000,body,0,155311
450000,body,1,21710
450000,body,2,25208
450000,body,3,25429
450000,body,4,51943
450000,body,5,25898
450000,body,6,17846
450000,body,7,20931
450000,body,8,25892
450000,body,9,23453
450000,body,10,14975
450000,body,11,21800
450000,body,12,20436
450000,body,13,12520
450000,body,14,10168
450000,body,15,43584
450000,body,16,28016
450000,body,17,16528
450000,body,18,13772
450000,body,19,16089
450000,body,20,8893
450000,body,21,6331
450000,body,22,5599
450000,body,23,5580
450000,body,24,7580
450000,body,25,10368
450000,body,26,9540
450000,body,27,3726
450000,body,28,4641
450000,body,29,2881
450000,body,30,2954
450000,body,31,2804
450000,body,32,1910
450000,body,33,2350
450000,body,34,1688
450000,body,35,921
450000,body,36,1222
450000,body,37,631
450000,body,38,553
450000,body,39,562
450000,body,40,609
450000,body,41,1186
450000,body,42,685
450000,body,43,368
450000,body,44,399
450000,body,45,2490
450000,body,46,497
450000,body,47,220
450000,body,48,919
450000,body,49,304
450000,body,50,114
450000,body,51,256
450000,body,52,691
450000,body,53,46
450000,body,54,83
450000,body,55,43
450000,body,56,43
450000,body,57,28
450000,body,58,67
450000,body,59,52
450000,body,60,80
450000,body,61,107
450000,body,62,71
450000,body,63,100
450000,body,64,995
500000,hamming,0,71
500000,hamming,1,250
500000,hamming,2,382
500000,hamming,3,564
500000,hamming,4,672
500000,hamming,5,763
500000,hamming,6,764
500000,hamming,7,819
500000,hamming,8,825
500000,hamming,9,800
500000,hamming,10,834
500000,hamming,11,824
500000,hamming,12,833
500000,hamming,13,834
500000,hamming,14,834
500000,hamming,15,815
500000,hamming,16,734
500000,hamming,17,720
500000,hamming,18,753
500000,hamming,19,673
500000,hamming,20,688
500000,hamming,21,705
500000,hamming,22,622
500000,hamming,23,576
500000,hamming,24,559
500000,hamming,25,543
500000,hamming,26,532
500000,hamming,27,460
500000,hamming,28,437
500000,hamming,29,472
500000,hamming,30,519
500000,hamming,31,446
500000,hamming,32,501
500000,hamming,33,475
500000,hamming,34,529
500000,hamming,35,523
500000,hamming,36,545
500000,hamming,37,565
500000,hamming,38,518
500000,hamming,39,511
500000,hamming,40,497
500000,hamming,41,563
500000,hamming,42,516
500000,hamming,43,565
500000,hamming,44,502
500000,hamming,45,469
500000,hamming,46,453
500000,hamming,47,411
500000,hamming,48,387
500000,hamming,49,346
500000,hamming,50,324
500000,hamming,51,294
500000,hamming,52,292
500000,hamming,53,299
500000,hamming,54,315
500000,hamming,55,303
500000,hamming,56,319
500000,hamming,57,334
500000,hamming,58,338
500000,hamming,59,345
500000,hamming,60,348
500000,hamming,61,360
500000,hamming,62,408
500000,hamming,63,418
500000,hamming,64,421
500000,hamming,65,479
500000,hamming,66,496
500000,hamming,67,575
500000,hamming,68,506
500000,hamming,69,517
500000,hamming,70,550
500000,hamming,71,483
500000,hamming,72,506
500000,hamming,73,479
500000,hamming,74,463
500000,hamming,75,524
500000,hamming,76,521
500000,hamming,77,506
500000,hamming,78,510
500000,hamming,79,474
500000,hamming,80,451
500000,hamming,81,544
500000,hamming,82,555
500000,hamming,83,559
500000,hamming,84,555
500000,hamming,85,543
500000,hamming,86,555
500000,hamming,87,604
500000,hamming,88,636
500000,hamming,89,592
500000,hamming,90,663
500000,hamming,91,664
500000,hamming,92,675
500000,hamming,93,654
500000,hamming,94,707
500000,hamming,95,701
500000,hamming,96,685
500000,hamming,97,738
500000,hamming,98,652
500000,hamming,99,679
500000,hamming,100,736
500000,hamming,101,678
500000,hamming,102,724
500000,hamming,103,691
500000,hamming,104,679
500000,hamming,105,657
500000,hamming,106,668
500000,hamming,107,642
500000,hamming,108,590
500000,hamming,109,507
500000,hamming,110,437
500000,hamming,111,457
500000,hamming,112,437
500000,hamming,113,400
500000,hamming,114,370
500000,hamming,115,368
500000,hamming,116,428
500000,hamming,117,501
500000,hamming,118,515
500000,hamming,119,587
500000,hamming,120,603
500000,hamming,121,641
500000,hamming,122,647
500000,hamming,123,644
500000,hamming,124,745
500000,hamming,125,682
500000,hamming,126,737
500000,hamming,127,774
500000,hamming,128,775
500000,hamming,129,800
500000,hamming,130,920
500000,hamming,131,949
500000,hamming,132,928
500000,hamming,133,908
500000,hamming,134,899
500000,hamming,135,795
500000,hamming,136,774
500000,hamming,137,747
500000,hamming,138,673
500000,hamming,139,646
500000,hamming,140,650
500000,hamming,141,718
500000,hamming,142,659
500000,hamming,143,666
500000,hamming,144,716
500000,hamming,145,696
500000,hamming,146,711
500000,hamming,147,833
500000,hamming,148,885
500000,hamming,149,933
500000,hamming,150,1006
500000,hamming,151,1116
500000,hamming,152,1233
500000,hamming,153,1311
500000,hamming,154,1429
500000,hamming,155,1544
500000,hamming,156,1403
500000,hamming,157,1329
500000,hamming,158,1220
500000,hamming,159,1054
500000,hamming,160,980
500000,hamming,161,909
500000,hamming,162,812
500000,hamming,163,850
500000,hamming,164,815
500000,hamming,165,839
500000,hamming,166,783
500000,hamming,167,737
500000,hamming,168,686
500000,hamming,169,575
500000,hamming,170,569
500000,hamming,171,527
500000,hamming,172,512
500000,hamming,173,521
500000,hamming,174,544
500000,hamming,175,616
500000,hamming,176,645
500000,hamming,177,629
500000,hamming,178,613
500000,hamming,179,599
500000,hamming,180,590
500000,hamming,181,642
500000,hamming,182,669
500000,hamming,183,709
500000,hamming,184,820
500000,hamming,185,789
500000,hamming,186,777
500000,hamming,187,752
500000,hamming,188,792
500000,hamming,189,884
500000,hamming,190,937
500000,hamming,191,1119
500000,hamming,192,1178
500000,hamming,193,1386
500000,hamming,194,1442
500000,hamming,195,1590
500000,hamming,196,1572
500000,hamming,197,1627
500000,hamming,198,1488
500000,hamming,199,1450
500000,hamming,200,1293
500000,hamming,201,1182
500000,hamming,202,1140
500000,hamming,203,1135
500000,hamming,204,1123
500000,hamming,205,1101
500000,hamming,206,1209
500000,hamming,207,1252
500000,hamming,208,1255
500000,hamming,209,1409
500000,hamming,210,1492
500000,hamming,211,1511
500000,hamming,212,1577
500000,hamming,213,1531
500000,hamming,214,1501
500000,hamming,215,1410
500000,hamming,216,1415
500000,hamming,217,1322
500000,hamming,218,1349
500000,hamming,219,1389
500000,hamming,220,1354
500000,hamming,221,1334
500000,hamming,222,1330
500000,hamming,223,1274
500000,hamming,224,1354
500000,hamming,225,1305
500000,hamming,226,1334
500000,hamming,227,1410
500000,hamming,228,1307
500000,hamming,229,1123
500000,hamming,230,1097
500000,hamming,231,1004
500000,hamming,232,923
500000,hamming,233,973
500000,hamming,234,910
500000,hamming,235,980
500000,hamming,236,991
500000,hamming,237,1023
500000,hamming,238,1221
500000,hamming,239,1457
500000,hamming,240,1567
500000,hamming,241,1847
500000,hamming,242,2102
500000,hamming,243,2273
500000,hamming,244,2470
500000,hamming,245,2468
500000,hamming,246,2444
500000,hamming,247,2321
500000,hamming,248,2145
500000,hamming,249,2065
500000,hamming,250,1874
500000,hamming,251,1888
500000,hamming,252,1814
500000,hamming,253,1926
500000,hamming,254,2042
500000,hamming,255,2009
500000,hamming,256,2260
500000,hamming,257,2172
500000,hamming,258,2285
500000,hamming,259,2209
500000,hamming,260,2322
500000,hamming,261,2487
500000,hamming,262,2783
500000,hamming,263,3151
500000,hamming,264,3523
500000,hamming,265,3808
500000,hamming,266,4057
500000,hamming,267,4381
500000,hamming,268,4591
500000,hamming,269,4368
500000,hamming,270,4422
500000,hamming,271,4549
500000,hamming,272,4731
500000,hamming,273,4797
500000,hamming,274,4777
500000,hamming,275,5095
500000,hamming,276,4968
500000,hamming,277,4956
500000,hamming,278,4812
500000,hamming,279,4723
500000,hamming,280,4668
500000,hamming,281,4695
500000,hamming,282,4612
500000,hamming,283,4499
500000,hamming,284,4418
500000,hamming,285,4774
500000,hamming,286,4951
500000,hamming,287,5254
500000,hamming,288,5822
500000,hamming,289,6393
500000,hamming,290,7077
500000,hamming,291,7743
500000,hamming,292,8475
500000,hamming,293,9226
500000,hamming,294,9947
500000,hamming,295,10615
500000,hamming,296,11057
500000,hamming,297,11549
500000,hamming,298,12285
500000,hamming,299,13131
500000,hamming,300,13786
500000,hamming,301,13885
500000,hamming,302,14124
500000,hamming,303,14078
500000,hamming,304,13824
500000,hamming,305,13714
500000,hamming,306,13189
500000,hamming,307,12637
500000,hamming,308,12313
500000,hamming,309,11922
