step,measure,value,count
200000,hamming,93,3672
200000,hamming,94,3549
200000,hamming,95,3538
200000,hamming,96,3691
200000,hamming,97,3751
200000,hamming,98,3822
200000,hamming,99,3914
200000,hamming,100,4123
200000,hamming,101,4135
200000,hamming,102,4027
200000,hamming,103,3942
200000,hamming,104,3834
200000,hamming,105,3664
200000,hamming,106,3574
200000,hamming,107,3501
200000,hamming,108,3390
200000,hamming,109,3052
200000,hamming,110,2836
200000,hamming,111,2536
200000,hamming,112,2270
200000,hamming,113,2223
200000,hamming,114,1772
200000,hamming,115,1682
200000,hamming,116,1477
200000,hamming,117,1393
200000,hamming,118,1406
200000,hamming,119,1319
200000,hamming,120,1199
200000,hamming,121,1299
200000,hamming,122,1318
200000,hamming,123,1395
200000,hamming,124,1460
200000,hamming,125,1473
200000,hamming,126,1554
200000,hamming,127,1505
200000,hamming,128,1585
200000,hamming,129,1545
200000,hamming,130,1517
200000,hamming,131,1461
200000,hamming,132,1277
200000,hamming,133,1294
200000,hamming,134,1120
200000,hamming,135,941
200000,hamming,136,915
200000,hamming,137,835
200000,hamming,138,800
200000,hamming,139,752
200000,hamming,140,694
200000,hamming,141,643
200000,hamming,142,574
200000,hamming,143,506
200000,hamming,144,423
200000,hamming,145,404
200000,hamming,146,376
200000,hamming,147,326
200000,hamming,148,321
200000,hamming,149,377
200000,hamming,150,387
200000,hamming,151,565
200000,hamming,152,667
200000,hamming,153,959
200000,hamming,154,1362
200000,hamming,155,1910
200000,hamming,156,2444
200000,hamming,157,2881
200000,hamming,158,3426
200000,hamming,159,3984
200000,hamming,160,4644
200000,hamming,161,5137
200000,hamming,162,5696
200000,hamming,163,5908
200000,hamming,164,6337
200000,hamming,165,6518
200000,hamming,166,6960
200000,hamming,167,7096
200000,hamming,168,7072
200000,hamming,169,7099
200000,hamming,170,7425
200000,hamming,171,7279
200000,hamming,172,7673
200000,hamming,173,8028
200000,hamming,174,8519
200000,hamming,175,9353
200000,hamming,176,10082
200000,hamming,177,11046
200000,hamming,178,11677
200000,hamming,179,11875
200000,hamming,180,11883
200000,hamming,181,12051
200000,hamming,182,11642
200000,hamming,183,12013
200000,hamming,184,11739
200000,hamming,185,12084
200000,hamming,186,12323
200000,hamming,187,12630
200000,hamming,188,13896
200000,hamming,189,14667
200000,hamming,190,15893
200000,hamming,191,16837
200000,hamming,192,18188
200000,hamming,193,19347
200000,hamming,194,21112
200000,hamming,195,21983
200000,hamming,196,22787
200000,hamming,197,24637
200000,hamming,198,25638
200000,hamming,199,26831
200000,hamming,200,26579
200000,hamming,201,26654
200000,hamming,202,26931
200000,hamming,203,26967
200000,hamming,204,26912
200000,hamming,205,26365
200000,hamming,206,25336
200000,hamming,207,23989
200000,hamming,208,22716
200000,hamming,209,21293
200000,hamming,210,19570
200000,hamming,211,18173
200000,hamming,212,15776
200000,hamming,213,13929
200000,hamming,214,12617
200000,hamming,215,11121
200000,hamming,216,10380
200000,hamming,217,9690
200000,hamming,218,8997
200000,hamming,219,8324
200000,hamming,220,7583
200000,hamming,221,6971
200000,hamming,222,6519
200000,hamming,223,6183
200000,hamming,224,5584
200000,hamming,225,4940
200000,hamming,226,4646
200000,hamming,227,4203
200000,hamming,228,4068
200000,hamming,229,3648
200000,hamming,230,3309
200000,hamming,231,2946
200000,hamming,232,2733
200000,hamming,233,2434
200000,hamming,234,2006
200000,hamming,235,1715
200000,hamming,236,1374
200000,hamming,237,1202
200000,hamming,238,1137
200000,hamming,239,1094
200000,hamming,240,965
200000,hamming,241,783
200000,hamming,242,686
200000,hamming,243,514
200000,hamming,244,344
200000,hamming,245,223
200000,hamming,246,135
200000,hamming,247,83
200000,hamming,248,56
200000,hamming,249,30
200000,hamming,250,39
200000,hamming,251,39
200000,hamming,252,27
200000,hamming,253,24
200000,hamming,254,11
200000,hamming,255,32
200000,hamming,256,28
200000,hamming,257,21
200000,hamming,258,17
200000,hamming,259,5
200000,hamming,260,3
200000,hamming,295,4
200000,hamming,296,13
200000,hamming,297,26
200000,hamming,298,56
200000,hamming,299,72
200000,hamming,300,113
200000,hamming,301,145
200000,hamming,302,153
200000,hamming,303,161
200000,hamming,304,141
200000,hamming,305,130
200000,hamming,306,88
200000,hamming,307,63
200000,hamming,308,38
200000,hamming,309,27
200000,hamming,310,25
200000,hamming,311,25
200000,hamming,312,19
200000,hamming,313,30
200000,hamming,314,34
200000,hamming,315,45
200000,hamming,316,62
200000,hamming,317,61
200000,hamming,318,82
200000,hamming,319,80
200000,hamming,320,75
200000,hamming,321,79
200000,hamming,322,62
200000,hamming,323,109
200000,hamming,324,145
200000,hamming,325,240
200000,hamming,326,330
200000,hamming,327,443
200000,hamming,328,521
200000,hamming,329,592
200000,hamming,330,593
200000,hamming,331,746
200000,hamming,332,755
200000,hamming,333,887
200000,hamming,334,892
200000,hamming,335,998
200000,hamming,336,1256
200000,hamming,337,1745
200000,hamming,338,2155
200000,hamming,339,2843
200000,hamming,340,3577
200000,hamming,341,5020
200000,hamming,342,6341
200000,hamming,343,7563
200000,hamming,344,8918
200000,hamming,345,10483
200000,hamming,346,12484
200000,hamming,347,14831
200000,hamming,348,16857
200000,hamming,349,19028
200000,hamming,350,19612
200000,hamming,351,19753
200000,hamming,352,18583
200000,hamming,353,16175
200000,hamming,354,13261
200000,hamming,355,10395
200000,hamming,356,8169
200000,hamming,357,5853
200000,hamming,358,3858
200000,hamming,359,2208
200000,hamming,360,1150
200000,hamming,361,515
200000,hamming,362,204
200000,hamming,363,61
200000,hamming,364,19
200000,hamming,365,5
200000,hamming,366,2
200000,genes,0,22416
200000,genes,1,9869
200000,genes,2,44237
200000,genes,3,17202
200000,genes,4,58166
200000,genes,5,26785
200000,genes,6,73120
200000,genes,7,42383
200000,genes,8,142468
200000,genes,9,89970
200000,genes,10,242947
200000,genes,11,106616
200000,genes,12,194999
200000,genes,13,76147
200000,genes,14,105682
200000,genes,15,81836
200000,genes,16,119318
200000,genes,17,91399
200000,genes,18,83145
200000,genes,19,53456
200000,genes,20,26273
200000,genes,21,7305
200000,genes,22,3031
200000,genes,23,664
200000,genes,24,69
200000,genes,25,82
200000,body,0,422028
200000,body,1,245847
200000,body,2,210225
200000,body,3,128258
200000,body,4,91346
200000,body,5,72163
200000,body,6,48631
200000,body,7,68366
200000,body,8,52084
200000,body,9,36819
200000,body,10,21093
200000,body,11,23038
200000,body,12,40210
200000,body,13,13930
200000,body,14,19592
200000,body,15,17335
200000,body,16,25219
200000,body,17,17240
200000,body,18,38557
200000,body,19,7856
200000,body,20,10008
200000,body,21,6307
200000,body,22,3919
200000,body,23,5453
200000,body,24,2864
200000,body,25,4686
200000,body,26,13611
200000,body,27,14113
200000,body,28,16019
200000,body,29,3376
200000,body,30,3644
200000,body,31,8083
200000,body,32,7229
200000,body,33,1840
200000,body,34,1761
200000,body,35,1899
200000,body,36,1101
200000,body,37,711
200000,body,38,1147
200000,body,39,3500
200000,body,40,605
200000,body,41,502
200000,body,42,1441
200000,body,43,537
200000,body,44,1064
200000,body,45,176
200000,body,46,171
200000,body,47,83
200000,body,48,62
200000,body,49,26
200000,body,50,32
200000,body,51,1
200000,body,52,21
200000,body,53,23
200000,body,54,13
200000,body,55,46
200000,body,56,106
200000,body,57,23
200000,body,58,84
200000,body,59,66
200000,body,60,90
200000,body,61,47
200000,body,62,136
200000,body,63,64
200000,body,64,3058
250000,hamming,0,120
250000,hamming,1,366
250000,hamming,2,613
250000,hamming,3,787
250000,hamming,4,894
250000,hamming,5,1092
250000,hamming,6,1144
250000,hamming,7,1172
250000,hamming,8,1221
250000,hamming,9,1152
250000,hamming,10,1195
250000,hamming,11,1189
250000,hamming,12,1162
250000,hamming,13,1136
250000,hamming,14,1095
250000,hamming,15,1093
250000,hamming,16,1021
250000,hamming,17,1018
250000,hamming,18,1047
250000,hamming,19,1052
250000,hamming,20,1085
250000,hamming,21,1041
250000,hamming,22,1115
250000,hamming,23,1133
250000,hamming,24,1141
250000,hamming,25,1178
250000,hamming,26,1156
250000,hamming,27,1131
250000,hamming,28,1093
250000,hamming,29,1110
250000,hamming,30,1112
250000,hamming,31,1073
250000,hamming,32,1152
250000,hamming,33,1129
250000,hamming,34,1101
250000,hamming,35,1087
250000,hamming,36,1154
250000,hamming,37,1253
250000,hamming,38,1235
250000,hamming,39,1257
250000,hamming,40,1297
250000,hamming,41,1316
250000,hamming,42,1269
250000,hamming,43,1331
250000,hamming,44,1311
250000,hamming,45,1278
250000,hamming,46,1311
250000,hamming,47,1227
250000,hamming,48,1235
250000,hamming,49,1174
250000,hamming,50,1148
250000,hamming,51,1073
250000,hamming,52,1037
250000,hamming,53,1003
250000,hamming,54,1104
250000,hamming,55,1132
250000,hamming,56,1158
250000,hamming,57,1120
250000,hamming,58,1179
250000,hamming,59,1215
250000,hamming,60,1267
250000,hamming,61,1160
250000,hamming,62,1140
250000,hamming,63,1180
250000,hamming,64,1119
250000,hamming,65,1194
250000,hamming,66,1133
250000,hamming,67,1147
250000,hamming,68,1179
250000,hamming,69,1240
250000,hamming,70,1209
250000,hamming,71,1294
250000,hamming,72,1425
250000,hamming,73,1679
250000,hamming,74,1813
250000,hamming,75,1935
250000,hamming,76,2172
250000,hamming,77,2141
250000,hamming,78,2197
250000,hamming,79,2295
250000,hamming,80,2314
250000,hamming,81,2382
250000,hamming,82,2514
250000,hamming,83,2540
250000,hamming,84,2707
250000,hamming,85,2882
250000,hamming,86,2948
250000,hamming,87,3163
250000,hamming,88,3166
250000,hamming,89,3152
250000,hamming,90,3314
250000,hamming,91,3484
250000,hamming,92,3606
250000,hamming,93,3419
250000,hamming,94,3276
250000,hamming,95,3220
250000,hamming,96,3250
250000,hamming,97,3325
250000,hamming,98,3278
250000,hamming,99,3237
250000,hamming,100,3085
250000,hamming,101,2836
250000,hamming,102,2750
250000,hamming,103,2661
250000,hamming,104,2550
250000,hamming,105,2505
250000,hamming,106,2443
250000,hamming,107,2283
250000,hamming,108,2175
250000,hamming,109,2155
250000,hamming,110,2103
250000,hamming,111,2034
250000,hamming,112,2091
250000,hamming,113,2073
250000,hamming,114,2095
250000,hamming,115,2135
250000,hamming,116,2066
250000,hamming,117,2001
250000,hamming,118,1881
250000,hamming,119,1863
250000,hamming,120,1927
250000,hamming,121,1869
250000,hamming,122,1878
250000,hamming,123,2021
250000,hamming,124,2113
250000,hamming,125,2138
250000,hamming,126,2144
250000,hamming,127,2383
250000,hamming,128,2459
250000,hamming,129,2733
250000,hamming,130,2926
250000,hamming,131,2989
250000,hamming,132,3287
250000,hamming,133,3387
250000,hamming,134,3642
250000,hamming,135,3713
250000,hamming,136,3992
250000,hamming,137,3885
250000,hamming,138,3815
250000,hamming,139,3768
250000,hamming,140,3779
250000,hamming,141,3849
250000,hamming,142,3947
250000,hamming,143,3831
250000,hamming,144,3612
250000,hamming,145,3627
250000,hamming,146,3679
250000,hamming,147,3675
250000,hamming,148,3765
250000,hamming,149,3898
250000,hamming,150,3836
250000,hamming,151,3776
250000,hamming,152,3760
250000,hamming,153,3831
250000,hamming,154,3888
250000,hamming,155,3875
250000,hamming,156,4064
250000,hamming,157,4337
250000,hamming,158,4403
250000,hamming,159,4689
250000,hamming,160,4918
250000,hamming,161,5053
250000,hamming,162,5462
250000,hamming,163,5740
250000,hamming,164,6336
250000,hamming,165,6653
250000,hamming,166,6952
250000,hamming,167,7067
250000,hamming,168,7073
250000,hamming,169,7322
250000,hamming,170,7651
250000,hamming,171,8120
250000,hamming,172,8583
250000,hamming,173,9116
250000,hamming,174,9129
250000,hamming,175,9377
250000,hamming,176,9738
250000,hamming,177,10243
250000,hamming,178,10632
250000,hamming,179,11137
250000,hamming,180,11563
250000,hamming,181,12085
250000,hamming,182,12527
250000,hamming,183,12792
250000,hamming,184,13273
250000,hamming,185,13365
250000,hamming,186,13300
250000,hamming,187,13259
250000,hamming,188,13215
250000,hamming,189,13080
250000,hamming,190,12597
250000,hamming,191,11715
250000,hamming,192,11382
250000,hamming,193,11080
250000,hamming,194,10530
250000,hamming,195,9778
250000,hamming,196,9152
250000,hamming,197,8786
250000,hamming,198,8148
250000,hamming,199,7428
250000,hamming,200,7103
250000,hamming,201,6508
250000,hamming,202,5986
250000,hamming,203,5849
250000,hamming,204,5837
250000,hamming,205,6197
250000,hamming,206,6359
250000,hamming,207,6271
250000,hamming,208,6452
250000,hamming,209,6637
250000,hamming,210,6516
250000,hamming,211,6438
250000,hamming,212,6378
250000,hamming,213,6373
250000,hamming,214,6140
250000,hamming,215,5568
250000,hamming,216,5314
250000,hamming,217,5112
250000,hamming,218,5123
250000,hamming,219,5283
250000,hamming,220,5067
250000,hamming,221,5286
250000,hamming,222,5217
250000,hamming,223,5347
250000,hamming,224,5519
250000,hamming,225,5385
250000,hamming,226,5274
250000,hamming,227,4970
250000,hamming,228,4618
250000,hamming,229,4210
250000,hamming,230,3612
250000,hamming,231,3137
250000,hamming,232,2864
250000,hamming,233,2638
250000,hamming,234,2235
250000,hamming,235,1956
250000,hamming,236,1790
250000,hamming,237,1610
250000,hamming,238,1471
250000,hamming,239,1518
250000,hamming,240,1398
250000,hamming,241,1330
250000,hamming,242,1191
250000,hamming,243,985
250000,hamming,244,929
250000,hamming,245,754
250000,hamming,246,710
250000,hamming,247,668
250000,hamming,248,624
250000,hamming,249,691
250000,hamming,250,592
250000,hamming,251,545
250000,hamming,252,470
250000,hamming,253,403
250000,hamming,254,391
250000,hamming,255,450
250000,hamming,256,557
250000,hamming,257,659
250000,hamming,258,782
250000,hamming,259,792
250000,hamming,260,919
250000,hamming,261,1118
250000,hamming,262,1213
250000,hamming,263,1487
250000,hamming,264,1896
250000,hamming,265,2582
250000,hamming,266,3619
250000,hamming,267,4655
250000,hamming,268,5566
250000,hamming,269,6917
250000,hamming,270,8356
250000,hamming,271,9735
250000,hamming,272,10862
250000,hamming,273,12228
250000,hamming,274,12839
250000,hamming,275,13332
250000,hamming,276,13393
250000,hamming,277,13238
250000,hamming,278,13142
250000,hamming,279,12884
250000,hamming,280,12526
250000,hamming,281,11942
250000,hamming,282,11259
250000,hamming,283,10810
250000,hamming,284,10022
250000,hamming,285,9095
250000,hamming,286,8153
250000,hamming,287,7522
250000,hamming,288,6901
250000,hamming,289,6382
250000,hamming,290,6128
250000,hamming,291,5972
250000,hamming,292,5844
250000,hamming,293,5764
250000,hamming,294,5090
250000,hamming,295,4238
250000,hamming,296,3613
250000,hamming,297,3079
250000,hamming,298,2646
250000,hamming,299,2436
250000,hamming,300,2056
250000,hamming,301,1698
250000,hamming,302,1494
250000,hamming,303,1223
250000,hamming,304,1032
250000,hamming,305,783
250000,hamming,306,669
250000,hamming,307,536
250000,hamming,308,415
250000,hamming,309,338
250000,hamming,310,287
250000,hamming,311,277
250000,hamming,312,228
250000,hamming,313,195
250000,hamming,314,143
250000,hamming,315,104
250000,hamming,316,72
250000,hamming,317,45
250000,hamming,318,37
250000,hamming,319,20
250000,hamming,320,9
250000,hamming,321,2
250000,genes,0,7274
250000,genes,1,4632
250000,genes,2,13581
250000,genes,3,10189
250000,genes,4,29142
250000,genes,5,22878
250000,genes,6,46174
250000,genes,7,39886
250000,genes,8,66914
250000,genes,9,54565
250000,genes,10,71909
250000,genes,11,65620
250000,genes,12,87213
250000,genes,13,107203
250000,genes,14,104561
250000,genes,15,112215
250000,genes,16,110419
250000,genes,17,94685
250000,genes,18,76979
250000,genes,19,43209
250000,genes,20,24097
250000,genes,21,16493
250000,genes,22,13802
250000,genes,23,6243
250000,genes,24,3571
250000,genes,25,1094
250000,genes,26,179
250000,genes,27,75
250000,genes,28,4
250000,body,0,133947
250000,body,1,177278
250000,body,2,136759
250000,body,3,133158
250000,body,4,79996
250000,body,5,60962
250000,body,6,50201
250000,body,7,57895
250000,body,8,52208
250000,body,9,34412
250000,body,10,34814
250000,body,11,29393
250000,body,12,26608
250000,body,13,25913
250000,body,14,12814
250000,body,15,14090
250000,body,16,14484
250000,body,17,18036
250000,body,18,12752
250000,body,19,9326
250000,body,20,10852
250000,body,21,6522
250000,body,22,5458
250000,body,23,6293
250000,body,24,3272
250000,body,25,3970
250000,body,26,4399
250000,body,27,8708
250000,body,28,9658
250000,body,29,3632
250000,body,30,3870
250000,body,31,2778
250000,body,32,1571
250000,body,33,3169
250000,body,34,2631
250000,body,35,3727
250000,body,36,1922
250000,body,37,2797
250000,body,38,1133
250000,body,39,1298
250000,body,40,1409
250000,body,41,5352
250000,body,42,6294
250000,body,43,1424
250000,body,44,856
250000,body,45,1649
250000,body,46,1000
250000,body,47,1292
250000,body,48,2010
250000,body,49,509
250000,body,50,453
250000,body,51,443
250000,body,52,300
250000,body,53,560
250000,body,54,798
250000,body,55,443
250000,body,56,701
250000,body,57,2006
250000,body,58,3058
250000,body,59,651
250000,body,60,273
250000,body,61,305
250000,body,62,180
250000,body,63,87
250000,body,64,47
300000,hamming,0,125
300000,hamming,1,355
300000,hamming,2,505
300000,hamming,3,570
300000,hamming,4,654
300000,hamming,5,735
300000,hamming,6,802
300000,hamming,7,881
300000,hamming,8,944
300000,hamming,9,984
300000,hamming,10,1040
300000,hamming,11,1006
300000,hamming,12,1073
300000,hamming,13,1057
300000,hamming,14,1119
300000,hamming,15,1025
300000,hamming,16,993
300000,hamming,17,1003
300000,hamming,18,986
300000,hamming,19,991
