step,measure,value,count
200000,hamming,50,1282
200000,hamming,51,1244
200000,hamming,52,1467
200000,hamming,53,1381
200000,hamming,54,1457
200000,hamming,55,1429
200000,hamming,56,1486
200000,hamming,57,1500
200000,hamming,58,1491
200000,hamming,59,1502
200000,hamming,60,1455
200000,hamming,61,1451
200000,hamming,62,1368
200000,hamming,63,1379
200000,hamming,64,1438
200000,hamming,65,1355
200000,hamming,66,1340
200000,hamming,67,1354
200000,hamming,68,1355
200000,hamming,69,1336
200000,hamming,70,1400
200000,hamming,71,1417
200000,hamming,72,1466
200000,hamming,73,1529
200000,hamming,74,1550
200000,hamming,75,1683
200000,hamming,76,1613
200000,hamming,77,1616
200000,hamming,78,1581
200000,hamming,79,1478
200000,hamming,80,1555
200000,hamming,81,1541
200000,hamming,82,1587
200000,hamming,83,1569
200000,hamming,84,1601
200000,hamming,85,1674
200000,hamming,86,1713
200000,hamming,87,1830
200000,hamming,88,1859
200000,hamming,89,1887
200000,hamming,90,2011
200000,hamming,91,2035
200000,hamming,92,2278
200000,hamming,93,2411
200000,hamming,94,2453
200000,hamming,95,2659
200000,hamming,96,2587
200000,hamming,97,2869
200000,hamming,98,2944
200000,hamming,99,2963
200000,hamming,100,3147
200000,hamming,101,3156
200000,hamming,102,3346
200000,hamming,103,3562
200000,hamming,104,3871
200000,hamming,105,4326
200000,hamming,106,4612
200000,hamming,107,4756
200000,hamming,108,5023
200000,hamming,109,5303
200000,hamming,110,5486
200000,hamming,111,5628
200000,hamming,112,5582
200000,hamming,113,5902
200000,hamming,114,6049
200000,hamming,115,6187
200000,hamming,116,6396
200000,hamming,117,6620
200000,hamming,118,6904
200000,hamming,119,6899
200000,hamming,120,6894
200000,hamming,121,6965
200000,hamming,122,6661
200000,hamming,123,6583
200000,hamming,124,6583
200000,hamming,125,6511
200000,hamming,126,6504
200000,hamming,127,6522
200000,hamming,128,6626
200000,hamming,129,6601
200000,hamming,130,6714
200000,hamming,131,6575
200000,hamming,132,6414
200000,hamming,133,6304
200000,hamming,134,5990
200000,hamming,135,5805
200000,hamming,136,5551
200000,hamming,137,5344
200000,hamming,138,5324
200000,hamming,139,5074
200000,hamming,140,4838
200000,hamming,141,4616
200000,hamming,142,4270
200000,hamming,143,4054
200000,hamming,144,3903
200000,hamming,145,3788
200000,hamming,146,3604
200000,hamming,147,3315
200000,hamming,148,3295
200000,hamming,149,3055
200000,hamming,150,2916
200000,hamming,151,2645
200000,hamming,152,2514
200000,hamming,153,2370
200000,hamming,154,2416
200000,hamming,155,2246
200000,hamming,156,2115
200000,hamming,157,2102
200000,hamming,158,1805
200000,hamming,159,1776
200000,hamming,160,1605
200000,hamming,161,1448
200000,hamming,162,1475
200000,hamming,163,1413
200000,hamming,164,1412
200000,hamming,165,1265
200000,hamming,166,1219
200000,hamming,167,1089
200000,hamming,168,1046
200000,hamming,169,1059
200000,hamming,170,930
200000,hamming,171,815
200000,hamming,172,757
200000,hamming,173,722
200000,hamming,174,629
200000,hamming,175,553
200000,hamming,176,537
200000,hamming,177,494
200000,hamming,178,442
200000,hamming,179,460
200000,hamming,180,468
200000,hamming,181,474
200000,hamming,182,589
200000,hamming,183,516
200000,hamming,184,579
200000,hamming,185,548
200000,hamming,186,523
200000,hamming,187,654
200000,hamming,188,801
200000,hamming,189,953
200000,hamming,190,1172
200000,hamming,191,1361
200000,hamming,192,1533
200000,hamming,193,1889
200000,hamming,194,2120
200000,hamming,195,2560
200000,hamming,196,2781
200000,hamming,197,3109
200000,hamming,198,3585
200000,hamming,199,3887
200000,hamming,200,4389
200000,hamming,201,4678
200000,hamming,202,4917
200000,hamming,203,5219
200000,hamming,204,5078
200000,hamming,205,5381
200000,hamming,206,5267
200000,hamming,207,5015
200000,hamming,208,4948
200000,hamming,209,4741
200000,hamming,210,4403
200000,hamming,211,4084
200000,hamming,212,3591
200000,hamming,213,3055
200000,hamming,214,2730
200000,hamming,215,2350
200000,hamming,216,2002
200000,hamming,217,1890
200000,hamming,218,1656
200000,hamming,219,1483
200000,hamming,220,1302
200000,hamming,221,1199
200000,hamming,222,1081
200000,hamming,223,1093
200000,hamming,224,1133
200000,hamming,225,1228
200000,hamming,226,1510
200000,hamming,227,1760
200000,hamming,228,2084
200000,hamming,229,2334
200000,hamming,230,2406
200000,hamming,231,2667
200000,hamming,232,3041
200000,hamming,233,3650
200000,hamming,234,4312
200000,hamming,235,4724
200000,hamming,236,4803
200000,hamming,237,4753
200000,hamming,238,4728
200000,hamming,239,4897
200000,hamming,240,5116
200000,hamming,241,5500
200000,hamming,242,6060
200000,hamming,243,6180
200000,hamming,244,6614
200000,hamming,245,6988
200000,hamming,246,6820
200000,hamming,247,6419
200000,hamming,248,6142
200000,hamming,249,5669
200000,hamming,250,5712
200000,hamming,251,5637
200000,hamming,252,5669
200000,hamming,253,5631
200000,hamming,254,5676
200000,hamming,255,5299
200000,hamming,256,4994
200000,hamming,257,4699
200000,hamming,258,4461
200000,hamming,259,4246
200000,hamming,260,4308
200000,hamming,261,4383
200000,hamming,262,4609
200000,hamming,263,4640
200000,hamming,264,4522
200000,hamming,265,4443
200000,hamming,266,4513
200000,hamming,267,4318
200000,hamming,268,4097
200000,hamming,269,4178
200000,hamming,270,3913
200000,hamming,271,3743
200000,hamming,272,3274
200000,hamming,273,2618
200000,hamming,274,2209
200000,hamming,275,1861
200000,hamming,276,1471
200000,hamming,277,1182
200000,hamming,278,900
200000,hamming,279,592
200000,hamming,280,392
200000,hamming,281,221
200000,hamming,282,153
200000,hamming,283,181
200000,hamming,284,286
200000,hamming,285,422
200000,hamming,286,617
200000,hamming,287,823
200000,hamming,288,1145
200000,hamming,289,1687
200000,hamming,290,2518
200000,hamming,291,3840
200000,hamming,292,5562
200000,hamming,293,7238
200000,hamming,294,9003
200000,hamming,295,11217
200000,hamming,296,13113
200000,hamming,297,15154
200000,hamming,298,16718
200000,hamming,299,18297
200000,hamming,300,19854
200000,hamming,301,21695
200000,hamming,302,23792
200000,hamming,303,24730
200000,hamming,304,26088
200000,hamming,305,27545
200000,hamming,306,29065
200000,hamming,307,31249
200000,hamming,308,32698
200000,hamming,309,32838
200000,hamming,310,32990
200000,hamming,311,32422
200000,hamming,312,30588
200000,hamming,313,28249
200000,hamming,314,25274
200000,hamming,315,23071
200000,hamming,316,21662
200000,hamming,317,20779
200000,hamming,318,19064
200000,hamming,319,17973
200000,hamming,320,16765
200000,hamming,321,15206
200000,hamming,322,13470
200000,hamming,323,11125
200000,hamming,324,9253
200000,hamming,325,7436
200000,hamming,326,6279
200000,hamming,327,5456
200000,hamming,328,4615
200000,hamming,329,3912
200000,hamming,330,3413
200000,hamming,331,3025
200000,hamming,332,2788
200000,hamming,333,2249
200000,hamming,334,1826
200000,hamming,335,1273
200000,hamming,336,733
200000,hamming,337,407
200000,hamming,338,178
200000,hamming,339,90
200000,hamming,340,23
200000,hamming,341,7
200000,hamming,342,6
200000,hamming,343,1
200000,hamming,344,1
200000,genes,0,14524
200000,genes,1,6904
200000,genes,2,33991
200000,genes,3,15681
200000,genes,4,60199
200000,genes,5,30371
200000,genes,6,86127
200000,genes,7,51861
200000,genes,8,113850
200000,genes,9,77954
200000,genes,10,136543
200000,genes,11,88394
200000,genes,12,144212
200000,genes,13,115791
200000,genes,14,159463
200000,genes,15,116007
200000,genes,16,100202
200000,genes,17,56390
200000,genes,18,33513
200000,genes,19,19890
200000,genes,20,18518
200000,genes,21,15371
200000,genes,22,13899
200000,genes,23,3085
200000,genes,24,190
200000,body,0,395258
200000,body,1,96135
200000,body,2,96471
200000,body,3,52987
200000,body,4,90874
200000,body,5,101757
200000,body,6,127671
200000,body,7,57715
200000,body,8,90093
200000,body,9,47971
200000,body,10,41939
200000,body,11,25723
200000,body,12,21226
200000,body,13,25994
200000,body,14,15718
200000,body,15,13142
200000,body,16,9661
200000,body,17,18426
200000,body,18,14462
200000,body,19,7174
200000,body,20,9121
200000,body,21,10947
200000,body,22,11912
200000,body,23,8340
200000,body,24,13388
200000,body,25,8380
200000,body,26,6949
200000,body,27,4350
200000,body,28,2517
200000,body,29,3920
200000,body,30,3815
200000,body,31,3769
200000,body,32,3179
200000,body,33,2188
200000,body,34,1440
200000,body,35,2037
200000,body,36,1054
200000,body,37,1035
200000,body,38,3155
200000,body,39,3651
200000,body,40,3077
200000,body,41,1139
200000,body,42,3504
200000,body,43,2214
200000,body,44,1903
200000,body,45,3396
200000,body,46,6983
200000,body,47,2312
200000,body,48,6291
200000,body,49,2723
200000,body,50,6969
200000,body,51,1982
200000,body,52,1342
200000,body,53,985
200000,body,54,2799
200000,body,55,1920
200000,body,56,4341
200000,body,57,488
200000,body,58,692
200000,body,59,329
200000,body,60,1376
200000,body,61,242
200000,body,62,166
200000,body,63,110
200000,body,64,103
250000,hamming,0,131
250000,hamming,1,386
250000,hamming,2,578
250000,hamming,3,788
250000,hamming,4,985
250000,hamming,5,1154
250000,hamming,6,1236
250000,hamming,7,1342
250000,hamming,8,1387
250000,hamming,9,1335
250000,hamming,10,1263
250000,hamming,11,1243
250000,hamming,12,1178
250000,hamming,13,1189
250000,hamming,14,1104
250000,hamming,15,1062
250000,hamming,16,1099
250000,hamming,17,1050
250000,hamming,18,1095
250000,hamming,19,1161
250000,hamming,20,1233
250000,hamming,21,1254
250000,hamming,22,1392
250000,hamming,23,1335
250000,hamming,24,1298
250000,hamming,25,1305
250000,hamming,26,1325
250000,hamming,27,1323
250000,hamming,28,1293
250000,hamming,29,1243
250000,hamming,30,1211
250000,hamming,31,1193
250000,hamming,32,1148
250000,hamming,33,1071
250000,hamming,34,1083
250000,hamming,35,1070
250000,hamming,36,1042
250000,hamming,37,1135
250000,hamming,38,1022
250000,hamming,39,1169
250000,hamming,40,1189
250000,hamming,41,1139
250000,hamming,42,1249
250000,hamming,43,1183
250000,hamming,44,1194
250000,hamming,45,1176
250000,hamming,46,1194
250000,hamming,47,1134
250000,hamming,48,1103
250000,hamming,49,1174
250000,hamming,50,1284
250000,hamming,51,1269
250000,hamming,52,1303
250000,hamming,53,1344
250000,hamming,54,1338
250000,hamming,55,1369
250000,hamming,56,1384
250000,hamming,57,1350
250000,hamming,58,1449
250000,hamming,59,1384
250000,hamming,60,1554
250000,hamming,61,1481
250000,hamming,62,1517
250000,hamming,63,1367
250000,hamming,64,1464
250000,hamming,65,1470
250000,hamming,66,1429
250000,hamming,67,1456
250000,hamming,68,1552
250000,hamming,69,1525
250000,hamming,70,1533
250000,hamming,71,1556
250000,hamming,72,1603
250000,hamming,73,1618
250000,hamming,74,1610
250000,hamming,75,1502
250000,hamming,76,1447
250000,hamming,77,1454
250000,hamming,78,1386
250000,hamming,79,1362
250000,hamming,80,1381
250000,hamming,81,1299
250000,hamming,82,1355
250000,hamming,83,1281
250000,hamming,84,1260
250000,hamming,85,1168
250000,hamming,86,1087
250000,hamming,87,900
250000,hamming,88,823
250000,hamming,89,712
250000,hamming,90,727
250000,hamming,91,604
250000,hamming,92,555
250000,hamming,93,569
250000,hamming,94,566
250000,hamming,95,582
250000,hamming,96,642
250000,hamming,97,678
250000,hamming,98,875
250000,hamming,99,1022
250000,hamming,100,1088
250000,hamming,101,1214
250000,hamming,102,1322
250000,hamming,103,1440
250000,hamming,104,1535
250000,hamming,105,1520
250000,hamming,106,1540
250000,hamming,107,1522
250000,hamming,108,1452
250000,hamming,109,1392
250000,hamming,110,1448
250000,hamming,111,1532
250000,hamming,112,1511
250000,hamming,113,1551
250000,hamming,114,1591
250000,hamming,115,1593
250000,hamming,116,1584
250000,hamming,117,1659
250000,hamming,118,1555
250000,hamming,119,1594
250000,hamming,120,1584
250000,hamming,121,1739
250000,hamming,122,1806
250000,hamming,123,1766
250000,hamming,124,1891
250000,hamming,125,2015
250000,hamming,126,2042
250000,hamming,127,2067
250000,hamming,128,2059
250000,hamming,129,1994
250000,hamming,130,2055
250000,hamming,131,2159
250000,hamming,132,2146
250000,hamming,133,2183
250000,hamming,134,2370
250000,hamming,135,2421
250000,hamming,136,2540
250000,hamming,137,2679
250000,hamming,138,2832
250000,hamming,139,3103
250000,hamming,140,3185
250000,hamming,141,3366
250000,hamming,142,3297
250000,hamming,143,3333
250000,hamming,144,3321
250000,hamming,145,3425
250000,hamming,146,3401
250000,hamming,147,3387
250000,hamming,148,3243
250000,hamming,149,3037
250000,hamming,150,2896
250000,hamming,151,2596
250000,hamming,152,2546
250000,hamming,153,2335
250000,hamming,154,2126
250000,hamming,155,2137
250000,hamming,156,1785
250000,hamming,157,1681
250000,hamming,158,1641
250000,hamming,159,1565
250000,hamming,160,1567
250000,hamming,161,1478
250000,hamming,162,1531
250000,hamming,163,1476
250000,hamming,164,1528
250000,hamming,165,1468
250000,hamming,166,1302
250000,hamming,167,1394
250000,hamming,168,1336
250000,hamming,169,1445
250000,hamming,170,1605
250000,hamming,171,1812
250000,hamming,172,1971
250000,hamming,173,2318
250000,hamming,174,2362
250000,hamming,175,2544
250000,hamming,176,2727
250000,hamming,177,2715
250000,hamming,178,2637
250000,hamming,179,2458
250000,hamming,180,2504
250000,hamming,181,2524
250000,hamming,182,2652
250000,hamming,183,2685
250000,hamming,184,2787
250000,hamming,185,2801
250000,hamming,186,2863
250000,hamming,187,3050
250000,hamming,188,3261
250000,hamming,189,3563
250000,hamming,190,3727
250000,hamming,191,3826
250000,hamming,192,3869
250000,hamming,193,3750
250000,hamming,194,3469
250000,hamming,195,3378
250000,hamming,196,3279
250000,hamming,197,3046
250000,hamming,198,3003
250000,hamming,199,2799
250000,hamming,200,2525
250000,hamming,201,2402
250000,hamming,202,2438
250000,hamming,203,2485
250000,hamming,204,2445
250000,hamming,205,2382
250000,hamming,206,2548
250000,hamming,207,2655
250000,hamming,208,2742
250000,hamming,209,2864
250000,hamming,210,2854
250000,hamming,211,2790
250000,hamming,212,2656
250000,hamming,213,2611
250000,hamming,214,2618
250000,hamming,215,2556
250000,hamming,216,2566
250000,hamming,217,2759
250000,hamming,218,2771
250000,hamming,219,2828
250000,hamming,220,3139
250000,hamming,221,3294
250000,hamming,222,3420
250000,hamming,223,3054
250000,hamming,224,2975
250000,hamming,225,2891
250000,hamming,226,2778
250000,hamming,227,2520
250000,hamming,228,2439
250000,hamming,229,2493
250000,hamming,230,2426
250000,hamming,231,2537
250000,hamming,232,2482
250000,hamming,233,2667
250000,hamming,234,3169
250000,hamming,235,3338
250000,hamming,236,3639
250000,hamming,237,3915
250000,hamming,238,4336
250000,hamming,239,4608
250000,hamming,240,5109
250000,hamming,241,5518
250000,hamming,242,5907
250000,hamming,243,6163
250000,hamming,244,6853
250000,hamming,245,7113
250000,hamming,246,7638
250000,hamming,247,8428
250000,hamming,248,9008
250000,hamming,249,9315
250000,hamming,250,9363
250000,hamming,251,9043
250000,hamming,252,8817
250000,hamming,253,8776
250000,hamming,254,8680
250000,hamming,255,8041
250000,hamming,256,8153
250000,hamming,257,7648
250000,hamming,258,7636
250000,hamming,259,7613
250000,hamming,260,7468
250000,hamming,261,7357
250000,hamming,262,6878
250000,hamming,263,6546
250000,hamming,264,6034
250000,hamming,265,5915
250000,hamming,266,6153
250000,hamming,267,6552
250000,hamming,268,6762
250000,hamming,269,6833
250000,hamming,270,6815
250000,hamming,271,6613
250000,hamming,272,6185
250000,hamming,273,5907
250000,hamming,274,5627
250000,hamming,275,5488
250000,hamming,276,5265
250000,hamming,277,5292
250000,hamming,278,5289
250000,hamming,279,5381
250000,hamming,280,5446
250000,hamming,281,5821
250000,hamming,282,6049
250000,hamming,283,6026
250000,hamming,284,6033
250000,hamming,285,5851
250000,hamming,286,5622
250000,hamming,287,5397
250000,hamming,288,5201
250000,hamming,289,5319
250000,hamming,290,5541
250000,hamming,291,5784
250000,hamming,292,6199
250000,hamming,293,6704
250000,hamming,294,7485
250000,hamming,295,8132
250000,hamming,296,8354
250000,hamming,297,8663
250000,hamming,298,8804
250000,hamming,299,8516
250000,hamming,300,7904
250000,hamming,301,7749
250000,hamming,302,6953
250000,hamming,303,6594
250000,hamming,304,5870
250000,hamming,305,4973
250000,hamming,306,3799
250000,hamming,307,3044
250000,hamming,308,2307
250000,hamming,309,1794
250000,hamming,310,1499
250000,hamming,311,1173
250000,hamming,312,1242
250000,hamming,313,1249
250000,hamming,314,1540
250000,hamming,315,1897
250000,hamming,316,2688
250000,hamming,317,3576
250000,hamming,318,4549
250000,hamming,319,5883
250000,hamming,320,7252
250000,hamming,321,8932
250000,hamming,322,10657
250000,hamming,323,13128
250000,hamming,324,15204
250000,hamming,325,17178
250000,hamming,326,20405
250000,hamming,327,23095
250000,hamming,328,25065
250000,hamming,329,26916
250000,hamming,330,28772
250000,hamming,331,30223
250000,hamming,332,31006
250000,hamming,333,30543
250000,hamming,334,29758
250000,hamming,335,28982
250000,hamming,336,27754
250000,hamming,337,26080
250000,hamming,338,24037
250000,hamming,339,22010
250000,hamming,340,20153
250000,hamming,341,18115
250000,hamming,342,15859
250000,hamming,343,13368
250000,hamming,344,11078
250000,hamming,345,8697
250000,hamming,346,7033
250000,hamming,347,5833
250000,hamming,348,4876
250000,hamming,349,4085
250000,hamming,350,3254
250000,hamming,351,2655
250000,hamming,352,2218
250000,hamming,353,1722
250000,hamming,354,1282
250000,hamming,355,985
250000,hamming,356,614
250000,hamming,357,311
250000,hamming,358,162
