step,measure,value,count
450000,hamming,7,804
450000,hamming,8,777
450000,hamming,9,829
450000,hamming,10,736
450000,hamming,11,745
450000,hamming,12,747
450000,hamming,13,689
450000,hamming,14,685
450000,hamming,15,658
450000,hamming,16,612
450000,hamming,17,650
450000,hamming,18,601
450000,hamming,19,615
450000,hamming,20,632
450000,hamming,21,648
450000,hamming,22,632
450000,hamming,23,636
450000,hamming,24,694
450000,hamming,25,699
450000,hamming,26,688
450000,hamming,27,669
450000,hamming,28,658
450000,hamming,29,694
450000,hamming,30,669
450000,hamming,31,697
450000,hamming,32,647
450000,hamming,33,710
450000,hamming,34,676
450000,hamming,35,625
450000,hamming,36,643
450000,hamming,37,661
450000,hamming,38,632
450000,hamming,39,570
450000,hamming,40,539
450000,hamming,41,524
450000,hamming,42,494
450000,hamming,43,554
450000,hamming,44,547
450000,hamming,45,531
450000,hamming,46,541
450000,hamming,47,518
450000,hamming,48,482
450000,hamming,49,527
450000,hamming,50,554
450000,hamming,51,531
450000,hamming,52,610
450000,hamming,53,579
450000,hamming,54,617
450000,hamming,55,589
450000,hamming,56,600
450000,hamming,57,592
450000,hamming,58,538
450000,hamming,59,535
450000,hamming,60,533
450000,hamming,61,539
450000,hamming,62,643
450000,hamming,63,623
450000,hamming,64,692
450000,hamming,65,644
450000,hamming,66,659
450000,hamming,67,641
450000,hamming,68,667
450000,hamming,69,692
450000,hamming,70,635
450000,hamming,71,659
450000,hamming,72,655
450000,hamming,73,623
450000,hamming,74,672
450000,hamming,75,737
450000,hamming,76,732
450000,hamming,77,747
450000,hamming,78,775
450000,hamming,79,839
450000,hamming,80,834
450000,hamming,81,686
450000,hamming,82,717
450000,hamming,83,682
450000,hamming,84,600
450000,hamming,85,568
450000,hamming,86,608
450000,hamming,87,524
450000,hamming,88,590
450000,hamming,89,564
450000,hamming,90,582
450000,hamming,91,572
450000,hamming,92,525
450000,hamming,93,496
450000,hamming,94,460
450000,hamming,95,481
450000,hamming,96,453
450000,hamming,97,402
450000,hamming,98,471
450000,hamming,99,513
450000,hamming,100,445
450000,hamming,101,464
450000,hamming,102,480
450000,hamming,103,477
450000,hamming,104,448
450000,hamming,105,527
450000,hamming,106,560
450000,hamming,107,573
450000,hamming,108,626
450000,hamming,109,677
450000,hamming,110,758
450000,hamming,111,786
450000,hamming,112,838
450000,hamming,113,826
450000,hamming,114,883
450000,hamming,115,794
450000,hamming,116,754
450000,hamming,117,658
450000,hamming,118,624
450000,hamming,119,618
450000,hamming,120,603
450000,hamming,121,556
450000,hamming,122,522
450000,hamming,123,543
450000,hamming,124,543
450000,hamming,125,558
450000,hamming,126,632
450000,hamming,127,617
450000,hamming,128,634
450000,hamming,129,635
450000,hamming,130,751
450000,hamming,131,744
450000,hamming,132,732
450000,hamming,133,763
450000,hamming,134,705
450000,hamming,135,734
450000,hamming,136,733
450000,hamming,137,706
450000,hamming,138,714
450000,hamming,139,698
450000,hamming,140,757
450000,hamming,141,811
450000,hamming,142,850
450000,hamming,143,928
450000,hamming,144,886
450000,hamming,145,929
450000,hamming,146,1029
450000,hamming,147,927
450000,hamming,148,996
450000,hamming,149,1036
450000,hamming,150,1044
450000,hamming,151,1167
450000,hamming,152,1147
450000,hamming,153,1182
450000,hamming,154,1217
450000,hamming,155,1229
450000,hamming,156,1292
450000,hamming,157,1288
450000,hamming,158,1373
450000,hamming,159,1468
450000,hamming,160,1501
450000,hamming,161,1628
450000,hamming,162,1638
450000,hamming,163,1817
450000,hamming,164,1817
450000,hamming,165,1910
450000,hamming,166,1973
450000,hamming,167,1937
450000,hamming,168,1968
450000,hamming,169,2032
450000,hamming,170,2152
450000,hamming,171,2312
450000,hamming,172,2397
450000,hamming,173,2553
450000,hamming,174,2520
450000,hamming,175,2635
450000,hamming,176,2657
450000,hamming,177,2641
450000,hamming,178,2594
450000,hamming,179,2791
450000,hamming,180,2768
450000,hamming,181,2763
450000,hamming,182,2852
450000,hamming,183,2906
450000,hamming,184,3056
450000,hamming,185,3092
450000,hamming,186,3260
450000,hamming,187,3218
450000,hamming,188,3245
450000,hamming,189,3253
450000,hamming,190,3517
450000,hamming,191,3555
450000,hamming,192,3645
450000,hamming,193,3699
450000,hamming,194,3898
450000,hamming,195,4030
450000,hamming,196,4084
450000,hamming,197,4462
450000,hamming,198,4774
450000,hamming,199,5034
450000,hamming,200,5482
450000,hamming,201,5578
450000,hamming,202,5964
450000,hamming,203,6403
450000,hamming,204,6718
450000,hamming,205,6784
450000,hamming,206,7224
450000,hamming,207,7444
450000,hamming,208,7643
450000,hamming,209,7578
450000,hamming,210,7537
450000,hamming,211,7337
450000,hamming,212,7255
450000,hamming,213,7757
450000,hamming,214,8155
450000,hamming,215,8827
450000,hamming,216,9449
450000,hamming,217,10173
450000,hamming,218,10609
450000,hamming,219,10837
450000,hamming,220,11098
450000,hamming,221,11650
450000,hamming,222,11860
450000,hamming,223,12017
450000,hamming,224,12030
450000,hamming,225,11557
450000,hamming,226,10782
450000,hamming,227,10121
450000,hamming,228,9872
450000,hamming,229,9552
450000,hamming,230,9487
450000,hamming,231,9646
450000,hamming,232,9560
450000,hamming,233,9609
450000,hamming,234,9600
450000,hamming,235,9946
450000,hamming,236,9905
450000,hamming,237,9462
450000,hamming,238,9231
450000,hamming,239,9408
450000,hamming,240,9360
450000,hamming,241,9463
450000,hamming,242,9327
450000,hamming,243,8983
450000,hamming,244,8864
450000,hamming,245,8949
450000,hamming,246,8629
450000,hamming,247,8482
450000,hamming,248,8385
450000,hamming,249,8402
450000,hamming,250,7994
450000,hamming,251,7636
450000,hamming,252,7269
450000,hamming,253,7002
450000,hamming,254,6737
450000,hamming,255,6486
450000,hamming,256,6181
450000,hamming,257,6152
450000,hamming,258,6231
450000,hamming,259,6243
450000,hamming,260,6280
450000,hamming,261,5948
450000,hamming,262,5870
450000,hamming,263,5684
450000,hamming,264,5550
450000,hamming,265,5101
450000,hamming,266,5049
450000,hamming,267,4863
450000,hamming,268,4891
450000,hamming,269,4899
450000,hamming,270,4968
450000,hamming,271,5027
450000,hamming,272,4906
450000,hamming,273,4826
450000,hamming,274,4973
450000,hamming,275,5049
450000,hamming,276,5200
450000,hamming,277,5605
450000,hamming,278,5919
450000,hamming,279,6145
450000,hamming,280,6390
450000,hamming,281,6513
450000,hamming,282,6420
450000,hamming,283,6591
450000,hamming,284,6623
450000,hamming,285,6702
450000,hamming,286,6884
450000,hamming,287,7046
450000,hamming,288,7154
450000,hamming,289,7520
450000,hamming,290,7486
450000,hamming,291,7883
450000,hamming,292,8352
450000,hamming,293,8616
450000,hamming,294,8486
450000,hamming,295,8587
450000,hamming,296,8487
450000,hamming,297,8478
450000,hamming,298,8238
450000,hamming,299,7912
450000,hamming,300,7852
450000,hamming,301,7640
450000,hamming,302,6920
450000,hamming,303,6140
450000,hamming,304,5360
450000,hamming,305,4577
450000,hamming,306,4148
450000,hamming,307,3380
450000,hamming,308,2926
450000,hamming,309,2486
450000,hamming,310,2203
450000,hamming,311,1830
450000,hamming,312,1392
450000,hamming,313,1063
450000,hamming,314,707
450000,hamming,315,536
450000,hamming,316,379
450000,hamming,317,260
450000,hamming,318,220
450000,hamming,319,184
450000,hamming,320,114
450000,hamming,321,85
450000,hamming,322,35
450000,hamming,323,48
450000,hamming,324,46
450000,hamming,325,10
450000,hamming,326,29
450000,hamming,327,18
450000,hamming,328,4
450000,hamming,329,11
450000,hamming,330,7
450000,hamming,331,2
450000,hamming,332,3
450000,genes,0,19811
450000,genes,1,2717
450000,genes,2,23147
450000,genes,3,6362
450000,genes,4,67193
450000,genes,5,23575
450000,genes,6,125661
450000,genes,7,52684
450000,genes,8,244662
450000,genes,9,82772
450000,genes,10,174871
450000,genes,11,70100
450000,genes,12,52203
450000,genes,13,34818
450000,genes,14,25106
450000,genes,15,28313
450000,genes,16,14539
450000,genes,17,6657
450000,genes,18,2614
450000,genes,19,1006
450000,genes,20,333
450000,genes,21,78
450000,genes,22,16
450000,genes,23,2
450000,body,0,431870
450000,body,1,2564
450000,body,2,30245
450000,body,3,11800
450000,body,4,42415
450000,body,5,25975
450000,body,6,18162
450000,body,7,67931
450000,body,8,37676
450000,body,9,30410
450000,body,10,32452
450000,body,11,16357
450000,body,12,34609
450000,body,13,14488
450000,body,14,36690
450000,body,15,28079
450000,body,16,17586
450000,body,17,8447
450000,body,18,5265
450000,body,19,6796
450000,body,20,9517
450000,body,21,8802
450000,body,22,15763
450000,body,23,6799
450000,body,24,7501
450000,body,25,10292
450000,body,26,7728
450000,body,27,7700
450000,body,28,3743
450000,body,29,7801
450000,body,30,1466
450000,body,31,2646
450000,body,32,4226
450000,body,33,1156
450000,body,34,3325
450000,body,35,3769
450000,body,36,2404
450000,body,37,968
450000,body,38,3822
450000,body,39,3746
450000,body,40,1916
450000,body,41,1959
450000,body,42,2846
450000,body,43,3991
450000,body,44,3056
450000,body,45,2078
450000,body,46,5304
450000,body,47,3669
450000,body,48,1891
450000,body,49,694
450000,body,50,1113
450000,body,51,1802
450000,body,52,736
450000,body,53,490
450000,body,54,10510
450000,body,55,1450
450000,body,56,523
450000,body,57,407
450000,body,58,509
450000,body,59,371
450000,body,60,226
450000,body,61,326
450000,body,62,102
450000,body,63,198
450000,body,64,82
500000,hamming,0,106
500000,hamming,1,237
500000,hamming,2,373
500000,hamming,3,448
500000,hamming,4,464
500000,hamming,5,532
500000,hamming,6,538
500000,hamming,7,551
500000,hamming,8,540
500000,hamming,9,578
500000,hamming,10,568
500000,hamming,11,566
500000,hamming,12,465
500000,hamming,13,491
500000,hamming,14,482
500000,hamming,15,488
500000,hamming,16,448
500000,hamming,17,432
500000,hamming,18,427
500000,hamming,19,354
500000,hamming,20,353
500000,hamming,21,367
500000,hamming,22,303
500000,hamming,23,322
500000,hamming,24,319
500000,hamming,25,310
500000,hamming,26,329
500000,hamming,27,255
500000,hamming,28,302
500000,hamming,29,268
500000,hamming,30,252
500000,hamming,31,237
500000,hamming,32,215
500000,hamming,33,192
500000,hamming,34,169
500000,hamming,35,163
500000,hamming,36,184
500000,hamming,37,198
500000,hamming,38,159
500000,hamming,39,179
500000,hamming,40,158
500000,hamming,41,185
500000,hamming,42,149
500000,hamming,43,145
500000,hamming,44,153
500000,hamming,45,189
500000,hamming,46,183
500000,hamming,47,206
500000,hamming,48,204
500000,hamming,49,215
500000,hamming,50,217
500000,hamming,51,202
500000,hamming,52,242
500000,hamming,53,216
500000,hamming,54,249
500000,hamming,55,230
500000,hamming,56,280
500000,hamming,57,284
500000,hamming,58,321
500000,hamming,59,309
500000,hamming,60,322
500000,hamming,61,338
500000,hamming,62,376
500000,hamming,63,425
500000,hamming,64,417
500000,hamming,65,420
500000,hamming,66,392
500000,hamming,67,358
500000,hamming,68,374
500000,hamming,69,322
500000,hamming,70,337
500000,hamming,71,270
500000,hamming,72,249
500000,hamming,73,253
500000,hamming,74,214
500000,hamming,75,193
500000,hamming,76,215
500000,hamming,77,217
500000,hamming,78,207
500000,hamming,79,242
500000,hamming,80,251
500000,hamming,81,262
500000,hamming,82,269
500000,hamming,83,287
500000,hamming,84,315
500000,hamming,85,279
500000,hamming,86,307
500000,hamming,87,338
500000,hamming,88,347
500000,hamming,89,366
500000,hamming,90,385
500000,hamming,91,424
500000,hamming,92,477
500000,hamming,93,507
500000,hamming,94,525
500000,hamming,95,518
500000,hamming,96,518
500000,hamming,97,493
500000,hamming,98,417
500000,hamming,99,469
500000,hamming,100,446
500000,hamming,101,484
500000,hamming,102,486
500000,hamming,103,496
500000,hamming,104,534
500000,hamming,105,540
500000,hamming,106,576
500000,hamming,107,630
500000,hamming,108,658
500000,hamming,109,759
500000,hamming,110,860
500000,hamming,111,939
500000,hamming,112,1034
500000,hamming,113,1043
500000,hamming,114,1155
500000,hamming,115,1186
500000,hamming,116,1050
500000,hamming,117,1050
500000,hamming,118,889
500000,hamming,119,868
500000,hamming,120,841
500000,hamming,121,754
500000,hamming,122,795
500000,hamming,123,776
500000,hamming,124,856
500000,hamming,125,689
500000,hamming,126,721
500000,hamming,127,678
500000,hamming,128,685
500000,hamming,129,745
500000,hamming,130,680
500000,hamming,131,703
500000,hamming,132,695
500000,hamming,133,733
500000,hamming,134,760
500000,hamming,135,744
500000,hamming,136,744
500000,hamming,137,831
500000,hamming,138,857
500000,hamming,139,856
500000,hamming,140,811
500000,hamming,141,891
500000,hamming,142,789
500000,hamming,143,776
500000,hamming,144,786
500000,hamming,145,877
500000,hamming,146,731
500000,hamming,147,909
500000,hamming,148,832
500000,hamming,149,888
500000,hamming,150,928
500000,hamming,151,964
500000,hamming,152,1002
500000,hamming,153,960
500000,hamming,154,908
500000,hamming,155,912
500000,hamming,156,910
500000,hamming,157,922
500000,hamming,158,955
500000,hamming,159,874
500000,hamming,160,836
500000,hamming,161,938
500000,hamming,162,944
500000,hamming,163,1015
500000,hamming,164,944
500000,hamming,165,944
500000,hamming,166,1160
500000,hamming,167,1173
500000,hamming,168,1316
500000,hamming,169,1396
500000,hamming,170,1505
500000,hamming,171,1519
500000,hamming,172,1298
500000,hamming,173,1169
500000,hamming,174,1187
500000,hamming,175,1062
500000,hamming,176,1106
500000,hamming,177,1061
500000,hamming,178,1005
500000,hamming,179,854
500000,hamming,180,902
500000,hamming,181,932
500000,hamming,182,867
500000,hamming,183,880
500000,hamming,184,985
500000,hamming,185,1071
500000,hamming,186,1089
500000,hamming,187,1088
500000,hamming,188,1027
500000,hamming,189,1105
500000,hamming,190,1178
500000,hamming,191,1148
500000,hamming,192,1204
500000,hamming,193,1215
500000,hamming,194,1255
500000,hamming,195,1203
500000,hamming,196,1257
500000,hamming,197,1224
500000,hamming,198,1264
500000,hamming,199,1318
500000,hamming,200,1266
500000,hamming,201,1244
500000,hamming,202,1204
500000,hamming,203,1362
500000,hamming,204,1472
500000,hamming,205,1439
500000,hamming,206,1427
500000,hamming,207,1519
500000,hamming,208,1628
500000,hamming,209,1720
500000,hamming,210,1958
500000,hamming,211,2119
500000,hamming,212,2440
500000,hamming,213,2785
500000,hamming,214,3088
500000,hamming,215,3429
500000,hamming,216,3559
500000,hamming,217,3605
500000,hamming,218,3394
500000,hamming,219,3448
500000,hamming,220,3352
500000,hamming,221,3546
500000,hamming,222,3472
500000,hamming,223,3526
500000,hamming,224,3556
500000,hamming,225,3416
500000,hamming,226,3380
500000,hamming,227,3274
500000,hamming,228,3131
500000,hamming,229,3313
500000,hamming,230,3394
500000,hamming,231,3556
500000,hamming,232,4085
500000,hamming,233,4563
500000,hamming,234,4938
500000,hamming,235,5273
500000,hamming,236,5387
500000,hamming,237,5529
500000,hamming,238,5547
500000,hamming,239,5292
500000,hamming,240,5076
500000,hamming,241,5317
500000,hamming,242,5465
500000,hamming,243,5523
500000,hamming,244,5469
500000,hamming,245,5704
500000,hamming,246,5654
500000,hamming,247,6276
500000,hamming,248,6494
500000,hamming,249,6773
500000,hamming,250,7206
500000,hamming,251,7138
500000,hamming,252,7670
500000,hamming,253,7891
500000,hamming,254,8260
500000,hamming,255,8298
500000,hamming,256,8397
500000,hamming,257,8546
500000,hamming,258,8865
500000,hamming,259,9042
500000,hamming,260,9657
500000,hamming,261,10115
500000,hamming,262,10461
500000,hamming,263,10630
500000,hamming,264,10550
500000,hamming,265,10561
500000,hamming,266,10648
500000,hamming,267,10276
500000,hamming,268,10371
500000,hamming,269,10854
500000,hamming,270,11212
500000,hamming,271,11220
500000,hamming,272,10982
500000,hamming,273,10953
500000,hamming,274,10685
500000,hamming,275,10513
500000,hamming,276,10932
500000,hamming,277,10908
500000,hamming,278,10695
500000,hamming,279,10494
500000,hamming,280,10413
500000,hamming,281,10577
500000,hamming,282,10567
500000,hamming,283,10885
500000,hamming,284,10839
500000,hamming,285,10852
500000,hamming,286,10919
500000,hamming,287,10595
500000,hamming,288,10484
500000,hamming,289,10056
500000,hamming,290,9945
500000,hamming,291,9631
500000,hamming,292,9201
500000,hamming,293,8603
500000,hamming,294,7975
500000,hamming,295,7323
500000,hamming,296,6413
500000,hamming,297,5613
500000,hamming,298,4812
500000,hamming,299,3970
500000,hamming,300,3381
500000,hamming,301,2789
500000,hamming,302,2408
500000,hamming,303,1931
500000,hamming,304,1396
500000,hamming,305,1041
500000,hamming,306,633
500000,hamming,307,349
500000,hamming,308,267
500000,hamming,309,92
500000,hamming,310,40
500000,hamming,311,19
500000,hamming,312,7
500000,hamming,313,1
500000,hamming,314,1
500000,hamming,315,5
500000,hamming,316,4
500000,hamming,317,2
500000,hamming,318,4
500000,hamming,319,2
500000,genes,0,10717
500000,genes,1,3179
500000,genes,2,26767
500000,genes,3,7462
500000,genes,4,68289
500000,genes,5,31119
