step,measure,value,count
200000,hamming,70,156
200000,hamming,71,174
200000,hamming,72,182
200000,hamming,73,189
200000,hamming,74,149
200000,hamming,75,199
200000,hamming,76,178
200000,hamming,77,214
200000,hamming,78,212
200000,hamming,79,200
200000,hamming,80,223
200000,hamming,81,215
200000,hamming,82,220
200000,hamming,83,210
200000,hamming,84,178
200000,hamming,85,182
200000,hamming,86,177
200000,hamming,87,185
200000,hamming,88,183
200000,hamming,89,164
200000,hamming,90,189
200000,hamming,91,208
200000,hamming,92,189
200000,hamming,93,162
200000,hamming,94,154
200000,hamming,95,166
200000,hamming,96,148
200000,hamming,97,158
200000,hamming,98,141
200000,hamming,99,160
200000,hamming,100,150
200000,hamming,101,158
200000,hamming,102,141
200000,hamming,103,137
200000,hamming,104,161
200000,hamming,105,176
200000,hamming,106,187
200000,hamming,107,204
200000,hamming,108,175
200000,hamming,109,164
200000,hamming,110,157
200000,hamming,111,136
200000,hamming,112,146
200000,hamming,113,137
200000,hamming,114,129
200000,hamming,115,119
200000,hamming,116,120
200000,hamming,117,108
200000,hamming,118,138
200000,hamming,119,143
200000,hamming,120,158
200000,hamming,121,196
200000,hamming,122,235
200000,hamming,123,231
200000,hamming,124,232
200000,hamming,125,262
200000,hamming,126,238
200000,hamming,127,235
200000,hamming,128,234
200000,hamming,129,237
200000,hamming,130,324
200000,hamming,131,341
200000,hamming,132,362
200000,hamming,133,414
200000,hamming,134,441
200000,hamming,135,443
200000,hamming,136,444
200000,hamming,137,452
200000,hamming,138,453
200000,hamming,139,442
200000,hamming,140,401
200000,hamming,141,387
200000,hamming,142,379
200000,hamming,143,361
200000,hamming,144,372
200000,hamming,145,384
200000,hamming,146,342
200000,hamming,147,295
200000,hamming,148,280
200000,hamming,149,289
200000,hamming,150,302
200000,hamming,151,338
200000,hamming,152,320
200000,hamming,153,334
200000,hamming,154,329
200000,hamming,155,382
200000,hamming,156,382
200000,hamming,157,445
200000,hamming,158,557
200000,hamming,159,640
200000,hamming,160,694
200000,hamming,161,815
200000,hamming,162,893
200000,hamming,163,1023
200000,hamming,164,1034
200000,hamming,165,1057
200000,hamming,166,1077
200000,hamming,167,1129
200000,hamming,168,1124
200000,hamming,169,1166
200000,hamming,170,1181
200000,hamming,171,1155
200000,hamming,172,1052
200000,hamming,173,989
200000,hamming,174,950
200000,hamming,175,816
200000,hamming,176,812
200000,hamming,177,667
200000,hamming,178,649
200000,hamming,179,613
200000,hamming,180,561
200000,hamming,181,603
200000,hamming,182,577
200000,hamming,183,578
200000,hamming,184,623
200000,hamming,185,658
200000,hamming,186,690
200000,hamming,187,617
200000,hamming,188,711
200000,hamming,189,710
200000,hamming,190,700
200000,hamming,191,692
200000,hamming,192,768
200000,hamming,193,734
200000,hamming,194,739
200000,hamming,195,723
200000,hamming,196,707
200000,hamming,197,633
200000,hamming,198,619
200000,hamming,199,577
200000,hamming,200,587
200000,hamming,201,621
200000,hamming,202,678
200000,hamming,203,698
200000,hamming,204,661
200000,hamming,205,585
200000,hamming,206,638
200000,hamming,207,548
200000,hamming,208,630
200000,hamming,209,678
200000,hamming,210,736
200000,hamming,211,809
200000,hamming,212,864
200000,hamming,213,1104
200000,hamming,214,1191
200000,hamming,215,1365
200000,hamming,216,1453
200000,hamming,217,1584
200000,hamming,218,1619
200000,hamming,219,1575
200000,hamming,220,1463
200000,hamming,221,1409
200000,hamming,222,1380
200000,hamming,223,1398
200000,hamming,224,1437
200000,hamming,225,1681
200000,hamming,226,1876
200000,hamming,227,1846
200000,hamming,228,1961
200000,hamming,229,1842
200000,hamming,230,1803
200000,hamming,231,1799
200000,hamming,232,1862
200000,hamming,233,1754
200000,hamming,234,1933
200000,hamming,235,1875
200000,hamming,236,2041
200000,hamming,237,2054
200000,hamming,238,2084
200000,hamming,239,2234
200000,hamming,240,2365
200000,hamming,241,2342
200000,hamming,242,2257
200000,hamming,243,2302
200000,hamming,244,2168
200000,hamming,245,2098
200000,hamming,246,2076
200000,hamming,247,1905
200000,hamming,248,1830
200000,hamming,249,1673
200000,hamming,250,1580
200000,hamming,251,1469
200000,hamming,252,1377
200000,hamming,253,1393
200000,hamming,254,1315
200000,hamming,255,1195
200000,hamming,256,1247
200000,hamming,257,1191
200000,hamming,258,1279
200000,hamming,259,1303
200000,hamming,260,1375
200000,hamming,261,1280
200000,hamming,262,1375
200000,hamming,263,1368
200000,hamming,264,1403
200000,hamming,265,1438
200000,hamming,266,1464
200000,hamming,267,1394
200000,hamming,268,1367
200000,hamming,269,1316
200000,hamming,270,1236
200000,hamming,271,1234
200000,hamming,272,1135
200000,hamming,273,1073
200000,hamming,274,1023
200000,hamming,275,1146
200000,hamming,276,1264
200000,hamming,277,1349
200000,hamming,278,1533
200000,hamming,279,1750
200000,hamming,280,2042
200000,hamming,281,2274
200000,hamming,282,2622
200000,hamming,283,2872
200000,hamming,284,3388
200000,hamming,285,3839
200000,hamming,286,4409
200000,hamming,287,5127
200000,hamming,288,5912
200000,hamming,289,6696
200000,hamming,290,7067
200000,hamming,291,7627
200000,hamming,292,7164
200000,hamming,293,7186
200000,hamming,294,6739
200000,hamming,295,6380
200000,hamming,296,5943
200000,hamming,297,5452
200000,hamming,298,4847
200000,hamming,299,4341
200000,hamming,300,3797
200000,hamming,301,3456
200000,hamming,302,3261
200000,hamming,303,2895
200000,hamming,304,2621
200000,hamming,305,2878
200000,hamming,306,2896
200000,hamming,307,3093
200000,hamming,308,3505
200000,hamming,309,3496
200000,hamming,310,3638
200000,hamming,311,3475
200000,hamming,312,3229
200000,hamming,313,2937
200000,hamming,314,2656
200000,hamming,315,2536
200000,hamming,316,2329
200000,hamming,317,2330
200000,hamming,318,2332
200000,hamming,319,2326
200000,hamming,320,2427
200000,hamming,321,2699
200000,hamming,322,3029
200000,hamming,323,3534
200000,hamming,324,3786
200000,hamming,325,3968
200000,hamming,326,4204
200000,hamming,327,4169
200000,hamming,328,4313
200000,hamming,329,4207
200000,hamming,330,4139
200000,hamming,331,3894
200000,hamming,332,3489
200000,hamming,333,3203
200000,hamming,334,2974
200000,hamming,335,2869
200000,hamming,336,2521
200000,hamming,337,2426
200000,hamming,338,2219
200000,hamming,339,1993
200000,hamming,340,1796
200000,hamming,341,1581
200000,hamming,342,1522
200000,hamming,343,1414
200000,hamming,344,1366
200000,hamming,345,1405
200000,hamming,346,1352
200000,hamming,347,1191
200000,hamming,348,1059
200000,hamming,349,966
200000,hamming,350,709
200000,hamming,351,693
200000,hamming,352,674
200000,hamming,353,696
200000,hamming,354,700
200000,hamming,355,663
200000,hamming,356,554
200000,hamming,357,406
200000,hamming,358,329
200000,hamming,359,263
200000,hamming,360,225
200000,hamming,361,164
200000,hamming,362,79
200000,hamming,363,43
200000,hamming,364,24
200000,hamming,365,16
200000,hamming,366,17
200000,hamming,367,11
200000,hamming,368,11
200000,hamming,369,14
200000,hamming,370,19
200000,hamming,371,18
200000,hamming,372,10
200000,hamming,373,7
200000,hamming,374,6
200000,hamming,375,4
200000,genes,0,9320
200000,genes,1,3797
200000,genes,2,21897
200000,genes,3,10920
200000,genes,4,44488
200000,genes,5,27671
200000,genes,6,78960
200000,genes,7,51163
200000,genes,8,107809
200000,genes,9,62557
200000,genes,10,14059
200000,genes,11,2247
200000,genes,12,654
200000,genes,13,885
200000,genes,14,194
200000,genes,15,24
200000,body,0,39779
200000,body,1,253
200000,body,2,3195
200000,body,3,1084
200000,body,4,5271
200000,body,5,1723
200000,body,6,8697
200000,body,7,5860
200000,body,8,7047
200000,body,9,39130
200000,body,10,8286
200000,body,11,2914
200000,body,12,18734
200000,body,13,11327
200000,body,14,46787
200000,body,15,15940
200000,body,16,10216
200000,body,17,6810
200000,body,18,14546
200000,body,19,10427
200000,body,20,13349
200000,body,21,14189
200000,body,22,19180
200000,body,23,11998
200000,body,24,12989
200000,body,25,17749
200000,body,26,9090
200000,body,27,8369
200000,body,28,6158
200000,body,29,4751
200000,body,30,5090
200000,body,31,2288
200000,body,32,3540
200000,body,33,1693
200000,body,34,2603
200000,body,35,2138
200000,body,36,2828
200000,body,37,1237
200000,body,38,2921
200000,body,39,1398
200000,body,40,3126
200000,body,41,1655
200000,body,42,2136
200000,body,43,1866
200000,body,44,1990
200000,body,45,5042
200000,body,46,3505
200000,body,47,918
200000,body,48,1719
200000,body,49,447
200000,body,50,3325
200000,body,51,679
200000,body,52,963
200000,body,53,398
200000,body,54,756
200000,body,55,595
200000,body,56,603
200000,body,57,452
200000,body,58,1165
200000,body,59,449
200000,body,60,857
200000,body,61,299
200000,body,62,700
200000,body,63,417
200000,body,64,999
250000,hamming,0,72
250000,hamming,1,200
250000,hamming,2,314
250000,hamming,3,435
250000,hamming,4,499
250000,hamming,5,558
250000,hamming,6,563
250000,hamming,7,504
250000,hamming,8,519
250000,hamming,9,527
250000,hamming,10,464
250000,hamming,11,433
250000,hamming,12,477
250000,hamming,13,416
250000,hamming,14,428
250000,hamming,15,466
250000,hamming,16,427
250000,hamming,17,426
250000,hamming,18,510
250000,hamming,19,485
250000,hamming,20,504
250000,hamming,21,500
250000,hamming,22,554
250000,hamming,23,534
250000,hamming,24,542
250000,hamming,25,600
250000,hamming,26,610
250000,hamming,27,680
250000,hamming,28,747
250000,hamming,29,755
250000,hamming,30,746
250000,hamming,31,792
250000,hamming,32,826
250000,hamming,33,814
250000,hamming,34,802
250000,hamming,35,790
250000,hamming,36,760
250000,hamming,37,724
250000,hamming,38,675
250000,hamming,39,659
250000,hamming,40,615
250000,hamming,41,546
250000,hamming,42,513
250000,hamming,43,526
250000,hamming,44,477
250000,hamming,45,475
250000,hamming,46,480
250000,hamming,47,482
250000,hamming,48,562
250000,hamming,49,612
250000,hamming,50,577
250000,hamming,51,594
250000,hamming,52,662
250000,hamming,53,649
250000,hamming,54,605
250000,hamming,55,664
250000,hamming,56,676
250000,hamming,57,643
250000,hamming,58,608
250000,hamming,59,599
250000,hamming,60,529
250000,hamming,61,463
250000,hamming,62,437
250000,hamming,63,441
250000,hamming,64,404
250000,hamming,65,405
250000,hamming,66,429
250000,hamming,67,384
250000,hamming,68,392
250000,hamming,69,381
250000,hamming,70,407
250000,hamming,71,425
250000,hamming,72,440
250000,hamming,73,469
250000,hamming,74,492
250000,hamming,75,520
250000,hamming,76,513
250000,hamming,77,521
250000,hamming,78,537
250000,hamming,79,564
250000,hamming,80,540
250000,hamming,81,552
250000,hamming,82,569
250000,hamming,83,613
250000,hamming,84,637
250000,hamming,85,638
250000,hamming,86,654
250000,hamming,87,629
250000,hamming,88,626
250000,hamming,89,670
250000,hamming,90,642
250000,hamming,91,728
250000,hamming,92,752
250000,hamming,93,781
250000,hamming,94,813
250000,hamming,95,717
250000,hamming,96,711
250000,hamming,97,743
250000,hamming,98,698
250000,hamming,99,656
250000,hamming,100,615
250000,hamming,101,623
250000,hamming,102,615
250000,hamming,103,606
250000,hamming,104,591
250000,hamming,105,618
250000,hamming,106,481
250000,hamming,107,458
250000,hamming,108,465
250000,hamming,109,424
250000,hamming,110,434
250000,hamming,111,413
250000,hamming,112,381
250000,hamming,113,402
250000,hamming,114,352
250000,hamming,115,357
250000,hamming,116,329
250000,hamming,117,332
250000,hamming,118,341
250000,hamming,119,319
250000,hamming,120,347
250000,hamming,121,302
250000,hamming,122,344
250000,hamming,123,272
250000,hamming,124,304
250000,hamming,125,301
250000,hamming,126,314
250000,hamming,127,275
250000,hamming,128,379
250000,hamming,129,355
250000,hamming,130,403
250000,hamming,131,344
250000,hamming,132,380
250000,hamming,133,365
250000,hamming,134,368
250000,hamming,135,425
250000,hamming,136,452
250000,hamming,137,388
250000,hamming,138,400
250000,hamming,139,394
250000,hamming,140,449
250000,hamming,141,568
250000,hamming,142,591
250000,hamming,143,714
250000,hamming,144,777
250000,hamming,145,840
250000,hamming,146,911
250000,hamming,147,1041
250000,hamming,148,1181
250000,hamming,149,1276
250000,hamming,150,1307
250000,hamming,151,1431
250000,hamming,152,1337
250000,hamming,153,1442
250000,hamming,154,1580
250000,hamming,155,1656
250000,hamming,156,1772
250000,hamming,157,1895
250000,hamming,158,2181
250000,hamming,159,2199
250000,hamming,160,2114
250000,hamming,161,2091
250000,hamming,162,1864
250000,hamming,163,1686
250000,hamming,164,1604
250000,hamming,165,1527
250000,hamming,166,1352
250000,hamming,167,1173
250000,hamming,168,1094
250000,hamming,169,916
250000,hamming,170,797
250000,hamming,171,642
250000,hamming,172,550
250000,hamming,173,421
250000,hamming,174,328
250000,hamming,175,284
250000,hamming,176,263
250000,hamming,177,242
250000,hamming,178,249
250000,hamming,179,218
250000,hamming,180,215
250000,hamming,181,199
250000,hamming,182,262
250000,hamming,183,228
250000,hamming,184,232
250000,hamming,185,250
250000,hamming,186,336
250000,hamming,187,347
250000,hamming,188,376
250000,hamming,189,435
250000,hamming,190,400
250000,hamming,191,430
250000,hamming,192,391
250000,hamming,193,432
250000,hamming,194,407
250000,hamming,195,388
250000,hamming,196,409
250000,hamming,197,435
250000,hamming,198,449
250000,hamming,199,475
250000,hamming,200,529
250000,hamming,201,527
250000,hamming,202,555
250000,hamming,203,468
250000,hamming,204,459
250000,hamming,205,407
250000,hamming,206,423
250000,hamming,207,421
250000,hamming,208,394
250000,hamming,209,391
250000,hamming,210,375
250000,hamming,211,374
250000,hamming,212,396
250000,hamming,213,473
250000,hamming,214,567
250000,hamming,215,638
250000,hamming,216,718
250000,hamming,217,829
250000,hamming,218,830
250000,hamming,219,980
250000,hamming,220,1193
250000,hamming,221,1242
250000,hamming,222,1508
250000,hamming,223,1587
250000,hamming,224,1754
250000,hamming,225,2009
250000,hamming,226,2087
250000,hamming,227,2341
250000,hamming,228,2328
250000,hamming,229,2383
250000,hamming,230,2217
250000,hamming,231,2059
250000,hamming,232,2065
250000,hamming,233,1764
250000,hamming,234,1431
250000,hamming,235,1380
250000,hamming,236,1153
250000,hamming,237,1064
250000,hamming,238,951
250000,hamming,239,834
250000,hamming,240,782
250000,hamming,241,639
250000,hamming,242,516
250000,hamming,243,460
250000,hamming,244,379
250000,hamming,245,304
250000,hamming,246,307
250000,hamming,247,314
250000,hamming,248,274
250000,hamming,249,258
250000,hamming,250,250
250000,hamming,251,231
250000,hamming,252,257
250000,hamming,253,282
250000,hamming,254,258
250000,hamming,255,236
250000,hamming,256,279
250000,hamming,257,345
250000,hamming,258,454
250000,hamming,259,525
250000,hamming,260,664
250000,hamming,261,736
250000,hamming,262,795
250000,hamming,263,718
250000,hamming,264,681
250000,hamming,265,792
250000,hamming,266,908
250000,hamming,267,1134
250000,hamming,268,1224
250000,hamming,269,1497
250000,hamming,270,1422
250000,hamming,271,1435
250000,hamming,272,1301
250000,hamming,273,1248
250000,hamming,274,1220
250000,hamming,275,1234
250000,hamming,276,1226
250000,hamming,277,1299
250000,hamming,278,1285
250000,hamming,279,1367
250000,hamming,280,1333
250000,hamming,281,1387
250000,hamming,282,1211
250000,hamming,283,1145
250000,hamming,284,1127
250000,hamming,285,971
250000,hamming,286,953
250000,hamming,287,946
250000,hamming,288,893
250000,hamming,289,905
250000,hamming,290,850
250000,hamming,291,974
250000,hamming,292,1013
250000,hamming,293,919
250000,hamming,294,855
250000,hamming,295,735
250000,hamming,296,690
250000,hamming,297,739
250000,hamming,298,862
250000,hamming,299,1065
250000,hamming,300,994
250000,hamming,301,1111
250000,hamming,302,1301
250000,hamming,303,1627
250000,hamming,304,1948
250000,hamming,305,2271
250000,hamming,306,2650
250000,hamming,307,2937
250000,hamming,308,3372
250000,hamming,309,3717
250000,hamming,310,4384
250000,hamming,311,4803
250000,hamming,312,5621
250000,hamming,313,6282
250000,hamming,314,6977
250000,hamming,315,7740
250000,hamming,316,8037
250000,hamming,317,7891
250000,hamming,318,7921
250000,hamming,319,8240
250000,hamming,320,8117
250000,hamming,321,7882
250000,hamming,322,7444
250000,hamming,323,6607
250000,hamming,324,6220
250000,hamming,325,5938
250000,hamming,326,5415
250000,hamming,327,5236
250000,hamming,328,5090
250000,hamming,329,4714
250000,hamming,330,4463
250000,hamming,331,4216
250000,hamming,332,3671
250000,hamming,333,3342
250000,hamming,334,3056
250000,hamming,335,2648
250000,hamming,336,2530
250000,hamming,337,2269
250000,hamming,338,2012
250000,hamming,339,1879
250000,hamming,340,1934
250000,hamming,341,1881
250000,hamming,342,1745
250000,hamming,343,1564
250000,hamming,344,1539
250000,hamming,345,1455
250000,hamming,346,1564
250000,hamming,347,1467
250000,hamming,348,1353
250000,hamming,349,1168
250000,hamming,350,1093
250000,hamming,351,1068
250000,hamming,352,1059
250000,hamming,353,920
250000,hamming,354,805
250000,hamming,355,724
250000,hamming,356,468
250000,hamming,357,327
250000,hamming,358,162
250000,hamming,359,137
250000,hamming,360,99
250000,hamming,361,60
250000,hamming,362,9
250000,hamming,363,2
