step,measure,value,count
700000,body,6,18578
700000,body,7,932
700000,body,8,667
700000,body,9,3187
700000,body,10,317
700000,body,11,4569
700000,body,12,1691
700000,body,13,3069
700000,body,14,119
700000,body,15,159
700000,body,16,88
700000,body,17,1485
700000,body,18,36
700000,body,19,47
700000,body,20,8
700000,body,21,11
700000,body,22,15
700000,body,23,36
700000,body,24,57
700000,body,25,83
700000,body,26,1505
700000,body,27,1471
700000,body,28,55
700000,body,29,49
700000,body,30,15
700000,body,31,21
700000,body,32,31
700000,body,33,34
700000,body,34,52
700000,body,35,1454
700000,body,36,16
700000,body,37,41
700000,body,38,5
700000,body,39,8
700000,body,40,5
700000,body,41,2
700000,body,43,1
750000,hamming,0,150
750000,hamming,1,354
750000,hamming,2,457
750000,hamming,3,474
750000,hamming,4,485
750000,hamming,5,504
750000,hamming,6,538
750000,hamming,7,536
750000,hamming,8,569
750000,hamming,9,605
750000,hamming,10,594
750000,hamming,11,596
750000,hamming,12,584
750000,hamming,13,601
750000,hamming,14,514
750000,hamming,15,514
750000,hamming,16,513
750000,hamming,17,528
750000,hamming,18,499
750000,hamming,19,511
750000,hamming,20,498
750000,hamming,21,503
750000,hamming,22,597
750000,hamming,23,642
750000,hamming,24,642
750000,hamming,25,763
750000,hamming,26,828
750000,hamming,27,880
750000,hamming,28,971
750000,hamming,29,982
750000,hamming,30,1029
750000,hamming,31,1219
750000,hamming,32,1240
750000,hamming,33,1347
750000,hamming,34,1358
750000,hamming,35,1383
750000,hamming,36,1429
750000,hamming,37,1379
750000,hamming,38,1464
750000,hamming,39,1444
750000,hamming,40,1386
750000,hamming,41,1329
750000,hamming,42,1407
750000,hamming,43,1282
750000,hamming,44,1331
750000,hamming,45,1296
750000,hamming,46,1281
750000,hamming,47,1286
750000,hamming,48,1290
750000,hamming,49,1269
750000,hamming,50,1240
750000,hamming,51,1221
750000,hamming,52,1223
750000,hamming,53,1272
750000,hamming,54,1391
750000,hamming,55,1461
750000,hamming,56,1632
750000,hamming,57,1685
750000,hamming,58,1799
750000,hamming,59,1841
750000,hamming,60,2049
750000,hamming,61,2070
750000,hamming,62,2219
750000,hamming,63,2224
750000,hamming,64,2349
750000,hamming,65,2366
750000,hamming,66,2334
750000,hamming,67,2506
750000,hamming,68,2491
750000,hamming,69,2594
750000,hamming,70,2610
750000,hamming,71,2648
750000,hamming,72,2694
750000,hamming,73,2692
750000,hamming,74,2578
750000,hamming,75,2531
750000,hamming,76,2448
750000,hamming,77,2318
750000,hamming,78,2330
750000,hamming,79,2243
750000,hamming,80,2302
750000,hamming,81,2203
750000,hamming,82,2082
750000,hamming,83,2186
750000,hamming,84,2175
750000,hamming,85,2036
750000,hamming,86,2122
750000,hamming,87,2112
750000,hamming,88,2087
750000,hamming,89,2087
750000,hamming,90,1952
750000,hamming,91,1927
750000,hamming,92,1839
750000,hamming,93,1802
750000,hamming,94,1767
750000,hamming,95,1797
750000,hamming,96,1746
750000,hamming,97,1750
750000,hamming,98,1773
750000,hamming,99,1830
750000,hamming,100,1898
750000,hamming,101,1874
750000,hamming,102,2006
750000,hamming,103,2069
750000,hamming,104,2050
750000,hamming,105,2049
750000,hamming,106,2150
750000,hamming,107,2276
750000,hamming,108,2234
750000,hamming,109,2233
750000,hamming,110,2318
750000,hamming,111,2370
750000,hamming,112,2367
750000,hamming,113,2273
750000,hamming,114,2286
750000,hamming,115,2355
750000,hamming,116,2299
750000,hamming,117,2393
750000,hamming,118,2363
750000,hamming,119,2476
750000,hamming,120,2490
750000,hamming,121,2528
750000,hamming,122,2764
750000,hamming,123,2842
750000,hamming,124,2911
750000,hamming,125,3083
750000,hamming,126,3107
750000,hamming,127,3194
750000,hamming,128,3451
750000,hamming,129,3333
750000,hamming,130,3503
750000,hamming,131,3485
750000,hamming,132,3532
750000,hamming,133,3561
750000,hamming,134,3423
750000,hamming,135,3589
750000,hamming,136,3679
750000,hamming,137,3736
750000,hamming,138,3734
750000,hamming,139,3737
750000,hamming,140,3776
750000,hamming,141,3687
750000,hamming,142,3670
750000,hamming,143,3565
750000,hamming,144,3486
750000,hamming,145,3496
750000,hamming,146,3352
750000,hamming,147,3332
750000,hamming,148,3301
750000,hamming,149,3280
750000,hamming,150,3240
750000,hamming,151,2930
750000,hamming,152,2855
750000,hamming,153,2650
750000,hamming,154,2600
750000,hamming,155,2627
750000,hamming,156,2644
750000,hamming,157,2701
750000,hamming,158,2770
750000,hamming,159,2802
750000,hamming,160,2931
750000,hamming,161,3105
750000,hamming,162,3107
750000,hamming,163,3342
750000,hamming,164,3167
750000,hamming,165,3247
750000,hamming,166,3353
750000,hamming,167,3590
750000,hamming,168,3535
750000,hamming,169,3587
750000,hamming,170,3384
750000,hamming,171,3346
750000,hamming,172,3149
750000,hamming,173,2950
750000,hamming,174,2815
750000,hamming,175,2703
750000,hamming,176,2670
750000,hamming,177,2659
750000,hamming,178,2552
750000,hamming,179,2391
750000,hamming,180,2211
750000,hamming,181,2109
750000,hamming,182,2096
750000,hamming,183,2090
750000,hamming,184,2079
750000,hamming,185,2137
750000,hamming,186,2251
750000,hamming,187,2243
750000,hamming,188,2133
750000,hamming,189,2220
750000,hamming,190,2164
750000,hamming,191,2256
750000,hamming,192,2352
750000,hamming,193,2373
750000,hamming,194,2498
750000,hamming,195,2560
750000,hamming,196,2382
750000,hamming,197,2212
750000,hamming,198,2179
750000,hamming,199,2066
750000,hamming,200,2058
750000,hamming,201,1972
750000,hamming,202,1788
750000,hamming,203,1846
750000,hamming,204,1789
750000,hamming,205,1899
750000,hamming,206,2016
750000,hamming,207,2007
750000,hamming,208,2143
750000,hamming,209,2449
750000,hamming,210,2541
750000,hamming,211,2891
750000,hamming,212,3375
750000,hamming,213,3614
750000,hamming,214,4158
750000,hamming,215,4668
750000,hamming,216,4993
750000,hamming,217,5434
750000,hamming,218,6014
750000,hamming,219,6833
750000,hamming,220,7566
750000,hamming,221,8300
750000,hamming,222,8759
750000,hamming,223,9196
750000,hamming,224,9599
750000,hamming,225,10074
750000,hamming,226,10703
750000,hamming,227,11102
750000,hamming,228,11735
750000,hamming,229,12060
750000,hamming,230,11947
750000,hamming,231,11820
750000,hamming,232,11806
750000,hamming,233,11706
750000,hamming,234,11292
750000,hamming,235,10847
750000,hamming,236,10718
750000,hamming,237,10282
750000,hamming,238,9378
750000,hamming,239,8656
750000,hamming,240,8023
750000,hamming,241,7433
750000,hamming,242,6728
750000,hamming,243,6227
750000,hamming,244,5710
750000,hamming,245,5455
750000,hamming,246,4829
750000,hamming,247,4524
750000,hamming,248,4367
750000,hamming,249,4065
750000,hamming,250,3858
750000,hamming,251,3610
750000,hamming,252,3656
750000,hamming,253,3816
750000,hamming,254,3836
750000,hamming,255,3869
750000,hamming,256,3773
750000,hamming,257,3819
750000,hamming,258,3484
750000,hamming,259,3237
750000,hamming,260,3198
750000,hamming,261,3230
750000,hamming,262,3387
750000,hamming,263,3529
750000,hamming,264,3736
750000,hamming,265,4296
750000,hamming,266,4460
750000,hamming,267,4928
750000,hamming,268,5295
750000,hamming,269,5847
750000,hamming,270,6400
750000,hamming,271,6911
750000,hamming,272,7635
750000,hamming,273,8106
750000,hamming,274,8437
750000,hamming,275,8623
750000,hamming,276,9019
750000,hamming,277,8410
750000,hamming,278,8121
750000,hamming,279,7585
750000,hamming,280,7170
750000,hamming,281,6613
750000,hamming,282,6060
750000,hamming,283,6059
750000,hamming,284,6218
750000,hamming,285,6716
750000,hamming,286,7225
750000,hamming,287,7875
750000,hamming,288,8549
750000,hamming,289,9084
750000,hamming,290,8911
750000,hamming,291,8996
750000,hamming,292,9384
750000,hamming,293,9125
750000,hamming,294,8839
750000,hamming,295,8737
750000,hamming,296,8841
750000,hamming,297,8676
750000,hamming,298,8698
750000,hamming,299,8484
750000,hamming,300,8079
750000,hamming,301,7810
750000,hamming,302,7369
750000,hamming,303,6815
750000,hamming,304,6437
750000,hamming,305,5848
750000,hamming,306,5615
750000,hamming,307,5728
750000,hamming,308,6282
750000,hamming,309,6661
750000,hamming,310,6562
750000,hamming,311,6085
750000,hamming,312,5299
750000,hamming,313,4242
750000,hamming,314,3704
750000,hamming,315,3236
750000,hamming,316,2511
750000,hamming,317,2038
750000,hamming,318,1538
750000,hamming,319,1245
750000,hamming,320,1093
750000,hamming,321,918
750000,hamming,322,840
750000,hamming,323,825
750000,hamming,324,823
750000,hamming,325,868
750000,hamming,326,987
750000,hamming,327,966
750000,hamming,328,845
750000,hamming,329,773
750000,hamming,330,648
750000,hamming,331,595
750000,hamming,332,429
750000,hamming,333,341
750000,hamming,334,238
750000,hamming,335,223
750000,hamming,336,144
750000,hamming,337,122
750000,hamming,338,33
750000,hamming,339,25
750000,hamming,340,6
750000,hamming,341,5
750000,genes,0,48007
750000,genes,1,17145
750000,genes,2,106497
750000,genes,3,60370
750000,genes,4,244304
750000,genes,5,95592
750000,genes,6,109918
750000,genes,7,35187
750000,genes,8,64006
750000,genes,9,30825
750000,genes,10,138196
750000,genes,11,52598
750000,genes,12,114133
750000,genes,13,37676
750000,genes,14,23944
750000,genes,15,6555
750000,genes,16,1750
750000,genes,17,278
750000,genes,18,966
750000,genes,19,151
750000,genes,20,13
750000,body,0,404279
750000,body,1,138500
750000,body,2,149205
750000,body,3,162692
750000,body,4,162512
750000,body,5,44226
750000,body,6,31293
750000,body,7,12438
750000,body,8,14462
750000,body,9,8501
750000,body,10,5058
750000,body,11,3726
750000,body,12,11424
750000,body,13,2922
750000,body,14,2028
750000,body,15,2588
750000,body,16,1211
750000,body,17,1753
750000,body,18,568
750000,body,19,890
750000,body,20,4309
750000,body,21,1672
750000,body,22,1432
750000,body,23,3676
750000,body,24,393
750000,body,25,1086
750000,body,26,432
750000,body,27,705
750000,body,28,1392
750000,body,29,511
750000,body,30,466
750000,body,31,2924
750000,body,32,515
750000,body,33,1480
750000,body,34,1077
750000,body,35,1062
750000,body,36,239
750000,body,37,236
750000,body,38,131
750000,body,39,236
750000,body,40,1045
750000,body,41,150
750000,body,42,119
750000,body,43,905
750000,body,44,61
750000,body,45,47
750000,body,46,11
750000,body,47,21
750000,body,48,8
750000,body,49,17
750000,body,50,17
750000,body,51,144
750000,body,52,152
750000,body,53,92
750000,body,54,78
750000,body,55,883
750000,body,56,48
750000,body,57,38
750000,body,58,6
750000,body,59,10
750000,body,60,4
750000,body,61,4
750000,body,62,1
800000,hamming,0,153
800000,hamming,1,365
800000,hamming,2,541
800000,hamming,3,497
800000,hamming,4,531
800000,hamming,5,545
800000,hamming,6,558
800000,hamming,7,614
800000,hamming,8,531
800000,hamming,9,590
800000,hamming,10,553
800000,hamming,11,536
800000,hamming,12,564
800000,hamming,13,541
800000,hamming,14,544
800000,hamming,15,606
800000,hamming,16,617
800000,hamming,17,620
800000,hamming,18,652
800000,hamming,19,580
800000,hamming,20,649
800000,hamming,21,598
800000,hamming,22,556
800000,hamming,23,600
800000,hamming,24,575
800000,hamming,25,575
800000,hamming,26,665
800000,hamming,27,637
800000,hamming,28,639
800000,hamming,29,659
800000,hamming,30,688
800000,hamming,31,751
800000,hamming,32,727
800000,hamming,33,789
800000,hamming,34,851
800000,hamming,35,865
800000,hamming,36,902
800000,hamming,37,1034
800000,hamming,38,1081
800000,hamming,39,1133
800000,hamming,40,1335
800000,hamming,41,1527
800000,hamming,42,1632
800000,hamming,43,1866
800000,hamming,44,1872
800000,hamming,45,2042
800000,hamming,46,2071
800000,hamming,47,2116
800000,hamming,48,2052
800000,hamming,49,1942
800000,hamming,50,1852
800000,hamming,51,1852
800000,hamming,52,1810
800000,hamming,53,1765
800000,hamming,54,1606
800000,hamming,55,1546
800000,hamming,56,1607
800000,hamming,57,1419
800000,hamming,58,1359
800000,hamming,59,1362
800000,hamming,60,1280
800000,hamming,61,1256
800000,hamming,62,1315
800000,hamming,63,1295
800000,hamming,64,1286
800000,hamming,65,1224
800000,hamming,66,1307
800000,hamming,67,1259
800000,hamming,68,1198
800000,hamming,69,1258
800000,hamming,70,1178
800000,hamming,71,1191
800000,hamming,72,1171
800000,hamming,73,1151
800000,hamming,74,1203
800000,hamming,75,1120
800000,hamming,76,1122
800000,hamming,77,1052
800000,hamming,78,1053
800000,hamming,79,1009
800000,hamming,80,1033
800000,hamming,81,969
800000,hamming,82,1000
800000,hamming,83,957
800000,hamming,84,973
800000,hamming,85,1004
800000,hamming,86,918
800000,hamming,87,903
800000,hamming,88,960
800000,hamming,89,1024
800000,hamming,90,1097
800000,hamming,91,1190
800000,hamming,92,1180
800000,hamming,93,1272
800000,hamming,94,1426
800000,hamming,95,1499
800000,hamming,96,1479
800000,hamming,97,1473
800000,hamming,98,1612
800000,hamming,99,1753
800000,hamming,100,1933
800000,hamming,101,1944
800000,hamming,102,2124
800000,hamming,103,2287
800000,hamming,104,2248
800000,hamming,105,2335
800000,hamming,106,2438
800000,hamming,107,2398
800000,hamming,108,2435
800000,hamming,109,2494
800000,hamming,110,2453
800000,hamming,111,2499
800000,hamming,112,2345
800000,hamming,113,2370
800000,hamming,114,2535
800000,hamming,115,2459
800000,hamming,116,2266
800000,hamming,117,2367
800000,hamming,118,2390
800000,hamming,119,2332
800000,hamming,120,2142
800000,hamming,121,2030
800000,hamming,122,1859
800000,hamming,123,1782
800000,hamming,124,1681
800000,hamming,125,1716
800000,hamming,126,1724
800000,hamming,127,1677
800000,hamming,128,1662
800000,hamming,129,1589
800000,hamming,130,1614
800000,hamming,131,1866
800000,hamming,132,1979
800000,hamming,133,2166
800000,hamming,134,2246
800000,hamming,135,2333
800000,hamming,136,2198
800000,hamming,137,2108
800000,hamming,138,1943
800000,hamming,139,1855
800000,hamming,140,1766
800000,hamming,141,1593
800000,hamming,142,1534
800000,hamming,143,1430
800000,hamming,144,1437
800000,hamming,145,1424
800000,hamming,146,1424
800000,hamming,147,1456
800000,hamming,148,1352
800000,hamming,149,1293
800000,hamming,150,1331
800000,hamming,151,1317
800000,hamming,152,1358
800000,hamming,153,1411
800000,hamming,154,1447
800000,hamming,155,1542
800000,hamming,156,1643
800000,hamming,157,1840
800000,hamming,158,1860
800000,hamming,159,1880
800000,hamming,160,1924
800000,hamming,161,1830
800000,hamming,162,1875
800000,hamming,163,1906
800000,hamming,164,1862
800000,hamming,165,1916
800000,hamming,166,1911
800000,hamming,167,1897
800000,hamming,168,1963
800000,hamming,169,2009
800000,hamming,170,2146
800000,hamming,171,1979
800000,hamming,172,2094
800000,hamming,173,2141
800000,hamming,174,2199
800000,hamming,175,2406
800000,hamming,176,2458
800000,hamming,177,2702
800000,hamming,178,2891
800000,hamming,179,2919
800000,hamming,180,3040
800000,hamming,181,3087
800000,hamming,182,3162
800000,hamming,183,3182
800000,hamming,184,3186
800000,hamming,185,3296
800000,hamming,186,3464
800000,hamming,187,3620
800000,hamming,188,4251
800000,hamming,189,4792
800000,hamming,190,5178
800000,hamming,191,5437
800000,hamming,192,5752
800000,hamming,193,5724
800000,hamming,194,5708
800000,hamming,195,5624
800000,hamming,196,5663
800000,hamming,197,5902
800000,hamming,198,5789
800000,hamming,199,5861
800000,hamming,200,5783
800000,hamming,201,5764
800000,hamming,202,5777
800000,hamming,203,5833
800000,hamming,204,5832
800000,hamming,205,6076
800000,hamming,206,6091
800000,hamming,207,5905
800000,hamming,208,5972
800000,hamming,209,6363
800000,hamming,210,6633
800000,hamming,211,6892
800000,hamming,212,7299
800000,hamming,213,7749
800000,hamming,214,8131
800000,hamming,215,8958
800000,hamming,216,9547
800000,hamming,217,10194
800000,hamming,218,10537
800000,hamming,219,11330
800000,hamming,220,11825
800000,hamming,221,12198
800000,hamming,222,12463
800000,hamming,223,12851
800000,hamming,224,12883
800000,hamming,225,12975
800000,hamming,226,12314
800000,hamming,227,11963
800000,hamming,228,11856
800000,hamming,229,11571
800000,hamming,230,11295
800000,hamming,231,11265
800000,hamming,232,11343
800000,hamming,233,11428
800000,hamming,234,11559
800000,hamming,235,11918
800000,hamming,236,12198
800000,hamming,237,12567
800000,hamming,238,12366
800000,hamming,239,11795
800000,hamming,240,11678
800000,hamming,241,11438
800000,hamming,242,11229
800000,hamming,243,10830
800000,hamming,244,11109
800000,hamming,245,10866
800000,hamming,246,10847
800000,hamming,247,10339
800000,hamming,248,10441
800000,hamming,249,10116
800000,hamming,250,9852
800000,hamming,251,9393
800000,hamming,252,8799
800000,hamming,253,8140
800000,hamming,254,7664
800000,hamming,255,7150
800000,hamming,256,6845
800000,hamming,257,6720
800000,hamming,258,6545
800000,hamming,259,6401
800000,hamming,260,6066
800000,hamming,261,6013
800000,hamming,262,5647
800000,hamming,263,5288
800000,hamming,264,4969
800000,hamming,265,4382
800000,hamming,266,4225
800000,hamming,267,3774
800000,hamming,268,3649
800000,hamming,269,3463
800000,hamming,270,3221
800000,hamming,271,3125
800000,hamming,272,3108
800000,hamming,273,2877
800000,hamming,274,2686
800000,hamming,275,2667
800000,hamming,276,2633
800000,hamming,277,2717
800000,hamming,278,2816
800000,hamming,279,2990
800000,hamming,280,3194
800000,hamming,281,3276
800000,hamming,282,3274
800000,hamming,283,3000
800000,hamming,284,2700
800000,hamming,285,2755
800000,hamming,286,2502
800000,hamming,287,2429
800000,hamming,288,2163
800000,hamming,289,2348
800000,hamming,290,2374
800000,hamming,291,2500
800000,hamming,292,2495
800000,hamming,293,2600
800000,hamming,294,2496
800000,hamming,295,2307
800000,hamming,296,2203
800000,hamming,297,1914
800000,hamming,298,1920
800000,hamming,299,1812
800000,hamming,300,1756
800000,hamming,301,1570
800000,hamming,302,1750
800000,hamming,303,1668
800000,hamming,304,1616
800000,hamming,305,1544
800000,hamming,306,1562
800000,hamming,307,1356
800000,hamming,308,1200
800000,hamming,309,1109
800000,hamming,310,1020
800000,hamming,311,883
800000,hamming,312,679
800000,hamming,313,407
800000,hamming,314,224
800000,hamming,315,120
800000,hamming,316,66
800000,hamming,317,42
800000,hamming,318,14
800000,hamming,319,8
800000,hamming,320,3
800000,hamming,321,1
800000,genes,0,41700
800000,genes,1,12296
800000,genes,2,73901
800000,genes,3,31252
800000,genes,4,123134
800000,genes,5,55232
800000,genes,6,218525
800000,genes,7,85661
800000,genes,8,104529
800000,genes,9,60851
800000,genes,10,77121
800000,genes,11,67059
800000,genes,12,40532
800000,genes,13,39980
800000,genes,14,12262
800000,genes,15,11475
800000,genes,16,5141
800000,genes,17,9315
800000,genes,18,3724
800000,genes,19,2224
800000,genes,20,605
800000,genes,21,189
800000,genes,22,64
800000,genes,23,6
800000,body,0,344109
800000,body,1,63427
800000,body,2,179457
800000,body,3,87883
800000,body,4,80463
800000,body,5,43091
800000,body,6,65954
800000,body,7,19607
800000,body,8,21986
800000,body,9,17898
800000,body,10,34629
800000,body,11,11793
800000,body,12,17104
800000,body,13,10487
800000,body,14,5437
800000,body,15,5050
800000,body,16,2157
800000,body,17,4897
800000,body,18,2839
800000,body,19,4391
800000,body,20,1162
800000,body,21,2118
800000,body,22,2098
800000,body,23,3066
800000,body,24,4237
800000,body,25,3204
800000,body,26,2526
800000,body,27,1135
800000,body,28,889
800000,body,29,2243
800000,body,30,2442
800000,body,31,971
800000,body,32,2752
800000,body,33,3039
800000,body,34,822
800000,body,35,788
800000,body,36,3503
800000,body,37,2277
800000,body,38,544
800000,body,39,2002
800000,body,40,1214
800000,body,41,594
800000,body,42,360
800000,body,43,1906
800000,body,44,427
800000,body,45,300
800000,body,46,1773
800000,body,47,222
800000,body,48,264
800000,body,49,321
800000,body,50,1721
800000,body,51,1053
800000,body,52,920
800000,body,53,924
800000,body,54,92
800000,body,55,79
800000,body,56,33
800000,body,57,30
800000,body,58,21
800000,body,59,18
800000,body,60,12
800000,body,61,3
800000,body,62,2
800000,body,63,4
800000,body,64,8
850000,hamming,0,170
850000,hamming,1,397
850000,hamming,2,479
850000,hamming,3,469
850000,hamming,4,478
850000,hamming,5,507
850000,hamming,6,513
850000,hamming,7,511
850000,hamming,8,533
850000,hamming,9,546
850000,hamming,10,510
850000,hamming,11,498
850000,hamming,12,510
850000,hamming,13,523
850000,hamming,14,499
850000,hamming,15,514
850000,hamming,16,516
850000,hamming,17,479
850000,hamming,18,490
850000,hamming,19,481
850000,hamming,20,507
850000,hamming,21,531
850000,hamming,22,492
850000,hamming,23,536
850000,hamming,24,514
850000,hamming,25,595
850000,hamming,26,563
850000,hamming,27,553
850000,hamming,28,525
850000,hamming,29,531
850000,hamming,30,522
850000,hamming,31,551
850000,hamming,32,568
850000,hamming,33,559
850000,hamming,34,569
850000,hamming,35,577
850000,hamming,36,541
850000,hamming,37,579
850000,hamming,38,624
850000,hamming,39,610
850000,hamming,40,601
850000,hamming,41,627
850000,hamming,42,621
850000,hamming,43,679
850000,hamming,44,702
850000,hamming,45,676
850000,hamming,46,687
850000,hamming,47,652
850000,hamming,48,703
850000,hamming,49,776
850000,hamming,50,767
850000,hamming,51,816
850000,hamming,52,852
850000,hamming,53,878
850000,hamming,54,921
850000,hamming,55,893
850000,hamming,56,905
850000,hamming,57,900
850000,hamming,58,870
850000,hamming,59,832
850000,hamming,60,774
850000,hamming,61,699
850000,hamming,62,746
850000,hamming,63,700
850000,hamming,64,679
850000,hamming,65,684
850000,hamming,66,672
850000,hamming,67,780
850000,hamming,68,801
850000,hamming,69,852
850000,hamming,70,905
850000,hamming,71,1013
850000,hamming,72,1015
850000,hamming,73,983
850000,hamming,74,909
850000,hamming,75,1038
850000,hamming,76,1011
850000,hamming,77,1098
850000,hamming,78,1065
850000,hamming,79,1122
850000,hamming,80,1134
850000,hamming,81,1190
850000,hamming,82,1235
850000,hamming,83,1270
850000,hamming,84,1293
850000,hamming,85,1371
850000,hamming,86,1298
850000,hamming,87,1347
850000,hamming,88,1299
850000,hamming,89,1306
850000,hamming,90,1190
850000,hamming,91,1218
850000,hamming,92,1167
850000,hamming,93,1213
850000,hamming,94,1157
850000,hamming,95,1291
850000,hamming,96,1334
850000,hamming,97,1543
850000,hamming,98,1694
850000,hamming,99,1949
850000,hamming,100,2046
850000,hamming,101,2317
850000,hamming,102,2482
850000,hamming,103,2756
850000,hamming,104,3183
850000,hamming,105,3442
850000,hamming,106,3657
850000,hamming,107,3994
850000,hamming,108,4166
850000,hamming,109,4367
850000,hamming,110,4504
850000,hamming,111,4585
850000,hamming,112,4761
850000,hamming,113,4984
850000,hamming,114,5232
850000,hamming,115,5405
850000,hamming,116,5678
850000,hamming,117,5808
850000,hamming,118,6178
850000,hamming,119,6406
850000,hamming,120,6590
850000,hamming,121,6776
850000,hamming,122,7089
850000,hamming,123,7201
850000,hamming,124,7644
850000,hamming,125,7824
850000,hamming,126,7988
850000,hamming,127,8215
850000,hamming,128,8219
850000,hamming,129,8066
850000,hamming,130,8109
850000,hamming,131,7983
850000,hamming,132,7664
850000,hamming,133,7226
850000,hamming,134,7038
850000,hamming,135,6728
850000,hamming,136,6635
850000,hamming,137,6567
850000,hamming,138,6161
850000,hamming,139,5802
850000,hamming,140,5464
850000,hamming,141,5294
850000,hamming,142,4844
850000,hamming,143,4593
850000,hamming,144,4256
850000,hamming,145,3847
850000,hamming,146,3404
850000,hamming,147,3160
850000,hamming,148,3004
850000,hamming,149,2736
850000,hamming,150,2330
850000,hamming,151,2134
850000,hamming,152,2009
850000,hamming,153,1700
850000,hamming,154,1420
850000,hamming,155,1276
850000,hamming,156,1206
850000,hamming,157,1127
850000,hamming,158,1055
850000,hamming,159,1049
850000,hamming,160,1042
850000,hamming,161,1221
850000,hamming,162,1331
850000,hamming,163,1443
850000,hamming,164,1563
850000,hamming,165,1637
850000,hamming,166,1655
850000,hamming,167,1752
850000,hamming,168,1750
850000,hamming,169,1848
850000,hamming,170,1964
850000,hamming,171,2053
850000,hamming,172,2170
850000,hamming,173,2482
850000,hamming,174,2736
850000,hamming,175,2933
850000,hamming,176,3160
850000,hamming,177,3288
850000,hamming,178,3348
850000,hamming,179,3310
850000,hamming,180,3292
850000,hamming,181,3284
850000,hamming,182,3248
850000,hamming,183,3056
850000,hamming,184,2900
850000,hamming,185,2620
850000,hamming,186,2704
850000,hamming,187,2732
850000,hamming,188,2700
850000,hamming,189,2873
850000,hamming,190,2857
850000,hamming,191,3033
850000,hamming,192,3237
850000,hamming,193,3384
850000,hamming,194,3500
850000,hamming,195,3381
850000,hamming,196,3324
850000,hamming,197,3315
850000,hamming,198,3316
850000,hamming,199,3609
850000,hamming,200,3481
850000,hamming,201,3714
850000,hamming,202,3759
850000,hamming,203,3687
850000,hamming,204,3808
850000,hamming,205,3884
850000,hamming,206,3991
850000,hamming,207,4217
850000,hamming,208,4145
850000,hamming,209,4025
850000,hamming,210,4242
850000,hamming,211,4320
850000,hamming,212,4570
850000,hamming,213,4814
850000,hamming,214,4600
850000,hamming,215,4466
850000,hamming,216,4384
850000,hamming,217,4100
850000,hamming,218,3862
850000,hamming,219,3655
850000,hamming,220,3657
850000,hamming,221,3537
850000,hamming,222,3342
850000,hamming,223,3097
850000,hamming,224,2927
850000,hamming,225,3007
850000,hamming,226,3044
850000,hamming,227,3070
850000,hamming,228,3086
850000,hamming,229,2817
850000,hamming,230,2736
850000,hamming,231,2604
850000,hamming,232,2520
850000,hamming,233,2368
850000,hamming,234,2326
850000,hamming,235,2664
850000,hamming,236,2524
850000,hamming,237,2499
850000,hamming,238,2489
850000,hamming,239,2443
850000,hamming,240,2345
850000,hamming,241,2209
850000,hamming,242,2202
850000,hamming,243,2482
850000,hamming,244,2763
850000,hamming,245,3530
850000,hamming,246,4214
850000,hamming,247,5077
850000,hamming,248,5822
850000,hamming,249,6436
850000,hamming,250,7018
850000,hamming,251,7708
850000,hamming,252,8134
850000,hamming,253,8901
850000,hamming,254,9874
850000,hamming,255,10701
850000,hamming,256,11243
850000,hamming,257,11792
850000,hamming,258,12242
850000,hamming,259,13009
850000,hamming,260,13478
850000,hamming,261,14202
850000,hamming,262,15459
850000,hamming,263,16657
850000,hamming,264,17566
850000,hamming,265,18266
850000,hamming,266,18930
850000,hamming,267,19361
850000,hamming,268,20121
850000,hamming,269,20496
850000,hamming,270,20411
850000,hamming,271,20963
850000,hamming,272,21447
850000,hamming,273,21595
850000,hamming,274,21805
850000,hamming,275,22084
850000,hamming,276,21761
850000,hamming,277,21067
850000,hamming,278,20235
850000,hamming,279,18946
850000,hamming,280,17863
850000,hamming,281,16874
850000,hamming,282,16032
850000,hamming,283,14923
850000,hamming,284,13633
850000,hamming,285,12175
850000,hamming,286,10400
850000,hamming,287,8724
850000,hamming,288,7199
850000,hamming,289,6006
850000,hamming,290,4865
850000,hamming,291,4083
850000,hamming,292,3444
850000,hamming,293,2766
850000,hamming,294,2196
850000,hamming,295,1779
850000,hamming,296,1402
850000,hamming,297,1085
850000,hamming,298,897
850000,hamming,299,758
850000,hamming,300,608
850000,hamming,301,421
850000,hamming,302,284
850000,hamming,303,175
850000,hamming,304,109
850000,hamming,305,65
850000,hamming,306,34
850000,hamming,307,27
850000,hamming,308,16
850000,hamming,309,10
850000,hamming,310,5
850000,hamming,311,1
850000,hamming,312,1
850000,genes,0,35419
850000,genes,1,2012
850000,genes,2,105029
850000,genes,3,5335
850000,genes,4,177768
850000,genes,5,8861
850000,genes,6,143384
850000,genes,7,8943
850000,genes,8,85040
850000,genes,9,32369
850000,genes,10,57566
850000,genes,11,387659
850000,genes,12,28821
850000,genes,13,176040
850000,genes,14,9851
850000,genes,15,13776
850000,genes,16,2906
850000,genes,17,1324
850000,genes,18,197
850000,genes,19,97
850000,genes,20,3
850000,genes,21,1
850000,body,0,357467
850000,body,1,435421
850000,body,2,259342
850000,body,3,114764
850000,body,4,53255
850000,body,5,23141
850000,body,6,10565
850000,body,7,5096
850000,body,8,2440
850000,body,9,1489
850000,body,10,3147
850000,body,11,966
850000,body,12,2032
850000,body,13,1181
850000,body,14,1466
850000,body,15,1102
850000,body,16,732
