step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height
126000,20,1214,12.3,0.2,0.6,0.2,11.4,0.0,1.05,11.7,141,310,28.99,5.59,532,575,107,0.0,1.03,1.06,1.05,3.57,2.64,7.66,26.1
127000,20,1272,11.6,0.2,0.3,0.2,10.9,0.0,1.05,12.1,151,317,27.63,4.63,506,590,176,0.0,1.01,1.06,1.06,3.49,2.51,7.62,27.2
128000,20,1216,11.5,0.2,0.2,0.2,10.9,0.0,1.04,12.2,131,268,23.94,3.94,556,498,162,0.0,1.02,1.05,1.04,3.51,2.51,7.62,26.6
129000,20,1243,11.8,0.1,0.1,0.3,11.4,0.0,1.01,11.8,141,285,26.83,5.90,513,535,195,0.0,1.01,1.01,1.01,3.59,2.57,7.67,27.4
130000,20,946,11.5,0.1,0.1,0.3,11.0,0.0,1.02,12.0,102,414,37.18,6.65,404,413,129,0.0,1.03,1.02,1.02,3.48,2.54,7.58,26.8
131000,20,1232,12.6,0.2,0.1,0.5,11.8,0.0,1.04,11.7,129,265,24.60,4.53,584,457,191,0.0,1.03,1.05,1.04,3.64,2.64,7.64,26.8
132000,20,1506,11.6,0.1,0.1,0.3,11.1,0.0,1.03,12.0,154,303,28.22,5.29,639,599,268,0.0,1.03,1.03,1.03,3.55,2.54,7.61,28.1
133000,20,1415,11.5,0.2,0.1,0.1,11.2,0.0,1.03,11.9,145,316,29.03,5.67,518,536,361,0.0,1.01,1.05,1.03,3.54,2.62,7.63,30.1
134000,20,1463,11.4,0.1,0.1,0.1,11.0,0.0,1.03,12.3,170,239,20.30,4.59,650,607,206,0.0,1.01,1.05,1.04,3.51,2.60,7.38,27.1
135000,20,1294,12.3,0.1,0.4,0.1,11.7,0.0,1.03,11.5,159,278,25.04,4.73,592,502,200,0.0,1.02,1.05,1.04,3.69,2.72,7.73,27.3
136000,20,1418,12.6,0.1,0.3,0.4,11.8,0.0,1.02,11.6,159,265,27.23,5.26,628,550,240,0.0,1.01,1.03,1.03,3.58,2.78,7.55,27.9
137000,20,1466,11.8,0.1,0.2,0.1,11.4,0.0,1.03,11.8,158,322,30.82,5.52,695,466,305,0.0,1.02,1.04,1.04,3.55,2.79,7.56,27.8
137000,127,30,8.8,0.0,0.0,0.0,8.8,0.0,1.00,17.4,7,271,18.93,11.16,30,0,0,0.0,1.00,1.00,1.00,4.77,7.77,6.93,10.4
138000,20,1280,11.0,0.2,0.1,0.1,10.6,0.0,1.04,12.4,116,304,23.99,4.03,588,522,170,0.0,1.00,1.06,1.05,3.46,2.28,7.64,26.7
139000,20,1456,11.2,0.0,0.2,0.1,10.8,0.0,1.01,12.1,124,287,22.01,3.21,684,519,253,0.0,1.01,1.01,1.01,3.52,2.39,7.75,26.9
140000,20,1258,12.3,0.0,0.2,0.1,11.9,0.0,1.00,11.9,133,327,28.23,4.15,660,463,135,0.0,1.00,1.01,1.01,3.60,2.56,7.72,25.4
141000,20,1497,13.5,0.0,0.4,0.2,12.9,0.0,1.01,11.6,162,277,26.87,5.61,641,521,335,0.0,1.00,1.01,1.01,3.61,2.78,7.55,28.5
142000,20,1447,12.6,0.1,0.3,0.2,12.0,0.0,1.03,12.0,151,277,26.51,4.89,682,530,235,0.0,1.01,1.05,1.02,3.55,2.72,7.50,27.4
143000,20,1448,12.4,0.1,0.3,0.2,11.8,0.0,1.03,12.4,170,296,29.67,6.83,679,580,189,0.0,1.01,1.04,1.03,3.55,2.93,7.27,27.0
144000,20,1434,12.4,0.1,0.3,0.2,11.9,0.0,1.02,12.0,152,319,30.47,5.82,617,539,278,0.0,1.00,1.04,1.02,3.60,2.68,7.43,27.9
144000,130,16,33.1,17.2,0.0,0.0,15.9,0.0,5.04,1.2,9,585,112.90,9.52,5,11,0,0.0,1.06,6.51,6.36,3.94,7.62,8.00,27.3
145000,20,1339,11.3,0.1,0.4,0.1,10.7,0.0,1.02,13.0,141,276,24.59,4.80,644,496,199,0.0,1.00,1.04,1.03,3.45,2.56,7.20,26.2
145000,130,31,19.2,7.5,0.0,0.2,11.4,0.0,2.63,9.2,9,206,30.27,5.65,1,30,0,0.0,1.00,3.34,3.10,4.26,6.65,7.03,30.4
146000,20,1322,12.6,0.2,0.4,0.3,11.6,0.0,1.06,11.7,161,308,28.79,4.92,529,573,220,0.0,1.01,1.08,1.07,3.63,2.81,7.53,28.3
147000,20,1292,12.3,0.3,0.1,0.2,11.7,0.0,1.05,12.0,134,309,29.63,5.34,494,533,265,0.0,1.01,1.09,1.06,3.57,2.61,7.59,28.7
147000,130,17,5.9,0.5,0.0,0.1,5.3,0.0,1.13,19.3,6,400,32.32,5.33,0,8,9,0.0,1.00,1.13,1.22,2.82,2.18,6.24,38.6
148000,20,1124,13.6,0.2,0.6,0.2,12.6,0.0,1.04,11.1,119,300,28.58,5.75,522,405,197,0.0,1.01,1.06,1.05,3.79,2.90,7.76,27.2
149000,20,1405,12.1,0.1,0.4,0.2,11.3,0.0,1.03,11.9,159,272,25.35,5.33,594,581,230,0.0,1.01,1.04,1.05,3.61,2.83,7.54,28.0
150000,20,1251,12.6,0.0,0.3,0.2,12.1,0.0,1.01,11.8,128,327,29.61,6.58,542,519,190,0.0,1.01,1.02,1.01,3.61,2.72,7.59,27.6
151000,20,1180,12.6,0.1,0.4,0.2,11.9,0.0,1.02,11.6,119,246,22.13,3.55,528,486,166,0.0,1.00,1.03,1.03,3.76,2.93,7.78,27.1
152000,20,1056,13.3,0.6,0.4,0.3,12.0,0.0,1.13,11.2,128,317,29.47,4.25,481,407,168,0.0,1.01,1.19,1.16,3.80,2.85,7.85,27.9
153000,20,1212,13.4,0.4,0.5,0.4,12.1,0.0,1.10,11.1,149,328,30.34,4.44,486,497,229,0.0,1.01,1.14,1.14,3.75,2.97,7.60,28.4
154000,20,1252,12.2,0.1,0.4,0.4,11.3,0.0,1.02,12.0,135,305,27.39,4.31,536,487,229,0.0,1.00,1.03,1.03,3.68,2.70,7.58,27.9
155000,20,1331,11.7,0.3,0.4,0.2,10.8,0.0,1.08,12.0,120,386,33.74,4.63,568,519,244,0.0,1.03,1.10,1.10,3.55,2.58,7.72,28.0
156000,20,1381,12.4,0.0,0.4,0.2,11.7,0.0,1.01,12.0,150,333,31.97,5.61,572,555,254,0.0,1.01,1.01,1.01,3.59,2.65,7.67,28.2
157000,20,1349,12.3,0.0,0.2,0.2,11.9,0.0,1.00,11.9,128,305,26.60,4.64,615,475,259,0.0,1.00,1.01,1.01,3.64,2.52,7.72,27.8
158000,20,1403,11.7,0.0,0.1,0.1,11.4,0.0,1.01,12.1,128,349,30.88,6.50,650,530,223,0.0,1.01,1.01,1.01,3.64,2.54,7.70,27.0
159000,20,1227,11.7,0.1,0.1,0.2,11.3,0.0,1.02,12.3,107,356,31.68,6.09,568,508,151,0.0,1.00,1.02,1.02,3.58,2.61,7.61,26.3
160000,20,1433,12.0,0.1,0.1,0.4,11.5,0.0,1.02,12.1,141,262,24.52,5.06,591,527,315,0.0,1.00,1.02,1.02,3.69,2.71,7.68,28.7
161000,20,1441,12.7,0.0,0.3,0.4,12.0,0.0,1.01,11.8,164,271,25.55,5.38,649,560,232,0.0,1.01,1.02,1.02,3.70,2.81,7.60,27.6
162000,20,1344,11.6,0.1,0.1,0.4,11.1,0.0,1.03,12.2,134,315,30.23,6.86,651,513,180,0.0,1.01,1.03,1.04,3.69,2.73,7.73,27.1
163000,20,1403,12.0,0.1,0.1,0.3,11.5,0.0,1.02,12.0,163,331,33.63,8.92,571,551,281,0.0,1.00,1.03,1.03,3.72,2.80,7.70,28.7
164000,20,1242,12.4,0.1,0.1,0.3,11.9,0.0,1.02,11.3,139,312,31.40,8.09,511,518,213,0.0,1.01,1.02,1.02,3.80,2.92,7.74,28.3
165000,20,1433,11.9,0.1,0.2,0.2,11.4,0.0,1.01,11.9,149,296,29.18,6.86,661,568,204,0.0,1.00,1.02,1.02,3.65,2.94,7.59,27.8
166000,20,1443,11.7,0.1,0.3,0.2,11.1,0.0,1.03,12.5,144,330,31.25,6.02,537,626,280,0.0,1.00,1.03,1.04,3.55,2.95,7.45,29.5
167000,20,1563,11.2,0.1,0.2,0.1,10.7,0.0,1.03,12.4,140,267,25.22,4.61,655,650,258,0.0,1.01,1.04,1.06,3.55,2.51,7.78,28.1
168000,20,1429,11.6,0.1,0.2,0.2,11.0,0.0,1.03,12.3,139,308,29.02,6.27,632,564,233,0.0,1.01,1.04,1.04,3.56,2.68,7.62,27.2
169000,20,1379,13.5,0.2,0.2,0.2,12.9,0.0,1.03,11.3,156,259,26.03,6.04,609,561,209,0.0,1.00,1.05,1.05,3.83,2.99,7.65,27.3
170000,20,1372,12.3,0.2,0.1,0.3,11.7,0.0,1.03,11.5,134,303,30.74,8.34,565,577,230,0.0,1.00,1.05,1.04,3.79,2.85,7.69,27.9
171000,20,1344,12.9,0.2,0.1,0.3,12.3,0.0,1.03,11.1,152,306,31.02,8.41,534,564,246,0.0,1.01,1.05,1.04,3.88,3.14,7.74,28.4
172000,20,1309,12.5,0.3,0.2,0.1,11.9,0.0,1.08,11.3,135,327,30.70,7.26,480,610,219,0.0,1.05,1.10,1.08,3.81,3.17,7.80,28.3
173000,20,1112,12.1,0.3,0.1,0.1,11.5,0.0,1.08,11.7,117,388,39.35,7.19,539,463,110,0.0,1.05,1.10,1.09,3.69,2.68,7.60,25.4
174000,20,1099,12.1,0.4,0.2,0.1,11.4,0.0,1.11,12.0,109,338,32.42,6.62,597,374,128,0.0,1.06,1.15,1.12,3.60,2.58,7.58,25.0
174000,140,18,23.9,0.0,1.2,2.0,20.7,0.0,1.00,7.9,7,1277,293.99,101.79,1,15,2,0.0,1.00,1.00,1.00,4.78,4.50,7.56,33.9
175000,20,1337,13.2,0.5,0.1,0.2,12.5,0.0,1.10,11.1,156,308,29.30,7.90,559,504,274,0.0,1.03,1.14,1.11,3.74,2.99,7.69,28.3
176000,20,1255,12.6,0.2,0.1,0.3,12.0,0.0,1.06,11.4,137,315,27.93,5.81,559,513,183,0.0,1.01,1.09,1.07,3.81,3.04,7.70,27.3
176000,142,30,15.6,2.8,0.0,0.0,12.8,0.0,1.39,11.5,11,792,92.80,35.19,30,0,0,0.0,1.04,1.85,1.24,4.07,3.30,7.17,14.2
177000,20,1432,13.3,0.3,0.0,0.2,12.8,0.0,1.08,11.0,149,331,32.33,6.97,572,557,303,0.0,1.04,1.10,1.10,3.92,2.99,7.79,28.6
177000,142,31,12.4,1.8,0.0,0.0,10.6,0.0,1.17,14.5,9,1072,137.24,43.58,31,0,0,0.0,1.00,1.45,1.02,3.42,2.77,6.06,14.6
178000,20,1286,11.9,0.1,0.1,0.2,11.5,0.0,1.03,11.9,125,352,30.32,5.66,611,495,180,0.0,1.01,1.04,1.03,3.65,2.64,7.63,26.4
179000,20,1434,11.8,0.2,0.1,0.1,11.3,0.0,1.05,12.2,120,323,29.17,5.54,702,477,255,0.0,1.03,1.05,1.07,3.47,2.70,7.37,27.0
180000,20,1312,13.3,0.2,0.2,0.4,12.6,0.0,1.05,11.6,135,307,29.44,5.70,629,478,205,0.0,1.02,1.05,1.06,3.72,2.71,7.65,26.8
181000,20,1366,11.7,0.2,0.1,0.3,11.1,0.0,1.05,12.2,135,387,37.73,7.65,645,543,178,0.0,1.03,1.07,1.06,3.61,2.68,7.56,26.1
182000,20,1291,13.3,0.2,0.1,0.6,12.4,0.0,1.05,11.4,137,302,28.66,5.27,562,452,277,0.0,1.02,1.07,1.06,3.78,2.86,7.63,27.7
183000,20,1382,12.6,0.2,0.1,0.5,11.8,0.0,1.05,11.6,147,323,30.57,6.04,676,545,161,0.0,1.01,1.07,1.07,3.74,2.94,7.56,25.9
184000,20,1424,12.9,0.3,0.3,0.5,11.9,0.0,1.07,11.4,183,264,26.16,6.33,610,499,315,0.0,1.03,1.07,1.09,3.77,3.10,7.64,28.4
185000,20,1378,12.8,0.2,0.3,0.4,11.8,0.0,1.05,11.2,156,313,31.82,7.22,604,567,207,0.1,1.04,1.06,1.06,3.82,2.87,7.70,27.0
186000,20,1430,13.2,0.3,0.4,0.4,12.1,0.0,1.07,11.5,185,320,34.63,7.47,634,521,275,0.0,1.03,1.10,1.08,3.74,2.97,7.55,27.6
187000,20,1464,12.1,0.1,0.4,0.3,11.3,0.0,1.03,11.5,131,366,36.78,6.77,588,580,296,0.0,1.01,1.04,1.03,3.68,2.69,7.73,29.1
188000,20,1377,12.1,0.2,0.3,0.2,11.4,0.0,1.04,11.7,143,336,33.17,7.72,652,480,245,0.0,1.01,1.06,1.05,3.59,2.92,7.48,27.3
189000,20,1363,12.5,0.1,0.4,0.3,11.8,0.0,1.04,11.7,147,323,31.85,7.05,666,500,197,0.0,1.01,1.05,1.05,3.67,2.86,7.56,26.6
190000,20,1321,11.7,0.1,0.3,0.1,11.2,0.0,1.02,12.1,125,298,27.87,6.66,632,528,161,0.0,1.01,1.02,1.02,3.67,2.72,7.64,26.3
191000,20,1459,12.8,0.2,0.5,0.3,11.8,0.0,1.04,11.8,177,295,31.18,7.07,702,541,216,0.0,1.01,1.06,1.05,3.68,2.86,7.49,26.7
192000,20,1508,12.5,0.1,0.2,0.2,12.1,0.0,1.02,11.7,158,242,25.28,6.11,669,547,292,0.0,1.01,1.02,1.04,3.61,2.82,7.64,27.7
193000,20,1415,11.5,0.0,0.3,0.2,11.0,0.0,1.00,12.2,135,284,25.64,5.00,619,578,218,0.0,1.00,1.00,1.00,3.53,2.55,7.71,27.1
194000,20,1469,11.8,0.1,0.2,0.1,11.4,0.0,1.04,12.2,170,288,25.73,5.26,674,621,174,0.0,1.02,1.04,1.04,3.57,2.63,7.68,27.0
195000,20,1562,11.7,0.2,0.1,0.1,11.4,0.0,1.05,12.2,154,276,24.39,4.75,651,551,360,0.0,1.02,1.06,1.07,3.50,2.50,7.57,28.5
196000,20,1563,11.1,0.1,0.2,0.2,10.6,0.0,1.02,12.6,142,268,24.13,4.79,607,685,271,0.0,1.00,1.03,1.02,3.46,2.44,7.54,28.1
197000,20,1525,11.1,0.1,0.3,0.1,10.6,0.0,1.04,12.2,125,352,31.83,5.61,620,611,294,0.0,1.02,1.05,1.04,3.45,2.50,7.70,28.3
198000,20,1470,11.2,0.2,0.2,0.1,10.7,0.0,1.06,12.0,128,323,28.27,4.91,601,524,345,0.0,1.04,1.09,1.07,3.51,2.52,7.74,29.1
199000,20,1247,10.5,0.3,0.2,0.1,10.0,0.0,1.08,12.6,90,366,30.36,5.08,601,444,202,0.0,1.04,1.11,1.10,3.46,2.43,7.64,27.0
200000,20,1310,12.3,0.4,0.2,0.1,11.6,0.0,1.10,11.8,165,329,30.52,6.39,628,572,110,0.0,1.02,1.12,1.15,3.60,2.91,7.54,25.8
201000,20,1504,12.3,0.2,0.2,0.2,11.7,0.0,1.07,11.8,175,340,33.35,7.36,608,664,232,0.0,1.03,1.08,1.10,3.63,2.71,7.72,27.3
202000,20,1463,12.2,0.3,0.1,0.3,11.5,0.0,1.09,11.9,175,395,37.00,7.67,627,607,229,0.0,1.04,1.11,1.11,3.63,2.86,7.58,27.7
203000,20,1409,11.1,0.4,0.0,0.4,10.4,0.0,1.09,12.3,139,349,33.50,6.23,654,547,208,0.0,1.03,1.13,1.12,3.54,2.57,7.67,26.9
204000,20,1393,11.2,0.2,0.1,0.3,10.6,0.0,1.05,12.3,131,352,32.01,5.47,653,553,187,0.0,1.02,1.07,1.07,3.50,2.50,7.58,26.3
205000,20,1385,11.4,0.1,0.1,0.3,10.8,0.0,1.03,12.0,127,326,28.59,5.67,643,534,208,0.0,1.01,1.04,1.03,3.57,2.58,7.55,27.0
206000,20,1536,12.1,0.1,0.1,0.3,11.6,0.0,1.04,12.0,134,278,26.62,5.43,668,575,293,0.0,1.02,1.05,1.05,3.71,2.91,7.45,27.9
207000,20,1535,12.2,0.2,0.3,0.3,11.4,0.0,1.05,11.6,146,307,29.66,6.28,660,589,286,0.0,1.01,1.07,1.06,3.67,2.85,7.69,27.7
208000,20,1513,11.7,0.2,0.1,0.3,11.2,0.0,1.04,11.5,143,292,28.93,5.45,672,577,264,0.0,1.02,1.05,1.05,3.67,2.92,7.66,27.5
209000,20,1393,12.2,0.4,0.1,0.2,11.6,0.0,1.11,11.4,136,349,33.93,6.68,571,563,259,0.0,1.01,1.15,1.13,3.73,2.90,7.67,27.6
210000,20,1400,13.0,0.4,0.3,0.1,12.1,0.0,1.10,11.4,169,304,30.63,7.09,559,536,305,0.0,1.01,1.15,1.14,3.71,3.06,7.45,28.3
211000,20,1295,12.3,0.2,0.2,0.3,11.7,0.0,1.04,11.6,130,324,30.27,6.30,588,520,187,0.0,1.02,1.05,1.04,3.79,3.09,7.43,26.3
212000,20,1292,12.4,0.1,0.2,0.2,11.9,0.0,1.03,10.5,128,289,25.18,5.33,546,548,198,0.0,1.02,1.04,1.04,3.84,3.32,7.69,27.3
213000,20,1392,12.7,0.2,0.4,0.2,12.0,0.0,1.04,10.9,172,266,25.88,6.64,580,604,208,0.0,1.01,1.05,1.05,3.76,3.35,7.50,27.7
214000,20,1492,12.5,0.1,0.2,0.4,11.7,0.0,1.04,10.9,151,274,27.12,7.87,619,582,291,0.0,1.02,1.04,1.04,3.83,3.38,7.71,28.4
215000,20,1409,12.3,0.2,0.1,0.3,11.8,0.0,1.04,11.2,159,295,32.29,9.47,624,492,293,0.0,1.01,1.06,1.04,3.71,3.07,7.68,27.8
216000,20,1563,11.5,0.1,0.1,0.3,11.0,0.0,1.03,11.7,175,256,25.11,7.13,629,663,271,0.0,1.01,1.04,1.03,3.72,3.23,7.51,28.1
217000,20,1442,11.5,0.1,0.1,0.3,11.0,0.0,1.03,12.1,138,237,21.91,4.98,646,575,221,0.0,1.00,1.04,1.04,3.53,2.71,7.52,27.0
218000,20,1449,11.3,0.1,0.1,0.1,11.0,0.0,1.01,12.1,128,301,27.93,6.15,619,609,221,0.0,1.00,1.02,1.02,3.53,2.52,7.72,27.6
219000,20,1458,11.3,0.0,0.1,0.2,11.0,0.0,1.01,12.1,152,317,31.26,6.40,617,662,179,0.0,1.00,1.01,1.01,3.48,2.64,7.64,27.0
220000,20,1498,11.9,0.3,0.1,0.2,11.4,0.0,1.06,12.0,154,295,29.01,6.04,624,625,249,0.0,1.00,1.09,1.07,3.57,2.68,7.63,27.9
221000,20,1547,11.7,0.3,0.3,0.1,11.0,0.0,1.07,12.2,159,304,27.79,5.35,653,641,253,0.0,1.01,1.11,1.09,3.55,2.55,7.60,27.8
222000,20,1527,12.1,0.3,0.4,0.1,11.3,0.0,1.06,11.7,155,321,29.28,5.30,664,538,325,0.0,1.01,1.09,1.07,3.65,2.57,7.79,28.4
223000,20,1314,12.3,0.3,0.5,0.1,11.4,0.0,1.06,11.7,131,357,34.22,6.91,657,449,208,0.0,1.00,1.09,1.09,3.66,2.73,7.71,27.0
224000,20,1411,12.9,0.3,0.4,0.2,12.1,0.0,1.07,11.5,140,319,29.25,5.59,666,503,242,0.0,1.00,1.10,1.10,3.77,2.87,7.74,27.0
225000,20,1329,12.2,0.5,0.3,0.1,11.2,0.0,1.14,11.7,131,380,35.29,6.19,643,490,196,0.0,1.01,1.19,1.18,3.65,2.73,7.76,26.3
226000,20,1382,12.0,0.2,0.3,0.1,11.4,0.0,1.04,11.9,139,286,26.15,5.31,649,518,215,0.0,1.01,1.07,1.06,3.57,2.64,7.65,27.5
227000,20,1290,13.1,0.2,0.3,0.3,12.4,0.0,1.04,11.6,131,339,31.82,6.80,619,457,214,0.0,1.00,1.06,1.05,3.70,2.87,7.54,26.5
228000,20,1427,12.7,0.1,0.3,0.3,12.0,0.0,1.03,12.0,153,258,25.76,5.21,561,564,302,0.0,1.01,1.04,1.04,3.59,2.72,7.53,29.1
229000,20,1485,11.9,0.0,0.3,0.2,11.3,0.0,1.01,12.4,148,277,26.04,5.16,642,607,236,0.0,1.00,1.01,1.02,3.50,2.62,7.50,27.7
230000,20,1230,12.0,0.1,0.3,0.3,11.3,0.0,1.01,12.1,134,387,38.98,7.97,630,485,115,0.0,1.00,1.02,1.02,3.55,2.72,7.68,25.5
231000,20,1408,11.7,0.2,0.1,0.2,11.1,0.0,1.04,12.2,151,317,29.97,5.61,627,549,232,0.0,1.00,1.08,1.04,3.54,2.59,7.62,27.6
232000,20,1392,11.9,0.1,0.2,0.3,11.3,0.0,1.02,12.3,154,280,25.43,5.22,610,555,227,0.0,1.01,1.04,1.02,3.51,2.67,7.51,27.6
233000,20,1322,12.0,0.2,0.3,0.4,11.2,0.0,1.04,12.3,177,280,26.55,4.88,645,499,178,0.0,1.02,1.06,1.05,3.53,2.76,7.33,26.2
234000,20,1364,12.3,0.3,0.5,0.5,11.0,0.0,1.10,11.8,179,294,27.99,4.74,576,585,203,0.0,1.06,1.11,1.11,3.64,2.88,7.46,27.6
235000,20,1345,12.7,0.3,0.4,0.6,11.4,0.0,1.09,11.1,186,306,29.16,5.86,565,582,198,0.0,1.05,1.10,1.10,3.72,2.93,7.76,27.7
236000,20,1256,12.5,0.2,0.4,0.6,11.4,0.0,1.05,11.5,165,333,33.87,6.94,559,551,146,0.0,1.04,1.05,1.06,3.68,2.89,7.75,26.9
237000,20,1248,12.1,0.2,0.3,0.3,11.3,0.0,1.05,11.8,155,280,25.18,5.41,556,390,302,0.0,1.04,1.05,1.06,3.58,2.96,7.45,29.2
238000,20,1416,11.3,0.2,0.1,0.3,10.7,0.0,1.06,12.2,125,288,24.50,4.29,599,640,177,0.0,1.04,1.06,1.07,3.51,2.51,7.59,27.7
239000,20,1328,12.4,0.3,0.1,0.2,11.8,0.0,1.08,11.6,152,293,25.77,4.49,517,536,275,0.0,1.04,1.11,1.09,3.61,2.75,7.62,29.7
240000,20,1285,12.0,0.2,0.2,0.2,11.5,0.0,1.05,11.9,142,302,28.05,5.79,648,471,166,0.0,1.02,1.06,1.06,3.51,2.69,7.58,26.2
241000,20,1528,11.1,0.2,0.1,0.2,10.7,0.0,1.04,12.7,144,285,23.93,3.84,723,537,268,0.0,1.01,1.06,1.05,3.43,2.51,7.44,26.9
241000,158,28,13.3,0.0,1.6,1.9,9.9,0.0,1.00,14.2,9,489,72.78,19.68,0,28,0,0.0,1.00,1.00,1.00,3.00,5.11,4.71,29.0
242000,20,1303,10.6,0.0,0.1,0.3,10.1,0.0,1.00,12.7,127,299,25.12,4.11,690,463,150,0.0,1.00,1.01,1.01,3.45,2.57,7.49,25.6
242000,158,58,6.8,0.0,1.1,0.6,5.2,0.0,1.00,18.4,13,554,42.34,5.94,0,58,0,0.0,1.00,1.00,1.00,2.50,3.53,3.52,30.0
243000,20,1564,11.8,0.0,0.7,0.4,10.7,0.0,1.00,12.1,155,291,24.83,4.69,625,604,335,0.0,1.00,1.01,1.00,3.61,2.75,7.57,29.0
244000,20,1620,10.5,0.0,0.2,0.2,10.1,0.0,1.01,12.9,127,286,24.17,4.76,712,597,311,0.0,1.00,1.01,1.02,3.37,2.51,7.42,28.4
245000,20,1330,11.5,0.2,0.2,0.4,10.8,0.0,1.04,11.9,146,347,30.59,5.60,589,536,205,0.0,1.02,1.06,1.05,3.55,2.65,7.66,27.4
246000,20,1480,11.8,0.1,0.2,0.5,10.9,0.0,1.02,12.3,167,327,32.29,7.22,650,497,333,0.0,1.00,1.03,1.02,3.51,2.68,7.62,28.1
247000,20,1302,12.8,0.3,0.3,0.3,12.0,0.0,1.06,11.3,144,253,25.67,7.28,600,463,239,0.0,1.01,1.08,1.07,3.77,2.90,7.64,27.1
248000,20,1432,12.8,0.3,0.1,0.4,12.0,0.0,1.05,11.2,152,300,29.49,7.17,577,588,267,0.0,1.00,1.08,1.07,3.73,2.89,7.66,27.9
249000,20,1366,12.8,0.6,0.2,0.5,11.5,0.0,1.09,11.6,141,321,32.36,6.73,506,585,275,0.0,1.01,1.18,1.09,3.66,2.78,7.59,29.5
250000,20,1266,12.1,0.2,0.3,0.4,11.2,0.0,1.03,11.8,137,309,31.76,7.83,509,635,122,0.0,1.00,1.05,1.04,3.61,2.85,7.49,27.1
251000,20,1189,13.2,0.2,0.3,0.7,12.1,0.0,1.03,11.4,147,269,28.48,7.66,601,469,119,0.0,1.00,1.05,1.04,3.75,3.10,7.48,25.5
252000,20,1257,13.3,0.5,0.1,0.5,12.1,0.0,1.11,11.5,165,289,29.90,7.12,513,498,246,0.0,1.04,1.17,1.12,3.67,2.94,7.61,29.3
253000,20,1219,12.9,0.5,0.2,0.4,11.9,0.0,1.09,11.9,132,296,30.61,6.43,497,464,258,0.0,1.06,1.13,1.09,3.71,2.86,7.74,28.8
254000,20,1268,12.9,0.3,0.1,0.5,11.9,0.0,1.05,11.5,136,274,27.78,6.09,569,473,226,0.0,1.00,1.10,1.06,3.74,2.76,7.68,27.0
255000,20,1279,12.5,0.3,0.5,0.4,11.3,0.0,1.06,11.4,139,297,30.16,5.77,593,482,204,0.0,1.00,1.10,1.08,3.75,2.87,7.72,27.0
256000,20,1348,12.0,0.2,0.1,0.4,11.3,0.0,1.04,11.4,158,318,29.05,6.29,611,496,241,0.0,1.02,1.06,1.04,3.77,2.80,7.80,27.5
256000,164,32,12.0,0.1,1.4,0.0,10.6,0.0,1.04,12.1,10,285,36.48,13.62,0,32,0,0.0,1.08,1.08,1.02,4.00,8.00,3.12,32.4
257000,20,1437,12.0,0.4,0.2,0.5,11.0,0.0,1.07,11.8,153,292,26.16,5.54,615,591,231,0.0,1.03,1.11,1.07,3.82,2.99,7.66,27.8
258000,20,1322,12.8,0.4,0.1,0.7,11.7,0.0,1.07,11.3,160,345,33.69,7.47,583,509,230,0.0,1.01,1.11,1.07,3.93,2.97,7.66,27.4
259000,20,1276,12.7,0.4,0.2,0.5,11.7,0.0,1.07,11.3,168,312,31.53,7.86,562,488,226,0.0,1.00,1.12,1.08,3.82,3.05,7.51,27.4
259000,165,17,18.1,4.6,4.2,0.0,9.2,0.0,2.41,8.0,6,1007,107.50,10.71,0,9,8,0.0,1.00,2.40,3.78,5.18,4.76,8.00,37.7
260000,20,1262,12.0,0.2,0.1,0.3,11.3,0.0,1.04,11.3,136,308,30.75,6.78,507,528,227,0.0,1.01,1.07,1.04,3.75,2.86,7.65,28.4
260000,165,16,19.8,7.5,5.1,0.0,7.2,0.0,3.17,7.5,4,1512,171.28,16.93,0,8,8,0.2,1.00,3.41,4.90,4.94,5.19,8.00,38.1
261000,20,1134,13.6,0.2,0.3,0.6,12.5,0.0,1.04,11.2,135,319,35.21,8.38,649,361,124,0.0,1.01,1.07,1.05,3.91,3.13,7.58,25.4
261000,165,21,18.6,5.1,4.0,0.0,9.6,0.0,2.47,8.5,6,114,14.94,0.91,0,10,11,0.0,1.00,2.55,3.79,4.95,4.81,7.67,38.5
262000,20,1066,14.4,0.6,0.1,0.5,13.3,0.0,1.10,10.3,151,283,31.93,8.88,525,426,115,0.0,1.01,1.17,1.11,4.23,3.52,7.74,25.5
262000,165,15,18.0,5.0,5.0,0.0,8.0,0.0,2.52,7.9,4,675,87.50,8.65,0,5,10,0.0,1.00,2.52,4.03,5.33,4.93,8.00,39.5
263000,20,1290,14.1,0.4,0.5,0.7,12.5,0.0,1.07,10.5,180,284,32.15,7.56,548,481,261,0.0,1.01,1.12,1.09,4.08,3.51,7.63,28.4
263000,165,19,17.9,5.3,4.5,0.0,8.2,0.0,2.62,7.8,3,1106,136.98,12.11,0,5,14,0.0,1.00,2.59,4.25,5.05,5.05,8.00,39.5
264000,20,1374,13.1,0.5,0.3,0.6,11.7,0.0,1.08,11.0,172,364,37.49,8.08,573,542,259,0.0,1.02,1.14,1.09,3.98,3.36,7.45,28.3
