id,n_genes,n_edges,decode_ns,speed,metabolism,sense,size,lifespan,greed,boldness,fertility
1400,7,2,2917,0.4490,0.5341,0.3839,0.6680,0.4748,0.5546,0.4547,0.5611
1401,4,1,1666,0.4983,0.6205,0.4114,0.4789,0.5262,0.4102,0.3794,0.4822
1402,6,2,2250,0.4726,0.4706,0.6837,0.4366,0.4173,0.4790,0.5512,0.3845
1403,12,5,5750,0.4883,0.3423,0.5021,0.5488,0.5456,0.6761,0.4023,0.4165
1404,8,6,4333,0.4569,0.7069,0.8018,0.6144,0.4901,0.3100,0.3776,0.3621
1405,6,3,2625,0.5191,0.6037,0.5784,0.4773,0.3713,0.4847,0.4584,0.5232
1406,6,1,2208,0.4211,0.6235,0.3813,0.4633,0.5311,0.4191,0.5089,0.6548
1407,8,3,3375,0.5255,0.3874,0.4532,0.5135,0.3430,0.5206,0.5187,0.5751
1408,6,5,2291,0.5814,0.3326,0.3952,0.3230,0.6034,0.4514,0.2947,0.3120
1409,9,2,5125,0.5730,0.4941,0.5204,0.3994,0.6484,0.5542,0.4189,0.6335
1410,4,2,1791,0.4949,0.4233,0.4891,0.5451,0.4884,0.6298,0.5631,0.4718
1411,2,1,1417,0.5104,0.5029,0.4451,0.4096,0.5396,0.4359,0.5921,0.4328
1412,7,1,2917,0.4550,0.4803,0.4345,0.4985,0.5777,0.5383,0.5085,0.4484
1413,12,10,5750,0.1803,0.6603,0.5035,0.3466,0.5678,0.3925,0.4913,0.5323
1414,11,5,6167,0.5236,0.4642,0.4407,0.6376,0.6902,0.4077,0.4419,0.5063
1415,8,3,3291,0.5058,0.4343,0.4105,0.4796,0.4137,0.3663,0.5415,0.4490
1416,3,0,1500,0.3728,0.5454,0.4445,0.4607,0.5712,0.4602,0.5513,0.4468
1417,7,4,3084,0.7138,0.6055,0.3596,0.5431,0.2462,0.6577,0.5557,0.7181
1418,7,2,2917,0.3434,0.5822,0.4568,0.3857,0.2609,0.3872,0.2517,0.5459
1419,7,2,3541,0.3869,0.4923,0.3973,0.6347,0.5423,0.5793,0.3850,0.5992
1420,6,1,2250,0.6341,0.5144,0.5643,0.6425,0.4807,0.3491,0.5230,0.5120
1421,11,2,5125,0.2093,0.5404,0.6093,0.3918,0.6358,0.5349,0.4101,0.4915
1422,11,4,5416,0.5880,0.3649,0.3718,0.4977,0.4257,0.4686,0.4623,0.3253
1423,6,2,2334,0.6050,0.4346,0.3843,0.5112,0.4170,0.4586,0.5879,0.5547
1424,5,1,2000,0.6248,0.6256,0.5056,0.5844,0.7234,0.5945,0.5536,0.4685
1425,10,1,5167,0.3486,0.5624,0.4880,0.3755,0.2929,0.3805,0.5876,0.4518
1426,5,0,2042,0.3672,0.5890,0.4732,0.4169,0.4866,0.5256,0.5646,0.5251
1427,2,0,1500,0.5077,0.4887,0.4702,0.5485,0.5010,0.5961,0.4000,0.4809
1428,10,5,4416,0.3684,0.6727,0.4004,0.3488,0.5185,0.6166,0.3307,0.4737
1429,7,1,2959,0.4359,0.5687,0.6157,0.4371,0.5367,0.3238,0.3549,0.2792
1430,4,1,1875,0.5348,0.4758,0.4079,0.4192,0.4302,0.5751,0.5569,0.5955
1431,4,0,1666,0.4998,0.5566,0.4203,0.5632,0.4222,0.5864,0.4481,0.5719
1432,7,1,2916,0.3456,0.6040,0.5794,0.4038,0.4126,0.6500,0.3457,0.4717
1433,12,11,5750,0.4438,0.2074,0.8140,0.3509,0.3139,0.2887,0.8249,0.3359
1434,6,1,2791,0.3649,0.4691,0.5783,0.5426,0.4610,0.4409,0.3991,0.3834
1435,11,8,5208,0.3388,0.3986,0.6982,0.4006,0.5856,0.3377,0.6369,0.5134
1436,6,3,2333,0.3914,0.5168,0.4886,0.5538,0.4077,0.4626,0.3255,0.5151
1437,6,1,2834,0.3981,0.2678,0.4834,0.5097,0.5009,0.5206,0.3944,0.5836
1438,12,9,5750,0.2781,0.2120,0.4722,0.5093,0.5668,0.7557,0.3208,0.5132
1439,8,5,4209,0.2912,0.6191,0.5553,0.4248,0.5295,0.6269,0.4427,0.5269
1440,4,3,1542,0.4724,0.6079,0.4454,0.5307,0.4516,0.5171,0.4815,0.5617
1441,10,6,4333,0.4727,0.2436,0.4869,0.5847,0.6168,0.5343,0.4827,0.3432
1442,3,0,1500,0.5698,0.5555,0.5304,0.4723,0.5421,0.5512,0.3502,0.5782
1443,8,3,3417,0.5974,0.5062,0.2723,0.3721,0.5978,0.4564,0.3458,0.3881
1444,8,7,3416,0.6332,0.5203,0.4659,0.3397,0.7127,0.5150,0.3732,0.4737
1445,5,2,1917,0.4060,0.5462,0.5317,0.4579,0.4511,0.4103,0.4093,0.5353
1446,5,2,1917,0.4568,0.6728,0.4551,0.5061,0.5117,0.3160,0.3809,0.5064
1447,7,4,2959,0.5025,0.5892,0.3959,0.5718,0.5703,0.6375,0.5271,0.5718
1448,6,3,2250,0.4516,0.5433,0.6098,0.6037,0.5577,0.5891,0.3721,0.5359
1449,5,2,2333,0.6301,0.5869,0.3464,0.3874,0.4762,0.4204,0.4782,0.5203
1450,9,8,4042,0.4684,0.6135,0.6035,0.5214,0.3787,0.3982,0.3621,0.5515
1451,10,4,4417,0.5370,0.4431,0.2657,0.3221,0.6028,0.6541,0.4671,0.4920
1452,2,0,1459,0.4857,0.5505,0.5196,0.5268,0.5296,0.4055,0.4797,0.4844
1453,12,4,5584,0.7017,0.4711,0.3213,0.5262,0.5909,0.5315,0.5306,0.6755
1454,5,1,2375,0.3992,0.5411,0.5484,0.4175,0.4737,0.3836,0.5439,0.3954
1455,10,4,4541,0.5690,0.4790,0.3259,0.4703,0.5387,0.7050,0.5758,0.3616
1456,8,7,3458,0.3299,0.6319,0.5504,0.5069,0.4120,0.5462,0.3178,0.3470
1457,10,7,4459,0.3607,0.5520,0.3233,0.3190,0.6626,0.6118,0.3800,0.6355
1458,9,0,3833,0.2939,0.5807,0.7190,0.4969,0.4782,0.4235,0.5183,0.5522
1459,4,0,2125,0.3782,0.4276,0.4397,0.4760,0.6062,0.5909,0.5486,0.4328
1460,6,6,2417,0.3219,0.4673,0.5631,0.2377,0.5739,0.8193,0.5420,0.5235
1461,11,9,5166,0.3355,0.6286,0.5330,0.6068,0.7077,0.4534,0.4461,0.6468
1462,8,3,3459,0.3034,0.2596,0.6079,0.4522,0.6996,0.5033,0.4430,0.3682
1463,8,4,3333,0.5628,0.4872,0.5726,0.3841,0.6080,0.4480,0.4720,0.4273
1464,8,3,4083,0.4699,0.3473,0.6213,0.3540,0.4350,0.3136,0.4192,0.6376
1465,6,2,2291,0.4929,0.3933,0.5215,0.5918,0.6573,0.6726,0.5838,0.5037
1466,8,6,3416,0.4263,0.5600,0.6725,0.4133,0.6796,0.2359,0.2802,0.4467
1467,9,6,3917,0.6187,0.4425,0.3806,0.5892,0.4474,0.5457,0.7268,0.5916
1468,8,2,3292,0.4122,0.5228,0.4678,0.3350,0.6015,0.4913,0.3393,0.3521
1469,6,1,2750,0.6204,0.4405,0.5481,0.4058,0.5757,0.5131,0.5504,0.7538
1470,7,0,3000,0.5618,0.5539,0.3869,0.5238,0.5774,0.5917,0.4715,0.5287
1471,3,0,1541,0.5742,0.5446,0.4355,0.4403,0.6185,0.4585,0.4465,0.4708
1472,10,5,4500,0.4713,0.3285,0.3998,0.3443,0.6021,0.7803,0.6208,0.3823
1473,4,1,1708,0.5370,0.5606,0.5135,0.4566,0.5776,0.4433,0.3612,0.4486
1474,4,0,2083,0.4952,0.6011,0.4319,0.4875,0.6272,0.5797,0.5364,0.4345
1475,11,6,5167,0.5301,0.3935,0.6173,0.5029,0.2786,0.8353,0.6464,0.3651
1476,8,7,3417,0.5596,0.2663,0.5822,0.6956,0.4060,0.4980,0.6615,0.1985
1477,6,2,2292,0.6064,0.5695,0.4640,0.4336,0.6192,0.6874,0.5252,0.5235
1478,9,4,4041,0.4882,0.5354,0.4805,0.4337,0.6613,0.4521,0.6043,0.6059
1479,5,0,2459,0.5133,0.6131,0.4016,0.5979,0.5372,0.4706,0.4078,0.5391
1480,6,2,2250,0.6597,0.4318,0.4025,0.5723,0.3439,0.4839,0.3061,0.4078
1481,8,4,3417,0.4201,0.4237,0.4909,0.3323,0.5616,0.5981,0.4335,0.4735
1482,8,2,3458,0.2484,0.4638,0.3590,0.4506,0.4134,0.7163,0.3143,0.4876
1483,8,9,3458,0.6532,0.3860,0.5869,0.4807,0.5880,0.4256,0.4281,0.5834
1484,8,3,3875,0.5849,0.5419,0.6176,0.3588,0.5202,0.4934,0.3592,0.5359
1485,13,13,6791,0.5488,0.5409,0.5544,0.5727,0.6360,0.8130,0.5499,0.2583
1486,6,2,2250,0.5077,0.4583,0.4454,0.3930,0.5484,0.6613,0.4993,0.6749
1487,8,2,3417,0.5634,0.5338,0.4026,0.4396,0.4475,0.4746,0.4892,0.6663
1488,6,3,2292,0.3843,0.3284,0.6436,0.5246,0.4817,0.3922,0.6114,0.5951
1489,9,4,4375,0.3829,0.7382,0.7102,0.4173,0.4274,0.3287,0.3473,0.4522
1490,7,6,3042,0.4530,0.4349,0.5127,0.5406,0.6607,0.6850,0.3895,0.4930
1491,8,2,3500,0.5147,0.5787,0.3431,0.3519,0.5707,0.3957,0.5177,0.4640
1492,6,3,2291,0.4799,0.4852,0.4506,0.6704,0.5192,0.5575,0.4616,0.4861
1493,6,2,2250,0.5216,0.4433,0.4855,0.6139,0.4801,0.5867,0.3603,0.3423
1494,13,6,7000,0.4450,0.4534,0.5779,0.7072,0.6370,0.2583,0.3035,0.2291
1495,8,2,3417,0.3263,0.5089,0.5095,0.3084,0.5474,0.5985,0.4352,0.3991
1496,6,1,2333,0.5046,0.4628,0.4354,0.5609,0.6083,0.6824,0.4761,0.4016
1497,5,1,3833,0.3874,0.5142,0.6543,0.4082,0.5125,0.5773,0.4771,0.5386
1498,6,2,3000,0.6191,0.3885,0.4274,0.6281,0.4539,0.6461,0.4906,0.5720
1499,14,20,8584,0.1820,0.6198,0.5068,0.3616,0.5557,0.4596,0.5883,0.6240
1500,5,3,2292,0.6047,0.4621,0.4381,0.3986,0.4010,0.5048,0.5110,0.6036
1501,9,2,4958,0.5646,0.3240,0.5813,0.2914,0.5760,0.6971,0.5299,0.3645
1502,9,5,4959,0.5684,0.4646,0.4441,0.3831,0.4985,0.6926,0.3147,0.3809
1503,3,0,2166,0.4766,0.5394,0.5292,0.5000,0.6336,0.5277,0.4168,0.5140
1504,7,5,3292,0.7485,0.6156,0.5924,0.4949,0.6143,0.4582,0.5520,0.5766
1505,5,1,2042,0.3721,0.5941,0.4837,0.4105,0.4365,0.4753,0.3780,0.4101
1506,8,8,3834,0.4573,0.4763,0.3580,0.6031,0.5356,0.5243,0.4843,0.6684
1507,8,1,3500,0.6539,0.3683,0.5752,0.2983,0.6609,0.6484,0.6005,0.4551
1508,9,2,4000,0.4028,0.5671,0.5636,0.3181,0.5932,0.4636,0.3240,0.5263
1509,5,1,2166,0.3602,0.4358,0.6599,0.3857,0.5621,0.4154,0.3942,0.4820
1510,7,5,3125,0.4200,0.4424,0.3577,0.3061,0.4867,0.5998,0.4183,0.4800
1511,2,0,1625,0.5465,0.6230,0.5297,0.5443,0.4821,0.4762,0.5541,0.4312
1512,9,3,4250,0.4287,0.5609,0.6769,0.4411,0.5916,0.5806,0.4140,0.5631
1513,11,5,5583,0.3511,0.4910,0.7302,0.3637,0.5872,0.8012,0.4986,0.4828
1514,6,2,4084,0.4778,0.4191,0.4609,0.4998,0.6885,0.5635,0.3933,0.5765
1515,11,8,6250,0.5870,0.5700,0.6514,0.3934,0.2787,0.6139,0.4710,0.3237
1516,10,5,4833,0.5455,0.4737,0.4503,0.5830,0.4569,0.5580,0.3514,0.4036
1517,6,1,2375,0.5720,0.4428,0.4151,0.5520,0.5734,0.6003,0.6833,0.6657
1518,8,4,3833,0.3864,0.6948,0.3622,0.7112,0.6315,0.5806,0.2344,0.3178
1519,16,15,9458,0.4014,0.5144,0.5390,0.2474,0.2286,0.6815,0.4935,0.5545
1520,8,0,3417,0.6115,0.4571,0.5165,0.4732,0.6341,0.3926,0.4082,0.3380
1521,8,3,3500,0.4769,0.4574,0.5776,0.4028,0.5909,0.4928,0.5010,0.5299
1522,7,6,3333,0.4937,0.4048,0.4425,0.6709,0.5379,0.6081,0.5680,0.5447
1523,8,0,3333,0.5088,0.5023,0.3300,0.5500,0.5991,0.4628,0.4711,0.4054
1524,10,6,4667,0.6279,0.2750,0.4225,0.3340,0.2770,0.6721,0.5432,0.5744
1525,7,2,3000,0.3881,0.4745,0.3887,0.5244,0.5177,0.5002,0.4948,0.3341
1526,7,5,3084,0.5179,0.4981,0.4124,0.4510,0.5519,0.3779,0.4563,0.5145
1527,7,4,3000,0.3132,0.4599,0.6214,0.2227,0.5081,0.3654,0.5371,0.5798
1528,8,1,3458,0.4808,0.4310,0.3241,0.4170,0.4073,0.4751,0.4514,0.6173
1529,6,1,2250,0.6229,0.4029,0.6164,0.4133,0.6069,0.5494,0.4748,0.2797
1530,4,0,2209,0.6132,0.3870,0.5016,0.4887,0.5087,0.5541,0.4604,0.5534
1531,10,7,4625,0.3317,0.4892,0.5426,0.3399,0.6041,0.2753,0.3899,0.4954
1532,4,0,1875,0.5508,0.5383,0.4779,0.6455,0.5075,0.5959,0.5787,0.5455
1533,5,3,2250,0.6694,0.4829,0.4765,0.5567,0.4837,0.4143,0.4264,0.4006
1534,5,1,2000,0.3353,0.6005,0.4605,0.4952,0.5656,0.3993,0.4476,0.3867
1535,8,3,3375,0.4144,0.3595,0.5236,0.4602,0.4922,0.3980,0.5271,0.4526
1536,11,5,5292,0.5109,0.4848,0.5836,0.4010,0.4501,0.6544,0.4508,0.5291
1537,8,3,3416,0.5674,0.4648,0.4152,0.4231,0.5865,0.5311,0.4513,0.5620
1538,4,0,1750,0.3563,0.4365,0.3900,0.5105,0.5600,0.6462,0.6125,0.4798
1539,13,12,6791,0.4246,0.4914,0.6429,0.5732,0.5312,0.5998,0.4295,0.3066
1540,7,6,3125,0.5248,0.6302,0.5137,0.4699,0.5381,0.4912,0.4866,0.6831
1541,11,11,5209,0.3834,0.5706,0.3112,0.5816,0.4325,0.5182,0.3976,0.6260
1542,7,0,2916,0.5927,0.4149,0.4876,0.4192,0.7080,0.5256,0.3629,0.2941
1543,10,5,4500,0.5034,0.6820,0.3799,0.2632,0.5231,0.7238,0.5452,0.4633
1544,10,7,4584,0.4138,0.6204,0.4321,0.7043,0.7393,0.5243,0.4439,0.3493
1545,7,3,3000,0.5322,0.5776,0.3737,0.3526,0.5780,0.3708,0.4855,0.5168
1546,8,1,3334,0.4423,0.4307,0.3094,0.4352,0.5967,0.5897,0.5784,0.4007
1547,7,1,2875,0.4871,0.6522,0.4218,0.4809,0.4778,0.4977,0.5055,0.5302
1548,12,17,6084,0.4665,0.2747,0.3535,0.3549,0.7439,0.2546,0.2052,0.3769
1549,5,3,2000,0.4184,0.5646,0.4673,0.4567,0.3805,0.4270,0.5379,0.6516
1550,6,3,2291,0.2043,0.5099,0.5689,0.4292,0.4446,0.5754,0.3786,0.3701
1551,6,0,2333,0.4449,0.5092,0.5371,0.4907,0.6926,0.5690,0.3993,0.4973
1552,10,5,4500,0.4257,0.5483,0.3313,0.3425,0.3080,0.5051,0.5476,0.5748
1553,4,2,1709,0.4087,0.5859,0.6084,0.4893,0.5137,0.3729,0.4684,0.5058
1554,11,14,5166,0.2815,0.2180,0.4070,0.3815,0.5747,0.4326,0.4025,0.4340
1555,8,1,3333,0.2429,0.6564,0.5944,0.3222,0.4657,0.5437,0.5935,0.3788
1556,3,0,1791,0.5390,0.5066,0.4220,0.5335,0.4873,0.3446,0.5639,0.6292
1557,11,7,5166,0.5152,0.2141,0.5389,0.4450,0.5625,0.3445,0.5851,0.3995
1558,4,0,1666,0.4419,0.4689,0.5265,0.4774,0.5627,0.6488,0.3755,0.5880
1559,7,1,2917,0.4682,0.5136,0.6308,0.4691,0.3981,0.4284,0.5115,0.4143
1560,12,6,5792,0.3946,0.3628,0.6960,0.4850,0.5200,0.5493,0.6461,0.4291
1561,8,3,3333,0.5827,0.4543,0.4021,0.4182,0.5321,0.6266,0.3206,0.4125
1562,5,0,2000,0.5018,0.4070,0.4116,0.4383,0.5224,0.4661,0.3991,0.6150
1563,6,2,2250,0.4248,0.3716,0.4699,0.5218,0.7807,0.3778,0.3779,0.4775
1564,9,6,7917,0.4371,0.4204,0.5649,0.5908,0.5211,0.4860,0.3978,0.7563
1565,8,3,3458,0.4890,0.5084,0.5657,0.4860,0.4172,0.4208,0.3262,0.6651
1566,9,8,4083,0.3962,0.4869,0.5796,0.3824,0.4243,0.6340,0.3241,0.3605
1567,10,7,4500,0.3321,0.7020,0.6002,0.2904,0.4801,0.4917,0.4876,0.5411
1568,9,2,3917,0.3662,0.3401,0.4513,0.6274,0.4744,0.4264,0.5065,0.3675
1569,12,9,5916,0.5164,0.2116,0.6211,0.2753,0.4500,0.2108,0.4453,0.3948
1570,5,1,2083,0.5625,0.4898,0.4525,0.5194,0.5539,0.5709,0.3559,0.4923
1571,5,2,2000,0.5524,0.4685,0.4441,0.5745,0.5394,0.4580,0.5503,0.5799
1572,8,3,3292,0.3752,0.4891,0.5725,0.5682,0.5225,0.5462,0.5109,0.4250
1573,8,2,3334,0.3595,0.4815,0.6316,0.4997,0.5382,0.7049,0.4773,0.6120
1574,5,1,1917,0.5087,0.4627,0.4853,0.5790,0.5079,0.4128,0.4913,0.5207
1575,7,1,3250,0.5351,0.5355,0.5949,0.6018,0.4911,0.4174,0.4527,0.4398
1576,7,2,3042,0.5237,0.5788,0.5899,0.2563,0.3963,0.3667,0.3034,0.4804
1577,8,1,3333,0.4657,0.6299,0.5810,0.5525,0.5145,0.5229,0.3868,0.5580
1578,15,13,8250,0.2418,0.5037,0.3858,0.3015,0.2923,0.4867,0.3308,0.3471
1579,3,0,1666,0.5237,0.6559,0.4109,0.4053,0.5578,0.5625,0.3794,0.3683
1580,6,3,2375,0.5418,0.6572,0.4308,0.5648,0.6036,0.5167,0.5005,0.5196
1581,4,0,1709,0.6390,0.5313,0.4172,0.5710,0.4968,0.4291,0.4243,0.4215
1582,5,2,2000,0.4655,0.3447,0.5873,0.5076,0.5803,0.3739,0.5062,0.5016
1583,15,8,8083,0.7706,0.3653,0.3810,0.5469,0.4912,0.4935,0.6877,0.7288
1584,10,5,4625,0.4369,0.4854,0.7054,0.5758,0.4343,0.6123,0.3823,0.3057
1585,6,2,2334,0.5575,0.5596,0.6869,0.4861,0.5526,0.5385,0.5497,0.5436
1586,8,4,3416,0.5287,0.7161,0.6267,0.7805,0.6338,0.5389,0.5591,0.5983
1587,8,1,3333,0.5190,0.6877,0.3757,0.3788,0.4479,0.6173,0.3119,0.6761
1588,8,4,3334,0.4043,0.5257,0.5167,0.4360,0.6283,0.3476,0.5015,0.6599
1589,12,5,5750,0.4535,0.4502,0.5446,0.3054,0.6450,0.5008,0.4312,0.4157
1590,7,1,3000,0.2796,0.4351,0.5184,0.4959,0.6559,0.6215,0.2634,0.4290
1591,6,2,2209,0.5446,0.4908,0.4834,0.3443,0.6650,0.4299,0.5180,0.6426
1592,13,8,6667,0.5693,0.5675,0.3149,0.6237,0.6968,0.6973,0.3571,0.5172
1593,9,6,4000,0.4034,0.5245,0.4791,0.4603,0.4396,0.7009,0.3331,0.4168
1594,3,1,1541,0.4879,0.4869,0.5535,0.4783,0.5286,0.5343,0.5329,0.4031
1595,5,0,2000,0.5215,0.5541,0.5191,0.6229,0.6008,0.5801,0.4499,0.4404
1596,8,2,3292,0.4282,0.5148,0.6344,0.4456,0.5829,0.4461,0.5253,0.3752
1597,12,6,5667,0.5708,0.2915,0.6197,0.6235,0.6591,0.3266,0.4367,0.5273
1598,5,0,2042,0.3540,0.5854,0.3877,0.4674,0.6668,0.4670,0.5126,0.6496
1599,10,4,4459,0.5518,0.4191,0.6435,0.4610,0.3297,0.5252,0.4169,0.5009
1600,6,2,2250,0.5207,0.4348,0.4112,0.5763,0.4733,0.3395,0.5516,0.4390
1601,11,8,5167,0.3195,0.3923,0.2171,0.2983,0.5208,0.5893,0.5739,0.4279
1602,6,3,2291,0.6558,0.6259,0.5027,0.3460,0.3314,0.4489,0.7177,0.4752
1603,10,12,4584,0.5630,0.6792,0.5052,0.6253,0.4225,0.6663,0.5653,0.2989
1604,8,3,3333,0.3919,0.5057,0.4527,0.5468,0.4813,0.4498,0.4011,0.6179
1605,7,2,2958,0.5340,0.3289,0.4305,0.5647,0.7265,0.5439,0.4104,0.7485
1606,4,0,1709,0.4576,0.5027,0.5015,0.5726,0.5468,0.4103,0.4011,0.6779
1607,9,4,3917,0.3466,0.5650,0.4379,0.3504,0.6099,0.5421,0.6634,0.4414
1608,10,4,4542,0.2658,0.4974,0.2650,0.4721,0.3477,0.5693,0.3898,0.6510
1609,7,0,3042,0.3758,0.6568,0.3176,0.5224,0.4758,0.4593,0.3906,0.5949
1610,5,0,2042,0.5277,0.3709,0.4926,0.3446,0.4986,0.3350,0.5213,0.4690
1611,8,1,3292,0.4023,0.3862,0.4235,0.4347,0.5643,0.5373,0.6193,0.4707
1612,8,2,3417,0.4284,0.7014,0.4847,0.4361,0.5148,0.5116,0.3000,0.4375
1613,10,3,4333,0.4594,0.6188,0.5582,0.4579,0.2975,0.4147,0.4149,0.4168
1614,8,2,3375,0.6690,0.7366,0.2764,0.5526,0.3695,0.4855,0.6076,0.4378
1615,9,3,4041,0.5052,0.5207,0.5326,0.6562,0.4357,0.4138,0.6293,0.4899
1616,7,5,3041,0.6876,0.6431,0.3792,0.6588,0.7246,0.3750,0.2904,0.1650
1617,9,7,4000,0.5945,0.5811,0.5748,0.5551,0.4251,0.5174,0.4831,0.3667
1618,6,5,2333,0.5059,0.6188,0.5522,0.5660,0.6705,0.5282,0.4249,0.4550
1619,14,9,11125,0.4794,0.4123,0.5383,0.3920,0.5452,0.5061,0.5194,0.4134
1620,7,5,3042,0.4512,0.4672,0.4850,0.4972,0.6275,0.4915,0.4374,0.4353
1621,10,0,4334,0.5055,0.4635,0.4592,0.4251,0.5890,0.6391,0.6275,0.7888
1622,7,6,3000,0.3583,0.5683,0.4828,0.6002,0.6484,0.4608,0.3458,0.5215
1623,6,3,2334,0.6071,0.5188,0.4301,0.3873,0.4624,0.6542,0.4964,0.5528
1624,8,1,3292,0.4943,0.5205,0.5489,0.4554,0.5038,0.3831,0.3728,0.4796
1625,11,6,5167,0.6892,0.7595,0.6918,0.7039,0.5227,0.5316,0.2302,0.5805
1626,8,2,3333,0.4984,0.3596,0.4155,0.5199,0.3345,0.3966,0.4328,0.4703
1627,8,6,3458,0.4097,0.4598,0.5178,0.4928,0.4261,0.7013,0.5987,0.5690
1628,3,1,1834,0.5384,0.5090,0.6121,0.5511,0.5059,0.5307,0.5099,0.4048
1629,8,6,4208,0.5663,0.3925,0.4929,0.6270,0.4344,0.3576,0.4814,0.5376
1630,6,2,2292,0.5749,0.5846,0.3645,0.3666,0.4455,0.5998,0.5593,0.6267
1631,11,7,5167,0.4846,0.3193,0.4384,0.3744,0.4729,0.4172,0.3107,0.2739
1632,9,5,4042,0.5399,0.3902,0.4019,0.6099,0.3104,0.4819,0.4457,0.4884
1633,11,6,5125,0.5080,0.5468,0.5097,0.5070,0.5199,0.5698,0.5110,0.5377
1634,12,8,6166,0.4311,0.5962,0.5234,0.4874,0.5318,0.3794,0.5379,0.3143
1635,13,7,6958,0.3749,0.3710,0.3344,0.4234,0.6421,0.1265,0.6255,0.3291
1636,4,1,1792,0.5887,0.5757,0.3638,0.4348,0.6468,0.4513,0.3549,0.5534
1637,9,7,4000,0.5042,0.5202,0.3494,0.5759,0.6664,0.3427,0.3993,0.4110
1638,9,6,3958,0.4816,0.5457,0.5369,0.5964,0.5938,0.4253,0.4349,0.5087
1639,16,22,10584,0.7200,0.2510,0.5736,0.6998,0.7675,0.6834,0.7811,0.7865
1640,7,1,2958,0.6202,0.4031,0.4691,0.3651,0.4748,0.5168,0.4240,0.4658
1641,10,0,4375,0.2850,0.5720,0.5420,0.6421,0.6287,0.5445,0.2906,0.4229
1642,8,0,3375,0.5058,0.4146,0.5605,0.4258,0.3949,0.5285,0.3158,0.5923
1643,7,3,2958,0.4537,0.4838,0.3260,0.2907,0.6644,0.4581,0.4688,0.4327
1644,11,5,5542,0.4131,0.5197,0.6141,0.3651,0.3199,0.6503,0.5132,0.5365
1645,7,4,3250,0.3241,0.3753,0.5676,0.4728,0.4688,0.5452,0.7427,0.4307
1646,7,6,2958,0.3353,0.3945,0.5282,0.6058,0.5594,0.3600,0.5313,0.5599
1647,5,2,2000,0.4828,0.5837,0.4184,0.5389,0.5688,0.4923,0.5042,0.4050
1648,9,5,3917,0.4343,0.6406,0.2481,0.3261,0.5481,0.5812,0.4450,0.2381
1649,11,6,5292,0.6200,0.3708,0.5266,0.2645,0.4665,0.4881,0.5333,0.5566
1650,4,1,1750,0.4815,0.5565,0.6658,0.4582,0.4888,0.4855,0.4348,0.5504
1651,4,0,1667,0.4442,0.5647,0.4908,0.5126,0.3826,0.4289,0.3451,0.4095
1652,4,0,1583,0.6540,0.4950,0.3104,0.3771,0.5480,0.5558,0.4129,0.5077
1653,5,0,2042,0.4638,0.4150,0.5695,0.4352,0.5017,0.5318,0.3935,0.3068
1654,8,2,4000,0.4515,0.3663,0.4513,0.4901,0.3259,0.3862,0.5628,0.4331
1655,6,0,2250,0.5309,0.5219,0.4387,0.5086,0.6266,0.5208,0.3969,0.4768
1656,8,1,3458,0.5988,0.6264,0.6465,0.4766,0.5882,0.7323,0.5054,0.6236
1657,8,2,3750,0.3551,0.4670,0.4356,0.4404,0.5087,0.6670,0.5603,0.2544
1658,9,5,4208,0.3390,0.5226,0.6195,0.5550,0.4797,0.5185,0.4567,0.6627
1659,8,4,4750,0.3485,0.5073,0.4102,0.4176,0.4292,0.4488,0.3380,0.5497
1660,3,0,5334,0.4498,0.4844,0.5203,0.5208,0.5054,0.5332,0.5736,0.5203
1661,5,2,2208,0.4876,0.5397,0.3556,0.4835,0.4972,0.4590,0.4448,0.5306
1662,6,1,2375,0.3008,0.3892,0.3705,0.4718,0.6341,0.5259,0.3786,0.4361
1663,10,5,4750,0.5293,0.4800,0.4466,0.4504,0.5820,0.2846,0.5648,0.2949
1664,8,1,4041,0.4844,0.5676,0.2663,0.3235,0.6641,0.6730,0.5578,0.7329
1665,11,10,5292,0.3456,0.4839,0.6130,0.5050,0.6615,0.5143,0.3060,0.6207
1666,4,0,1792,0.4638,0.5369,0.5144,0.5822,0.5142,0.4406,0.4645,0.5455
1667,4,1,2250,0.5722,0.4860,0.3418,0.5803,0.4543,0.5062,0.4254,0.3837
1668,10,9,10917,0.5641,0.6906,0.5142,0.2633,0.6192,0.5161,0.4768,0.5473
1669,10,3,4500,0.5579,0.5418,0.5888,0.6814,0.6414,0.3912,0.3084,0.3425
1670,8,5,3584,0.5518,0.3455,0.6800,0.2888,0.6651,0.5038,0.4241,0.2222
1671,12,6,5833,0.3921,0.4730,0.4832,0.3046,0.2989,0.2080,0.3542,0.5663
1672,7,1,3041,0.5678,0.5742,0.5464,0.5003,0.4233,0.4254,0.3981,0.5695
1673,12,4,5666,0.6363,0.5700,0.5147,0.5897,0.3806,0.3253,0.7004,0.3168
1674,8,4,3417,0.3383,0.3586,0.5167,0.4828,0.6233,0.6308,0.5677,0.3547
1675,3,0,1584,0.4720,0.6331,0.5487,0.5436,0.5720,0.5021,0.5176,0.4327
1676,9,6,3958,0.4177,0.4927,0.6242,0.5269,0.5778,0.6715,0.5635,0.5388
1677,5,1,2083,0.5273,0.3946,0.6179,0.3630,0.5262,0.6091,0.5717,0.4871
1678,10,1,4375,0.5377,0.3915,0.4956,0.4348,0.6083,0.2491,0.3063,0.4107
