step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height,density,digest,side
104000,651,1488,13.4,1.4,0.7,0.0,8.3,0.0,1.45,9.3,711,792,39.13,12.88,527,497,464,0.1,1.15,1.59,1.56,3.06,2.95,4.92,31.6,1.134,0.291,6.17
104000,578,1086,53.0,0.8,15.1,0.0,9.7,0.0,1.20,37.5,631,769,20.61,22.82,503,411,172,0.0,1.19,1.22,1.21,4.32,4.64,6.59,27.7,2.000,0.373,14.93
104000,421,237,17.9,1.0,0.8,0.0,14.2,0.0,1.37,2.7,141,744,58.78,29.44,160,72,5,0.1,1.14,1.44,1.49,3.23,4.13,4.57,19.9,1.045,0.194,5.00
104000,707,123,38.2,0.0,8.5,0.0,10.6,0.0,1.00,37.0,71,852,26.48,18.74,103,11,9,0.0,1.00,1.00,1.00,3.76,4.12,5.59,19.8,2.000,0.273,14.05
104000,706,116,30.2,0.5,7.5,0.0,6.6,0.0,1.18,44.6,78,945,31.94,8.87,72,42,2,0.1,1.17,1.21,1.17,3.23,3.80,4.65,19.1,2.000,0.300,15.27
104000,431,58,22.0,2.0,1.6,0.0,15.3,0.4,1.71,1.3,38,1104,87.67,32.59,35,18,5,0.5,1.89,1.24,1.85,3.64,4.43,4.47,26.6,1.044,0.273,4.78
104000,693,12,4.9,0.0,0.0,0.0,4.4,0.0,1.00,9.8,5,381,12.37,4.88,12,0,0,0.0,1.00,1.00,1.00,2.00,1.42,3.83,20.1,1.102,0.367,5.00
105000,651,1551,12.6,1.2,0.6,0.0,8.2,0.0,1.39,9.7,756,722,34.17,12.03,566,573,412,0.1,1.17,1.50,1.48,2.93,3.06,4.60,30.7,1.127,0.291,6.15
105000,578,1285,53.1,0.9,15.1,0.0,9.6,0.0,1.24,36.7,823,721,20.38,25.13,618,459,208,0.1,1.21,1.26,1.26,4.39,4.77,6.67,27.3,2.000,0.367,14.82
105000,421,264,16.2,1.0,0.3,0.0,12.6,0.0,1.39,3.9,149,756,49.90,29.07,157,91,16,0.0,1.12,1.47,1.51,3.03,3.77,4.11,21.4,1.065,0.190,4.87
105000,707,137,35.8,0.4,7.1,0.0,10.0,0.0,1.09,38.8,99,764,23.45,19.62,106,22,9,0.0,1.08,1.08,1.09,3.44,3.91,5.29,22.1,2.000,0.292,14.26
105000,706,124,27.5,0.3,5.6,0.0,7.6,0.0,1.10,44.7,83,615,17.03,10.56,90,31,3,0.0,1.09,1.10,1.11,2.98,3.72,4.60,19.8,2.000,0.319,15.23
105000,431,44,19.8,1.1,1.4,0.0,14.8,0.3,1.39,2.0,28,929,73.32,47.73,33,7,4,0.3,1.44,1.19,1.47,3.36,4.23,4.30,24.8,1.072,0.248,4.77
105000,714,5,16.3,1.8,0.0,0.0,9.4,0.0,1.80,3.2,3,1403,70.38,87.23,5,0,0,0.0,1.00,2.01,2.28,2.60,3.20,4.20,13.2,1.264,0.301,4.40
106000,578,1552,48.9,0.8,13.2,0.0,9.7,0.0,1.19,38.2,950,824,22.62,23.58,832,541,179,0.1,1.16,1.21,1.19,4.16,4.64,6.36,26.2,2.000,0.371,14.94
106000,651,1208,14.1,1.4,0.6,0.0,8.8,0.0,1.50,8.0,609,804,35.49,11.14,292,486,430,0.1,1.21,1.61,1.62,3.19,3.21,5.00,33.7,1.138,0.281,6.04
106000,421,392,15.3,0.8,0.3,0.2,12.2,0.0,1.33,4.0,210,771,51.45,28.80,268,120,4,0.0,1.12,1.41,1.42,2.90,3.58,4.03,20.4,1.063,0.193,4.79
106000,707,95,36.5,0.5,7.6,0.0,9.7,0.0,1.11,38.4,67,1369,38.39,24.37,66,24,5,0.0,1.10,1.10,1.11,3.52,4.25,5.45,23.4,2.000,0.284,14.38
106000,706,73,23.5,1.0,2.5,0.0,7.4,0.0,1.25,47.7,51,966,35.28,7.90,70,3,0,0.0,1.19,1.22,1.32,2.86,4.60,5.18,16.9,2.000,0.353,15.63
106000,431,50,24.8,1.2,2.6,0.0,17.7,0.4,1.45,1.1,30,1070,98.39,70.15,41,3,6,0.4,1.50,1.17,1.57,3.80,4.76,4.74,25.9,1.087,0.273,5.02
106000,718,31,15.8,1.6,0.7,0.3,14.7,0.0,1.57,3.9,25,951,83.21,31.18,31,0,0,0.1,1.00,1.74,1.80,3.42,3.87,5.16,18.8,0.843,0.238,5.45
106000,716,6,26.7,5.0,0.0,0.0,3.3,0.0,4.01,40.0,6,1865,133.82,23.40,6,0,0,0.0,3.56,4.18,4.19,2.83,3.17,4.17,20.4,2.000,0.579,13.67
107000,651,1454,12.8,1.5,0.4,0.0,7.9,0.0,1.53,8.8,682,739,32.02,8.17,363,648,443,0.0,1.22,1.70,1.66,2.99,3.01,4.84,33.5,1.142,0.286,6.02
107000,578,1410,49.0,0.8,13.2,0.0,9.7,0.0,1.19,38.2,859,945,26.39,25.94,840,412,158,0.1,1.16,1.22,1.20,4.17,4.62,6.32,25.6,2.000,0.355,14.96
107000,421,361,15.8,0.7,0.5,0.0,12.7,0.0,1.30,3.5,200,845,54.65,31.50,225,113,23,0.0,1.10,1.36,1.38,2.92,3.72,4.03,21.0,1.081,0.187,4.72
107000,707,89,41.9,0.5,10.9,0.0,9.0,0.0,1.12,39.0,58,848,24.30,23.41,68,19,2,0.0,1.11,1.11,1.12,3.76,4.34,5.79,17.0,2.000,0.261,14.72
107000,718,50,15.0,1.9,0.3,0.0,14.3,0.0,1.84,4.3,30,485,50.84,21.27,50,0,0,0.0,1.22,1.86,2.29,3.06,3.74,4.88,17.6,0.809,0.275,5.38
107000,706,47,31.7,1.4,0.3,0.0,12.8,0.0,1.42,45.2,20,467,30.23,7.75,44,3,0,0.0,1.34,1.41,1.51,3.68,6.49,7.09,22.2,2.000,0.415,15.89
107000,431,37,20.4,0.5,1.4,0.0,16.3,0.2,1.17,2.2,33,1552,138.36,98.26,28,5,4,0.2,1.12,1.10,1.26,3.49,4.43,4.43,25.9,1.086,0.262,4.97
107000,724,15,42.0,0.0,14.1,0.0,6.9,0.0,1.00,36.5,13,551,10.49,18.90,15,0,0,0.0,1.00,1.00,1.00,4.20,4.87,6.33,19.7,2.000,0.348,14.67
108000,651,1645,12.3,1.4,0.3,0.0,7.6,0.0,1.52,9.0,738,726,32.32,7.94,363,794,488,0.0,1.22,1.67,1.64,2.91,2.94,4.71,33.7,1.139,0.292,5.97
108000,578,1393,47.9,0.8,13.0,0.0,9.2,0.0,1.24,38.2,859,889,21.84,23.06,842,379,172,0.1,1.21,1.29,1.23,4.13,4.58,6.19,25.6,2.000,0.344,14.91
108000,421,290,17.1,0.8,0.3,0.0,13.1,0.0,1.31,3.1,151,900,54.41,33.21,189,86,15,0.0,1.05,1.44,1.39,2.83,3.68,4.15,21.0,1.141,0.201,4.68
108000,707,109,36.8,0.0,10.7,0.0,7.6,0.0,1.02,40.2,69,933,24.85,24.18,96,13,0,0.0,1.02,1.02,1.01,3.52,3.97,5.65,14.0,2.000,0.261,14.81
108000,718,31,8.8,1.3,0.2,0.0,8.2,0.0,1.56,8.7,24,970,70.99,35.60,31,0,0,0.0,1.19,1.56,1.86,2.42,2.58,4.29,18.8,0.744,0.276,5.58
108000,724,29,38.1,0.0,12.3,0.0,6.7,0.0,1.00,39.4,20,281,7.72,16.05,29,0,0,0.0,1.00,1.00,1.00,3.90,4.52,5.48,16.3,2.000,0.396,14.86
108000,706,27,37.9,1.7,1.0,0.0,14.5,0.0,1.45,41.9,13,1403,87.06,20.79,22,5,0,0.0,1.33,1.41,1.59,4.11,7.52,8.26,23.1,2.000,0.402,15.89
108000,730,27,9.0,0.0,0.4,0.0,4.1,0.0,1.00,42.2,11,408,17.78,2.13,26,1,0,0.0,1.00,1.00,1.00,1.78,2.11,2.11,24.5,2.000,0.682,12.67
108000,729,6,11.8,1.8,0.0,0.0,7.5,0.0,1.72,9.7,6,1114,20.75,3.57,0,0,6,0.0,1.83,1.83,1.60,2.17,2.67,5.17,53.4,1.045,0.331,6.33
108000,431,5,20.1,2.2,1.6,0.0,12.8,0.6,1.98,2.8,5,1390,212.50,39.96,5,0,0,0.6,1.88,1.32,2.54,4.20,4.80,5.20,25.3,1.046,0.235,5.40
109000,651,1604,12.2,1.2,0.3,0.0,8.1,0.0,1.39,8.8,710,734,30.53,8.19,402,692,510,0.0,1.16,1.51,1.47,3.00,2.97,4.73,33.2,1.126,0.295,5.99
109000,578,1308,46.2,0.7,12.8,0.0,8.9,0.0,1.18,38.6,807,906,23.47,22.91,682,484,142,0.1,1.15,1.22,1.18,4.03,4.51,6.00,26.2,2.000,0.340,14.86
109000,421,313,18.2,1.6,0.6,0.0,12.5,0.0,1.62,2.9,184,753,44.55,28.21,216,92,5,0.1,1.11,1.86,1.77,3.01,3.83,4.24,20.2,1.130,0.215,4.71
109000,707,123,44.2,0.2,14.0,0.0,7.7,0.0,1.05,36.9,69,1069,28.14,26.21,112,9,2,0.0,1.04,1.04,1.05,3.96,4.58,6.68,13.3,2.000,0.245,14.72
109000,737,47,15.1,0.0,0.0,0.0,7.6,0.0,1.00,46.1,24,527,22.29,2.79,18,29,0,0.0,1.00,1.00,1.00,2.32,2.66,3.28,26.4,2.000,0.597,14.49
109000,730,24,9.4,0.0,0.0,0.0,4.7,0.0,1.00,42.2,8,696,23.39,5.45,24,0,0,0.0,1.00,1.00,1.00,1.58,2.17,2.29,24.6,2.000,0.682,12.79
109000,724,15,33.1,0.0,7.6,0.0,8.9,0.0,1.00,41.1,15,712,19.22,26.80,15,0,0,0.0,1.00,1.00,1.00,3.27,4.53,4.53,16.8,2.000,0.363,14.80
109000,706,9,22.2,0.2,0.0,0.0,10.7,0.0,1.09,48.7,7,1672,83.29,33.17,9,0,0,0.0,1.09,1.09,1.09,3.44,4.78,5.56,23.0,2.000,0.399,16.00
109000,718,8,3.3,0.0,0.1,0.1,5.2,0.0,1.00,12.5,8,878,49.75,20.33,8,0,0,0.0,1.00,1.00,1.00,2.12,2.00,4.12,19.2,0.606,0.313,6.00
110000,651,1447,12.5,1.0,0.5,0.0,8.6,0.0,1.32,8.3,635,812,33.14,7.03,376,608,463,0.0,1.15,1.40,1.38,3.10,3.05,4.99,32.9,1.131,0.289,5.99
110000,578,978,49.8,0.8,14.6,0.0,8.7,0.0,1.22,37.5,615,1074,28.87,22.87,493,339,146,0.1,1.19,1.25,1.22,4.22,4.76,6.32,27.6,2.000,0.314,14.86
110000,421,119,15.8,0.4,0.3,0.0,13.1,0.0,1.19,3.8,72,811,46.55,28.21,59,58,2,0.0,1.11,1.23,1.21,3.13,3.90,4.64,24.9,1.110,0.208,5.08
110000,707,100,63.6,0.3,21.9,0.0,9.4,0.0,1.07,32.3,53,821,22.19,32.00,92,7,1,0.0,1.06,1.06,1.07,5.22,5.79,8.41,15.6,2.000,0.177,14.97
110000,737,33,15.1,0.0,0.0,0.0,7.6,0.0,1.00,45.8,22,714,30.63,8.66,15,18,0,0.0,1.00,1.00,1.00,2.15,2.73,3.30,26.3,2.000,0.572,14.45
110000,747,24,10.8,0.3,2.9,0.0,8.7,0.0,1.10,10.6,16,793,39.94,17.10,21,1,2,0.0,1.00,1.12,1.17,2.67,3.33,4.21,25.2,0.897,0.342,6.42
110000,730,14,7.4,0.0,0.0,0.0,3.7,0.0,1.00,42.6,10,964,23.80,4.75,14,0,0,0.0,1.00,1.00,1.00,1.64,1.79,1.93,24.2,1.999,0.658,12.50
110000,748,13,14.7,0.4,0.0,0.0,10.5,0.0,1.19,4.9,13,1206,54.59,94.35,13,0,0,0.0,1.21,1.24,1.15,2.69,3.46,3.77,12.2,1.321,0.310,4.77
110000,756,9,34.0,0.0,2.6,0.0,14.4,0.0,1.00,41.8,8,460,21.80,7.05,9,0,0,0.0,1.00,1.00,1.00,3.56,3.78,5.33,18.3,2.000,0.347,15.00
110000,724,9,130.7,0.0,8.4,0.0,56.9,0.0,1.00,16.9,9,559,82.16,13.39,9,0,0,0.0,1.00,1.00,1.00,8.33,10.00,9.56,18.1,2.000,0.229,14.00
111000,651,1085,12.3,1.2,0.4,0.0,8.0,0.0,1.38,8.6,559,843,33.46,6.69,287,460,338,0.0,1.18,1.51,1.44,3.02,3.00,4.83,32.8,1.127,0.284,5.98
111000,578,951,52.8,0.8,15.2,0.0,9.6,0.0,1.21,36.5,639,962,22.08,20.33,387,381,183,0.1,1.19,1.22,1.22,4.42,5.04,6.50,29.2,2.000,0.300,14.84
111000,421,251,17.1,1.6,1.3,0.0,9.8,0.0,1.75,3.7,163,755,40.76,23.79,135,94,22,0.2,1.16,1.95,1.98,2.88,3.97,3.79,23.5,1.190,0.209,4.76
111000,707,134,66.7,0.2,23.0,0.0,10.1,0.0,1.04,31.3,65,1114,27.72,26.72,108,17,9,0.0,1.05,1.05,1.04,5.43,6.07,8.64,16.1,2.000,0.164,14.97
111000,747,35,8.5,0.7,0.7,0.0,7.1,0.0,1.31,12.7,32,690,34.60,8.62,35,0,0,0.0,1.12,1.31,1.42,2.37,2.89,3.46,22.6,0.911,0.344,6.34
111000,737,31,16.5,0.0,0.0,0.0,8.3,0.0,1.00,45.5,24,1144,37.90,10.82,19,12,0,0.0,1.00,1.00,1.00,2.19,2.81,3.39,25.8,2.000,0.591,14.48
111000,748,18,13.0,0.6,0.0,0.0,10.4,0.0,1.19,2.6,14,633,34.50,32.20,18,0,0,0.0,1.00,1.31,1.22,2.50,3.39,3.44,8.7,1.145,0.198,4.06
111000,730,5,4.4,0.0,0.0,0.0,2.2,0.0,1.00,42.8,5,1017,23.78,7.33,5,0,0,0.0,1.00,1.00,1.00,1.40,1.40,1.60,23.5,1.999,0.657,12.20
112000,651,901,12.7,1.1,0.4,0.0,8.7,0.0,1.35,7.5,453,737,27.04,4.29,262,330,309,0.0,1.15,1.49,1.40,3.16,3.25,4.95,33.1,1.117,0.280,5.91
112000,578,672,51.9,0.8,14.9,0.0,9.5,0.0,1.18,36.4,462,1014,18.44,19.15,277,269,126,0.1,1.17,1.19,1.18,4.33,4.98,6.36,28.6,2.000,0.303,14.71
112000,707,131,68.7,0.1,23.2,0.0,11.0,0.0,1.02,31.1,59,1477,32.89,22.96,98,19,14,0.0,1.03,1.03,1.02,5.51,6.08,8.60,17.2,2.000,0.152,15.01
112000,421,77,15.0,0.8,0.2,0.1,11.6,0.0,1.35,3.6,53,590,32.69,22.02,22,45,10,0.0,1.19,1.44,1.39,2.75,3.78,3.88,28.9,1.093,0.183,4.69
112000,748,56,14.6,0.9,0.0,0.0,11.6,0.0,1.37,3.7,30,548,29.31,19.59,55,1,0,0.0,1.08,1.54,1.44,2.71,3.61,3.95,7.5,1.087,0.231,4.66
112000,737,19,20.8,0.0,0.0,0.0,10.4,0.0,1.00,43.7,17,1244,53.67,15.75,11,8,0,0.0,1.00,1.00,1.00,2.47,3.37,3.79,25.6,2.000,0.607,14.47
112000,747,11,10.4,2.6,0.0,0.0,6.9,0.0,2.13,13.3,10,1038,39.86,23.84,11,0,0,0.0,1.77,1.97,2.48,2.45,2.91,3.18,23.4,0.875,0.322,6.36
113000,651,703,13.2,1.2,0.4,0.0,9.2,0.0,1.39,7.3,352,828,30.21,4.59,240,224,239,0.0,1.18,1.54,1.43,3.31,3.24,5.12,32.0,1.105,0.275,5.94
113000,578,426,56.1,1.0,17.1,0.0,8.9,0.0,1.23,35.6,310,1177,14.83,20.63,214,126,86,0.1,1.21,1.26,1.24,4.62,5.25,6.85,27.1,2.000,0.293,14.88
113000,748,156,17.8,2.0,0.1,0.1,10.8,0.0,1.87,2.4,107,988,38.71,12.50,95,36,25,0.0,1.19,2.16,2.08,2.87,3.86,3.97,22.4,1.197,0.225,4.46
113000,707,98,63.4,0.5,21.2,0.0,9.5,0.1,1.10,32.5,57,1579,23.95,18.51,69,17,12,0.1,1.12,1.06,1.13,5.26,5.85,8.17,16.6,2.000,0.150,15.01
113000,749,16,12.6,0.0,0.0,0.0,11.1,0.0,1.00,6.4,11,1034,41.99,5.90,12,4,0,0.0,1.00,1.00,1.00,3.44,3.25,5.56,22.9,1.148,0.306,5.94
114000,651,446,11.8,1.0,0.4,0.0,8.5,0.0,1.25,7.9,225,1301,43.61,4.99,202,108,136,0.0,1.10,1.34,1.28,3.23,3.04,5.06,29.4,1.098,0.274,5.96
114000,578,229,62.2,0.8,20.9,0.0,8.6,0.0,1.21,34.7,167,1423,11.83,23.44,136,45,48,0.1,1.18,1.22,1.22,4.97,5.46,7.45,25.8,2.000,0.292,15.11
114000,707,59,60.2,1.4,18.7,0.0,8.5,0.1,1.30,33.1,37,1347,14.05,16.86,42,5,12,0.1,1.29,1.18,1.39,5.12,5.68,7.95,16.4,2.000,0.142,15.02
114000,749,17,9.4,0.0,0.0,0.0,8.1,0.0,1.00,8.9,12,1234,50.03,3.40,11,4,2,0.0,1.00,1.00,1.00,2.71,2.71,4.82,23.9,1.163,0.315,6.00
114000,748,15,24.6,4.7,0.4,0.0,9.4,0.0,3.00,0.5,13,1533,51.67,7.90,13,2,0,0.1,1.17,3.62,3.60,3.33,4.20,4.07,20.7,1.289,0.256,4.20
115000,651,182,12.5,0.6,0.7,0.1,9.5,0.0,1.12,6.6,111,1005,33.83,3.96,145,23,14,0.0,1.02,1.20,1.14,3.44,3.23,5.53,19.3,1.096,0.279,5.96
115000,578,92,66.3,0.8,21.2,0.0,10.4,0.0,1.21,33.9,70,1478,10.65,20.69,90,1,1,0.1,1.19,1.22,1.21,5.20,5.80,7.65,15.7,2.000,0.291,15.15
115000,707,25,61.9,1.5,19.5,0.0,8.5,0.0,1.38,31.5,16,1999,10.53,14.70,23,0,2,0.0,1.34,1.32,1.44,5.16,6.00,8.32,11.2,2.000,0.145,15.00
115000,749,18,15.7,0.7,0.0,0.0,11.9,0.0,1.33,6.1,8,551,22.58,1.86,15,1,2,0.0,1.24,1.50,1.30,3.67,3.33,5.61,20.2,1.154,0.328,6.00
116000,651,143,12.0,0.4,0.8,0.0,9.9,0.0,1.09,5.9,58,455,18.05,1.65,115,18,10,0.0,1.01,1.16,1.11,3.45,3.52,5.40,18.1,1.053,0.312,5.93
116000,578,73,64.7,1.0,20.5,0.0,9.8,0.0,1.20,33.6,56,1173,11.10,21.79,73,0,0,0.0,1.13,1.24,1.22,5.04,5.77,7.23,10.6,2.000,0.273,14.88
116000,707,27,74.6,4.9,18.6,0.0,8.8,0.1,1.87,31.9,16,926,8.69,19.41,26,1,0,0.1,1.91,1.75,1.93,5.26,5.89,8.26,7.2,2.000,0.143,15.04
117000,651,619,11.0,0.4,0.4,0.0,9.0,0.0,1.13,7.0,215,639,28.66,1.26,288,186,145,0.0,1.03,1.20,1.15,3.47,3.13,5.55,27.4,1.077,0.295,6.02
117000,578,43,80.2,1.7,25.2,0.0,11.5,0.1,1.35,31.4,33,1397,24.39,29.97,39,4,0,0.1,1.23,1.40,1.38,5.63,6.30,8.09,11.7,2.000,0.263,14.98
117000,811,28,11.2,1.4,1.1,0.0,8.2,0.0,1.60,5.6,26,1269,60.73,29.83,27,0,1,0.4,1.12,1.68,1.88,2.61,3.61,3.82,2.9,0.905,0.323,5.07
117000,707,20,76.2,4.8,20.4,0.0,8.1,0.1,1.71,31.4,10,1043,9.89,16.49,20,0,0,0.1,1.80,1.62,1.71,5.40,5.85,8.70,2.8,2.000,0.149,15.05
118000,651,1157,10.8,0.4,0.8,0.0,8.3,0.0,1.12,7.8,389,798,35.33,2.73,494,381,282,0.0,1.04,1.17,1.13,3.21,2.98,5.35,28.7,1.085,0.292,6.07
118000,578,116,93.4,1.3,27.7,0.0,16.4,0.0,1.34,30.2,79,527,12.39,28.20,52,46,18,0.1,1.33,1.39,1.34,6.46,6.91,8.53,26.7,2.000,0.304,15.06
118000,811,24,13.1,1.8,2.8,0.0,7.7,0.0,1.69,4.9,23,1678,68.43,22.55,24,0,0,0.8,1.08,1.84,1.93,2.88,3.88,3.96,1.5,0.904,0.329,5.08
118000,707,16,86.7,6.0,22.5,0.0,8.9,0.1,1.89,29.2,7,1821,24.51,27.41,16,0,0,0.1,2.00,1.78,1.89,5.88,6.38,9.12,2.4,2.000,0.144,15.06
119000,651,1635,11.6,0.7,1.1,0.1,7.9,0.0,1.23,8.7,728,611,24.49,4.34,638,619,378,0.0,1.12,1.31,1.27,3.06,3.10,5.01,29.2,1.099,0.300,6.11
119000,578,211,79.9,1.1,24.5,0.0,13.4,0.0,1.22,32.1,119,647,10.21,27.07,96,75,40,0.0,1.22,1.23,1.22,5.96,6.58,8.26,27.4,2.000,0.299,15.30
119000,811,36,6.7,1.0,0.2,0.0,5.7,0.0,1.45,9.6,19,585,26.21,12.43,36,0,0,0.0,1.16,1.60,1.55,2.11,2.42,3.00,0.6,0.829,0.340,5.11
119000,707,34,62.1,0.0,22.3,0.0,8.8,0.0,1.00,32.6,12,817,8.49,17.42,34,0,0,0.0,1.00,1.00,1.00,5.18,5.44,8.18,3.8,2.000,0.147,14.97
120000,651,1921,12.1,0.9,0.7,0.1,8.6,0.0,1.28,7.8,779,668,28.05,6.79,759,772,390,0.0,1.12,1.38,1.34,3.22,3.18,5.25,29.0,1.086,0.305,6.08
120000,821,296,61.2,0.9,20.5,0.0,8.2,0.0,1.24,36.9,210,1195,16.45,21.52,123,92,81,0.1,1.25,1.31,1.22,4.83,5.28,7.92,28.5,2.000,0.174,15.76
120000,578,267,74.3,1.0,21.0,0.0,14.1,0.0,1.23,33.2,154,1106,24.86,27.26,129,102,36,0.0,1.25,1.25,1.26,5.66,6.23,8.04,25.9,2.000,0.329,15.31
120000,811,42,5.1,1.0,0.0,0.0,4.1,0.0,1.41,10.6,17,668,28.08,9.79,42,0,0,0.0,1.26,1.51,1.44,1.83,2.00,2.74,0.9,0.793,0.339,5.02
120000,707,32,68.0,0.0,24.6,0.0,9.4,0.0,1.00,30.9,12,1002,25.03,16.33,32,0,0,0.0,1.00,1.00,1.00,5.44,5.81,8.75,4.1,2.000,0.145,15.00
121000,651,1962,12.2,1.1,0.7,0.1,8.3,0.0,1.34,8.7,846,813,36.93,9.28,785,824,353,0.0,1.16,1.45,1.40,3.02,3.10,4.92,28.3,1.086,0.312,6.09
121000,821,405,63.6,0.8,22.0,0.0,8.2,0.0,1.17,36.9,271,1182,20.81,24.48,146,142,117,0.0,1.13,1.21,1.19,4.96,5.42,7.67,30.2,2.000,0.174,15.72
121000,578,380,63.5,0.6,19.2,0.0,11.4,0.0,1.15,35.2,223,1005,24.12,22.28,211,116,53,0.0,1.14,1.17,1.14,4.99,5.74,7.23,25.6,2.000,0.294,15.22
121000,707,29,67.2,0.0,24.4,0.0,9.2,0.0,1.00,31.0,12,1927,39.40,19.47,29,0,0,0.0,1.00,1.00,1.00,5.48,5.79,8.69,3.6,2.000,0.146,15.00
121000,811,18,8.1,2.3,0.0,0.0,4.8,0.0,1.96,8.9,9,1363,48.87,12.10,18,0,0,0.0,1.60,2.20,2.03,2.00,2.39,3.17,2.2,0.808,0.333,5.00
122000,651,2357,11.8,1.1,0.3,0.0,8.4,0.0,1.33,9.2,980,683,32.63,10.03,980,935,442,0.0,1.17,1.43,1.38,2.96,3.05,4.79,28.4,1.084,0.314,6.13
122000,578,625,57.5,1.1,16.7,0.0,9.8,0.0,1.23,36.8,345,739,21.35,20.20,382,207,36,0.1,1.21,1.24,1.24,4.63,5.26,6.79,24.0,2.000,0.305,15.18
122000,821,309,62.7,0.5,21.8,0.0,8.6,0.0,1.13,36.9,217,929,17.67,22.37,76,169,64,0.1,1.11,1.14,1.14,4.93,5.42,7.85,30.4,2.000,0.157,15.77
122000,707,10,71.4,0.0,26.2,0.0,9.5,0.0,1.00,30.0,5,1788,24.03,7.19,10,0,0,0.0,1.00,1.00,1.00,5.50,6.00,9.00,3.5,2.000,0.146,15.00
123000,651,2378,11.4,1.1,0.2,0.0,8.0,0.0,1.34,9.7,1003,754,35.81,11.51,1082,812,484,0.0,1.19,1.43,1.38,2.85,2.97,4.64,27.8,1.093,0.315,6.15
123000,578,879,55.6,1.2,15.1,0.0,10.3,0.0,1.29,37.0,462,921,25.29,19.42,510,298,71,0.1,1.29,1.32,1.29,4.56,5.32,6.69,25.1,2.000,0.320,15.11
123000,821,293,62.7,0.4,20.5,0.0,10.0,0.1,1.08,36.8,212,1249,31.96,25.24,69,158,66,0.1,1.08,1.08,1.08,4.97,5.52,7.66,30.6,2.000,0.161,15.70
123000,707,14,57.6,0.0,22.1,0.0,6.7,0.0,1.00,33.4,9,698,5.03,7.21,14,0,0,0.0,1.00,1.00,1.00,4.93,5.50,8.07,2.5,2.000,0.162,15.14
124000,651,2288,11.9,1.3,0.2,0.0,8.1,0.0,1.39,9.6,977,839,39.22,12.43,1065,718,505,0.0,1.23,1.52,1.44,2.94,3.09,4.70,28.4,1.088,0.322,6.20
124000,578,1035,53.7,1.3,14.4,0.0,10.0,0.0,1.27,37.3,582,1158,30.64,20.73,616,327,92,0.1,1.27,1.34,1.28,4.48,5.20,6.53,25.0,2.000,0.319,15.05
124000,821,434,46.7,0.4,13.1,0.0,9.5,0.0,1.11,40.6,283,692,23.53,19.23,102,252,80,0.0,1.07,1.12,1.13,4.15,4.49,6.39,30.6,2.000,0.152,15.53
124000,827,39,31.2,6.8,5.7,0.1,5.8,0.2,2.83,3.4,38,1381,19.53,14.79,0,13,26,1.1,2.46,2.86,3.02,3.92,5.49,5.28,44.5,1.260,0.210,6.15
124000,707,24,50.2,0.0,17.9,0.0,7.2,0.0,1.00,35.8,17,1115,22.25,10.72,24,0,0,0.0,1.00,1.00,1.00,4.42,4.88,7.42,2.5,2.000,0.147,15.08
125000,651,2426,11.8,1.2,0.3,0.0,8.1,0.0,1.38,9.9,1057,736,34.38,11.62,1134,793,499,0.0,1.23,1.51,1.41,2.91,3.07,4.61,27.8,1.107,0.323,6.25
125000,578,1135,46.5,0.6,12.6,0.0,9.4,0.0,1.18,38.3,648,902,27.96,19.82,630,407,98,0.1,1.17,1.22,1.19,4.12,4.83,6.23,25.1,2.000,0.314,14.96
125000,821,299,41.4,0.4,11.5,0.0,8.3,0.0,1.10,42.7,187,897,25.88,14.89,55,176,68,0.0,1.05,1.11,1.13,3.84,4.12,5.93,31.0,2.000,0.152,15.65
125000,828,88,11.8,0.2,1.5,0.4,9.3,0.0,1.07,10.6,57,711,54.02,16.75,58,30,0,0.0,1.06,1.07,1.08,2.90,2.61,5.83,23.7,1.041,0.239,6.70
125000,827,24,29.5,6.1,5.5,0.0,6.0,0.3,2.52,3.0,23,1755,27.85,13.31,0,8,16,0.9,2.50,2.28,2.73,4.21,5.42,5.58,41.7,1.259,0.210,6.17
125000,707,22,59.4,1.8,18.5,0.0,7.7,0.1,1.43,34.3,16,1499,23.33,11.82,22,0,0,0.1,1.41,1.38,1.47,4.82,5.27,7.77,2.8,2.000,0.149,15.09
126000,651,2086,12.4,1.3,0.4,0.0,8.4,0.0,1.40,9.8,958,783,36.97,13.03,1042,708,336,0.0,1.24,1.56,1.44,2.94,3.24,4.62,26.3,1.104,0.323,6.30
126000,578,1053,47.3,0.7,12.8,0.0,9.6,0.0,1.18,38.7,606,967,30.21,21.11,542,414,97,0.0,1.19,1.21,1.18,4.15,4.86,6.30,26.2,2.000,0.335,15.08
126000,821,280,42.4,0.5,10.6,0.0,9.5,0.0,1.15,42.4,182,1060,25.73,17.34,57,155,68,0.0,1.08,1.18,1.18,4.00,4.17,6.04,31.5,2.000,0.161,15.67
126000,828,112,12.5,0.1,0.9,0.2,11.5,0.0,1.04,9.8,66,786,68.78,25.15,95,17,0,0.0,1.04,1.04,1.04,3.03,3.11,5.54,22.4,1.005,0.275,6.68
