step,measure,value,count
200000,hamming,155,273
200000,hamming,156,246
200000,hamming,157,260
200000,hamming,158,295
200000,hamming,159,306
200000,hamming,160,373
200000,hamming,161,440
200000,hamming,162,443
200000,hamming,163,507
200000,hamming,164,562
200000,hamming,165,594
200000,hamming,166,673
200000,hamming,167,803
200000,hamming,168,971
200000,hamming,169,1056
200000,hamming,170,1195
200000,hamming,171,1159
200000,hamming,172,1272
200000,hamming,173,1255
200000,hamming,174,1305
200000,hamming,175,1241
200000,hamming,176,1272
200000,hamming,177,1193
200000,hamming,178,1143
200000,hamming,179,1100
200000,hamming,180,977
200000,hamming,181,907
200000,hamming,182,809
200000,hamming,183,770
200000,hamming,184,677
200000,hamming,185,701
200000,hamming,186,630
200000,hamming,187,636
200000,hamming,188,716
200000,hamming,189,693
200000,hamming,190,687
200000,hamming,191,765
200000,hamming,192,724
200000,hamming,193,718
200000,hamming,194,736
200000,hamming,195,767
200000,hamming,196,688
200000,hamming,197,750
200000,hamming,198,725
200000,hamming,199,748
200000,hamming,200,646
200000,hamming,201,564
200000,hamming,202,553
200000,hamming,203,575
200000,hamming,204,556
200000,hamming,205,700
200000,hamming,206,724
200000,hamming,207,804
200000,hamming,208,732
200000,hamming,209,844
200000,hamming,210,897
200000,hamming,211,912
200000,hamming,212,886
200000,hamming,213,850
200000,hamming,214,847
200000,hamming,215,860
200000,hamming,216,839
200000,hamming,217,932
200000,hamming,218,1013
200000,hamming,219,1036
200000,hamming,220,1075
200000,hamming,221,1060
200000,hamming,222,1130
200000,hamming,223,1138
200000,hamming,224,1185
200000,hamming,225,1312
200000,hamming,226,1443
200000,hamming,227,1579
200000,hamming,228,1637
200000,hamming,229,1548
200000,hamming,230,1640
200000,hamming,231,1554
200000,hamming,232,1558
200000,hamming,233,1408
200000,hamming,234,1393
200000,hamming,235,1301
200000,hamming,236,1151
200000,hamming,237,1131
200000,hamming,238,1225
200000,hamming,239,1367
200000,hamming,240,1454
200000,hamming,241,1585
200000,hamming,242,1808
200000,hamming,243,1918
200000,hamming,244,1979
200000,hamming,245,2056
200000,hamming,246,2063
200000,hamming,247,2099
200000,hamming,248,2250
200000,hamming,249,2351
200000,hamming,250,2441
200000,hamming,251,2516
200000,hamming,252,2684
200000,hamming,253,2712
200000,hamming,254,2918
200000,hamming,255,2968
200000,hamming,256,2977
200000,hamming,257,3016
200000,hamming,258,3041
200000,hamming,259,2926
200000,hamming,260,2871
200000,hamming,261,2870
200000,hamming,262,2836
200000,hamming,263,2715
200000,hamming,264,2809
200000,hamming,265,2825
200000,hamming,266,2971
200000,hamming,267,2934
200000,hamming,268,3062
200000,hamming,269,2945
200000,hamming,270,3088
200000,hamming,271,2986
200000,hamming,272,3138
200000,hamming,273,3151
200000,hamming,274,3279
200000,hamming,275,3650
200000,hamming,276,3992
200000,hamming,277,4387
200000,hamming,278,4771
200000,hamming,279,5149
200000,hamming,280,5781
200000,hamming,281,6152
200000,hamming,282,6544
200000,hamming,283,6786
200000,hamming,284,7576
200000,hamming,285,8420
200000,hamming,286,8876
200000,hamming,287,9323
200000,hamming,288,9863
200000,hamming,289,10440
200000,hamming,290,10577
200000,hamming,291,11604
200000,hamming,292,11855
200000,hamming,293,12617
200000,hamming,294,12717
200000,hamming,295,13221
200000,hamming,296,13333
200000,hamming,297,14102
200000,hamming,298,14833
200000,hamming,299,15178
200000,hamming,300,15883
200000,hamming,301,16165
200000,hamming,302,16641
200000,hamming,303,16641
200000,hamming,304,16592
200000,hamming,305,16668
200000,hamming,306,16694
200000,hamming,307,16652
200000,hamming,308,16469
200000,hamming,309,16161
200000,hamming,310,16241
200000,hamming,311,16238
200000,hamming,312,17105
200000,hamming,313,18026
200000,hamming,314,19090
200000,hamming,315,20237
200000,hamming,316,21613
200000,hamming,317,21983
200000,hamming,318,22672
200000,hamming,319,23242
200000,hamming,320,23272
200000,hamming,321,22851
200000,hamming,322,22998
200000,hamming,323,23086
200000,hamming,324,22849
200000,hamming,325,22592
200000,hamming,326,22436
200000,hamming,327,22076
200000,hamming,328,21030
200000,hamming,329,20028
200000,hamming,330,19514
200000,hamming,331,18501
200000,hamming,332,17911
200000,hamming,333,16973
200000,hamming,334,15855
200000,hamming,335,14734
200000,hamming,336,13734
200000,hamming,337,12595
200000,hamming,338,11594
200000,hamming,339,10346
200000,hamming,340,9052
200000,hamming,341,7758
200000,hamming,342,6301
200000,hamming,343,5182
200000,hamming,344,4087
200000,hamming,345,3234
200000,hamming,346,2637
200000,hamming,347,1913
200000,hamming,348,1463
200000,hamming,349,1064
200000,hamming,350,694
200000,hamming,351,456
200000,hamming,352,295
200000,hamming,353,201
200000,hamming,354,113
200000,hamming,355,90
200000,hamming,356,35
200000,hamming,357,13
200000,hamming,358,3
200000,genes,0,140107
200000,genes,1,9287
200000,genes,2,108801
200000,genes,3,11163
200000,genes,4,61491
200000,genes,5,13066
200000,genes,6,249979
200000,genes,7,19895
200000,genes,8,104536
200000,genes,9,15265
200000,genes,10,13842
200000,genes,11,25658
200000,genes,12,423241
200000,genes,13,34897
200000,genes,14,11025
200000,genes,15,399
200000,genes,16,24
200000,body,0,261443
200000,body,1,42792
200000,body,2,131319
200000,body,3,239505
200000,body,4,76908
200000,body,5,174681
200000,body,6,263041
200000,body,7,23333
200000,body,8,15550
200000,body,9,6890
200000,body,10,3446
200000,body,11,2309
200000,body,12,1339
200000,body,13,78
200000,body,14,30
200000,body,15,12
250000,hamming,0,1
250000,hamming,1,2
250000,hamming,2,777
250000,hamming,3,14
250000,hamming,4,669
250000,hamming,5,33
250000,hamming,6,680
250000,hamming,7,44
250000,hamming,8,685
250000,hamming,9,61
250000,hamming,10,624
250000,hamming,11,105
250000,hamming,12,614
250000,hamming,13,170
250000,hamming,14,612
250000,hamming,15,203
250000,hamming,16,643
250000,hamming,17,249
250000,hamming,18,655
250000,hamming,19,303
250000,hamming,20,638
250000,hamming,21,296
250000,hamming,22,596
250000,hamming,23,292
250000,hamming,24,593
250000,hamming,25,347
250000,hamming,26,602
250000,hamming,27,397
250000,hamming,28,628
250000,hamming,29,487
250000,hamming,30,589
250000,hamming,31,507
250000,hamming,32,545
250000,hamming,33,475
250000,hamming,34,511
250000,hamming,35,417
250000,hamming,36,450
250000,hamming,37,380
250000,hamming,38,374
250000,hamming,39,311
250000,hamming,40,339
250000,hamming,41,314
250000,hamming,42,337
250000,hamming,43,340
250000,hamming,44,402
250000,hamming,45,381
250000,hamming,46,411
250000,hamming,47,421
250000,hamming,48,358
250000,hamming,49,418
250000,hamming,50,381
250000,hamming,51,369
250000,hamming,52,364
250000,hamming,53,326
250000,hamming,54,326
250000,hamming,55,336
250000,hamming,56,286
250000,hamming,57,329
250000,hamming,58,234
250000,hamming,59,294
250000,hamming,60,241
250000,hamming,61,283
250000,hamming,62,283
250000,hamming,63,280
250000,hamming,64,301
250000,hamming,65,276
250000,hamming,66,288
250000,hamming,67,245
250000,hamming,68,267
250000,hamming,69,214
250000,hamming,70,231
250000,hamming,71,169
250000,hamming,72,226
250000,hamming,73,178
250000,hamming,74,188
250000,hamming,75,187
250000,hamming,76,130
250000,hamming,77,158
250000,hamming,78,136
250000,hamming,79,180
250000,hamming,80,194
250000,hamming,81,213
250000,hamming,82,199
250000,hamming,83,230
250000,hamming,84,200
250000,hamming,85,242
250000,hamming,86,240
250000,hamming,87,250
250000,hamming,88,247
250000,hamming,89,243
250000,hamming,90,297
250000,hamming,91,257
250000,hamming,92,257
250000,hamming,93,257
250000,hamming,94,207
250000,hamming,95,262
250000,hamming,96,231
250000,hamming,97,263
250000,hamming,98,296
250000,hamming,99,305
250000,hamming,100,362
250000,hamming,101,375
250000,hamming,102,405
250000,hamming,103,436
250000,hamming,104,456
250000,hamming,105,470
250000,hamming,106,516
250000,hamming,107,478
250000,hamming,108,544
250000,hamming,109,555
250000,hamming,110,545
250000,hamming,111,589
250000,hamming,112,598
250000,hamming,113,562
250000,hamming,114,541
250000,hamming,115,521
250000,hamming,116,496
250000,hamming,117,446
250000,hamming,118,408
250000,hamming,119,389
250000,hamming,120,380
250000,hamming,121,350
250000,hamming,122,334
250000,hamming,123,341
250000,hamming,124,320
250000,hamming,125,312
250000,hamming,126,327
250000,hamming,127,416
250000,hamming,128,460
250000,hamming,129,445
250000,hamming,130,429
250000,hamming,131,346
250000,hamming,132,331
250000,hamming,133,328
250000,hamming,134,396
250000,hamming,135,394
250000,hamming,136,414
250000,hamming,137,456
250000,hamming,138,405
250000,hamming,139,425
250000,hamming,140,361
250000,hamming,141,377
250000,hamming,142,317
250000,hamming,143,303
250000,hamming,144,305
250000,hamming,145,318
250000,hamming,146,400
250000,hamming,147,390
250000,hamming,148,509
250000,hamming,149,582
250000,hamming,150,610
250000,hamming,151,615
250000,hamming,152,666
250000,hamming,153,692
250000,hamming,154,716
250000,hamming,155,771
250000,hamming,156,895
250000,hamming,157,930
250000,hamming,158,933
250000,hamming,159,969
250000,hamming,160,943
250000,hamming,161,924
250000,hamming,162,952
250000,hamming,163,981
250000,hamming,164,1018
250000,hamming,165,1115
250000,hamming,166,1207
250000,hamming,167,1345
250000,hamming,168,1424
250000,hamming,169,1522
250000,hamming,170,1574
250000,hamming,171,1530
250000,hamming,172,1591
250000,hamming,173,1531
250000,hamming,174,1341
250000,hamming,175,1174
250000,hamming,176,981
250000,hamming,177,845
250000,hamming,178,665
250000,hamming,179,608
250000,hamming,180,478
250000,hamming,181,397
250000,hamming,182,404
250000,hamming,183,433
250000,hamming,184,482
250000,hamming,185,537
250000,hamming,186,670
250000,hamming,187,780
250000,hamming,188,884
250000,hamming,189,941
250000,hamming,190,1134
250000,hamming,191,1247
250000,hamming,192,1403
250000,hamming,193,1452
250000,hamming,194,1443
250000,hamming,195,1559
250000,hamming,196,1547
250000,hamming,197,1643
250000,hamming,198,1692
250000,hamming,199,1678
250000,hamming,200,1556
250000,hamming,201,1467
250000,hamming,202,1330
250000,hamming,203,1302
250000,hamming,204,1276
250000,hamming,205,1240
250000,hamming,206,1332
250000,hamming,207,1300
250000,hamming,208,1342
250000,hamming,209,1371
250000,hamming,210,1304
250000,hamming,211,1276
250000,hamming,212,1280
250000,hamming,213,1141
250000,hamming,214,1115
250000,hamming,215,955
250000,hamming,216,982
250000,hamming,217,890
250000,hamming,218,1035
250000,hamming,219,1104
250000,hamming,220,1232
250000,hamming,221,1247
250000,hamming,222,1265
250000,hamming,223,1388
250000,hamming,224,1381
250000,hamming,225,1497
250000,hamming,226,1517
250000,hamming,227,1679
250000,hamming,228,1798
250000,hamming,229,1978
250000,hamming,230,2007
250000,hamming,231,2022
250000,hamming,232,2118
250000,hamming,233,2054
250000,hamming,234,2031
250000,hamming,235,1973
250000,hamming,236,2100
250000,hamming,237,1933
250000,hamming,238,1955
250000,hamming,239,1872
250000,hamming,240,1751
250000,hamming,241,1851
250000,hamming,242,1720
250000,hamming,243,1654
250000,hamming,244,1597
250000,hamming,245,1473
250000,hamming,246,1453
250000,hamming,247,1462
250000,hamming,248,1560
250000,hamming,249,1512
250000,hamming,250,1575
250000,hamming,251,1737
250000,hamming,252,1857
250000,hamming,253,1912
250000,hamming,254,2006
250000,hamming,255,2054
250000,hamming,256,2041
250000,hamming,257,2141
250000,hamming,258,2088
250000,hamming,259,2174
250000,hamming,260,1985
250000,hamming,261,1951
250000,hamming,262,1918
250000,hamming,263,1865
250000,hamming,264,1834
250000,hamming,265,1734
250000,hamming,266,1742
250000,hamming,267,1649
250000,hamming,268,1586
250000,hamming,269,1527
250000,hamming,270,1378
250000,hamming,271,1419
250000,hamming,272,1469
250000,hamming,273,1533
250000,hamming,274,1496
250000,hamming,275,1589
250000,hamming,276,1614
250000,hamming,277,1592
250000,hamming,278,1760
250000,hamming,279,1726
250000,hamming,280,1831
250000,hamming,281,1957
250000,hamming,282,2020
250000,hamming,283,2186
250000,hamming,284,2184
250000,hamming,285,2213
250000,hamming,286,2232
250000,hamming,287,2413
250000,hamming,288,2617
250000,hamming,289,2866
250000,hamming,290,3115
250000,hamming,291,3504
250000,hamming,292,4018
250000,hamming,293,4355
250000,hamming,294,4754
250000,hamming,295,5295
250000,hamming,296,5897
250000,hamming,297,6631
250000,hamming,298,7611
250000,hamming,299,8095
250000,hamming,300,8770
250000,hamming,301,9182
250000,hamming,302,9882
250000,hamming,303,10748
250000,hamming,304,11436
250000,hamming,305,12571
250000,hamming,306,13707
250000,hamming,307,14356
250000,hamming,308,14932
250000,hamming,309,15341
250000,hamming,310,16105
250000,hamming,311,16846
250000,hamming,312,17969
250000,hamming,313,18630
250000,hamming,314,19695
250000,hamming,315,20519
250000,hamming,316,21923
250000,hamming,317,22503
250000,hamming,318,23060
250000,hamming,319,23511
250000,hamming,320,23978
250000,hamming,321,24110
250000,hamming,322,24453
250000,hamming,323,25220
250000,hamming,324,26132
250000,hamming,325,26609
250000,hamming,326,27281
250000,hamming,327,28042
250000,hamming,328,27705
250000,hamming,329,27914
250000,hamming,330,27375
250000,hamming,331,27326
250000,hamming,332,26885
250000,hamming,333,26842
250000,hamming,334,26424
250000,hamming,335,25711
250000,hamming,336,24969
250000,hamming,337,23970
250000,hamming,338,22465
250000,hamming,339,20699
250000,hamming,340,18950
250000,hamming,341,17253
250000,hamming,342,15142
250000,hamming,343,13352
250000,hamming,344,12025
250000,hamming,345,10408
250000,hamming,346,8868
250000,hamming,347,7415
250000,hamming,348,6470
250000,hamming,349,5492
250000,hamming,350,4413
250000,hamming,351,3659
250000,hamming,352,2841
250000,hamming,353,2196
250000,hamming,354,1652
250000,hamming,355,1289
250000,hamming,356,1016
250000,hamming,357,827
250000,hamming,358,540
250000,hamming,359,387
250000,hamming,360,224
250000,hamming,361,120
250000,hamming,362,69
250000,hamming,363,23
250000,hamming,364,10
250000,hamming,365,6
250000,hamming,367,2
250000,genes,0,138437
250000,genes,1,11435
250000,genes,2,164008
250000,genes,3,20567
250000,genes,4,72302
250000,genes,5,14141
250000,genes,6,212726
250000,genes,7,13339
250000,genes,8,137630
250000,genes,9,5716
250000,genes,10,9316
250000,genes,11,43150
250000,genes,12,391479
250000,genes,13,40113
250000,genes,14,6201
250000,genes,15,237
250000,genes,16,3
250000,body,0,323489
250000,body,1,22796
250000,body,2,168691
250000,body,3,211179
250000,body,4,91642
250000,body,5,79545
250000,body,6,333712
250000,body,7,24523
250000,body,8,9329
250000,body,9,4705
250000,body,10,4678
250000,body,11,3031
250000,body,12,2536
250000,body,13,650
250000,body,14,212
250000,body,15,41
250000,body,16,18
250000,body,17,12
250000,body,18,9
250000,body,19,1
250000,body,20,1
300000,hamming,0,1
300000,hamming,1,2
300000,hamming,2,793
300000,hamming,3,14
300000,hamming,4,715
300000,hamming,5,42
300000,hamming,6,729
300000,hamming,7,66
300000,hamming,8,713
300000,hamming,9,121
300000,hamming,10,673
300000,hamming,11,137
300000,hamming,12,665
300000,hamming,13,149
300000,hamming,14,608
300000,hamming,15,161
300000,hamming,16,530
300000,hamming,17,164
300000,hamming,18,454
300000,hamming,19,195
300000,hamming,20,442
300000,hamming,21,249
300000,hamming,22,440
300000,hamming,23,299
300000,hamming,24,428
300000,hamming,25,367
300000,hamming,26,470
300000,hamming,27,384
300000,hamming,28,520
300000,hamming,29,379
300000,hamming,30,466
300000,hamming,31,396
300000,hamming,32,423
300000,hamming,33,436
300000,hamming,34,456
300000,hamming,35,487
300000,hamming,36,556
300000,hamming,37,574
300000,hamming,38,626
300000,hamming,39,629
300000,hamming,40,624
300000,hamming,41,683
300000,hamming,42,613
300000,hamming,43,744
300000,hamming,44,611
300000,hamming,45,720
300000,hamming,46,581
300000,hamming,47,602
300000,hamming,48,533
300000,hamming,49,496
300000,hamming,50,520
300000,hamming,51,494
300000,hamming,52,503
300000,hamming,53,488
300000,hamming,54,465
300000,hamming,55,423
300000,hamming,56,354
300000,hamming,57,328
300000,hamming,58,264
300000,hamming,59,283
300000,hamming,60,254
300000,hamming,61,273
300000,hamming,62,274
300000,hamming,63,293
300000,hamming,64,336
300000,hamming,65,338
300000,hamming,66,383
300000,hamming,67,388
300000,hamming,68,401
300000,hamming,69,436
300000,hamming,70,419
300000,hamming,71,461
300000,hamming,72,372
300000,hamming,73,334
300000,hamming,74,283
300000,hamming,75,264
300000,hamming,76,218
300000,hamming,77,171
300000,hamming,78,234
300000,hamming,79,169
300000,hamming,80,242
300000,hamming,81,223
300000,hamming,82,246
300000,hamming,83,245
300000,hamming,84,277
300000,hamming,85,248
300000,hamming,86,271
300000,hamming,87,268
300000,hamming,88,333
300000,hamming,89,303
300000,hamming,90,347
300000,hamming,91,343
300000,hamming,92,378
300000,hamming,93,444
300000,hamming,94,468
300000,hamming,95,544
300000,hamming,96,572
300000,hamming,97,606
300000,hamming,98,615
300000,hamming,99,611
300000,hamming,100,620
300000,hamming,101,654
300000,hamming,102,647
300000,hamming,103,574
300000,hamming,104,564
300000,hamming,105,519
