step,measure,value,count
200000,hamming,156,1518
200000,hamming,157,1749
200000,hamming,158,1776
200000,hamming,159,1879
200000,hamming,160,1977
200000,hamming,161,2097
200000,hamming,162,2132
200000,hamming,163,2211
200000,hamming,164,2180
200000,hamming,165,2244
200000,hamming,166,2372
200000,hamming,167,2381
200000,hamming,168,2482
200000,hamming,169,2655
200000,hamming,170,2838
200000,hamming,171,2876
200000,hamming,172,2973
200000,hamming,173,3004
200000,hamming,174,3242
200000,hamming,175,3338
200000,hamming,176,3672
200000,hamming,177,3779
200000,hamming,178,4055
200000,hamming,179,4274
200000,hamming,180,4577
200000,hamming,181,4746
200000,hamming,182,5160
200000,hamming,183,5344
200000,hamming,184,5551
200000,hamming,185,5991
200000,hamming,186,6374
200000,hamming,187,6547
200000,hamming,188,7015
200000,hamming,189,7322
200000,hamming,190,7669
200000,hamming,191,8282
200000,hamming,192,8592
200000,hamming,193,8886
200000,hamming,194,9277
200000,hamming,195,9856
200000,hamming,196,10314
200000,hamming,197,11213
200000,hamming,198,12085
200000,hamming,199,12619
200000,hamming,200,13132
200000,hamming,201,14061
200000,hamming,202,15144
200000,hamming,203,15992
200000,hamming,204,16821
200000,hamming,205,17335
200000,hamming,206,18113
200000,hamming,207,19109
200000,hamming,208,20281
200000,hamming,209,20671
200000,hamming,210,22072
200000,hamming,211,22880
200000,hamming,212,23454
200000,hamming,213,24614
200000,hamming,214,25878
200000,hamming,215,27134
200000,hamming,216,28686
200000,hamming,217,29406
200000,hamming,218,30657
200000,hamming,219,31534
200000,hamming,220,32853
200000,hamming,221,33833
200000,hamming,222,34777
200000,hamming,223,36214
200000,hamming,224,37088
200000,hamming,225,38644
200000,hamming,226,39304
200000,hamming,227,40110
200000,hamming,228,41274
200000,hamming,229,42346
200000,hamming,230,42930
200000,hamming,231,43862
200000,hamming,232,43421
200000,hamming,233,43799
200000,hamming,234,44019
200000,hamming,235,43650
200000,hamming,236,43790
200000,hamming,237,43637
200000,hamming,238,43421
200000,hamming,239,43273
200000,hamming,240,43082
200000,hamming,241,42988
200000,hamming,242,43004
200000,hamming,243,42057
200000,hamming,244,41535
200000,hamming,245,40484
200000,hamming,246,40093
200000,hamming,247,39917
200000,hamming,248,39235
200000,hamming,249,39212
200000,hamming,250,38232
200000,hamming,251,37539
200000,hamming,252,36383
200000,hamming,253,35974
200000,hamming,254,35378
200000,hamming,255,34444
200000,hamming,256,32609
200000,hamming,257,31628
200000,hamming,258,30216
200000,hamming,259,29068
200000,hamming,260,27765
200000,hamming,261,26181
200000,hamming,262,25090
200000,hamming,263,23964
200000,hamming,264,22914
200000,hamming,265,21504
200000,hamming,266,20894
200000,hamming,267,19728
200000,hamming,268,19206
200000,hamming,269,18085
200000,hamming,270,16412
200000,hamming,271,15638
200000,hamming,272,14673
200000,hamming,273,13886
200000,hamming,274,12963
200000,hamming,275,12279
200000,hamming,276,11678
200000,hamming,277,10850
200000,hamming,278,10147
200000,hamming,279,9573
200000,hamming,280,8875
200000,hamming,281,8004
200000,hamming,282,7211
200000,hamming,283,6558
200000,hamming,284,6029
200000,hamming,285,5541
200000,hamming,286,4999
200000,hamming,287,4362
200000,hamming,288,3951
200000,hamming,289,3522
200000,hamming,290,3095
200000,hamming,291,2802
200000,hamming,292,2490
200000,hamming,293,2243
200000,hamming,294,1903
200000,hamming,295,1576
200000,hamming,296,1271
200000,hamming,297,1079
200000,hamming,298,923
200000,hamming,299,777
200000,hamming,300,717
200000,hamming,301,620
200000,hamming,302,535
200000,hamming,303,427
200000,hamming,304,338
200000,hamming,305,228
200000,hamming,306,146
200000,hamming,307,111
200000,hamming,308,95
200000,hamming,309,45
200000,hamming,310,23
200000,hamming,311,19
200000,hamming,312,14
200000,hamming,313,11
200000,hamming,314,1
200000,hamming,315,1
200000,genes,0,638759
200000,genes,1,25336
200000,genes,2,1097082
200000,genes,3,41498
200000,genes,4,670002
200000,genes,5,38060
200000,genes,6,155152
200000,genes,7,14634
200000,genes,8,29062
200000,genes,9,3154
200000,genes,10,2356
200000,genes,11,252
200000,genes,12,211
200000,genes,13,24
200000,genes,14,33
200000,body,0,1296970
200000,body,1,27998
200000,body,2,241412
200000,body,3,775589
200000,body,4,157861
200000,body,5,64570
200000,body,6,59697
200000,body,7,17348
200000,body,8,7141
200000,body,9,10985
200000,body,10,8567
200000,body,11,8252
200000,body,12,1958
200000,body,13,336
200000,body,14,2033
200000,body,15,1755
200000,body,16,3689
200000,body,17,1108
200000,body,18,840
200000,body,19,3454
200000,body,20,4690
200000,body,21,629
200000,body,22,3813
200000,body,23,3076
200000,body,24,99
200000,body,25,1806
200000,body,26,508
200000,body,27,92
200000,body,28,439
200000,body,29,123
200000,body,30,52
200000,body,31,1674
200000,body,32,26
200000,body,33,7
200000,body,34,7
200000,body,35,8
200000,body,36,7
200000,body,37,3
200000,body,38,3
200000,body,39,2
200000,body,40,6
200000,body,41,7
200000,body,42,13
200000,body,43,9
200000,body,44,9
200000,body,45,20
200000,body,46,52
200000,body,47,242
200000,body,48,202
200000,body,49,3206
200000,body,50,849
200000,body,51,41
200000,body,52,11
200000,body,53,9
200000,body,54,16
200000,body,55,43
200000,body,56,188
200000,body,57,14
200000,body,58,1597
200000,body,59,424
200000,body,60,19
200000,body,61,2
200000,body,62,1
200000,body,63,4
200000,body,64,4
250000,hamming,0,2
250000,hamming,1,1
250000,hamming,2,1058
250000,hamming,3,18
250000,hamming,4,880
250000,hamming,5,34
250000,hamming,6,741
250000,hamming,7,67
250000,hamming,8,613
250000,hamming,9,103
250000,hamming,10,480
250000,hamming,11,104
250000,hamming,12,415
250000,hamming,13,87
250000,hamming,14,320
250000,hamming,15,95
250000,hamming,16,255
250000,hamming,17,105
250000,hamming,18,240
250000,hamming,19,76
250000,hamming,20,228
250000,hamming,21,76
250000,hamming,22,186
250000,hamming,23,91
250000,hamming,24,120
250000,hamming,25,98
250000,hamming,26,97
250000,hamming,27,89
250000,hamming,28,112
250000,hamming,29,96
250000,hamming,30,132
250000,hamming,31,120
250000,hamming,32,119
250000,hamming,33,166
250000,hamming,34,132
250000,hamming,35,168
250000,hamming,36,109
250000,hamming,37,139
250000,hamming,38,105
250000,hamming,39,126
250000,hamming,40,116
250000,hamming,41,137
250000,hamming,42,94
250000,hamming,43,116
250000,hamming,44,74
250000,hamming,45,115
250000,hamming,46,77
250000,hamming,47,113
250000,hamming,48,66
250000,hamming,49,111
250000,hamming,50,61
250000,hamming,51,124
250000,hamming,52,76
250000,hamming,53,98
250000,hamming,54,82
250000,hamming,55,93
250000,hamming,56,84
250000,hamming,57,95
250000,hamming,58,83
250000,hamming,59,86
250000,hamming,60,98
250000,hamming,61,108
250000,hamming,62,115
250000,hamming,63,117
250000,hamming,64,138
250000,hamming,65,127
250000,hamming,66,129
250000,hamming,67,136
250000,hamming,68,141
250000,hamming,69,134
250000,hamming,70,124
250000,hamming,71,110
250000,hamming,72,103
250000,hamming,73,108
250000,hamming,74,102
250000,hamming,75,104
250000,hamming,76,129
250000,hamming,77,115
250000,hamming,78,138
250000,hamming,79,115
250000,hamming,80,129
250000,hamming,81,90
250000,hamming,82,111
250000,hamming,83,98
250000,hamming,84,121
250000,hamming,85,116
250000,hamming,86,127
250000,hamming,87,146
250000,hamming,88,137
250000,hamming,89,145
250000,hamming,90,135
250000,hamming,91,144
250000,hamming,92,136
250000,hamming,93,171
250000,hamming,94,173
250000,hamming,95,208
250000,hamming,96,177
250000,hamming,97,184
250000,hamming,98,175
250000,hamming,99,207
250000,hamming,100,186
250000,hamming,101,197
250000,hamming,102,231
250000,hamming,103,208
250000,hamming,104,240
250000,hamming,105,238
250000,hamming,106,241
250000,hamming,107,222
250000,hamming,108,237
250000,hamming,109,241
250000,hamming,110,272
250000,hamming,111,252
250000,hamming,112,295
250000,hamming,113,225
250000,hamming,114,269
250000,hamming,115,218
250000,hamming,116,260
250000,hamming,117,222
250000,hamming,118,228
250000,hamming,119,213
250000,hamming,120,242
250000,hamming,121,265
250000,hamming,122,268
250000,hamming,123,333
250000,hamming,124,289
250000,hamming,125,375
250000,hamming,126,317
250000,hamming,127,327
250000,hamming,128,279
250000,hamming,129,311
250000,hamming,130,267
250000,hamming,131,309
250000,hamming,132,294
250000,hamming,133,328
250000,hamming,134,362
250000,hamming,135,350
250000,hamming,136,336
250000,hamming,137,289
250000,hamming,138,290
250000,hamming,139,291
250000,hamming,140,279
250000,hamming,141,275
250000,hamming,142,286
250000,hamming,143,277
250000,hamming,144,289
250000,hamming,145,262
250000,hamming,146,334
250000,hamming,147,286
250000,hamming,148,315
250000,hamming,149,319
250000,hamming,150,346
250000,hamming,151,296
250000,hamming,152,358
250000,hamming,153,361
250000,hamming,154,379
250000,hamming,155,390
250000,hamming,156,421
250000,hamming,157,419
250000,hamming,158,418
250000,hamming,159,416
250000,hamming,160,410
250000,hamming,161,414
250000,hamming,162,422
250000,hamming,163,379
250000,hamming,164,380
250000,hamming,165,402
250000,hamming,166,440
250000,hamming,167,409
250000,hamming,168,466
250000,hamming,169,448
250000,hamming,170,515
250000,hamming,171,475
250000,hamming,172,542
250000,hamming,173,536
250000,hamming,174,545
250000,hamming,175,550
250000,hamming,176,595
250000,hamming,177,651
250000,hamming,178,647
250000,hamming,179,704
250000,hamming,180,713
250000,hamming,181,785
250000,hamming,182,760
250000,hamming,183,809
250000,hamming,184,744
250000,hamming,185,820
250000,hamming,186,730
250000,hamming,187,814
250000,hamming,188,814
250000,hamming,189,873
250000,hamming,190,883
250000,hamming,191,899
250000,hamming,192,931
250000,hamming,193,928
250000,hamming,194,938
250000,hamming,195,961
250000,hamming,196,986
250000,hamming,197,992
250000,hamming,198,1000
250000,hamming,199,1027
250000,hamming,200,1099
250000,hamming,201,1103
250000,hamming,202,1144
250000,hamming,203,1136
250000,hamming,204,1181
250000,hamming,205,1304
250000,hamming,206,1418
250000,hamming,207,1516
250000,hamming,208,1479
250000,hamming,209,1503
250000,hamming,210,1756
250000,hamming,211,1740
250000,hamming,212,1761
250000,hamming,213,1809
250000,hamming,214,1866
250000,hamming,215,1742
250000,hamming,216,1876
250000,hamming,217,2057
250000,hamming,218,2044
250000,hamming,219,2095
250000,hamming,220,2177
250000,hamming,221,2125
250000,hamming,222,2195
250000,hamming,223,2174
250000,hamming,224,2341
250000,hamming,225,2371
250000,hamming,226,2595
250000,hamming,227,2692
250000,hamming,228,2836
250000,hamming,229,2966
250000,hamming,230,3155
250000,hamming,231,3161
250000,hamming,232,3362
250000,hamming,233,3477
250000,hamming,234,3545
250000,hamming,235,3938
250000,hamming,236,4035
250000,hamming,237,4296
250000,hamming,238,4552
250000,hamming,239,4777
250000,hamming,240,5237
250000,hamming,241,5635
250000,hamming,242,6214
250000,hamming,243,6557
250000,hamming,244,7233
250000,hamming,245,7873
250000,hamming,246,8524
250000,hamming,247,9196
250000,hamming,248,9980
250000,hamming,249,10863
250000,hamming,250,11888
250000,hamming,251,12546
250000,hamming,252,13846
250000,hamming,253,14996
250000,hamming,254,16048
250000,hamming,255,17117
250000,hamming,256,18510
250000,hamming,257,20723
250000,hamming,258,22704
250000,hamming,259,25178
250000,hamming,260,27613
250000,hamming,261,29416
250000,hamming,262,31726
250000,hamming,263,33443
250000,hamming,264,35762
250000,hamming,265,37769
250000,hamming,266,39737
250000,hamming,267,41559
250000,hamming,268,44458
250000,hamming,269,47251
250000,hamming,270,49666
250000,hamming,271,52489
250000,hamming,272,54821
250000,hamming,273,57174
250000,hamming,274,59219
250000,hamming,275,61568
250000,hamming,276,63226
250000,hamming,277,64858
250000,hamming,278,66129
250000,hamming,279,67959
250000,hamming,280,69622
250000,hamming,281,70995
250000,hamming,282,70868
250000,hamming,283,70891
250000,hamming,284,70753
250000,hamming,285,70196
250000,hamming,286,68344
250000,hamming,287,66158
250000,hamming,288,64250
250000,hamming,289,61585
250000,hamming,290,59453
250000,hamming,291,56806
250000,hamming,292,53862
250000,hamming,293,51505
250000,hamming,294,48395
250000,hamming,295,44759
250000,hamming,296,40979
250000,hamming,297,37787
250000,hamming,298,34579
250000,hamming,299,31946
250000,hamming,300,29008
250000,hamming,301,25987
250000,hamming,302,23536
250000,hamming,303,21161
250000,hamming,304,18740
250000,hamming,305,16398
250000,hamming,306,14516
250000,hamming,307,12218
250000,hamming,308,10532
250000,hamming,309,8962
250000,hamming,310,7383
250000,hamming,311,6282
250000,hamming,312,4981
250000,hamming,313,4060
250000,hamming,314,3356
250000,hamming,315,2696
250000,hamming,316,2150
250000,hamming,317,1647
250000,hamming,318,1244
250000,hamming,319,918
250000,hamming,320,731
250000,hamming,321,516
250000,hamming,322,420
250000,hamming,323,333
250000,hamming,324,274
250000,hamming,325,194
250000,hamming,326,159
250000,hamming,327,145
250000,hamming,328,90
250000,hamming,329,85
250000,hamming,330,53
250000,hamming,331,37
250000,hamming,332,52
250000,hamming,333,57
250000,hamming,334,47
250000,hamming,335,28
250000,hamming,336,20
250000,hamming,337,14
250000,hamming,338,13
250000,hamming,339,22
250000,hamming,340,26
250000,hamming,341,17
250000,hamming,342,6
250000,hamming,343,3
250000,hamming,344,2
250000,hamming,345,14
250000,hamming,346,6
250000,hamming,347,4
250000,genes,0,645816
250000,genes,1,32207
250000,genes,2,1159113
250000,genes,3,41144
250000,genes,4,736826
250000,genes,5,22891
250000,genes,6,88266
250000,genes,7,2407
250000,genes,8,3685
250000,genes,9,56
250000,genes,10,1761
250000,genes,11,22
250000,genes,12,95
250000,genes,13,1
250000,genes,14,1
250000,body,0,1435803
250000,body,1,36981
250000,body,2,85140
250000,body,3,817967
250000,body,4,174670
250000,body,5,44485
250000,body,6,47346
250000,body,7,21601
250000,body,8,5733
250000,body,9,15745
250000,body,10,10708
250000,body,11,6070
250000,body,12,1488
250000,body,13,125
250000,body,14,53
250000,body,15,45
250000,body,16,2113
250000,body,17,189
250000,body,18,59
250000,body,19,80
250000,body,20,126
250000,body,21,86
250000,body,22,3456
250000,body,23,1003
250000,body,24,189
250000,body,25,165
250000,body,26,3846
250000,body,27,489
250000,body,28,1730
250000,body,29,469
250000,body,30,34
250000,body,31,56
250000,body,32,87
250000,body,33,1786
250000,body,34,563
250000,body,35,494
250000,body,36,3432
250000,body,37,560
250000,body,38,155
250000,body,39,3487
250000,body,40,917
250000,body,41,51
250000,body,42,12
250000,body,43,37
250000,body,44,37
250000,body,45,39
250000,body,46,2394
250000,body,47,15
250000,body,48,1693
250000,body,49,446
250000,body,50,18
250000,body,51,2
250000,body,53,9
250000,body,54,3
250000,body,56,1
250000,body,58,1
250000,body,59,1
250000,body,61,1
300000,hamming,0,2
300000,hamming,1,1
300000,hamming,2,1048
300000,hamming,3,25
300000,hamming,4,822
300000,hamming,5,48
300000,hamming,6,726
300000,hamming,7,76
300000,hamming,8,654
300000,hamming,9,80
300000,hamming,10,535
300000,hamming,11,76
300000,hamming,12,407
300000,hamming,13,80
300000,hamming,14,318
300000,hamming,15,97
300000,hamming,16,243
300000,hamming,17,131
300000,hamming,18,230
300000,hamming,19,158
300000,hamming,20,226
300000,hamming,21,138
300000,hamming,22,189
300000,hamming,23,93
300000,hamming,24,181
300000,hamming,25,86
300000,hamming,26,194
300000,hamming,27,105
300000,hamming,28,164
300000,hamming,29,71
300000,hamming,30,111
300000,hamming,31,71
300000,hamming,32,80
300000,hamming,33,66
300000,hamming,34,90
300000,hamming,35,49
300000,hamming,36,103
300000,hamming,37,39
300000,hamming,38,96
300000,hamming,39,37
300000,hamming,40,64
300000,hamming,41,34
300000,hamming,42,50
300000,hamming,43,49
300000,hamming,44,43
300000,hamming,45,50
300000,hamming,46,50
300000,hamming,47,55
300000,hamming,48,47
300000,hamming,49,59
300000,hamming,50,52
300000,hamming,51,73
300000,hamming,52,61
300000,hamming,53,70
300000,hamming,54,59
300000,hamming,55,87
300000,hamming,56,72
300000,hamming,57,94
300000,hamming,58,83
300000,hamming,59,82
300000,hamming,60,75
300000,hamming,61,96
300000,hamming,62,87
300000,hamming,63,99
300000,hamming,64,77
300000,hamming,65,102
300000,hamming,66,86
300000,hamming,67,88
300000,hamming,68,70
300000,hamming,69,67
300000,hamming,70,65
300000,hamming,71,62
300000,hamming,72,55
300000,hamming,73,66
300000,hamming,74,66
300000,hamming,75,81
300000,hamming,76,82
300000,hamming,77,92
300000,hamming,78,96
300000,hamming,79,106
300000,hamming,80,98
300000,hamming,81,124
300000,hamming,82,103
300000,hamming,83,123
300000,hamming,84,100
300000,hamming,85,139
300000,hamming,86,133
300000,hamming,87,153
300000,hamming,88,125
300000,hamming,89,125
300000,hamming,90,129
300000,hamming,91,107
300000,hamming,92,128
300000,hamming,93,115
300000,hamming,94,168
300000,hamming,95,140
300000,hamming,96,155
300000,hamming,97,142
300000,hamming,98,121
300000,hamming,99,147
300000,hamming,100,133
300000,hamming,101,127
300000,hamming,102,102
300000,hamming,103,117
300000,hamming,104,86
300000,hamming,105,119
300000,hamming,106,125
300000,hamming,107,129
300000,hamming,108,162
300000,hamming,109,170
