step,measure,value,count
900000,hamming,206,3214
900000,hamming,207,3059
900000,hamming,208,2890
900000,hamming,209,2706
900000,hamming,210,2634
900000,hamming,211,2592
900000,hamming,212,2554
900000,hamming,213,2525
900000,hamming,214,2487
900000,hamming,215,2618
900000,hamming,216,2784
900000,hamming,217,2915
900000,hamming,218,3300
900000,hamming,219,3276
900000,hamming,220,3524
900000,hamming,221,3542
900000,hamming,222,3585
900000,hamming,223,3566
900000,hamming,224,3499
900000,hamming,225,3438
900000,hamming,226,3192
900000,hamming,227,3307
900000,hamming,228,3439
900000,hamming,229,3690
900000,hamming,230,3746
900000,hamming,231,4027
900000,hamming,232,4002
900000,hamming,233,4051
900000,hamming,234,4188
900000,hamming,235,4290
900000,hamming,236,4314
900000,hamming,237,4543
900000,hamming,238,4410
900000,hamming,239,4490
900000,hamming,240,4552
900000,hamming,241,4552
900000,hamming,242,4704
900000,hamming,243,5016
900000,hamming,244,5425
900000,hamming,245,5520
900000,hamming,246,5869
900000,hamming,247,6296
900000,hamming,248,6438
900000,hamming,249,6902
900000,hamming,250,7441
900000,hamming,251,8039
900000,hamming,252,8463
900000,hamming,253,9022
900000,hamming,254,9318
900000,hamming,255,9646
900000,hamming,256,9856
900000,hamming,257,9811
900000,hamming,258,10296
900000,hamming,259,10651
900000,hamming,260,11376
900000,hamming,261,11907
900000,hamming,262,12749
900000,hamming,263,13147
900000,hamming,264,13765
900000,hamming,265,14105
900000,hamming,266,15034
900000,hamming,267,15814
900000,hamming,268,16331
900000,hamming,269,17069
900000,hamming,270,17761
900000,hamming,271,18605
900000,hamming,272,19397
900000,hamming,273,20860
900000,hamming,274,22461
900000,hamming,275,24017
900000,hamming,276,25800
900000,hamming,277,27422
900000,hamming,278,29668
900000,hamming,279,31249
900000,hamming,280,32584
900000,hamming,281,34821
900000,hamming,282,37228
900000,hamming,283,39930
900000,hamming,284,42215
900000,hamming,285,45060
900000,hamming,286,47224
900000,hamming,287,49351
900000,hamming,288,51830
900000,hamming,289,54024
900000,hamming,290,55908
900000,hamming,291,57274
900000,hamming,292,58482
900000,hamming,293,60515
900000,hamming,294,61233
900000,hamming,295,62626
900000,hamming,296,63608
900000,hamming,297,64081
900000,hamming,298,63498
900000,hamming,299,62469
900000,hamming,300,60532
900000,hamming,301,57319
900000,hamming,302,53359
900000,hamming,303,48503
900000,hamming,304,42684
900000,hamming,305,37616
900000,hamming,306,32352
900000,hamming,307,27955
900000,hamming,308,23148
900000,hamming,309,18714
900000,hamming,310,15296
900000,hamming,311,12570
900000,hamming,312,10077
900000,hamming,313,7889
900000,hamming,314,6088
900000,hamming,315,4514
900000,hamming,316,3412
900000,hamming,317,2350
900000,hamming,318,1656
900000,hamming,319,1189
900000,hamming,320,891
900000,hamming,321,603
900000,hamming,322,426
900000,hamming,323,315
900000,hamming,324,231
900000,hamming,325,157
900000,hamming,326,118
900000,hamming,327,93
900000,hamming,328,36
900000,hamming,329,15
900000,hamming,330,9
900000,hamming,331,7
900000,hamming,332,9
900000,hamming,333,4
900000,hamming,334,2
900000,genes,0,20851
900000,genes,1,2908
900000,genes,2,55350
900000,genes,3,13155
900000,genes,4,228271
900000,genes,5,43854
900000,genes,6,589520
900000,genes,7,77860
900000,genes,8,682614
900000,genes,9,64746
900000,genes,10,365504
900000,genes,11,34505
900000,genes,12,121466
900000,genes,13,16300
900000,genes,14,22717
900000,genes,15,3530
900000,genes,16,3249
900000,genes,17,288
900000,genes,18,149
900000,genes,19,20
900000,genes,20,4
900000,body,0,1535164
900000,body,1,579579
900000,body,2,94021
900000,body,3,39513
900000,body,4,26907
900000,body,5,20975
900000,body,6,13152
900000,body,7,6553
900000,body,8,2482
900000,body,9,551
900000,body,10,3641
900000,body,11,978
900000,body,12,5471
900000,body,13,2381
900000,body,14,541
900000,body,15,3550
900000,body,16,428
900000,body,17,97
900000,body,18,65
900000,body,19,47
900000,body,20,1926
900000,body,21,2222
900000,body,22,1974
900000,body,23,231
900000,body,24,42
900000,body,25,43
900000,body,26,163
900000,body,27,1759
900000,body,28,197
900000,body,29,20
900000,body,30,11
900000,body,31,10
900000,body,32,16
900000,body,33,9
900000,body,34,17
900000,body,35,140
900000,body,36,1743
900000,body,37,192
900000,body,38,17
900000,body,39,11
900000,body,40,8
900000,body,41,9
900000,body,42,3
900000,body,43,2
950000,hamming,1,5
950000,hamming,2,969
950000,hamming,3,24
950000,hamming,4,816
950000,hamming,5,43
950000,hamming,6,825
950000,hamming,7,71
950000,hamming,8,773
950000,hamming,9,94
950000,hamming,10,768
950000,hamming,11,121
950000,hamming,12,708
950000,hamming,13,167
950000,hamming,14,648
950000,hamming,15,210
950000,hamming,16,631
950000,hamming,17,217
950000,hamming,18,620
950000,hamming,19,254
950000,hamming,20,607
950000,hamming,21,318
950000,hamming,22,541
950000,hamming,23,325
950000,hamming,24,483
950000,hamming,25,314
950000,hamming,26,426
950000,hamming,27,335
950000,hamming,28,414
950000,hamming,29,327
950000,hamming,30,437
950000,hamming,31,357
950000,hamming,32,516
950000,hamming,33,390
950000,hamming,34,485
950000,hamming,35,401
950000,hamming,36,469
950000,hamming,37,465
950000,hamming,38,475
950000,hamming,39,479
950000,hamming,40,465
950000,hamming,41,455
950000,hamming,42,425
950000,hamming,43,445
950000,hamming,44,384
950000,hamming,45,389
950000,hamming,46,383
950000,hamming,47,384
950000,hamming,48,402
950000,hamming,49,447
950000,hamming,50,468
950000,hamming,51,492
950000,hamming,52,499
950000,hamming,53,516
950000,hamming,54,529
950000,hamming,55,571
950000,hamming,56,521
950000,hamming,57,577
950000,hamming,58,534
950000,hamming,59,598
950000,hamming,60,493
950000,hamming,61,583
950000,hamming,62,492
950000,hamming,63,544
950000,hamming,64,512
950000,hamming,65,472
950000,hamming,66,521
950000,hamming,67,469
950000,hamming,68,596
950000,hamming,69,556
950000,hamming,70,647
950000,hamming,71,577
950000,hamming,72,752
950000,hamming,73,686
950000,hamming,74,796
950000,hamming,75,780
950000,hamming,76,877
950000,hamming,77,829
950000,hamming,78,929
950000,hamming,79,898
950000,hamming,80,1053
950000,hamming,81,1023
950000,hamming,82,1138
950000,hamming,83,1137
950000,hamming,84,1236
950000,hamming,85,1250
950000,hamming,86,1371
950000,hamming,87,1388
950000,hamming,88,1508
950000,hamming,89,1502
950000,hamming,90,1503
950000,hamming,91,1533
950000,hamming,92,1489
950000,hamming,93,1545
950000,hamming,94,1513
950000,hamming,95,1582
950000,hamming,96,1733
950000,hamming,97,1775
950000,hamming,98,1937
950000,hamming,99,2023
950000,hamming,100,2265
950000,hamming,101,2306
950000,hamming,102,2595
950000,hamming,103,2743
950000,hamming,104,2991
950000,hamming,105,3127
950000,hamming,106,3265
950000,hamming,107,3631
950000,hamming,108,3695
950000,hamming,109,3927
950000,hamming,110,4072
950000,hamming,111,4194
950000,hamming,112,4243
950000,hamming,113,4391
950000,hamming,114,4446
950000,hamming,115,4650
950000,hamming,116,4622
950000,hamming,117,4926
950000,hamming,118,4933
950000,hamming,119,5018
950000,hamming,120,5240
950000,hamming,121,5242
950000,hamming,122,5471
950000,hamming,123,5694
950000,hamming,124,5969
950000,hamming,125,6407
950000,hamming,126,6671
950000,hamming,127,7211
950000,hamming,128,8013
950000,hamming,129,8565
950000,hamming,130,9000
950000,hamming,131,9558
950000,hamming,132,10126
950000,hamming,133,10624
950000,hamming,134,10922
950000,hamming,135,11639
950000,hamming,136,11886
950000,hamming,137,12764
950000,hamming,138,13388
950000,hamming,139,14125
950000,hamming,140,14499
950000,hamming,141,15548
950000,hamming,142,16101
950000,hamming,143,17161
950000,hamming,144,18010
950000,hamming,145,18952
950000,hamming,146,19876
950000,hamming,147,21065
950000,hamming,148,21727
950000,hamming,149,22370
950000,hamming,150,23300
950000,hamming,151,23349
950000,hamming,152,24226
950000,hamming,153,23856
950000,hamming,154,24544
950000,hamming,155,24586
950000,hamming,156,25083
950000,hamming,157,25866
950000,hamming,158,27017
950000,hamming,159,27580
950000,hamming,160,28187
950000,hamming,161,28654
950000,hamming,162,28864
950000,hamming,163,28840
950000,hamming,164,28830
950000,hamming,165,27701
950000,hamming,166,26902
950000,hamming,167,25549
950000,hamming,168,24357
950000,hamming,169,23152
950000,hamming,170,22381
950000,hamming,171,21256
950000,hamming,172,20741
950000,hamming,173,20100
950000,hamming,174,19439
950000,hamming,175,19439
950000,hamming,176,18928
950000,hamming,177,18983
950000,hamming,178,18670
950000,hamming,179,18944
950000,hamming,180,19253
950000,hamming,181,19207
950000,hamming,182,20019
950000,hamming,183,20450
950000,hamming,184,21298
950000,hamming,185,21878
950000,hamming,186,22803
950000,hamming,187,24016
950000,hamming,188,24664
950000,hamming,189,25328
950000,hamming,190,26101
950000,hamming,191,26442
950000,hamming,192,26870
950000,hamming,193,26378
950000,hamming,194,25738
950000,hamming,195,24952
950000,hamming,196,24203
950000,hamming,197,23561
950000,hamming,198,22662
950000,hamming,199,21907
950000,hamming,200,21263
950000,hamming,201,20301
950000,hamming,202,19555
950000,hamming,203,18458
950000,hamming,204,17417
950000,hamming,205,16035
950000,hamming,206,14597
950000,hamming,207,13265
950000,hamming,208,12270
950000,hamming,209,10675
950000,hamming,210,9162
950000,hamming,211,7741
950000,hamming,212,6607
950000,hamming,213,5529
950000,hamming,214,4703
950000,hamming,215,3868
950000,hamming,216,3193
950000,hamming,217,2693
950000,hamming,218,2213
950000,hamming,219,1796
950000,hamming,220,1356
950000,hamming,221,1051
950000,hamming,222,703
950000,hamming,223,520
950000,hamming,224,386
950000,hamming,225,340
950000,hamming,226,263
950000,hamming,227,236
950000,hamming,228,228
950000,hamming,229,229
950000,hamming,230,236
950000,hamming,231,240
950000,hamming,232,230
950000,hamming,233,200
950000,hamming,234,186
950000,hamming,235,137
950000,hamming,236,148
950000,hamming,237,150
950000,hamming,238,209
950000,hamming,239,240
950000,hamming,240,265
950000,hamming,241,242
950000,hamming,242,265
950000,hamming,243,318
950000,hamming,244,297
950000,hamming,245,350
950000,hamming,246,360
950000,hamming,247,412
950000,hamming,248,443
950000,hamming,249,479
950000,hamming,250,550
950000,hamming,251,619
950000,hamming,252,648
950000,hamming,253,735
950000,hamming,254,741
950000,hamming,255,723
950000,hamming,256,765
950000,hamming,257,786
950000,hamming,258,812
950000,hamming,259,825
950000,hamming,260,819
950000,hamming,261,830
950000,hamming,262,854
950000,hamming,263,785
950000,hamming,264,780
950000,hamming,265,667
950000,hamming,266,672
950000,hamming,267,558
950000,hamming,268,500
950000,hamming,269,488
950000,hamming,270,385
950000,hamming,271,323
950000,hamming,272,341
950000,hamming,273,279
950000,hamming,274,275
950000,hamming,275,300
950000,hamming,276,295
950000,hamming,277,332
950000,hamming,278,324
950000,hamming,279,352
950000,hamming,280,374
950000,hamming,281,377
950000,hamming,282,435
950000,hamming,283,566
950000,hamming,284,783
950000,hamming,285,1121
950000,hamming,286,1531
950000,hamming,287,1966
950000,hamming,288,2708
950000,hamming,289,3395
950000,hamming,290,4424
950000,hamming,291,5667
950000,hamming,292,6671
950000,hamming,293,7531
950000,hamming,294,8768
950000,hamming,295,9574
950000,hamming,296,10106
950000,hamming,297,10639
950000,hamming,298,10803
950000,hamming,299,11033
950000,hamming,300,11139
950000,hamming,301,10683
950000,hamming,302,10449
950000,hamming,303,9737
950000,hamming,304,9374
950000,hamming,305,8554
950000,hamming,306,7697
950000,hamming,307,6736
950000,hamming,308,5681
950000,hamming,309,4463
950000,hamming,310,3602
950000,hamming,311,2941
950000,hamming,312,2119
950000,hamming,313,1798
950000,hamming,314,1422
950000,hamming,315,1109
950000,hamming,316,774
950000,hamming,317,571
950000,hamming,318,369
950000,hamming,319,253
950000,hamming,320,192
950000,hamming,321,131
950000,hamming,322,103
950000,hamming,323,64
950000,hamming,324,41
950000,hamming,325,28
950000,hamming,326,16
950000,hamming,327,14
950000,hamming,328,9
950000,hamming,329,3
950000,genes,0,41733
950000,genes,1,4826
950000,genes,2,273153
950000,genes,3,31709
950000,genes,4,507584
950000,genes,5,62629
950000,genes,6,485139
950000,genes,7,63269
950000,genes,8,334343
950000,genes,9,56605
950000,genes,10,174963
950000,genes,11,26179
950000,genes,12,53082
950000,genes,13,7239
950000,genes,14,8998
950000,genes,15,969
950000,genes,16,653
950000,genes,17,60
950000,genes,18,12
950000,body,0,1346679
950000,body,1,467377
950000,body,2,112985
950000,body,3,58462
950000,body,4,49926
950000,body,5,30987
950000,body,6,19815
950000,body,7,9254
950000,body,8,11123
950000,body,9,3090
950000,body,10,4178
950000,body,11,5599
950000,body,12,841
950000,body,13,296
950000,body,14,176
950000,body,15,1771
950000,body,16,1930
950000,body,17,289
950000,body,18,96
950000,body,19,43
950000,body,20,43
950000,body,21,126
950000,body,22,1689
950000,body,23,1855
950000,body,24,312
950000,body,25,100
950000,body,26,121
950000,body,27,1657
950000,body,28,301
950000,body,29,1690
950000,body,30,221
950000,body,31,58
950000,body,32,28
950000,body,33,9
950000,body,34,9
950000,body,35,7
950000,body,36,1
950000,body,37,1
1000000,hamming,0,2
1000000,hamming,2,1013
1000000,hamming,3,17
1000000,hamming,4,867
1000000,hamming,5,41
1000000,hamming,6,861
1000000,hamming,7,69
1000000,hamming,8,813
1000000,hamming,9,81
1000000,hamming,10,749
1000000,hamming,11,133
1000000,hamming,12,629
1000000,hamming,13,156
1000000,hamming,14,667
1000000,hamming,15,170
1000000,hamming,16,634
1000000,hamming,17,171
1000000,hamming,18,591
1000000,hamming,19,148
1000000,hamming,20,517
1000000,hamming,21,166
1000000,hamming,22,467
1000000,hamming,23,229
1000000,hamming,24,460
1000000,hamming,25,286
1000000,hamming,26,522
1000000,hamming,27,354
1000000,hamming,28,520
1000000,hamming,29,374
1000000,hamming,30,475
1000000,hamming,31,370
1000000,hamming,32,427
1000000,hamming,33,381
1000000,hamming,34,395
1000000,hamming,35,327
1000000,hamming,36,316
1000000,hamming,37,248
1000000,hamming,38,237
1000000,hamming,39,223
1000000,hamming,40,215
1000000,hamming,41,215
1000000,hamming,42,180
1000000,hamming,43,163
1000000,hamming,44,157
1000000,hamming,45,178
1000000,hamming,46,205
1000000,hamming,47,205
1000000,hamming,48,235
1000000,hamming,49,240
1000000,hamming,50,269
1000000,hamming,51,236
1000000,hamming,52,270
1000000,hamming,53,260
1000000,hamming,54,246
1000000,hamming,55,309
1000000,hamming,56,270
1000000,hamming,57,333
1000000,hamming,58,346
1000000,hamming,59,334
1000000,hamming,60,373
1000000,hamming,61,378
1000000,hamming,62,435
1000000,hamming,63,446
1000000,hamming,64,530
1000000,hamming,65,496
1000000,hamming,66,573
1000000,hamming,67,500
1000000,hamming,68,569
1000000,hamming,69,517
1000000,hamming,70,580
1000000,hamming,71,521
1000000,hamming,72,565
1000000,hamming,73,510
1000000,hamming,74,546
1000000,hamming,75,514
1000000,hamming,76,515
1000000,hamming,77,506
1000000,hamming,78,514
1000000,hamming,79,516
1000000,hamming,80,505
1000000,hamming,81,482
1000000,hamming,82,471
1000000,hamming,83,479
1000000,hamming,84,454
1000000,hamming,85,538
1000000,hamming,86,561
1000000,hamming,87,598
1000000,hamming,88,625
1000000,hamming,89,558
1000000,hamming,90,577
1000000,hamming,91,591
1000000,hamming,92,544
1000000,hamming,93,544
1000000,hamming,94,483
1000000,hamming,95,472
1000000,hamming,96,455
1000000,hamming,97,494
1000000,hamming,98,499
1000000,hamming,99,458
1000000,hamming,100,491
1000000,hamming,101,398
1000000,hamming,102,464
1000000,hamming,103,380
1000000,hamming,104,429
1000000,hamming,105,386
1000000,hamming,106,487
1000000,hamming,107,377
1000000,hamming,108,479
1000000,hamming,109,399
1000000,hamming,110,510
1000000,hamming,111,517
1000000,hamming,112,593
1000000,hamming,113,684
1000000,hamming,114,702
1000000,hamming,115,841
1000000,hamming,116,925
1000000,hamming,117,1009
1000000,hamming,118,1060
1000000,hamming,119,1077
1000000,hamming,120,1089
1000000,hamming,121,1046
1000000,hamming,122,1087
1000000,hamming,123,1116
1000000,hamming,124,1145
1000000,hamming,125,1184
1000000,hamming,126,1145
1000000,hamming,127,1186
1000000,hamming,128,1184
1000000,hamming,129,1149
1000000,hamming,130,1180
1000000,hamming,131,1220
1000000,hamming,132,1217
1000000,hamming,133,1255
1000000,hamming,134,1317
1000000,hamming,135,1347
1000000,hamming,136,1519
1000000,hamming,137,1391
1000000,hamming,138,1461
1000000,hamming,139,1412
1000000,hamming,140,1427
1000000,hamming,141,1412
1000000,hamming,142,1427
1000000,hamming,143,1565
1000000,hamming,144,1598
1000000,hamming,145,1586
1000000,hamming,146,1495
1000000,hamming,147,1667
1000000,hamming,148,1630
1000000,hamming,149,1609
1000000,hamming,150,1669
1000000,hamming,151,1635
1000000,hamming,152,1695
1000000,hamming,153,1667
1000000,hamming,154,1577
1000000,hamming,155,1510
1000000,hamming,156,1500
1000000,hamming,157,1561
1000000,hamming,158,1558
1000000,hamming,159,1663
1000000,hamming,160,1686
1000000,hamming,161,1889
1000000,hamming,162,1853
1000000,hamming,163,1915
1000000,hamming,164,2016
1000000,hamming,165,2067
1000000,hamming,166,2158
1000000,hamming,167,2302
1000000,hamming,168,2566
1000000,hamming,169,2588
1000000,hamming,170,2769
1000000,hamming,171,3010
1000000,hamming,172,3178
1000000,hamming,173,3317
1000000,hamming,174,3350
1000000,hamming,175,3494
1000000,hamming,176,3349
1000000,hamming,177,3460
1000000,hamming,178,3480
1000000,hamming,179,3574
1000000,hamming,180,3673
1000000,hamming,181,3905
1000000,hamming,182,3942
1000000,hamming,183,4234
1000000,hamming,184,4330
1000000,hamming,185,4752
1000000,hamming,186,5135
1000000,hamming,187,5760
1000000,hamming,188,6190
1000000,hamming,189,6899
1000000,hamming,190,7611
1000000,hamming,191,8471
1000000,hamming,192,9462
1000000,hamming,193,10359
1000000,hamming,194,11532
1000000,hamming,195,12447
1000000,hamming,196,13353
1000000,hamming,197,14373
1000000,hamming,198,15189
1000000,hamming,199,15973
1000000,hamming,200,17093
1000000,hamming,201,18263
1000000,hamming,202,19795
1000000,hamming,203,21580
1000000,hamming,204,23604
1000000,hamming,205,25352
1000000,hamming,206,27816
1000000,hamming,207,28889
1000000,hamming,208,30147
1000000,hamming,209,31572
1000000,hamming,210,33448
1000000,hamming,211,35020
1000000,hamming,212,35989
1000000,hamming,213,37306
1000000,hamming,214,37707
1000000,hamming,215,38939
1000000,hamming,216,39045
1000000,hamming,217,39739
1000000,hamming,218,40302
1000000,hamming,219,41108
1000000,hamming,220,41747
1000000,hamming,221,42861
1000000,hamming,222,42836
1000000,hamming,223,44041
1000000,hamming,224,44644
1000000,hamming,225,45355
1000000,hamming,226,46125
1000000,hamming,227,46701
1000000,hamming,228,46497
1000000,hamming,229,46439
1000000,hamming,230,45834
1000000,hamming,231,46254
1000000,hamming,232,45782
1000000,hamming,233,44803
1000000,hamming,234,42858
1000000,hamming,235,41960
1000000,hamming,236,40094
1000000,hamming,237,38660
1000000,hamming,238,35831
1000000,hamming,239,33769
1000000,hamming,240,31140
1000000,hamming,241,29388
1000000,hamming,242,26895
1000000,hamming,243,25409
1000000,hamming,244,23695
1000000,hamming,245,22366
1000000,hamming,246,21253
1000000,hamming,247,19499
1000000,hamming,248,18149
1000000,hamming,249,16726
1000000,hamming,250,14571
1000000,hamming,251,13028
1000000,hamming,252,11219
1000000,hamming,253,9925
1000000,hamming,254,8572
1000000,hamming,255,7259
1000000,hamming,256,5965
1000000,hamming,257,5326
1000000,hamming,258,4475
1000000,hamming,259,3753
1000000,hamming,260,3142
1000000,hamming,261,2628
1000000,hamming,262,2099
1000000,hamming,263,1664
1000000,hamming,264,1234
1000000,hamming,265,914
1000000,hamming,266,721
1000000,hamming,267,518
1000000,hamming,268,465
1000000,hamming,269,350
1000000,hamming,270,292
1000000,hamming,271,207
1000000,hamming,272,157
1000000,hamming,273,124
1000000,hamming,274,94
1000000,hamming,275,89
1000000,hamming,276,76
1000000,hamming,277,41
1000000,hamming,278,34
1000000,hamming,279,22
1000000,hamming,280,15
1000000,hamming,281,6
1000000,hamming,282,6
1000000,hamming,283,1
1000000,genes,0,19441
1000000,genes,1,3789
1000000,genes,2,162593
1000000,genes,3,31975
1000000,genes,4,500247
1000000,genes,5,69015
1000000,genes,6,590970
1000000,genes,7,69609
1000000,genes,8,402237
1000000,genes,9,44118
1000000,genes,10,157572
1000000,genes,11,15789
1000000,genes,12,42761
1000000,genes,13,3912
1000000,genes,14,27224
1000000,genes,15,1563
1000000,genes,16,6365
1000000,genes,17,157
1000000,genes,18,316
1000000,genes,19,46
1000000,genes,20,2
1000000,body,0,1513531
1000000,body,1,338648
1000000,body,2,110773
1000000,body,3,69166
1000000,body,4,26768
1000000,body,5,16763
1000000,body,6,15823
1000000,body,7,8623
1000000,body,8,7748
1000000,body,9,2345
1000000,body,10,2001
1000000,body,11,383
1000000,body,12,3669
1000000,body,13,3984
1000000,body,14,5720
1000000,body,15,2401
1000000,body,16,428
1000000,body,17,297
1000000,body,18,5319
1000000,body,19,546
1000000,body,20,232
1000000,body,21,1830
1000000,body,22,181
1000000,body,23,85
1000000,body,24,94
1000000,body,25,1755
1000000,body,26,166
1000000,body,27,69
1000000,body,28,85
1000000,body,29,3799
1000000,body,30,160
1000000,body,31,60
1000000,body,32,36
1000000,body,33,11
1000000,body,34,10
1000000,body,35,13
1000000,body,36,10
1000000,body,37,21
1000000,body,38,55
1000000,body,39,1748
1000000,body,40,202
1000000,body,41,1794
1000000,body,42,179
1000000,body,43,54
1000000,body,44,31
1000000,body,45,9
1000000,body,46,4
1000000,body,47,9
1000000,body,48,2
1000000,body,49,6
1000000,body,50,5
1000000,body,51,5
1000000,body,52,4
1000000,body,53,10
1000000,body,54,51
1000000,body,55,1740
1000000,body,56,148
1000000,body,57,50
1000000,body,58,28
1000000,body,59,1
1000000,body,60,3
1000000,body,61,5
1000000,body,62,1
1000000,body,63,3
1000000,body,64,1
