step,measure,value,count
450000,hamming,184,743
450000,hamming,185,746
450000,hamming,186,828
450000,hamming,187,795
450000,hamming,188,834
450000,hamming,189,778
450000,hamming,190,837
450000,hamming,191,861
450000,hamming,192,824
450000,hamming,193,785
450000,hamming,194,701
450000,hamming,195,719
450000,hamming,196,778
450000,hamming,197,858
450000,hamming,198,900
450000,hamming,199,918
450000,hamming,200,1035
450000,hamming,201,1038
450000,hamming,202,1062
450000,hamming,203,1115
450000,hamming,204,1084
450000,hamming,205,1096
450000,hamming,206,1148
450000,hamming,207,1127
450000,hamming,208,1168
450000,hamming,209,1230
450000,hamming,210,1243
450000,hamming,211,1347
450000,hamming,212,1414
450000,hamming,213,1542
450000,hamming,214,1481
450000,hamming,215,1635
450000,hamming,216,1613
450000,hamming,217,1655
450000,hamming,218,1662
450000,hamming,219,1667
450000,hamming,220,1743
450000,hamming,221,1899
450000,hamming,222,1956
450000,hamming,223,1894
450000,hamming,224,1921
450000,hamming,225,1970
450000,hamming,226,2161
450000,hamming,227,2155
450000,hamming,228,2240
450000,hamming,229,2304
450000,hamming,230,2399
450000,hamming,231,2467
450000,hamming,232,2644
450000,hamming,233,2596
450000,hamming,234,2653
450000,hamming,235,2634
450000,hamming,236,2766
450000,hamming,237,2790
450000,hamming,238,2855
450000,hamming,239,2916
450000,hamming,240,3067
450000,hamming,241,3188
450000,hamming,242,3301
450000,hamming,243,3436
450000,hamming,244,3531
450000,hamming,245,3790
450000,hamming,246,3975
450000,hamming,247,4287
450000,hamming,248,4742
450000,hamming,249,4890
450000,hamming,250,5047
450000,hamming,251,5283
450000,hamming,252,5513
450000,hamming,253,5593
450000,hamming,254,5764
450000,hamming,255,6297
450000,hamming,256,6476
450000,hamming,257,6877
450000,hamming,258,7089
450000,hamming,259,7493
450000,hamming,260,7539
450000,hamming,261,7586
450000,hamming,262,7912
450000,hamming,263,8311
450000,hamming,264,8927
450000,hamming,265,9376
450000,hamming,266,9706
450000,hamming,267,10111
450000,hamming,268,10814
450000,hamming,269,11160
450000,hamming,270,11523
450000,hamming,271,11786
450000,hamming,272,12036
450000,hamming,273,13004
450000,hamming,274,13699
450000,hamming,275,13968
450000,hamming,276,14358
450000,hamming,277,15363
450000,hamming,278,16408
450000,hamming,279,17296
450000,hamming,280,18375
450000,hamming,281,19297
450000,hamming,282,20166
450000,hamming,283,21202
450000,hamming,284,22418
450000,hamming,285,23157
450000,hamming,286,24525
450000,hamming,287,25712
450000,hamming,288,27124
450000,hamming,289,28239
450000,hamming,290,30010
450000,hamming,291,30951
450000,hamming,292,32379
450000,hamming,293,33629
450000,hamming,294,34817
450000,hamming,295,36305
450000,hamming,296,37870
450000,hamming,297,39664
450000,hamming,298,41217
450000,hamming,299,43324
450000,hamming,300,44634
450000,hamming,301,46284
450000,hamming,302,47207
450000,hamming,303,48352
450000,hamming,304,49226
450000,hamming,305,50251
450000,hamming,306,50629
450000,hamming,307,51342
450000,hamming,308,51003
450000,hamming,309,50841
450000,hamming,310,50659
450000,hamming,311,49960
450000,hamming,312,49684
450000,hamming,313,49061
450000,hamming,314,47964
450000,hamming,315,47332
450000,hamming,316,46218
450000,hamming,317,45565
450000,hamming,318,43230
450000,hamming,319,41225
450000,hamming,320,38697
450000,hamming,321,36006
450000,hamming,322,33281
450000,hamming,323,30448
450000,hamming,324,27705
450000,hamming,325,24980
450000,hamming,326,22649
450000,hamming,327,20707
450000,hamming,328,18686
450000,hamming,329,16566
450000,hamming,330,14789
450000,hamming,331,12669
450000,hamming,332,11367
450000,hamming,333,9669
450000,hamming,334,8356
450000,hamming,335,7067
450000,hamming,336,5985
450000,hamming,337,5051
450000,hamming,338,4163
450000,hamming,339,3428
450000,hamming,340,2773
450000,hamming,341,2244
450000,hamming,342,1712
450000,hamming,343,1286
450000,hamming,344,1051
450000,hamming,345,828
450000,hamming,346,566
450000,hamming,347,418
450000,hamming,348,357
450000,hamming,349,277
450000,hamming,350,154
450000,hamming,351,117
450000,hamming,352,104
450000,hamming,353,80
450000,hamming,354,42
450000,hamming,355,22
450000,hamming,356,5
450000,hamming,357,2
450000,genes,0,776751
450000,genes,1,46907
450000,genes,2,1024593
450000,genes,3,61006
450000,genes,4,404878
450000,genes,5,21267
450000,genes,6,45281
450000,genes,7,2339
450000,genes,8,767
450000,genes,9,45
450000,genes,10,2
450000,body,0,1356754
450000,body,1,155683
450000,body,2,706290
450000,body,3,27388
450000,body,4,12793
450000,body,5,16873
450000,body,6,41665
450000,body,7,17895
450000,body,8,693
450000,body,9,2458
450000,body,10,8670
450000,body,11,16464
450000,body,12,453
450000,body,13,2164
450000,body,14,2117
450000,body,15,137
450000,body,16,81
450000,body,17,38
450000,body,18,38
450000,body,19,58
450000,body,20,82
450000,body,21,2096
450000,body,22,2132
450000,body,23,2088
450000,body,24,133
450000,body,25,2063
450000,body,26,149
450000,body,27,4078
450000,body,28,104
450000,body,29,75
450000,body,30,2031
450000,body,31,56
450000,body,32,20
450000,body,33,5
450000,body,34,8
450000,body,35,4
500000,hamming,1,2
500000,hamming,2,916
500000,hamming,3,24
500000,hamming,4,685
500000,hamming,5,38
500000,hamming,6,613
500000,hamming,7,46
500000,hamming,8,481
500000,hamming,9,54
500000,hamming,10,382
500000,hamming,11,67
500000,hamming,12,288
500000,hamming,13,77
500000,hamming,14,213
500000,hamming,15,85
500000,hamming,16,173
500000,hamming,17,66
500000,hamming,18,162
500000,hamming,19,78
500000,hamming,20,140
500000,hamming,21,77
500000,hamming,22,137
500000,hamming,23,85
500000,hamming,24,150
500000,hamming,25,94
500000,hamming,26,135
500000,hamming,27,99
500000,hamming,28,131
500000,hamming,29,102
500000,hamming,30,127
500000,hamming,31,101
500000,hamming,32,134
500000,hamming,33,92
500000,hamming,34,106
500000,hamming,35,71
500000,hamming,36,118
500000,hamming,37,99
500000,hamming,38,107
500000,hamming,39,88
500000,hamming,40,105
500000,hamming,41,84
500000,hamming,42,86
500000,hamming,43,62
500000,hamming,44,68
500000,hamming,45,78
500000,hamming,46,69
500000,hamming,47,78
500000,hamming,48,75
500000,hamming,49,71
500000,hamming,50,67
500000,hamming,51,72
500000,hamming,52,61
500000,hamming,53,65
500000,hamming,54,59
500000,hamming,55,63
500000,hamming,56,71
500000,hamming,57,67
500000,hamming,58,102
500000,hamming,59,69
500000,hamming,60,97
500000,hamming,61,90
500000,hamming,62,97
500000,hamming,63,83
500000,hamming,64,80
500000,hamming,65,74
500000,hamming,66,72
500000,hamming,67,87
500000,hamming,68,78
500000,hamming,69,98
500000,hamming,70,95
500000,hamming,71,115
500000,hamming,72,129
500000,hamming,73,127
500000,hamming,74,116
500000,hamming,75,113
500000,hamming,76,109
500000,hamming,77,102
500000,hamming,78,104
500000,hamming,79,130
500000,hamming,80,125
500000,hamming,81,153
500000,hamming,82,158
500000,hamming,83,147
500000,hamming,84,149
500000,hamming,85,136
500000,hamming,86,124
500000,hamming,87,114
500000,hamming,88,102
500000,hamming,89,84
500000,hamming,90,81
500000,hamming,91,90
500000,hamming,92,72
500000,hamming,93,80
500000,hamming,94,72
500000,hamming,95,70
500000,hamming,96,97
500000,hamming,97,113
500000,hamming,98,118
500000,hamming,99,110
500000,hamming,100,107
500000,hamming,101,104
500000,hamming,102,97
500000,hamming,103,102
500000,hamming,104,106
500000,hamming,105,110
500000,hamming,106,118
500000,hamming,107,119
500000,hamming,108,117
500000,hamming,109,133
500000,hamming,110,129
500000,hamming,111,138
500000,hamming,112,141
500000,hamming,113,144
500000,hamming,114,171
500000,hamming,115,158
500000,hamming,116,155
500000,hamming,117,144
500000,hamming,118,150
500000,hamming,119,151
500000,hamming,120,188
500000,hamming,121,175
500000,hamming,122,194
500000,hamming,123,203
500000,hamming,124,223
500000,hamming,125,219
500000,hamming,126,225
500000,hamming,127,252
500000,hamming,128,238
500000,hamming,129,223
500000,hamming,130,210
500000,hamming,131,203
500000,hamming,132,180
500000,hamming,133,210
500000,hamming,134,217
500000,hamming,135,205
500000,hamming,136,215
500000,hamming,137,199
500000,hamming,138,228
500000,hamming,139,218
500000,hamming,140,199
500000,hamming,141,199
500000,hamming,142,212
500000,hamming,143,214
500000,hamming,144,183
500000,hamming,145,249
500000,hamming,146,248
500000,hamming,147,273
500000,hamming,148,288
500000,hamming,149,321
500000,hamming,150,309
500000,hamming,151,375
500000,hamming,152,308
500000,hamming,153,331
500000,hamming,154,306
500000,hamming,155,300
500000,hamming,156,340
500000,hamming,157,403
500000,hamming,158,374
500000,hamming,159,416
500000,hamming,160,400
500000,hamming,161,420
500000,hamming,162,417
500000,hamming,163,424
500000,hamming,164,422
500000,hamming,165,461
500000,hamming,166,448
500000,hamming,167,510
500000,hamming,168,481
500000,hamming,169,535
500000,hamming,170,510
500000,hamming,171,514
500000,hamming,172,473
500000,hamming,173,489
500000,hamming,174,472
500000,hamming,175,476
500000,hamming,176,468
500000,hamming,177,456
500000,hamming,178,484
500000,hamming,179,468
500000,hamming,180,478
500000,hamming,181,466
500000,hamming,182,531
500000,hamming,183,566
500000,hamming,184,646
500000,hamming,185,609
500000,hamming,186,638
500000,hamming,187,705
500000,hamming,188,733
500000,hamming,189,732
500000,hamming,190,742
500000,hamming,191,752
500000,hamming,192,744
500000,hamming,193,753
500000,hamming,194,801
500000,hamming,195,796
500000,hamming,196,840
500000,hamming,197,839
500000,hamming,198,843
500000,hamming,199,921
500000,hamming,200,974
500000,hamming,201,1065
500000,hamming,202,1018
500000,hamming,203,1036
500000,hamming,204,1050
500000,hamming,205,1079
500000,hamming,206,1165
500000,hamming,207,1136
500000,hamming,208,1256
500000,hamming,209,1293
500000,hamming,210,1363
500000,hamming,211,1408
500000,hamming,212,1458
500000,hamming,213,1639
500000,hamming,214,1680
500000,hamming,215,1651
500000,hamming,216,1675
500000,hamming,217,1777
500000,hamming,218,1874
500000,hamming,219,1857
500000,hamming,220,2026
500000,hamming,221,2185
500000,hamming,222,2234
500000,hamming,223,2377
500000,hamming,224,2545
500000,hamming,225,2552
500000,hamming,226,2741
500000,hamming,227,2938
500000,hamming,228,3148
500000,hamming,229,3106
500000,hamming,230,3175
500000,hamming,231,3321
500000,hamming,232,3324
500000,hamming,233,3543
500000,hamming,234,3850
500000,hamming,235,3997
500000,hamming,236,4135
500000,hamming,237,4418
500000,hamming,238,4496
500000,hamming,239,4727
500000,hamming,240,4629
500000,hamming,241,4746
500000,hamming,242,4866
500000,hamming,243,5187
500000,hamming,244,5319
500000,hamming,245,5476
500000,hamming,246,5710
500000,hamming,247,5845
500000,hamming,248,6374
500000,hamming,249,6639
500000,hamming,250,6802
500000,hamming,251,7057
500000,hamming,252,7537
500000,hamming,253,7728
500000,hamming,254,8176
500000,hamming,255,8305
500000,hamming,256,8645
500000,hamming,257,8972
500000,hamming,258,9296
500000,hamming,259,9719
500000,hamming,260,10081
500000,hamming,261,10433
500000,hamming,262,10890
500000,hamming,263,11224
500000,hamming,264,11733
500000,hamming,265,11887
500000,hamming,266,12471
500000,hamming,267,12976
500000,hamming,268,13589
500000,hamming,269,14028
500000,hamming,270,14467
500000,hamming,271,15264
500000,hamming,272,15974
500000,hamming,273,16981
500000,hamming,274,17916
500000,hamming,275,18958
500000,hamming,276,19589
500000,hamming,277,19773
500000,hamming,278,20468
500000,hamming,279,21006
500000,hamming,280,22107
500000,hamming,281,22635
500000,hamming,282,23828
500000,hamming,283,24295
500000,hamming,284,25347
500000,hamming,285,26578
500000,hamming,286,27791
500000,hamming,287,28390
500000,hamming,288,29588
500000,hamming,289,30173
500000,hamming,290,30934
500000,hamming,291,31667
500000,hamming,292,32799
500000,hamming,293,33784
500000,hamming,294,34493
500000,hamming,295,35656
500000,hamming,296,36723
500000,hamming,297,37341
500000,hamming,298,38472
500000,hamming,299,38978
500000,hamming,300,40493
500000,hamming,301,40386
500000,hamming,302,41834
500000,hamming,303,42850
500000,hamming,304,43903
500000,hamming,305,44202
500000,hamming,306,44970
500000,hamming,307,45257
500000,hamming,308,45627
500000,hamming,309,45979
500000,hamming,310,46144
500000,hamming,311,46269
500000,hamming,312,45454
500000,hamming,313,44443
500000,hamming,314,43009
500000,hamming,315,42022
500000,hamming,316,40329
500000,hamming,317,38531
500000,hamming,318,36872
500000,hamming,319,35211
500000,hamming,320,33278
500000,hamming,321,31579
500000,hamming,322,29401
500000,hamming,323,27304
500000,hamming,324,25044
500000,hamming,325,22930
500000,hamming,326,20790
500000,hamming,327,19234
500000,hamming,328,17430
500000,hamming,329,15515
500000,hamming,330,13336
500000,hamming,331,11478
500000,hamming,332,10383
500000,hamming,333,8883
500000,hamming,334,7607
500000,hamming,335,6196
500000,hamming,336,5338
500000,hamming,337,4477
500000,hamming,338,3991
500000,hamming,339,3213
500000,hamming,340,2553
500000,hamming,341,1981
500000,hamming,342,1562
500000,hamming,343,1165
500000,hamming,344,863
500000,hamming,345,614
500000,hamming,346,423
500000,hamming,347,367
500000,hamming,348,283
500000,hamming,349,221
500000,hamming,350,130
500000,hamming,351,106
500000,hamming,352,75
500000,hamming,353,53
500000,hamming,354,40
500000,hamming,355,36
500000,hamming,356,18
500000,hamming,357,7
500000,hamming,358,11
500000,hamming,359,3
500000,hamming,360,4
500000,hamming,361,3
500000,genes,0,679384
500000,genes,1,30285
500000,genes,2,1076746
500000,genes,3,44427
500000,genes,4,461625
500000,genes,5,15780
500000,genes,6,58904
500000,genes,7,1282
500000,genes,8,2152
500000,genes,9,29
500000,genes,10,134
500000,genes,11,2
500000,genes,12,3
500000,body,0,1545842
500000,body,1,155001
500000,body,2,485803
500000,body,3,39546
500000,body,4,37615
500000,body,5,12647
500000,body,6,60356
500000,body,7,7018
500000,body,8,6592
500000,body,9,660
500000,body,10,2489
500000,body,11,8245
500000,body,12,2227
500000,body,13,2102
500000,body,14,125
500000,body,15,87
500000,body,16,54
500000,body,17,77
500000,body,18,2035
500000,body,19,41
500000,body,20,13
500000,body,21,22
500000,body,22,26
500000,body,23,58
500000,body,24,2022
500000,body,25,26
500000,body,26,5
500000,body,27,2
500000,body,28,9
500000,body,29,3
500000,body,30,1
500000,body,31,3
500000,body,33,1
550000,hamming,0,2
550000,hamming,1,2
550000,hamming,2,931
550000,hamming,3,20
550000,hamming,4,673
550000,hamming,5,30
550000,hamming,6,615
550000,hamming,7,52
550000,hamming,8,534
550000,hamming,9,60
550000,hamming,10,463
550000,hamming,11,51
550000,hamming,12,402
550000,hamming,13,59
550000,hamming,14,316
550000,hamming,15,66
550000,hamming,16,224
550000,hamming,17,91
550000,hamming,18,238
550000,hamming,19,112
550000,hamming,20,222
550000,hamming,21,126
550000,hamming,22,213
550000,hamming,23,130
550000,hamming,24,171
550000,hamming,25,122
550000,hamming,26,133
550000,hamming,27,128
550000,hamming,28,126
550000,hamming,29,128
550000,hamming,30,131
550000,hamming,31,126
550000,hamming,32,128
550000,hamming,33,156
550000,hamming,34,137
550000,hamming,35,113
550000,hamming,36,124
550000,hamming,37,87
550000,hamming,38,97
550000,hamming,39,64
550000,hamming,40,69
550000,hamming,41,63
550000,hamming,42,80
550000,hamming,43,65
550000,hamming,44,119
550000,hamming,45,108
550000,hamming,46,173
550000,hamming,47,170
550000,hamming,48,188
550000,hamming,49,205
550000,hamming,50,172
550000,hamming,51,190
550000,hamming,52,171
550000,hamming,53,160
550000,hamming,54,155
550000,hamming,55,135
550000,hamming,56,132
550000,hamming,57,138
550000,hamming,58,120
550000,hamming,59,135
550000,hamming,60,121
550000,hamming,61,110
550000,hamming,62,104
550000,hamming,63,122
550000,hamming,64,119
550000,hamming,65,121
550000,hamming,66,135
550000,hamming,67,146
550000,hamming,68,148
550000,hamming,69,146
550000,hamming,70,129
550000,hamming,71,152
550000,hamming,72,139
550000,hamming,73,141
550000,hamming,74,138
550000,hamming,75,139
550000,hamming,76,118
550000,hamming,77,134
550000,hamming,78,136
550000,hamming,79,150
550000,hamming,80,163
550000,hamming,81,161
550000,hamming,82,158
550000,hamming,83,145
550000,hamming,84,145
550000,hamming,85,165
550000,hamming,86,159
550000,hamming,87,171
550000,hamming,88,177
550000,hamming,89,195
550000,hamming,90,174
550000,hamming,91,164
550000,hamming,92,157
550000,hamming,93,125
550000,hamming,94,119
550000,hamming,95,108
550000,hamming,96,120
550000,hamming,97,118
550000,hamming,98,135
550000,hamming,99,128
550000,hamming,100,134
550000,hamming,101,147
550000,hamming,102,137
550000,hamming,103,129
550000,hamming,104,141
550000,hamming,105,143
550000,hamming,106,139
550000,hamming,107,141
550000,hamming,108,136
