step,measure,value,count
650000,hamming,323,6390
650000,hamming,324,4905
650000,hamming,325,3563
650000,hamming,326,2508
650000,hamming,327,1799
650000,hamming,328,1140
650000,hamming,329,775
650000,hamming,330,567
650000,hamming,331,367
650000,hamming,332,338
650000,hamming,333,214
650000,hamming,334,184
650000,hamming,335,176
650000,hamming,336,174
650000,hamming,337,174
650000,hamming,338,123
650000,hamming,339,69
650000,hamming,340,35
650000,hamming,341,16
650000,hamming,342,6
650000,hamming,343,2
650000,genes,0,14692
650000,genes,1,4327
650000,genes,2,21522
650000,genes,3,8753
650000,genes,4,38707
650000,genes,5,15467
650000,genes,6,47980
650000,genes,7,21506
650000,genes,8,71476
650000,genes,9,41030
650000,genes,10,119715
650000,genes,11,65252
650000,genes,12,202257
650000,genes,13,84600
650000,genes,14,143398
650000,genes,15,44593
650000,genes,16,52969
650000,genes,17,73206
650000,genes,18,47655
650000,genes,19,145705
650000,genes,20,13330
650000,genes,21,11201
650000,genes,22,2209
650000,genes,23,452
650000,genes,24,23
650000,genes,25,3
650000,body,0,541315
650000,body,1,117336
650000,body,2,258723
650000,body,3,123451
650000,body,4,104501
650000,body,5,60072
650000,body,6,34189
650000,body,7,20424
650000,body,8,9295
650000,body,9,5427
650000,body,10,3008
650000,body,11,1980
650000,body,12,791
650000,body,13,1577
650000,body,14,2395
650000,body,15,559
650000,body,16,658
650000,body,17,1307
650000,body,18,2281
650000,body,19,451
650000,body,20,498
650000,body,21,154
650000,body,22,134
650000,body,23,1098
650000,body,24,100
650000,body,25,210
650000,body,26,43
650000,body,27,27
650000,body,28,17
650000,body,29,6
650000,body,30,1
700000,hamming,1,1
700000,hamming,2,875
700000,hamming,3,13
700000,hamming,4,880
700000,hamming,5,31
700000,hamming,6,1002
700000,hamming,7,52
700000,hamming,8,1082
700000,hamming,9,106
700000,hamming,10,1117
700000,hamming,11,193
700000,hamming,12,1026
700000,hamming,13,260
700000,hamming,14,908
700000,hamming,15,311
700000,hamming,16,869
700000,hamming,17,312
700000,hamming,18,880
700000,hamming,19,336
700000,hamming,20,883
700000,hamming,21,394
700000,hamming,22,828
700000,hamming,23,396
700000,hamming,24,804
700000,hamming,25,416
700000,hamming,26,769
700000,hamming,27,526
700000,hamming,28,922
700000,hamming,29,709
700000,hamming,30,1119
700000,hamming,31,839
700000,hamming,32,1211
700000,hamming,33,948
700000,hamming,34,1185
700000,hamming,35,1028
700000,hamming,36,1085
700000,hamming,37,932
700000,hamming,38,919
700000,hamming,39,870
700000,hamming,40,790
700000,hamming,41,805
700000,hamming,42,746
700000,hamming,43,780
700000,hamming,44,779
700000,hamming,45,853
700000,hamming,46,901
700000,hamming,47,862
700000,hamming,48,949
700000,hamming,49,897
700000,hamming,50,917
700000,hamming,51,901
700000,hamming,52,933
700000,hamming,53,967
700000,hamming,54,1008
700000,hamming,55,1046
700000,hamming,56,993
700000,hamming,57,995
700000,hamming,58,936
700000,hamming,59,948
700000,hamming,60,915
700000,hamming,61,935
700000,hamming,62,889
700000,hamming,63,876
700000,hamming,64,776
700000,hamming,65,845
700000,hamming,66,808
700000,hamming,67,874
700000,hamming,68,945
700000,hamming,69,1101
700000,hamming,70,1232
700000,hamming,71,1403
700000,hamming,72,1562
700000,hamming,73,1666
700000,hamming,74,1714
700000,hamming,75,1798
700000,hamming,76,1819
700000,hamming,77,1744
700000,hamming,78,1735
700000,hamming,79,1554
700000,hamming,80,1652
700000,hamming,81,1499
700000,hamming,82,1546
700000,hamming,83,1395
700000,hamming,84,1461
700000,hamming,85,1365
700000,hamming,86,1478
700000,hamming,87,1378
700000,hamming,88,1498
700000,hamming,89,1455
700000,hamming,90,1530
700000,hamming,91,1457
700000,hamming,92,1466
700000,hamming,93,1253
700000,hamming,94,1210
700000,hamming,95,1040
700000,hamming,96,869
700000,hamming,97,732
700000,hamming,98,601
700000,hamming,99,566
700000,hamming,100,412
700000,hamming,101,400
700000,hamming,102,348
700000,hamming,103,353
700000,hamming,104,329
700000,hamming,105,336
700000,hamming,106,332
700000,hamming,107,345
700000,hamming,108,422
700000,hamming,109,438
700000,hamming,110,481
700000,hamming,111,534
700000,hamming,112,546
700000,hamming,113,583
700000,hamming,114,575
700000,hamming,115,639
700000,hamming,116,621
700000,hamming,117,716
700000,hamming,118,744
700000,hamming,119,789
700000,hamming,120,756
700000,hamming,121,830
700000,hamming,122,870
700000,hamming,123,902
700000,hamming,124,1019
700000,hamming,125,1117
700000,hamming,126,1293
700000,hamming,127,1393
700000,hamming,128,1466
700000,hamming,129,1430
700000,hamming,130,1541
700000,hamming,131,1500
700000,hamming,132,1377
700000,hamming,133,1563
700000,hamming,134,1559
700000,hamming,135,1767
700000,hamming,136,1923
700000,hamming,137,2105
700000,hamming,138,2259
700000,hamming,139,2447
700000,hamming,140,2456
700000,hamming,141,2638
700000,hamming,142,2695
700000,hamming,143,2768
700000,hamming,144,2735
700000,hamming,145,2816
700000,hamming,146,2809
700000,hamming,147,2746
700000,hamming,148,2564
700000,hamming,149,2413
700000,hamming,150,2292
700000,hamming,151,2254
700000,hamming,152,2107
700000,hamming,153,2046
700000,hamming,154,1838
700000,hamming,155,1785
700000,hamming,156,1616
700000,hamming,157,1551
700000,hamming,158,1412
700000,hamming,159,1322
700000,hamming,160,1238
700000,hamming,161,1267
700000,hamming,162,1194
700000,hamming,163,1155
700000,hamming,164,1096
700000,hamming,165,1158
700000,hamming,166,1190
700000,hamming,167,1180
700000,hamming,168,1288
700000,hamming,169,1342
700000,hamming,170,1452
700000,hamming,171,1345
700000,hamming,172,1337
700000,hamming,173,1357
700000,hamming,174,1240
700000,hamming,175,1214
700000,hamming,176,1132
700000,hamming,177,1031
700000,hamming,178,942
700000,hamming,179,833
700000,hamming,180,662
700000,hamming,181,585
700000,hamming,182,440
700000,hamming,183,380
700000,hamming,184,336
700000,hamming,185,298
700000,hamming,186,345
700000,hamming,187,276
700000,hamming,188,293
700000,hamming,189,282
700000,hamming,190,353
700000,hamming,191,358
700000,hamming,192,421
700000,hamming,193,461
700000,hamming,194,459
700000,hamming,195,548
700000,hamming,196,623
700000,hamming,197,709
700000,hamming,198,863
700000,hamming,199,906
700000,hamming,200,1073
700000,hamming,201,1145
700000,hamming,202,1335
700000,hamming,203,1433
700000,hamming,204,1614
700000,hamming,205,1742
700000,hamming,206,2021
700000,hamming,207,2105
700000,hamming,208,2283
700000,hamming,209,2334
700000,hamming,210,2404
700000,hamming,211,2566
700000,hamming,212,2646
700000,hamming,213,2812
700000,hamming,214,2787
700000,hamming,215,3040
700000,hamming,216,2939
700000,hamming,217,3011
700000,hamming,218,2796
700000,hamming,219,2711
700000,hamming,220,2537
700000,hamming,221,2191
700000,hamming,222,1960
700000,hamming,223,1625
700000,hamming,224,1428
700000,hamming,225,1290
700000,hamming,226,1126
700000,hamming,227,1029
700000,hamming,228,1002
700000,hamming,229,1052
700000,hamming,230,1131
700000,hamming,231,1218
700000,hamming,232,1344
700000,hamming,233,1382
700000,hamming,234,1482
700000,hamming,235,1694
700000,hamming,236,1815
700000,hamming,237,2069
700000,hamming,238,2089
700000,hamming,239,2215
700000,hamming,240,2293
700000,hamming,241,2447
700000,hamming,242,2693
700000,hamming,243,2814
700000,hamming,244,2981
700000,hamming,245,3416
700000,hamming,246,3686
700000,hamming,247,4063
700000,hamming,248,4552
700000,hamming,249,5014
700000,hamming,250,5685
700000,hamming,251,6090
700000,hamming,252,6241
700000,hamming,253,6516
700000,hamming,254,6757
700000,hamming,255,7089
700000,hamming,256,7234
700000,hamming,257,7575
700000,hamming,258,7889
700000,hamming,259,8629
700000,hamming,260,8956
700000,hamming,261,9143
700000,hamming,262,9649
700000,hamming,263,10117
700000,hamming,264,10550
700000,hamming,265,10792
700000,hamming,266,11318
700000,hamming,267,11335
700000,hamming,268,12074
700000,hamming,269,12258
700000,hamming,270,12623
700000,hamming,271,13312
700000,hamming,272,14148
700000,hamming,273,15070
700000,hamming,274,16184
700000,hamming,275,16981
700000,hamming,276,17771
700000,hamming,277,18369
700000,hamming,278,19140
700000,hamming,279,19027
700000,hamming,280,19330
700000,hamming,281,19037
700000,hamming,282,18728
700000,hamming,283,17881
700000,hamming,284,17468
700000,hamming,285,16289
700000,hamming,286,16291
700000,hamming,287,15588
700000,hamming,288,14913
700000,hamming,289,14416
700000,hamming,290,13505
700000,hamming,291,12752
700000,hamming,292,11806
700000,hamming,293,10923
700000,hamming,294,10443
700000,hamming,295,10359
700000,hamming,296,9915
700000,hamming,297,9820
700000,hamming,298,9970
700000,hamming,299,10534
700000,hamming,300,11298
700000,hamming,301,12201
700000,hamming,302,13050
700000,hamming,303,13746
700000,hamming,304,14560
700000,hamming,305,14940
700000,hamming,306,15380
700000,hamming,307,15444
700000,hamming,308,15739
700000,hamming,309,15861
700000,hamming,310,16283
700000,hamming,311,16610
700000,hamming,312,16665
700000,hamming,313,17170
700000,hamming,314,17159
700000,hamming,315,16838
700000,hamming,316,16665
700000,hamming,317,16221
700000,hamming,318,15390
700000,hamming,319,14497
700000,hamming,320,13143
700000,hamming,321,11558
700000,hamming,322,10091
700000,hamming,323,8533
700000,hamming,324,7073
700000,hamming,325,5860
700000,hamming,326,4843
700000,hamming,327,4056
700000,hamming,328,3260
700000,hamming,329,2530
700000,hamming,330,1842
700000,hamming,331,1340
700000,hamming,332,916
700000,hamming,333,586
700000,hamming,334,373
700000,hamming,335,234
700000,hamming,336,156
700000,hamming,337,72
700000,hamming,338,37
700000,hamming,339,20
700000,hamming,340,11
700000,hamming,341,5
700000,genes,0,31804
700000,genes,1,3897
700000,genes,2,22415
700000,genes,3,4484
700000,genes,4,15744
700000,genes,5,7166
700000,genes,6,28363
700000,genes,7,14698
700000,genes,8,49722
700000,genes,9,41369
700000,genes,10,99823
700000,genes,11,83053
700000,genes,12,167104
700000,genes,13,114396
700000,genes,14,124965
700000,genes,15,52490
700000,genes,16,37829
700000,genes,17,51904
700000,genes,18,65297
700000,genes,19,234907
700000,genes,20,45261
700000,genes,21,21092
700000,genes,22,5455
700000,genes,23,1097
700000,genes,24,41
700000,genes,25,2
700000,body,0,528428
700000,body,1,114645
700000,body,2,355971
700000,body,3,123040
700000,body,4,64286
700000,body,5,55061
700000,body,6,22949
700000,body,7,23029
700000,body,8,7333
700000,body,9,10826
700000,body,10,5065
700000,body,11,2591
700000,body,12,2137
700000,body,13,420
700000,body,14,1459
700000,body,15,183
700000,body,16,370
700000,body,17,72
700000,body,18,35
700000,body,19,50
700000,body,20,39
700000,body,21,64
700000,body,22,1017
700000,body,23,101
700000,body,24,340
700000,body,25,64
700000,body,26,71
700000,body,27,1025
700000,body,28,115
700000,body,29,341
700000,body,30,96
700000,body,31,1037
700000,body,32,116
700000,body,33,327
700000,body,34,52
700000,body,35,41
700000,body,36,40
700000,body,37,60
700000,body,38,1015
700000,body,39,95
700000,body,40,311
700000,body,41,33
700000,body,42,13
700000,body,43,9
700000,body,44,1
700000,body,45,5
750000,hamming,0,2
750000,hamming,2,835
750000,hamming,3,16
750000,hamming,4,767
750000,hamming,5,43
750000,hamming,6,811
750000,hamming,7,74
750000,hamming,8,862
750000,hamming,9,95
750000,hamming,10,851
750000,hamming,11,141
750000,hamming,12,816
750000,hamming,13,176
750000,hamming,14,834
750000,hamming,15,233
750000,hamming,16,884
750000,hamming,17,298
750000,hamming,18,993
750000,hamming,19,352
750000,hamming,20,1153
750000,hamming,21,423
750000,hamming,22,1197
750000,hamming,23,513
750000,hamming,24,1210
750000,hamming,25,611
750000,hamming,26,1187
750000,hamming,27,729
750000,hamming,28,1031
750000,hamming,29,762
750000,hamming,30,997
750000,hamming,31,768
750000,hamming,32,919
750000,hamming,33,841
750000,hamming,34,915
750000,hamming,35,898
750000,hamming,36,986
750000,hamming,37,899
750000,hamming,38,996
750000,hamming,39,860
750000,hamming,40,948
750000,hamming,41,783
750000,hamming,42,796
750000,hamming,43,729
750000,hamming,44,651
750000,hamming,45,623
750000,hamming,46,550
750000,hamming,47,609
750000,hamming,48,562
750000,hamming,49,644
750000,hamming,50,593
750000,hamming,51,651
750000,hamming,52,682
750000,hamming,53,652
750000,hamming,54,801
750000,hamming,55,831
750000,hamming,56,917
750000,hamming,57,985
750000,hamming,58,1030
750000,hamming,59,1025
750000,hamming,60,1084
750000,hamming,61,1067
750000,hamming,62,1088
750000,hamming,63,1116
750000,hamming,64,1235
750000,hamming,65,1195
750000,hamming,66,1225
750000,hamming,67,1241
750000,hamming,68,1265
750000,hamming,69,1320
750000,hamming,70,1392
750000,hamming,71,1392
750000,hamming,72,1640
750000,hamming,73,1520
750000,hamming,74,1703
750000,hamming,75,1706
750000,hamming,76,1809
750000,hamming,77,1860
750000,hamming,78,1765
750000,hamming,79,1801
750000,hamming,80,1632
750000,hamming,81,1610
750000,hamming,82,1556
750000,hamming,83,1400
750000,hamming,84,1469
750000,hamming,85,1407
750000,hamming,86,1514
750000,hamming,87,1432
750000,hamming,88,1414
750000,hamming,89,1419
750000,hamming,90,1294
750000,hamming,91,1458
750000,hamming,92,1273
750000,hamming,93,1456
750000,hamming,94,1347
750000,hamming,95,1390
750000,hamming,96,1393
750000,hamming,97,1392
750000,hamming,98,1461
750000,hamming,99,1395
750000,hamming,100,1400
750000,hamming,101,1433
750000,hamming,102,1354
750000,hamming,103,1438
750000,hamming,104,1412
750000,hamming,105,1457
750000,hamming,106,1392
750000,hamming,107,1475
750000,hamming,108,1505
750000,hamming,109,1560
750000,hamming,110,1546
750000,hamming,111,1572
750000,hamming,112,1571
750000,hamming,113,1616
750000,hamming,114,1834
750000,hamming,115,1840
750000,hamming,116,2053
750000,hamming,117,2180
750000,hamming,118,2311
750000,hamming,119,2497
750000,hamming,120,2738
750000,hamming,121,2918
750000,hamming,122,3153
750000,hamming,123,3080
750000,hamming,124,3083
750000,hamming,125,3055
750000,hamming,126,2742
750000,hamming,127,2667
750000,hamming,128,2364
750000,hamming,129,2368
750000,hamming,130,2099
750000,hamming,131,1983
750000,hamming,132,1847
750000,hamming,133,1708
750000,hamming,134,1568
750000,hamming,135,1567
750000,hamming,136,1366
750000,hamming,137,1375
750000,hamming,138,1277
750000,hamming,139,1174
750000,hamming,140,1142
750000,hamming,141,1130
750000,hamming,142,1053
750000,hamming,143,981
750000,hamming,144,946
750000,hamming,145,874
750000,hamming,146,814
750000,hamming,147,794
750000,hamming,148,735
750000,hamming,149,649
750000,hamming,150,559
750000,hamming,151,482
750000,hamming,152,455
750000,hamming,153,407
750000,hamming,154,409
750000,hamming,155,368
750000,hamming,156,418
750000,hamming,157,495
750000,hamming,158,566
750000,hamming,159,740
750000,hamming,160,942
750000,hamming,161,1187
750000,hamming,162,1447
750000,hamming,163,1681
750000,hamming,164,1899
750000,hamming,165,2158
750000,hamming,166,2304
750000,hamming,167,2492
750000,hamming,168,2493
750000,hamming,169,2531
750000,hamming,170,2619
750000,hamming,171,2514
750000,hamming,172,2592
750000,hamming,173,2479
750000,hamming,174,2509
750000,hamming,175,2458
750000,hamming,176,2287
750000,hamming,177,2298
750000,hamming,178,2234
750000,hamming,179,2248
750000,hamming,180,2355
750000,hamming,181,2219
750000,hamming,182,2339
750000,hamming,183,2319
750000,hamming,184,2305
750000,hamming,185,2335
750000,hamming,186,2390
750000,hamming,187,2469
750000,hamming,188,2576
750000,hamming,189,2740
750000,hamming,190,2723
750000,hamming,191,2993
750000,hamming,192,2721
750000,hamming,193,2883
750000,hamming,194,2802
750000,hamming,195,2662
750000,hamming,196,2648
750000,hamming,197,2449
750000,hamming,198,2440
750000,hamming,199,2339
750000,hamming,200,2221
750000,hamming,201,2089
750000,hamming,202,1915
750000,hamming,203,1764
750000,hamming,204,1584
750000,hamming,205,1346
750000,hamming,206,1181
750000,hamming,207,1014
750000,hamming,208,839
750000,hamming,209,714
750000,hamming,210,563
750000,hamming,211,385
750000,hamming,212,229
750000,hamming,213,172
750000,hamming,214,135
750000,hamming,215,65
750000,hamming,216,44
750000,hamming,217,23
750000,hamming,218,20
750000,hamming,219,12
750000,hamming,220,8
750000,hamming,221,18
750000,hamming,222,39
750000,hamming,223,37
750000,hamming,224,49
750000,hamming,225,80
750000,hamming,226,147
750000,hamming,227,223
750000,hamming,228,415
750000,hamming,229,488
750000,hamming,230,709
750000,hamming,231,964
750000,hamming,232,1293
750000,hamming,233,1468
750000,hamming,234,1719
750000,hamming,235,1906
750000,hamming,236,2016
750000,hamming,237,1942
750000,hamming,238,1911
750000,hamming,239,1887
750000,hamming,240,1756
750000,hamming,241,1658
750000,hamming,242,1615
750000,hamming,243,1521
750000,hamming,244,1667
750000,hamming,245,1494
750000,hamming,246,1503
750000,hamming,247,1494
750000,hamming,248,1509
750000,hamming,249,1398
750000,hamming,250,1296
750000,hamming,251,993
750000,hamming,252,888
750000,hamming,253,795
750000,hamming,254,747
750000,hamming,255,670
750000,hamming,256,769
750000,hamming,257,843
750000,hamming,258,958
750000,hamming,259,1124
750000,hamming,260,1222
750000,hamming,261,1393
750000,hamming,262,1428
750000,hamming,263,1399
750000,hamming,264,1445
750000,hamming,265,1490
750000,hamming,266,1568
750000,hamming,267,1839
750000,hamming,268,2233
750000,hamming,269,2584
750000,hamming,270,3009
750000,hamming,271,3549
750000,hamming,272,4377
750000,hamming,273,5270
750000,hamming,274,6450
750000,hamming,275,7931
750000,hamming,276,10169
750000,hamming,277,12731
750000,hamming,278,15814
750000,hamming,279,19070
750000,hamming,280,23114
750000,hamming,281,26440
750000,hamming,282,30273
750000,hamming,283,33833
750000,hamming,284,37682
750000,hamming,285,41465
750000,hamming,286,44471
750000,hamming,287,46283
750000,hamming,288,47692
750000,hamming,289,48641
750000,hamming,290,48599
750000,hamming,291,47472
750000,hamming,292,45930
750000,hamming,293,43652
750000,hamming,294,41174
750000,hamming,295,37395
750000,hamming,296,33501
750000,hamming,297,29183
750000,hamming,298,24709
750000,hamming,299,21009
750000,hamming,300,17055
750000,hamming,301,13846
750000,hamming,302,10877
750000,hamming,303,8718
750000,hamming,304,6707
750000,hamming,305,4950
750000,hamming,306,3495
750000,hamming,307,2347
750000,hamming,308,1581
750000,hamming,309,1017
750000,hamming,310,591
750000,hamming,311,376
750000,hamming,312,234
750000,hamming,313,145
750000,hamming,314,84
750000,hamming,315,48
750000,hamming,316,33
750000,hamming,317,18
750000,hamming,318,13
750000,hamming,319,3
750000,hamming,320,1
750000,genes,0,12279
750000,genes,1,4391
750000,genes,2,24630
750000,genes,3,10585
750000,genes,4,36677
750000,genes,5,16231
750000,genes,6,51903
750000,genes,7,18578
750000,genes,8,43923
750000,genes,9,21674
750000,genes,10,66159
750000,genes,11,63827
750000,genes,12,193189
750000,genes,13,126576
750000,genes,14,355673
750000,genes,15,65727
750000,genes,16,119950
750000,genes,17,16095
750000,genes,18,18391
750000,genes,19,3169
750000,genes,20,2547
750000,genes,21,484
750000,genes,22,127
750000,genes,23,23
750000,genes,24,2
750000,body,0,493450
750000,body,1,385643
750000,body,2,101255
750000,body,3,77978
750000,body,4,75423
750000,body,5,50791
750000,body,6,27344
750000,body,7,17022
750000,body,8,10885
750000,body,9,8302
750000,body,10,3076
750000,body,11,2969
750000,body,12,927
750000,body,13,560
750000,body,14,2299
750000,body,15,1963
750000,body,16,2466
750000,body,17,1284
750000,body,18,3101
750000,body,19,936
750000,body,20,275
750000,body,21,1094
750000,body,22,432
750000,body,23,101
750000,body,24,72
750000,body,25,136
750000,body,26,993
750000,body,27,346
750000,body,28,62
750000,body,29,38
750000,body,30,54
750000,body,31,343
750000,body,32,980
750000,body,33,103
750000,body,34,24
750000,body,35,24
750000,body,36,24
750000,body,37,12
750000,body,38,9
750000,body,39,3
750000,body,40,2
750000,body,41,1
750000,body,43,1
750000,body,44,1
750000,body,46,2
750000,body,47,1
750000,body,48,1
750000,body,52,2
800000,hamming,1,3
800000,hamming,2,835
800000,hamming,3,22
800000,hamming,4,782
800000,hamming,5,43
800000,hamming,6,802
800000,hamming,7,63
800000,hamming,8,820
800000,hamming,9,85
800000,hamming,10,842
800000,hamming,11,132
800000,hamming,12,884
800000,hamming,13,165
800000,hamming,14,829
800000,hamming,15,189
800000,hamming,16,722
800000,hamming,17,223
800000,hamming,18,688
800000,hamming,19,265
800000,hamming,20,752
800000,hamming,21,338
800000,hamming,22,841
800000,hamming,23,433
800000,hamming,24,974
800000,hamming,25,579
800000,hamming,26,999
800000,hamming,27,710
800000,hamming,28,983
800000,hamming,29,745
800000,hamming,30,918
800000,hamming,31,763
800000,hamming,32,847
800000,hamming,33,800
800000,hamming,34,795
800000,hamming,35,808
800000,hamming,36,811
800000,hamming,37,799
800000,hamming,38,831
800000,hamming,39,770
800000,hamming,40,784
800000,hamming,41,701
800000,hamming,42,703
800000,hamming,43,610
800000,hamming,44,646
800000,hamming,45,544
800000,hamming,46,642
800000,hamming,47,564
800000,hamming,48,676
800000,hamming,49,605
800000,hamming,50,705
800000,hamming,51,655
800000,hamming,52,719
800000,hamming,53,748
800000,hamming,54,813
800000,hamming,55,825
800000,hamming,56,785
800000,hamming,57,774
800000,hamming,58,704
800000,hamming,59,713
800000,hamming,60,606
800000,hamming,61,639
800000,hamming,62,590
800000,hamming,63,641
800000,hamming,64,622
800000,hamming,65,691
800000,hamming,66,714
800000,hamming,67,762
800000,hamming,68,786
800000,hamming,69,812
800000,hamming,70,869
800000,hamming,71,902
800000,hamming,72,902
800000,hamming,73,940
800000,hamming,74,932
800000,hamming,75,967
800000,hamming,76,1045
800000,hamming,77,1072
800000,hamming,78,1228
800000,hamming,79,1310
800000,hamming,80,1401
800000,hamming,81,1487
800000,hamming,82,1665
800000,hamming,83,1810
800000,hamming,84,1951
800000,hamming,85,2040
800000,hamming,86,2269
800000,hamming,87,2361
800000,hamming,88,2472
800000,hamming,89,2666
800000,hamming,90,2678
800000,hamming,91,2837
800000,hamming,92,2771
800000,hamming,93,2859
800000,hamming,94,2685
800000,hamming,95,2697
800000,hamming,96,2531
800000,hamming,97,2407
800000,hamming,98,2183
800000,hamming,99,2130
800000,hamming,100,1882
800000,hamming,101,1966
800000,hamming,102,1823
800000,hamming,103,1827
800000,hamming,104,1758
800000,hamming,105,1730
800000,hamming,106,1728
800000,hamming,107,1668
800000,hamming,108,1680
800000,hamming,109,1626
800000,hamming,110,1627
800000,hamming,111,1592
800000,hamming,112,1545
800000,hamming,113,1506
800000,hamming,114,1461
800000,hamming,115,1416
800000,hamming,116,1438
800000,hamming,117,1367
800000,hamming,118,1385
800000,hamming,119,1299
800000,hamming,120,1287
800000,hamming,121,1345
800000,hamming,122,1343
800000,hamming,123,1389
800000,hamming,124,1506
800000,hamming,125,1583
800000,hamming,126,1670
800000,hamming,127,1605
800000,hamming,128,1782
800000,hamming,129,1730
800000,hamming,130,1783
800000,hamming,131,1607
800000,hamming,132,1631
800000,hamming,133,1503
800000,hamming,134,1591
800000,hamming,135,1560
800000,hamming,136,1545
800000,hamming,137,1490
800000,hamming,138,1458
800000,hamming,139,1368
800000,hamming,140,1295
800000,hamming,141,1172
800000,hamming,142,1177
800000,hamming,143,1169
800000,hamming,144,1068
800000,hamming,145,1069
800000,hamming,146,1065
800000,hamming,147,1023
800000,hamming,148,865
800000,hamming,149,801
800000,hamming,150,645
800000,hamming,151,614
800000,hamming,152,484
800000,hamming,153,443
800000,hamming,154,353
800000,hamming,155,348
800000,hamming,156,262
800000,hamming,157,274
800000,hamming,158,302
800000,hamming,159,265
800000,hamming,160,249
800000,hamming,161,204
800000,hamming,162,235
800000,hamming,163,191
800000,hamming,164,201
800000,hamming,165,262
800000,hamming,166,309
800000,hamming,167,362
800000,hamming,168,426
800000,hamming,169,403
800000,hamming,170,489
800000,hamming,171,538
800000,hamming,172,652
800000,hamming,173,769
800000,hamming,174,876
800000,hamming,175,986
800000,hamming,176,1173
800000,hamming,177,1401
800000,hamming,178,1648
800000,hamming,179,1965
800000,hamming,180,2363
800000,hamming,181,2811
800000,hamming,182,3081
800000,hamming,183,3238
800000,hamming,184,3443
800000,hamming,185,3797
800000,hamming,186,4205
800000,hamming,187,4417
800000,hamming,188,4746
800000,hamming,189,5120
800000,hamming,190,5582
800000,hamming,191,5862
800000,hamming,192,5989
800000,hamming,193,6129
800000,hamming,194,6616
800000,hamming,195,6852
800000,hamming,196,6832
800000,hamming,197,6981
800000,hamming,198,7194
800000,hamming,199,7032
800000,hamming,200,6806
800000,hamming,201,6255
800000,hamming,202,5829
800000,hamming,203,5257
800000,hamming,204,4741
800000,hamming,205,4456
800000,hamming,206,3898
800000,hamming,207,3643
800000,hamming,208,2999
800000,hamming,209,2685
800000,hamming,210,2236
800000,hamming,211,1851
800000,hamming,212,1612
800000,hamming,213,1348
800000,hamming,214,1186
800000,hamming,215,998
800000,hamming,216,859
800000,hamming,217,700
800000,hamming,218,588
800000,hamming,219,490
800000,hamming,220,428
800000,hamming,221,335
800000,hamming,222,325
800000,hamming,223,238
800000,hamming,224,175
800000,hamming,225,151
800000,hamming,226,96
800000,hamming,227,95
800000,hamming,228,96
800000,hamming,229,101
800000,hamming,230,86
800000,hamming,231,100
800000,hamming,232,128
800000,hamming,233,150
800000,hamming,234,185
800000,hamming,235,223
800000,hamming,236,255
800000,hamming,237,292
800000,hamming,238,274
800000,hamming,239,271
800000,hamming,240,267
800000,hamming,241,214
800000,hamming,242,186
800000,hamming,243,175
800000,hamming,244,196
800000,hamming,245,244
800000,hamming,246,262
800000,hamming,247,375
800000,hamming,248,524
800000,hamming,249,775
800000,hamming,250,1046
800000,hamming,251,1463
800000,hamming,252,1837
800000,hamming,253,2218
800000,hamming,254,2826
800000,hamming,255,3486
800000,hamming,256,4245
800000,hamming,257,5012
800000,hamming,258,6011
800000,hamming,259,6709
800000,hamming,260,7407
800000,hamming,261,8218
800000,hamming,262,8611
800000,hamming,263,9077
800000,hamming,264,9418
800000,hamming,265,9396
800000,hamming,266,9827
800000,hamming,267,10163
800000,hamming,268,10248
800000,hamming,269,10352
800000,hamming,270,10461
800000,hamming,271,10507
800000,hamming,272,11001
800000,hamming,273,11846
800000,hamming,274,12652
800000,hamming,275,14070
800000,hamming,276,15349
800000,hamming,277,17082
800000,hamming,278,19308
800000,hamming,279,21092
800000,hamming,280,23125
800000,hamming,281,25234
800000,hamming,282,27085
800000,hamming,283,29133
800000,hamming,284,30545
800000,hamming,285,31360
800000,hamming,286,32270
800000,hamming,287,32589
800000,hamming,288,33061
800000,hamming,289,32856
800000,hamming,290,32092
800000,hamming,291,30927
800000,hamming,292,29814
800000,hamming,293,28313
800000,hamming,294,26726
800000,hamming,295,24911
800000,hamming,296,22685
800000,hamming,297,20103
800000,hamming,298,18267
800000,hamming,299,16951
800000,hamming,300,15737
800000,hamming,301,14379
800000,hamming,302,12955
800000,hamming,303,11200
800000,hamming,304,9234
800000,hamming,305,7491
800000,hamming,306,6112
800000,hamming,307,4609
800000,hamming,308,3455
800000,hamming,309,2341
800000,hamming,310,1626
800000,hamming,311,1076
800000,hamming,312,697
800000,hamming,313,559
800000,hamming,314,341
800000,hamming,315,257
800000,hamming,316,169
800000,hamming,317,90
800000,hamming,318,54
800000,hamming,319,24
800000,hamming,320,4
800000,hamming,321,2
800000,genes,0,12862
800000,genes,1,2202
800000,genes,2,28409
800000,genes,3,7269
800000,genes,4,34640
800000,genes,5,10192
800000,genes,6,35452
800000,genes,7,16571
800000,genes,8,65504
800000,genes,9,29239
800000,genes,10,76184
800000,genes,11,52835
800000,genes,12,147170
800000,genes,13,100876
800000,genes,14,330658
800000,genes,15,87098
800000,genes,16,159710
800000,genes,17,33007
800000,genes,18,26816
800000,genes,19,5564
800000,genes,20,5471
800000,genes,21,1941
800000,genes,22,1210
800000,genes,23,297
800000,genes,24,28
800000,genes,25,9
800000,genes,26,1
800000,body,0,532602
800000,body,1,322112
800000,body,2,111070
