step,measure,value,count
150000,genes,12,105295
150000,genes,13,6824
150000,genes,14,27449
150000,genes,15,81161
150000,genes,16,1011088
150000,genes,17,29425
150000,genes,18,178
150000,body,0,719358
150000,body,1,226777
150000,body,2,109141
150000,body,3,21678
150000,body,4,11070
150000,body,5,7912
150000,body,6,45332
150000,body,7,76342
150000,body,8,717364
150000,body,9,229000
150000,body,10,40187
150000,body,11,12844
150000,body,12,6545
150000,body,13,5255
150000,body,14,1110
150000,body,15,1259
150000,body,16,84
150000,body,17,28
150000,body,18,25
150000,body,19,12
150000,body,20,9
150000,body,21,7
150000,body,22,54
150000,body,23,67
150000,body,24,1702
150000,body,25,238
150000,body,26,29
150000,body,27,9
150000,body,28,5
150000,body,29,5
150000,body,30,4
150000,body,31,11
150000,body,32,9
150000,body,33,1009
150000,body,34,140
150000,body,35,1745
150000,body,36,1180
150000,body,37,88
150000,body,38,16
150000,body,39,5
150000,body,40,7
150000,body,41,2
150000,body,42,3
150000,body,43,1
150000,body,44,1
150000,body,52,1
200000,hamming,1,4
200000,hamming,2,1017
200000,hamming,3,16
200000,hamming,4,856
200000,hamming,5,43
200000,hamming,6,805
200000,hamming,7,50
200000,hamming,8,735
200000,hamming,9,81
200000,hamming,10,634
200000,hamming,11,118
200000,hamming,12,591
200000,hamming,13,127
200000,hamming,14,562
200000,hamming,15,136
200000,hamming,16,507
200000,hamming,17,149
200000,hamming,18,512
200000,hamming,19,216
200000,hamming,20,565
200000,hamming,21,279
200000,hamming,22,662
200000,hamming,23,308
200000,hamming,24,648
200000,hamming,25,352
200000,hamming,26,579
200000,hamming,27,377
200000,hamming,28,512
200000,hamming,29,382
200000,hamming,30,528
200000,hamming,31,403
200000,hamming,32,655
200000,hamming,33,448
200000,hamming,34,660
200000,hamming,35,451
200000,hamming,36,635
200000,hamming,37,406
200000,hamming,38,616
200000,hamming,39,387
200000,hamming,40,571
200000,hamming,41,341
200000,hamming,42,465
200000,hamming,43,279
200000,hamming,44,391
200000,hamming,45,270
200000,hamming,46,335
200000,hamming,47,293
200000,hamming,48,330
200000,hamming,49,314
200000,hamming,50,342
200000,hamming,51,337
200000,hamming,52,309
200000,hamming,53,398
200000,hamming,54,326
200000,hamming,55,407
200000,hamming,56,360
200000,hamming,57,382
200000,hamming,58,392
200000,hamming,59,366
200000,hamming,60,357
200000,hamming,61,406
200000,hamming,62,373
200000,hamming,63,436
200000,hamming,64,442
200000,hamming,65,444
200000,hamming,66,486
200000,hamming,67,439
200000,hamming,68,533
200000,hamming,69,493
200000,hamming,70,535
200000,hamming,71,474
200000,hamming,72,423
200000,hamming,73,437
200000,hamming,74,389
200000,hamming,75,368
200000,hamming,76,396
200000,hamming,77,372
200000,hamming,78,422
200000,hamming,79,370
200000,hamming,80,415
200000,hamming,81,344
200000,hamming,82,356
200000,hamming,83,315
200000,hamming,84,275
200000,hamming,85,265
200000,hamming,86,250
200000,hamming,87,259
200000,hamming,88,254
200000,hamming,89,254
200000,hamming,90,279
200000,hamming,91,281
200000,hamming,92,283
200000,hamming,93,339
200000,hamming,94,297
200000,hamming,95,376
200000,hamming,96,338
200000,hamming,97,405
200000,hamming,98,442
200000,hamming,99,490
200000,hamming,100,543
200000,hamming,101,573
200000,hamming,102,677
200000,hamming,103,743
200000,hamming,104,835
200000,hamming,105,1008
200000,hamming,106,1062
200000,hamming,107,1173
200000,hamming,108,1224
200000,hamming,109,1266
200000,hamming,110,1329
200000,hamming,111,1343
200000,hamming,112,1318
200000,hamming,113,1320
200000,hamming,114,1261
200000,hamming,115,1185
200000,hamming,116,1119
200000,hamming,117,964
200000,hamming,118,958
200000,hamming,119,907
200000,hamming,120,883
200000,hamming,121,876
200000,hamming,122,937
200000,hamming,123,953
200000,hamming,124,980
200000,hamming,125,1024
200000,hamming,126,1014
200000,hamming,127,922
200000,hamming,128,872
200000,hamming,129,810
200000,hamming,130,777
200000,hamming,131,720
200000,hamming,132,648
200000,hamming,133,673
200000,hamming,134,625
200000,hamming,135,599
200000,hamming,136,569
200000,hamming,137,498
200000,hamming,138,470
200000,hamming,139,445
200000,hamming,140,477
200000,hamming,141,459
200000,hamming,142,473
200000,hamming,143,413
200000,hamming,144,451
200000,hamming,145,421
200000,hamming,146,451
200000,hamming,147,433
200000,hamming,148,418
200000,hamming,149,431
200000,hamming,150,472
200000,hamming,151,459
200000,hamming,152,543
200000,hamming,153,492
200000,hamming,154,473
200000,hamming,155,434
200000,hamming,156,439
200000,hamming,157,483
200000,hamming,158,439
200000,hamming,159,514
200000,hamming,160,525
200000,hamming,161,500
200000,hamming,162,515
200000,hamming,163,501
200000,hamming,164,526
200000,hamming,165,568
200000,hamming,166,631
200000,hamming,167,658
200000,hamming,168,627
200000,hamming,169,656
200000,hamming,170,606
200000,hamming,171,542
200000,hamming,172,608
200000,hamming,173,603
200000,hamming,174,663
200000,hamming,175,705
200000,hamming,176,695
200000,hamming,177,636
200000,hamming,178,701
200000,hamming,179,682
200000,hamming,180,752
200000,hamming,181,769
200000,hamming,182,737
200000,hamming,183,748
200000,hamming,184,795
200000,hamming,185,801
200000,hamming,186,880
200000,hamming,187,916
200000,hamming,188,966
200000,hamming,189,1064
200000,hamming,190,1061
200000,hamming,191,1150
200000,hamming,192,1153
200000,hamming,193,1170
200000,hamming,194,1248
200000,hamming,195,1297
200000,hamming,196,1232
200000,hamming,197,1318
200000,hamming,198,1355
200000,hamming,199,1498
200000,hamming,200,1493
200000,hamming,201,1531
200000,hamming,202,1515
200000,hamming,203,1608
200000,hamming,204,1787
200000,hamming,205,1850
200000,hamming,206,2100
200000,hamming,207,2183
200000,hamming,208,2324
200000,hamming,209,2355
200000,hamming,210,2582
200000,hamming,211,2679
200000,hamming,212,2891
200000,hamming,213,2965
200000,hamming,214,3008
200000,hamming,215,3232
200000,hamming,216,3310
200000,hamming,217,3499
200000,hamming,218,3526
200000,hamming,219,3518
200000,hamming,220,3610
200000,hamming,221,3777
200000,hamming,222,4040
200000,hamming,223,4153
200000,hamming,224,4332
200000,hamming,225,4580
200000,hamming,226,4786
200000,hamming,227,4619
200000,hamming,228,4843
200000,hamming,229,5087
200000,hamming,230,5161
200000,hamming,231,5544
200000,hamming,232,6056
200000,hamming,233,6252
200000,hamming,234,6698
200000,hamming,235,7138
200000,hamming,236,8075
200000,hamming,237,8871
200000,hamming,238,9678
200000,hamming,239,10749
200000,hamming,240,11696
200000,hamming,241,12674
200000,hamming,242,13716
200000,hamming,243,14371
200000,hamming,244,15035
200000,hamming,245,15755
200000,hamming,246,16504
200000,hamming,247,17112
200000,hamming,248,17693
200000,hamming,249,18328
200000,hamming,250,19509
200000,hamming,251,20321
200000,hamming,252,20967
200000,hamming,253,21662
200000,hamming,254,21804
200000,hamming,255,21896
200000,hamming,256,22104
200000,hamming,257,22122
200000,hamming,258,22389
200000,hamming,259,22804
200000,hamming,260,23465
200000,hamming,261,23720
200000,hamming,262,23984
200000,hamming,263,24141
200000,hamming,264,25097
200000,hamming,265,25036
200000,hamming,266,25086
200000,hamming,267,25138
200000,hamming,268,24479
200000,hamming,269,23561
200000,hamming,270,22224
200000,hamming,271,20986
200000,hamming,272,19818
200000,hamming,273,18420
200000,hamming,274,16978
200000,hamming,275,15628
200000,hamming,276,14179
200000,hamming,277,12400
200000,hamming,278,11038
200000,hamming,279,9272
200000,hamming,280,7848
200000,hamming,281,6361
200000,hamming,282,5345
200000,hamming,283,4340
200000,hamming,284,3606
200000,hamming,285,2996
200000,hamming,286,2505
200000,hamming,287,2132
200000,hamming,288,1861
200000,hamming,289,1520
200000,hamming,290,1184
200000,hamming,291,909
200000,hamming,292,764
200000,hamming,293,708
200000,hamming,294,606
200000,hamming,295,557
200000,hamming,296,421
200000,hamming,297,354
200000,hamming,298,219
200000,hamming,299,113
200000,hamming,300,76
200000,hamming,301,47
200000,hamming,302,32
200000,hamming,303,16
200000,hamming,304,2
200000,hamming,305,5
200000,hamming,344,1
200000,hamming,345,1
200000,hamming,347,4
200000,hamming,348,22
200000,hamming,349,33
200000,hamming,350,45
200000,hamming,351,56
200000,hamming,352,103
200000,hamming,353,137
200000,hamming,354,222
200000,hamming,355,238
200000,hamming,356,251
200000,hamming,357,419
200000,hamming,358,623
200000,hamming,359,973
200000,hamming,360,1430
200000,hamming,361,2144
200000,hamming,362,2778
200000,hamming,363,3442
200000,hamming,364,4215
200000,hamming,365,5499
200000,hamming,366,7026
200000,hamming,367,8861
200000,hamming,368,11038
200000,hamming,369,13653
200000,hamming,370,16461
200000,hamming,371,19184
200000,hamming,372,22552
200000,hamming,373,25216
200000,hamming,374,28476
200000,hamming,375,31988
200000,hamming,376,35240
200000,hamming,377,38202
200000,hamming,378,41908
200000,hamming,379,45328
200000,hamming,380,47650
200000,hamming,381,49521
200000,hamming,382,50804
200000,hamming,383,51733
200000,hamming,384,52136
200000,hamming,385,50988
200000,hamming,386,48955
200000,hamming,387,47074
200000,hamming,388,44504
200000,hamming,389,41293
200000,hamming,390,37705
200000,hamming,391,34193
200000,hamming,392,30691
200000,hamming,393,27055
200000,hamming,394,23204
200000,hamming,395,19666
200000,hamming,396,16515
200000,hamming,397,13822
200000,hamming,398,10994
200000,hamming,399,8780
200000,hamming,400,6646
200000,hamming,401,5232
200000,hamming,402,4055
200000,hamming,403,3014
200000,hamming,404,2275
200000,hamming,405,1748
200000,hamming,406,1238
200000,hamming,407,971
200000,hamming,408,684
200000,hamming,409,526
200000,hamming,410,366
200000,hamming,411,281
200000,hamming,412,219
200000,hamming,413,141
200000,hamming,414,118
200000,hamming,415,64
200000,hamming,416,59
200000,hamming,417,33
200000,hamming,418,13
200000,hamming,419,3
200000,genes,0,72977
200000,genes,1,6609
200000,genes,2,215356
200000,genes,3,16577
200000,genes,4,229014
200000,genes,5,16355
200000,genes,6,72352
200000,genes,7,8866
200000,genes,8,63351
200000,genes,9,15080
200000,genes,10,106880
200000,genes,11,37290
200000,genes,12,137866
200000,genes,13,21579
200000,genes,14,67175
200000,genes,15,117251
200000,genes,16,974735
200000,genes,17,25793
200000,genes,18,934
200000,genes,19,10
200000,body,0,747726
200000,body,1,210765
200000,body,2,77940
200000,body,3,26049
200000,body,4,11919
200000,body,5,4357
200000,body,6,38749
200000,body,7,64228
200000,body,8,724563
200000,body,9,237013
200000,body,10,32097
200000,body,11,9254
200000,body,12,5254
200000,body,13,2839
200000,body,14,1584
200000,body,15,180
200000,body,16,152
200000,body,17,3726
200000,body,18,246
200000,body,19,72
200000,body,20,1032
200000,body,21,19
200000,body,22,40
200000,body,23,737
200000,body,24,247
200000,body,25,1165
200000,body,26,1698
200000,body,27,251
200000,body,28,37
200000,body,29,8
200000,body,30,7
200000,body,31,3
200000,body,32,10
200000,body,33,42
200000,body,34,66
200000,body,35,1704
200000,body,36,224
200000,body,37,25
200000,body,38,10
200000,body,39,3
200000,body,40,2
200000,body,41,4
200000,body,42,2
200000,body,46,1
250000,hamming,1,2
250000,hamming,2,1028
250000,hamming,3,13
250000,hamming,4,915
250000,hamming,5,28
250000,hamming,6,813
250000,hamming,7,55
250000,hamming,8,743
250000,hamming,9,82
250000,hamming,10,616
250000,hamming,11,109
250000,hamming,12,530
250000,hamming,13,128
250000,hamming,14,531
250000,hamming,15,172
250000,hamming,16,518
250000,hamming,17,228
250000,hamming,18,575
250000,hamming,19,288
250000,hamming,20,669
250000,hamming,21,309
250000,hamming,22,732
250000,hamming,23,361
250000,hamming,24,739
250000,hamming,25,364
250000,hamming,26,649
250000,hamming,27,304
250000,hamming,28,578
250000,hamming,29,260
250000,hamming,30,444
250000,hamming,31,266
250000,hamming,32,369
250000,hamming,33,297
250000,hamming,34,359
250000,hamming,35,320
250000,hamming,36,338
250000,hamming,37,293
250000,hamming,38,307
250000,hamming,39,263
250000,hamming,40,275
250000,hamming,41,253
250000,hamming,42,292
250000,hamming,43,280
250000,hamming,44,285
250000,hamming,45,269
250000,hamming,46,265
250000,hamming,47,238
250000,hamming,48,251
250000,hamming,49,275
250000,hamming,50,190
250000,hamming,51,255
250000,hamming,52,128
250000,hamming,53,242
250000,hamming,54,157
250000,hamming,55,209
250000,hamming,56,170
250000,hamming,57,200
250000,hamming,58,191
250000,hamming,59,188
250000,hamming,60,242
250000,hamming,61,180
250000,hamming,62,220
250000,hamming,63,182
250000,hamming,64,205
250000,hamming,65,196
250000,hamming,66,177
250000,hamming,67,188
250000,hamming,68,227
250000,hamming,69,218
250000,hamming,70,318
250000,hamming,71,245
250000,hamming,72,366
250000,hamming,73,280
250000,hamming,74,348
250000,hamming,75,315
250000,hamming,76,368
250000,hamming,77,368
250000,hamming,78,420
250000,hamming,79,418
250000,hamming,80,477
250000,hamming,81,455
250000,hamming,82,523
250000,hamming,83,509
250000,hamming,84,588
250000,hamming,85,535
250000,hamming,86,594
250000,hamming,87,546
250000,hamming,88,542
250000,hamming,89,511
250000,hamming,90,538
250000,hamming,91,537
250000,hamming,92,537
250000,hamming,93,518
250000,hamming,94,535
250000,hamming,95,464
250000,hamming,96,435
250000,hamming,97,412
250000,hamming,98,357
250000,hamming,99,341
250000,hamming,100,340
250000,hamming,101,359
250000,hamming,102,367
250000,hamming,103,438
250000,hamming,104,436
250000,hamming,105,489
250000,hamming,106,495
250000,hamming,107,514
250000,hamming,108,522
250000,hamming,109,496
250000,hamming,110,468
250000,hamming,111,447
250000,hamming,112,449
250000,hamming,113,394
250000,hamming,114,359
250000,hamming,115,375
250000,hamming,116,356
250000,hamming,117,436
250000,hamming,118,448
250000,hamming,119,478
250000,hamming,120,504
250000,hamming,121,505
250000,hamming,122,490
250000,hamming,123,482
250000,hamming,124,483
250000,hamming,125,414
250000,hamming,126,468
250000,hamming,127,472
250000,hamming,128,478
250000,hamming,129,534
250000,hamming,130,546
250000,hamming,131,605
250000,hamming,132,641
250000,hamming,133,676
250000,hamming,134,738
250000,hamming,135,886
250000,hamming,136,960
250000,hamming,137,987
250000,hamming,138,1076
250000,hamming,139,1092
250000,hamming,140,1097
250000,hamming,141,1111
250000,hamming,142,1099
250000,hamming,143,1069
250000,hamming,144,1013
250000,hamming,145,1130
250000,hamming,146,1117
250000,hamming,147,1169
250000,hamming,148,1152
250000,hamming,149,1179
250000,hamming,150,1111
250000,hamming,151,1115
250000,hamming,152,1072
250000,hamming,153,1072
250000,hamming,154,1059
250000,hamming,155,1033
250000,hamming,156,982
250000,hamming,157,1034
250000,hamming,158,985
250000,hamming,159,1085
250000,hamming,160,1112
250000,hamming,161,1151
250000,hamming,162,1130
250000,hamming,163,1073
250000,hamming,164,1011
250000,hamming,165,1040
250000,hamming,166,1041
250000,hamming,167,1021
250000,hamming,168,985
250000,hamming,169,1018
250000,hamming,170,1035
250000,hamming,171,1019
250000,hamming,172,1045
250000,hamming,173,953
250000,hamming,174,1003
250000,hamming,175,925
250000,hamming,176,1006
250000,hamming,177,1001
250000,hamming,178,943
250000,hamming,179,907
250000,hamming,180,928
250000,hamming,181,920
250000,hamming,182,899
250000,hamming,183,972
250000,hamming,184,944
250000,hamming,185,972
250000,hamming,186,1014
250000,hamming,187,992
250000,hamming,188,1096
250000,hamming,189,1153
250000,hamming,190,1034
250000,hamming,191,1076
250000,hamming,192,995
250000,hamming,193,984
250000,hamming,194,877
250000,hamming,195,919
250000,hamming,196,896
250000,hamming,197,891
250000,hamming,198,1002
250000,hamming,199,1065
250000,hamming,200,1147
250000,hamming,201,1305
250000,hamming,202,1448
250000,hamming,203,1576
250000,hamming,204,1609
250000,hamming,205,1647
250000,hamming,206,1718
250000,hamming,207,1829
250000,hamming,208,1856
250000,hamming,209,2025
250000,hamming,210,2017
250000,hamming,211,2073
250000,hamming,212,2110
250000,hamming,213,2140
250000,hamming,214,2233
250000,hamming,215,2219
250000,hamming,216,2256
250000,hamming,217,2251
250000,hamming,218,2290
250000,hamming,219,2244
250000,hamming,220,2348
250000,hamming,221,2469
250000,hamming,222,2629
250000,hamming,223,2707
250000,hamming,224,2667
250000,hamming,225,2818
250000,hamming,226,2821
250000,hamming,227,2978
250000,hamming,228,3239
250000,hamming,229,3451
250000,hamming,230,3616
250000,hamming,231,3911
250000,hamming,232,3956
250000,hamming,233,4161
250000,hamming,234,4394
250000,hamming,235,4571
250000,hamming,236,4814
250000,hamming,237,4915
250000,hamming,238,5427
250000,hamming,239,5500
250000,hamming,240,5870
250000,hamming,241,6193
250000,hamming,242,6595
250000,hamming,243,6827
250000,hamming,244,7171
250000,hamming,245,7550
250000,hamming,246,7983
250000,hamming,247,8566
250000,hamming,248,8871
250000,hamming,249,9468
250000,hamming,250,9549
250000,hamming,251,9965
250000,hamming,252,10169
250000,hamming,253,10143
250000,hamming,254,10686
250000,hamming,255,10887
250000,hamming,256,11332
250000,hamming,257,11973
250000,hamming,258,12187
250000,hamming,259,12250
250000,hamming,260,11998
250000,hamming,261,11931
250000,hamming,262,12310
250000,hamming,263,12376
250000,hamming,264,12715
250000,hamming,265,12970
250000,hamming,266,13235
