step,measure,value,count
200000,hamming,144,2594
200000,hamming,145,2569
200000,hamming,146,2478
200000,hamming,147,2356
200000,hamming,148,2344
200000,hamming,149,2248
200000,hamming,150,2213
200000,hamming,151,2238
200000,hamming,152,2115
200000,hamming,153,2104
200000,hamming,154,2126
200000,hamming,155,2011
200000,hamming,156,2104
200000,hamming,157,1991
200000,hamming,158,2101
200000,hamming,159,1894
200000,hamming,160,1850
200000,hamming,161,1684
200000,hamming,162,1684
200000,hamming,163,1615
200000,hamming,164,1490
200000,hamming,165,1534
200000,hamming,166,1377
200000,hamming,167,1363
200000,hamming,168,1316
200000,hamming,169,1293
200000,hamming,170,1277
200000,hamming,171,1208
200000,hamming,172,1215
200000,hamming,173,1253
200000,hamming,174,1276
200000,hamming,175,1350
200000,hamming,176,1470
200000,hamming,177,1573
200000,hamming,178,1707
200000,hamming,179,1713
200000,hamming,180,1736
200000,hamming,181,1710
200000,hamming,182,1668
200000,hamming,183,1702
200000,hamming,184,1680
200000,hamming,185,1671
200000,hamming,186,1876
200000,hamming,187,2015
200000,hamming,188,2218
200000,hamming,189,2359
200000,hamming,190,2578
200000,hamming,191,2755
200000,hamming,192,2712
200000,hamming,193,2693
200000,hamming,194,2690
200000,hamming,195,2680
200000,hamming,196,2783
200000,hamming,197,3046
200000,hamming,198,3094
200000,hamming,199,3309
200000,hamming,200,3704
200000,hamming,201,3718
200000,hamming,202,3913
200000,hamming,203,4263
200000,hamming,204,4385
200000,hamming,205,4707
200000,hamming,206,4955
200000,hamming,207,5384
200000,hamming,208,5649
200000,hamming,209,5956
200000,hamming,210,6165
200000,hamming,211,6446
200000,hamming,212,6943
200000,hamming,213,6837
200000,hamming,214,6586
200000,hamming,215,6369
200000,hamming,216,6123
200000,hamming,217,5685
200000,hamming,218,5212
200000,hamming,219,4851
200000,hamming,220,4527
200000,hamming,221,4049
200000,hamming,222,3680
200000,hamming,223,3222
200000,hamming,224,2899
200000,hamming,225,2582
200000,hamming,226,2596
200000,hamming,227,2404
200000,hamming,228,2255
200000,hamming,229,2057
200000,hamming,230,1943
200000,hamming,231,1809
200000,hamming,232,1761
200000,hamming,233,1750
200000,hamming,234,1683
200000,hamming,235,1659
200000,hamming,236,1484
200000,hamming,237,1450
200000,hamming,238,1260
200000,hamming,239,1076
200000,hamming,240,1035
200000,hamming,241,923
200000,hamming,242,848
200000,hamming,243,747
200000,hamming,244,640
200000,hamming,245,540
200000,hamming,246,475
200000,hamming,247,429
200000,hamming,248,402
200000,hamming,249,388
200000,hamming,250,366
200000,hamming,251,299
200000,hamming,252,242
200000,hamming,253,198
200000,hamming,254,128
200000,hamming,255,130
200000,hamming,256,96
200000,hamming,257,83
200000,hamming,258,55
200000,hamming,259,59
200000,hamming,260,47
200000,hamming,261,50
200000,hamming,262,72
200000,hamming,263,86
200000,hamming,264,191
200000,hamming,265,216
200000,hamming,266,406
200000,hamming,267,451
200000,hamming,268,528
200000,hamming,269,544
200000,hamming,270,669
200000,hamming,271,748
200000,hamming,272,889
200000,hamming,273,939
200000,hamming,274,997
200000,hamming,275,1114
200000,hamming,276,1126
200000,hamming,277,1100
200000,hamming,278,1047
200000,hamming,279,1061
200000,hamming,280,1028
200000,hamming,281,1108
200000,hamming,282,1169
200000,hamming,283,1221
200000,hamming,284,1499
200000,hamming,285,1883
200000,hamming,286,2531
200000,hamming,287,3356
200000,hamming,288,4338
200000,hamming,289,5900
200000,hamming,290,7240
200000,hamming,291,9167
200000,hamming,292,10974
200000,hamming,293,12925
200000,hamming,294,15048
200000,hamming,295,17190
200000,hamming,296,18873
200000,hamming,297,20452
200000,hamming,298,21786
200000,hamming,299,22673
200000,hamming,300,23793
200000,hamming,301,24769
200000,hamming,302,25319
200000,hamming,303,25572
200000,hamming,304,25673
200000,hamming,305,24909
200000,hamming,306,23630
200000,hamming,307,21877
200000,hamming,308,19995
200000,hamming,309,18614
200000,hamming,310,16905
200000,hamming,311,15712
200000,hamming,312,14352
200000,hamming,313,13019
200000,hamming,314,12058
200000,hamming,315,10805
200000,hamming,316,10165
200000,hamming,317,9601
200000,hamming,318,8869
200000,hamming,319,8538
200000,hamming,320,7928
200000,hamming,321,7366
200000,hamming,322,6878
200000,hamming,323,6004
200000,hamming,324,5469
200000,hamming,325,4808
200000,hamming,326,4248
200000,hamming,327,3701
200000,hamming,328,3291
200000,hamming,329,2663
200000,hamming,330,2266
200000,hamming,331,1804
200000,hamming,332,1531
200000,hamming,333,1349
200000,hamming,334,1116
200000,hamming,335,903
200000,hamming,336,702
200000,hamming,337,586
200000,hamming,338,480
200000,hamming,339,427
200000,hamming,340,329
200000,hamming,341,238
200000,hamming,342,115
200000,hamming,343,65
200000,hamming,344,38
200000,hamming,345,20
200000,hamming,346,7
200000,hamming,347,3
200000,hamming,348,1
200000,hamming,349,1
200000,genes,0,189246
200000,genes,1,21986
200000,genes,2,99701
200000,genes,3,26741
200000,genes,4,29409
200000,genes,5,7791
200000,genes,6,16269
200000,genes,7,99274
200000,genes,8,97101
200000,genes,9,84248
200000,genes,10,46822
200000,genes,11,26097
200000,genes,12,100128
200000,genes,13,304537
200000,genes,14,21143
200000,genes,15,29863
200000,genes,16,829
200000,genes,17,833
200000,genes,18,7
200000,body,0,261045
200000,body,1,177325
200000,body,2,246250
200000,body,3,253342
200000,body,4,190811
200000,body,5,37693
200000,body,6,8618
200000,body,7,7823
200000,body,8,4065
200000,body,9,1196
200000,body,10,1400
200000,body,11,534
200000,body,12,458
200000,body,13,1018
200000,body,14,379
200000,body,15,782
200000,body,16,65
200000,body,17,493
200000,body,18,787
200000,body,19,1012
200000,body,20,685
200000,body,21,1556
200000,body,22,19
200000,body,23,12
200000,body,24,5
200000,body,25,7
200000,body,26,10
200000,body,27,18
200000,body,28,50
200000,body,29,1974
200000,body,30,360
200000,body,31,672
200000,body,32,69
200000,body,33,437
200000,body,34,349
200000,body,35,661
200000,body,36,23
200000,body,37,4
200000,body,38,7
200000,body,39,3
200000,body,40,2
200000,body,41,1
200000,body,42,1
200000,body,43,1
200000,body,46,1
200000,body,48,2
250000,hamming,1,2
250000,hamming,2,880
250000,hamming,3,19
250000,hamming,4,814
250000,hamming,5,46
250000,hamming,6,777
250000,hamming,7,70
250000,hamming,8,770
250000,hamming,9,90
250000,hamming,10,692
250000,hamming,11,101
250000,hamming,12,658
250000,hamming,13,111
250000,hamming,14,593
250000,hamming,15,154
250000,hamming,16,528
250000,hamming,17,177
250000,hamming,18,494
250000,hamming,19,191
250000,hamming,20,510
250000,hamming,21,256
250000,hamming,22,492
250000,hamming,23,296
250000,hamming,24,519
250000,hamming,25,316
250000,hamming,26,465
250000,hamming,27,299
250000,hamming,28,408
250000,hamming,29,286
250000,hamming,30,328
250000,hamming,31,233
250000,hamming,32,277
250000,hamming,33,234
250000,hamming,34,256
250000,hamming,35,224
250000,hamming,36,284
250000,hamming,37,268
250000,hamming,38,255
250000,hamming,39,278
250000,hamming,40,259
250000,hamming,41,300
250000,hamming,42,275
250000,hamming,43,264
250000,hamming,44,309
250000,hamming,45,278
250000,hamming,46,299
250000,hamming,47,277
250000,hamming,48,282
250000,hamming,49,258
250000,hamming,50,332
250000,hamming,51,239
250000,hamming,52,337
250000,hamming,53,239
250000,hamming,54,376
250000,hamming,55,268
250000,hamming,56,386
250000,hamming,57,286
250000,hamming,58,415
250000,hamming,59,368
250000,hamming,60,475
250000,hamming,61,378
250000,hamming,62,452
250000,hamming,63,366
250000,hamming,64,427
250000,hamming,65,359
250000,hamming,66,463
250000,hamming,67,430
250000,hamming,68,496
250000,hamming,69,472
250000,hamming,70,519
250000,hamming,71,488
250000,hamming,72,506
250000,hamming,73,570
250000,hamming,74,521
250000,hamming,75,598
250000,hamming,76,502
250000,hamming,77,546
250000,hamming,78,517
250000,hamming,79,538
250000,hamming,80,614
250000,hamming,81,596
250000,hamming,82,636
250000,hamming,83,590
250000,hamming,84,623
250000,hamming,85,588
250000,hamming,86,578
250000,hamming,87,540
250000,hamming,88,517
250000,hamming,89,452
250000,hamming,90,415
250000,hamming,91,379
250000,hamming,92,348
250000,hamming,93,314
250000,hamming,94,313
250000,hamming,95,321
250000,hamming,96,336
250000,hamming,97,412
250000,hamming,98,351
250000,hamming,99,425
250000,hamming,100,427
250000,hamming,101,440
250000,hamming,102,491
250000,hamming,103,484
250000,hamming,104,542
250000,hamming,105,483
250000,hamming,106,490
250000,hamming,107,479
250000,hamming,108,472
250000,hamming,109,508
250000,hamming,110,522
250000,hamming,111,525
250000,hamming,112,555
250000,hamming,113,514
250000,hamming,114,556
250000,hamming,115,546
250000,hamming,116,573
250000,hamming,117,575
250000,hamming,118,570
250000,hamming,119,565
250000,hamming,120,614
250000,hamming,121,681
250000,hamming,122,761
250000,hamming,123,840
250000,hamming,124,935
250000,hamming,125,1000
250000,hamming,126,1064
250000,hamming,127,1062
250000,hamming,128,1124
250000,hamming,129,1041
250000,hamming,130,994
250000,hamming,131,913
250000,hamming,132,924
250000,hamming,133,884
250000,hamming,134,914
250000,hamming,135,1037
250000,hamming,136,1016
250000,hamming,137,1210
250000,hamming,138,1125
250000,hamming,139,1299
250000,hamming,140,1291
250000,hamming,141,1300
250000,hamming,142,1269
250000,hamming,143,1281
250000,hamming,144,1351
250000,hamming,145,1257
250000,hamming,146,1359
250000,hamming,147,1426
250000,hamming,148,1525
250000,hamming,149,1493
250000,hamming,150,1577
250000,hamming,151,1618
250000,hamming,152,1611
250000,hamming,153,1649
250000,hamming,154,1716
250000,hamming,155,1823
250000,hamming,156,2031
250000,hamming,157,2149
250000,hamming,158,2415
250000,hamming,159,2474
250000,hamming,160,2606
250000,hamming,161,3042
250000,hamming,162,3176
250000,hamming,163,3409
250000,hamming,164,3476
250000,hamming,165,3651
250000,hamming,166,3526
250000,hamming,167,3541
250000,hamming,168,3559
250000,hamming,169,3600
250000,hamming,170,3852
250000,hamming,171,3896
250000,hamming,172,4251
250000,hamming,173,4317
250000,hamming,174,4642
250000,hamming,175,4764
250000,hamming,176,5271
250000,hamming,177,5495
250000,hamming,178,5968
250000,hamming,179,6183
250000,hamming,180,6831
250000,hamming,181,6988
250000,hamming,182,7403
250000,hamming,183,7909
250000,hamming,184,8143
250000,hamming,185,8648
250000,hamming,186,8726
250000,hamming,187,8882
250000,hamming,188,9411
250000,hamming,189,9759
250000,hamming,190,10180
250000,hamming,191,10450
250000,hamming,192,10593
250000,hamming,193,11096
250000,hamming,194,11463
250000,hamming,195,11853
250000,hamming,196,12447
250000,hamming,197,13048
250000,hamming,198,13549
250000,hamming,199,14022
250000,hamming,200,13784
250000,hamming,201,14275
250000,hamming,202,14375
250000,hamming,203,14954
250000,hamming,204,14773
250000,hamming,205,14569
250000,hamming,206,14656
250000,hamming,207,13988
250000,hamming,208,13574
250000,hamming,209,12950
250000,hamming,210,12599
250000,hamming,211,11931
250000,hamming,212,11442
250000,hamming,213,10661
250000,hamming,214,10080
250000,hamming,215,9654
250000,hamming,216,8778
250000,hamming,217,8407
250000,hamming,218,7722
250000,hamming,219,7077
250000,hamming,220,6191
250000,hamming,221,5487
250000,hamming,222,5013
250000,hamming,223,4411
250000,hamming,224,3884
250000,hamming,225,3536
250000,hamming,226,3024
250000,hamming,227,2623
250000,hamming,228,2395
250000,hamming,229,2085
250000,hamming,230,1904
250000,hamming,231,1616
250000,hamming,232,1479
250000,hamming,233,1325
250000,hamming,234,1287
250000,hamming,235,1183
250000,hamming,236,1114
250000,hamming,237,1106
250000,hamming,238,1089
250000,hamming,239,1049
250000,hamming,240,957
250000,hamming,241,842
250000,hamming,242,853
250000,hamming,243,790
250000,hamming,244,775
250000,hamming,245,699
250000,hamming,246,705
250000,hamming,247,655
250000,hamming,248,642
250000,hamming,249,584
250000,hamming,250,538
250000,hamming,251,525
250000,hamming,252,574
250000,hamming,253,604
250000,hamming,254,749
250000,hamming,255,802
250000,hamming,256,802
250000,hamming,257,877
250000,hamming,258,892
250000,hamming,259,1014
250000,hamming,260,973
250000,hamming,261,907
250000,hamming,262,891
250000,hamming,263,774
250000,hamming,264,791
250000,hamming,265,758
250000,hamming,266,723
250000,hamming,267,718
250000,hamming,268,659
250000,hamming,269,649
250000,hamming,270,662
250000,hamming,271,735
250000,hamming,272,791
250000,hamming,273,796
250000,hamming,274,824
250000,hamming,275,929
250000,hamming,276,841
250000,hamming,277,896
250000,hamming,278,801
250000,hamming,279,734
250000,hamming,280,586
250000,hamming,281,507
250000,hamming,282,520
250000,hamming,283,426
250000,hamming,284,379
250000,hamming,285,334
250000,hamming,286,309
250000,hamming,287,249
250000,hamming,288,245
250000,hamming,289,209
250000,hamming,290,148
250000,hamming,291,152
250000,hamming,292,114
250000,hamming,293,94
250000,hamming,294,71
250000,hamming,295,80
250000,hamming,296,87
250000,hamming,297,114
250000,hamming,298,169
250000,hamming,299,200
250000,hamming,300,312
250000,hamming,301,424
250000,hamming,302,575
250000,hamming,303,788
250000,hamming,304,1099
250000,hamming,305,1548
250000,hamming,306,1982
250000,hamming,307,2414
250000,hamming,308,2817
250000,hamming,309,3597
250000,hamming,310,4534
250000,hamming,311,5614
250000,hamming,312,6939
250000,hamming,313,8545
250000,hamming,314,10432
250000,hamming,315,12216
250000,hamming,316,14191
250000,hamming,317,16063
250000,hamming,318,17627
250000,hamming,319,19821
250000,hamming,320,22141
250000,hamming,321,24102
250000,hamming,322,25339
250000,hamming,323,26708
250000,hamming,324,28094
250000,hamming,325,29329
250000,hamming,326,29884
250000,hamming,327,30815
250000,hamming,328,30659
250000,hamming,329,29748
250000,hamming,330,28442
250000,hamming,331,26623
250000,hamming,332,24563
250000,hamming,333,22643
250000,hamming,334,20058
250000,hamming,335,18162
250000,hamming,336,15903
250000,hamming,337,13424
250000,hamming,338,11347
250000,hamming,339,9362
250000,hamming,340,7566
250000,hamming,341,5875
250000,hamming,342,4577
250000,hamming,343,3544
250000,hamming,344,2648
250000,hamming,345,2013
250000,hamming,346,1574
250000,hamming,347,1114
250000,hamming,348,799
250000,hamming,349,500
250000,hamming,350,335
250000,hamming,351,199
250000,hamming,352,91
250000,hamming,353,57
250000,hamming,354,44
250000,hamming,355,39
250000,hamming,356,25
250000,hamming,357,12
250000,hamming,358,5
250000,hamming,359,1
250000,genes,0,365428
250000,genes,1,43666
250000,genes,2,171999
250000,genes,3,40936
250000,genes,4,52025
250000,genes,5,16779
250000,genes,6,13780
250000,genes,7,4101
250000,genes,8,35076
250000,genes,9,466446
250000,genes,10,67880
250000,genes,11,36369
250000,genes,12,6472
250000,genes,13,19572
250000,genes,14,1102
250000,genes,15,655
250000,genes,16,55
250000,body,0,477103
250000,body,1,75606
250000,body,2,272220
250000,body,3,408854
250000,body,4,40612
250000,body,5,29411
250000,body,6,6403
250000,body,7,5346
250000,body,8,2248
250000,body,9,1091
250000,body,10,3148
250000,body,11,476
250000,body,12,1370
250000,body,13,3363
250000,body,14,1150
250000,body,15,1610
250000,body,16,1566
250000,body,17,1443
250000,body,18,1063
250000,body,19,27
250000,body,20,22
250000,body,21,12
250000,body,22,8
250000,body,23,7
250000,body,24,4
250000,body,25,3
250000,body,26,1
250000,body,27,1
250000,body,28,1
250000,body,29,1629
250000,body,30,38
250000,body,31,55
250000,body,32,459
250000,body,33,1058
250000,body,34,8
250000,body,35,12
250000,body,36,24
250000,body,37,1037
250000,body,38,567
250000,body,39,2
250000,body,40,5
250000,body,41,3
250000,body,42,2
250000,body,43,3
250000,body,44,2
250000,body,45,8
250000,body,46,25
250000,body,47,1037
250000,body,48,560
250000,body,49,2
250000,body,50,3
250000,body,51,1
250000,body,52,3
250000,body,53,8
250000,body,54,19
250000,body,55,33
250000,body,56,118
250000,body,57,385
250000,body,58,1043
250000,body,59,5
250000,body,60,6
250000,body,61,5
250000,body,62,3
250000,body,64,4
300000,hamming,0,1
300000,hamming,2,807
300000,hamming,3,10
300000,hamming,4,744
300000,hamming,5,28
300000,hamming,6,741
300000,hamming,7,51
300000,hamming,8,757
300000,hamming,9,58
300000,hamming,10,640
300000,hamming,11,66
300000,hamming,12,586
300000,hamming,13,105
300000,hamming,14,523
300000,hamming,15,111
300000,hamming,16,498
300000,hamming,17,134
300000,hamming,18,470
300000,hamming,19,196
300000,hamming,20,468
300000,hamming,21,251
300000,hamming,22,443
300000,hamming,23,259
300000,hamming,24,394
300000,hamming,25,214
300000,hamming,26,355
300000,hamming,27,214
300000,hamming,28,331
300000,hamming,29,178
300000,hamming,30,289
300000,hamming,31,200
300000,hamming,32,276
300000,hamming,33,237
300000,hamming,34,306
300000,hamming,35,280
300000,hamming,36,353
300000,hamming,37,306
300000,hamming,38,422
300000,hamming,39,333
300000,hamming,40,428
300000,hamming,41,346
300000,hamming,42,365
300000,hamming,43,397
300000,hamming,44,350
300000,hamming,45,432
300000,hamming,46,339
300000,hamming,47,474
300000,hamming,48,401
300000,hamming,49,505
300000,hamming,50,434
300000,hamming,51,478
300000,hamming,52,441
300000,hamming,53,516
300000,hamming,54,540
300000,hamming,55,654
300000,hamming,56,711
300000,hamming,57,789
300000,hamming,58,925
300000,hamming,59,875
300000,hamming,60,1013
300000,hamming,61,883
300000,hamming,62,933
300000,hamming,63,810
300000,hamming,64,785
