step,measure,value,count
150000,body,56,928
150000,body,57,132
150000,body,58,295
150000,body,59,986
150000,body,60,169
150000,body,61,242
150000,body,62,25
150000,body,63,6
150000,body,64,6
200000,hamming,0,1
200000,hamming,1,1
200000,hamming,2,764
200000,hamming,3,31
200000,hamming,4,678
200000,hamming,5,74
200000,hamming,6,681
200000,hamming,7,109
200000,hamming,8,634
200000,hamming,9,134
200000,hamming,10,612
200000,hamming,11,181
200000,hamming,12,625
200000,hamming,13,196
200000,hamming,14,626
200000,hamming,15,205
200000,hamming,16,604
200000,hamming,17,277
200000,hamming,18,658
200000,hamming,19,374
200000,hamming,20,663
200000,hamming,21,425
200000,hamming,22,654
200000,hamming,23,461
200000,hamming,24,653
200000,hamming,25,494
200000,hamming,26,670
200000,hamming,27,579
200000,hamming,28,695
200000,hamming,29,652
200000,hamming,30,644
200000,hamming,31,585
200000,hamming,32,562
200000,hamming,33,482
200000,hamming,34,447
200000,hamming,35,418
200000,hamming,36,386
200000,hamming,37,352
200000,hamming,38,378
200000,hamming,39,261
200000,hamming,40,342
200000,hamming,41,257
200000,hamming,42,297
200000,hamming,43,323
200000,hamming,44,298
200000,hamming,45,327
200000,hamming,46,320
200000,hamming,47,365
200000,hamming,48,356
200000,hamming,49,351
200000,hamming,50,337
200000,hamming,51,299
200000,hamming,52,306
200000,hamming,53,254
200000,hamming,54,272
200000,hamming,55,238
200000,hamming,56,226
200000,hamming,57,214
200000,hamming,58,215
200000,hamming,59,227
200000,hamming,60,237
200000,hamming,61,219
200000,hamming,62,227
200000,hamming,63,233
200000,hamming,64,268
200000,hamming,65,261
200000,hamming,66,279
200000,hamming,67,278
200000,hamming,68,270
200000,hamming,69,354
200000,hamming,70,362
200000,hamming,71,500
200000,hamming,72,501
200000,hamming,73,555
200000,hamming,74,591
200000,hamming,75,650
200000,hamming,76,720
200000,hamming,77,782
200000,hamming,78,969
200000,hamming,79,959
200000,hamming,80,1181
200000,hamming,81,1141
200000,hamming,82,1307
200000,hamming,83,1229
200000,hamming,84,1387
200000,hamming,85,1297
200000,hamming,86,1350
200000,hamming,87,1296
200000,hamming,88,1231
200000,hamming,89,1249
200000,hamming,90,1255
200000,hamming,91,1259
200000,hamming,92,1232
200000,hamming,93,1271
200000,hamming,94,1334
200000,hamming,95,1301
200000,hamming,96,1350
200000,hamming,97,1270
200000,hamming,98,1297
200000,hamming,99,1259
200000,hamming,100,1224
200000,hamming,101,1169
200000,hamming,102,1211
200000,hamming,103,1252
200000,hamming,104,1163
200000,hamming,105,1214
200000,hamming,106,1161
200000,hamming,107,1240
200000,hamming,108,1260
200000,hamming,109,1329
200000,hamming,110,1326
200000,hamming,111,1463
200000,hamming,112,1555
200000,hamming,113,1576
200000,hamming,114,1614
200000,hamming,115,1802
200000,hamming,116,1839
200000,hamming,117,1900
200000,hamming,118,1947
200000,hamming,119,2058
200000,hamming,120,2044
200000,hamming,121,2046
200000,hamming,122,1936
200000,hamming,123,1905
200000,hamming,124,1695
200000,hamming,125,1780
200000,hamming,126,1633
200000,hamming,127,1639
200000,hamming,128,1501
200000,hamming,129,1517
200000,hamming,130,1395
200000,hamming,131,1199
200000,hamming,132,1201
200000,hamming,133,1159
200000,hamming,134,1003
200000,hamming,135,1042
200000,hamming,136,963
200000,hamming,137,1017
200000,hamming,138,974
200000,hamming,139,1003
200000,hamming,140,998
200000,hamming,141,1037
200000,hamming,142,968
200000,hamming,143,999
200000,hamming,144,862
200000,hamming,145,871
200000,hamming,146,846
200000,hamming,147,831
200000,hamming,148,812
200000,hamming,149,775
200000,hamming,150,830
200000,hamming,151,827
200000,hamming,152,856
200000,hamming,153,847
200000,hamming,154,976
200000,hamming,155,1012
200000,hamming,156,1087
200000,hamming,157,1206
200000,hamming,158,1183
200000,hamming,159,1201
200000,hamming,160,1171
200000,hamming,161,1117
200000,hamming,162,1142
200000,hamming,163,1095
200000,hamming,164,1170
200000,hamming,165,1104
200000,hamming,166,1132
200000,hamming,167,1041
200000,hamming,168,1006
200000,hamming,169,952
200000,hamming,170,918
200000,hamming,171,939
200000,hamming,172,903
200000,hamming,173,897
200000,hamming,174,814
200000,hamming,175,846
200000,hamming,176,905
200000,hamming,177,932
200000,hamming,178,973
200000,hamming,179,967
200000,hamming,180,960
200000,hamming,181,966
200000,hamming,182,867
200000,hamming,183,987
200000,hamming,184,1037
200000,hamming,185,1187
200000,hamming,186,1320
200000,hamming,187,1403
200000,hamming,188,1455
200000,hamming,189,1463
200000,hamming,190,1416
200000,hamming,191,1370
200000,hamming,192,1407
200000,hamming,193,1355
200000,hamming,194,1318
200000,hamming,195,1264
200000,hamming,196,1269
200000,hamming,197,1276
200000,hamming,198,1352
200000,hamming,199,1634
200000,hamming,200,1765
200000,hamming,201,1842
200000,hamming,202,1838
200000,hamming,203,1921
200000,hamming,204,1923
200000,hamming,205,2019
200000,hamming,206,2156
200000,hamming,207,2313
200000,hamming,208,2409
200000,hamming,209,2432
200000,hamming,210,2766
200000,hamming,211,2880
200000,hamming,212,3000
200000,hamming,213,3126
200000,hamming,214,3163
200000,hamming,215,2939
200000,hamming,216,2769
200000,hamming,217,2689
200000,hamming,218,2637
200000,hamming,219,2608
200000,hamming,220,2653
200000,hamming,221,2550
200000,hamming,222,2505
200000,hamming,223,2397
200000,hamming,224,2249
200000,hamming,225,2140
200000,hamming,226,1983
200000,hamming,227,1816
200000,hamming,228,1724
200000,hamming,229,1744
200000,hamming,230,1764
200000,hamming,231,1889
200000,hamming,232,2019
200000,hamming,233,2222
200000,hamming,234,2418
200000,hamming,235,2359
200000,hamming,236,2579
200000,hamming,237,2665
200000,hamming,238,2864
200000,hamming,239,2718
200000,hamming,240,2642
200000,hamming,241,2749
200000,hamming,242,2702
200000,hamming,243,2701
200000,hamming,244,2390
200000,hamming,245,2245
200000,hamming,246,1963
200000,hamming,247,2091
200000,hamming,248,2133
200000,hamming,249,2252
200000,hamming,250,2314
200000,hamming,251,2485
200000,hamming,252,2578
200000,hamming,253,2712
200000,hamming,254,2758
200000,hamming,255,2707
200000,hamming,256,2724
200000,hamming,257,2855
200000,hamming,258,2801
200000,hamming,259,2855
200000,hamming,260,3018
200000,hamming,261,3134
200000,hamming,262,3210
200000,hamming,263,3385
200000,hamming,264,3479
200000,hamming,265,3599
200000,hamming,266,3672
200000,hamming,267,3706
200000,hamming,268,3732
200000,hamming,269,4029
200000,hamming,270,4190
200000,hamming,271,4246
200000,hamming,272,4216
200000,hamming,273,4087
200000,hamming,274,4221
200000,hamming,275,4240
200000,hamming,276,4457
200000,hamming,277,4434
200000,hamming,278,4383
200000,hamming,279,4327
200000,hamming,280,4357
200000,hamming,281,4310
200000,hamming,282,4499
200000,hamming,283,4583
200000,hamming,284,4505
200000,hamming,285,4575
200000,hamming,286,4681
200000,hamming,287,4882
200000,hamming,288,5255
200000,hamming,289,5686
200000,hamming,290,6212
200000,hamming,291,6937
200000,hamming,292,7492
200000,hamming,293,7906
200000,hamming,294,8291
200000,hamming,295,8484
200000,hamming,296,8795
200000,hamming,297,8931
200000,hamming,298,9346
200000,hamming,299,10117
200000,hamming,300,10809
200000,hamming,301,11921
200000,hamming,302,12928
200000,hamming,303,13336
200000,hamming,304,13841
200000,hamming,305,13651
200000,hamming,306,14100
200000,hamming,307,14305
200000,hamming,308,14053
200000,hamming,309,14325
200000,hamming,310,14288
200000,hamming,311,13833
200000,hamming,312,13475
200000,hamming,313,13182
200000,hamming,314,12628
200000,hamming,315,11929
200000,hamming,316,11639
200000,hamming,317,11088
200000,hamming,318,10944
200000,hamming,319,10715
200000,hamming,320,10884
200000,hamming,321,11197
200000,hamming,322,12040
200000,hamming,323,12652
200000,hamming,324,13302
200000,hamming,325,14275
200000,hamming,326,15483
200000,hamming,327,16675
200000,hamming,328,18329
200000,hamming,329,19356
200000,hamming,330,20158
200000,hamming,331,20637
200000,hamming,332,20937
200000,hamming,333,21656
200000,hamming,334,21802
200000,hamming,335,22154
200000,hamming,336,21777
200000,hamming,337,21171
200000,hamming,338,20035
200000,hamming,339,19119
200000,hamming,340,17625
200000,hamming,341,15980
200000,hamming,342,14282
200000,hamming,343,12428
200000,hamming,344,10811
200000,hamming,345,9545
200000,hamming,346,8144
200000,hamming,347,6850
200000,hamming,348,5804
200000,hamming,349,4781
200000,hamming,350,3787
200000,hamming,351,3173
200000,hamming,352,2558
200000,hamming,353,2102
200000,hamming,354,1616
200000,hamming,355,1321
200000,hamming,356,1012
200000,hamming,357,769
200000,hamming,358,488
200000,hamming,359,341
200000,hamming,360,184
200000,hamming,361,109
200000,hamming,362,61
200000,hamming,363,55
200000,hamming,364,47
200000,hamming,365,18
200000,hamming,366,11
200000,hamming,367,2
200000,hamming,368,6
200000,genes,0,130721
200000,genes,1,14722
200000,genes,2,272409
200000,genes,3,24868
200000,genes,4,205521
200000,genes,5,147810
200000,genes,6,69023
200000,genes,7,239050
200000,genes,8,52628
200000,genes,9,26467
200000,genes,10,75370
200000,genes,11,7019
200000,genes,12,2250
200000,genes,13,170
200000,body,0,502160
200000,body,1,54155
200000,body,2,28376
200000,body,3,45683
200000,body,4,431716
200000,body,5,30817
200000,body,6,81651
200000,body,7,19446
200000,body,8,19311
200000,body,9,3984
200000,body,10,5414
200000,body,11,1913
200000,body,12,6063
200000,body,13,1684
200000,body,14,2136
200000,body,15,2092
200000,body,16,1463
200000,body,17,308
200000,body,18,2496
200000,body,19,277
200000,body,20,5750
200000,body,21,1350
200000,body,22,1559
200000,body,23,747
200000,body,24,1148
200000,body,25,1159
200000,body,26,414
200000,body,27,427
200000,body,28,41
200000,body,29,93
200000,body,30,35
200000,body,31,85
200000,body,32,47
200000,body,33,1020
200000,body,34,126
200000,body,35,399
200000,body,36,1169
200000,body,37,1070
200000,body,38,486
200000,body,39,364
200000,body,40,1011
200000,body,41,90
200000,body,42,360
200000,body,43,46
200000,body,44,69
200000,body,45,73
200000,body,46,1025
200000,body,47,94
200000,body,48,100
200000,body,49,344
200000,body,50,137
200000,body,51,40
200000,body,52,1128
200000,body,53,126
200000,body,54,475
200000,body,55,1037
200000,body,56,2014
200000,body,57,436
200000,body,58,669
200000,body,59,31
200000,body,60,48
200000,body,61,16
200000,body,62,15
200000,body,63,8
200000,body,64,2
250000,hamming,0,1
250000,hamming,1,3
250000,hamming,2,715
250000,hamming,3,38
250000,hamming,4,643
250000,hamming,5,70
250000,hamming,6,630
250000,hamming,7,105
250000,hamming,8,630
250000,hamming,9,101
250000,hamming,10,611
250000,hamming,11,118
250000,hamming,12,564
250000,hamming,13,138
250000,hamming,14,492
250000,hamming,15,161
250000,hamming,16,428
250000,hamming,17,177
250000,hamming,18,370
250000,hamming,19,192
250000,hamming,20,286
250000,hamming,21,196
250000,hamming,22,307
250000,hamming,23,238
250000,hamming,24,326
250000,hamming,25,196
250000,hamming,26,313
250000,hamming,27,189
250000,hamming,28,347
250000,hamming,29,187
250000,hamming,30,377
250000,hamming,31,218
250000,hamming,32,347
250000,hamming,33,213
250000,hamming,34,339
250000,hamming,35,212
250000,hamming,36,349
250000,hamming,37,243
250000,hamming,38,374
250000,hamming,39,288
250000,hamming,40,384
250000,hamming,41,341
250000,hamming,42,340
250000,hamming,43,335
250000,hamming,44,297
250000,hamming,45,302
250000,hamming,46,283
250000,hamming,47,301
250000,hamming,48,292
250000,hamming,49,291
250000,hamming,50,299
250000,hamming,51,323
250000,hamming,52,324
250000,hamming,53,393
250000,hamming,54,403
250000,hamming,55,542
250000,hamming,56,481
250000,hamming,57,554
250000,hamming,58,479
250000,hamming,59,519
250000,hamming,60,449
250000,hamming,61,462
250000,hamming,62,424
250000,hamming,63,408
250000,hamming,64,347
250000,hamming,65,360
250000,hamming,66,335
250000,hamming,67,344
250000,hamming,68,320
250000,hamming,69,312
250000,hamming,70,305
250000,hamming,71,300
250000,hamming,72,291
250000,hamming,73,318
250000,hamming,74,293
250000,hamming,75,298
250000,hamming,76,260
250000,hamming,77,259
250000,hamming,78,270
250000,hamming,79,286
250000,hamming,80,277
250000,hamming,81,343
250000,hamming,82,291
250000,hamming,83,373
250000,hamming,84,339
250000,hamming,85,356
250000,hamming,86,362
250000,hamming,87,313
250000,hamming,88,363
250000,hamming,89,301
250000,hamming,90,352
250000,hamming,91,314
250000,hamming,92,383
250000,hamming,93,393
250000,hamming,94,395
250000,hamming,95,459
250000,hamming,96,396
250000,hamming,97,469
250000,hamming,98,397
250000,hamming,99,422
250000,hamming,100,425
250000,hamming,101,447
250000,hamming,102,489
250000,hamming,103,451
250000,hamming,104,489
250000,hamming,105,492
250000,hamming,106,433
250000,hamming,107,456
250000,hamming,108,408
250000,hamming,109,389
250000,hamming,110,445
250000,hamming,111,427
250000,hamming,112,466
250000,hamming,113,498
250000,hamming,114,489
250000,hamming,115,552
250000,hamming,116,574
250000,hamming,117,565
250000,hamming,118,608
250000,hamming,119,577
250000,hamming,120,596
250000,hamming,121,582
250000,hamming,122,604
250000,hamming,123,537
250000,hamming,124,600
250000,hamming,125,563
250000,hamming,126,707
250000,hamming,127,736
250000,hamming,128,876
250000,hamming,129,892
250000,hamming,130,1096
250000,hamming,131,1188
250000,hamming,132,1457
250000,hamming,133,1556
250000,hamming,134,1761
250000,hamming,135,1776
250000,hamming,136,1831
250000,hamming,137,1767
250000,hamming,138,1762
250000,hamming,139,1622
250000,hamming,140,1512
250000,hamming,141,1422
250000,hamming,142,1294
250000,hamming,143,1165
250000,hamming,144,1172
250000,hamming,145,1111
250000,hamming,146,1043
250000,hamming,147,1061
250000,hamming,148,1008
250000,hamming,149,1015
250000,hamming,150,1049
250000,hamming,151,1154
250000,hamming,152,1167
250000,hamming,153,1232
250000,hamming,154,1137
250000,hamming,155,1101
250000,hamming,156,1086
250000,hamming,157,1110
250000,hamming,158,1199
250000,hamming,159,1226
250000,hamming,160,1180
250000,hamming,161,1251
250000,hamming,162,1183
250000,hamming,163,1238
250000,hamming,164,1139
250000,hamming,165,1218
250000,hamming,166,1124
250000,hamming,167,1209
250000,hamming,168,1035
250000,hamming,169,1029
250000,hamming,170,1029
250000,hamming,171,1048
250000,hamming,172,1114
250000,hamming,173,1082
250000,hamming,174,1166
250000,hamming,175,1194
250000,hamming,176,1194
250000,hamming,177,1209
250000,hamming,178,1214
250000,hamming,179,1160
250000,hamming,180,1178
250000,hamming,181,1253
250000,hamming,182,1308
250000,hamming,183,1347
250000,hamming,184,1375
250000,hamming,185,1381
250000,hamming,186,1542
250000,hamming,187,1581
250000,hamming,188,1795
250000,hamming,189,1909
250000,hamming,190,1994
250000,hamming,191,2024
250000,hamming,192,2102
250000,hamming,193,2104
250000,hamming,194,2176
250000,hamming,195,2107
250000,hamming,196,2234
250000,hamming,197,2276
250000,hamming,198,2332
250000,hamming,199,2368
250000,hamming,200,2200
250000,hamming,201,2183
250000,hamming,202,2188
250000,hamming,203,2029
250000,hamming,204,2157
250000,hamming,205,2087
250000,hamming,206,2164
250000,hamming,207,2058
250000,hamming,208,2141
250000,hamming,209,2102
250000,hamming,210,2100
250000,hamming,211,1957
250000,hamming,212,1974
250000,hamming,213,1906
250000,hamming,214,1959
250000,hamming,215,1991
250000,hamming,216,1935
250000,hamming,217,1981
250000,hamming,218,2080
250000,hamming,219,2079
250000,hamming,220,1956
250000,hamming,221,2117
250000,hamming,222,2021
250000,hamming,223,2189
250000,hamming,224,2103
250000,hamming,225,2157
250000,hamming,226,2382
250000,hamming,227,2390
250000,hamming,228,2470
250000,hamming,229,2587
250000,hamming,230,2819
250000,hamming,231,2827
250000,hamming,232,2750
250000,hamming,233,2805
250000,hamming,234,2688
250000,hamming,235,2676
250000,hamming,236,2711
250000,hamming,237,2825
250000,hamming,238,2745
250000,hamming,239,2770
250000,hamming,240,2815
250000,hamming,241,2759
250000,hamming,242,2718
250000,hamming,243,2835
250000,hamming,244,3027
250000,hamming,245,3195
250000,hamming,246,3020
250000,hamming,247,2914
250000,hamming,248,3103
250000,hamming,249,3018
250000,hamming,250,3119
250000,hamming,251,3083
250000,hamming,252,3137
250000,hamming,253,3151
250000,hamming,254,3341
250000,hamming,255,3219
250000,hamming,256,3309
250000,hamming,257,3357
250000,hamming,258,3351
250000,hamming,259,3503
250000,hamming,260,3477
250000,hamming,261,3379
250000,hamming,262,3396
250000,hamming,263,3343
250000,hamming,264,3390
250000,hamming,265,3469
250000,hamming,266,3482
250000,hamming,267,3740
250000,hamming,268,3825
250000,hamming,269,3981
250000,hamming,270,3937
250000,hamming,271,3942
250000,hamming,272,3849
250000,hamming,273,3840
250000,hamming,274,3832
250000,hamming,275,3826
250000,hamming,276,3788
250000,hamming,277,3699
250000,hamming,278,3703
250000,hamming,279,3629
250000,hamming,280,3756
250000,hamming,281,3622
250000,hamming,282,3674
250000,hamming,283,3644
250000,hamming,284,3693
250000,hamming,285,3803
250000,hamming,286,3965
250000,hamming,287,4048
250000,hamming,288,4220
250000,hamming,289,4422
250000,hamming,290,4297
250000,hamming,291,4478
250000,hamming,292,4580
250000,hamming,293,4925
250000,hamming,294,5122
250000,hamming,295,5518
250000,hamming,296,5660
250000,hamming,297,5734
250000,hamming,298,5569
