step,measure,value,count
900000,hamming,24,656
900000,hamming,25,473
900000,hamming,26,713
900000,hamming,27,476
900000,hamming,28,722
900000,hamming,29,496
900000,hamming,30,701
900000,hamming,31,526
900000,hamming,32,688
900000,hamming,33,552
900000,hamming,34,661
900000,hamming,35,593
900000,hamming,36,708
900000,hamming,37,606
900000,hamming,38,749
900000,hamming,39,648
900000,hamming,40,738
900000,hamming,41,736
900000,hamming,42,718
900000,hamming,43,767
900000,hamming,44,729
900000,hamming,45,777
900000,hamming,46,763
900000,hamming,47,818
900000,hamming,48,763
900000,hamming,49,791
900000,hamming,50,781
900000,hamming,51,822
900000,hamming,52,796
900000,hamming,53,821
900000,hamming,54,750
900000,hamming,55,832
900000,hamming,56,712
900000,hamming,57,769
900000,hamming,58,724
900000,hamming,59,649
900000,hamming,60,683
900000,hamming,61,586
900000,hamming,62,539
900000,hamming,63,526
900000,hamming,64,495
900000,hamming,65,572
900000,hamming,66,545
900000,hamming,67,707
900000,hamming,68,695
900000,hamming,69,869
900000,hamming,70,907
900000,hamming,71,1017
900000,hamming,72,1054
900000,hamming,73,1091
900000,hamming,74,1062
900000,hamming,75,1059
900000,hamming,76,1044
900000,hamming,77,982
900000,hamming,78,943
900000,hamming,79,935
900000,hamming,80,929
900000,hamming,81,867
900000,hamming,82,946
900000,hamming,83,834
900000,hamming,84,887
900000,hamming,85,742
900000,hamming,86,717
900000,hamming,87,617
900000,hamming,88,607
900000,hamming,89,551
900000,hamming,90,516
900000,hamming,91,493
900000,hamming,92,518
900000,hamming,93,557
900000,hamming,94,584
900000,hamming,95,702
900000,hamming,96,737
900000,hamming,97,839
900000,hamming,98,945
900000,hamming,99,1046
900000,hamming,100,1167
900000,hamming,101,1315
900000,hamming,102,1251
900000,hamming,103,1488
900000,hamming,104,1375
900000,hamming,105,1662
900000,hamming,106,1703
900000,hamming,107,1879
900000,hamming,108,1930
900000,hamming,109,1969
900000,hamming,110,1813
900000,hamming,111,1786
900000,hamming,112,1599
900000,hamming,113,1523
900000,hamming,114,1462
900000,hamming,115,1403
900000,hamming,116,1395
900000,hamming,117,1407
900000,hamming,118,1506
900000,hamming,119,1597
900000,hamming,120,1725
900000,hamming,121,1725
900000,hamming,122,1662
900000,hamming,123,1602
900000,hamming,124,1531
900000,hamming,125,1489
900000,hamming,126,1431
900000,hamming,127,1392
900000,hamming,128,1330
900000,hamming,129,1217
900000,hamming,130,1145
900000,hamming,131,1089
900000,hamming,132,969
900000,hamming,133,969
900000,hamming,134,809
900000,hamming,135,772
900000,hamming,136,733
900000,hamming,137,698
900000,hamming,138,726
900000,hamming,139,686
900000,hamming,140,689
900000,hamming,141,616
900000,hamming,142,590
900000,hamming,143,534
900000,hamming,144,527
900000,hamming,145,439
900000,hamming,146,400
900000,hamming,147,399
900000,hamming,148,381
900000,hamming,149,393
900000,hamming,150,433
900000,hamming,151,376
900000,hamming,152,423
900000,hamming,153,451
900000,hamming,154,486
900000,hamming,155,538
900000,hamming,156,573
900000,hamming,157,559
900000,hamming,158,621
900000,hamming,159,578
900000,hamming,160,646
900000,hamming,161,666
900000,hamming,162,679
900000,hamming,163,707
900000,hamming,164,767
900000,hamming,165,875
900000,hamming,166,953
900000,hamming,167,1142
900000,hamming,168,1325
900000,hamming,169,1473
900000,hamming,170,1527
900000,hamming,171,1562
900000,hamming,172,1759
900000,hamming,173,1710
900000,hamming,174,1839
900000,hamming,175,1882
900000,hamming,176,2044
900000,hamming,177,2062
900000,hamming,178,2203
900000,hamming,179,2181
900000,hamming,180,2134
900000,hamming,181,2140
900000,hamming,182,2162
900000,hamming,183,2232
900000,hamming,184,2386
900000,hamming,185,2504
900000,hamming,186,2721
900000,hamming,187,2786
900000,hamming,188,2958
900000,hamming,189,2999
900000,hamming,190,3119
900000,hamming,191,3227
900000,hamming,192,3250
900000,hamming,193,3242
900000,hamming,194,3056
900000,hamming,195,2815
900000,hamming,196,2798
900000,hamming,197,2694
900000,hamming,198,2615
900000,hamming,199,2390
900000,hamming,200,2401
900000,hamming,201,2429
900000,hamming,202,2570
900000,hamming,203,2541
900000,hamming,204,2596
900000,hamming,205,2521
900000,hamming,206,2637
900000,hamming,207,2625
900000,hamming,208,2607
900000,hamming,209,2455
900000,hamming,210,2421
900000,hamming,211,2299
900000,hamming,212,2346
900000,hamming,213,2167
900000,hamming,214,2141
900000,hamming,215,2175
900000,hamming,216,2194
900000,hamming,217,2199
900000,hamming,218,2105
900000,hamming,219,2158
900000,hamming,220,2076
900000,hamming,221,1976
900000,hamming,222,1879
900000,hamming,223,1876
900000,hamming,224,1895
900000,hamming,225,1907
900000,hamming,226,2029
900000,hamming,227,2087
900000,hamming,228,2058
900000,hamming,229,1868
900000,hamming,230,1641
900000,hamming,231,1357
900000,hamming,232,1156
900000,hamming,233,984
900000,hamming,234,849
900000,hamming,235,721
900000,hamming,236,603
900000,hamming,237,473
900000,hamming,238,453
900000,hamming,239,438
900000,hamming,240,425
900000,hamming,241,394
900000,hamming,242,483
900000,hamming,243,498
900000,hamming,244,509
900000,hamming,245,523
900000,hamming,246,595
900000,hamming,247,653
900000,hamming,248,696
900000,hamming,249,749
900000,hamming,250,956
900000,hamming,251,994
900000,hamming,252,1044
900000,hamming,253,1001
900000,hamming,254,973
900000,hamming,255,856
900000,hamming,256,752
900000,hamming,257,744
900000,hamming,258,744
900000,hamming,259,940
900000,hamming,260,1184
900000,hamming,261,1346
900000,hamming,262,1617
900000,hamming,263,1728
900000,hamming,264,1985
900000,hamming,265,2460
900000,hamming,266,2972
900000,hamming,267,3587
900000,hamming,268,4330
900000,hamming,269,4893
900000,hamming,270,6026
900000,hamming,271,7024
900000,hamming,272,8062
900000,hamming,273,9444
900000,hamming,274,10856
900000,hamming,275,12339
900000,hamming,276,13979
900000,hamming,277,15426
900000,hamming,278,16910
900000,hamming,279,19258
900000,hamming,280,21033
900000,hamming,281,23035
900000,hamming,282,25086
900000,hamming,283,26904
900000,hamming,284,29320
900000,hamming,285,31390
900000,hamming,286,34250
900000,hamming,287,36558
900000,hamming,288,39603
900000,hamming,289,42847
900000,hamming,290,45749
900000,hamming,291,48126
900000,hamming,292,49419
900000,hamming,293,51106
900000,hamming,294,52725
900000,hamming,295,54757
900000,hamming,296,56177
900000,hamming,297,56971
900000,hamming,298,57183
900000,hamming,299,57780
900000,hamming,300,56756
900000,hamming,301,55272
900000,hamming,302,54173
900000,hamming,303,52140
900000,hamming,304,50180
900000,hamming,305,47276
900000,hamming,306,45351
900000,hamming,307,42780
900000,hamming,308,40378
900000,hamming,309,37271
900000,hamming,310,35091
900000,hamming,311,33153
900000,hamming,312,30941
900000,hamming,313,28741
900000,hamming,314,25993
900000,hamming,315,22474
900000,hamming,316,19233
900000,hamming,317,15893
900000,hamming,318,13026
900000,hamming,319,10928
900000,hamming,320,8842
900000,hamming,321,7357
900000,hamming,322,5691
900000,hamming,323,4365
900000,hamming,324,3116
900000,hamming,325,2410
900000,hamming,326,1784
900000,hamming,327,1455
900000,hamming,328,1084
900000,hamming,329,781
900000,hamming,330,649
900000,hamming,331,517
900000,hamming,332,388
900000,hamming,333,323
900000,hamming,334,254
900000,hamming,335,206
900000,hamming,336,116
900000,hamming,337,73
900000,hamming,338,46
900000,hamming,339,29
900000,hamming,340,8
900000,genes,0,13381
900000,genes,1,3400
900000,genes,2,22765
900000,genes,3,6101
900000,genes,4,34477
900000,genes,5,9469
900000,genes,6,44021
900000,genes,7,19235
900000,genes,8,127952
900000,genes,9,74115
900000,genes,10,444492
900000,genes,11,160780
900000,genes,12,620109
900000,genes,13,116618
900000,genes,14,234639
900000,genes,15,53068
900000,genes,16,48593
900000,genes,17,9149
900000,genes,18,4114
900000,genes,19,654
900000,genes,20,123
900000,genes,21,19
900000,genes,22,2
900000,body,0,1192126
900000,body,1,373207
900000,body,2,242884
900000,body,3,65297
900000,body,4,78284
900000,body,5,30339
900000,body,6,30356
900000,body,7,13233
900000,body,8,4104
900000,body,9,2753
900000,body,10,2322
900000,body,11,722
900000,body,12,3543
900000,body,13,3607
900000,body,14,1979
900000,body,15,240
900000,body,16,121
900000,body,17,56
900000,body,18,38
900000,body,19,22
900000,body,20,11
900000,body,21,6
900000,body,22,3
900000,body,23,2
900000,body,24,1
900000,body,25,1
900000,body,27,1
900000,body,28,3
900000,body,29,4
900000,body,30,4
900000,body,31,26
900000,body,32,21
900000,body,33,129
900000,body,34,208
900000,body,35,1539
900000,body,36,21
900000,body,37,22
900000,body,38,9
900000,body,39,14
900000,body,40,9
900000,body,41,6
900000,body,42,3
950000,hamming,0,2
950000,hamming,1,1
950000,hamming,2,1040
950000,hamming,3,23
950000,hamming,4,855
950000,hamming,5,48
950000,hamming,6,840
950000,hamming,7,85
950000,hamming,8,865
950000,hamming,9,101
950000,hamming,10,868
950000,hamming,11,134
950000,hamming,12,894
950000,hamming,13,208
950000,hamming,14,932
950000,hamming,15,273
950000,hamming,16,917
950000,hamming,17,367
950000,hamming,18,867
950000,hamming,19,468
950000,hamming,20,845
950000,hamming,21,546
950000,hamming,22,824
950000,hamming,23,545
950000,hamming,24,853
950000,hamming,25,609
950000,hamming,26,865
950000,hamming,27,606
950000,hamming,28,840
950000,hamming,29,599
950000,hamming,30,832
950000,hamming,31,613
950000,hamming,32,775
950000,hamming,33,550
950000,hamming,34,711
950000,hamming,35,468
950000,hamming,36,611
950000,hamming,37,457
950000,hamming,38,578
950000,hamming,39,462
950000,hamming,40,550
950000,hamming,41,475
950000,hamming,42,558
950000,hamming,43,471
950000,hamming,44,611
950000,hamming,45,486
950000,hamming,46,611
950000,hamming,47,572
950000,hamming,48,627
950000,hamming,49,607
950000,hamming,50,598
950000,hamming,51,602
950000,hamming,52,644
950000,hamming,53,631
950000,hamming,54,626
950000,hamming,55,639
950000,hamming,56,667
950000,hamming,57,700
950000,hamming,58,736
950000,hamming,59,756
950000,hamming,60,752
950000,hamming,61,764
950000,hamming,62,824
950000,hamming,63,830
950000,hamming,64,918
950000,hamming,65,918
950000,hamming,66,957
950000,hamming,67,935
950000,hamming,68,989
950000,hamming,69,1061
950000,hamming,70,1066
950000,hamming,71,1090
950000,hamming,72,1015
950000,hamming,73,1090
950000,hamming,74,1031
950000,hamming,75,1071
950000,hamming,76,960
950000,hamming,77,937
950000,hamming,78,881
950000,hamming,79,855
950000,hamming,80,851
950000,hamming,81,832
950000,hamming,82,770
950000,hamming,83,733
950000,hamming,84,732
950000,hamming,85,679
950000,hamming,86,638
950000,hamming,87,604
950000,hamming,88,603
950000,hamming,89,626
950000,hamming,90,694
950000,hamming,91,674
950000,hamming,92,712
950000,hamming,93,713
950000,hamming,94,738
950000,hamming,95,708
950000,hamming,96,735
950000,hamming,97,783
950000,hamming,98,809
950000,hamming,99,892
950000,hamming,100,861
950000,hamming,101,1014
950000,hamming,102,1041
950000,hamming,103,1123
950000,hamming,104,1116
950000,hamming,105,1187
950000,hamming,106,1119
950000,hamming,107,1105
950000,hamming,108,1102
950000,hamming,109,1040
950000,hamming,110,997
950000,hamming,111,870
950000,hamming,112,798
950000,hamming,113,726
950000,hamming,114,669
950000,hamming,115,686
950000,hamming,116,704
950000,hamming,117,676
950000,hamming,118,712
950000,hamming,119,669
950000,hamming,120,678
950000,hamming,121,686
950000,hamming,122,648
950000,hamming,123,638
950000,hamming,124,598
950000,hamming,125,633
950000,hamming,126,611
950000,hamming,127,573
950000,hamming,128,592
950000,hamming,129,552
950000,hamming,130,522
950000,hamming,131,438
950000,hamming,132,366
950000,hamming,133,367
950000,hamming,134,361
950000,hamming,135,406
950000,hamming,136,415
950000,hamming,137,470
950000,hamming,138,547
950000,hamming,139,615
950000,hamming,140,692
950000,hamming,141,743
950000,hamming,142,726
950000,hamming,143,849
950000,hamming,144,858
950000,hamming,145,864
950000,hamming,146,873
950000,hamming,147,779
950000,hamming,148,693
950000,hamming,149,627
950000,hamming,150,549
950000,hamming,151,443
950000,hamming,152,400
950000,hamming,153,333
950000,hamming,154,294
950000,hamming,155,194
950000,hamming,156,225
950000,hamming,157,216
950000,hamming,158,251
950000,hamming,159,235
950000,hamming,160,301
950000,hamming,161,375
950000,hamming,162,462
950000,hamming,163,495
950000,hamming,164,624
950000,hamming,165,723
950000,hamming,166,805
950000,hamming,167,796
950000,hamming,168,868
950000,hamming,169,882
950000,hamming,170,944
950000,hamming,171,949
950000,hamming,172,1000
950000,hamming,173,890
950000,hamming,174,869
950000,hamming,175,840
950000,hamming,176,753
950000,hamming,177,770
950000,hamming,178,681
950000,hamming,179,626
950000,hamming,180,684
950000,hamming,181,687
950000,hamming,182,696
950000,hamming,183,815
950000,hamming,184,876
950000,hamming,185,1070
950000,hamming,186,1284
950000,hamming,187,1520
950000,hamming,188,1764
950000,hamming,189,1845
950000,hamming,190,2295
950000,hamming,191,2503
950000,hamming,192,2635
950000,hamming,193,2715
950000,hamming,194,2480
950000,hamming,195,2149
950000,hamming,196,1840
950000,hamming,197,1731
950000,hamming,198,1463
950000,hamming,199,1401
950000,hamming,200,1321
950000,hamming,201,1375
950000,hamming,202,1480
950000,hamming,203,1566
950000,hamming,204,1592
950000,hamming,205,1493
950000,hamming,206,1568
950000,hamming,207,1621
950000,hamming,208,1704
950000,hamming,209,1735
950000,hamming,210,1778
950000,hamming,211,1807
950000,hamming,212,1805
950000,hamming,213,1860
950000,hamming,214,1840
950000,hamming,215,1854
950000,hamming,216,1728
950000,hamming,217,1557
950000,hamming,218,1475
950000,hamming,219,1370
950000,hamming,220,1297
950000,hamming,221,1324
950000,hamming,222,1391
950000,hamming,223,1430
950000,hamming,224,1574
950000,hamming,225,1723
950000,hamming,226,1859
950000,hamming,227,1981
950000,hamming,228,1933
950000,hamming,229,1679
950000,hamming,230,1540
950000,hamming,231,1513
950000,hamming,232,1689
950000,hamming,233,1814
950000,hamming,234,2159
950000,hamming,235,2487
950000,hamming,236,2779
950000,hamming,237,3145
950000,hamming,238,3365
950000,hamming,239,3659
950000,hamming,240,3948
950000,hamming,241,4183
950000,hamming,242,4390
950000,hamming,243,4485
950000,hamming,244,4753
950000,hamming,245,4580
950000,hamming,246,4690
950000,hamming,247,4741
950000,hamming,248,4810
950000,hamming,249,4966
950000,hamming,250,4997
950000,hamming,251,5015
950000,hamming,252,4939
950000,hamming,253,4908
950000,hamming,254,4991
950000,hamming,255,5099
950000,hamming,256,5016
950000,hamming,257,5146
950000,hamming,258,5057
950000,hamming,259,4938
950000,hamming,260,5099
950000,hamming,261,5252
950000,hamming,262,5051
950000,hamming,263,5136
950000,hamming,264,5286
950000,hamming,265,5429
950000,hamming,266,5578
950000,hamming,267,5551
950000,hamming,268,5554
950000,hamming,269,5472
950000,hamming,270,5323
950000,hamming,271,5346
950000,hamming,272,5217
950000,hamming,273,5185
950000,hamming,274,5469
950000,hamming,275,6029
950000,hamming,276,6564
950000,hamming,277,7590
950000,hamming,278,8379
950000,hamming,279,9362
950000,hamming,280,10469
950000,hamming,281,11798
950000,hamming,282,13578
950000,hamming,283,15903
950000,hamming,284,18560
950000,hamming,285,21765
950000,hamming,286,24495
950000,hamming,287,27374
950000,hamming,288,30303
950000,hamming,289,33129
950000,hamming,290,36112
950000,hamming,291,39360
950000,hamming,292,43320
950000,hamming,293,47048
950000,hamming,294,50741
950000,hamming,295,54474
950000,hamming,296,57246
950000,hamming,297,59767
950000,hamming,298,61838
950000,hamming,299,63316
950000,hamming,300,63725
950000,hamming,301,63695
950000,hamming,302,63291
950000,hamming,303,62871
950000,hamming,304,61879
950000,hamming,305,60643
950000,hamming,306,58998
950000,hamming,307,56897
950000,hamming,308,53306
950000,hamming,309,49074
950000,hamming,310,44035
950000,hamming,311,39179
950000,hamming,312,34439
950000,hamming,313,29392
950000,hamming,314,24199
950000,hamming,315,19528
950000,hamming,316,15818
950000,hamming,317,12312
950000,hamming,318,9327
950000,hamming,319,7098
950000,hamming,320,5254
950000,hamming,321,4096
950000,hamming,322,3214
950000,hamming,323,2641
950000,hamming,324,2010
950000,hamming,325,1543
950000,hamming,326,1297
950000,hamming,327,973
950000,hamming,328,714
950000,hamming,329,455
950000,hamming,330,251
950000,hamming,331,152
950000,hamming,332,122
950000,hamming,333,68
950000,hamming,334,24
950000,hamming,335,11
950000,hamming,336,10
950000,hamming,339,2
950000,genes,0,10083
950000,genes,1,2016
950000,genes,2,18026
950000,genes,3,4180
950000,genes,4,23771
950000,genes,5,6653
950000,genes,6,36097
950000,genes,7,19321
950000,genes,8,163970
950000,genes,9,77378
950000,genes,10,540296
950000,genes,11,129326
950000,genes,12,558483
950000,genes,13,100833
950000,genes,14,245220
950000,genes,15,33375
950000,genes,16,35923
950000,genes,17,5291
950000,genes,18,3786
950000,genes,19,737
950000,genes,20,197
950000,genes,21,56
950000,genes,22,9
950000,genes,23,1
950000,body,0,1156491
950000,body,1,370138
950000,body,2,247935
950000,body,3,82061
950000,body,4,72367
950000,body,5,30794
950000,body,6,21481
950000,body,7,10616
950000,body,8,3233
950000,body,9,2648
950000,body,10,3693
950000,body,11,3664
950000,body,12,2099
950000,body,13,1640
950000,body,14,83
950000,body,15,73
950000,body,16,64
950000,body,17,160
950000,body,18,235
950000,body,19,1565
950000,body,20,165
950000,body,21,227
950000,body,22,1557
950000,body,23,64
950000,body,24,159
950000,body,25,217
950000,body,26,1526
950000,body,27,30
950000,body,28,20
950000,body,29,11
950000,body,30,4
950000,body,31,5
950000,body,32,3
1000000,hamming,0,1
1000000,hamming,2,1013
1000000,hamming,3,12
1000000,hamming,4,956
1000000,hamming,5,38
1000000,hamming,6,1020
1000000,hamming,7,63
1000000,hamming,8,964
1000000,hamming,9,108
1000000,hamming,10,943
1000000,hamming,11,123
1000000,hamming,12,880
1000000,hamming,13,135
1000000,hamming,14,827
1000000,hamming,15,194
1000000,hamming,16,821
1000000,hamming,17,245
1000000,hamming,18,829
1000000,hamming,19,310
1000000,hamming,20,816
1000000,hamming,21,395
1000000,hamming,22,812
1000000,hamming,23,433
1000000,hamming,24,794
1000000,hamming,25,465
1000000,hamming,26,768
1000000,hamming,27,512
1000000,hamming,28,766
1000000,hamming,29,561
1000000,hamming,30,772
1000000,hamming,31,618
1000000,hamming,32,761
1000000,hamming,33,594
1000000,hamming,34,699
1000000,hamming,35,546
1000000,hamming,36,607
1000000,hamming,37,537
1000000,hamming,38,490
1000000,hamming,39,459
1000000,hamming,40,442
1000000,hamming,41,393
1000000,hamming,42,331
1000000,hamming,43,383
1000000,hamming,44,320
1000000,hamming,45,389
1000000,hamming,46,395
1000000,hamming,47,458
1000000,hamming,48,442
1000000,hamming,49,546
1000000,hamming,50,505
1000000,hamming,51,565
1000000,hamming,52,569
1000000,hamming,53,632
1000000,hamming,54,612
1000000,hamming,55,680
1000000,hamming,56,640
1000000,hamming,57,692
1000000,hamming,58,616
1000000,hamming,59,720
1000000,hamming,60,661
1000000,hamming,61,718
1000000,hamming,62,640
1000000,hamming,63,681
1000000,hamming,64,671
1000000,hamming,65,705
1000000,hamming,66,766
1000000,hamming,67,769
1000000,hamming,68,788
1000000,hamming,69,889
1000000,hamming,70,796
1000000,hamming,71,841
1000000,hamming,72,816
1000000,hamming,73,827
1000000,hamming,74,734
1000000,hamming,75,809
1000000,hamming,76,644
1000000,hamming,77,710
1000000,hamming,78,611
1000000,hamming,79,669
1000000,hamming,80,578
1000000,hamming,81,576
1000000,hamming,82,560
1000000,hamming,83,591
1000000,hamming,84,596
1000000,hamming,85,641
1000000,hamming,86,670
1000000,hamming,87,675
1000000,hamming,88,630
1000000,hamming,89,639
1000000,hamming,90,515
1000000,hamming,91,554
1000000,hamming,92,480
1000000,hamming,93,559
1000000,hamming,94,537
1000000,hamming,95,563
1000000,hamming,96,602
1000000,hamming,97,624
1000000,hamming,98,668
1000000,hamming,99,675
1000000,hamming,100,715
1000000,hamming,101,659
1000000,hamming,102,651
1000000,hamming,103,585
1000000,hamming,104,545
1000000,hamming,105,546
1000000,hamming,106,538
1000000,hamming,107,557
1000000,hamming,108,623
1000000,hamming,109,584
1000000,hamming,110,600
1000000,hamming,111,542
1000000,hamming,112,542
1000000,hamming,113,548
1000000,hamming,114,519
1000000,hamming,115,557
1000000,hamming,116,538
1000000,hamming,117,587
1000000,hamming,118,518
1000000,hamming,119,616
1000000,hamming,120,562
1000000,hamming,121,627
1000000,hamming,122,622
1000000,hamming,123,642
1000000,hamming,124,666
1000000,hamming,125,774
1000000,hamming,126,841
1000000,hamming,127,931
1000000,hamming,128,1103
1000000,hamming,129,1224
1000000,hamming,130,1408
1000000,hamming,131,1579
1000000,hamming,132,1685
1000000,hamming,133,1870
1000000,hamming,134,1900
1000000,hamming,135,2122
1000000,hamming,136,2072
1000000,hamming,137,2134
1000000,hamming,138,2125
1000000,hamming,139,2127
1000000,hamming,140,2276
1000000,hamming,141,2186
1000000,hamming,142,2155
1000000,hamming,143,2040
1000000,hamming,144,1916
1000000,hamming,145,1735
1000000,hamming,146,1674
1000000,hamming,147,1448
1000000,hamming,148,1273
1000000,hamming,149,1125
1000000,hamming,150,987
1000000,hamming,151,889
1000000,hamming,152,807
1000000,hamming,153,713
1000000,hamming,154,786
1000000,hamming,155,712
1000000,hamming,156,831
1000000,hamming,157,825
1000000,hamming,158,837
1000000,hamming,159,843
1000000,hamming,160,891
1000000,hamming,161,891
1000000,hamming,162,949
1000000,hamming,163,1003
1000000,hamming,164,1096
1000000,hamming,165,1107
1000000,hamming,166,1173
1000000,hamming,167,1237
1000000,hamming,168,1341
1000000,hamming,169,1335
1000000,hamming,170,1398
1000000,hamming,171,1362
1000000,hamming,172,1423
1000000,hamming,173,1473
1000000,hamming,174,1459
1000000,hamming,175,1377
1000000,hamming,176,1345
1000000,hamming,177,1321
1000000,hamming,178,1360
1000000,hamming,179,1356
1000000,hamming,180,1312
1000000,hamming,181,1427
1000000,hamming,182,1456
1000000,hamming,183,1461
1000000,hamming,184,1562
1000000,hamming,185,1530
1000000,hamming,186,1662
1000000,hamming,187,1900
1000000,hamming,188,2185
1000000,hamming,189,2477
1000000,hamming,190,2637
1000000,hamming,191,2832
1000000,hamming,192,2972
1000000,hamming,193,3101
1000000,hamming,194,3253
1000000,hamming,195,3351
1000000,hamming,196,3231
1000000,hamming,197,3116
1000000,hamming,198,2912
1000000,hamming,199,2942
1000000,hamming,200,2570
1000000,hamming,201,2533
1000000,hamming,202,2224
1000000,hamming,203,2053
1000000,hamming,204,1742
1000000,hamming,205,1457
1000000,hamming,206,1216
1000000,hamming,207,949
1000000,hamming,208,742
1000000,hamming,209,662
1000000,hamming,210,611
1000000,hamming,211,540
1000000,hamming,212,420
1000000,hamming,213,394
1000000,hamming,214,398
1000000,hamming,215,421
1000000,hamming,216,446
1000000,hamming,217,506
1000000,hamming,218,427
1000000,hamming,219,441
1000000,hamming,220,475
1000000,hamming,221,432
1000000,hamming,222,457
1000000,hamming,223,413
1000000,hamming,224,457
1000000,hamming,225,481
1000000,hamming,226,464
1000000,hamming,227,453
1000000,hamming,228,475
1000000,hamming,229,452
1000000,hamming,230,463
1000000,hamming,231,546
1000000,hamming,232,684
1000000,hamming,233,798
1000000,hamming,234,918
1000000,hamming,235,1045
1000000,hamming,236,1190
1000000,hamming,237,1373
1000000,hamming,238,1631
1000000,hamming,239,1822
1000000,hamming,240,2179
1000000,hamming,241,2509
1000000,hamming,242,2936
1000000,hamming,243,3420
1000000,hamming,244,3740
1000000,hamming,245,4332
1000000,hamming,246,4818
1000000,hamming,247,5579
1000000,hamming,248,6113
1000000,hamming,249,6598
1000000,hamming,250,6865
1000000,hamming,251,7211
1000000,hamming,252,7345
1000000,hamming,253,7363
1000000,hamming,254,7291
1000000,hamming,255,7186
1000000,hamming,256,7223
1000000,hamming,257,6725
1000000,hamming,258,6265
1000000,hamming,259,5934
1000000,hamming,260,5391
1000000,hamming,261,4929
1000000,hamming,262,4489
1000000,hamming,263,4017
1000000,hamming,264,3461
1000000,hamming,265,2919
1000000,hamming,266,2611
1000000,hamming,267,2329
1000000,hamming,268,2118
1000000,hamming,269,1817
1000000,hamming,270,1695
1000000,hamming,271,1622
1000000,hamming,272,1711
1000000,hamming,273,1895
1000000,hamming,274,2108
1000000,hamming,275,2402
1000000,hamming,276,2891
1000000,hamming,277,3304
1000000,hamming,278,4178
1000000,hamming,279,4733
1000000,hamming,280,5339
1000000,hamming,281,6387
1000000,hamming,282,7159
1000000,hamming,283,8175
1000000,hamming,284,9311
1000000,hamming,285,9974
1000000,hamming,286,10729
1000000,hamming,287,11458
1000000,hamming,288,12762
1000000,hamming,289,14725
1000000,hamming,290,16358
1000000,hamming,291,18536
1000000,hamming,292,20525
1000000,hamming,293,22991
1000000,hamming,294,26630
1000000,hamming,295,29996
1000000,hamming,296,33604
1000000,hamming,297,37721
1000000,hamming,298,41652
1000000,hamming,299,46147
1000000,hamming,300,49792
1000000,hamming,301,54589
1000000,hamming,302,58373
1000000,hamming,303,61486
1000000,hamming,304,64512
1000000,hamming,305,66044
1000000,hamming,306,66612
1000000,hamming,307,67271
1000000,hamming,308,67611
1000000,hamming,309,66728
1000000,hamming,310,63289
1000000,hamming,311,60011
1000000,hamming,312,56149
1000000,hamming,313,51735
1000000,hamming,314,47127
1000000,hamming,315,42863
1000000,hamming,316,38075
1000000,hamming,317,32652
1000000,hamming,318,28025
1000000,hamming,319,23457
1000000,hamming,320,19822
1000000,hamming,321,16307
1000000,hamming,322,13421
1000000,hamming,323,10776
1000000,hamming,324,8470
1000000,hamming,325,6234
1000000,hamming,326,4576
1000000,hamming,327,3366
1000000,hamming,328,2274
1000000,hamming,329,1421
1000000,hamming,330,895
1000000,hamming,331,611
1000000,hamming,332,327
1000000,hamming,333,208
1000000,hamming,334,118
1000000,hamming,335,71
1000000,hamming,336,27
1000000,hamming,337,13
1000000,hamming,338,9
1000000,hamming,339,8
1000000,hamming,340,4
1000000,hamming,341,1
1000000,genes,0,11106
1000000,genes,1,2849
1000000,genes,2,21395
1000000,genes,3,6295
1000000,genes,4,36223
1000000,genes,5,11127
1000000,genes,6,53946
1000000,genes,7,18269
1000000,genes,8,120845
1000000,genes,9,74741
1000000,genes,10,468021
1000000,genes,11,165243
1000000,genes,12,610791
1000000,genes,13,96587
1000000,genes,14,201593
1000000,genes,15,25121
1000000,genes,16,21810
1000000,genes,17,2557
1000000,genes,18,723
1000000,genes,19,75
1000000,genes,20,8
1000000,body,0,1012692
1000000,body,1,403741
1000000,body,2,264135
1000000,body,3,73439
1000000,body,4,91076
1000000,body,5,36480
1000000,body,6,25998
1000000,body,7,13978
1000000,body,8,3618
1000000,body,9,1670
1000000,body,10,5079
1000000,body,11,2092
1000000,body,12,1988
1000000,body,13,1846
1000000,body,14,1597
1000000,body,15,430
1000000,body,16,538
1000000,body,17,3063
1000000,body,18,359
1000000,body,19,1637
1000000,body,20,291
1000000,body,21,1466
1000000,body,22,73
1000000,body,23,40
1000000,body,24,26
1000000,body,25,42
1000000,body,26,36
1000000,body,27,147
1000000,body,28,223
1000000,body,29,1429
1000000,body,30,45
1000000,body,31,24
1000000,body,32,10
1000000,body,33,5
1000000,body,34,7
1000000,body,35,4
1000000,body,36,1
