step,measure,value,count
150000,hamming,358,12696
150000,hamming,359,10198
150000,hamming,360,8565
150000,hamming,361,6817
150000,hamming,362,5440
150000,hamming,363,4167
150000,hamming,364,3248
150000,hamming,365,2372
150000,hamming,366,1792
150000,hamming,367,1255
150000,hamming,368,780
150000,hamming,369,505
150000,hamming,370,294
150000,hamming,371,194
150000,hamming,372,158
150000,hamming,373,91
150000,hamming,374,53
150000,hamming,375,29
150000,hamming,376,17
150000,hamming,377,10
150000,hamming,378,3
150000,hamming,379,3
150000,hamming,380,3
150000,hamming,381,1
150000,genes,0,54064
150000,genes,1,6267
150000,genes,2,190862
150000,genes,3,24029
150000,genes,4,349390
150000,genes,5,45993
150000,genes,6,253331
150000,genes,7,42928
150000,genes,8,142478
150000,genes,9,26167
150000,genes,10,90782
150000,genes,11,26401
150000,genes,12,148241
150000,genes,13,938332
150000,genes,14,75349
150000,genes,15,108526
150000,genes,16,6653
150000,genes,17,326
150000,genes,18,6
150000,body,0,518264
150000,body,1,418588
150000,body,2,252810
150000,body,3,105001
150000,body,4,513734
150000,body,5,399010
150000,body,6,166497
150000,body,7,26419
150000,body,8,23731
150000,body,9,10238
150000,body,10,17740
150000,body,11,4518
150000,body,12,5956
150000,body,13,2229
150000,body,14,9110
150000,body,15,4415
150000,body,16,4373
150000,body,17,1597
150000,body,18,1137
150000,body,19,408
150000,body,20,2128
150000,body,21,1259
150000,body,22,1690
150000,body,23,1482
150000,body,24,1271
150000,body,25,1712
150000,body,26,1462
150000,body,27,1993
150000,body,28,1227
150000,body,29,809
150000,body,30,141
150000,body,31,45
150000,body,32,732
150000,body,33,2267
150000,body,34,117
150000,body,35,126
150000,body,36,1141
150000,body,37,2162
150000,body,38,3639
150000,body,39,1556
150000,body,40,3093
150000,body,41,666
150000,body,42,918
150000,body,43,585
150000,body,44,767
150000,body,45,110
150000,body,46,54
150000,body,47,34
150000,body,48,119
150000,body,49,52
150000,body,50,854
150000,body,51,475
150000,body,52,740
150000,body,53,152
150000,body,54,1127
150000,body,55,1167
150000,body,56,2676
150000,body,57,1368
150000,body,58,2025
150000,body,59,286
150000,body,60,83
150000,body,61,14
150000,body,62,17
150000,body,63,4
150000,body,64,5
200000,hamming,1,1
200000,hamming,2,1222
200000,hamming,3,43
200000,hamming,4,1154
200000,hamming,5,63
200000,hamming,6,1178
200000,hamming,7,115
200000,hamming,8,1123
200000,hamming,9,175
200000,hamming,10,1018
200000,hamming,11,219
200000,hamming,12,937
200000,hamming,13,274
200000,hamming,14,921
200000,hamming,15,375
200000,hamming,16,967
200000,hamming,17,454
200000,hamming,18,977
200000,hamming,19,569
200000,hamming,20,997
200000,hamming,21,631
200000,hamming,22,1053
200000,hamming,23,647
200000,hamming,24,1036
200000,hamming,25,621
200000,hamming,26,972
200000,hamming,27,659
200000,hamming,28,951
200000,hamming,29,732
200000,hamming,30,871
200000,hamming,31,723
200000,hamming,32,845
200000,hamming,33,751
200000,hamming,34,887
200000,hamming,35,844
200000,hamming,36,1037
200000,hamming,37,918
200000,hamming,38,1135
200000,hamming,39,999
200000,hamming,40,1302
200000,hamming,41,1148
200000,hamming,42,1555
200000,hamming,43,1415
200000,hamming,44,1949
200000,hamming,45,1812
200000,hamming,46,2499
200000,hamming,47,2355
200000,hamming,48,2859
200000,hamming,49,2846
200000,hamming,50,3088
200000,hamming,51,3049
200000,hamming,52,3246
200000,hamming,53,3289
200000,hamming,54,3464
200000,hamming,55,3436
200000,hamming,56,3556
200000,hamming,57,3394
200000,hamming,58,3431
200000,hamming,59,3244
200000,hamming,60,3311
200000,hamming,61,3264
200000,hamming,62,3155
200000,hamming,63,3196
200000,hamming,64,3108
200000,hamming,65,3177
200000,hamming,66,2994
200000,hamming,67,2985
200000,hamming,68,2754
200000,hamming,69,2795
200000,hamming,70,2509
200000,hamming,71,2429
200000,hamming,72,2262
200000,hamming,73,1997
200000,hamming,74,1912
200000,hamming,75,1619
200000,hamming,76,1568
200000,hamming,77,1398
200000,hamming,78,1315
200000,hamming,79,1278
200000,hamming,80,1346
200000,hamming,81,1403
200000,hamming,82,1429
200000,hamming,83,1601
200000,hamming,84,1538
200000,hamming,85,1699
200000,hamming,86,1627
200000,hamming,87,1729
200000,hamming,88,1746
200000,hamming,89,1836
200000,hamming,90,1914
200000,hamming,91,2031
200000,hamming,92,2328
200000,hamming,93,2500
200000,hamming,94,2925
200000,hamming,95,3118
200000,hamming,96,3692
200000,hamming,97,4012
200000,hamming,98,4877
200000,hamming,99,5356
200000,hamming,100,6003
200000,hamming,101,6639
200000,hamming,102,7357
200000,hamming,103,7923
200000,hamming,104,8612
200000,hamming,105,8975
200000,hamming,106,9696
200000,hamming,107,10111
200000,hamming,108,10819
200000,hamming,109,11181
200000,hamming,110,11526
200000,hamming,111,11658
200000,hamming,112,11545
200000,hamming,113,11194
200000,hamming,114,10745
200000,hamming,115,9826
200000,hamming,116,9075
200000,hamming,117,8245
200000,hamming,118,7792
200000,hamming,119,6906
200000,hamming,120,6333
200000,hamming,121,5808
200000,hamming,122,5564
200000,hamming,123,5355
200000,hamming,124,5087
200000,hamming,125,5164
200000,hamming,126,5022
200000,hamming,127,5075
200000,hamming,128,4789
200000,hamming,129,4818
200000,hamming,130,4516
200000,hamming,131,4517
200000,hamming,132,4252
200000,hamming,133,4279
200000,hamming,134,4418
200000,hamming,135,4543
200000,hamming,136,4654
200000,hamming,137,4763
200000,hamming,138,4875
200000,hamming,139,4864
200000,hamming,140,4823
200000,hamming,141,4663
200000,hamming,142,4422
200000,hamming,143,4457
200000,hamming,144,4225
200000,hamming,145,4239
200000,hamming,146,3910
200000,hamming,147,3758
200000,hamming,148,3528
200000,hamming,149,3165
200000,hamming,150,2903
200000,hamming,151,2547
200000,hamming,152,2304
200000,hamming,153,2228
200000,hamming,154,2024
200000,hamming,155,1885
200000,hamming,156,1755
200000,hamming,157,1659
200000,hamming,158,1593
200000,hamming,159,1420
200000,hamming,160,1354
200000,hamming,161,1322
200000,hamming,162,1240
200000,hamming,163,1190
200000,hamming,164,1089
200000,hamming,165,1136
200000,hamming,166,883
200000,hamming,167,940
200000,hamming,168,860
200000,hamming,169,849
200000,hamming,170,875
200000,hamming,171,934
200000,hamming,172,886
200000,hamming,173,1045
200000,hamming,174,974
200000,hamming,175,1120
200000,hamming,176,1025
200000,hamming,177,1074
200000,hamming,178,1076
200000,hamming,179,1043
200000,hamming,180,1177
200000,hamming,181,1215
200000,hamming,182,1154
200000,hamming,183,1211
200000,hamming,184,1193
200000,hamming,185,1116
200000,hamming,186,1161
200000,hamming,187,1143
200000,hamming,188,1120
200000,hamming,189,1101
200000,hamming,190,1163
200000,hamming,191,1177
200000,hamming,192,1158
200000,hamming,193,1210
200000,hamming,194,1187
200000,hamming,195,1194
200000,hamming,196,1280
200000,hamming,197,1280
200000,hamming,198,1492
200000,hamming,199,1519
200000,hamming,200,1535
200000,hamming,201,1645
200000,hamming,202,1855
200000,hamming,203,2018
200000,hamming,204,2132
200000,hamming,205,2422
200000,hamming,206,2521
200000,hamming,207,2714
200000,hamming,208,2580
200000,hamming,209,2630
200000,hamming,210,2724
200000,hamming,211,2720
200000,hamming,212,2861
200000,hamming,213,3203
200000,hamming,214,3446
200000,hamming,215,3717
200000,hamming,216,3806
200000,hamming,217,3850
200000,hamming,218,3929
200000,hamming,219,3953
200000,hamming,220,4028
200000,hamming,221,4006
200000,hamming,222,4136
200000,hamming,223,4136
200000,hamming,224,4234
200000,hamming,225,4211
200000,hamming,226,4240
200000,hamming,227,4353
200000,hamming,228,4466
200000,hamming,229,4958
200000,hamming,230,5298
200000,hamming,231,5506
200000,hamming,232,5881
200000,hamming,233,6184
200000,hamming,234,6372
200000,hamming,235,6477
200000,hamming,236,6638
200000,hamming,237,6880
200000,hamming,238,6980
200000,hamming,239,7045
200000,hamming,240,7373
200000,hamming,241,7588
200000,hamming,242,7988
200000,hamming,243,8427
200000,hamming,244,8828
200000,hamming,245,9413
200000,hamming,246,9690
200000,hamming,247,10228
200000,hamming,248,11004
200000,hamming,249,11997
200000,hamming,250,12902
200000,hamming,251,14041
200000,hamming,252,15215
200000,hamming,253,15626
200000,hamming,254,17087
200000,hamming,255,18403
200000,hamming,256,19495
200000,hamming,257,20563
200000,hamming,258,21542
200000,hamming,259,22432
200000,hamming,260,22783
200000,hamming,261,23118
200000,hamming,262,23329
200000,hamming,263,23444
200000,hamming,264,23470
200000,hamming,265,23451
200000,hamming,266,23460
200000,hamming,267,23203
200000,hamming,268,21965
200000,hamming,269,21041
200000,hamming,270,20174
200000,hamming,271,19162
200000,hamming,272,18471
200000,hamming,273,17677
200000,hamming,274,16618
200000,hamming,275,15678
200000,hamming,276,14687
200000,hamming,277,13670
200000,hamming,278,11930
200000,hamming,279,10617
200000,hamming,280,9338
200000,hamming,281,8223
200000,hamming,282,7422
200000,hamming,283,6637
200000,hamming,284,6104
200000,hamming,285,5686
200000,hamming,286,5185
200000,hamming,287,4660
200000,hamming,288,4330
200000,hamming,289,3843
200000,hamming,290,3393
200000,hamming,291,3190
200000,hamming,292,3081
200000,hamming,293,3191
200000,hamming,294,3287
200000,hamming,295,3173
200000,hamming,296,3168
200000,hamming,297,3294
200000,hamming,298,3381
200000,hamming,299,3333
200000,hamming,300,3434
200000,hamming,301,3455
200000,hamming,302,3514
200000,hamming,303,3494
200000,hamming,304,3408
200000,hamming,305,3475
200000,hamming,306,3457
200000,hamming,307,3464
200000,hamming,308,3359
200000,hamming,309,3309
200000,hamming,310,3155
200000,hamming,311,3032
200000,hamming,312,2768
200000,hamming,313,2520
200000,hamming,314,2328
200000,hamming,315,2154
200000,hamming,316,2076
200000,hamming,317,1959
200000,hamming,318,1764
200000,hamming,319,1730
200000,hamming,320,1664
200000,hamming,321,1521
200000,hamming,322,1512
200000,hamming,323,1404
200000,hamming,324,1350
200000,hamming,325,1401
200000,hamming,326,1438
200000,hamming,327,1646
200000,hamming,328,2123
200000,hamming,329,2715
200000,hamming,330,3677
200000,hamming,331,4726
200000,hamming,332,6016
200000,hamming,333,7258
200000,hamming,334,8792
200000,hamming,335,10365
200000,hamming,336,12251
200000,hamming,337,14492
200000,hamming,338,16861
200000,hamming,339,18768
200000,hamming,340,21317
200000,hamming,341,23552
200000,hamming,342,26118
200000,hamming,343,28681
200000,hamming,344,31130
200000,hamming,345,33370
200000,hamming,346,35602
200000,hamming,347,37226
200000,hamming,348,38086
200000,hamming,349,38915
200000,hamming,350,40466
200000,hamming,351,41196
200000,hamming,352,41428
200000,hamming,353,40869
200000,hamming,354,39503
200000,hamming,355,38384
200000,hamming,356,35948
200000,hamming,357,34866
200000,hamming,358,32398
200000,hamming,359,30640
200000,hamming,360,28437
200000,hamming,361,26715
200000,hamming,362,24676
200000,hamming,363,22934
200000,hamming,364,20664
200000,hamming,365,18838
200000,hamming,366,17858
200000,hamming,367,16341
200000,hamming,368,15387
200000,hamming,369,14493
200000,hamming,370,13286
200000,hamming,371,12208
200000,hamming,372,11001
200000,hamming,373,9401
200000,hamming,374,8110
200000,hamming,375,6779
200000,hamming,376,5620
200000,hamming,377,4447
200000,hamming,378,3418
200000,hamming,379,2525
200000,hamming,380,1820
200000,hamming,381,1275
200000,hamming,382,985
200000,hamming,383,668
200000,hamming,384,483
200000,hamming,385,310
200000,hamming,386,184
200000,hamming,387,108
200000,hamming,388,58
200000,hamming,389,25
200000,hamming,390,6
200000,genes,0,139970
200000,genes,1,14281
200000,genes,2,166536
200000,genes,3,17411
200000,genes,4,285662
200000,genes,5,27583
200000,genes,6,327301
200000,genes,7,27807
200000,genes,8,267341
200000,genes,9,26440
200000,genes,10,180872
200000,genes,11,23564
200000,genes,12,117081
200000,genes,13,726056
200000,genes,14,64986
200000,genes,15,207251
200000,genes,16,20930
200000,genes,17,457
200000,genes,18,22
200000,body,0,883203
200000,body,1,323735
200000,body,2,292304
200000,body,3,120771
200000,body,4,635386
200000,body,5,116375
200000,body,6,108280
200000,body,7,25237
200000,body,8,32497
200000,body,9,7404
200000,body,10,17978
200000,body,11,3478
200000,body,12,11017
200000,body,13,4882
200000,body,14,9996
200000,body,15,1363
200000,body,16,4805
200000,body,17,697
200000,body,18,6255
200000,body,19,1798
200000,body,20,11577
200000,body,21,856
200000,body,22,1005
200000,body,23,910
200000,body,24,1564
200000,body,25,1967
200000,body,26,144
200000,body,27,705
200000,body,28,227
200000,body,29,1918
200000,body,30,298
200000,body,31,4169
200000,body,32,293
200000,body,33,1343
200000,body,34,117
200000,body,35,65
200000,body,36,516
200000,body,37,199
200000,body,38,1421
200000,body,39,106
200000,body,40,54
200000,body,41,13
200000,body,42,17
200000,body,43,7
200000,body,44,7
200000,body,45,31
200000,body,46,631
200000,body,47,210
200000,body,48,1309
200000,body,49,102
200000,body,50,530
200000,body,51,39
200000,body,52,59
200000,body,53,1517
200000,body,54,128
200000,body,55,24
200000,body,56,3
200000,body,57,5
200000,body,58,3
200000,body,64,1
250000,hamming,0,1
250000,hamming,1,2
250000,hamming,2,1148
250000,hamming,3,35
250000,hamming,4,1045
250000,hamming,5,91
250000,hamming,6,1109
250000,hamming,7,159
250000,hamming,8,1118
250000,hamming,9,206
250000,hamming,10,1080
250000,hamming,11,254
250000,hamming,12,1007
250000,hamming,13,273
250000,hamming,14,924
250000,hamming,15,307
250000,hamming,16,861
250000,hamming,17,371
250000,hamming,18,799
250000,hamming,19,427
250000,hamming,20,782
250000,hamming,21,465
250000,hamming,22,747
250000,hamming,23,466
250000,hamming,24,660
250000,hamming,25,477
250000,hamming,26,578
250000,hamming,27,477
250000,hamming,28,572
250000,hamming,29,506
250000,hamming,30,619
250000,hamming,31,528
250000,hamming,32,649
250000,hamming,33,523
250000,hamming,34,614
250000,hamming,35,509
250000,hamming,36,578
250000,hamming,37,490
250000,hamming,38,541
250000,hamming,39,518
250000,hamming,40,519
250000,hamming,41,644
250000,hamming,42,561
250000,hamming,43,665
250000,hamming,44,627
250000,hamming,45,662
250000,hamming,46,681
250000,hamming,47,738
250000,hamming,48,703
250000,hamming,49,718
250000,hamming,50,639
250000,hamming,51,669
250000,hamming,52,546
250000,hamming,53,628
250000,hamming,54,484
250000,hamming,55,556
250000,hamming,56,469
250000,hamming,57,516
250000,hamming,58,500
250000,hamming,59,519
250000,hamming,60,484
250000,hamming,61,513
250000,hamming,62,526
250000,hamming,63,522
250000,hamming,64,586
250000,hamming,65,581
250000,hamming,66,623
250000,hamming,67,635
250000,hamming,68,711
250000,hamming,69,676
250000,hamming,70,818
250000,hamming,71,852
250000,hamming,72,891
250000,hamming,73,976
250000,hamming,74,922
250000,hamming,75,910
250000,hamming,76,929
250000,hamming,77,856
250000,hamming,78,926
250000,hamming,79,844
250000,hamming,80,896
250000,hamming,81,842
250000,hamming,82,871
250000,hamming,83,889
250000,hamming,84,888
250000,hamming,85,906
250000,hamming,86,871
250000,hamming,87,837
250000,hamming,88,880
250000,hamming,89,833
250000,hamming,90,812
250000,hamming,91,840
250000,hamming,92,722
250000,hamming,93,812
250000,hamming,94,726
250000,hamming,95,784
250000,hamming,96,747
250000,hamming,97,811
250000,hamming,98,714
250000,hamming,99,708
250000,hamming,100,712
250000,hamming,101,692
250000,hamming,102,650
250000,hamming,103,702
250000,hamming,104,615
250000,hamming,105,712
250000,hamming,106,631
250000,hamming,107,660
250000,hamming,108,649
250000,hamming,109,714
250000,hamming,110,774
250000,hamming,111,761
250000,hamming,112,748
250000,hamming,113,775
250000,hamming,114,788
250000,hamming,115,824
250000,hamming,116,862
250000,hamming,117,907
250000,hamming,118,885
250000,hamming,119,938
250000,hamming,120,922
250000,hamming,121,955
250000,hamming,122,1048
250000,hamming,123,1123
250000,hamming,124,1214
250000,hamming,125,1314
250000,hamming,126,1328
250000,hamming,127,1454
250000,hamming,128,1420
250000,hamming,129,1526
250000,hamming,130,1474
250000,hamming,131,1548
250000,hamming,132,1629
250000,hamming,133,1758
250000,hamming,134,1842
250000,hamming,135,1975
250000,hamming,136,2136
250000,hamming,137,2289
250000,hamming,138,2436
250000,hamming,139,2510
250000,hamming,140,2643
250000,hamming,141,2839
250000,hamming,142,3079
250000,hamming,143,3371
250000,hamming,144,3646
250000,hamming,145,4063
250000,hamming,146,4442
250000,hamming,147,4787
250000,hamming,148,4902
250000,hamming,149,5392
250000,hamming,150,5217
250000,hamming,151,5441
250000,hamming,152,5543
250000,hamming,153,5343
250000,hamming,154,5827
250000,hamming,155,5761
250000,hamming,156,6231
250000,hamming,157,6380
250000,hamming,158,6580
250000,hamming,159,7150
250000,hamming,160,7375
250000,hamming,161,7700
250000,hamming,162,8118
250000,hamming,163,8421
250000,hamming,164,8922
250000,hamming,165,9610
250000,hamming,166,10233
250000,hamming,167,10969
250000,hamming,168,11387
250000,hamming,169,11848
250000,hamming,170,12051
250000,hamming,171,12318
250000,hamming,172,11748
250000,hamming,173,11963
250000,hamming,174,11533
250000,hamming,175,11414
250000,hamming,176,11310
250000,hamming,177,11148
250000,hamming,178,11133
250000,hamming,179,11249
250000,hamming,180,11113
250000,hamming,181,10855
250000,hamming,182,10746
