step,measure,value,count
200000,hamming,10,174
200000,hamming,11,94
200000,hamming,12,143
200000,hamming,13,109
200000,hamming,14,154
200000,hamming,15,148
200000,hamming,16,142
200000,hamming,17,174
200000,hamming,18,151
200000,hamming,19,138
200000,hamming,20,159
200000,hamming,21,123
200000,hamming,22,157
200000,hamming,23,151
200000,hamming,24,160
200000,hamming,25,172
200000,hamming,26,203
200000,hamming,27,199
200000,hamming,28,213
200000,hamming,29,234
200000,hamming,30,232
200000,hamming,31,220
200000,hamming,32,230
200000,hamming,33,221
200000,hamming,34,236
200000,hamming,35,232
200000,hamming,36,209
200000,hamming,37,239
200000,hamming,38,190
200000,hamming,39,262
200000,hamming,40,232
200000,hamming,41,254
200000,hamming,42,235
200000,hamming,43,250
200000,hamming,44,239
200000,hamming,45,267
200000,hamming,46,272
200000,hamming,47,279
200000,hamming,48,262
200000,hamming,49,294
200000,hamming,50,301
200000,hamming,51,339
200000,hamming,52,311
200000,hamming,53,364
200000,hamming,54,363
200000,hamming,55,382
200000,hamming,56,405
200000,hamming,57,393
200000,hamming,58,424
200000,hamming,59,375
200000,hamming,60,452
200000,hamming,61,434
200000,hamming,62,513
200000,hamming,63,467
200000,hamming,64,509
200000,hamming,65,500
200000,hamming,66,483
200000,hamming,67,524
200000,hamming,68,481
200000,hamming,69,488
200000,hamming,70,483
200000,hamming,71,473
200000,hamming,72,460
200000,hamming,73,471
200000,hamming,74,478
200000,hamming,75,491
200000,hamming,76,537
200000,hamming,77,524
200000,hamming,78,517
200000,hamming,79,516
200000,hamming,80,525
200000,hamming,81,539
200000,hamming,82,527
200000,hamming,83,526
200000,hamming,84,524
200000,hamming,85,574
200000,hamming,86,561
200000,hamming,87,555
200000,hamming,88,554
200000,hamming,89,574
200000,hamming,90,548
200000,hamming,91,533
200000,hamming,92,569
200000,hamming,93,557
200000,hamming,94,566
200000,hamming,95,626
200000,hamming,96,584
200000,hamming,97,623
200000,hamming,98,571
200000,hamming,99,587
200000,hamming,100,523
200000,hamming,101,490
200000,hamming,102,428
200000,hamming,103,417
200000,hamming,104,382
200000,hamming,105,416
200000,hamming,106,383
200000,hamming,107,373
200000,hamming,108,344
200000,hamming,109,300
200000,hamming,110,312
200000,hamming,111,255
200000,hamming,112,282
200000,hamming,113,262
200000,hamming,114,292
200000,hamming,115,262
200000,hamming,116,251
200000,hamming,117,255
200000,hamming,118,267
200000,hamming,119,230
200000,hamming,120,298
200000,hamming,121,266
200000,hamming,122,289
200000,hamming,123,371
200000,hamming,124,364
200000,hamming,125,431
200000,hamming,126,474
200000,hamming,127,565
200000,hamming,128,638
200000,hamming,129,694
200000,hamming,130,776
200000,hamming,131,851
200000,hamming,132,961
200000,hamming,133,1008
200000,hamming,134,1141
200000,hamming,135,1174
200000,hamming,136,1248
200000,hamming,137,1238
200000,hamming,138,1281
200000,hamming,139,1223
200000,hamming,140,1185
200000,hamming,141,1160
200000,hamming,142,1016
200000,hamming,143,928
200000,hamming,144,830
200000,hamming,145,794
200000,hamming,146,698
200000,hamming,147,650
200000,hamming,148,603
200000,hamming,149,567
200000,hamming,150,556
200000,hamming,151,551
200000,hamming,152,575
200000,hamming,153,534
200000,hamming,154,550
200000,hamming,155,602
200000,hamming,156,626
200000,hamming,157,650
200000,hamming,158,707
200000,hamming,159,767
200000,hamming,160,810
200000,hamming,161,844
200000,hamming,162,979
200000,hamming,163,1015
200000,hamming,164,1088
200000,hamming,165,1069
200000,hamming,166,1086
200000,hamming,167,1125
200000,hamming,168,1045
200000,hamming,169,1075
200000,hamming,170,1020
200000,hamming,171,1022
200000,hamming,172,982
200000,hamming,173,973
200000,hamming,174,952
200000,hamming,175,825
200000,hamming,176,860
200000,hamming,177,808
200000,hamming,178,792
200000,hamming,179,843
200000,hamming,180,800
200000,hamming,181,786
200000,hamming,182,859
200000,hamming,183,794
200000,hamming,184,839
200000,hamming,185,777
200000,hamming,186,813
200000,hamming,187,848
200000,hamming,188,830
200000,hamming,189,750
200000,hamming,190,759
200000,hamming,191,676
200000,hamming,192,575
200000,hamming,193,523
200000,hamming,194,436
200000,hamming,195,323
200000,hamming,196,308
200000,hamming,197,288
200000,hamming,198,256
200000,hamming,199,263
200000,hamming,200,181
200000,hamming,201,193
200000,hamming,202,148
200000,hamming,203,144
200000,hamming,204,94
200000,hamming,205,80
200000,hamming,206,39
200000,hamming,207,29
200000,hamming,208,10
200000,hamming,209,2
200000,hamming,210,1
200000,hamming,253,4
200000,hamming,254,7
200000,hamming,255,12
200000,hamming,256,23
200000,hamming,257,36
200000,hamming,258,43
200000,hamming,259,43
200000,hamming,260,43
200000,hamming,261,38
200000,hamming,262,51
200000,hamming,263,69
200000,hamming,264,87
200000,hamming,265,106
200000,hamming,266,148
200000,hamming,267,130
200000,hamming,268,175
200000,hamming,269,222
200000,hamming,270,181
200000,hamming,271,247
200000,hamming,272,274
200000,hamming,273,299
200000,hamming,274,343
200000,hamming,275,385
200000,hamming,276,500
200000,hamming,277,590
200000,hamming,278,726
200000,hamming,279,807
200000,hamming,280,951
200000,hamming,281,1068
200000,hamming,282,1184
200000,hamming,283,1367
200000,hamming,284,1531
200000,hamming,285,1660
200000,hamming,286,1707
200000,hamming,287,1838
200000,hamming,288,1880
200000,hamming,289,1874
200000,hamming,290,1777
200000,hamming,291,1657
200000,hamming,292,1560
200000,hamming,293,1250
200000,hamming,294,1156
200000,hamming,295,1022
200000,hamming,296,990
200000,hamming,297,916
200000,hamming,298,1035
200000,hamming,299,1064
200000,hamming,300,1104
200000,hamming,301,1215
200000,hamming,302,1429
200000,hamming,303,1473
200000,hamming,304,1662
200000,hamming,305,1861
200000,hamming,306,2148
200000,hamming,307,2413
200000,hamming,308,2759
200000,hamming,309,3244
200000,hamming,310,3616
200000,hamming,311,4160
200000,hamming,312,4576
200000,hamming,313,4995
200000,hamming,314,5331
200000,hamming,315,5505
200000,hamming,316,5742
200000,hamming,317,5954
200000,hamming,318,6178
200000,hamming,319,6756
200000,hamming,320,7251
200000,hamming,321,7597
200000,hamming,322,7731
200000,hamming,323,7598
200000,hamming,324,7485
200000,hamming,325,7091
200000,hamming,326,6461
200000,hamming,327,5952
200000,hamming,328,5371
200000,hamming,329,5152
200000,hamming,330,4776
200000,hamming,331,4438
200000,hamming,332,3931
200000,hamming,333,3486
200000,hamming,334,3244
200000,hamming,335,3018
200000,hamming,336,2658
200000,hamming,337,2397
200000,hamming,338,1929
200000,hamming,339,1697
200000,hamming,340,1359
200000,hamming,341,1178
200000,hamming,342,927
200000,hamming,343,689
200000,hamming,344,535
200000,hamming,345,331
200000,hamming,346,199
200000,hamming,347,114
200000,hamming,348,72
200000,hamming,349,41
200000,hamming,350,29
200000,hamming,351,5
200000,hamming,352,1
200000,genes,0,11240
200000,genes,1,1190
200000,genes,2,15810
200000,genes,3,2939
200000,genes,4,10220
200000,genes,5,4846
200000,genes,6,7245
200000,genes,7,5599
200000,genes,8,9580
200000,genes,9,4404
200000,genes,10,13738
200000,genes,11,2258
200000,genes,12,11139
200000,genes,13,1187
200000,genes,14,1681
200000,genes,15,5124
200000,genes,16,7945
200000,genes,17,6051
200000,genes,18,16090
200000,genes,19,12718
200000,genes,20,9407
200000,genes,21,16698
200000,genes,22,52125
200000,genes,23,60355
200000,genes,24,21829
200000,genes,25,1762
200000,genes,26,55
200000,genes,27,1
200000,body,0,48133
200000,body,1,5863
200000,body,2,5098
200000,body,3,4395
200000,body,4,2593
200000,body,5,1948
200000,body,6,5361
200000,body,7,3271
200000,body,8,7895
200000,body,9,25464
200000,body,10,23895
200000,body,11,6397
200000,body,12,5841
200000,body,13,2861
200000,body,14,6670
200000,body,15,4577
200000,body,16,2289
200000,body,17,2415
200000,body,18,8434
200000,body,19,1075
200000,body,20,2234
200000,body,21,1081
200000,body,22,2100
200000,body,23,9717
200000,body,24,4892
200000,body,25,2196
200000,body,26,23515
200000,body,27,15035
200000,body,28,5504
200000,body,29,6759
200000,body,30,50253
200000,body,31,5275
200000,body,32,2607
200000,body,33,781
200000,body,34,75
200000,body,35,842
200000,body,36,58
200000,body,37,929
200000,body,38,793
200000,body,39,266
200000,body,40,51
200000,body,41,35
200000,body,42,969
200000,body,43,438
200000,body,44,266
200000,body,45,89
200000,body,46,485
200000,body,47,19
200000,body,48,243
200000,body,49,23
200000,body,50,11
200000,body,51,16
200000,body,52,90
200000,body,53,476
200000,body,54,30
200000,body,55,86
200000,body,56,444
200000,body,57,7
200000,body,58,9
200000,body,59,32
200000,body,60,12
200000,body,61,4
200000,body,62,4
200000,body,64,10
250000,hamming,2,442
250000,hamming,3,10
250000,hamming,4,429
250000,hamming,5,32
250000,hamming,6,367
250000,hamming,7,59
250000,hamming,8,293
250000,hamming,9,84
250000,hamming,10,225
250000,hamming,11,96
250000,hamming,12,185
250000,hamming,13,108
250000,hamming,14,188
250000,hamming,15,124
250000,hamming,16,196
250000,hamming,17,137
250000,hamming,18,200
250000,hamming,19,170
250000,hamming,20,207
250000,hamming,21,174
250000,hamming,22,211
250000,hamming,23,170
250000,hamming,24,228
250000,hamming,25,223
250000,hamming,26,203
250000,hamming,27,221
250000,hamming,28,169
250000,hamming,29,214
250000,hamming,30,199
250000,hamming,31,248
250000,hamming,32,216
250000,hamming,33,305
250000,hamming,34,242
250000,hamming,35,322
250000,hamming,36,282
250000,hamming,37,347
250000,hamming,38,333
250000,hamming,39,375
250000,hamming,40,382
250000,hamming,41,367
250000,hamming,42,404
250000,hamming,43,395
250000,hamming,44,397
250000,hamming,45,382
250000,hamming,46,421
250000,hamming,47,443
250000,hamming,48,491
250000,hamming,49,462
250000,hamming,50,523
250000,hamming,51,485
250000,hamming,52,579
250000,hamming,53,477
250000,hamming,54,557
250000,hamming,55,483
250000,hamming,56,570
250000,hamming,57,503
250000,hamming,58,542
250000,hamming,59,453
250000,hamming,60,483
250000,hamming,61,482
250000,hamming,62,478
250000,hamming,63,512
250000,hamming,64,475
250000,hamming,65,516
250000,hamming,66,442
250000,hamming,67,514
250000,hamming,68,431
250000,hamming,69,492
250000,hamming,70,445
250000,hamming,71,489
250000,hamming,72,450
250000,hamming,73,476
250000,hamming,74,475
250000,hamming,75,458
250000,hamming,76,480
250000,hamming,77,473
250000,hamming,78,477
250000,hamming,79,431
250000,hamming,80,459
250000,hamming,81,427
250000,hamming,82,401
250000,hamming,83,461
250000,hamming,84,380
250000,hamming,85,395
250000,hamming,86,357
250000,hamming,87,339
250000,hamming,88,302
250000,hamming,89,276
250000,hamming,90,268
250000,hamming,91,250
250000,hamming,92,246
250000,hamming,93,243
250000,hamming,94,250
250000,hamming,95,236
250000,hamming,96,223
250000,hamming,97,236
250000,hamming,98,198
250000,hamming,99,268
250000,hamming,100,246
250000,hamming,101,286
250000,hamming,102,278
250000,hamming,103,314
250000,hamming,104,295
250000,hamming,105,342
250000,hamming,106,371
250000,hamming,107,392
250000,hamming,108,414
250000,hamming,109,407
250000,hamming,110,373
250000,hamming,111,345
250000,hamming,112,314
250000,hamming,113,318
250000,hamming,114,328
250000,hamming,115,343
250000,hamming,116,315
250000,hamming,117,352
250000,hamming,118,373
250000,hamming,119,431
250000,hamming,120,435
250000,hamming,121,438
250000,hamming,122,438
250000,hamming,123,473
250000,hamming,124,469
250000,hamming,125,433
250000,hamming,126,404
250000,hamming,127,401
250000,hamming,128,354
250000,hamming,129,331
250000,hamming,130,343
250000,hamming,131,303
250000,hamming,132,359
250000,hamming,133,348
250000,hamming,134,349
250000,hamming,135,334
250000,hamming,136,304
250000,hamming,137,336
250000,hamming,138,300
250000,hamming,139,253
250000,hamming,140,251
250000,hamming,141,222
250000,hamming,142,260
250000,hamming,143,233
250000,hamming,144,227
250000,hamming,145,222
250000,hamming,146,240
250000,hamming,147,236
250000,hamming,148,243
250000,hamming,149,276
250000,hamming,150,279
250000,hamming,151,298
250000,hamming,152,348
250000,hamming,153,371
250000,hamming,154,350
250000,hamming,155,307
250000,hamming,156,304
250000,hamming,157,247
250000,hamming,158,228
250000,hamming,159,254
250000,hamming,160,282
250000,hamming,161,271
250000,hamming,162,264
250000,hamming,163,301
250000,hamming,164,291
250000,hamming,165,309
250000,hamming,166,328
250000,hamming,167,334
250000,hamming,168,348
250000,hamming,169,353
250000,hamming,170,384
250000,hamming,171,384
250000,hamming,172,432
250000,hamming,173,406
250000,hamming,174,395
250000,hamming,175,385
250000,hamming,176,323
250000,hamming,177,394
250000,hamming,178,403
250000,hamming,179,396
250000,hamming,180,377
250000,hamming,181,391
250000,hamming,182,387
250000,hamming,183,366
250000,hamming,184,357
250000,hamming,185,324
250000,hamming,186,276
250000,hamming,187,274
250000,hamming,188,256
250000,hamming,189,192
250000,hamming,190,195
250000,hamming,191,151
250000,hamming,192,132
250000,hamming,193,102
250000,hamming,194,117
250000,hamming,195,95
250000,hamming,196,110
250000,hamming,197,106
250000,hamming,198,139
250000,hamming,199,136
250000,hamming,200,114
250000,hamming,201,112
250000,hamming,202,97
250000,hamming,203,80
250000,hamming,204,45
250000,hamming,205,90
250000,hamming,206,114
250000,hamming,207,183
250000,hamming,208,234
250000,hamming,209,296
250000,hamming,210,313
250000,hamming,211,416
250000,hamming,212,490
250000,hamming,213,556
250000,hamming,214,672
250000,hamming,215,752
250000,hamming,216,962
250000,hamming,217,952
250000,hamming,218,1019
250000,hamming,219,917
250000,hamming,220,902
250000,hamming,221,804
250000,hamming,222,897
250000,hamming,223,760
250000,hamming,224,766
250000,hamming,225,658
250000,hamming,226,698
250000,hamming,227,642
250000,hamming,228,717
250000,hamming,229,712
250000,hamming,230,773
250000,hamming,231,750
250000,hamming,232,749
250000,hamming,233,782
250000,hamming,234,858
250000,hamming,235,935
250000,hamming,236,1116
250000,hamming,237,1195
250000,hamming,238,1199
250000,hamming,239,1300
250000,hamming,240,1216
250000,hamming,241,1114
250000,hamming,242,1144
250000,hamming,243,1057
250000,hamming,244,1112
250000,hamming,245,1090
250000,hamming,246,928
250000,hamming,247,827
250000,hamming,248,742
250000,hamming,249,741
250000,hamming,250,779
250000,hamming,251,805
250000,hamming,252,934
250000,hamming,253,1217
250000,hamming,254,1460
250000,hamming,255,1549
250000,hamming,256,1740
250000,hamming,257,1897
250000,hamming,258,2063
250000,hamming,259,2133
250000,hamming,260,2187
250000,hamming,261,2308
250000,hamming,262,2255
250000,hamming,263,2145
250000,hamming,264,2056
250000,hamming,265,1922
250000,hamming,266,1812
250000,hamming,267,1669
250000,hamming,268,1610
250000,hamming,269,1547
250000,hamming,270,1543
250000,hamming,271,1557
250000,hamming,272,1449
250000,hamming,273,1468
250000,hamming,274,1234
250000,hamming,275,1169
250000,hamming,276,1004
250000,hamming,277,788
250000,hamming,278,693
250000,hamming,279,607
250000,hamming,280,464
250000,hamming,281,507
250000,hamming,282,535
250000,hamming,283,597
250000,hamming,284,678
250000,hamming,285,675
250000,hamming,286,677
250000,hamming,287,869
250000,hamming,288,995
250000,hamming,289,1124
250000,hamming,290,1332
250000,hamming,291,1606
250000,hamming,292,2011
250000,hamming,293,2293
250000,hamming,294,2562
250000,hamming,295,2591
250000,hamming,296,2592
250000,hamming,297,2343
250000,hamming,298,2365
250000,hamming,299,2154
250000,hamming,300,2114
250000,hamming,301,1938
250000,hamming,302,1957
250000,hamming,303,1913
250000,hamming,304,1810
250000,hamming,305,1842
250000,hamming,306,1950
250000,hamming,307,2093
250000,hamming,308,2264
250000,hamming,309,2445
250000,hamming,310,2511
250000,hamming,311,2849
250000,hamming,312,2829
250000,hamming,313,2988
250000,hamming,314,3160
250000,hamming,315,3376
250000,hamming,316,3719
250000,hamming,317,3885
250000,hamming,318,3830
250000,hamming,319,3989
250000,hamming,320,4267
250000,hamming,321,4475
250000,hamming,322,4727
250000,hamming,323,5289
250000,hamming,324,5487
250000,hamming,325,5750
250000,hamming,326,5930
250000,hamming,327,5870
250000,hamming,328,5992
250000,hamming,329,5825
250000,hamming,330,5465
250000,hamming,331,5309
250000,hamming,332,5172
250000,hamming,333,4846
250000,hamming,334,4650
250000,hamming,335,4386
250000,hamming,336,4242
250000,hamming,337,4257
250000,hamming,338,4333
250000,hamming,339,4522
250000,hamming,340,4412
250000,hamming,341,3992
250000,hamming,342,3647
250000,hamming,343,3277
250000,hamming,344,2937
250000,hamming,345,2540
250000,hamming,346,2129
250000,hamming,347,1743
250000,hamming,348,1319
250000,hamming,349,926
250000,hamming,350,597
250000,hamming,351,460
250000,hamming,352,303
250000,hamming,353,182
250000,hamming,354,103
250000,hamming,355,50
250000,hamming,356,28
250000,hamming,357,8
250000,hamming,358,7
250000,hamming,359,3
250000,genes,0,9606
250000,genes,1,3171
250000,genes,2,10411
250000,genes,3,4867
250000,genes,4,11116
250000,genes,5,6059
250000,genes,6,10621
250000,genes,7,9737
250000,genes,8,11414
250000,genes,9,13585
250000,genes,10,10206
250000,genes,11,12435
250000,genes,12,11379
250000,genes,13,9610
250000,genes,14,8196
250000,genes,15,6864
250000,genes,16,6213
