step,measure,value,count
450000,hamming,90,433
450000,hamming,91,404
450000,hamming,92,456
450000,hamming,93,454
450000,hamming,94,506
450000,hamming,95,520
450000,hamming,96,543
450000,hamming,97,557
450000,hamming,98,557
450000,hamming,99,506
450000,hamming,100,523
450000,hamming,101,484
450000,hamming,102,533
450000,hamming,103,541
450000,hamming,104,523
450000,hamming,105,542
450000,hamming,106,510
450000,hamming,107,501
450000,hamming,108,469
450000,hamming,109,451
450000,hamming,110,394
450000,hamming,111,380
450000,hamming,112,341
450000,hamming,113,373
450000,hamming,114,375
450000,hamming,115,400
450000,hamming,116,362
450000,hamming,117,359
450000,hamming,118,323
450000,hamming,119,349
450000,hamming,120,300
450000,hamming,121,346
450000,hamming,122,333
450000,hamming,123,324
450000,hamming,124,327
450000,hamming,125,332
450000,hamming,126,331
450000,hamming,127,318
450000,hamming,128,372
450000,hamming,129,319
450000,hamming,130,373
450000,hamming,131,373
450000,hamming,132,438
450000,hamming,133,418
450000,hamming,134,501
450000,hamming,135,452
450000,hamming,136,450
450000,hamming,137,492
450000,hamming,138,434
450000,hamming,139,436
450000,hamming,140,398
450000,hamming,141,417
450000,hamming,142,376
450000,hamming,143,340
450000,hamming,144,336
450000,hamming,145,370
450000,hamming,146,335
450000,hamming,147,409
450000,hamming,148,368
450000,hamming,149,355
450000,hamming,150,333
450000,hamming,151,312
450000,hamming,152,249
450000,hamming,153,225
450000,hamming,154,152
450000,hamming,155,158
450000,hamming,156,147
450000,hamming,157,163
450000,hamming,158,148
450000,hamming,159,146
450000,hamming,160,143
450000,hamming,161,148
450000,hamming,162,129
450000,hamming,163,136
450000,hamming,164,133
450000,hamming,165,166
450000,hamming,166,218
450000,hamming,167,235
450000,hamming,168,232
450000,hamming,169,258
450000,hamming,170,268
450000,hamming,171,289
450000,hamming,172,296
450000,hamming,173,326
450000,hamming,174,371
450000,hamming,175,435
450000,hamming,176,459
450000,hamming,177,446
450000,hamming,178,422
450000,hamming,179,393
450000,hamming,180,359
450000,hamming,181,318
450000,hamming,182,303
450000,hamming,183,234
450000,hamming,184,207
450000,hamming,185,138
450000,hamming,186,146
450000,hamming,187,90
450000,hamming,188,120
450000,hamming,189,102
450000,hamming,190,78
450000,hamming,191,95
450000,hamming,192,147
450000,hamming,193,188
450000,hamming,194,202
450000,hamming,195,244
450000,hamming,196,280
450000,hamming,197,297
450000,hamming,198,304
450000,hamming,199,319
450000,hamming,200,336
450000,hamming,201,366
450000,hamming,202,411
450000,hamming,203,397
450000,hamming,204,429
450000,hamming,205,469
450000,hamming,206,528
450000,hamming,207,518
450000,hamming,208,607
450000,hamming,209,578
450000,hamming,210,558
450000,hamming,211,531
450000,hamming,212,477
450000,hamming,213,466
450000,hamming,214,442
450000,hamming,215,404
450000,hamming,216,406
450000,hamming,217,329
450000,hamming,218,345
450000,hamming,219,327
450000,hamming,220,287
450000,hamming,221,306
450000,hamming,222,273
450000,hamming,223,252
450000,hamming,224,296
450000,hamming,225,379
450000,hamming,226,353
450000,hamming,227,467
450000,hamming,228,448
450000,hamming,229,433
450000,hamming,230,468
450000,hamming,231,472
450000,hamming,232,450
450000,hamming,233,381
450000,hamming,234,311
450000,hamming,235,233
450000,hamming,236,167
450000,hamming,237,97
450000,hamming,238,61
450000,hamming,239,42
450000,hamming,240,16
450000,hamming,241,6
450000,hamming,242,3
450000,hamming,243,1
450000,hamming,244,1
450000,hamming,271,3
450000,hamming,272,20
450000,hamming,273,33
450000,hamming,274,56
450000,hamming,275,60
450000,hamming,276,94
450000,hamming,277,166
450000,hamming,278,223
450000,hamming,279,367
450000,hamming,280,496
450000,hamming,281,572
450000,hamming,282,814
450000,hamming,283,1048
450000,hamming,284,1224
450000,hamming,285,1443
450000,hamming,286,1560
450000,hamming,287,1813
450000,hamming,288,2142
450000,hamming,289,2574
450000,hamming,290,2831
450000,hamming,291,3257
450000,hamming,292,3768
450000,hamming,293,4451
450000,hamming,294,5289
450000,hamming,295,5973
450000,hamming,296,6667
450000,hamming,297,7459
450000,hamming,298,7821
450000,hamming,299,8378
450000,hamming,300,9015
450000,hamming,301,9493
450000,hamming,302,9779
450000,hamming,303,9696
450000,hamming,304,9783
450000,hamming,305,10061
450000,hamming,306,9933
450000,hamming,307,9971
450000,hamming,308,10052
450000,hamming,309,10142
450000,hamming,310,10010
450000,hamming,311,9970
450000,hamming,312,9340
450000,hamming,313,9063
450000,hamming,314,8507
450000,hamming,315,8015
450000,hamming,316,7555
450000,hamming,317,7107
450000,hamming,318,6884
450000,hamming,319,6305
450000,hamming,320,5469
450000,hamming,321,4519
450000,hamming,322,3791
450000,hamming,323,2896
450000,hamming,324,2144
450000,hamming,325,1546
450000,hamming,326,1070
450000,hamming,327,743
450000,hamming,328,461
450000,hamming,329,287
450000,hamming,330,186
450000,hamming,331,118
450000,hamming,332,73
450000,hamming,333,53
450000,hamming,334,38
450000,hamming,335,20
450000,hamming,336,17
450000,hamming,337,6
450000,hamming,338,3
450000,hamming,339,1
450000,genes,0,9705
450000,genes,1,1044
450000,genes,2,18488
450000,genes,3,2074
450000,genes,4,15095
450000,genes,5,1928
450000,genes,6,9955
450000,genes,7,1311
450000,genes,8,5885
450000,genes,9,901
450000,genes,10,3624
450000,genes,11,489
450000,genes,12,1409
450000,genes,13,9533
450000,genes,14,1727
450000,genes,15,12972
450000,genes,16,1770
450000,genes,17,12189
450000,genes,18,1657
450000,genes,19,16918
450000,genes,20,2514
450000,genes,21,18601
450000,genes,22,7573
450000,genes,23,19232
450000,genes,24,40021
450000,genes,25,11090
450000,genes,26,49207
450000,genes,27,54863
450000,genes,28,5547
450000,genes,29,9213
450000,genes,30,816
450000,genes,31,10
450000,body,0,34708
450000,body,1,7185
450000,body,2,28805
450000,body,3,5387
450000,body,4,8287
450000,body,5,4795
450000,body,6,3081
450000,body,7,1550
450000,body,8,2885
450000,body,9,15915
450000,body,10,7807
450000,body,11,25271
450000,body,12,16114
450000,body,13,19440
450000,body,14,28538
450000,body,15,7413
450000,body,16,2435
450000,body,17,2759
450000,body,18,1029
450000,body,19,1588
450000,body,20,4291
450000,body,21,22939
450000,body,22,1351
450000,body,23,1377
450000,body,24,15688
450000,body,25,16385
450000,body,26,6714
450000,body,27,2794
450000,body,28,16818
450000,body,29,10144
450000,body,30,15201
450000,body,31,2322
450000,body,32,1220
450000,body,33,559
450000,body,34,1062
450000,body,35,771
450000,body,36,45
450000,body,37,275
450000,body,38,281
450000,body,39,709
450000,body,40,54
450000,body,41,113
450000,body,42,30
450000,body,43,132
450000,body,44,60
450000,body,45,28
450000,body,46,133
450000,body,47,145
450000,body,48,330
450000,body,49,9
450000,body,50,22
450000,body,51,125
450000,body,52,13
450000,body,53,6
450000,body,54,132
450000,body,55,78
450000,body,56,2
450000,body,57,5
450000,body,58,1
450000,body,59,1
450000,body,60,1
450000,body,64,3
500000,hamming,1,1
500000,hamming,2,449
500000,hamming,3,7
500000,hamming,4,425
500000,hamming,5,23
500000,hamming,6,379
500000,hamming,7,53
500000,hamming,8,335
500000,hamming,9,89
500000,hamming,10,281
500000,hamming,11,95
500000,hamming,12,238
500000,hamming,13,120
500000,hamming,14,201
500000,hamming,15,181
500000,hamming,16,224
500000,hamming,17,202
500000,hamming,18,216
500000,hamming,19,229
500000,hamming,20,220
500000,hamming,21,219
500000,hamming,22,215
500000,hamming,23,217
500000,hamming,24,194
500000,hamming,25,196
500000,hamming,26,213
500000,hamming,27,184
500000,hamming,28,226
500000,hamming,29,208
500000,hamming,30,214
500000,hamming,31,285
500000,hamming,32,241
500000,hamming,33,310
500000,hamming,34,315
500000,hamming,35,369
500000,hamming,36,398
500000,hamming,37,396
500000,hamming,38,435
500000,hamming,39,370
500000,hamming,40,387
500000,hamming,41,375
500000,hamming,42,366
500000,hamming,43,372
500000,hamming,44,367
500000,hamming,45,339
500000,hamming,46,406
500000,hamming,47,333
500000,hamming,48,414
500000,hamming,49,342
500000,hamming,50,455
500000,hamming,51,441
500000,hamming,52,521
500000,hamming,53,506
500000,hamming,54,565
500000,hamming,55,580
500000,hamming,56,593
500000,hamming,57,581
500000,hamming,58,525
500000,hamming,59,512
500000,hamming,60,501
500000,hamming,61,454
500000,hamming,62,448
500000,hamming,63,387
500000,hamming,64,374
500000,hamming,65,358
500000,hamming,66,293
500000,hamming,67,311
500000,hamming,68,257
500000,hamming,69,237
500000,hamming,70,227
500000,hamming,71,209
500000,hamming,72,174
500000,hamming,73,169
500000,hamming,74,182
500000,hamming,75,188
500000,hamming,76,195
500000,hamming,77,204
500000,hamming,78,204
500000,hamming,79,238
500000,hamming,80,268
500000,hamming,81,298
500000,hamming,82,291
500000,hamming,83,330
500000,hamming,84,343
500000,hamming,85,356
500000,hamming,86,372
500000,hamming,87,413
500000,hamming,88,461
500000,hamming,89,482
500000,hamming,90,521
500000,hamming,91,465
500000,hamming,92,495
500000,hamming,93,474
500000,hamming,94,473
500000,hamming,95,482
500000,hamming,96,561
500000,hamming,97,644
500000,hamming,98,688
500000,hamming,99,683
500000,hamming,100,779
500000,hamming,101,808
500000,hamming,102,808
500000,hamming,103,802
500000,hamming,104,800
500000,hamming,105,814
500000,hamming,106,858
500000,hamming,107,784
500000,hamming,108,889
500000,hamming,109,826
500000,hamming,110,943
500000,hamming,111,908
500000,hamming,112,974
500000,hamming,113,938
500000,hamming,114,961
500000,hamming,115,969
500000,hamming,116,979
500000,hamming,117,918
500000,hamming,118,905
500000,hamming,119,863
500000,hamming,120,849
500000,hamming,121,882
500000,hamming,122,886
500000,hamming,123,1014
500000,hamming,124,951
500000,hamming,125,1050
500000,hamming,126,1099
500000,hamming,127,1132
500000,hamming,128,1080
500000,hamming,129,1060
500000,hamming,130,979
500000,hamming,131,914
500000,hamming,132,926
500000,hamming,133,829
500000,hamming,134,785
500000,hamming,135,693
500000,hamming,136,634
500000,hamming,137,587
500000,hamming,138,548
500000,hamming,139,517
500000,hamming,140,457
500000,hamming,141,467
500000,hamming,142,424
500000,hamming,143,422
500000,hamming,144,446
500000,hamming,145,492
500000,hamming,146,504
500000,hamming,147,597
500000,hamming,148,655
500000,hamming,149,725
500000,hamming,150,761
500000,hamming,151,763
500000,hamming,152,805
500000,hamming,153,790
500000,hamming,154,775
500000,hamming,155,775
500000,hamming,156,731
500000,hamming,157,651
500000,hamming,158,592
500000,hamming,159,529
500000,hamming,160,470
500000,hamming,161,380
500000,hamming,162,314
500000,hamming,163,227
500000,hamming,164,260
500000,hamming,165,225
500000,hamming,166,206
500000,hamming,167,183
500000,hamming,168,169
500000,hamming,169,140
500000,hamming,170,102
500000,hamming,171,86
500000,hamming,172,84
500000,hamming,173,87
500000,hamming,174,89
500000,hamming,175,101
500000,hamming,176,82
500000,hamming,177,59
500000,hamming,178,48
500000,hamming,179,34
500000,hamming,180,42
500000,hamming,181,50
500000,hamming,182,40
500000,hamming,183,30
500000,hamming,184,23
500000,hamming,185,25
500000,hamming,186,21
500000,hamming,187,24
500000,hamming,188,19
500000,hamming,189,10
500000,hamming,190,17
500000,hamming,191,9
500000,hamming,192,13
500000,hamming,193,16
500000,hamming,194,12
500000,hamming,195,10
500000,hamming,196,18
500000,hamming,197,12
500000,hamming,198,9
500000,hamming,199,6
500000,hamming,200,5
500000,hamming,201,7
500000,hamming,202,7
500000,hamming,203,7
500000,hamming,204,5
500000,hamming,205,1
500000,hamming,206,2
500000,hamming,207,1
500000,hamming,208,4
500000,hamming,209,1
500000,hamming,210,5
500000,hamming,211,2
500000,hamming,212,1
500000,hamming,213,2
500000,hamming,225,1
500000,hamming,226,2
500000,hamming,227,2
500000,hamming,228,1
500000,hamming,268,1
500000,hamming,270,5
500000,hamming,271,9
500000,hamming,272,15
500000,hamming,273,27
500000,hamming,274,46
500000,hamming,275,93
500000,hamming,276,122
500000,hamming,277,152
500000,hamming,278,226
500000,hamming,279,295
500000,hamming,280,435
500000,hamming,281,544
500000,hamming,282,693
500000,hamming,283,941
500000,hamming,284,1194
500000,hamming,285,1342
500000,hamming,286,1545
500000,hamming,287,1867
500000,hamming,288,2158
500000,hamming,289,2461
500000,hamming,290,2897
500000,hamming,291,3297
500000,hamming,292,3742
500000,hamming,293,4018
500000,hamming,294,4384
500000,hamming,295,4773
500000,hamming,296,4938
500000,hamming,297,5244
500000,hamming,298,5767
500000,hamming,299,5818
500000,hamming,300,5809
500000,hamming,301,5938
500000,hamming,302,5761
500000,hamming,303,5940
500000,hamming,304,5922
500000,hamming,305,6179
500000,hamming,306,6509
500000,hamming,307,7051
500000,hamming,308,8136
500000,hamming,309,8729
500000,hamming,310,9271
500000,hamming,311,9841
500000,hamming,312,10437
500000,hamming,313,11220
500000,hamming,314,11520
500000,hamming,315,11802
500000,hamming,316,11530
500000,hamming,317,11346
500000,hamming,318,11019
500000,hamming,319,10502
500000,hamming,320,9733
500000,hamming,321,8857
500000,hamming,322,7800
500000,hamming,323,6817
500000,hamming,324,6083
500000,hamming,325,5414
500000,hamming,326,4718
500000,hamming,327,3825
500000,hamming,328,3111
500000,hamming,329,2451
500000,hamming,330,1907
500000,hamming,331,1325
500000,hamming,332,971
500000,hamming,333,853
500000,hamming,334,640
500000,hamming,335,416
500000,hamming,336,341
500000,hamming,337,176
500000,hamming,338,106
500000,hamming,339,63
500000,hamming,340,58
500000,hamming,341,48
500000,hamming,342,34
500000,hamming,343,12
500000,hamming,344,6
500000,hamming,345,1
500000,genes,0,20624
500000,genes,1,1415
500000,genes,2,21603
500000,genes,3,1724
500000,genes,4,13450
500000,genes,5,1350
500000,genes,6,7491
500000,genes,7,1090
500000,genes,8,8526
500000,genes,9,1017
500000,genes,10,3969
500000,genes,11,507
500000,genes,12,795
500000,genes,13,2202
500000,genes,14,1889
500000,genes,15,20910
500000,genes,16,1948
500000,genes,17,20078
500000,genes,18,1587
500000,genes,19,14197
500000,genes,20,1290
500000,genes,21,26608
500000,genes,22,2511
500000,genes,23,3713
500000,genes,24,28590
500000,genes,25,24869
500000,genes,26,71521
500000,genes,27,65179
500000,genes,28,7831
500000,genes,29,4681
500000,genes,30,85
500000,body,0,39630
500000,body,1,4180
500000,body,2,27531
500000,body,3,4557
500000,body,4,15521
500000,body,5,3518
500000,body,6,9656
500000,body,7,1330
500000,body,8,3462
500000,body,9,6229
500000,body,10,20708
500000,body,11,25747
500000,body,12,33327
500000,body,13,21897
500000,body,14,5987
500000,body,15,12331
500000,body,16,1912
500000,body,17,13789
500000,body,18,2703
500000,body,19,2126
500000,body,20,5890
500000,body,21,26096
500000,body,22,1361
500000,body,23,304
500000,body,24,13514
500000,body,25,12890
500000,body,26,7500
500000,body,27,8501
500000,body,28,1797
500000,body,29,20563
500000,body,30,4321
500000,body,31,15735
500000,body,32,1038
500000,body,33,986
500000,body,34,859
500000,body,35,573
500000,body,36,1098
500000,body,37,675
500000,body,38,329
500000,body,39,846
500000,body,40,678
500000,body,41,232
500000,body,42,331
500000,body,43,187
500000,body,44,114
500000,body,45,15
500000,body,46,17
500000,body,47,385
500000,body,48,224
500000,body,49,12
500000,body,50,8
500000,body,51,5
500000,body,52,4
500000,body,53,7
500000,body,54,2
500000,body,55,1
500000,body,56,4
500000,body,58,2
500000,body,61,1
500000,body,62,1
500000,body,63,3
550000,hamming,0,2
550000,hamming,1,1
550000,hamming,2,395
550000,hamming,3,15
550000,hamming,4,357
550000,hamming,5,36
550000,hamming,6,308
550000,hamming,7,41
550000,hamming,8,288
550000,hamming,9,64
550000,hamming,10,268
550000,hamming,11,91
550000,hamming,12,277
550000,hamming,13,110
550000,hamming,14,243
550000,hamming,15,141
550000,hamming,16,210
550000,hamming,17,166
550000,hamming,18,167
550000,hamming,19,150
550000,hamming,20,142
550000,hamming,21,116
550000,hamming,22,145
550000,hamming,23,92
550000,hamming,24,129
550000,hamming,25,97
550000,hamming,26,136
550000,hamming,27,132
550000,hamming,28,136
550000,hamming,29,124
550000,hamming,30,112
550000,hamming,31,99
550000,hamming,32,105
550000,hamming,33,96
550000,hamming,34,116
550000,hamming,35,120
550000,hamming,36,156
550000,hamming,37,144
550000,hamming,38,148
550000,hamming,39,155
550000,hamming,40,151
550000,hamming,41,156
550000,hamming,42,134
550000,hamming,43,127
550000,hamming,44,130
550000,hamming,45,154
550000,hamming,46,140
550000,hamming,47,165
550000,hamming,48,151
550000,hamming,49,183
550000,hamming,50,178
550000,hamming,51,182
550000,hamming,52,214
550000,hamming,53,185
550000,hamming,54,254
550000,hamming,55,268
550000,hamming,56,289
550000,hamming,57,324
