step,measure,value,count
150000,body,38,3897
150000,body,39,25946
150000,body,40,1056
150000,body,41,888
150000,body,42,259
150000,body,43,338
150000,body,44,577
150000,body,45,642
150000,body,46,1887
150000,body,47,413
150000,body,48,1048
150000,body,49,726
150000,body,50,1031
150000,body,51,2231
150000,body,52,2941
150000,body,53,2453
150000,body,54,2716
150000,body,55,11563
150000,body,56,12685
150000,body,57,21904
150000,body,58,8533
150000,body,59,18525
150000,body,60,10595
150000,body,61,17931
150000,body,62,6659
150000,body,63,3227
150000,body,64,29456
200000,hamming,1,2
200000,hamming,2,592
200000,hamming,3,54
200000,hamming,4,518
200000,hamming,5,137
200000,hamming,6,529
200000,hamming,7,248
200000,hamming,8,533
200000,hamming,9,338
200000,hamming,10,490
200000,hamming,11,371
200000,hamming,12,482
200000,hamming,13,392
200000,hamming,14,465
200000,hamming,15,403
200000,hamming,16,514
200000,hamming,17,447
200000,hamming,18,543
200000,hamming,19,488
200000,hamming,20,495
200000,hamming,21,430
200000,hamming,22,508
200000,hamming,23,452
200000,hamming,24,575
200000,hamming,25,492
200000,hamming,26,557
200000,hamming,27,570
200000,hamming,28,547
200000,hamming,29,696
200000,hamming,30,579
200000,hamming,31,736
200000,hamming,32,575
200000,hamming,33,772
200000,hamming,34,614
200000,hamming,35,712
200000,hamming,36,638
200000,hamming,37,619
200000,hamming,38,591
200000,hamming,39,592
200000,hamming,40,601
200000,hamming,41,628
200000,hamming,42,699
200000,hamming,43,697
200000,hamming,44,731
200000,hamming,45,756
200000,hamming,46,780
200000,hamming,47,836
200000,hamming,48,857
200000,hamming,49,779
200000,hamming,50,818
200000,hamming,51,797
200000,hamming,52,807
200000,hamming,53,800
200000,hamming,54,906
200000,hamming,55,849
200000,hamming,56,907
200000,hamming,57,907
200000,hamming,58,914
200000,hamming,59,920
200000,hamming,60,934
200000,hamming,61,941
200000,hamming,62,1017
200000,hamming,63,1034
200000,hamming,64,1057
200000,hamming,65,1107
200000,hamming,66,1119
200000,hamming,67,1271
200000,hamming,68,1244
200000,hamming,69,1407
200000,hamming,70,1370
200000,hamming,71,1455
200000,hamming,72,1435
200000,hamming,73,1585
200000,hamming,74,1520
200000,hamming,75,1668
200000,hamming,76,1673
200000,hamming,77,1763
200000,hamming,78,1796
200000,hamming,79,1823
200000,hamming,80,1891
200000,hamming,81,1862
200000,hamming,82,1845
200000,hamming,83,1816
200000,hamming,84,1749
200000,hamming,85,1676
200000,hamming,86,1763
200000,hamming,87,1690
200000,hamming,88,1792
200000,hamming,89,1765
200000,hamming,90,1761
200000,hamming,91,1833
200000,hamming,92,1837
200000,hamming,93,1901
200000,hamming,94,1914
200000,hamming,95,1835
200000,hamming,96,1887
200000,hamming,97,1985
200000,hamming,98,1908
200000,hamming,99,1971
200000,hamming,100,1987
200000,hamming,101,2013
200000,hamming,102,2031
200000,hamming,103,1973
200000,hamming,104,2072
200000,hamming,105,2001
200000,hamming,106,2125
200000,hamming,107,1962
200000,hamming,108,2027
200000,hamming,109,1955
200000,hamming,110,1938
200000,hamming,111,1766
200000,hamming,112,1836
200000,hamming,113,1732
200000,hamming,114,1736
200000,hamming,115,1603
200000,hamming,116,1620
200000,hamming,117,1510
200000,hamming,118,1458
200000,hamming,119,1451
200000,hamming,120,1425
200000,hamming,121,1467
200000,hamming,122,1508
200000,hamming,123,1516
200000,hamming,124,1621
200000,hamming,125,1601
200000,hamming,126,1614
200000,hamming,127,1686
200000,hamming,128,1805
200000,hamming,129,1796
200000,hamming,130,1954
200000,hamming,131,2046
200000,hamming,132,2036
200000,hamming,133,2125
200000,hamming,134,2071
200000,hamming,135,2169
200000,hamming,136,2049
200000,hamming,137,2226
200000,hamming,138,2050
200000,hamming,139,2191
200000,hamming,140,2121
200000,hamming,141,2231
200000,hamming,142,2143
200000,hamming,143,2073
200000,hamming,144,2136
200000,hamming,145,2012
200000,hamming,146,1972
200000,hamming,147,1918
200000,hamming,148,1641
200000,hamming,149,1548
200000,hamming,150,1339
200000,hamming,151,1260
200000,hamming,152,1173
200000,hamming,153,1037
200000,hamming,154,920
200000,hamming,155,848
200000,hamming,156,767
200000,hamming,157,705
200000,hamming,158,658
200000,hamming,159,667
200000,hamming,160,672
200000,hamming,161,726
200000,hamming,162,697
200000,hamming,163,671
200000,hamming,164,646
200000,hamming,165,665
200000,hamming,166,652
200000,hamming,167,657
200000,hamming,168,605
200000,hamming,169,589
200000,hamming,170,555
200000,hamming,171,470
200000,hamming,172,450
200000,hamming,173,465
200000,hamming,174,437
200000,hamming,175,415
200000,hamming,176,358
200000,hamming,177,388
200000,hamming,178,351
200000,hamming,179,359
200000,hamming,180,370
200000,hamming,181,336
200000,hamming,182,315
200000,hamming,183,298
200000,hamming,184,294
200000,hamming,185,241
200000,hamming,186,278
200000,hamming,187,252
200000,hamming,188,253
200000,hamming,189,240
200000,hamming,190,212
200000,hamming,191,205
200000,hamming,192,176
200000,hamming,193,189
200000,hamming,194,179
200000,hamming,195,191
200000,hamming,196,192
200000,hamming,197,160
200000,hamming,198,180
200000,hamming,199,157
200000,hamming,200,155
200000,hamming,201,152
200000,hamming,202,139
200000,hamming,203,131
200000,hamming,204,119
200000,hamming,205,77
200000,hamming,206,50
200000,hamming,207,44
200000,hamming,208,42
200000,hamming,209,45
200000,hamming,210,86
200000,hamming,211,133
200000,hamming,212,202
200000,hamming,213,275
200000,hamming,214,333
200000,hamming,215,434
200000,hamming,216,613
200000,hamming,217,824
200000,hamming,218,1007
200000,hamming,219,1437
200000,hamming,220,1763
200000,hamming,221,2244
200000,hamming,222,2847
200000,hamming,223,3364
200000,hamming,224,4031
200000,hamming,225,4414
200000,hamming,226,4971
200000,hamming,227,5519
200000,hamming,228,6017
200000,hamming,229,6033
200000,hamming,230,6298
200000,hamming,231,6430
200000,hamming,232,6272
200000,hamming,233,6215
200000,hamming,234,5848
200000,hamming,235,5065
200000,hamming,236,4337
200000,hamming,237,3884
200000,hamming,238,3321
200000,hamming,239,2906
200000,hamming,240,2383
200000,hamming,241,2031
200000,hamming,242,1602
200000,hamming,243,1307
200000,hamming,244,1027
200000,hamming,245,838
200000,hamming,246,633
200000,hamming,247,527
200000,hamming,248,451
200000,hamming,249,384
200000,hamming,250,268
200000,hamming,251,158
200000,hamming,252,77
200000,hamming,253,50
200000,hamming,254,46
200000,hamming,255,21
200000,hamming,256,11
200000,hamming,261,1
200000,hamming,263,1
200000,hamming,264,4
200000,hamming,265,18
200000,hamming,266,74
200000,hamming,267,117
200000,hamming,268,191
200000,hamming,269,251
200000,hamming,270,351
200000,hamming,271,471
200000,hamming,272,610
200000,hamming,273,820
200000,hamming,274,1065
200000,hamming,275,1303
200000,hamming,276,1297
200000,hamming,277,1201
200000,hamming,278,1190
200000,hamming,279,1103
200000,hamming,280,1109
200000,hamming,281,952
200000,hamming,282,865
200000,hamming,283,738
200000,hamming,284,677
200000,hamming,285,641
200000,hamming,286,705
200000,hamming,287,765
200000,hamming,288,751
200000,hamming,289,700
200000,hamming,290,830
200000,hamming,291,996
200000,hamming,292,1177
200000,hamming,293,1460
200000,hamming,294,1720
200000,hamming,295,1954
200000,hamming,296,2303
200000,hamming,297,2577
200000,hamming,298,2814
200000,hamming,299,3058
200000,hamming,300,3555
200000,hamming,301,4329
200000,hamming,302,5204
200000,hamming,303,6342
200000,hamming,304,7658
200000,hamming,305,8888
200000,hamming,306,10255
200000,hamming,307,11725
200000,hamming,308,13606
200000,hamming,309,15225
200000,hamming,310,16690
200000,hamming,311,18293
200000,hamming,312,20087
200000,hamming,313,21324
200000,hamming,314,21782
200000,hamming,315,22079
200000,hamming,316,21799
200000,hamming,317,21208
200000,hamming,318,20038
200000,hamming,319,18936
200000,hamming,320,17429
200000,hamming,321,16357
200000,hamming,322,14835
200000,hamming,323,13182
200000,hamming,324,11739
200000,hamming,325,10314
200000,hamming,326,9263
200000,hamming,327,8217
200000,hamming,328,7469
200000,hamming,329,7154
200000,hamming,330,6849
200000,hamming,331,6495
200000,hamming,332,6262
200000,hamming,333,5705
200000,hamming,334,5516
200000,hamming,335,5309
200000,hamming,336,5173
200000,hamming,337,4935
200000,hamming,338,4606
200000,hamming,339,4225
200000,hamming,340,3733
200000,hamming,341,3456
200000,hamming,342,3006
200000,hamming,343,2403
200000,hamming,344,1979
200000,hamming,345,1491
200000,hamming,346,1093
200000,hamming,347,835
200000,hamming,348,679
200000,hamming,349,448
200000,hamming,350,294
200000,hamming,351,206
200000,hamming,352,119
200000,hamming,353,75
200000,hamming,354,25
200000,hamming,355,18
200000,hamming,356,11
200000,hamming,357,5
200000,hamming,358,6
200000,hamming,359,2
200000,hamming,360,2
200000,hamming,361,1
200000,hamming,362,1
200000,hamming,363,1
200000,hamming,364,1
200000,genes,0,13032
200000,genes,1,2170
200000,genes,2,16963
200000,genes,3,8195
200000,genes,4,24640
200000,genes,5,16135
200000,genes,6,21536
200000,genes,7,18360
200000,genes,8,15918
200000,genes,9,15079
200000,genes,10,10958
200000,genes,11,12364
200000,genes,12,12515
200000,genes,13,15874
200000,genes,14,13743
200000,genes,15,19010
200000,genes,16,17387
200000,genes,17,15241
200000,genes,18,14813
200000,genes,19,18461
200000,genes,20,27196
200000,genes,21,75585
200000,genes,22,106205
200000,genes,23,57163
200000,genes,24,48291
200000,genes,25,49393
200000,genes,26,20128
200000,genes,27,6215
200000,genes,28,5359
200000,genes,29,41638
200000,genes,30,18246
200000,genes,31,22364
200000,genes,32,33958
200000,genes,33,20750
200000,genes,34,3955
200000,genes,35,5254
200000,genes,36,256
200000,body,0,29286
200000,body,1,29228
200000,body,2,33508
200000,body,3,33981
200000,body,4,33326
200000,body,5,30819
200000,body,6,24333
200000,body,7,21727
200000,body,8,29710
200000,body,9,16995
200000,body,10,9102
200000,body,11,5658
200000,body,12,10477
200000,body,13,4783
200000,body,14,4967
200000,body,15,3861
200000,body,16,2607
200000,body,17,2728
200000,body,18,2703
200000,body,19,2364
200000,body,20,3865
200000,body,21,1803
200000,body,22,1540
200000,body,23,1054
200000,body,24,1370
200000,body,25,1773
200000,body,26,1402
200000,body,27,1042
200000,body,28,1119
200000,body,29,950
200000,body,30,1162
200000,body,31,12104
200000,body,32,2038
200000,body,33,1783
200000,body,34,10551
200000,body,35,15675
200000,body,36,15612
200000,body,37,9805
200000,body,38,5020
200000,body,39,6699
200000,body,40,2199
200000,body,41,2642
200000,body,42,1241
200000,body,43,2042
200000,body,44,2007
200000,body,45,2858
200000,body,46,2551
200000,body,47,3411
200000,body,48,3596
200000,body,49,2709
200000,body,50,3515
200000,body,51,4332
200000,body,52,3483
200000,body,53,6009
200000,body,54,4517
200000,body,55,8472
200000,body,56,12481
200000,body,57,24252
200000,body,58,29158
200000,body,59,37287
200000,body,60,49493
200000,body,61,47215
200000,body,62,51837
200000,body,63,51406
200000,body,64,57107
250000,hamming,2,739
250000,hamming,3,57
250000,hamming,4,737
250000,hamming,5,130
250000,hamming,6,753
250000,hamming,7,230
250000,hamming,8,674
250000,hamming,9,312
250000,hamming,10,630
250000,hamming,11,404
250000,hamming,12,680
250000,hamming,13,512
250000,hamming,14,757
250000,hamming,15,691
250000,hamming,16,987
250000,hamming,17,901
250000,hamming,18,1198
250000,hamming,19,1100
250000,hamming,20,1112
250000,hamming,21,1119
250000,hamming,22,965
250000,hamming,23,866
250000,hamming,24,758
250000,hamming,25,745
250000,hamming,26,633
250000,hamming,27,637
250000,hamming,28,582
250000,hamming,29,560
250000,hamming,30,571
250000,hamming,31,552
250000,hamming,32,544
250000,hamming,33,521
250000,hamming,34,491
250000,hamming,35,571
250000,hamming,36,556
250000,hamming,37,613
250000,hamming,38,611
250000,hamming,39,683
250000,hamming,40,646
250000,hamming,41,751
250000,hamming,42,693
250000,hamming,43,782
250000,hamming,44,752
250000,hamming,45,836
250000,hamming,46,765
250000,hamming,47,878
250000,hamming,48,767
250000,hamming,49,897
250000,hamming,50,818
250000,hamming,51,879
250000,hamming,52,850
250000,hamming,53,932
250000,hamming,54,832
250000,hamming,55,934
250000,hamming,56,941
250000,hamming,57,983
250000,hamming,58,983
250000,hamming,59,975
250000,hamming,60,970
250000,hamming,61,951
250000,hamming,62,982
250000,hamming,63,971
250000,hamming,64,996
250000,hamming,65,1046
250000,hamming,66,1072
250000,hamming,67,1154
250000,hamming,68,1232
250000,hamming,69,1378
250000,hamming,70,1388
250000,hamming,71,1566
250000,hamming,72,1578
250000,hamming,73,1836
250000,hamming,74,1863
250000,hamming,75,1979
250000,hamming,76,2147
250000,hamming,77,2143
250000,hamming,78,2190
250000,hamming,79,2211
250000,hamming,80,2137
250000,hamming,81,2183
250000,hamming,82,2030
250000,hamming,83,1979
250000,hamming,84,1837
250000,hamming,85,1725
250000,hamming,86,1638
250000,hamming,87,1705
250000,hamming,88,1742
250000,hamming,89,1800
250000,hamming,90,1847
250000,hamming,91,1959
250000,hamming,92,2025
250000,hamming,93,2078
250000,hamming,94,2163
250000,hamming,95,2147
250000,hamming,96,2168
250000,hamming,97,2346
250000,hamming,98,2432
250000,hamming,99,2572
250000,hamming,100,2803
250000,hamming,101,2921
250000,hamming,102,2975
250000,hamming,103,2949
250000,hamming,104,2899
250000,hamming,105,2685
250000,hamming,106,2472
250000,hamming,107,2434
250000,hamming,108,2144
250000,hamming,109,2048
250000,hamming,110,1782
250000,hamming,111,1596
250000,hamming,112,1436
250000,hamming,113,1237
250000,hamming,114,1069
250000,hamming,115,924
250000,hamming,116,893
250000,hamming,117,744
250000,hamming,118,722
250000,hamming,119,656
250000,hamming,120,608
250000,hamming,121,607
250000,hamming,122,585
250000,hamming,123,534
250000,hamming,124,530
250000,hamming,125,477
250000,hamming,126,514
250000,hamming,127,500
250000,hamming,128,567
250000,hamming,129,579
250000,hamming,130,665
250000,hamming,131,643
250000,hamming,132,676
250000,hamming,133,597
250000,hamming,134,611
250000,hamming,135,561
250000,hamming,136,561
250000,hamming,137,536
250000,hamming,138,556
250000,hamming,139,493
250000,hamming,140,455
250000,hamming,141,416
250000,hamming,142,388
250000,hamming,143,380
250000,hamming,144,338
250000,hamming,145,293
250000,hamming,146,265
250000,hamming,147,220
250000,hamming,148,231
250000,hamming,149,182
250000,hamming,150,167
250000,hamming,151,174
250000,hamming,152,148
250000,hamming,153,204
250000,hamming,154,224
250000,hamming,155,283
250000,hamming,156,348
250000,hamming,157,391
250000,hamming,158,469
250000,hamming,159,505
250000,hamming,160,638
250000,hamming,161,669
250000,hamming,162,802
250000,hamming,163,884
250000,hamming,164,1040
250000,hamming,165,1093
250000,hamming,166,1218
250000,hamming,167,1404
250000,hamming,168,1532
250000,hamming,169,1579
250000,hamming,170,1552
250000,hamming,171,1483
250000,hamming,172,1425
250000,hamming,173,1379
250000,hamming,174,1355
250000,hamming,175,1354
250000,hamming,176,1378
250000,hamming,177,1300
250000,hamming,178,1244
250000,hamming,179,1140
250000,hamming,180,930
250000,hamming,181,824
250000,hamming,182,675
250000,hamming,183,614
250000,hamming,184,505
250000,hamming,185,415
250000,hamming,186,332
250000,hamming,187,240
250000,hamming,188,192
250000,hamming,189,123
250000,hamming,190,75
250000,hamming,191,43
250000,hamming,192,31
250000,hamming,193,16
250000,hamming,194,9
250000,hamming,195,8
250000,hamming,196,4
250000,hamming,197,1
250000,hamming,198,1
250000,hamming,206,1
250000,hamming,207,2
250000,hamming,208,12
250000,hamming,209,15
250000,hamming,210,24
250000,hamming,211,37
250000,hamming,212,53
250000,hamming,213,66
250000,hamming,214,89
250000,hamming,215,97
250000,hamming,216,103
250000,hamming,217,86
250000,hamming,218,107
250000,hamming,219,159
250000,hamming,220,209
250000,hamming,221,249
250000,hamming,222,310
250000,hamming,223,431
250000,hamming,224,488
250000,hamming,225,516
250000,hamming,226,516
250000,hamming,227,499
250000,hamming,228,529
250000,hamming,229,543
250000,hamming,230,537
250000,hamming,231,509
250000,hamming,232,513
250000,hamming,233,504
250000,hamming,234,499
250000,hamming,235,480
250000,hamming,236,441
250000,hamming,237,419
250000,hamming,238,368
250000,hamming,239,342
250000,hamming,240,300
250000,hamming,241,233
250000,hamming,242,219
250000,hamming,243,229
250000,hamming,244,291
250000,hamming,245,325
250000,hamming,246,397
250000,hamming,247,416
250000,hamming,248,492
250000,hamming,249,431
250000,hamming,250,457
250000,hamming,251,500
250000,hamming,252,501
250000,hamming,253,570
250000,hamming,254,654
250000,hamming,255,652
250000,hamming,256,806
250000,hamming,257,891
250000,hamming,258,1061
250000,hamming,259,1165
250000,hamming,260,1402
250000,hamming,261,1663
250000,hamming,262,1771
250000,hamming,263,1975
250000,hamming,264,2262
250000,hamming,265,2588
250000,hamming,266,2806
250000,hamming,267,2943
250000,hamming,268,3087
250000,hamming,269,3077
250000,hamming,270,3037
250000,hamming,271,2692
250000,hamming,272,2714
250000,hamming,273,2547
250000,hamming,274,2501
250000,hamming,275,2757
250000,hamming,276,3249
250000,hamming,277,3650
250000,hamming,278,4320
250000,hamming,279,5109
250000,hamming,280,5543
250000,hamming,281,6045
250000,hamming,282,6583
250000,hamming,283,6788
250000,hamming,284,7259
250000,hamming,285,7590
250000,hamming,286,7803
250000,hamming,287,8173
250000,hamming,288,8340
