step,measure,value,count
400000,body,59,120
400000,body,60,13
400000,body,61,3
400000,body,62,26
400000,body,63,92
400000,body,64,6
450000,hamming,2,469
450000,hamming,3,19
450000,hamming,4,500
450000,hamming,5,49
450000,hamming,6,484
450000,hamming,7,105
450000,hamming,8,504
450000,hamming,9,108
450000,hamming,10,461
450000,hamming,11,123
450000,hamming,12,408
450000,hamming,13,131
450000,hamming,14,358
450000,hamming,15,141
450000,hamming,16,253
450000,hamming,17,168
450000,hamming,18,216
450000,hamming,19,200
450000,hamming,20,279
450000,hamming,21,237
450000,hamming,22,318
450000,hamming,23,267
450000,hamming,24,325
450000,hamming,25,295
450000,hamming,26,318
450000,hamming,27,321
450000,hamming,28,309
450000,hamming,29,328
450000,hamming,30,358
450000,hamming,31,333
450000,hamming,32,419
450000,hamming,33,332
450000,hamming,34,470
450000,hamming,35,380
450000,hamming,36,539
450000,hamming,37,452
450000,hamming,38,512
450000,hamming,39,522
450000,hamming,40,547
450000,hamming,41,581
450000,hamming,42,579
450000,hamming,43,616
450000,hamming,44,642
450000,hamming,45,649
450000,hamming,46,693
450000,hamming,47,570
450000,hamming,48,678
450000,hamming,49,576
450000,hamming,50,615
450000,hamming,51,595
450000,hamming,52,594
450000,hamming,53,589
450000,hamming,54,621
450000,hamming,55,521
450000,hamming,56,565
450000,hamming,57,515
450000,hamming,58,522
450000,hamming,59,494
450000,hamming,60,516
450000,hamming,61,453
450000,hamming,62,528
450000,hamming,63,478
450000,hamming,64,545
450000,hamming,65,486
450000,hamming,66,557
450000,hamming,67,546
450000,hamming,68,613
450000,hamming,69,622
450000,hamming,70,653
450000,hamming,71,679
450000,hamming,72,616
450000,hamming,73,675
450000,hamming,74,679
450000,hamming,75,680
450000,hamming,76,704
450000,hamming,77,790
450000,hamming,78,833
450000,hamming,79,858
450000,hamming,80,903
450000,hamming,81,1004
450000,hamming,82,965
450000,hamming,83,1021
450000,hamming,84,921
450000,hamming,85,876
450000,hamming,86,854
450000,hamming,87,795
450000,hamming,88,802
450000,hamming,89,645
450000,hamming,90,648
450000,hamming,91,545
450000,hamming,92,443
450000,hamming,93,446
450000,hamming,94,391
450000,hamming,95,391
450000,hamming,96,336
450000,hamming,97,304
450000,hamming,98,303
450000,hamming,99,277
450000,hamming,100,325
450000,hamming,101,340
450000,hamming,102,329
450000,hamming,103,329
450000,hamming,104,325
450000,hamming,105,296
450000,hamming,106,284
450000,hamming,107,282
450000,hamming,108,296
450000,hamming,109,263
450000,hamming,110,251
450000,hamming,111,249
450000,hamming,112,217
450000,hamming,113,213
450000,hamming,114,165
450000,hamming,115,202
450000,hamming,116,127
450000,hamming,117,158
450000,hamming,118,141
450000,hamming,119,151
450000,hamming,120,135
450000,hamming,121,127
450000,hamming,122,94
450000,hamming,123,107
450000,hamming,124,85
450000,hamming,125,99
450000,hamming,126,82
450000,hamming,127,87
450000,hamming,128,91
450000,hamming,129,101
450000,hamming,130,119
450000,hamming,131,103
450000,hamming,132,147
450000,hamming,133,117
450000,hamming,134,144
450000,hamming,135,122
450000,hamming,136,107
450000,hamming,137,132
450000,hamming,138,102
450000,hamming,139,103
450000,hamming,140,110
450000,hamming,141,98
450000,hamming,142,103
450000,hamming,143,127
450000,hamming,144,140
450000,hamming,145,167
450000,hamming,146,151
450000,hamming,147,175
450000,hamming,148,161
450000,hamming,149,180
450000,hamming,150,142
450000,hamming,151,139
450000,hamming,152,122
450000,hamming,153,127
450000,hamming,154,149
450000,hamming,155,130
450000,hamming,156,134
450000,hamming,157,190
450000,hamming,158,180
450000,hamming,159,204
450000,hamming,160,279
450000,hamming,161,296
450000,hamming,162,356
450000,hamming,163,348
450000,hamming,164,376
450000,hamming,165,401
450000,hamming,166,421
450000,hamming,167,371
450000,hamming,168,429
450000,hamming,169,444
450000,hamming,170,477
450000,hamming,171,524
450000,hamming,172,563
450000,hamming,173,579
450000,hamming,174,673
450000,hamming,175,658
450000,hamming,176,802
450000,hamming,177,895
450000,hamming,178,948
450000,hamming,179,1111
450000,hamming,180,1334
450000,hamming,181,1678
450000,hamming,182,1914
450000,hamming,183,2254
450000,hamming,184,2536
450000,hamming,185,2923
450000,hamming,186,3180
450000,hamming,187,3493
450000,hamming,188,3858
450000,hamming,189,4174
450000,hamming,190,4690
450000,hamming,191,4943
450000,hamming,192,5278
450000,hamming,193,5516
450000,hamming,194,5966
450000,hamming,195,6157
450000,hamming,196,6317
450000,hamming,197,6344
450000,hamming,198,6352
450000,hamming,199,6131
450000,hamming,200,6308
450000,hamming,201,6013
450000,hamming,202,5961
450000,hamming,203,5678
450000,hamming,204,5237
450000,hamming,205,5045
450000,hamming,206,4417
450000,hamming,207,4038
450000,hamming,208,3624
450000,hamming,209,3296
450000,hamming,210,3136
450000,hamming,211,2961
450000,hamming,212,2827
450000,hamming,213,2621
450000,hamming,214,2332
450000,hamming,215,2083
450000,hamming,216,1855
450000,hamming,217,1527
450000,hamming,218,1257
450000,hamming,219,965
450000,hamming,220,884
450000,hamming,221,689
450000,hamming,222,644
450000,hamming,223,647
450000,hamming,224,766
450000,hamming,225,818
450000,hamming,226,1043
450000,hamming,227,1142
450000,hamming,228,1313
450000,hamming,229,1406
450000,hamming,230,1496
450000,hamming,231,1544
450000,hamming,232,1686
450000,hamming,233,1553
450000,hamming,234,1619
450000,hamming,235,1488
450000,hamming,236,1473
450000,hamming,237,1422
450000,hamming,238,1374
450000,hamming,239,1227
450000,hamming,240,1099
450000,hamming,241,1102
450000,hamming,242,1086
450000,hamming,243,1077
450000,hamming,244,1098
450000,hamming,245,1125
450000,hamming,246,1068
450000,hamming,247,985
450000,hamming,248,921
450000,hamming,249,954
450000,hamming,250,963
450000,hamming,251,985
450000,hamming,252,1017
450000,hamming,253,957
450000,hamming,254,834
450000,hamming,255,680
450000,hamming,256,528
450000,hamming,257,375
450000,hamming,258,239
450000,hamming,259,225
450000,hamming,260,158
450000,hamming,261,75
450000,hamming,262,47
450000,hamming,263,34
450000,hamming,264,24
450000,hamming,265,2
450000,hamming,315,1
450000,hamming,316,1
450000,hamming,317,10
450000,hamming,318,36
450000,hamming,319,134
450000,hamming,320,346
450000,hamming,321,559
450000,hamming,322,746
450000,hamming,323,1127
450000,hamming,324,1493
450000,hamming,325,1912
450000,hamming,326,2324
450000,hamming,327,2675
450000,hamming,328,3111
450000,hamming,329,3488
450000,hamming,330,3840
450000,hamming,331,3929
450000,hamming,332,4164
450000,hamming,333,4253
450000,hamming,334,4212
450000,hamming,335,4271
450000,hamming,336,4497
450000,hamming,337,4959
450000,hamming,338,5556
450000,hamming,339,6236
450000,hamming,340,6978
450000,hamming,341,7461
450000,hamming,342,8155
450000,hamming,343,8530
450000,hamming,344,8407
450000,hamming,345,7588
450000,hamming,346,6410
450000,hamming,347,5270
450000,hamming,348,4111
450000,hamming,349,3068
450000,hamming,350,2423
450000,hamming,351,1701
450000,hamming,352,1185
450000,hamming,353,816
450000,hamming,354,529
450000,hamming,355,298
450000,hamming,356,155
450000,hamming,357,100
450000,hamming,358,51
450000,hamming,359,28
450000,hamming,360,10
450000,hamming,361,4
450000,genes,0,11827
450000,genes,1,933
450000,genes,2,21816
450000,genes,3,1993
450000,genes,4,14120
450000,genes,5,2363
450000,genes,6,11686
450000,genes,7,2824
450000,genes,8,22120
450000,genes,9,4845
450000,genes,10,17253
450000,genes,11,4143
450000,genes,12,13698
450000,genes,13,4052
450000,genes,14,18521
450000,genes,15,6020
450000,genes,16,25421
450000,genes,17,8992
450000,genes,18,31168
450000,genes,19,7173
450000,genes,20,12515
450000,genes,21,7412
450000,genes,22,11994
450000,genes,23,19094
450000,genes,24,118028
450000,genes,25,5262
450000,genes,26,135
450000,genes,27,38
450000,genes,28,4
450000,body,0,43953
450000,body,1,13266
450000,body,2,42216
450000,body,3,15070
450000,body,4,12342
450000,body,5,20961
450000,body,6,24489
450000,body,7,12703
450000,body,8,15998
450000,body,9,4981
450000,body,10,2596
450000,body,11,1794
450000,body,12,954
450000,body,13,2126
450000,body,14,1869
450000,body,15,927
450000,body,16,703
450000,body,17,547
450000,body,18,489
450000,body,19,1154
450000,body,20,1852
450000,body,21,835
450000,body,22,251
450000,body,23,232
450000,body,24,435
450000,body,25,48
450000,body,26,47
450000,body,27,636
450000,body,28,152
450000,body,29,138
450000,body,30,479
450000,body,31,487
450000,body,32,686
450000,body,33,125
450000,body,34,106
450000,body,35,1165
450000,body,36,215
450000,body,37,827
450000,body,38,1969
450000,body,39,3037
450000,body,40,27606
450000,body,41,11754
450000,body,42,32730
450000,body,43,8336
450000,body,44,4035
450000,body,45,4315
450000,body,46,14133
450000,body,47,14556
450000,body,48,4093
450000,body,49,1293
450000,body,50,3913
450000,body,51,1293
450000,body,52,2686
450000,body,53,2852
450000,body,54,8598
450000,body,55,6400
450000,body,56,2612
450000,body,57,8819
450000,body,58,2331
450000,body,59,504
450000,body,60,1353
450000,body,61,1483
450000,body,62,1808
450000,body,63,2830
450000,body,64,2257
500000,hamming,2,404
500000,hamming,3,19
500000,hamming,4,393
500000,hamming,5,45
500000,hamming,6,337
500000,hamming,7,85
500000,hamming,8,300
500000,hamming,9,118
500000,hamming,10,246
500000,hamming,11,129
500000,hamming,12,251
500000,hamming,13,150
500000,hamming,14,230
500000,hamming,15,174
500000,hamming,16,191
500000,hamming,17,182
500000,hamming,18,188
500000,hamming,19,207
500000,hamming,20,191
500000,hamming,21,223
500000,hamming,22,202
500000,hamming,23,200
500000,hamming,24,197
500000,hamming,25,214
500000,hamming,26,198
500000,hamming,27,173
500000,hamming,28,168
500000,hamming,29,191
500000,hamming,30,193
500000,hamming,31,200
500000,hamming,32,260
500000,hamming,33,241
500000,hamming,34,312
500000,hamming,35,265
500000,hamming,36,368
500000,hamming,37,291
500000,hamming,38,371
500000,hamming,39,330
500000,hamming,40,416
500000,hamming,41,399
500000,hamming,42,470
500000,hamming,43,453
500000,hamming,44,495
500000,hamming,45,537
500000,hamming,46,577
500000,hamming,47,591
500000,hamming,48,566
500000,hamming,49,648
500000,hamming,50,595
500000,hamming,51,629
500000,hamming,52,658
500000,hamming,53,680
500000,hamming,54,675
500000,hamming,55,665
500000,hamming,56,716
500000,hamming,57,797
500000,hamming,58,755
500000,hamming,59,851
500000,hamming,60,805
500000,hamming,61,919
500000,hamming,62,907
500000,hamming,63,976
500000,hamming,64,950
500000,hamming,65,1054
500000,hamming,66,975
500000,hamming,67,1076
500000,hamming,68,998
500000,hamming,69,1119
500000,hamming,70,968
500000,hamming,71,1032
500000,hamming,72,930
500000,hamming,73,907
500000,hamming,74,834
500000,hamming,75,810
500000,hamming,76,791
500000,hamming,77,805
500000,hamming,78,827
500000,hamming,79,822
500000,hamming,80,783
500000,hamming,81,802
500000,hamming,82,737
500000,hamming,83,757
500000,hamming,84,789
500000,hamming,85,713
500000,hamming,86,761
500000,hamming,87,694
500000,hamming,88,686
500000,hamming,89,624
500000,hamming,90,676
500000,hamming,91,550
500000,hamming,92,575
500000,hamming,93,582
500000,hamming,94,525
500000,hamming,95,488
500000,hamming,96,483
500000,hamming,97,453
500000,hamming,98,464
500000,hamming,99,445
500000,hamming,100,465
500000,hamming,101,442
500000,hamming,102,471
500000,hamming,103,438
500000,hamming,104,497
500000,hamming,105,498
500000,hamming,106,507
500000,hamming,107,511
500000,hamming,108,534
500000,hamming,109,515
500000,hamming,110,479
500000,hamming,111,480
500000,hamming,112,443
500000,hamming,113,439
500000,hamming,114,368
500000,hamming,115,356
500000,hamming,116,294
500000,hamming,117,232
500000,hamming,118,204
500000,hamming,119,172
500000,hamming,120,168
500000,hamming,121,137
500000,hamming,122,156
500000,hamming,123,99
500000,hamming,124,94
500000,hamming,125,88
500000,hamming,126,84
500000,hamming,127,84
500000,hamming,128,51
500000,hamming,129,70
500000,hamming,130,53
500000,hamming,131,66
500000,hamming,132,60
500000,hamming,133,57
500000,hamming,134,62
500000,hamming,135,43
500000,hamming,136,64
500000,hamming,137,59
500000,hamming,138,49
500000,hamming,139,58
500000,hamming,140,60
500000,hamming,141,67
500000,hamming,142,67
500000,hamming,143,60
500000,hamming,144,62
500000,hamming,145,37
500000,hamming,146,41
500000,hamming,147,39
500000,hamming,148,43
500000,hamming,149,45
500000,hamming,150,49
500000,hamming,151,36
500000,hamming,152,21
500000,hamming,153,19
500000,hamming,154,3
500000,hamming,155,3
500000,hamming,159,1
500000,hamming,161,1
500000,hamming,163,2
500000,hamming,183,1
500000,hamming,184,1
500000,hamming,185,3
500000,hamming,186,1
500000,hamming,187,1
500000,hamming,188,3
500000,hamming,189,2
500000,hamming,190,2
500000,hamming,192,1
500000,hamming,198,2
500000,hamming,199,5
500000,hamming,200,9
500000,hamming,201,22
500000,hamming,202,32
500000,hamming,203,53
500000,hamming,204,91
500000,hamming,205,130
500000,hamming,206,162
500000,hamming,207,195
500000,hamming,208,217
500000,hamming,209,234
500000,hamming,210,235
500000,hamming,211,205
500000,hamming,212,202
500000,hamming,213,187
500000,hamming,214,188
500000,hamming,215,203
500000,hamming,216,316
500000,hamming,217,413
500000,hamming,218,511
500000,hamming,219,538
500000,hamming,220,562
500000,hamming,221,553
500000,hamming,222,571
500000,hamming,223,562
500000,hamming,224,580
500000,hamming,225,572
500000,hamming,226,687
500000,hamming,227,697
500000,hamming,228,650
500000,hamming,229,629
500000,hamming,230,652
500000,hamming,231,640
500000,hamming,232,613
500000,hamming,233,552
500000,hamming,234,532
500000,hamming,235,683
500000,hamming,236,745
500000,hamming,237,876
500000,hamming,238,1036
500000,hamming,239,1313
500000,hamming,240,1500
500000,hamming,241,1693
500000,hamming,242,1793
500000,hamming,243,1868
500000,hamming,244,2081
500000,hamming,245,2162
500000,hamming,246,2232
500000,hamming,247,2244
500000,hamming,248,2146
500000,hamming,249,1855
500000,hamming,250,1506
500000,hamming,251,1352
500000,hamming,252,1125
500000,hamming,253,967
500000,hamming,254,776
500000,hamming,255,658
500000,hamming,256,542
500000,hamming,257,495
500000,hamming,258,480
500000,hamming,259,507
500000,hamming,260,525
500000,hamming,261,598
500000,hamming,262,632
500000,hamming,263,747
500000,hamming,264,863
500000,hamming,265,994
500000,hamming,266,1247
500000,hamming,267,1492
500000,hamming,268,1598
500000,hamming,269,1700
500000,hamming,270,1871
500000,hamming,271,2065
500000,hamming,272,2158
500000,hamming,273,2636
500000,hamming,274,3142
500000,hamming,275,3702
500000,hamming,276,4529
500000,hamming,277,5226
500000,hamming,278,6125
500000,hamming,279,7164
500000,hamming,280,7736
500000,hamming,281,8585
500000,hamming,282,9105
500000,hamming,283,9357
500000,hamming,284,8888
500000,hamming,285,8442
500000,hamming,286,7967
500000,hamming,287,7396
500000,hamming,288,6805
500000,hamming,289,6264
500000,hamming,290,5402
500000,hamming,291,4648
500000,hamming,292,4146
500000,hamming,293,3577
500000,hamming,294,2927
500000,hamming,295,2575
500000,hamming,296,2155
500000,hamming,297,1860
500000,hamming,298,1731
500000,hamming,299,1458
500000,hamming,300,1268
500000,hamming,301,1073
500000,hamming,302,792
500000,hamming,303,486
500000,hamming,304,287
500000,hamming,305,192
500000,hamming,306,99
500000,hamming,307,64
500000,hamming,308,29
500000,hamming,309,14
500000,hamming,310,12
500000,hamming,311,18
500000,hamming,312,25
500000,hamming,313,34
500000,hamming,314,40
500000,hamming,315,73
500000,hamming,316,121
500000,hamming,317,194
500000,hamming,318,385
500000,hamming,319,494
500000,hamming,320,780
500000,hamming,321,995
500000,hamming,322,1204
500000,hamming,323,1373
500000,hamming,324,1501
500000,hamming,325,1736
500000,hamming,326,1831
500000,hamming,327,2089
500000,hamming,328,2298
500000,hamming,329,2601
500000,hamming,330,2831
500000,hamming,331,3197
500000,hamming,332,3606
500000,hamming,333,3782
500000,hamming,334,3933
500000,hamming,335,3901
500000,hamming,336,3938
500000,hamming,337,3925
500000,hamming,338,3888
500000,hamming,339,3841
500000,hamming,340,3679
500000,hamming,341,3253
500000,hamming,342,2531
500000,hamming,343,1998
500000,hamming,344,1572
500000,hamming,345,1299
500000,hamming,346,1000
500000,hamming,347,883
500000,hamming,348,815
500000,hamming,349,617
500000,hamming,350,423
500000,hamming,351,253
500000,hamming,352,119
500000,hamming,353,47
500000,hamming,354,15
500000,hamming,355,20
500000,hamming,356,13
500000,hamming,357,7
500000,hamming,358,3
500000,hamming,359,1
500000,hamming,360,3
500000,genes,0,9519
500000,genes,1,1333
500000,genes,2,13948
500000,genes,3,3581
500000,genes,4,10511
500000,genes,5,4511
500000,genes,6,7066
500000,genes,7,3726
500000,genes,8,6005
