step,measure,value,count
150000,body,14,2142
150000,body,15,1248
150000,body,16,2163
150000,body,17,1721
150000,body,18,1190
150000,body,19,752
150000,body,20,1446
150000,body,21,1607
150000,body,22,1502
150000,body,23,806
150000,body,24,733
150000,body,25,828
150000,body,26,932
150000,body,27,275
150000,body,28,242
150000,body,29,243
150000,body,30,132
150000,body,31,268
150000,body,32,143
150000,body,33,188
150000,body,34,811
150000,body,35,592
150000,body,36,922
150000,body,37,197
150000,body,38,163
150000,body,39,124
150000,body,40,689
150000,body,41,327
150000,body,42,2326
150000,body,43,536
150000,body,44,294
150000,body,45,247
150000,body,46,289
150000,body,47,745
150000,body,48,1065
150000,body,49,2794
150000,body,50,5864
150000,body,51,9541
150000,body,52,41432
150000,body,53,21690
150000,body,54,8771
150000,body,55,13885
150000,body,56,32022
150000,body,57,10028
150000,body,58,14656
150000,body,59,24128
150000,body,60,6788
150000,body,61,9342
150000,body,62,4717
150000,body,63,6494
150000,body,64,26087
200000,hamming,2,591
200000,hamming,3,35
200000,hamming,4,575
200000,hamming,5,87
200000,hamming,6,556
200000,hamming,7,136
200000,hamming,8,585
200000,hamming,9,192
200000,hamming,10,566
200000,hamming,11,198
200000,hamming,12,488
200000,hamming,13,220
200000,hamming,14,369
200000,hamming,15,240
200000,hamming,16,317
200000,hamming,17,242
200000,hamming,18,247
200000,hamming,19,231
200000,hamming,20,269
200000,hamming,21,239
200000,hamming,22,283
200000,hamming,23,270
200000,hamming,24,293
200000,hamming,25,312
200000,hamming,26,283
200000,hamming,27,348
200000,hamming,28,298
200000,hamming,29,378
200000,hamming,30,430
200000,hamming,31,500
200000,hamming,32,562
200000,hamming,33,610
200000,hamming,34,643
200000,hamming,35,661
200000,hamming,36,677
200000,hamming,37,748
200000,hamming,38,762
200000,hamming,39,727
200000,hamming,40,784
200000,hamming,41,741
200000,hamming,42,683
200000,hamming,43,696
200000,hamming,44,666
200000,hamming,45,772
200000,hamming,46,697
200000,hamming,47,763
200000,hamming,48,663
200000,hamming,49,712
200000,hamming,50,542
200000,hamming,51,594
200000,hamming,52,558
200000,hamming,53,575
200000,hamming,54,526
200000,hamming,55,566
200000,hamming,56,575
200000,hamming,57,631
200000,hamming,58,561
200000,hamming,59,607
200000,hamming,60,572
200000,hamming,61,600
200000,hamming,62,626
200000,hamming,63,599
200000,hamming,64,637
200000,hamming,65,618
200000,hamming,66,614
200000,hamming,67,591
200000,hamming,68,627
200000,hamming,69,647
200000,hamming,70,661
200000,hamming,71,692
200000,hamming,72,718
200000,hamming,73,633
200000,hamming,74,720
200000,hamming,75,665
200000,hamming,76,734
200000,hamming,77,619
200000,hamming,78,619
200000,hamming,79,620
200000,hamming,80,616
200000,hamming,81,595
200000,hamming,82,657
200000,hamming,83,636
200000,hamming,84,702
200000,hamming,85,683
200000,hamming,86,757
200000,hamming,87,721
200000,hamming,88,766
200000,hamming,89,740
200000,hamming,90,782
200000,hamming,91,848
200000,hamming,92,887
200000,hamming,93,825
200000,hamming,94,804
200000,hamming,95,762
200000,hamming,96,742
200000,hamming,97,665
200000,hamming,98,684
200000,hamming,99,637
200000,hamming,100,684
200000,hamming,101,564
200000,hamming,102,571
200000,hamming,103,489
200000,hamming,104,477
200000,hamming,105,513
200000,hamming,106,494
200000,hamming,107,523
200000,hamming,108,495
200000,hamming,109,518
200000,hamming,110,479
200000,hamming,111,538
200000,hamming,112,498
200000,hamming,113,496
200000,hamming,114,490
200000,hamming,115,425
200000,hamming,116,436
200000,hamming,117,451
200000,hamming,118,467
200000,hamming,119,519
200000,hamming,120,532
200000,hamming,121,575
200000,hamming,122,570
200000,hamming,123,565
200000,hamming,124,521
200000,hamming,125,519
200000,hamming,126,492
200000,hamming,127,458
200000,hamming,128,455
200000,hamming,129,464
200000,hamming,130,419
200000,hamming,131,393
200000,hamming,132,357
200000,hamming,133,369
200000,hamming,134,315
200000,hamming,135,332
200000,hamming,136,346
200000,hamming,137,376
200000,hamming,138,356
200000,hamming,139,410
200000,hamming,140,469
200000,hamming,141,520
200000,hamming,142,569
200000,hamming,143,626
200000,hamming,144,702
200000,hamming,145,739
200000,hamming,146,761
200000,hamming,147,808
200000,hamming,148,891
200000,hamming,149,871
200000,hamming,150,865
200000,hamming,151,911
200000,hamming,152,943
200000,hamming,153,1086
200000,hamming,154,1198
200000,hamming,155,1223
200000,hamming,156,1367
200000,hamming,157,1437
200000,hamming,158,1615
200000,hamming,159,1888
200000,hamming,160,2056
200000,hamming,161,2297
200000,hamming,162,2367
200000,hamming,163,2329
200000,hamming,164,2271
200000,hamming,165,2177
200000,hamming,166,2057
200000,hamming,167,1963
200000,hamming,168,1807
200000,hamming,169,1770
200000,hamming,170,1704
200000,hamming,171,1596
200000,hamming,172,1403
200000,hamming,173,1349
200000,hamming,174,1130
200000,hamming,175,960
200000,hamming,176,937
200000,hamming,177,871
200000,hamming,178,915
200000,hamming,179,930
200000,hamming,180,930
200000,hamming,181,927
200000,hamming,182,970
200000,hamming,183,974
200000,hamming,184,899
200000,hamming,185,829
200000,hamming,186,674
200000,hamming,187,721
200000,hamming,188,642
200000,hamming,189,541
200000,hamming,190,503
200000,hamming,191,441
200000,hamming,192,428
200000,hamming,193,375
200000,hamming,194,320
200000,hamming,195,272
200000,hamming,196,182
200000,hamming,197,134
200000,hamming,198,116
200000,hamming,199,73
200000,hamming,200,66
200000,hamming,201,44
200000,hamming,202,48
200000,hamming,203,57
200000,hamming,204,54
200000,hamming,205,67
200000,hamming,206,71
200000,hamming,207,104
200000,hamming,208,115
200000,hamming,209,134
200000,hamming,210,186
200000,hamming,211,217
200000,hamming,212,228
200000,hamming,213,266
200000,hamming,214,293
200000,hamming,215,303
200000,hamming,216,321
200000,hamming,217,278
200000,hamming,218,235
200000,hamming,219,219
200000,hamming,220,193
200000,hamming,221,140
200000,hamming,222,145
200000,hamming,223,135
200000,hamming,224,124
200000,hamming,225,129
200000,hamming,226,133
200000,hamming,227,181
200000,hamming,228,185
200000,hamming,229,207
200000,hamming,230,235
200000,hamming,231,281
200000,hamming,232,277
200000,hamming,233,227
200000,hamming,234,255
200000,hamming,235,348
200000,hamming,236,399
200000,hamming,237,509
200000,hamming,238,657
200000,hamming,239,804
200000,hamming,240,1036
200000,hamming,241,1108
200000,hamming,242,1313
200000,hamming,243,1485
200000,hamming,244,1608
200000,hamming,245,1711
200000,hamming,246,1848
200000,hamming,247,1982
200000,hamming,248,1991
200000,hamming,249,2060
200000,hamming,250,1969
200000,hamming,251,1935
200000,hamming,252,1770
200000,hamming,253,1895
200000,hamming,254,1652
200000,hamming,255,1673
200000,hamming,256,1375
200000,hamming,257,1267
200000,hamming,258,1104
200000,hamming,259,942
200000,hamming,260,865
200000,hamming,261,743
200000,hamming,262,602
200000,hamming,263,495
200000,hamming,264,378
200000,hamming,265,329
200000,hamming,266,289
200000,hamming,267,244
200000,hamming,268,213
200000,hamming,269,156
200000,hamming,270,203
200000,hamming,271,185
200000,hamming,272,261
200000,hamming,273,311
200000,hamming,274,331
200000,hamming,275,469
200000,hamming,276,599
200000,hamming,277,762
200000,hamming,278,912
200000,hamming,279,1148
200000,hamming,280,1407
200000,hamming,281,1651
200000,hamming,282,1747
200000,hamming,283,2125
200000,hamming,284,2396
200000,hamming,285,2740
200000,hamming,286,3196
200000,hamming,287,3388
200000,hamming,288,3487
200000,hamming,289,3704
200000,hamming,290,3944
200000,hamming,291,3896
200000,hamming,292,3609
200000,hamming,293,3522
200000,hamming,294,3059
200000,hamming,295,2484
200000,hamming,296,2137
200000,hamming,297,1775
200000,hamming,298,1417
200000,hamming,299,1036
200000,hamming,300,730
200000,hamming,301,546
200000,hamming,302,458
200000,hamming,303,439
200000,hamming,304,568
200000,hamming,305,704
200000,hamming,306,956
200000,hamming,307,1209
200000,hamming,308,1751
200000,hamming,309,2214
200000,hamming,310,2760
200000,hamming,311,3148
200000,hamming,312,3612
200000,hamming,313,3893
200000,hamming,314,4012
200000,hamming,315,4022
200000,hamming,316,3901
200000,hamming,317,3725
200000,hamming,318,3309
200000,hamming,319,3156
200000,hamming,320,3010
200000,hamming,321,2739
200000,hamming,322,2325
200000,hamming,323,1961
200000,hamming,324,1604
200000,hamming,325,1270
200000,hamming,326,1007
200000,hamming,327,956
200000,hamming,328,856
200000,hamming,329,812
200000,hamming,330,827
200000,hamming,331,823
200000,hamming,332,1037
200000,hamming,333,1206
200000,hamming,334,1428
200000,hamming,335,1641
200000,hamming,336,1906
200000,hamming,337,2098
200000,hamming,338,2270
200000,hamming,339,2602
200000,hamming,340,2964
200000,hamming,341,3582
200000,hamming,342,4289
200000,hamming,343,5113
200000,hamming,344,6037
200000,hamming,345,6998
200000,hamming,346,8128
200000,hamming,347,9090
200000,hamming,348,9919
200000,hamming,349,10893
200000,hamming,350,11925
200000,hamming,351,12987
200000,hamming,352,13949
200000,hamming,353,14831
200000,hamming,354,15393
200000,hamming,355,15459
200000,hamming,356,15109
200000,hamming,357,14964
200000,hamming,358,14639
200000,hamming,359,13985
200000,hamming,360,13673
200000,hamming,361,12933
200000,hamming,362,12378
200000,hamming,363,12133
200000,hamming,364,12022
200000,hamming,365,11365
200000,hamming,366,11346
200000,hamming,367,11055
200000,hamming,368,10429
200000,hamming,369,10048
200000,hamming,370,9111
200000,hamming,371,8195
200000,hamming,372,7369
200000,hamming,373,6649
200000,hamming,374,5498
200000,hamming,375,4561
200000,hamming,376,3553
200000,hamming,377,2568
200000,hamming,378,1961
200000,hamming,379,1359
200000,hamming,380,863
200000,hamming,381,579
200000,hamming,382,372
200000,hamming,383,227
200000,hamming,384,198
200000,hamming,385,143
200000,hamming,386,107
200000,hamming,387,90
200000,hamming,388,38
200000,hamming,389,43
200000,hamming,390,33
200000,hamming,391,11
200000,hamming,392,6
200000,hamming,393,2
200000,genes,0,15133
200000,genes,1,2028
200000,genes,2,14535
200000,genes,3,3640
200000,genes,4,9384
200000,genes,5,3956
200000,genes,6,11558
200000,genes,7,4656
200000,genes,8,17848
200000,genes,9,5912
200000,genes,10,14567
200000,genes,11,5170
200000,genes,12,15914
200000,genes,13,5715
200000,genes,14,15390
200000,genes,15,5918
200000,genes,16,13831
200000,genes,17,16280
200000,genes,18,20877
200000,genes,19,8480
200000,genes,20,10519
200000,genes,21,11031
200000,genes,22,31370
200000,genes,23,14400
200000,genes,24,67538
200000,genes,25,45593
200000,genes,26,40218
200000,genes,27,146214
200000,genes,28,49969
200000,genes,29,65325
200000,genes,30,5178
200000,genes,31,994
200000,genes,32,8
200000,genes,33,4
200000,body,0,26838
200000,body,1,11535
200000,body,2,11936
200000,body,3,19342
200000,body,4,15013
200000,body,5,13701
200000,body,6,11586
200000,body,7,15572
200000,body,8,23317
200000,body,9,18125
200000,body,10,18307
200000,body,11,19450
200000,body,12,28153
200000,body,13,17179
200000,body,14,15231
200000,body,15,10261
200000,body,16,6267
200000,body,17,4408
200000,body,18,2840
200000,body,19,1903
200000,body,20,1936
200000,body,21,1778
200000,body,22,1631
200000,body,23,1126
200000,body,24,670
200000,body,25,859
200000,body,26,1092
200000,body,27,671
200000,body,28,1164
200000,body,29,849
200000,body,30,360
200000,body,31,345
200000,body,32,429
200000,body,33,458
200000,body,34,383
200000,body,35,119
200000,body,36,259
200000,body,37,231
200000,body,38,243
200000,body,39,408
200000,body,40,425
200000,body,41,1132
200000,body,42,918
200000,body,43,1028
200000,body,44,1441
200000,body,45,853
200000,body,46,1320
200000,body,47,2445
200000,body,48,2110
200000,body,49,5023
200000,body,50,12890
200000,body,51,14394
200000,body,52,17420
200000,body,53,15631
200000,body,54,21318
200000,body,55,18233
200000,body,56,29717
200000,body,57,46653
200000,body,58,25468
200000,body,59,38095
200000,body,60,15211
200000,body,61,11553
200000,body,62,21000
200000,body,63,19697
200000,body,64,69203
250000,hamming,1,1
250000,hamming,2,519
250000,hamming,3,28
250000,hamming,4,583
250000,hamming,5,77
250000,hamming,6,631
250000,hamming,7,131
250000,hamming,8,603
250000,hamming,9,200
250000,hamming,10,608
250000,hamming,11,266
250000,hamming,12,539
250000,hamming,13,279
250000,hamming,14,456
250000,hamming,15,309
250000,hamming,16,398
250000,hamming,17,306
250000,hamming,18,448
250000,hamming,19,335
250000,hamming,20,555
250000,hamming,21,420
250000,hamming,22,575
250000,hamming,23,467
250000,hamming,24,596
250000,hamming,25,506
250000,hamming,26,575
250000,hamming,27,405
250000,hamming,28,516
250000,hamming,29,311
250000,hamming,30,446
250000,hamming,31,271
250000,hamming,32,495
250000,hamming,33,318
250000,hamming,34,430
250000,hamming,35,318
250000,hamming,36,471
250000,hamming,37,399
250000,hamming,38,521
250000,hamming,39,525
250000,hamming,40,528
250000,hamming,41,578
250000,hamming,42,586
250000,hamming,43,576
250000,hamming,44,615
250000,hamming,45,549
250000,hamming,46,534
250000,hamming,47,487
250000,hamming,48,455
250000,hamming,49,398
250000,hamming,50,371
250000,hamming,51,376
250000,hamming,52,379
250000,hamming,53,422
250000,hamming,54,463
250000,hamming,55,499
250000,hamming,56,585
250000,hamming,57,542
250000,hamming,58,601
250000,hamming,59,516
250000,hamming,60,606
250000,hamming,61,537
250000,hamming,62,621
250000,hamming,63,538
250000,hamming,64,576
250000,hamming,65,578
250000,hamming,66,546
250000,hamming,67,542
250000,hamming,68,503
250000,hamming,69,532
250000,hamming,70,550
250000,hamming,71,501
250000,hamming,72,515
250000,hamming,73,517
250000,hamming,74,522
250000,hamming,75,487
250000,hamming,76,546
250000,hamming,77,469
250000,hamming,78,440
250000,hamming,79,411
250000,hamming,80,361
250000,hamming,81,310
250000,hamming,82,251
250000,hamming,83,217
250000,hamming,84,158
250000,hamming,85,177
250000,hamming,86,114
250000,hamming,87,129
250000,hamming,88,82
250000,hamming,89,93
250000,hamming,90,56
250000,hamming,91,82
250000,hamming,92,96
250000,hamming,93,89
250000,hamming,94,113
250000,hamming,95,81
250000,hamming,96,88
250000,hamming,97,86
250000,hamming,98,103
250000,hamming,99,97
250000,hamming,100,114
250000,hamming,101,115
250000,hamming,102,105
250000,hamming,103,68
250000,hamming,104,45
250000,hamming,105,66
250000,hamming,106,66
250000,hamming,107,78
250000,hamming,108,73
250000,hamming,109,72
250000,hamming,110,87
250000,hamming,111,79
250000,hamming,112,81
250000,hamming,113,84
250000,hamming,114,70
250000,hamming,115,90
250000,hamming,116,84
250000,hamming,117,110
250000,hamming,118,83
250000,hamming,119,118
250000,hamming,120,105
250000,hamming,121,92
250000,hamming,122,121
250000,hamming,123,103
250000,hamming,124,119
250000,hamming,125,124
250000,hamming,126,125
250000,hamming,127,119
250000,hamming,128,137
250000,hamming,129,166
250000,hamming,130,165
250000,hamming,131,179
250000,hamming,132,183
250000,hamming,133,154
250000,hamming,134,171
250000,hamming,135,137
250000,hamming,136,162
250000,hamming,137,130
250000,hamming,138,158
250000,hamming,139,132
250000,hamming,140,128
250000,hamming,141,128
250000,hamming,142,124
250000,hamming,143,105
250000,hamming,144,158
250000,hamming,145,232
250000,hamming,146,358
250000,hamming,147,603
250000,hamming,148,825
250000,hamming,149,1117
250000,hamming,150,1264
250000,hamming,151,1322
250000,hamming,152,1288
250000,hamming,153,1143
250000,hamming,154,1042
250000,hamming,155,900
250000,hamming,156,866
250000,hamming,157,837
250000,hamming,158,813
250000,hamming,159,733
250000,hamming,160,621
250000,hamming,161,582
250000,hamming,162,542
250000,hamming,163,523
250000,hamming,164,487
250000,hamming,165,466
250000,hamming,166,411
250000,hamming,167,355
250000,hamming,168,309
250000,hamming,169,236
250000,hamming,170,169
250000,hamming,171,109
250000,hamming,172,80
250000,hamming,173,57
250000,hamming,174,53
250000,hamming,175,34
250000,hamming,176,55
250000,hamming,177,37
250000,hamming,178,28
250000,hamming,179,26
250000,hamming,180,35
250000,hamming,181,60
250000,hamming,182,79
250000,hamming,183,95
250000,hamming,184,111
250000,hamming,185,128
250000,hamming,186,130
250000,hamming,187,113
250000,hamming,188,115
250000,hamming,189,97
250000,hamming,190,78
250000,hamming,191,55
250000,hamming,192,45
250000,hamming,193,53
250000,hamming,194,32
250000,hamming,195,32
250000,hamming,196,22
250000,hamming,197,11
250000,hamming,198,5
250000,hamming,203,4
250000,hamming,204,7
250000,hamming,205,19
250000,hamming,206,27
250000,hamming,207,34
250000,hamming,208,38
250000,hamming,209,66
250000,hamming,210,81
250000,hamming,211,107
250000,hamming,212,123
250000,hamming,213,122
250000,hamming,214,139
250000,hamming,215,151
250000,hamming,216,132
250000,hamming,217,151
250000,hamming,218,151
250000,hamming,219,169
250000,hamming,220,210
250000,hamming,221,257
250000,hamming,222,295
250000,hamming,223,326
250000,hamming,224,385
250000,hamming,225,424
250000,hamming,226,460
250000,hamming,227,558
250000,hamming,228,646
250000,hamming,229,768
250000,hamming,230,825
250000,hamming,231,948
250000,hamming,232,988
250000,hamming,233,1118
250000,hamming,234,1315
250000,hamming,235,1518
250000,hamming,236,1868
250000,hamming,237,2059
250000,hamming,238,2103
250000,hamming,239,2304
250000,hamming,240,2419
