step,measure,value,count
150000,genes,7,5742
150000,genes,8,5495
150000,genes,9,2452
150000,genes,10,3951
150000,genes,11,17241
150000,genes,12,4919
150000,genes,13,9308
150000,genes,14,13001
150000,genes,15,16449
150000,genes,16,56764
150000,genes,17,63616
150000,genes,18,41929
150000,genes,19,41403
150000,genes,20,19551
150000,genes,21,3341
150000,genes,22,1798
150000,genes,23,209
150000,genes,24,4
150000,body,0,34557
150000,body,1,2183
150000,body,2,21329
150000,body,3,3963
150000,body,4,40421
150000,body,5,5668
150000,body,6,44826
150000,body,7,8885
150000,body,8,36348
150000,body,9,10069
150000,body,10,11238
150000,body,11,4223
150000,body,12,36725
150000,body,13,19786
150000,body,14,8065
150000,body,15,3943
150000,body,16,3220
150000,body,17,3188
150000,body,18,1260
150000,body,19,1977
150000,body,20,1156
150000,body,21,1692
150000,body,22,790
150000,body,23,573
150000,body,24,297
150000,body,25,547
150000,body,26,1107
150000,body,27,10039
150000,body,28,9227
150000,body,29,2553
150000,body,30,1815
150000,body,31,4007
150000,body,32,2169
150000,body,33,8644
150000,body,34,10883
150000,body,35,1531
150000,body,36,1111
150000,body,37,1729
150000,body,38,599
150000,body,39,1065
150000,body,40,297
150000,body,41,942
150000,body,42,187
150000,body,43,92
150000,body,44,28
150000,body,45,27
150000,body,46,73
150000,body,47,117
150000,body,48,20
150000,body,49,39
150000,body,50,14
150000,body,51,9
150000,body,52,37
150000,body,53,619
150000,body,54,16
150000,body,55,2
150000,body,56,3
150000,body,57,1
150000,body,58,3
150000,body,59,2
150000,body,60,1
150000,body,61,1
150000,body,62,1
150000,body,64,1
200000,hamming,2,455
200000,hamming,3,17
200000,hamming,4,405
200000,hamming,5,44
200000,hamming,6,365
200000,hamming,7,64
200000,hamming,8,345
200000,hamming,9,99
200000,hamming,10,297
200000,hamming,11,136
200000,hamming,12,254
200000,hamming,13,160
200000,hamming,14,282
200000,hamming,15,208
200000,hamming,16,322
200000,hamming,17,260
200000,hamming,18,323
200000,hamming,19,266
200000,hamming,20,330
200000,hamming,21,308
200000,hamming,22,301
200000,hamming,23,329
200000,hamming,24,311
200000,hamming,25,359
200000,hamming,26,347
200000,hamming,27,381
200000,hamming,28,430
200000,hamming,29,455
200000,hamming,30,631
200000,hamming,31,657
200000,hamming,32,802
200000,hamming,33,780
200000,hamming,34,856
200000,hamming,35,761
200000,hamming,36,819
200000,hamming,37,815
200000,hamming,38,797
200000,hamming,39,809
200000,hamming,40,784
200000,hamming,41,848
200000,hamming,42,871
200000,hamming,43,913
200000,hamming,44,879
200000,hamming,45,869
200000,hamming,46,879
200000,hamming,47,849
200000,hamming,48,870
200000,hamming,49,824
200000,hamming,50,749
200000,hamming,51,698
200000,hamming,52,603
200000,hamming,53,558
200000,hamming,54,535
200000,hamming,55,461
200000,hamming,56,480
200000,hamming,57,391
200000,hamming,58,401
200000,hamming,59,351
200000,hamming,60,323
200000,hamming,61,309
200000,hamming,62,299
200000,hamming,63,272
200000,hamming,64,321
200000,hamming,65,292
200000,hamming,66,317
200000,hamming,67,295
200000,hamming,68,317
200000,hamming,69,307
200000,hamming,70,395
200000,hamming,71,404
200000,hamming,72,452
200000,hamming,73,453
200000,hamming,74,497
200000,hamming,75,451
200000,hamming,76,507
200000,hamming,77,469
200000,hamming,78,547
200000,hamming,79,498
200000,hamming,80,547
200000,hamming,81,529
200000,hamming,82,499
200000,hamming,83,508
200000,hamming,84,513
200000,hamming,85,513
200000,hamming,86,545
200000,hamming,87,554
200000,hamming,88,606
200000,hamming,89,536
200000,hamming,90,572
200000,hamming,91,511
200000,hamming,92,545
200000,hamming,93,513
200000,hamming,94,532
200000,hamming,95,548
200000,hamming,96,575
200000,hamming,97,638
200000,hamming,98,674
200000,hamming,99,698
200000,hamming,100,727
200000,hamming,101,726
200000,hamming,102,718
200000,hamming,103,764
200000,hamming,104,769
200000,hamming,105,807
200000,hamming,106,767
200000,hamming,107,755
200000,hamming,108,707
200000,hamming,109,760
200000,hamming,110,788
200000,hamming,111,845
200000,hamming,112,838
200000,hamming,113,881
200000,hamming,114,943
200000,hamming,115,846
200000,hamming,116,931
200000,hamming,117,881
200000,hamming,118,825
200000,hamming,119,850
200000,hamming,120,891
200000,hamming,121,810
200000,hamming,122,866
200000,hamming,123,821
200000,hamming,124,839
200000,hamming,125,803
200000,hamming,126,865
200000,hamming,127,871
200000,hamming,128,844
200000,hamming,129,882
200000,hamming,130,921
200000,hamming,131,904
200000,hamming,132,974
200000,hamming,133,983
200000,hamming,134,974
200000,hamming,135,949
200000,hamming,136,939
200000,hamming,137,954
200000,hamming,138,946
200000,hamming,139,951
200000,hamming,140,941
200000,hamming,141,995
200000,hamming,142,1044
200000,hamming,143,1010
200000,hamming,144,1028
200000,hamming,145,1056
200000,hamming,146,992
200000,hamming,147,1026
200000,hamming,148,1070
200000,hamming,149,1002
200000,hamming,150,1064
200000,hamming,151,1184
200000,hamming,152,1140
200000,hamming,153,1234
200000,hamming,154,1208
200000,hamming,155,1277
200000,hamming,156,1265
200000,hamming,157,1294
200000,hamming,158,1254
200000,hamming,159,1082
200000,hamming,160,1163
200000,hamming,161,1118
200000,hamming,162,1076
200000,hamming,163,1075
200000,hamming,164,1009
200000,hamming,165,975
200000,hamming,166,960
200000,hamming,167,905
200000,hamming,168,799
200000,hamming,169,724
200000,hamming,170,684
200000,hamming,171,675
200000,hamming,172,516
200000,hamming,173,522
200000,hamming,174,359
200000,hamming,175,320
200000,hamming,176,265
200000,hamming,177,214
200000,hamming,178,134
200000,hamming,179,111
200000,hamming,180,93
200000,hamming,181,58
200000,hamming,182,41
200000,hamming,183,17
200000,hamming,184,8
200000,hamming,185,5
200000,hamming,252,2
200000,hamming,253,6
200000,hamming,254,8
200000,hamming,255,14
200000,hamming,256,15
200000,hamming,257,17
200000,hamming,258,14
200000,hamming,259,18
200000,hamming,260,9
200000,hamming,261,3
200000,hamming,262,1
200000,hamming,269,2
200000,hamming,270,1
200000,hamming,271,1
200000,hamming,272,11
200000,hamming,273,22
200000,hamming,274,49
200000,hamming,275,72
200000,hamming,276,124
200000,hamming,277,207
200000,hamming,278,299
200000,hamming,279,462
200000,hamming,280,651
200000,hamming,281,889
200000,hamming,282,1209
200000,hamming,283,1591
200000,hamming,284,2053
200000,hamming,285,2577
200000,hamming,286,2936
200000,hamming,287,3305
200000,hamming,288,3478
200000,hamming,289,3592
200000,hamming,290,3771
200000,hamming,291,4002
200000,hamming,292,4264
200000,hamming,293,4587
200000,hamming,294,4930
200000,hamming,295,5220
200000,hamming,296,5430
200000,hamming,297,5737
200000,hamming,298,6049
200000,hamming,299,6220
200000,hamming,300,6148
200000,hamming,301,6170
200000,hamming,302,6089
200000,hamming,303,5688
200000,hamming,304,5462
200000,hamming,305,5077
200000,hamming,306,4769
200000,hamming,307,4190
200000,hamming,308,3782
200000,hamming,309,3438
200000,hamming,310,3236
200000,hamming,311,3030
200000,hamming,312,2877
200000,hamming,313,2970
200000,hamming,314,3083
200000,hamming,315,3188
200000,hamming,316,3263
200000,hamming,317,3470
200000,hamming,318,3508
200000,hamming,319,3374
200000,hamming,320,3136
200000,hamming,321,2867
200000,hamming,322,2637
200000,hamming,323,2360
200000,hamming,324,2189
200000,hamming,325,2155
200000,hamming,326,2014
200000,hamming,327,1980
200000,hamming,328,2142
200000,hamming,329,2068
200000,hamming,330,2059
200000,hamming,331,2251
200000,hamming,332,2507
200000,hamming,333,2463
200000,hamming,334,2824
200000,hamming,335,3263
200000,hamming,336,3514
200000,hamming,337,4045
200000,hamming,338,4324
200000,hamming,339,4882
200000,hamming,340,5307
200000,hamming,341,5767
200000,hamming,342,5995
200000,hamming,343,6008
200000,hamming,344,6038
200000,hamming,345,5841
200000,hamming,346,5903
200000,hamming,347,6073
200000,hamming,348,6016
200000,hamming,349,5870
200000,hamming,350,5719
200000,hamming,351,5551
200000,hamming,352,5489
200000,hamming,353,5639
200000,hamming,354,5788
200000,hamming,355,6243
200000,hamming,356,6841
200000,hamming,357,7321
200000,hamming,358,7428
200000,hamming,359,6944
200000,hamming,360,6429
200000,hamming,361,5668
200000,hamming,362,5111
200000,hamming,363,4539
200000,hamming,364,4082
200000,hamming,365,3392
200000,hamming,366,2656
200000,hamming,367,1913
200000,hamming,368,1381
200000,hamming,369,977
200000,hamming,370,708
200000,hamming,371,414
200000,hamming,372,277
200000,hamming,373,177
200000,hamming,374,110
200000,hamming,375,87
200000,hamming,376,64
200000,hamming,377,29
200000,hamming,378,18
200000,hamming,379,9
200000,hamming,380,2
200000,genes,0,24417
200000,genes,1,3045
200000,genes,2,30586
200000,genes,3,5929
200000,genes,4,24620
200000,genes,5,4913
200000,genes,6,15013
200000,genes,7,2750
200000,genes,8,4453
200000,genes,9,1131
200000,genes,10,1102
200000,genes,11,401
200000,genes,12,819
200000,genes,13,12284
200000,genes,14,3761
200000,genes,15,39341
200000,genes,16,43588
200000,genes,17,56428
200000,genes,18,36007
200000,genes,19,99329
200000,genes,20,59531
200000,genes,21,9047
200000,genes,22,9709
200000,genes,23,1926
200000,genes,24,347
200000,genes,25,66
200000,genes,26,2
200000,body,0,105033
200000,body,1,16590
200000,body,2,14576
200000,body,3,3480
200000,body,4,17647
200000,body,5,4414
200000,body,6,8450
200000,body,7,6128
200000,body,8,38890
200000,body,9,6560
200000,body,10,17977
200000,body,11,3529
200000,body,12,2670
200000,body,13,1918
200000,body,14,2500
200000,body,15,1482
200000,body,16,1497
200000,body,17,1016
200000,body,18,4188
200000,body,19,262
200000,body,20,1273
200000,body,21,333
200000,body,22,1193
200000,body,23,753
200000,body,24,156
200000,body,25,209
200000,body,26,782
200000,body,27,433
200000,body,28,1390
200000,body,29,330
200000,body,30,8320
200000,body,31,597
200000,body,32,1387
200000,body,33,2693
200000,body,34,332
200000,body,35,1711
200000,body,36,1286
200000,body,37,46350
200000,body,38,5625
200000,body,39,2132
200000,body,40,1817
200000,body,41,1336
200000,body,42,800
200000,body,43,574
200000,body,44,821
200000,body,45,3790
200000,body,46,1378
200000,body,47,1151
200000,body,48,458
200000,body,49,1489
200000,body,50,1135
200000,body,51,921
200000,body,52,288
200000,body,53,870
200000,body,54,328
200000,body,55,959
200000,body,56,1948
200000,body,57,7539
200000,body,58,2757
200000,body,59,10700
200000,body,60,4667
200000,body,61,76032
200000,body,62,11813
200000,body,63,5191
200000,body,64,15691
250000,hamming,2,441
250000,hamming,3,35
250000,hamming,4,399
250000,hamming,5,59
250000,hamming,6,394
250000,hamming,7,102
250000,hamming,8,385
250000,hamming,9,192
250000,hamming,10,438
250000,hamming,11,336
250000,hamming,12,568
250000,hamming,13,534
250000,hamming,14,744
250000,hamming,15,673
250000,hamming,16,729
250000,hamming,17,638
250000,hamming,18,551
250000,hamming,19,473
250000,hamming,20,425
250000,hamming,21,356
250000,hamming,22,345
250000,hamming,23,309
250000,hamming,24,280
250000,hamming,25,250
250000,hamming,26,268
250000,hamming,27,236
250000,hamming,28,236
250000,hamming,29,196
250000,hamming,30,231
250000,hamming,31,171
250000,hamming,32,202
250000,hamming,33,189
250000,hamming,34,185
250000,hamming,35,203
250000,hamming,36,159
250000,hamming,37,167
250000,hamming,38,165
250000,hamming,39,157
250000,hamming,40,177
250000,hamming,41,183
250000,hamming,42,190
250000,hamming,43,177
250000,hamming,44,178
250000,hamming,45,183
250000,hamming,46,167
250000,hamming,47,195
250000,hamming,48,203
250000,hamming,49,248
250000,hamming,50,227
250000,hamming,51,272
250000,hamming,52,249
250000,hamming,53,282
250000,hamming,54,267
250000,hamming,55,340
250000,hamming,56,286
250000,hamming,57,340
250000,hamming,58,285
250000,hamming,59,340
250000,hamming,60,301
250000,hamming,61,366
250000,hamming,62,306
250000,hamming,63,327
250000,hamming,64,284
250000,hamming,65,292
250000,hamming,66,291
250000,hamming,67,277
250000,hamming,68,259
250000,hamming,69,273
250000,hamming,70,238
250000,hamming,71,233
250000,hamming,72,223
250000,hamming,73,212
250000,hamming,74,213
250000,hamming,75,201
250000,hamming,76,187
250000,hamming,77,230
250000,hamming,78,194
250000,hamming,79,192
250000,hamming,80,206
250000,hamming,81,185
250000,hamming,82,250
250000,hamming,83,217
250000,hamming,84,266
250000,hamming,85,203
250000,hamming,86,231
250000,hamming,87,208
250000,hamming,88,223
250000,hamming,89,278
250000,hamming,90,259
250000,hamming,91,293
250000,hamming,92,323
250000,hamming,93,368
250000,hamming,94,440
250000,hamming,95,416
250000,hamming,96,502
250000,hamming,97,503
250000,hamming,98,569
250000,hamming,99,565
250000,hamming,100,594
250000,hamming,101,606
250000,hamming,102,588
250000,hamming,103,620
250000,hamming,104,656
250000,hamming,105,683
250000,hamming,106,699
250000,hamming,107,704
250000,hamming,108,655
250000,hamming,109,672
250000,hamming,110,618
250000,hamming,111,626
250000,hamming,112,577
250000,hamming,113,528
250000,hamming,114,447
250000,hamming,115,378
250000,hamming,116,378
250000,hamming,117,333
250000,hamming,118,391
250000,hamming,119,343
250000,hamming,120,336
250000,hamming,121,312
250000,hamming,122,314
250000,hamming,123,312
250000,hamming,124,287
250000,hamming,125,309
250000,hamming,126,299
250000,hamming,127,346
250000,hamming,128,321
250000,hamming,129,307
250000,hamming,130,302
250000,hamming,131,257
250000,hamming,132,303
250000,hamming,133,295
250000,hamming,134,327
250000,hamming,135,333
250000,hamming,136,354
250000,hamming,137,364
250000,hamming,138,395
250000,hamming,139,393
250000,hamming,140,377
250000,hamming,141,459
250000,hamming,142,501
250000,hamming,143,539
250000,hamming,144,540
250000,hamming,145,555
250000,hamming,146,552
250000,hamming,147,591
250000,hamming,148,590
250000,hamming,149,577
250000,hamming,150,624
250000,hamming,151,631
250000,hamming,152,633
250000,hamming,153,690
250000,hamming,154,685
250000,hamming,155,758
250000,hamming,156,675
250000,hamming,157,820
250000,hamming,158,767
250000,hamming,159,753
250000,hamming,160,817
250000,hamming,161,779
250000,hamming,162,897
250000,hamming,163,924
250000,hamming,164,864
250000,hamming,165,959
250000,hamming,166,952
250000,hamming,167,989
250000,hamming,168,996
250000,hamming,169,985
250000,hamming,170,960
250000,hamming,171,988
250000,hamming,172,959
250000,hamming,173,951
250000,hamming,174,905
250000,hamming,175,926
250000,hamming,176,859
250000,hamming,177,880
250000,hamming,178,870
250000,hamming,179,842
250000,hamming,180,878
250000,hamming,181,879
250000,hamming,182,861
250000,hamming,183,847
250000,hamming,184,913
250000,hamming,185,954
250000,hamming,186,895
250000,hamming,187,911
250000,hamming,188,874
250000,hamming,189,814
250000,hamming,190,842
250000,hamming,191,789
250000,hamming,192,788
250000,hamming,193,711
250000,hamming,194,751
250000,hamming,195,712
250000,hamming,196,725
250000,hamming,197,734
250000,hamming,198,682
250000,hamming,199,735
250000,hamming,200,637
250000,hamming,201,608
250000,hamming,202,546
250000,hamming,203,501
250000,hamming,204,469
250000,hamming,205,414
250000,hamming,206,447
250000,hamming,207,447
250000,hamming,208,416
250000,hamming,209,425
250000,hamming,210,417
250000,hamming,211,427
250000,hamming,212,400
250000,hamming,213,353
250000,hamming,214,327
250000,hamming,215,266
250000,hamming,216,277
250000,hamming,217,199
250000,hamming,218,163
250000,hamming,219,148
250000,hamming,220,104
250000,hamming,221,88
250000,hamming,222,111
250000,hamming,223,130
250000,hamming,224,152
250000,hamming,225,189
250000,hamming,226,231
250000,hamming,227,231
250000,hamming,228,228
250000,hamming,229,166
250000,hamming,230,108
250000,hamming,231,75
250000,hamming,232,54
250000,hamming,233,41
250000,hamming,234,43
250000,hamming,235,41
250000,hamming,236,25
250000,hamming,237,28
250000,hamming,238,21
250000,hamming,239,40
250000,hamming,240,81
250000,hamming,241,147
250000,hamming,242,199
250000,hamming,243,305
250000,hamming,244,460
250000,hamming,245,536
250000,hamming,246,807
250000,hamming,247,937
250000,hamming,248,1379
250000,hamming,249,1352
250000,hamming,250,1530
250000,hamming,251,1643
250000,hamming,252,1612
250000,hamming,253,1624
250000,hamming,254,1599
250000,hamming,255,1483
250000,hamming,256,1348
250000,hamming,257,1227
250000,hamming,258,1021
250000,hamming,259,892
250000,hamming,260,794
250000,hamming,261,645
250000,hamming,262,504
250000,hamming,263,402
250000,hamming,264,303
250000,hamming,265,229
250000,hamming,266,132
250000,hamming,267,73
250000,hamming,268,57
250000,hamming,269,39
250000,hamming,270,15
250000,hamming,271,4
250000,hamming,272,1
250000,hamming,274,1
250000,hamming,275,1
250000,hamming,289,2
250000,hamming,290,11
250000,hamming,291,22
250000,hamming,292,39
250000,hamming,293,68
250000,hamming,294,91
250000,hamming,295,127
250000,hamming,296,161
250000,hamming,297,218
250000,hamming,298,249
250000,hamming,299,311
250000,hamming,300,410
250000,hamming,301,457
250000,hamming,302,586
250000,hamming,303,696
250000,hamming,304,849
250000,hamming,305,1062
250000,hamming,306,1249
250000,hamming,307,1481
250000,hamming,308,1662
250000,hamming,309,1827
250000,hamming,310,2134
250000,hamming,311,2360
250000,hamming,312,2606
250000,hamming,313,2902
250000,hamming,314,3119
250000,hamming,315,3323
