step,measure,value,count
150000,hamming,365,1640
150000,hamming,366,1373
150000,hamming,367,1258
150000,hamming,368,1093
150000,hamming,369,920
150000,hamming,370,696
150000,hamming,371,428
150000,hamming,372,221
150000,hamming,373,135
150000,hamming,374,80
150000,hamming,375,53
150000,hamming,376,34
150000,hamming,377,12
150000,hamming,378,1
150000,genes,0,12297
150000,genes,1,4313
150000,genes,2,8589
150000,genes,3,6127
150000,genes,4,9367
150000,genes,5,3812
150000,genes,6,7870
150000,genes,7,5219
150000,genes,8,6220
150000,genes,9,8543
150000,genes,10,14610
150000,genes,11,7241
150000,genes,12,22226
150000,genes,13,25447
150000,genes,14,41117
150000,genes,15,59204
150000,genes,16,30789
150000,genes,17,50943
150000,genes,18,23564
150000,genes,19,6854
150000,genes,20,4259
150000,genes,21,1209
150000,genes,22,128
150000,genes,23,28
150000,body,0,71588
150000,body,1,28696
150000,body,2,59266
150000,body,3,49734
150000,body,4,20501
150000,body,5,16410
150000,body,6,10071
150000,body,7,5404
150000,body,8,3678
150000,body,9,3108
150000,body,10,2553
150000,body,11,2745
150000,body,12,1653
150000,body,13,1425
150000,body,14,1461
150000,body,15,688
150000,body,16,1260
150000,body,17,1228
150000,body,18,461
150000,body,19,1396
150000,body,20,1341
150000,body,21,392
150000,body,22,1364
150000,body,23,5946
150000,body,24,29791
150000,body,25,14175
150000,body,26,11410
150000,body,27,3424
150000,body,28,840
150000,body,29,1392
150000,body,30,518
150000,body,31,146
150000,body,32,412
150000,body,33,333
150000,body,34,1160
150000,body,35,403
150000,body,36,604
150000,body,37,346
150000,body,38,203
150000,body,39,655
150000,body,40,658
150000,body,41,163
150000,body,42,38
150000,body,43,28
150000,body,44,12
150000,body,45,8
150000,body,46,14
150000,body,47,25
150000,body,48,86
150000,body,49,15
150000,body,50,725
150000,body,51,4
150000,body,52,5
150000,body,53,1
150000,body,54,1
150000,body,55,5
150000,body,56,2
150000,body,57,1
150000,body,59,3
150000,body,62,1
200000,hamming,0,1
200000,hamming,1,2
200000,hamming,2,451
200000,hamming,3,16
200000,hamming,4,444
200000,hamming,5,34
200000,hamming,6,434
200000,hamming,7,62
200000,hamming,8,384
200000,hamming,9,94
200000,hamming,10,340
200000,hamming,11,148
200000,hamming,12,357
200000,hamming,13,227
200000,hamming,14,368
200000,hamming,15,268
200000,hamming,16,323
200000,hamming,17,266
200000,hamming,18,275
200000,hamming,19,272
200000,hamming,20,294
200000,hamming,21,330
200000,hamming,22,403
200000,hamming,23,356
200000,hamming,24,421
200000,hamming,25,333
200000,hamming,26,393
200000,hamming,27,328
200000,hamming,28,397
200000,hamming,29,320
200000,hamming,30,402
200000,hamming,31,334
200000,hamming,32,408
200000,hamming,33,348
200000,hamming,34,441
200000,hamming,35,461
200000,hamming,36,496
200000,hamming,37,483
200000,hamming,38,474
200000,hamming,39,500
200000,hamming,40,497
200000,hamming,41,558
200000,hamming,42,557
200000,hamming,43,551
200000,hamming,44,611
200000,hamming,45,528
200000,hamming,46,601
200000,hamming,47,546
200000,hamming,48,533
200000,hamming,49,590
200000,hamming,50,502
200000,hamming,51,587
200000,hamming,52,534
200000,hamming,53,613
200000,hamming,54,556
200000,hamming,55,563
200000,hamming,56,550
200000,hamming,57,532
200000,hamming,58,546
200000,hamming,59,559
200000,hamming,60,513
200000,hamming,61,566
200000,hamming,62,526
200000,hamming,63,541
200000,hamming,64,537
200000,hamming,65,550
200000,hamming,66,570
200000,hamming,67,610
200000,hamming,68,545
200000,hamming,69,579
200000,hamming,70,490
200000,hamming,71,558
200000,hamming,72,502
200000,hamming,73,535
200000,hamming,74,474
200000,hamming,75,526
200000,hamming,76,501
200000,hamming,77,534
200000,hamming,78,468
200000,hamming,79,451
200000,hamming,80,473
200000,hamming,81,426
200000,hamming,82,474
200000,hamming,83,500
200000,hamming,84,564
200000,hamming,85,646
200000,hamming,86,770
200000,hamming,87,832
200000,hamming,88,863
200000,hamming,89,842
200000,hamming,90,851
200000,hamming,91,841
200000,hamming,92,870
200000,hamming,93,900
200000,hamming,94,954
200000,hamming,95,1039
200000,hamming,96,1122
200000,hamming,97,1096
200000,hamming,98,1104
200000,hamming,99,1063
200000,hamming,100,1036
200000,hamming,101,1030
200000,hamming,102,994
200000,hamming,103,937
200000,hamming,104,869
200000,hamming,105,791
200000,hamming,106,761
200000,hamming,107,714
200000,hamming,108,716
200000,hamming,109,720
200000,hamming,110,691
200000,hamming,111,597
200000,hamming,112,640
200000,hamming,113,517
200000,hamming,114,597
200000,hamming,115,548
200000,hamming,116,588
200000,hamming,117,536
200000,hamming,118,586
200000,hamming,119,531
200000,hamming,120,481
200000,hamming,121,386
200000,hamming,122,398
200000,hamming,123,327
200000,hamming,124,322
200000,hamming,125,269
200000,hamming,126,251
200000,hamming,127,222
200000,hamming,128,195
200000,hamming,129,170
200000,hamming,130,145
200000,hamming,131,100
200000,hamming,132,109
200000,hamming,133,109
200000,hamming,134,113
200000,hamming,135,129
200000,hamming,136,94
200000,hamming,137,102
200000,hamming,138,94
200000,hamming,139,118
200000,hamming,140,92
200000,hamming,141,125
200000,hamming,142,75
200000,hamming,143,91
200000,hamming,144,52
200000,hamming,145,44
200000,hamming,146,24
200000,hamming,147,24
200000,hamming,148,8
200000,hamming,149,7
200000,hamming,150,2
200000,hamming,191,4
200000,hamming,192,9
200000,hamming,193,16
200000,hamming,194,26
200000,hamming,195,42
200000,hamming,196,48
200000,hamming,197,77
200000,hamming,198,123
200000,hamming,199,201
200000,hamming,200,266
200000,hamming,201,415
200000,hamming,202,488
200000,hamming,203,553
200000,hamming,204,546
200000,hamming,205,520
200000,hamming,206,439
200000,hamming,207,418
200000,hamming,208,365
200000,hamming,209,348
200000,hamming,210,289
200000,hamming,211,233
200000,hamming,212,205
200000,hamming,213,164
200000,hamming,214,151
200000,hamming,215,107
200000,hamming,216,97
200000,hamming,217,74
200000,hamming,218,64
200000,hamming,219,44
200000,hamming,220,26
200000,hamming,221,18
200000,hamming,222,12
200000,hamming,223,4
200000,hamming,224,6
200000,hamming,225,5
200000,hamming,227,2
200000,hamming,242,1
200000,hamming,243,6
200000,hamming,244,11
200000,hamming,245,10
200000,hamming,246,33
200000,hamming,247,32
200000,hamming,248,52
200000,hamming,249,69
200000,hamming,250,139
200000,hamming,251,166
200000,hamming,252,226
200000,hamming,253,392
200000,hamming,254,505
200000,hamming,255,602
200000,hamming,256,778
200000,hamming,257,949
200000,hamming,258,1116
200000,hamming,259,1383
200000,hamming,260,1555
200000,hamming,261,1791
200000,hamming,262,1912
200000,hamming,263,1899
200000,hamming,264,1845
200000,hamming,265,1867
200000,hamming,266,1774
200000,hamming,267,1669
200000,hamming,268,1741
200000,hamming,269,1634
200000,hamming,270,1434
200000,hamming,271,1277
200000,hamming,272,1070
200000,hamming,273,988
200000,hamming,274,758
200000,hamming,275,522
200000,hamming,276,405
200000,hamming,277,273
200000,hamming,278,219
200000,hamming,279,156
200000,hamming,280,121
200000,hamming,281,78
200000,hamming,282,34
200000,hamming,283,15
200000,hamming,284,16
200000,hamming,285,6
200000,hamming,286,6
200000,hamming,287,1
200000,hamming,288,2
200000,hamming,289,12
200000,hamming,290,30
200000,hamming,291,46
200000,hamming,292,79
200000,hamming,293,130
200000,hamming,294,223
200000,hamming,295,349
200000,hamming,296,508
200000,hamming,297,585
200000,hamming,298,654
200000,hamming,299,780
200000,hamming,300,969
200000,hamming,301,1082
200000,hamming,302,1268
200000,hamming,303,1205
200000,hamming,304,1201
200000,hamming,305,1158
200000,hamming,306,1053
200000,hamming,307,1056
200000,hamming,308,1129
200000,hamming,309,1216
200000,hamming,310,1422
200000,hamming,311,1639
200000,hamming,312,1977
200000,hamming,313,2358
200000,hamming,314,2490
200000,hamming,315,2855
200000,hamming,316,3153
200000,hamming,317,3466
200000,hamming,318,3839
200000,hamming,319,4196
200000,hamming,320,4482
200000,hamming,321,5105
200000,hamming,322,5599
200000,hamming,323,5983
200000,hamming,324,6504
200000,hamming,325,6984
200000,hamming,326,7676
200000,hamming,327,8141
200000,hamming,328,8515
200000,hamming,329,8543
200000,hamming,330,8694
200000,hamming,331,8694
200000,hamming,332,8806
200000,hamming,333,8750
200000,hamming,334,8856
200000,hamming,335,8787
200000,hamming,336,9021
200000,hamming,337,8687
200000,hamming,338,8200
200000,hamming,339,7745
200000,hamming,340,7059
200000,hamming,341,6361
200000,hamming,342,5686
200000,hamming,343,5237
200000,hamming,344,5049
200000,hamming,345,4709
200000,hamming,346,4362
200000,hamming,347,3869
200000,hamming,348,3469
200000,hamming,349,2930
200000,hamming,350,2426
200000,hamming,351,2207
200000,hamming,352,1840
200000,hamming,353,1556
200000,hamming,354,1386
200000,hamming,355,1238
200000,hamming,356,1073
200000,hamming,357,981
200000,hamming,358,768
200000,hamming,359,627
200000,hamming,360,459
200000,hamming,361,326
200000,hamming,362,179
200000,hamming,363,136
200000,hamming,364,71
200000,hamming,365,44
200000,hamming,366,28
200000,hamming,367,17
200000,hamming,368,18
200000,hamming,369,11
200000,hamming,370,3
200000,genes,0,17217
200000,genes,1,1884
200000,genes,2,21073
200000,genes,3,2216
200000,genes,4,12187
200000,genes,5,2140
200000,genes,6,6414
200000,genes,7,1802
200000,genes,8,2362
200000,genes,9,761
200000,genes,10,788
200000,genes,11,396
200000,genes,12,16675
200000,genes,13,11606
200000,genes,14,51458
200000,genes,15,45702
200000,genes,16,49270
200000,genes,17,84230
200000,genes,18,17267
200000,genes,19,17853
200000,genes,20,3211
200000,genes,21,962
200000,genes,22,75
200000,genes,23,89
200000,genes,24,15
200000,body,0,41318
200000,body,1,16471
200000,body,2,24090
200000,body,3,10919
200000,body,4,31378
200000,body,5,51998
200000,body,6,23109
200000,body,7,30003
200000,body,8,9466
200000,body,9,11169
200000,body,10,8967
200000,body,11,4195
200000,body,12,2498
200000,body,13,2117
200000,body,14,2824
200000,body,15,548
200000,body,16,659
200000,body,17,842
200000,body,18,1089
200000,body,19,479
200000,body,20,284
200000,body,21,19334
200000,body,22,24555
200000,body,23,39241
200000,body,24,3891
200000,body,25,2170
200000,body,26,801
200000,body,27,393
200000,body,28,402
200000,body,29,165
200000,body,30,383
200000,body,31,14
200000,body,32,507
200000,body,33,133
200000,body,34,373
200000,body,35,2
200000,body,37,2
200000,body,38,126
200000,body,39,1
200000,body,40,2
200000,body,41,1
200000,body,42,81
200000,body,43,144
200000,body,44,300
200000,body,45,64
200000,body,46,100
200000,body,47,15
200000,body,48,6
200000,body,49,7
200000,body,50,4
200000,body,51,2
200000,body,52,2
200000,body,53,4
200000,body,54,1
200000,body,55,1
200000,body,59,1
200000,body,60,1
200000,body,64,1
250000,hamming,0,1
250000,hamming,1,2
250000,hamming,2,524
250000,hamming,3,22
250000,hamming,4,535
250000,hamming,5,56
250000,hamming,6,552
250000,hamming,7,82
250000,hamming,8,525
250000,hamming,9,118
250000,hamming,10,512
250000,hamming,11,125
250000,hamming,12,458
250000,hamming,13,148
250000,hamming,14,371
250000,hamming,15,187
250000,hamming,16,315
250000,hamming,17,203
250000,hamming,18,326
250000,hamming,19,270
250000,hamming,20,319
250000,hamming,21,294
250000,hamming,22,346
250000,hamming,23,362
250000,hamming,24,404
250000,hamming,25,499
250000,hamming,26,479
250000,hamming,27,632
250000,hamming,28,546
250000,hamming,29,876
250000,hamming,30,654
250000,hamming,31,1109
250000,hamming,32,790
250000,hamming,33,1141
250000,hamming,34,839
250000,hamming,35,1105
250000,hamming,36,856
250000,hamming,37,1078
250000,hamming,38,965
250000,hamming,39,1092
250000,hamming,40,1101
250000,hamming,41,1176
250000,hamming,42,1266
250000,hamming,43,1218
250000,hamming,44,1273
250000,hamming,45,1066
250000,hamming,46,1058
250000,hamming,47,889
250000,hamming,48,876
250000,hamming,49,864
250000,hamming,50,844
250000,hamming,51,835
250000,hamming,52,759
250000,hamming,53,747
250000,hamming,54,706
250000,hamming,55,651
250000,hamming,56,630
250000,hamming,57,526
250000,hamming,58,537
250000,hamming,59,514
250000,hamming,60,531
250000,hamming,61,560
250000,hamming,62,544
250000,hamming,63,581
250000,hamming,64,585
250000,hamming,65,532
250000,hamming,66,647
250000,hamming,67,552
250000,hamming,68,550
250000,hamming,69,454
250000,hamming,70,444
250000,hamming,71,402
250000,hamming,72,389
250000,hamming,73,350
250000,hamming,74,351
250000,hamming,75,337
250000,hamming,76,336
250000,hamming,77,314
250000,hamming,78,285
250000,hamming,79,281
250000,hamming,80,281
250000,hamming,81,279
250000,hamming,82,259
250000,hamming,83,323
250000,hamming,84,302
250000,hamming,85,402
250000,hamming,86,398
250000,hamming,87,537
250000,hamming,88,497
250000,hamming,89,612
250000,hamming,90,630
250000,hamming,91,741
250000,hamming,92,793
250000,hamming,93,918
250000,hamming,94,991
250000,hamming,95,996
250000,hamming,96,1083
250000,hamming,97,1055
250000,hamming,98,1061
250000,hamming,99,1056
250000,hamming,100,1085
250000,hamming,101,1006
250000,hamming,102,1025
250000,hamming,103,913
250000,hamming,104,888
250000,hamming,105,771
250000,hamming,106,694
250000,hamming,107,595
250000,hamming,108,491
250000,hamming,109,358
250000,hamming,110,300
250000,hamming,111,230
250000,hamming,112,168
250000,hamming,113,130
250000,hamming,114,128
250000,hamming,115,102
250000,hamming,116,102
250000,hamming,117,101
250000,hamming,118,107
250000,hamming,119,82
250000,hamming,120,98
250000,hamming,121,76
250000,hamming,122,122
250000,hamming,123,95
250000,hamming,124,151
250000,hamming,125,118
250000,hamming,126,183
250000,hamming,127,215
250000,hamming,128,273
250000,hamming,129,340
250000,hamming,130,320
250000,hamming,131,373
250000,hamming,132,363
250000,hamming,133,428
250000,hamming,134,399
250000,hamming,135,420
250000,hamming,136,435
250000,hamming,137,415
250000,hamming,138,468
250000,hamming,139,480
250000,hamming,140,496
250000,hamming,141,546
250000,hamming,142,524
250000,hamming,143,507
250000,hamming,144,493
250000,hamming,145,425
250000,hamming,146,377
250000,hamming,147,293
250000,hamming,148,287
250000,hamming,149,260
250000,hamming,150,287
250000,hamming,151,357
250000,hamming,152,372
250000,hamming,153,434
250000,hamming,154,435
250000,hamming,155,469
250000,hamming,156,456
250000,hamming,157,503
250000,hamming,158,505
250000,hamming,159,539
250000,hamming,160,560
250000,hamming,161,552
250000,hamming,162,544
250000,hamming,163,479
250000,hamming,164,475
250000,hamming,165,537
250000,hamming,166,581
250000,hamming,167,707
250000,hamming,168,741
250000,hamming,169,776
250000,hamming,170,872
250000,hamming,171,931
250000,hamming,172,1084
250000,hamming,173,1222
250000,hamming,174,1421
250000,hamming,175,1572
250000,hamming,176,1706
250000,hamming,177,1667
250000,hamming,178,1628
250000,hamming,179,1495
250000,hamming,180,1446
250000,hamming,181,1359
250000,hamming,182,1257
250000,hamming,183,1170
250000,hamming,184,1028
250000,hamming,185,888
250000,hamming,186,747
250000,hamming,187,685
250000,hamming,188,703
250000,hamming,189,634
250000,hamming,190,598
250000,hamming,191,514
250000,hamming,192,454
250000,hamming,193,364
250000,hamming,194,308
250000,hamming,195,252
250000,hamming,196,239
250000,hamming,197,176
250000,hamming,198,119
250000,hamming,199,76
250000,hamming,200,42
250000,hamming,201,41
250000,hamming,202,26
250000,hamming,203,32
250000,hamming,204,12
250000,hamming,205,10
250000,hamming,206,1
250000,hamming,207,1
250000,hamming,208,2
250000,hamming,209,6
250000,hamming,210,10
250000,hamming,211,18
250000,hamming,212,30
250000,hamming,213,44
250000,hamming,214,63
250000,hamming,215,95
250000,hamming,216,155
250000,hamming,217,234
250000,hamming,218,309
250000,hamming,219,435
250000,hamming,220,590
250000,hamming,221,684
250000,hamming,222,796
250000,hamming,223,908
250000,hamming,224,933
250000,hamming,225,1019
250000,hamming,226,978
250000,hamming,227,953
250000,hamming,228,917
250000,hamming,229,862
250000,hamming,230,930
250000,hamming,231,909
250000,hamming,232,1016
250000,hamming,233,1083
250000,hamming,234,1147
250000,hamming,235,1207
250000,hamming,236,1252
250000,hamming,237,1240
250000,hamming,238,1122
250000,hamming,239,1030
250000,hamming,240,932
250000,hamming,241,770
250000,hamming,242,636
250000,hamming,243,471
250000,hamming,244,388
250000,hamming,245,302
250000,hamming,246,233
250000,hamming,247,159
250000,hamming,248,104
250000,hamming,249,77
250000,hamming,250,53
250000,hamming,251,52
250000,hamming,252,37
250000,hamming,253,35
250000,hamming,254,16
250000,hamming,255,12
250000,hamming,256,10
250000,hamming,257,6
250000,hamming,258,4
250000,hamming,259,1
250000,hamming,260,1
250000,hamming,284,8
250000,hamming,285,31
250000,hamming,286,40
250000,hamming,287,52
250000,hamming,288,68
250000,hamming,289,98
250000,hamming,290,132
250000,hamming,291,175
250000,hamming,292,289
250000,hamming,293,431
250000,hamming,294,646
250000,hamming,295,753
250000,hamming,296,868
250000,hamming,297,941
250000,hamming,298,975
250000,hamming,299,835
250000,hamming,300,842
250000,hamming,301,783
250000,hamming,302,902
250000,hamming,303,1040
250000,hamming,304,1277
250000,hamming,305,1549
250000,hamming,306,1982
250000,hamming,307,2524
250000,hamming,308,3166
250000,hamming,309,3823
250000,hamming,310,4432
250000,hamming,311,4769
