step,measure,value,count
450000,hamming,42,1280
450000,hamming,43,1470
450000,hamming,44,1581
450000,hamming,45,1781
450000,hamming,46,1855
450000,hamming,47,1942
450000,hamming,48,1954
450000,hamming,49,1868
450000,hamming,50,1737
450000,hamming,51,1537
450000,hamming,52,1352
450000,hamming,53,1194
450000,hamming,54,1092
450000,hamming,55,1081
450000,hamming,56,1022
450000,hamming,57,1042
450000,hamming,58,1089
450000,hamming,59,1189
450000,hamming,60,1203
450000,hamming,61,1326
450000,hamming,62,1328
450000,hamming,63,1449
450000,hamming,64,1396
450000,hamming,65,1514
450000,hamming,66,1387
450000,hamming,67,1428
450000,hamming,68,1373
450000,hamming,69,1321
450000,hamming,70,1193
450000,hamming,71,1143
450000,hamming,72,1124
450000,hamming,73,1018
450000,hamming,74,987
450000,hamming,75,914
450000,hamming,76,795
450000,hamming,77,822
450000,hamming,78,723
450000,hamming,79,711
450000,hamming,80,671
450000,hamming,81,700
450000,hamming,82,745
450000,hamming,83,718
450000,hamming,84,792
450000,hamming,85,749
450000,hamming,86,790
450000,hamming,87,955
450000,hamming,88,989
450000,hamming,89,1220
450000,hamming,90,1397
450000,hamming,91,1689
450000,hamming,92,1921
450000,hamming,93,2243
450000,hamming,94,2514
450000,hamming,95,2739
450000,hamming,96,2949
450000,hamming,97,3017
450000,hamming,98,3080
450000,hamming,99,2857
450000,hamming,100,2701
450000,hamming,101,2424
450000,hamming,102,2387
450000,hamming,103,2201
450000,hamming,104,2283
450000,hamming,105,2417
450000,hamming,106,2810
450000,hamming,107,3241
450000,hamming,108,3791
450000,hamming,109,4006
450000,hamming,110,4449
450000,hamming,111,4526
450000,hamming,112,4599
450000,hamming,113,4638
450000,hamming,114,4644
450000,hamming,115,4600
450000,hamming,116,4449
450000,hamming,117,4344
450000,hamming,118,3954
450000,hamming,119,3999
450000,hamming,120,3645
450000,hamming,121,3502
450000,hamming,122,3166
450000,hamming,123,2955
450000,hamming,124,2665
450000,hamming,125,2277
450000,hamming,126,1938
450000,hamming,127,1658
450000,hamming,128,1630
450000,hamming,129,1428
450000,hamming,130,1493
450000,hamming,131,1441
450000,hamming,132,1564
450000,hamming,133,1531
450000,hamming,134,1644
450000,hamming,135,1449
450000,hamming,136,1457
450000,hamming,137,1222
450000,hamming,138,1079
450000,hamming,139,936
450000,hamming,140,752
450000,hamming,141,626
450000,hamming,142,544
450000,hamming,143,507
450000,hamming,144,420
450000,hamming,145,333
450000,hamming,146,294
450000,hamming,147,276
450000,hamming,148,296
450000,hamming,149,266
450000,hamming,150,247
450000,hamming,151,253
450000,hamming,152,237
450000,hamming,153,300
450000,hamming,154,302
450000,hamming,155,336
450000,hamming,156,349
450000,hamming,157,374
450000,hamming,158,435
450000,hamming,159,456
450000,hamming,160,551
450000,hamming,161,589
450000,hamming,162,650
450000,hamming,163,647
450000,hamming,164,680
450000,hamming,165,703
450000,hamming,166,709
450000,hamming,167,737
450000,hamming,168,753
450000,hamming,169,769
450000,hamming,170,893
450000,hamming,171,1034
450000,hamming,172,1086
450000,hamming,173,1213
450000,hamming,174,1389
450000,hamming,175,1477
450000,hamming,176,1546
450000,hamming,177,1608
450000,hamming,178,1776
450000,hamming,179,2017
450000,hamming,180,2106
450000,hamming,181,2446
450000,hamming,182,3001
450000,hamming,183,3302
450000,hamming,184,3775
450000,hamming,185,4058
450000,hamming,186,4302
450000,hamming,187,4566
450000,hamming,188,4672
450000,hamming,189,4761
450000,hamming,190,4700
450000,hamming,191,4502
450000,hamming,192,4168
450000,hamming,193,3958
450000,hamming,194,3564
450000,hamming,195,3248
450000,hamming,196,2882
450000,hamming,197,2417
450000,hamming,198,2103
450000,hamming,199,1738
450000,hamming,200,1389
450000,hamming,201,1121
450000,hamming,202,946
450000,hamming,203,731
450000,hamming,204,659
450000,hamming,205,532
450000,hamming,206,379
450000,hamming,207,352
450000,hamming,208,223
450000,hamming,209,154
450000,hamming,210,91
450000,hamming,211,61
450000,hamming,212,45
450000,hamming,213,41
450000,hamming,214,23
450000,hamming,215,14
450000,hamming,216,12
450000,hamming,217,14
450000,hamming,218,16
450000,hamming,219,27
450000,hamming,220,44
450000,hamming,221,99
450000,hamming,222,147
450000,hamming,223,219
450000,hamming,224,311
450000,hamming,225,377
450000,hamming,226,448
450000,hamming,227,448
450000,hamming,228,478
450000,hamming,229,424
450000,hamming,230,458
450000,hamming,231,459
450000,hamming,232,523
450000,hamming,233,482
450000,hamming,234,531
450000,hamming,235,607
450000,hamming,236,648
450000,hamming,237,612
450000,hamming,238,658
450000,hamming,239,626
450000,hamming,240,571
450000,hamming,241,448
450000,hamming,242,385
450000,hamming,243,403
450000,hamming,244,334
450000,hamming,245,260
450000,hamming,246,247
450000,hamming,247,176
450000,hamming,248,180
450000,hamming,249,182
450000,hamming,250,154
450000,hamming,251,137
450000,hamming,252,104
450000,hamming,253,115
450000,hamming,254,112
450000,hamming,255,124
450000,hamming,256,121
450000,hamming,257,104
450000,hamming,258,91
450000,hamming,259,75
450000,hamming,260,73
450000,hamming,261,55
450000,hamming,262,51
450000,hamming,263,31
450000,hamming,264,20
450000,hamming,265,8
450000,hamming,266,1
450000,hamming,267,6
450000,hamming,269,5
450000,hamming,270,7
450000,hamming,271,9
450000,hamming,272,12
450000,hamming,273,12
450000,hamming,274,60
450000,hamming,275,82
450000,hamming,276,123
450000,hamming,277,185
450000,hamming,278,237
450000,hamming,279,323
450000,hamming,280,452
450000,hamming,281,471
450000,hamming,282,548
450000,hamming,283,635
450000,hamming,284,693
450000,hamming,285,845
450000,hamming,286,968
450000,hamming,287,1139
450000,hamming,288,1375
450000,hamming,289,1555
450000,hamming,290,1776
450000,hamming,291,2053
450000,hamming,292,2314
450000,hamming,293,2593
450000,hamming,294,2895
450000,hamming,295,3236
450000,hamming,296,3534
450000,hamming,297,3719
450000,hamming,298,3690
450000,hamming,299,3503
450000,hamming,300,3350
450000,hamming,301,3212
450000,hamming,302,2997
450000,hamming,303,2682
450000,hamming,304,2293
450000,hamming,305,1906
450000,hamming,306,1573
450000,hamming,307,1234
450000,hamming,308,1001
450000,hamming,309,677
450000,hamming,310,564
450000,hamming,311,473
450000,hamming,312,439
450000,hamming,313,540
450000,hamming,314,524
450000,hamming,315,579
450000,hamming,316,620
450000,hamming,317,780
450000,hamming,318,1037
450000,hamming,319,1306
450000,hamming,320,1404
450000,hamming,321,1648
450000,hamming,322,1856
450000,hamming,323,2150
450000,hamming,324,2724
450000,hamming,325,3486
450000,hamming,326,4703
450000,hamming,327,6000
450000,hamming,328,7474
450000,hamming,329,9152
450000,hamming,330,10794
450000,hamming,331,12826
450000,hamming,332,14479
450000,hamming,333,16035
450000,hamming,334,17119
450000,hamming,335,17846
450000,hamming,336,18296
450000,hamming,337,17615
450000,hamming,338,17047
450000,hamming,339,16038
450000,hamming,340,14866
450000,hamming,341,13471
450000,hamming,342,12456
450000,hamming,343,11516
450000,hamming,344,10638
450000,hamming,345,10077
450000,hamming,346,9575
450000,hamming,347,9230
450000,hamming,348,9507
450000,hamming,349,9627
450000,hamming,350,9588
450000,hamming,351,9400
450000,hamming,352,9114
450000,hamming,353,9350
450000,hamming,354,9428
450000,hamming,355,9927
450000,hamming,356,10178
450000,hamming,357,10944
450000,hamming,358,11714
450000,hamming,359,13216
450000,hamming,360,14551
450000,hamming,361,15514
450000,hamming,362,15950
450000,hamming,363,15854
450000,hamming,364,15298
450000,hamming,365,14490
450000,hamming,366,13415
450000,hamming,367,11931
450000,hamming,368,10620
450000,hamming,369,9599
450000,hamming,370,8169
450000,hamming,371,7135
450000,hamming,372,6186
450000,hamming,373,5128
450000,hamming,374,4508
450000,hamming,375,3804
450000,hamming,376,3338
450000,hamming,377,2918
450000,hamming,378,2410
450000,hamming,379,1707
450000,hamming,380,1272
450000,hamming,381,898
450000,hamming,382,585
450000,hamming,383,352
450000,hamming,384,223
450000,hamming,385,102
450000,hamming,386,47
450000,hamming,387,15
450000,hamming,388,2
450000,hamming,389,1
450000,genes,0,14266
450000,genes,1,3806
450000,genes,2,23256
450000,genes,3,6102
450000,genes,4,25750
450000,genes,5,9870
450000,genes,6,29820
450000,genes,7,17348
450000,genes,8,39971
450000,genes,9,21961
450000,genes,10,61650
450000,genes,11,26378
450000,genes,12,38556
450000,genes,13,13170
450000,genes,14,14786
450000,genes,15,4021
450000,genes,16,3917
450000,genes,17,29635
450000,genes,18,18120
450000,genes,19,85844
450000,genes,20,51388
450000,genes,21,100714
450000,genes,22,116416
450000,genes,23,144944
450000,genes,24,22078
450000,genes,25,40092
450000,genes,26,53458
450000,genes,27,1554
450000,genes,28,6
450000,genes,29,1
450000,body,0,63146
450000,body,1,15284
450000,body,2,24224
450000,body,3,15977
450000,body,4,38265
450000,body,5,22986
450000,body,6,58445
450000,body,7,20908
450000,body,8,23309
450000,body,9,13438
450000,body,10,17772
450000,body,11,8981
450000,body,12,7447
450000,body,13,5892
450000,body,14,5305
450000,body,15,10355
450000,body,16,5775
450000,body,17,5490
450000,body,18,7061
450000,body,19,6975
450000,body,20,6552
450000,body,21,3761
450000,body,22,3031
450000,body,23,3344
450000,body,24,1858
450000,body,25,2373
450000,body,26,4095
450000,body,27,44239
450000,body,28,31303
450000,body,29,5210
450000,body,30,7814
450000,body,31,2883
450000,body,32,2882
450000,body,33,1566
450000,body,34,1012
450000,body,35,1207
450000,body,36,483
450000,body,37,1370
450000,body,38,1701
450000,body,39,626
450000,body,40,900
450000,body,41,1371
450000,body,42,687
450000,body,43,1916
450000,body,44,921
450000,body,45,2352
450000,body,46,1216
450000,body,47,1143
450000,body,48,820
450000,body,49,1648
450000,body,50,2520
450000,body,51,2727
450000,body,52,3442
450000,body,53,4334
450000,body,54,9775
450000,body,55,18175
450000,body,56,25287
450000,body,57,37617
450000,body,58,66703
450000,body,59,47359
450000,body,60,88731
450000,body,61,48792
450000,body,62,59774
450000,body,63,47568
450000,body,64,38755
500000,hamming,0,1
500000,hamming,1,1
500000,hamming,2,554
500000,hamming,3,29
500000,hamming,4,519
500000,hamming,5,73
500000,hamming,6,441
500000,hamming,7,99
500000,hamming,8,382
500000,hamming,9,130
500000,hamming,10,371
500000,hamming,11,191
500000,hamming,12,340
500000,hamming,13,246
500000,hamming,14,372
500000,hamming,15,299
500000,hamming,16,436
500000,hamming,17,336
500000,hamming,18,464
500000,hamming,19,430
500000,hamming,20,530
500000,hamming,21,512
500000,hamming,22,634
500000,hamming,23,622
500000,hamming,24,644
500000,hamming,25,679
500000,hamming,26,641
500000,hamming,27,712
500000,hamming,28,690
500000,hamming,29,780
500000,hamming,30,732
500000,hamming,31,761
500000,hamming,32,721
500000,hamming,33,753
500000,hamming,34,712
500000,hamming,35,758
500000,hamming,36,689
500000,hamming,37,751
500000,hamming,38,680
500000,hamming,39,667
500000,hamming,40,657
500000,hamming,41,719
500000,hamming,42,715
500000,hamming,43,783
500000,hamming,44,791
500000,hamming,45,852
500000,hamming,46,898
500000,hamming,47,934
500000,hamming,48,928
500000,hamming,49,966
500000,hamming,50,956
500000,hamming,51,982
500000,hamming,52,977
500000,hamming,53,946
500000,hamming,54,992
500000,hamming,55,929
500000,hamming,56,898
500000,hamming,57,871
500000,hamming,58,764
500000,hamming,59,778
500000,hamming,60,788
500000,hamming,61,808
500000,hamming,62,856
500000,hamming,63,831
500000,hamming,64,846
500000,hamming,65,867
500000,hamming,66,864
500000,hamming,67,881
500000,hamming,68,853
500000,hamming,69,872
500000,hamming,70,936
500000,hamming,71,879
500000,hamming,72,959
500000,hamming,73,990
500000,hamming,74,987
500000,hamming,75,1094
500000,hamming,76,1100
500000,hamming,77,1094
500000,hamming,78,1071
500000,hamming,79,1119
500000,hamming,80,1116
500000,hamming,81,1176
500000,hamming,82,1147
500000,hamming,83,1160
500000,hamming,84,1197
500000,hamming,85,1236
500000,hamming,86,1250
500000,hamming,87,1320
500000,hamming,88,1273
500000,hamming,89,1356
500000,hamming,90,1295
500000,hamming,91,1433
500000,hamming,92,1353
500000,hamming,93,1419
500000,hamming,94,1395
500000,hamming,95,1365
500000,hamming,96,1409
500000,hamming,97,1372
500000,hamming,98,1340
500000,hamming,99,1373
500000,hamming,100,1267
500000,hamming,101,1287
500000,hamming,102,1205
500000,hamming,103,1167
500000,hamming,104,1105
500000,hamming,105,1123
500000,hamming,106,1115
500000,hamming,107,1033
500000,hamming,108,961
500000,hamming,109,980
500000,hamming,110,974
500000,hamming,111,1041
500000,hamming,112,1076
500000,hamming,113,1058
500000,hamming,114,1122
500000,hamming,115,1129
500000,hamming,116,1118
500000,hamming,117,1090
500000,hamming,118,1046
500000,hamming,119,1064
500000,hamming,120,984
500000,hamming,121,980
500000,hamming,122,839
500000,hamming,123,777
500000,hamming,124,697
500000,hamming,125,685
500000,hamming,126,667
500000,hamming,127,609
500000,hamming,128,559
500000,hamming,129,651
500000,hamming,130,673
500000,hamming,131,745
500000,hamming,132,721
500000,hamming,133,731
500000,hamming,134,618
500000,hamming,135,678
500000,hamming,136,509
500000,hamming,137,482
500000,hamming,138,450
500000,hamming,139,408
500000,hamming,140,349
500000,hamming,141,348
500000,hamming,142,284
500000,hamming,143,277
500000,hamming,144,267
500000,hamming,145,224
500000,hamming,146,221
500000,hamming,147,189
500000,hamming,148,161
500000,hamming,149,160
500000,hamming,150,140
500000,hamming,151,131
500000,hamming,152,115
500000,hamming,153,99
500000,hamming,154,71
500000,hamming,155,71
500000,hamming,156,65
500000,hamming,157,64
500000,hamming,158,71
500000,hamming,159,41
500000,hamming,160,60
500000,hamming,161,23
500000,hamming,162,22
500000,hamming,163,14
500000,hamming,164,10
500000,hamming,165,7
500000,hamming,166,1
500000,hamming,229,1
500000,hamming,230,3
500000,hamming,231,11
500000,hamming,232,24
500000,hamming,233,55
500000,hamming,234,63
500000,hamming,235,97
500000,hamming,236,111
500000,hamming,237,139
500000,hamming,238,161
500000,hamming,239,198
500000,hamming,240,232
500000,hamming,241,299
500000,hamming,242,379
500000,hamming,243,462
500000,hamming,244,508
500000,hamming,245,629
500000,hamming,246,758
500000,hamming,247,824
500000,hamming,248,903
500000,hamming,249,974
500000,hamming,250,1159
500000,hamming,251,1343
500000,hamming,252,1620
500000,hamming,253,1929
500000,hamming,254,2226
500000,hamming,255,2502
500000,hamming,256,2903
500000,hamming,257,3083
500000,hamming,258,3282
500000,hamming,259,3392
500000,hamming,260,3243
500000,hamming,261,3288
500000,hamming,262,3297
500000,hamming,263,3284
500000,hamming,264,3236
500000,hamming,265,3236
500000,hamming,266,3028
500000,hamming,267,2992
500000,hamming,268,2954
500000,hamming,269,2702
500000,hamming,270,2500
500000,hamming,271,2263
500000,hamming,272,1898
500000,hamming,273,1646
500000,hamming,274,1409
500000,hamming,275,1029
500000,hamming,276,813
500000,hamming,277,508
500000,hamming,278,398
500000,hamming,279,282
500000,hamming,280,175
500000,hamming,281,114
500000,hamming,282,80
500000,hamming,283,90
500000,hamming,284,65
500000,hamming,285,64
500000,hamming,286,99
500000,hamming,287,98
500000,hamming,288,105
500000,hamming,289,97
500000,hamming,290,178
500000,hamming,291,191
500000,hamming,292,170
500000,hamming,293,195
500000,hamming,294,327
500000,hamming,295,456
500000,hamming,296,578
500000,hamming,297,716
500000,hamming,298,874
500000,hamming,299,1166
500000,hamming,300,1263
500000,hamming,301,1487
500000,hamming,302,1812
500000,hamming,303,1963
500000,hamming,304,2187
500000,hamming,305,2202
500000,hamming,306,2296
500000,hamming,307,2294
500000,hamming,308,2497
500000,hamming,309,2519
500000,hamming,310,2536
500000,hamming,311,2699
500000,hamming,312,2781
500000,hamming,313,3012
500000,hamming,314,3244
500000,hamming,315,3593
500000,hamming,316,3946
500000,hamming,317,4207
500000,hamming,318,4243
500000,hamming,319,4392
500000,hamming,320,4610
500000,hamming,321,4977
500000,hamming,322,5205
500000,hamming,323,5287
500000,hamming,324,5183
500000,hamming,325,5077
500000,hamming,326,4986
500000,hamming,327,4987
500000,hamming,328,4921
500000,hamming,329,4799
500000,hamming,330,5037
500000,hamming,331,5009
500000,hamming,332,5171
500000,hamming,333,5204
500000,hamming,334,4955
500000,hamming,335,4529
500000,hamming,336,4005
500000,hamming,337,3865
500000,hamming,338,3672
500000,hamming,339,3461
500000,hamming,340,3330
500000,hamming,341,3450
500000,hamming,342,3581
500000,hamming,343,3561
500000,hamming,344,3182
500000,hamming,345,3112
500000,hamming,346,3094
500000,hamming,347,3016
500000,hamming,348,2896
500000,hamming,349,3149
500000,hamming,350,3511
500000,hamming,351,4015
500000,hamming,352,4693
500000,hamming,353,5854
500000,hamming,354,6998
500000,hamming,355,7986
500000,hamming,356,8837
